Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2003-11-14,03:00,,,2,21,9,,,,3.8
2003-11-14,04:00,,,2,30,3,,,,2.3
2003-11-14,05:00,,,12,32,2,,,,2.7
2003-11-14,06:00,,,10,29,2,,,,2.3
2003-11-14,07:00,,,31,40,1,,,,2.6
2003-11-14,08:00,,,32,40,4,,,,5.0
2003-11-14,09:00,,,4,21,23,,,,10.2
2003-11-14,10:00,,,3,16,33,,,,13.9
2003-11-14,11:00,,,4,17,35,,,,19.5
2003-11-14,12:00,,,5,19,41,,,,34.6
2003-11-14,13:00,,,4,20,41,,,,25.1
2003-11-14,14:00,,,3,18,39,,,,13.8
2003-11-14,15:00,,,4,20,37,,,,13.5
2003-11-14,16:00,,,3,21,37,,,,11.7
2003-11-14,17:00,,,3,27,29,,,,11.6
2003-11-14,18:00,,,2,28,22,,,,13.5
2003-11-14,19:00,,,1,25,21,,,,11.2
2003-11-14,20:00,,,1,25,20,,,,10.0
2003-11-14,21:00,,,1,20,25,,,,8.0
2003-11-14,22:00,,,1,19,26,,,,7.3
2003-11-14,23:00,,,1,17,30,,,,7.5
2003-11-15,00:00,,,1,15,32,,,,5.6
2003-11-15,01:00,,,1,14,32,,,,5.0
2003-11-15,02:00,,,1,14,31,,,,5.1
2003-11-15,03:00,,,1,14,31,,,,6.0
2003-11-15,04:00,,,1,15,29,,,,6.3
2003-11-15,05:00,,,1,14,27,,,,6.0
2003-11-15,06:00,,,1,16,27,,,,6.3
2003-11-15,07:00,,,1,16,25,,,,5.3
2003-11-15,08:00,,,1,16,23,,,,4.4
2003-11-15,09:00,,,1,15,22,,,,5.7
2003-11-15,10:00,,,2,16,20,,,,6.2
2003-11-15,11:00,,,3,15,20,,,,6.6
2003-11-15,12:00,,,4,16,19,,,,6.9
2003-11-15,13:00,,,4,18,15,,,,7.7
2003-11-15,14:00,,,5,20,17,,,,7.7
2003-11-15,15:00,,,3,24,16,,,,8.2
2003-11-15,16:00,,,2,24,17,,,,8.3
2003-11-15,17:00,,,3,28,11,,,,6.6
2003-11-15,18:00,,,1,25,13,,,,4.5
2003-11-15,19:00,,,1,24,13,,,,4.3
2003-11-15,20:00,,,1,22,16,,,,4.1
2003-11-15,21:00,,,1,22,13,,,,5.3
2003-11-15,22:00,,,1,21,14,,,,6.1
2003-11-15,23:00,,,1,21,15,,,,7.2
2003-11-16,00:00,,,1,21,14,,,,10.2
2003-11-16,01:00,,,1,23,11,,,,14.7
2003-11-16,02:00,,,1,22,11,,,,20.1
2003-11-16,03:00,,,1,21,11,,,,17.4
2003-11-16,04:00,,,1,19,13,,,,14.4
2003-11-16,05:00,,,1,18,14,,,,14.6
2003-11-16,06:00,,,1,19,17,,,,13.7
2003-11-16,07:00,,,1,15,21,,,,12.9
2003-11-16,08:00,,,1,14,23,,,,15.4
2003-11-16,09:00,,,1,13,25,,,,12.2
2003-11-16,10:00,,,1,11,33,,,,5.0
2003-11-16,11:00,,,1,10,39,,,,5.7
2003-11-16,12:00,,,1,12,37,,,,8.1
2003-11-16,13:00,,,1,13,40,,,,19.1
2003-11-16,14:00,,,1,12,42,,,,14.0
2003-11-16,15:00,,,1,13,40,,,,13.7
2003-11-16,16:00,,,1,15,41,,,,21.9
2003-11-16,17:00,,,1,17,39,,,,24.7
2003-11-16,18:00,,,1,17,37,,,,27.0
2003-11-16,19:00,,,1,16,37,,,,25.1
2003-11-16,20:00,,,2,16,33,,,,21.2
2003-11-16,21:00,,,1,13,34,,,,10.9
2003-11-16,22:00,,,1,12,36,,,,7.7
2003-11-16,23:00,,,1,12,36,,,,7.5
2003-11-17,00:00,,,1,11,39,,,,5.3
2003-11-17,01:00,,,1,10,38,,,,2.0
2003-11-17,02:00,,,1,10,38,,,,1.9
2003-11-17,03:00,,,1,10,39,,,,3.4
2003-11-17,04:00,,,1,10,36,,,,4.1
2003-11-17,05:00,,,1,11,33,,,,3.4
2003-11-17,06:00,,,1,13,28,,,,2.8
2003-11-17,07:00,,,1,14,20,,,,2.9
2003-11-17,08:00,,,9,22,18,,,,3.9
2003-11-17,09:00,,,1,19,41,,,,2.5
2003-11-17,10:00,,,2,17,44,,,,2.6
2003-11-17,11:00,,,2,16,52,,,,2.2
2003-11-17,12:00,,,1,14,57,,,,1.5
2003-11-17,13:00,,,2,16,51,,,,1.8
2003-11-17,14:00,,,1,18,48,,,,1.3
2003-11-17,15:00,,,1,17,47,,,,1.3
2003-11-17,16:00,,,1,22,42,,,,2.3
2003-11-17,17:00,,,1,20,49,,,,1.2
2003-11-17,18:00,,,1,17,55,,,,1.8
2003-11-17,19:00,,,1,18,48,,,,1.9
2003-11-17,20:00,,,1,17,47,,,,1.4
2003-11-17,21:00,,,1,16,44,,,,1.1
2003-11-17,22:00,,,1,14,43,,,,1.0
2003-11-17,23:00,,,1,12,49,,,,1.0
2003-11-18,00:00,,,1,10,53,,,,1.0
2003-11-18,01:00,,,1,13,49,,,,1.0
2003-11-18,02:00,,,1,12,41,,,,2.7
2003-11-18,03:00,,,1,14,37,,,,5.7
2003-11-18,04:00,,,1,15,34,,,,5.9
2003-11-18,05:00,,,1,21,30,,,,7.0
2003-11-18,06:00,,,1,18,31,,,,7.5
2003-11-18,07:00,,,1,18,30,,,,7.5
2003-11-18,08:00,,,1,19,30,,,,7.4
2003-11-18,09:00,,,1,21,27,,,,7.7
2003-11-18,10:00,,,3,21,27,,,,6.8
2003-11-18,11:00,,,4,25,25,,,,7.3
2003-11-18,12:00,,,4,29,22,,,,9.9
2003-11-18,13:00,,,6,28,23,,,,9.0
2003-11-18,14:00,,,5,31,19,,,,9.8
2003-11-18,15:00,,,3,31,21,,,,10.0
2003-11-18,16:00,,,3,28,25,,,,9.1
2003-11-18,17:00,,,2,28,26,,,,8.8
2003-11-18,18:00,,,1,27,24,,,,9.0
2003-11-18,19:00,,,1,27,20,,,,8.4
2003-11-18,20:00,,,1,27,16,,,,7.9
2003-11-18,21:00,,,1,23,19,,,,6.0
2003-11-18,22:00,,,1,22,18,,,,6.1
2003-11-18,23:00,,,1,23,15,,,,5.8
2003-11-19,00:00,,,1,24,14,,,,6.9
2003-11-19,01:00,,,1,21,18,,,,5.6
2003-11-19,02:00,,,1,18,21,,,,5.0
2003-11-19,03:00,,,1,13,30,,,,3.2
2003-11-19,04:00,,,1,15,30,,,,1.7
2003-11-19,05:00,,,1,15,29,,,,1.0
2003-11-19,06:00,,,1,13,29,,,,1.4
2003-11-19,07:00,,,1,13,29,,,,1.0
2003-11-19,08:00,,,1,12,30,,,,1.0
2003-11-19,09:00,,,1,12,30,,,,1.0
2003-11-19,10:00,,,1,12,30,,,,1.0
2003-11-19,11:00,,,2,16,24,,,,1.9
2003-11-19,12:00,,,4,21,17,,,,7.2
2003-11-19,13:00,,,6,24,16,,,,8.9
2003-11-19,14:00,,,5,24,16,,,,8.8
2003-11-19,15:00,,,6,27,15,,,,9.1
2003-11-19,16:00,,,4,25,13,,,,7.4
2003-11-19,17:00,,,1,27,11,,,,5.2
2003-11-19,18:00,,,2,25,20,,,,4.3
2003-11-19,19:00,,,1,13,35,,,,1.0
2003-11-19,20:00,,,1,13,35,,,,1.0
2003-11-19,21:00,,,1,13,34,,,,1.0
2003-11-19,22:00,,,1,14,33,,,,1.0
2003-11-19,23:00,,,1,14,32,,,,1.0
2003-11-20,00:00,,,1,15,29,,,,1.0
2003-11-20,01:00,,,1,15,29,,,,2.7
2003-11-20,02:00,,,1,14,32,,,,2.6
2003-11-20,03:00,,,1,14,31,,,,2.1
2003-11-20,04:00,,,1,20,31,,,,1.8
2003-11-20,05:00,,,1,16,32,,,,1.1
2003-11-20,06:00,,,1,20,27,,,,1.2
2003-11-20,07:00,,,2,29,22,,,,1.4
2003-11-20,08:00,,,17,45,4,,,,2.7
2003-11-20,09:00,,,31,42,6,,,,4.5
2003-11-20,10:00,,,24,35,9,,,,6.5
2003-11-20,11:00,,,20,37,10,,,,8.7
2003-11-20,12:00,,,10,32,20,,,,7.2
2003-11-20,13:00,,,2,21,33,,,,9.0
2003-11-20,14:00,,,5,32,17,,,,7.4
2003-11-20,15:00,,,4,24,19,,,,6.5
2003-11-20,16:00,,,5,26,14,,,,9.8
2003-11-20,17:00,,,15,38,6,,,,12.4
2003-11-20,18:00,,,3,32,3,,,,11.4
2003-11-20,19:00,,,3,35,1,,,,12.1
2003-11-20,20:00,,,1,35,3,,,,9.8
2003-11-20,21:00,,,1,31,6,,,,8.2
2003-11-20,22:00,,,1,23,16,,,,7.9
2003-11-20,23:00,,,1,24,14,,,,8.0
2003-11-21,00:00,,,1,22,15,,,,7.5
2003-11-21,01:00,,,1,24,12,,,,7.8
2003-11-21,02:00,,,1,22,13,,,,6.8
2003-11-21,03:00,,,1,24,11,,,,7.1
2003-11-21,04:00,,,1,21,19,,,,5.7
2003-11-21,05:00,,,1,18,19,,,,5.6
2003-11-21,06:00,,,1,22,12,,,,7.3
2003-11-21,07:00,,,1,21,13,,,,6.2
2003-11-21,08:00,,,3,26,7,,,,8.0
2003-11-21,09:00,,,3,21,11,,,,5.9
2003-11-21,10:00,,,4,18,14,,,,4.1
2003-11-21,11:00,,,5,18,15,,,,5.1
2003-11-21,12:00,,,6,18,16,,,,6.6
2003-11-21,13:00,,,6,20,16,,,,5.8
2003-11-21,14:00,,,8,21,18,,,,6.9
2003-11-21,15:00,,,8,23,18,,,,6.4
2003-11-21,16:00,,,4,25,16,,,,5.0
2003-11-21,17:00,,,2,27,18,,,,3.9
2003-11-21,18:00,,,1,24,22,,,,4.7
2003-11-21,19:00,,,16,36,13,,,,5.3
2003-11-21,20:00,,,5,33,12,,,,5.9
2003-11-21,21:00,,,4,33,9,,,,7.8
2003-11-21,22:00,,,4,35,5,,,,6.1
2003-11-21,23:00,,,1,23,20,,,,5.0
2003-11-22,00:00,,,1,21,22,,,,4.5
2003-11-22,01:00,,,1,17,28,,,,4.7
2003-11-22,02:00,,,1,14,33,,,,4.3
2003-11-22,03:00,,,1,17,33,,,,4.6
2003-11-22,04:00,,,1,15,27,,,,7.7
2003-11-22,05:00,,,1,14,26,,,,6.4
2003-11-22,06:00,,,1,13,25,,,,5.0
2003-11-22,07:00,,,1,13,24,,,,4.2
2003-11-22,08:00,,,1,14,22,,,,3.9
2003-11-22,09:00,,,2,16,17,,,,5.0
2003-11-22,10:00,,,3,15,16,,,,5.0
2003-11-22,11:00,,,6,18,13,,,,4.3
2003-11-22,12:00,,,5,16,14,,,,4.4
2003-11-22,13:00,,,3,16,16,,,,5.7
2003-11-22,14:00,,,3,15,18,,,,4.9
2003-11-22,15:00,,,2,16,18,,,,5.2
2003-11-22,16:00,,,1,17,19,,,,5.2
2003-11-22,17:00,,,1,18,21,,,,4.6
2003-11-22,18:00,,,1,21,17,,,,8.6
2003-11-22,19:00,,,1,20,19,,,,9.0
2003-11-22,20:00,,,1,18,22,,,,7.2
2003-11-22,21:00,,,1,17,19,,,,5.9
2003-11-22,22:00,,,1,17,16,,,,5.1
2003-11-22,23:00,,,1,17,16,,,,5.2
2003-11-23,00:00,,,1,17,14,,,,4.9
2003-11-23,01:00,,,1,16,15,,,,
2003-11-23,02:00,,,1,16,20,,,,1.6
2003-11-23,03:00,,,1,14,23,,,,1.6
2003-11-23,04:00,,,1,12,23,,,,1.7
2003-11-23,05:00,,,1,12,23,,,,3.3
2003-11-23,06:00,,,1,10,29,,,,2.6
2003-11-23,07:00,,,1,10,30,,,,3.8
