Datum Zeit,Collmberg NO2
25-07-05 07:00,8
25-07-05 06:00,6
25-07-05 05:00,5
25-07-05 04:00,5
25-07-05 03:00,5
25-07-05 02:00,5
25-07-05 01:00,5
25-07-05 00:00,7
24-07-05 23:00,10
24-07-05 22:00,10
24-07-05 21:00,10
24-07-05 20:00,6
24-07-05 19:00,5
24-07-05 18:00,3
24-07-05 17:00,3
24-07-05 16:00,4
24-07-05 15:00,3
24-07-05 14:00,4
24-07-05 13:00,5
24-07-05 12:00,4
24-07-05 11:00,5
24-07-05 10:00,6
24-07-05 09:00,7
24-07-05 08:00,8
24-07-05 07:00,7
24-07-05 06:00,6
24-07-05 05:00,6
24-07-05 04:00,6
24-07-05 03:00,6
24-07-05 02:00,6
24-07-05 01:00,6
24-07-05 00:00,6
23-07-05 23:00,6
23-07-05 22:00,6
23-07-05 21:00,4
23-07-05 20:00,4
23-07-05 19:00,5
23-07-05 18:00,5
23-07-05 17:00,5
23-07-05 16:00,6
23-07-05 15:00,5
23-07-05 14:00,6
23-07-05 13:00,6
23-07-05 12:00,6
23-07-05 11:00,6
23-07-05 10:00,7
23-07-05 09:00,7
23-07-05 08:00,8
23-07-05 07:00,7
23-07-05 06:00,7
23-07-05 05:00,
23-07-05 04:00,
23-07-05 03:00,5
23-07-05 02:00,6
23-07-05 01:00,8
23-07-05 00:00,8
22-07-05 23:00,8
22-07-05 22:00,9
22-07-05 21:00,9
22-07-05 20:00,10
22-07-05 19:00,9
22-07-05 18:00,9
22-07-05 17:00,8
22-07-05 16:00,7
22-07-05 15:00,8
22-07-05 14:00,9
22-07-05 13:00,10
22-07-05 12:00,9
22-07-05 11:00,9
22-07-05 10:00,10
22-07-05 09:00,10
22-07-05 08:00,8
22-07-05 07:00,6
22-07-05 06:00,5
22-07-05 05:00,5
22-07-05 04:00,4
22-07-05 03:00,6
22-07-05 02:00,6
22-07-05 01:00,8
22-07-05 00:00,9
21-07-05 23:00,9
21-07-05 22:00,11
21-07-05 21:00,12
21-07-05 20:00,13
21-07-05 19:00,11
21-07-05 18:00,12
21-07-05 17:00,16
21-07-05 16:00,11
21-07-05 15:00,10
21-07-05 14:00,8
21-07-05 13:00,7
21-07-05 12:00,7
21-07-05 11:00,9
21-07-05 10:00,10
21-07-05 09:00,11
21-07-05 08:00,9
21-07-05 07:00,10
21-07-05 06:00,11
21-07-05 05:00,8
21-07-05 04:00,8
21-07-05 03:00,7
21-07-05 02:00,6
21-07-05 01:00,6
21-07-05 00:00,6
20-07-05 23:00,5
20-07-05 22:00,5
20-07-05 21:00,8
20-07-05 20:00,5
20-07-05 19:00,6
20-07-05 18:00,5
20-07-05 17:00,7
20-07-05 16:00,7
20-07-05 15:00,7
20-07-05 14:00,6
20-07-05 13:00,6
20-07-05 12:00,6
20-07-05 11:00,5
20-07-05 10:00,8
20-07-05 09:00,8
20-07-05 08:00,9
20-07-05 07:00,9
20-07-05 06:00,9
20-07-05 05:00,9
20-07-05 04:00,9
20-07-05 03:00,10
20-07-05 02:00,10
20-07-05 01:00,11
20-07-05 00:00,12
19-07-05 23:00,12
19-07-05 22:00,8
19-07-05 21:00,8
19-07-05 20:00,9
19-07-05 19:00,8
19-07-05 18:00,6
19-07-05 17:00,6
19-07-05 16:00,6
19-07-05 15:00,7
19-07-05 14:00,7
19-07-05 13:00,8
19-07-05 12:00,13
19-07-05 11:00,10
19-07-05 10:00,12
19-07-05 09:00,12
19-07-05 08:00,10
19-07-05 07:00,8
19-07-05 06:00,6
19-07-05 05:00,6
19-07-05 04:00,4
19-07-05 03:00,6
19-07-05 02:00,7
19-07-05 01:00,7
19-07-05 00:00,6
18-07-05 23:00,8
18-07-05 22:00,11
18-07-05 21:00,6
18-07-05 20:00,9
18-07-05 19:00,6
18-07-05 18:00,4
18-07-05 17:00,4
18-07-05 16:00,4
18-07-05 15:00,4
18-07-05 14:00,5
18-07-05 13:00,4
18-07-05 12:00,4
18-07-05 11:00,17
18-07-05 10:00,11
18-07-05 09:00,5
18-07-05 08:00,4
18-07-05 07:00,3
18-07-05 06:00,4
18-07-05 05:00,2
18-07-05 04:00,2
18-07-05 03:00,2
18-07-05 02:00,2
18-07-05 01:00,4
18-07-05 00:00,4
17-07-05 23:00,6
17-07-05 22:00,4
17-07-05 21:00,5
17-07-05 20:00,4
17-07-05 19:00,4
17-07-05 18:00,4
17-07-05 17:00,3
17-07-05 16:00,3
17-07-05 15:00,3
17-07-05 14:00,3
17-07-05 13:00,2
17-07-05 12:00,3
17-07-05 11:00,3
17-07-05 10:00,3
17-07-05 09:00,3
17-07-05 08:00,3
17-07-05 07:00,5
17-07-05 06:00,5
17-07-05 05:00,5
17-07-05 04:00,6
17-07-05 03:00,5
17-07-05 02:00,4
17-07-05 01:00,4
17-07-05 00:00,4
16-07-05 23:00,4
16-07-05 22:00,4
16-07-05 21:00,5
16-07-05 20:00,4
16-07-05 19:00,3
16-07-05 18:00,3
16-07-05 17:00,4
16-07-05 16:00,4
16-07-05 15:00,4
16-07-05 14:00,4
16-07-05 13:00,4
16-07-05 12:00,4
16-07-05 11:00,4
16-07-05 10:00,4
16-07-05 09:00,4
16-07-05 08:00,5
16-07-05 07:00,7
16-07-05 06:00,8
16-07-05 05:00,6
16-07-05 04:00,7
16-07-05 03:00,7
16-07-05 02:00,9
16-07-05 01:00,9
16-07-05 00:00,8
15-07-05 23:00,8
15-07-05 22:00,8
15-07-05 21:00,6
15-07-05 20:00,
15-07-05 19:00,6
15-07-05 18:00,5
15-07-05 17:00,4
15-07-05 16:00,4
15-07-05 15:00,4
15-07-05 14:00,5
15-07-05 13:00,6
15-07-05 12:00,7
15-07-05 11:00,9
15-07-05 10:00,9
15-07-05 09:00,8
15-07-05 08:00,9
15-07-05 07:00,6
15-07-05 06:00,7
15-07-05 05:00,7
15-07-05 04:00,6
15-07-05 03:00,6
15-07-05 02:00,7
15-07-05 01:00,9
15-07-05 00:00,8
14-07-05 23:00,5
14-07-05 22:00,4
14-07-05 21:00,5
14-07-05 20:00,6
14-07-05 19:00,6
14-07-05 18:00,4
14-07-05 17:00,4
14-07-05 16:00,4
14-07-05 15:00,6
14-07-05 14:00,7
14-07-05 13:00,5
14-07-05 12:00,4
14-07-05 11:00,6
14-07-05 10:00,8
14-07-05 09:00,8
14-07-05 08:00,9
14-07-05 07:00,7
14-07-05 06:00,5
14-07-05 05:00,5
14-07-05 04:00,5
14-07-05 03:00,4
14-07-05 02:00,4
14-07-05 01:00,4
14-07-05 00:00,4
13-07-05 23:00,4
13-07-05 22:00,5
13-07-05 21:00,5
13-07-05 20:00,4
13-07-05 19:00,4
13-07-05 18:00,3
13-07-05 17:00,3
13-07-05 16:00,4
13-07-05 15:00,4
13-07-05 14:00,3
13-07-05 13:00,3
13-07-05 12:00,4
13-07-05 11:00,7
13-07-05 10:00,10
13-07-05 09:00,12
13-07-05 08:00,17
13-07-05 07:00,16
13-07-05 06:00,7
13-07-05 05:00,6
13-07-05 04:00,4
13-07-05 03:00,3
13-07-05 02:00,3
13-07-05 01:00,4
13-07-05 00:00,3
12-07-05 23:00,4
12-07-05 22:00,5
12-07-05 21:00,5
12-07-05 20:00,4
12-07-05 19:00,3
12-07-05 18:00,3
12-07-05 17:00,4
12-07-05 16:00,9
12-07-05 15:00,9
12-07-05 14:00,10
12-07-05 13:00,12
12-07-05 12:00,6
12-07-05 11:00,9
12-07-05 10:00,9
12-07-05 09:00,9
12-07-05 08:00,9
12-07-05 07:00,8
12-07-05 06:00,6
12-07-05 05:00,6
12-07-05 04:00,6
12-07-05 03:00,6
12-07-05 02:00,6
12-07-05 01:00,5
12-07-05 00:00,4
11-07-05 23:00,4
11-07-05 22:00,4
11-07-05 21:00,5
11-07-05 20:00,4
11-07-05 19:00,3
11-07-05 18:00,4
11-07-05 17:00,3
11-07-05 16:00,4
11-07-05 15:00,3
11-07-05 14:00,4
11-07-05 13:00,7
11-07-05 12:00,4
11-07-05 11:00,5
11-07-05 10:00,5
11-07-05 09:00,6
11-07-05 08:00,7
11-07-05 07:00,6
11-07-05 06:00,7
11-07-05 05:00,7
11-07-05 04:00,6
11-07-05 03:00,6
11-07-05 02:00,6
11-07-05 01:00,5
11-07-05 00:00,4
10-07-05 23:00,2
10-07-05 22:00,3
10-07-05 21:00,3
10-07-05 20:00,2
10-07-05 19:00,3
10-07-05 18:00,3
10-07-05 17:00,3
10-07-05 16:00,2
10-07-05 15:00,2
10-07-05 14:00,2
10-07-05 13:00,3
10-07-05 12:00,3
10-07-05 11:00,4
10-07-05 10:00,6
10-07-05 09:00,6
10-07-05 08:00,7
10-07-05 07:00,8
10-07-05 06:00,5
10-07-05 05:00,5
10-07-05 04:00,5
10-07-05 03:00,5
10-07-05 02:00,5
10-07-05 01:00,4
10-07-05 00:00,4
09-07-05 23:00,4
09-07-05 22:00,4
09-07-05 21:00,4
09-07-05 20:00,4
09-07-05 19:00,3
09-07-05 18:00,4
09-07-05 17:00,3
09-07-05 16:00,4
09-07-05 15:00,4
09-07-05 14:00,4
09-07-05 13:00,4
09-07-05 12:00,4
09-07-05 11:00,6
09-07-05 10:00,7
09-07-05 09:00,5
09-07-05 08:00,4
09-07-05 07:00,4
09-07-05 06:00,4
09-07-05 05:00,4
09-07-05 04:00,4
09-07-05 03:00,4
09-07-05 02:00,4
09-07-05 01:00,3
09-07-05 00:00,4
08-07-05 23:00,5
08-07-05 22:00,5
08-07-05 21:00,5
08-07-05 20:00,6
08-07-05 19:00,4
08-07-05 18:00,4
08-07-05 17:00,5
08-07-05 16:00,8
08-07-05 15:00,13
08-07-05 14:00,12
08-07-05 13:00,7
08-07-05 12:00,7
08-07-05 11:00,9
08-07-05 10:00,12
08-07-05 09:00,12
08-07-05 08:00,12
08-07-05 07:00,12
08-07-05 06:00,11
08-07-05 05:00,10
08-07-05 04:00,9
08-07-05 03:00,9
08-07-05 02:00,9
08-07-05 01:00,9
08-07-05 00:00,9
07-07-05 23:00,8
07-07-05 22:00,8
07-07-05 21:00,8
07-07-05 20:00,9
07-07-05 19:00,9
07-07-05 18:00,6
07-07-05 17:00,6
07-07-05 16:00,7
07-07-05 15:00,7
07-07-05 14:00,7
07-07-05 13:00,7
07-07-05 12:00,7
07-07-05 11:00,6
07-07-05 10:00,8
07-07-05 09:00,8
07-07-05 08:00,8
07-07-05 07:00,8
07-07-05 06:00,9
07-07-05 05:00,7
07-07-05 04:00,7
07-07-05 03:00,8
07-07-05 02:00,9
07-07-05 01:00,10
07-07-05 00:00,8
06-07-05 23:00,7
06-07-05 22:00,8
06-07-05 21:00,7
06-07-05 20:00,7
06-07-05 19:00,7
06-07-05 18:00,6
06-07-05 17:00,6
06-07-05 16:00,6
06-07-05 15:00,12
06-07-05 14:00,12
06-07-05 13:00,12
06-07-05 12:00,10
06-07-05 11:00,12
06-07-05 10:00,14
06-07-05 09:00,14
06-07-05 08:00,15
06-07-05 07:00,13
06-07-05 06:00,12
06-07-05 05:00,10
06-07-05 04:00,9
06-07-05 03:00,9
06-07-05 02:00,7
06-07-05 01:00,7
06-07-05 00:00,7
05-07-05 23:00,8
05-07-05 22:00,7
05-07-05 21:00,6
05-07-05 20:00,5
05-07-05 19:00,4
05-07-05 18:00,5
05-07-05 17:00,6
05-07-05 16:00,7
05-07-05 15:00,8
05-07-05 14:00,9
05-07-05 13:00,9
05-07-05 12:00,11
05-07-05 11:00,14
05-07-05 10:00,17
05-07-05 09:00,17
05-07-05 08:00,12
05-07-05 07:00,8
05-07-05 06:00,8
05-07-05 05:00,8
05-07-05 04:00,7
05-07-05 03:00,7
05-07-05 02:00,8
05-07-05 01:00,8
05-07-05 00:00,11
04-07-05 23:00,11
04-07-05 22:00,10
04-07-05 21:00,9
04-07-05 20:00,8
04-07-05 19:00,7
04-07-05 18:00,7
04-07-05 17:00,7
04-07-05 16:00,7
04-07-05 15:00,7
04-07-05 14:00,7
04-07-05 13:00,7
04-07-05 12:00,7
04-07-05 11:00,11
04-07-05 10:00,15
04-07-05 09:00,18
04-07-05 08:00,23
04-07-05 07:00,22
04-07-05 06:00,17
04-07-05 05:00,14
04-07-05 04:00,17
04-07-05 03:00,20
04-07-05 02:00,13
04-07-05 01:00,10
04-07-05 00:00,7
03-07-05 23:00,4
03-07-05 22:00,3
03-07-05 21:00,2
03-07-05 20:00,3
03-07-05 19:00,3
03-07-05 18:00,3
03-07-05 17:00,2
03-07-05 16:00,3
03-07-05 15:00,3
03-07-05 14:00,4
03-07-05 13:00,3
03-07-05 12:00,4
03-07-05 11:00,4
03-07-05 10:00,4
03-07-05 09:00,5
03-07-05 08:00,5
03-07-05 07:00,5
03-07-05 06:00,4
03-07-05 05:00,5
03-07-05 04:00,4
03-07-05 03:00,4
03-07-05 02:00,5
03-07-05 01:00,6
03-07-05 00:00,8
02-07-05 23:00,8
02-07-05 22:00,6
02-07-05 21:00,5
02-07-05 20:00,6
02-07-05 19:00,6
02-07-05 18:00,6
02-07-05 17:00,4
02-07-05 16:00,5
02-07-05 15:00,5
02-07-05 14:00,5
02-07-05 13:00,5
02-07-05 12:00,4
02-07-05 11:00,5
02-07-05 10:00,4
02-07-05 09:00,6
02-07-05 08:00,8
02-07-05 07:00,7
02-07-05 06:00,7
02-07-05 05:00,7
02-07-05 04:00,7
02-07-05 03:00,8
02-07-05 02:00,10
02-07-05 01:00,11
02-07-05 00:00,13
01-07-05 23:00,10
01-07-05 22:00,12
01-07-05 21:00,14
01-07-05 20:00,9
01-07-05 19:00,9
01-07-05 18:00,8
01-07-05 17:00,8
01-07-05 16:00,9
01-07-05 15:00,8
01-07-05 14:00,7
01-07-05 13:00,10
01-07-05 12:00,17
01-07-05 11:00,10
01-07-05 10:00,10
01-07-05 09:00,10
01-07-05 08:00,12
01-07-05 07:00,12
01-07-05 06:00,10
01-07-05 05:00,10
01-07-05 04:00,12
01-07-05 03:00,14
01-07-05 02:00,15
01-07-05 01:00,15

