Datum Zeit,Leipzig-West NO2
18-07-05 22:00,17
18-07-05 21:00,27
18-07-05 20:00,34
18-07-05 19:00,17
18-07-05 18:00,14
18-07-05 17:00,11
18-07-05 16:00,11
18-07-05 15:00,12
18-07-05 14:00,10
18-07-05 13:00,11
18-07-05 12:00,13
18-07-05 11:00,15
18-07-05 10:00,19
18-07-05 09:00,18
18-07-05 08:00,25
18-07-05 07:00,32
18-07-05 06:00,31
18-07-05 05:00,31
18-07-05 04:00,26
18-07-05 03:00,17
18-07-05 02:00,14
18-07-05 01:00,17
18-07-05 00:00,18
17-07-05 23:00,21
17-07-05 22:00,18
17-07-05 21:00,8
17-07-05 20:00,7
17-07-05 19:00,7
17-07-05 18:00,7
17-07-05 17:00,5
17-07-05 16:00,5
17-07-05 15:00,6
17-07-05 14:00,6
17-07-05 13:00,5
17-07-05 12:00,8
17-07-05 11:00,8
17-07-05 10:00,8
17-07-05 09:00,5
17-07-05 08:00,6
17-07-05 07:00,10
17-07-05 06:00,11
17-07-05 05:00,10
17-07-05 04:00,8
17-07-05 03:00,11
17-07-05 02:00,16
17-07-05 01:00,18
17-07-05 00:00,15
16-07-05 23:00,14
16-07-05 22:00,12
16-07-05 21:00,9
16-07-05 20:00,7
16-07-05 19:00,7
16-07-05 18:00,6
16-07-05 17:00,7
16-07-05 16:00,9
16-07-05 15:00,9
16-07-05 14:00,9
16-07-05 13:00,10
16-07-05 12:00,11
16-07-05 11:00,11
16-07-05 10:00,10
16-07-05 09:00,14
16-07-05 08:00,16
16-07-05 07:00,16
16-07-05 06:00,17
16-07-05 05:00,16
16-07-05 04:00,15
16-07-05 03:00,15
16-07-05 02:00,15
16-07-05 01:00,16
16-07-05 00:00,20
15-07-05 23:00,23
15-07-05 22:00,24
15-07-05 21:00,30
15-07-05 20:00,19
15-07-05 19:00,16
15-07-05 18:00,19
15-07-05 17:00,19
15-07-05 16:00,11
15-07-05 15:00,11
15-07-05 14:00,11
15-07-05 13:00,13
15-07-05 12:00,16
15-07-05 11:00,19
15-07-05 10:00,22
15-07-05 09:00,24
15-07-05 08:00,24
15-07-05 07:00,27
15-07-05 06:00,31
15-07-05 05:00,21
15-07-05 04:00,16
15-07-05 03:00,14
15-07-05 02:00,16
15-07-05 01:00,15
15-07-05 00:00,15
14-07-05 23:00,13
14-07-05 22:00,17
14-07-05 21:00,17
14-07-05 20:00,20
14-07-05 19:00,17
14-07-05 18:00,12
14-07-05 17:00,12
14-07-05 16:00,13
14-07-05 15:00,13
14-07-05 14:00,14
14-07-05 13:00,22
14-07-05 12:00,27
14-07-05 11:00,35
14-07-05 10:00,27
14-07-05 09:00,36
14-07-05 08:00,38
14-07-05 07:00,45
14-07-05 06:00,50
14-07-05 05:00,38
14-07-05 04:00,26
14-07-05 03:00,24
14-07-05 02:00,32
14-07-05 01:00,37
14-07-05 00:00,40
13-07-05 23:00,29
13-07-05 22:00,22
13-07-05 21:00,15
13-07-05 20:00,9
13-07-05 19:00,7
13-07-05 18:00,9
13-07-05 17:00,12
13-07-05 16:00,9
13-07-05 15:00,
13-07-05 14:00,
13-07-05 13:00,
13-07-05 12:00,
13-07-05 11:00,
13-07-05 10:00,25
13-07-05 09:00,31
13-07-05 08:00,37
13-07-05 07:00,52
13-07-05 06:00,51
13-07-05 05:00,55
13-07-05 04:00,40
13-07-05 03:00,24
13-07-05 02:00,22
13-07-05 01:00,22
13-07-05 00:00,23
12-07-05 23:00,23
12-07-05 22:00,25
12-07-05 21:00,17
12-07-05 20:00,12
12-07-05 19:00,9
12-07-05 18:00,7
12-07-05 17:00,6
12-07-05 16:00,7
12-07-05 15:00,7
12-07-05 14:00,12
12-07-05 13:00,13
12-07-05 12:00,17
12-07-05 11:00,21
12-07-05 10:00,19
12-07-05 09:00,21
12-07-05 08:00,27
12-07-05 07:00,34
12-07-05 06:00,33
12-07-05 05:00,32
12-07-05 04:00,19
12-07-05 03:00,13
12-07-05 02:00,11
12-07-05 01:00,11
12-07-05 00:00,11
11-07-05 23:00,13
11-07-05 22:00,18
11-07-05 21:00,15
11-07-05 20:00,9
11-07-05 19:00,8
11-07-05 18:00,8
11-07-05 17:00,6
11-07-05 16:00,7
11-07-05 15:00,7
11-07-05 14:00,8
11-07-05 13:00,9
11-07-05 12:00,10
11-07-05 11:00,16
11-07-05 10:00,18
11-07-05 09:00,23
11-07-05 08:00,23
11-07-05 07:00,26
11-07-05 06:00,28
11-07-05 05:00,19
11-07-05 04:00,15
11-07-05 03:00,14
11-07-05 02:00,13
11-07-05 01:00,12
11-07-05 00:00,16
10-07-05 23:00,13
10-07-05 22:00,10
10-07-05 21:00,8
10-07-05 20:00,6
10-07-05 19:00,7
10-07-05 18:00,7
10-07-05 17:00,6
10-07-05 16:00,5
10-07-05 15:00,6
10-07-05 14:00,5
10-07-05 13:00,4
10-07-05 12:00,5
10-07-05 11:00,6
10-07-05 10:00,9
10-07-05 09:00,10
10-07-05 08:00,9
10-07-05 07:00,8
10-07-05 06:00,9
10-07-05 05:00,10
10-07-05 04:00,10
10-07-05 03:00,10
10-07-05 02:00,9
10-07-05 01:00,9
10-07-05 00:00,11
09-07-05 23:00,16
09-07-05 22:00,17
09-07-05 21:00,12
09-07-05 20:00,9
09-07-05 19:00,10
09-07-05 18:00,10
09-07-05 17:00,10
09-07-05 16:00,9
09-07-05 15:00,10
09-07-05 14:00,10
09-07-05 13:00,11
09-07-05 12:00,16
09-07-05 11:00,15
09-07-05 10:00,18
09-07-05 09:00,22
09-07-05 08:00,29
09-07-05 07:00,31
09-07-05 06:00,23
09-07-05 05:00,13
09-07-05 04:00,13
09-07-05 03:00,14
09-07-05 02:00,14
09-07-05 01:00,13
09-07-05 00:00,14
08-07-05 23:00,17
08-07-05 22:00,14
08-07-05 21:00,12
08-07-05 20:00,14
08-07-05 19:00,11
08-07-05 18:00,12
08-07-05 17:00,13
08-07-05 16:00,15
08-07-05 15:00,17
08-07-05 14:00,14
08-07-05 13:00,25
08-07-05 12:00,29
08-07-05 11:00,37
08-07-05 10:00,33
08-07-05 09:00,32
08-07-05 08:00,28
08-07-05 07:00,25
08-07-05 06:00,24
08-07-05 05:00,23
08-07-05 04:00,20
08-07-05 03:00,17
08-07-05 02:00,17
08-07-05 01:00,19
08-07-05 00:00,21
07-07-05 23:00,18
07-07-05 22:00,14
07-07-05 21:00,12
07-07-05 20:00,15
07-07-05 19:00,16
07-07-05 18:00,17
07-07-05 17:00,19
07-07-05 16:00,22
07-07-05 15:00,17
07-07-05 14:00,23
07-07-05 13:00,20
07-07-05 12:00,16
07-07-05 11:00,12
07-07-05 10:00,18
07-07-05 09:00,17
07-07-05 08:00,20
07-07-05 07:00,19
07-07-05 06:00,17
07-07-05 05:00,16
07-07-05 04:00,15
07-07-05 03:00,14
07-07-05 02:00,13
07-07-05 01:00,13
07-07-05 00:00,16
06-07-05 23:00,13
06-07-05 22:00,12
06-07-05 21:00,14
06-07-05 20:00,15
06-07-05 19:00,13
06-07-05 18:00,13
06-07-05 17:00,15
06-07-05 16:00,13
06-07-05 15:00,11
06-07-05 14:00,13
06-07-05 13:00,11
06-07-05 12:00,11
06-07-05 11:00,14
06-07-05 10:00,25
06-07-05 09:00,32
06-07-05 08:00,29
06-07-05 07:00,34
06-07-05 06:00,29
06-07-05 05:00,24
06-07-05 04:00,18
06-07-05 03:00,15
06-07-05 02:00,13
06-07-05 01:00,15
06-07-05 00:00,15
05-07-05 23:00,17
05-07-05 22:00,19
05-07-05 21:00,17
05-07-05 20:00,18
05-07-05 19:00,26
05-07-05 18:00,17
05-07-05 17:00,12
05-07-05 16:00,19
05-07-05 15:00,23
05-07-05 14:00,25
05-07-05 13:00,25
05-07-05 12:00,28
05-07-05 11:00,29
05-07-05 10:00,29
05-07-05 09:00,22
05-07-05 08:00,24
05-07-05 07:00,23
05-07-05 06:00,20
05-07-05 05:00,16
05-07-05 04:00,11
05-07-05 03:00,8
05-07-05 02:00,9
05-07-05 01:00,12
05-07-05 00:00,10
04-07-05 23:00,14
04-07-05 22:00,14
04-07-05 21:00,12
04-07-05 20:00,12
04-07-05 19:00,11
04-07-05 18:00,12
04-07-05 17:00,12
04-07-05 16:00,13
04-07-05 15:00,12
04-07-05 14:00,15
04-07-05 13:00,13
04-07-05 12:00,17
04-07-05 11:00,20
04-07-05 10:00,24
04-07-05 09:00,33
04-07-05 08:00,37
04-07-05 07:00,41
04-07-05 06:00,32
04-07-05 05:00,23
04-07-05 04:00,16
04-07-05 03:00,12
04-07-05 02:00,11
04-07-05 01:00,11
04-07-05 00:00,11
03-07-05 23:00,11
03-07-05 22:00,11
03-07-05 21:00,14
03-07-05 20:00,10
03-07-05 19:00,6
03-07-05 18:00,8
03-07-05 17:00,7
03-07-05 16:00,8
03-07-05 15:00,6
03-07-05 14:00,6
03-07-05 13:00,7
03-07-05 12:00,11
03-07-05 11:00,11
03-07-05 10:00,11
03-07-05 09:00,13
03-07-05 08:00,11
03-07-05 07:00,12
03-07-05 06:00,14
03-07-05 05:00,17
03-07-05 04:00,16
03-07-05 03:00,16
03-07-05 02:00,15
03-07-05 01:00,19
03-07-05 00:00,16
02-07-05 23:00,17
02-07-05 22:00,16
02-07-05 21:00,15
02-07-05 20:00,11
02-07-05 19:00,9
02-07-05 18:00,9
02-07-05 17:00,7
02-07-05 16:00,11
02-07-05 15:00,10
02-07-05 14:00,14
02-07-05 13:00,10
02-07-05 12:00,13
02-07-05 11:00,12
02-07-05 10:00,14
02-07-05 09:00,13
02-07-05 08:00,12
02-07-05 07:00,10
02-07-05 06:00,11
02-07-05 05:00,13
02-07-05 04:00,14
02-07-05 03:00,14
02-07-05 02:00,12
02-07-05 01:00,15
02-07-05 00:00,13
01-07-05 23:00,13
01-07-05 22:00,16
01-07-05 21:00,27
01-07-05 20:00,22
01-07-05 19:00,27
01-07-05 18:00,21
01-07-05 17:00,20
01-07-05 16:00,18
01-07-05 15:00,19
01-07-05 14:00,18
01-07-05 13:00,19
01-07-05 12:00,20
01-07-05 11:00,21
01-07-05 10:00,17
01-07-05 09:00,20
01-07-05 08:00,24
01-07-05 07:00,30
01-07-05 06:00,29
01-07-05 05:00,29
01-07-05 04:00,31
01-07-05 03:00,43
01-07-05 02:00,35
01-07-05 01:00,23

