Datum Zeit,Radebeul-Wahnsdorf NO
27-07-05 18:00,1
27-07-05 17:00,1
27-07-05 16:00,1
27-07-05 15:00,1
27-07-05 14:00,1
27-07-05 13:00,1
27-07-05 12:00,1
27-07-05 11:00,
27-07-05 10:00,
27-07-05 09:00,
27-07-05 08:00,3
27-07-05 07:00,1
27-07-05 06:00,1
27-07-05 05:00,1
27-07-05 04:00,1
27-07-05 03:00,1
27-07-05 02:00,1
27-07-05 01:00,1
27-07-05 00:00,1
26-07-05 23:00,1
26-07-05 22:00,1
26-07-05 21:00,1
26-07-05 20:00,1
26-07-05 19:00,1
26-07-05 18:00,1
26-07-05 17:00,1
26-07-05 16:00,1
26-07-05 15:00,1
26-07-05 14:00,1
26-07-05 13:00,1
26-07-05 12:00,1
26-07-05 11:00,1
26-07-05 10:00,1
26-07-05 09:00,
26-07-05 08:00,
26-07-05 07:00,
26-07-05 06:00,1
26-07-05 05:00,1
26-07-05 04:00,1
26-07-05 03:00,1
26-07-05 02:00,1
26-07-05 01:00,1
26-07-05 00:00,1
25-07-05 23:00,1
25-07-05 22:00,1
25-07-05 21:00,1
25-07-05 20:00,1
25-07-05 19:00,1
25-07-05 18:00,1
25-07-05 17:00,1
25-07-05 16:00,1
25-07-05 15:00,1
25-07-05 14:00,1
25-07-05 13:00,1
25-07-05 12:00,1
25-07-05 11:00,1
25-07-05 10:00,6
25-07-05 09:00,5
25-07-05 08:00,
25-07-05 07:00,
25-07-05 06:00,1
25-07-05 05:00,1
25-07-05 04:00,1
25-07-05 03:00,1
25-07-05 02:00,1
25-07-05 01:00,1
25-07-05 00:00,1
24-07-05 23:00,1
24-07-05 22:00,1
24-07-05 21:00,1
24-07-05 20:00,1
24-07-05 19:00,1
24-07-05 18:00,1
24-07-05 17:00,1
24-07-05 16:00,1
24-07-05 15:00,1
24-07-05 14:00,1
24-07-05 13:00,1
24-07-05 12:00,1
24-07-05 11:00,1
24-07-05 10:00,1
24-07-05 09:00,1
24-07-05 08:00,1
24-07-05 07:00,1
24-07-05 06:00,1
24-07-05 05:00,1
24-07-05 04:00,1
24-07-05 03:00,1
24-07-05 02:00,1
24-07-05 01:00,1
24-07-05 00:00,1
23-07-05 23:00,1
23-07-05 22:00,1
23-07-05 21:00,1
23-07-05 20:00,1
23-07-05 19:00,1
23-07-05 18:00,1
23-07-05 17:00,1
23-07-05 16:00,1
23-07-05 15:00,1
23-07-05 14:00,1
23-07-05 13:00,1
23-07-05 12:00,1
23-07-05 11:00,1
23-07-05 10:00,1
23-07-05 09:00,1
23-07-05 08:00,1
23-07-05 07:00,1
23-07-05 06:00,1
23-07-05 05:00,1
23-07-05 04:00,1
23-07-05 03:00,1
23-07-05 02:00,1
23-07-05 01:00,1
23-07-05 00:00,1
22-07-05 23:00,1
22-07-05 22:00,1
22-07-05 21:00,1
22-07-05 20:00,1
22-07-05 19:00,1
22-07-05 18:00,1
22-07-05 17:00,1
22-07-05 16:00,1
22-07-05 15:00,1
22-07-05 14:00,1
22-07-05 13:00,1
22-07-05 12:00,1
22-07-05 11:00,1
22-07-05 10:00,1
22-07-05 09:00,1
22-07-05 08:00,1
22-07-05 07:00,1
22-07-05 06:00,1
22-07-05 05:00,1
22-07-05 04:00,1
22-07-05 03:00,1
22-07-05 02:00,1
22-07-05 01:00,1
22-07-05 00:00,1
21-07-05 23:00,1
21-07-05 22:00,1
21-07-05 21:00,1
21-07-05 20:00,1
21-07-05 19:00,1
21-07-05 18:00,1
21-07-05 17:00,1
21-07-05 16:00,1
21-07-05 15:00,1
21-07-05 14:00,1
21-07-05 13:00,1
21-07-05 12:00,1
21-07-05 11:00,1
21-07-05 10:00,1
21-07-05 09:00,1
21-07-05 08:00,2
21-07-05 07:00,1
21-07-05 06:00,1
21-07-05 05:00,1
21-07-05 04:00,1
21-07-05 03:00,1
21-07-05 02:00,1
21-07-05 01:00,1
21-07-05 00:00,1
20-07-05 23:00,1
20-07-05 22:00,1
20-07-05 21:00,1
20-07-05 20:00,1
20-07-05 19:00,1
20-07-05 18:00,1
20-07-05 17:00,1
20-07-05 16:00,1
20-07-05 15:00,1
20-07-05 14:00,1
20-07-05 13:00,1
20-07-05 12:00,1
20-07-05 11:00,1
20-07-05 10:00,1
20-07-05 09:00,1
20-07-05 08:00,1
20-07-05 07:00,1
20-07-05 06:00,1
20-07-05 05:00,1
20-07-05 04:00,1
20-07-05 03:00,1
20-07-05 02:00,1
20-07-05 01:00,1
20-07-05 00:00,1
19-07-05 23:00,1
19-07-05 22:00,1
19-07-05 21:00,1
19-07-05 20:00,1
19-07-05 19:00,1
19-07-05 18:00,1
19-07-05 17:00,1
19-07-05 16:00,1
19-07-05 15:00,1
19-07-05 14:00,1
19-07-05 13:00,1
19-07-05 12:00,1
19-07-05 11:00,1
19-07-05 10:00,1
19-07-05 09:00,1
19-07-05 08:00,1
19-07-05 07:00,1
19-07-05 06:00,1
19-07-05 05:00,1
19-07-05 04:00,1
19-07-05 03:00,1
19-07-05 02:00,1
19-07-05 01:00,1
19-07-05 00:00,1
18-07-05 23:00,1
18-07-05 22:00,1
18-07-05 21:00,1
18-07-05 20:00,1
18-07-05 19:00,1
18-07-05 18:00,1
18-07-05 17:00,1
18-07-05 16:00,1
18-07-05 15:00,1
18-07-05 14:00,1
18-07-05 13:00,1
18-07-05 12:00,1
18-07-05 11:00,1
18-07-05 10:00,4
18-07-05 09:00,9
18-07-05 08:00,11
18-07-05 07:00,16
18-07-05 06:00,5
18-07-05 05:00,1
18-07-05 04:00,1
18-07-05 03:00,1
18-07-05 02:00,1
18-07-05 01:00,1
18-07-05 00:00,1
17-07-05 23:00,1
17-07-05 22:00,1
17-07-05 21:00,1
17-07-05 20:00,1
17-07-05 19:00,1
17-07-05 18:00,1
17-07-05 17:00,1
17-07-05 16:00,1
17-07-05 15:00,1
17-07-05 14:00,1
17-07-05 13:00,1
17-07-05 12:00,1
17-07-05 11:00,1
17-07-05 10:00,1
17-07-05 09:00,1
17-07-05 08:00,1
17-07-05 07:00,1
17-07-05 06:00,1
17-07-05 05:00,1
17-07-05 04:00,1
17-07-05 03:00,1
17-07-05 02:00,1
17-07-05 01:00,1
17-07-05 00:00,1
16-07-05 23:00,1
16-07-05 22:00,1
16-07-05 21:00,1
16-07-05 20:00,1
16-07-05 19:00,1
16-07-05 18:00,1
16-07-05 17:00,1
16-07-05 16:00,1
16-07-05 15:00,1
16-07-05 14:00,1
16-07-05 13:00,1
16-07-05 12:00,1
16-07-05 11:00,1
16-07-05 10:00,1
16-07-05 09:00,1
16-07-05 08:00,1
16-07-05 07:00,1
16-07-05 06:00,1
16-07-05 05:00,1
16-07-05 04:00,1
16-07-05 03:00,1
16-07-05 02:00,1
16-07-05 01:00,1
16-07-05 00:00,1
15-07-05 23:00,1
15-07-05 22:00,1
15-07-05 21:00,1
15-07-05 20:00,1
15-07-05 19:00,1
15-07-05 18:00,1
15-07-05 17:00,1
15-07-05 16:00,1
15-07-05 15:00,1
15-07-05 14:00,1
15-07-05 13:00,1
15-07-05 12:00,1
15-07-05 11:00,1
15-07-05 10:00,3
15-07-05 09:00,3
15-07-05 08:00,5
15-07-05 07:00,4
15-07-05 06:00,1
15-07-05 05:00,1
15-07-05 04:00,1
15-07-05 03:00,1
15-07-05 02:00,1
15-07-05 01:00,1
15-07-05 00:00,1
14-07-05 23:00,1
14-07-05 22:00,1
14-07-05 21:00,1
14-07-05 20:00,1
14-07-05 19:00,1
14-07-05 18:00,1
14-07-05 17:00,1
14-07-05 16:00,1
14-07-05 15:00,1
14-07-05 14:00,
14-07-05 13:00,
14-07-05 12:00,
14-07-05 11:00,
14-07-05 10:00,
14-07-05 09:00,
14-07-05 08:00,2
14-07-05 07:00,2
14-07-05 06:00,2
14-07-05 05:00,1
14-07-05 04:00,1
14-07-05 03:00,1
14-07-05 02:00,1
14-07-05 01:00,1
14-07-05 00:00,1
13-07-05 23:00,1
13-07-05 22:00,1
13-07-05 21:00,1
13-07-05 20:00,1
13-07-05 19:00,1
13-07-05 18:00,1
13-07-05 17:00,1
13-07-05 16:00,1
13-07-05 15:00,1
13-07-05 14:00,1
13-07-05 13:00,1
13-07-05 12:00,1
13-07-05 11:00,1
13-07-05 10:00,2
13-07-05 09:00,5
13-07-05 08:00,9
13-07-05 07:00,6
13-07-05 06:00,3
13-07-05 05:00,1
13-07-05 04:00,1
13-07-05 03:00,1
13-07-05 02:00,1
13-07-05 01:00,1
13-07-05 00:00,1
12-07-05 23:00,1
12-07-05 22:00,1
12-07-05 21:00,1
12-07-05 20:00,1
12-07-05 19:00,1
12-07-05 18:00,1
12-07-05 17:00,1
12-07-05 16:00,1
12-07-05 15:00,1
12-07-05 14:00,1
12-07-05 13:00,1
12-07-05 12:00,1
12-07-05 11:00,1
12-07-05 10:00,1
12-07-05 09:00,1
12-07-05 08:00,1
12-07-05 07:00,1
12-07-05 06:00,1
12-07-05 05:00,1
12-07-05 04:00,1
12-07-05 03:00,1
12-07-05 02:00,1
12-07-05 01:00,1
12-07-05 00:00,1
11-07-05 23:00,1
11-07-05 22:00,1
11-07-05 21:00,1
11-07-05 20:00,1
11-07-05 19:00,1
11-07-05 18:00,1
11-07-05 17:00,1
11-07-05 16:00,1
11-07-05 15:00,1
11-07-05 14:00,1
11-07-05 13:00,1
11-07-05 12:00,1
11-07-05 11:00,1
11-07-05 10:00,1
11-07-05 09:00,2
11-07-05 08:00,2
11-07-05 07:00,1
11-07-05 06:00,1
11-07-05 05:00,1
11-07-05 04:00,1
11-07-05 03:00,1
11-07-05 02:00,1
11-07-05 01:00,1
11-07-05 00:00,1
10-07-05 23:00,1
10-07-05 22:00,1
10-07-05 21:00,1
10-07-05 20:00,1
10-07-05 19:00,1
10-07-05 18:00,1
10-07-05 17:00,1
10-07-05 16:00,1
10-07-05 15:00,1
10-07-05 14:00,1
10-07-05 13:00,1
10-07-05 12:00,1
10-07-05 11:00,1
10-07-05 10:00,1
10-07-05 09:00,1
10-07-05 08:00,1
10-07-05 07:00,1
10-07-05 06:00,1
10-07-05 05:00,1
10-07-05 04:00,1
10-07-05 03:00,1
10-07-05 02:00,1
10-07-05 01:00,1
10-07-05 00:00,1
09-07-05 23:00,1
09-07-05 22:00,1
09-07-05 21:00,1
09-07-05 20:00,1
09-07-05 19:00,1
09-07-05 18:00,1
09-07-05 17:00,1
09-07-05 16:00,1
09-07-05 15:00,1
09-07-05 14:00,1
09-07-05 13:00,1
09-07-05 12:00,1
09-07-05 11:00,1
09-07-05 10:00,1
09-07-05 09:00,1
09-07-05 08:00,3
09-07-05 07:00,1
09-07-05 06:00,1
09-07-05 05:00,1
09-07-05 04:00,1
09-07-05 03:00,1
09-07-05 02:00,1
09-07-05 01:00,1
09-07-05 00:00,1
08-07-05 23:00,1
08-07-05 22:00,1
08-07-05 21:00,1
08-07-05 20:00,1
08-07-05 19:00,1
08-07-05 18:00,1
08-07-05 17:00,1
08-07-05 16:00,1
08-07-05 15:00,1
08-07-05 14:00,1
08-07-05 13:00,1
08-07-05 12:00,1
08-07-05 11:00,2
08-07-05 10:00,3
08-07-05 09:00,3
08-07-05 08:00,5
08-07-05 07:00,8
08-07-05 06:00,4
08-07-05 05:00,1
08-07-05 04:00,1
08-07-05 03:00,1
08-07-05 02:00,1
08-07-05 01:00,1
08-07-05 00:00,1
07-07-05 23:00,1
07-07-05 22:00,1
07-07-05 21:00,1
07-07-05 20:00,1
07-07-05 19:00,1
07-07-05 18:00,1
07-07-05 17:00,1
07-07-05 16:00,4
07-07-05 15:00,7
07-07-05 14:00,4
07-07-05 13:00,1
07-07-05 12:00,2
07-07-05 11:00,1
07-07-05 10:00,1
07-07-05 09:00,2
07-07-05 08:00,7
07-07-05 07:00,5
07-07-05 06:00,2
07-07-05 05:00,1
07-07-05 04:00,1
07-07-05 03:00,1
07-07-05 02:00,1
07-07-05 01:00,1
07-07-05 00:00,1
06-07-05 23:00,1
06-07-05 22:00,1
06-07-05 21:00,1
06-07-05 20:00,1
06-07-05 19:00,1
06-07-05 18:00,1
06-07-05 17:00,1
06-07-05 16:00,1
06-07-05 15:00,1
06-07-05 14:00,1
06-07-05 13:00,2
06-07-05 12:00,12
06-07-05 11:00,16
06-07-05 10:00,24
06-07-05 09:00,12
06-07-05 08:00,5
06-07-05 07:00,3
06-07-05 06:00,1
06-07-05 05:00,1
06-07-05 04:00,1
06-07-05 03:00,1
06-07-05 02:00,1
06-07-05 01:00,1
06-07-05 00:00,1
05-07-05 23:00,1
05-07-05 22:00,1
05-07-05 21:00,1
05-07-05 20:00,1
05-07-05 19:00,1
05-07-05 18:00,1
05-07-05 17:00,1
05-07-05 16:00,1
05-07-05 15:00,1
05-07-05 14:00,1
05-07-05 13:00,1
05-07-05 12:00,1
05-07-05 11:00,1
05-07-05 10:00,1
05-07-05 09:00,1
05-07-05 08:00,1
05-07-05 07:00,1
05-07-05 06:00,1
05-07-05 05:00,1
05-07-05 04:00,1
05-07-05 03:00,1
05-07-05 02:00,1
05-07-05 01:00,1
05-07-05 00:00,1
04-07-05 23:00,1
04-07-05 22:00,1
04-07-05 21:00,1
04-07-05 20:00,1
04-07-05 19:00,1
04-07-05 18:00,1
04-07-05 17:00,1
04-07-05 16:00,1
04-07-05 15:00,1
04-07-05 14:00,1
04-07-05 13:00,1
04-07-05 12:00,1
04-07-05 11:00,1
04-07-05 10:00,1
04-07-05 09:00,1
04-07-05 08:00,2
04-07-05 07:00,3
04-07-05 06:00,1
04-07-05 05:00,1
04-07-05 04:00,1
04-07-05 03:00,1
04-07-05 02:00,1
04-07-05 01:00,1
04-07-05 00:00,1
03-07-05 23:00,1
03-07-05 22:00,1
03-07-05 21:00,1
03-07-05 20:00,1
03-07-05 19:00,1
03-07-05 18:00,1
03-07-05 17:00,1
03-07-05 16:00,1
03-07-05 15:00,1
03-07-05 14:00,1
03-07-05 13:00,1
03-07-05 12:00,1
03-07-05 11:00,1
03-07-05 10:00,1
03-07-05 09:00,1
03-07-05 08:00,2
03-07-05 07:00,2
03-07-05 06:00,2
03-07-05 05:00,1
03-07-05 04:00,1
03-07-05 03:00,1
03-07-05 02:00,1
03-07-05 01:00,1
03-07-05 00:00,1
02-07-05 23:00,1
02-07-05 22:00,1
02-07-05 21:00,1
02-07-05 20:00,1
02-07-05 19:00,1
02-07-05 18:00,1
02-07-05 17:00,1
02-07-05 16:00,1
02-07-05 15:00,1
02-07-05 14:00,1
02-07-05 13:00,1
02-07-05 12:00,1
02-07-05 11:00,1
02-07-05 10:00,1
02-07-05 09:00,1
02-07-05 08:00,1
02-07-05 07:00,1
02-07-05 06:00,1
02-07-05 05:00,1
02-07-05 04:00,1
02-07-05 03:00,1
02-07-05 02:00,1
02-07-05 01:00,1
02-07-05 00:00,1
01-07-05 23:00,1
01-07-05 22:00,1
01-07-05 21:00,1
01-07-05 20:00,1
01-07-05 19:00,1
01-07-05 18:00,1
01-07-05 17:00,1
01-07-05 16:00,1
01-07-05 15:00,1
01-07-05 14:00,1
01-07-05 13:00,1
01-07-05 12:00,1
01-07-05 11:00,1
01-07-05 10:00,1
01-07-05 09:00,3
01-07-05 08:00,8
01-07-05 07:00,4
01-07-05 06:00,3
01-07-05 05:00,1
01-07-05 04:00,1
01-07-05 03:00,1
01-07-05 02:00,1
01-07-05 01:00,1

