Datum Zeit,Glauchau NO
27-07-05 18:00,12
27-07-05 17:00,7
27-07-05 16:00,13
27-07-05 15:00,5
27-07-05 14:00,6
27-07-05 13:00,4
27-07-05 12:00,8
27-07-05 11:00,7
27-07-05 10:00,11
27-07-05 09:00,13
27-07-05 08:00,11
27-07-05 07:00,11
27-07-05 06:00,16
27-07-05 05:00,8
27-07-05 04:00,4
27-07-05 03:00,2
27-07-05 02:00,1
27-07-05 01:00,1
27-07-05 00:00,1
26-07-05 23:00,1
26-07-05 22:00,1
26-07-05 21:00,5
26-07-05 20:00,4
26-07-05 19:00,6
26-07-05 18:00,7
26-07-05 17:00,9
26-07-05 16:00,11
26-07-05 15:00,17
26-07-05 14:00,12
26-07-05 13:00,10
26-07-05 12:00,7
26-07-05 11:00,11
26-07-05 10:00,15
26-07-05 09:00,13
26-07-05 08:00,9
26-07-05 07:00,11
26-07-05 06:00,14
26-07-05 05:00,2
26-07-05 04:00,1
26-07-05 03:00,1
26-07-05 02:00,1
26-07-05 01:00,1
26-07-05 00:00,1
25-07-05 23:00,1
25-07-05 22:00,1
25-07-05 21:00,2
25-07-05 20:00,2
25-07-05 19:00,4
25-07-05 18:00,3
25-07-05 17:00,6
25-07-05 16:00,10
25-07-05 15:00,12
25-07-05 14:00,6
25-07-05 13:00,11
25-07-05 12:00,6
25-07-05 11:00,13
25-07-05 10:00,12
25-07-05 09:00,16
25-07-05 08:00,8
25-07-05 07:00,11
25-07-05 06:00,15
25-07-05 05:00,2
25-07-05 04:00,2
25-07-05 03:00,1
25-07-05 02:00,2
25-07-05 01:00,1
25-07-05 00:00,1
24-07-05 23:00,1
24-07-05 22:00,1
24-07-05 21:00,2
24-07-05 20:00,2
24-07-05 19:00,1
24-07-05 18:00,1
24-07-05 17:00,1
24-07-05 16:00,1
24-07-05 15:00,1
24-07-05 14:00,1
24-07-05 13:00,1
24-07-05 12:00,1
24-07-05 11:00,1
24-07-05 10:00,2
24-07-05 09:00,1
24-07-05 08:00,1
24-07-05 07:00,1
24-07-05 06:00,1
24-07-05 05:00,1
24-07-05 04:00,1
24-07-05 03:00,1
24-07-05 02:00,1
24-07-05 01:00,1
24-07-05 00:00,1
23-07-05 23:00,2
23-07-05 22:00,1
23-07-05 21:00,3
23-07-05 20:00,3
23-07-05 19:00,3
23-07-05 18:00,4
23-07-05 17:00,3
23-07-05 16:00,2
23-07-05 15:00,3
23-07-05 14:00,3
23-07-05 13:00,2
23-07-05 12:00,5
23-07-05 11:00,8
23-07-05 10:00,6
23-07-05 09:00,7
23-07-05 08:00,5
23-07-05 07:00,5
23-07-05 06:00,2
23-07-05 05:00,9
23-07-05 04:00,1
23-07-05 03:00,1
23-07-05 02:00,1
23-07-05 01:00,1
23-07-05 00:00,2
22-07-05 23:00,2
22-07-05 22:00,8
22-07-05 21:00,4
22-07-05 20:00,9
22-07-05 19:00,8
22-07-05 18:00,10
22-07-05 17:00,8
22-07-05 16:00,9
22-07-05 15:00,11
22-07-05 14:00,11
22-07-05 13:00,13
22-07-05 12:00,12
22-07-05 11:00,19
22-07-05 10:00,15
22-07-05 09:00,19
22-07-05 08:00,14
22-07-05 07:00,13
22-07-05 06:00,16
22-07-05 05:00,5
22-07-05 04:00,1
22-07-05 03:00,1
22-07-05 02:00,1
22-07-05 01:00,1
22-07-05 00:00,1
21-07-05 23:00,3
21-07-05 22:00,3
21-07-05 21:00,2
21-07-05 20:00,3
21-07-05 19:00,5
21-07-05 18:00,8
21-07-05 17:00,7
21-07-05 16:00,10
21-07-05 15:00,10
21-07-05 14:00,
21-07-05 13:00,
21-07-05 12:00,
21-07-05 11:00,19
21-07-05 10:00,13
21-07-05 09:00,17
21-07-05 08:00,10
21-07-05 07:00,16
21-07-05 06:00,16
21-07-05 05:00,6
21-07-05 04:00,1
21-07-05 03:00,1
21-07-05 02:00,1
21-07-05 01:00,1
21-07-05 00:00,1
20-07-05 23:00,1
20-07-05 22:00,2
20-07-05 21:00,4
20-07-05 20:00,3
20-07-05 19:00,7
20-07-05 18:00,5
20-07-05 17:00,6
20-07-05 16:00,7
20-07-05 15:00,7
20-07-05 14:00,7
20-07-05 13:00,13
20-07-05 12:00,7
20-07-05 11:00,12
20-07-05 10:00,8
20-07-05 09:00,12
20-07-05 08:00,15
20-07-05 07:00,13
20-07-05 06:00,14
20-07-05 05:00,7
20-07-05 04:00,1
20-07-05 03:00,1
20-07-05 02:00,1
20-07-05 01:00,1
20-07-05 00:00,1
19-07-05 23:00,2
19-07-05 22:00,4
19-07-05 21:00,6
19-07-05 20:00,4
19-07-05 19:00,8
19-07-05 18:00,15
19-07-05 17:00,11
19-07-05 16:00,11
19-07-05 15:00,11
19-07-05 14:00,13
19-07-05 13:00,18
19-07-05 12:00,12
19-07-05 11:00,13
19-07-05 10:00,10
19-07-05 09:00,15
19-07-05 08:00,12
19-07-05 07:00,7
19-07-05 06:00,10
19-07-05 05:00,4
19-07-05 04:00,1
19-07-05 03:00,1
19-07-05 02:00,1
19-07-05 01:00,1
19-07-05 00:00,1
18-07-05 23:00,1
18-07-05 22:00,2
18-07-05 21:00,3
18-07-05 20:00,1
18-07-05 19:00,1
18-07-05 18:00,1
18-07-05 17:00,1
18-07-05 16:00,3
18-07-05 15:00,6
18-07-05 14:00,6
18-07-05 13:00,5
18-07-05 12:00,3
18-07-05 11:00,8
18-07-05 10:00,11
18-07-05 09:00,10
18-07-05 08:00,17
18-07-05 07:00,23
18-07-05 06:00,36
18-07-05 05:00,25
18-07-05 04:00,18
18-07-05 03:00,8
18-07-05 02:00,20
18-07-05 01:00,9
18-07-05 00:00,1
17-07-05 23:00,1
17-07-05 22:00,4
17-07-05 21:00,1
17-07-05 20:00,3
17-07-05 19:00,3
17-07-05 18:00,1
17-07-05 17:00,2
17-07-05 16:00,2
17-07-05 15:00,1
17-07-05 14:00,2
17-07-05 13:00,1
17-07-05 12:00,1
17-07-05 11:00,1
17-07-05 10:00,2
17-07-05 09:00,2
17-07-05 08:00,1
17-07-05 07:00,1
17-07-05 06:00,1
17-07-05 05:00,1
17-07-05 04:00,1
17-07-05 03:00,1
17-07-05 02:00,1
17-07-05 01:00,1
17-07-05 00:00,1
16-07-05 23:00,2
16-07-05 22:00,9
16-07-05 21:00,3
16-07-05 20:00,1
16-07-05 19:00,2
16-07-05 18:00,1
16-07-05 17:00,1
16-07-05 16:00,2
16-07-05 15:00,1
16-07-05 14:00,1
16-07-05 13:00,1
16-07-05 12:00,2
16-07-05 11:00,3
16-07-05 10:00,1
16-07-05 09:00,1
16-07-05 08:00,1
16-07-05 07:00,3
16-07-05 06:00,2
16-07-05 05:00,1
16-07-05 04:00,1
16-07-05 03:00,1
16-07-05 02:00,1
16-07-05 01:00,1
16-07-05 00:00,1
15-07-05 23:00,1
15-07-05 22:00,2
15-07-05 21:00,1
15-07-05 20:00,1
15-07-05 19:00,2
15-07-05 18:00,4
15-07-05 17:00,7
15-07-05 16:00,3
15-07-05 15:00,7
15-07-05 14:00,5
15-07-05 13:00,7
15-07-05 12:00,9
15-07-05 11:00,12
15-07-05 10:00,5
15-07-05 09:00,14
15-07-05 08:00,19
15-07-05 07:00,16
15-07-05 06:00,10
15-07-05 05:00,2
15-07-05 04:00,1
15-07-05 03:00,1
15-07-05 02:00,1
15-07-05 01:00,1
15-07-05 00:00,1
14-07-05 23:00,1
14-07-05 22:00,3
14-07-05 21:00,2
14-07-05 20:00,1
14-07-05 19:00,3
14-07-05 18:00,7
14-07-05 17:00,10
14-07-05 16:00,9
14-07-05 15:00,3
14-07-05 14:00,6
14-07-05 13:00,8
14-07-05 12:00,5
14-07-05 11:00,9
14-07-05 10:00,9
14-07-05 09:00,18
14-07-05 08:00,16
14-07-05 07:00,25
14-07-05 06:00,8
14-07-05 05:00,5
14-07-05 04:00,1
14-07-05 03:00,1
14-07-05 02:00,1
14-07-05 01:00,1
14-07-05 00:00,3
13-07-05 23:00,1
13-07-05 22:00,1
13-07-05 21:00,1
13-07-05 20:00,5
13-07-05 19:00,6
13-07-05 18:00,4
13-07-05 17:00,8
13-07-05 16:00,8
13-07-05 15:00,8
13-07-05 14:00,5
13-07-05 13:00,8
13-07-05 12:00,6
13-07-05 11:00,13
13-07-05 10:00,13
13-07-05 09:00,24
13-07-05 08:00,19
13-07-05 07:00,24
13-07-05 06:00,16
13-07-05 05:00,3
13-07-05 04:00,2
13-07-05 03:00,2
13-07-05 02:00,1
13-07-05 01:00,2
13-07-05 00:00,1
12-07-05 23:00,2
12-07-05 22:00,6
12-07-05 21:00,5
12-07-05 20:00,1
12-07-05 19:00,1
12-07-05 18:00,1
12-07-05 17:00,1
12-07-05 16:00,1
12-07-05 15:00,1
12-07-05 14:00,7
12-07-05 13:00,3
12-07-05 12:00,9
12-07-05 11:00,12
12-07-05 10:00,10
12-07-05 09:00,13
12-07-05 08:00,17
12-07-05 07:00,29
12-07-05 06:00,14
12-07-05 05:00,4
12-07-05 04:00,1
12-07-05 03:00,1
12-07-05 02:00,1
12-07-05 01:00,1
12-07-05 00:00,1
11-07-05 23:00,1
11-07-05 22:00,3
11-07-05 21:00,1
11-07-05 20:00,1
11-07-05 19:00,1
11-07-05 18:00,1
11-07-05 17:00,1
11-07-05 16:00,1
11-07-05 15:00,1
11-07-05 14:00,1
11-07-05 13:00,3
11-07-05 12:00,11
11-07-05 11:00,20
11-07-05 10:00,17
11-07-05 09:00,10
11-07-05 08:00,12
11-07-05 07:00,24
11-07-05 06:00,26
11-07-05 05:00,6
11-07-05 04:00,1
11-07-05 03:00,2
11-07-05 02:00,1
11-07-05 01:00,1
11-07-05 00:00,1
10-07-05 23:00,1
10-07-05 22:00,2
10-07-05 21:00,2
10-07-05 20:00,1
10-07-05 19:00,1
10-07-05 18:00,2
10-07-05 17:00,2
10-07-05 16:00,5
10-07-05 15:00,2
10-07-05 14:00,1
10-07-05 13:00,1
10-07-05 12:00,1
10-07-05 11:00,1
10-07-05 10:00,2
10-07-05 09:00,2
10-07-05 08:00,2
10-07-05 07:00,1
10-07-05 06:00,1
10-07-05 05:00,2
10-07-05 04:00,1
10-07-05 03:00,1
10-07-05 02:00,1
10-07-05 01:00,1
10-07-05 00:00,2
09-07-05 23:00,11
09-07-05 22:00,1
09-07-05 21:00,1
09-07-05 20:00,1
09-07-05 19:00,1
09-07-05 18:00,2
09-07-05 17:00,2
09-07-05 16:00,4
09-07-05 15:00,1
09-07-05 14:00,2
09-07-05 13:00,1
09-07-05 12:00,3
09-07-05 11:00,3
09-07-05 10:00,3
09-07-05 09:00,3
09-07-05 08:00,7
09-07-05 07:00,12
09-07-05 06:00,15
09-07-05 05:00,8
09-07-05 04:00,14
09-07-05 03:00,8
09-07-05 02:00,14
09-07-05 01:00,4
09-07-05 00:00,10
08-07-05 23:00,8
08-07-05 22:00,4
08-07-05 21:00,1
08-07-05 20:00,1
08-07-05 19:00,2
08-07-05 18:00,2
08-07-05 17:00,3
08-07-05 16:00,3
08-07-05 15:00,3
08-07-05 14:00,2
08-07-05 13:00,5
08-07-05 12:00,12
08-07-05 11:00,14
08-07-05 10:00,11
08-07-05 09:00,22
08-07-05 08:00,18
08-07-05 07:00,39
08-07-05 06:00,23
08-07-05 05:00,11
08-07-05 04:00,1
08-07-05 03:00,1
08-07-05 02:00,1
08-07-05 01:00,1
08-07-05 00:00,2
07-07-05 23:00,4
07-07-05 22:00,3
07-07-05 21:00,2
07-07-05 20:00,3
07-07-05 19:00,7
07-07-05 18:00,10
07-07-05 17:00,12
07-07-05 16:00,15
07-07-05 15:00,19
07-07-05 14:00,22
07-07-05 13:00,10
07-07-05 12:00,14
07-07-05 11:00,17
07-07-05 10:00,16
07-07-05 09:00,20
07-07-05 08:00,17
07-07-05 07:00,19
07-07-05 06:00,14
07-07-05 05:00,4
07-07-05 04:00,1
07-07-05 03:00,1
07-07-05 02:00,1
07-07-05 01:00,1
07-07-05 00:00,1
06-07-05 23:00,1
06-07-05 22:00,5
06-07-05 21:00,4
06-07-05 20:00,2
06-07-05 19:00,5
06-07-05 18:00,11
06-07-05 17:00,12
06-07-05 16:00,10
06-07-05 15:00,10
06-07-05 14:00,10
06-07-05 13:00,6
06-07-05 12:00,8
06-07-05 11:00,8
06-07-05 10:00,11
06-07-05 09:00,10
06-07-05 08:00,16
06-07-05 07:00,36
06-07-05 06:00,20
06-07-05 05:00,5
06-07-05 04:00,1
06-07-05 03:00,1
06-07-05 02:00,1
06-07-05 01:00,1
06-07-05 00:00,1
05-07-05 23:00,1
05-07-05 22:00,2
05-07-05 21:00,2
05-07-05 20:00,4
05-07-05 19:00,1
05-07-05 18:00,1
05-07-05 17:00,3
05-07-05 16:00,2
05-07-05 15:00,3
05-07-05 14:00,22
05-07-05 13:00,20
05-07-05 12:00,22
05-07-05 11:00,34
05-07-05 10:00,25
05-07-05 09:00,29
05-07-05 08:00,28
05-07-05 07:00,38
05-07-05 06:00,25
05-07-05 05:00,10
05-07-05 04:00,4
05-07-05 03:00,1
05-07-05 02:00,1
05-07-05 01:00,1
05-07-05 00:00,1
04-07-05 23:00,1
04-07-05 22:00,2
04-07-05 21:00,2
04-07-05 20:00,1
04-07-05 19:00,1
04-07-05 18:00,2
04-07-05 17:00,2
04-07-05 16:00,4
04-07-05 15:00,4
04-07-05 14:00,2
04-07-05 13:00,7
04-07-05 12:00,4
04-07-05 11:00,5
04-07-05 10:00,5
04-07-05 09:00,7
04-07-05 08:00,7
04-07-05 07:00,25
04-07-05 06:00,16
04-07-05 05:00,6
04-07-05 04:00,1
04-07-05 03:00,1
04-07-05 02:00,1
04-07-05 01:00,1
04-07-05 00:00,1
03-07-05 23:00,2
03-07-05 22:00,4
03-07-05 21:00,2
03-07-05 20:00,1
03-07-05 19:00,1
03-07-05 18:00,1
03-07-05 17:00,1
03-07-05 16:00,1
03-07-05 15:00,1
03-07-05 14:00,1
03-07-05 13:00,1
03-07-05 12:00,1
03-07-05 11:00,1
03-07-05 10:00,1
03-07-05 09:00,1
03-07-05 08:00,2
03-07-05 07:00,2
03-07-05 06:00,2
03-07-05 05:00,1
03-07-05 04:00,1
03-07-05 03:00,2
03-07-05 02:00,4
03-07-05 01:00,5
03-07-05 00:00,3
02-07-05 23:00,3
02-07-05 22:00,4
02-07-05 21:00,1
02-07-05 20:00,1
02-07-05 19:00,1
02-07-05 18:00,1
02-07-05 17:00,1
02-07-05 16:00,2
02-07-05 15:00,4
02-07-05 14:00,2
02-07-05 13:00,5
02-07-05 12:00,3
02-07-05 11:00,5
02-07-05 10:00,5
02-07-05 09:00,7
02-07-05 08:00,4
02-07-05 07:00,1
02-07-05 06:00,2
02-07-05 05:00,2
02-07-05 04:00,1
02-07-05 03:00,1
02-07-05 02:00,1
02-07-05 01:00,3
02-07-05 00:00,1
01-07-05 23:00,5
01-07-05 22:00,6
01-07-05 21:00,3
01-07-05 20:00,6
01-07-05 19:00,9
01-07-05 18:00,12
01-07-05 17:00,16
01-07-05 16:00,13
01-07-05 15:00,19
01-07-05 14:00,20
01-07-05 13:00,19
01-07-05 12:00,14
01-07-05 11:00,27
01-07-05 10:00,16
01-07-05 09:00,32
01-07-05 08:00,37
01-07-05 07:00,45
01-07-05 06:00,35
01-07-05 05:00,21
01-07-05 04:00,2
01-07-05 03:00,2
01-07-05 02:00,1
01-07-05 01:00,1

