Datum Zeit,Klingenthal BEN
27-07-05 06:00,0.6
27-07-05 05:00,0.3
27-07-05 04:00,0.4
27-07-05 03:00,0.4
27-07-05 02:00,0.5
27-07-05 01:00,0.5
27-07-05 00:00,0.8
26-07-05 23:00,0.7
26-07-05 22:00,0.5
26-07-05 21:00,
26-07-05 20:00,
26-07-05 19:00,
26-07-05 18:00,
26-07-05 17:00,
26-07-05 16:00,0.8
26-07-05 15:00,0.3
26-07-05 14:00,0.7
26-07-05 13:00,0.6
26-07-05 12:00,0.5
26-07-05 11:00,0.7
26-07-05 10:00,0.6
26-07-05 09:00,0.3
26-07-05 08:00,0.4
26-07-05 07:00,0.8
26-07-05 06:00,0.5
26-07-05 05:00,0.3
26-07-05 04:00,0.4
26-07-05 03:00,0.5
26-07-05 02:00,0.5
26-07-05 01:00,0.3
26-07-05 00:00,0.1
25-07-05 23:00,0.2
25-07-05 22:00,0.4
25-07-05 21:00,0.6
25-07-05 20:00,0.5
25-07-05 19:00,0.1
25-07-05 18:00,0.4
25-07-05 17:00,0.2
25-07-05 16:00,0.3
25-07-05 15:00,0.1
25-07-05 14:00,0.6
25-07-05 13:00,0.3
25-07-05 12:00,0.2
25-07-05 11:00,0.7
25-07-05 10:00,0.5
25-07-05 09:00,0.9
25-07-05 08:00,0.7
25-07-05 07:00,0.2
25-07-05 06:00,0.3
25-07-05 05:00,0.1
25-07-05 04:00,0.1
25-07-05 03:00,0.1
25-07-05 02:00,0.3
25-07-05 01:00,0.1
25-07-05 00:00,0.1
24-07-05 23:00,0.2
24-07-05 22:00,0.4
24-07-05 21:00,0.5
24-07-05 20:00,0.8
24-07-05 19:00,1.0
24-07-05 18:00,0.9
24-07-05 17:00,0.7
24-07-05 16:00,0.6
24-07-05 15:00,0.7
24-07-05 14:00,0.6
24-07-05 13:00,0.6
24-07-05 12:00,0.4
24-07-05 11:00,0.6
24-07-05 10:00,0.3
24-07-05 09:00,0.6
24-07-05 08:00,0.5
24-07-05 07:00,0.3
24-07-05 06:00,0.3
24-07-05 05:00,0.3
24-07-05 04:00,0.3
24-07-05 03:00,0.4
24-07-05 02:00,0.5
24-07-05 01:00,0.5
24-07-05 00:00,0.6
23-07-05 23:00,1.2
23-07-05 22:00,0.4
23-07-05 21:00,0.4
23-07-05 20:00,0.5
23-07-05 19:00,0.3
23-07-05 18:00,0.4
23-07-05 17:00,0.4
23-07-05 16:00,0.3
23-07-05 15:00,0.3
23-07-05 14:00,0.4
23-07-05 13:00,0.6
23-07-05 12:00,1.1
23-07-05 11:00,0.9
23-07-05 10:00,0.7
23-07-05 09:00,0.5
23-07-05 08:00,0.4
23-07-05 07:00,0.4
23-07-05 06:00,0.2
23-07-05 05:00,0.1
23-07-05 04:00,0.1
23-07-05 03:00,0.1
23-07-05 02:00,
23-07-05 01:00,
23-07-05 00:00,
22-07-05 23:00,
22-07-05 22:00,
22-07-05 21:00,0.5
22-07-05 20:00,0.8
22-07-05 19:00,0.6
22-07-05 18:00,0.7
22-07-05 17:00,0.7
22-07-05 16:00,0.6
22-07-05 15:00,0.6
22-07-05 14:00,0.5
22-07-05 13:00,0.8
22-07-05 12:00,0.6
22-07-05 11:00,0.7
22-07-05 10:00,0.9
22-07-05 09:00,0.8
22-07-05 08:00,0.6
22-07-05 07:00,0.4
22-07-05 06:00,0.3
22-07-05 05:00,0.3
22-07-05 04:00,0.3
22-07-05 03:00,0.4
22-07-05 02:00,0.2
22-07-05 01:00,0.1
22-07-05 00:00,0.1
21-07-05 23:00,0.1
21-07-05 22:00,0.5
21-07-05 21:00,0.5
21-07-05 20:00,0.6
21-07-05 19:00,0.7
21-07-05 18:00,0.9
21-07-05 17:00,0.5
21-07-05 16:00,0.5
21-07-05 15:00,0.2
21-07-05 14:00,0.6
21-07-05 13:00,0.1
21-07-05 12:00,0.5
21-07-05 11:00,0.4
21-07-05 10:00,0.4
21-07-05 09:00,0.4
21-07-05 08:00,0.2
21-07-05 07:00,0.3
21-07-05 06:00,0.1
21-07-05 05:00,0.1
21-07-05 04:00,0.1
21-07-05 03:00,0.1
21-07-05 02:00,0.1
21-07-05 01:00,0.1
21-07-05 00:00,0.1
20-07-05 23:00,0.1
20-07-05 22:00,0.2
20-07-05 21:00,0.7
20-07-05 20:00,0.3
20-07-05 19:00,0.4
20-07-05 18:00,0.5
20-07-05 17:00,1.4
20-07-05 16:00,0.6
20-07-05 15:00,0.3
20-07-05 14:00,0.5
20-07-05 13:00,0.5
20-07-05 12:00,0.5
20-07-05 11:00,0.7
20-07-05 10:00,0.4
20-07-05 09:00,0.7
20-07-05 08:00,1.0
20-07-05 07:00,1.1
20-07-05 06:00,0.4
20-07-05 05:00,0.2
20-07-05 04:00,0.1
20-07-05 03:00,0.1
20-07-05 02:00,0.1
20-07-05 01:00,0.5
20-07-05 00:00,0.4
19-07-05 23:00,0.3
19-07-05 22:00,0.8
19-07-05 21:00,1.0
19-07-05 20:00,0.8
19-07-05 19:00,0.5
19-07-05 18:00,0.2
19-07-05 17:00,0.5
19-07-05 16:00,0.5
19-07-05 15:00,0.6
19-07-05 14:00,0.5
19-07-05 13:00,0.5
19-07-05 12:00,0.8
19-07-05 11:00,1.2
19-07-05 10:00,0.8
19-07-05 09:00,1.0
19-07-05 08:00,0.7
19-07-05 07:00,0.6
19-07-05 06:00,
19-07-05 05:00,
19-07-05 04:00,
19-07-05 03:00,
19-07-05 02:00,
19-07-05 01:00,0.4
19-07-05 00:00,0.2
18-07-05 23:00,0.4
18-07-05 22:00,0.7
18-07-05 21:00,0.6
18-07-05 20:00,0.5
18-07-05 19:00,0.9
18-07-05 18:00,0.8
18-07-05 17:00,0.9
18-07-05 16:00,0.5
18-07-05 15:00,0.9
18-07-05 14:00,5.7
18-07-05 13:00,0.6
18-07-05 12:00,0.6
18-07-05 11:00,0.7
18-07-05 10:00,0.7
18-07-05 09:00,0.7
18-07-05 08:00,0.8
18-07-05 07:00,1.1
18-07-05 06:00,0.5
18-07-05 05:00,0.1
18-07-05 04:00,0.3
18-07-05 03:00,0.5
18-07-05 02:00,0.4
18-07-05 01:00,0.5
18-07-05 00:00,0.8
17-07-05 23:00,1.2
17-07-05 22:00,0.9
17-07-05 21:00,1.0
17-07-05 20:00,0.6
17-07-05 19:00,0.6
17-07-05 18:00,0.7
17-07-05 17:00,0.7
17-07-05 16:00,0.8
17-07-05 15:00,0.9
17-07-05 14:00,0.9
17-07-05 13:00,0.7
17-07-05 12:00,0.9
17-07-05 11:00,0.9
17-07-05 10:00,0.6
17-07-05 09:00,0.6
17-07-05 08:00,0.6
17-07-05 07:00,0.4
17-07-05 06:00,0.4
17-07-05 05:00,0.4
17-07-05 04:00,0.4
17-07-05 03:00,0.4
17-07-05 02:00,0.6
17-07-05 01:00,0.8
17-07-05 00:00,0.8
16-07-05 23:00,0.8
16-07-05 22:00,1.0
16-07-05 21:00,0.9
16-07-05 20:00,1.0
16-07-05 19:00,0.6
16-07-05 18:00,0.8
16-07-05 17:00,0.8
16-07-05 16:00,0.8
16-07-05 15:00,0.8
16-07-05 14:00,0.9
16-07-05 13:00,0.9
16-07-05 12:00,1.0
16-07-05 11:00,1.1
16-07-05 10:00,0.8
16-07-05 09:00,1.0
16-07-05 08:00,1.0
16-07-05 07:00,0.8
16-07-05 06:00,0.9
16-07-05 05:00,0.7
16-07-05 04:00,0.7
16-07-05 03:00,0.8
16-07-05 02:00,0.8
16-07-05 01:00,0.8
16-07-05 00:00,1.0
15-07-05 23:00,1.2
15-07-05 22:00,1.3
15-07-05 21:00,0.6
15-07-05 20:00,0.8
15-07-05 19:00,1.0
15-07-05 18:00,0.8
15-07-05 17:00,0.6
15-07-05 16:00,0.3
15-07-05 15:00,0.5
15-07-05 14:00,0.4
15-07-05 13:00,1.3
15-07-05 12:00,0.6
15-07-05 11:00,0.8
15-07-05 10:00,
15-07-05 09:00,
15-07-05 08:00,
15-07-05 07:00,
15-07-05 06:00,
15-07-05 05:00,0.5
15-07-05 04:00,0.4
15-07-05 03:00,0.5
15-07-05 02:00,0.3
15-07-05 01:00,0.7
15-07-05 00:00,0.7
14-07-05 23:00,1.1
14-07-05 22:00,0.8
14-07-05 21:00,1.0
14-07-05 20:00,0.9
14-07-05 19:00,0.7
14-07-05 18:00,0.9
14-07-05 17:00,0.7
14-07-05 16:00,0.9
14-07-05 15:00,0.9
14-07-05 14:00,0.8
14-07-05 13:00,0.6
14-07-05 12:00,0.4
14-07-05 11:00,0.7
14-07-05 10:00,1.0
14-07-05 09:00,0.7
14-07-05 08:00,1.1
14-07-05 07:00,1.2
14-07-05 06:00,0.9
14-07-05 05:00,0.7
14-07-05 04:00,0.5
14-07-05 03:00,0.6
14-07-05 02:00,0.8
14-07-05 01:00,0.9
14-07-05 00:00,0.9
13-07-05 23:00,1.1
13-07-05 22:00,1.5
13-07-05 21:00,1.1
13-07-05 20:00,1.7
13-07-05 19:00,0.7
13-07-05 18:00,
13-07-05 17:00,
13-07-05 16:00,
13-07-05 15:00,
13-07-05 14:00,
13-07-05 13:00,
13-07-05 12:00,
13-07-05 11:00,
13-07-05 10:00,
13-07-05 09:00,
13-07-05 08:00,
13-07-05 07:00,
13-07-05 06:00,
13-07-05 05:00,
13-07-05 04:00,
13-07-05 03:00,
13-07-05 02:00,
13-07-05 01:00,
13-07-05 00:00,
12-07-05 23:00,
12-07-05 22:00,
12-07-05 21:00,
12-07-05 20:00,
12-07-05 19:00,
12-07-05 18:00,
12-07-05 17:00,
12-07-05 16:00,
12-07-05 15:00,
12-07-05 14:00,
12-07-05 13:00,
12-07-05 12:00,
12-07-05 11:00,
12-07-05 10:00,
12-07-05 09:00,
12-07-05 08:00,
12-07-05 07:00,
12-07-05 06:00,
12-07-05 05:00,
12-07-05 04:00,
12-07-05 03:00,
12-07-05 02:00,
12-07-05 01:00,
12-07-05 00:00,
11-07-05 23:00,
11-07-05 22:00,0.4
11-07-05 21:00,0.6
11-07-05 20:00,0.9
11-07-05 19:00,0.7
11-07-05 18:00,0.7
11-07-05 17:00,0.9
11-07-05 16:00,0.8
11-07-05 15:00,0.3
11-07-05 14:00,0.9
11-07-05 13:00,0.4
11-07-05 12:00,1.1
11-07-05 11:00,1.3
11-07-05 10:00,
11-07-05 09:00,
11-07-05 08:00,
11-07-05 07:00,
11-07-05 06:00,
11-07-05 05:00,0.1
11-07-05 04:00,0.1
11-07-05 03:00,0.1
11-07-05 02:00,0.1
11-07-05 01:00,0.1
11-07-05 00:00,0.4
10-07-05 23:00,0.9
10-07-05 22:00,1.0
10-07-05 21:00,0.9
10-07-05 20:00,1.1
10-07-05 19:00,0.4
10-07-05 18:00,0.7
10-07-05 17:00,0.5
10-07-05 16:00,0.6
10-07-05 15:00,0.9
10-07-05 14:00,0.8
10-07-05 13:00,0.6
10-07-05 12:00,0.8
10-07-05 11:00,0.8
10-07-05 10:00,0.7
10-07-05 09:00,0.6
10-07-05 08:00,0.3
10-07-05 07:00,0.1
10-07-05 06:00,0.5
10-07-05 05:00,0.1
10-07-05 04:00,0.1
10-07-05 03:00,0.1
10-07-05 02:00,0.3
10-07-05 01:00,0.5
10-07-05 00:00,0.4
09-07-05 23:00,0.4
09-07-05 22:00,0.4
09-07-05 21:00,1.1
09-07-05 20:00,0.7
09-07-05 19:00,0.6
09-07-05 18:00,0.9
09-07-05 17:00,0.5
09-07-05 16:00,0.4
09-07-05 15:00,0.4
09-07-05 14:00,0.4
09-07-05 13:00,0.1
09-07-05 12:00,0.4
09-07-05 11:00,0.5
09-07-05 10:00,0.3
09-07-05 09:00,0.4
09-07-05 08:00,0.4
09-07-05 07:00,1.0
09-07-05 06:00,0.8
09-07-05 05:00,0.8
09-07-05 04:00,0.7
09-07-05 03:00,1.0
09-07-05 02:00,1.0
09-07-05 01:00,1.1
09-07-05 00:00,1.0
08-07-05 23:00,1.1
08-07-05 22:00,0.6
08-07-05 21:00,0.8
08-07-05 20:00,0.7
08-07-05 19:00,0.8
08-07-05 18:00,0.7
08-07-05 17:00,0.1
08-07-05 16:00,0.1
08-07-05 15:00,0.1
08-07-05 14:00,0.6
08-07-05 13:00,0.4
08-07-05 12:00,0.4
08-07-05 11:00,0.7
08-07-05 10:00,0.7
08-07-05 09:00,0.8
08-07-05 08:00,0.7
08-07-05 07:00,0.9
08-07-05 06:00,0.6
08-07-05 05:00,0.1
08-07-05 04:00,0.1
08-07-05 03:00,0.1
08-07-05 02:00,0.1
08-07-05 01:00,0.2
08-07-05 00:00,0.1
07-07-05 23:00,0.1
07-07-05 22:00,0.3
07-07-05 21:00,0.1
07-07-05 20:00,0.1
07-07-05 19:00,0.4
07-07-05 18:00,0.3
07-07-05 17:00,0.5
07-07-05 16:00,0.3
07-07-05 15:00,0.1
07-07-05 14:00,
07-07-05 13:00,
07-07-05 12:00,
07-07-05 11:00,
07-07-05 10:00,
07-07-05 09:00,0.4
07-07-05 08:00,0.1
07-07-05 07:00,0.1
07-07-05 06:00,0.3
07-07-05 05:00,0.1
07-07-05 04:00,0.1
07-07-05 03:00,0.1
07-07-05 02:00,0.1
07-07-05 01:00,0.1
07-07-05 00:00,0.1
06-07-05 23:00,0.2
06-07-05 22:00,0.3
06-07-05 21:00,0.1
06-07-05 20:00,0.5
06-07-05 19:00,0.6
06-07-05 18:00,0.1
06-07-05 17:00,0.1
06-07-05 16:00,0.1
06-07-05 15:00,0.1
06-07-05 14:00,0.1
06-07-05 13:00,0.3
06-07-05 12:00,0.4
06-07-05 11:00,0.4
06-07-05 10:00,0.1
06-07-05 09:00,0.6
06-07-05 08:00,0.6
06-07-05 07:00,0.6
06-07-05 06:00,0.1
06-07-05 05:00,0.1
06-07-05 04:00,0.1
06-07-05 03:00,0.1
06-07-05 02:00,0.1
06-07-05 01:00,0.2
06-07-05 00:00,0.2
05-07-05 23:00,0.1
05-07-05 22:00,0.2
05-07-05 21:00,0.2
05-07-05 20:00,0.3
05-07-05 19:00,0.1
05-07-05 18:00,0.2
05-07-05 17:00,0.2
05-07-05 16:00,0.7
05-07-05 15:00,0.6
05-07-05 14:00,0.5
05-07-05 13:00,0.7
05-07-05 12:00,0.9
05-07-05 11:00,1.0
05-07-05 10:00,0.7
05-07-05 09:00,0.7
05-07-05 08:00,0.3
05-07-05 07:00,0.8
05-07-05 06:00,0.3
05-07-05 05:00,0.4
05-07-05 04:00,0.1
05-07-05 03:00,0.1
05-07-05 02:00,0.1
05-07-05 01:00,0.2
05-07-05 00:00,0.3
04-07-05 23:00,0.9
04-07-05 22:00,1.1
04-07-05 21:00,1.0
04-07-05 20:00,1.1
04-07-05 19:00,0.7
04-07-05 18:00,0.5
04-07-05 17:00,0.5
04-07-05 16:00,0.6
04-07-05 15:00,0.4
04-07-05 14:00,0.4
04-07-05 13:00,0.5
04-07-05 12:00,0.6
04-07-05 11:00,0.9
04-07-05 10:00,0.7
04-07-05 09:00,0.7
04-07-05 08:00,0.7
04-07-05 07:00,1.9
04-07-05 06:00,0.7
04-07-05 05:00,0.5
04-07-05 04:00,0.5
04-07-05 03:00,0.6
04-07-05 02:00,0.6
04-07-05 01:00,0.6
04-07-05 00:00,1.0
03-07-05 23:00,0.9
03-07-05 22:00,1.0
03-07-05 21:00,1.2
03-07-05 20:00,0.8
03-07-05 19:00,
03-07-05 18:00,
03-07-05 17:00,
03-07-05 16:00,
03-07-05 15:00,
03-07-05 14:00,0.8
03-07-05 13:00,0.6
03-07-05 12:00,0.8
03-07-05 11:00,0.5
03-07-05 10:00,0.6
03-07-05 09:00,0.7
03-07-05 08:00,0.5
03-07-05 07:00,0.5
03-07-05 06:00,0.4
03-07-05 05:00,0.4
03-07-05 04:00,0.4
03-07-05 03:00,0.5
03-07-05 02:00,0.5
03-07-05 01:00,0.8
03-07-05 00:00,0.6
02-07-05 23:00,0.5
02-07-05 22:00,0.6
02-07-05 21:00,0.7
02-07-05 20:00,0.9
02-07-05 19:00,0.7
02-07-05 18:00,0.7
02-07-05 17:00,0.9
02-07-05 16:00,0.7
02-07-05 15:00,0.7
02-07-05 14:00,0.4
02-07-05 13:00,0.5
02-07-05 12:00,0.8
02-07-05 11:00,0.9
02-07-05 10:00,0.9
02-07-05 09:00,0.9
02-07-05 08:00,0.4
02-07-05 07:00,0.4
02-07-05 06:00,0.1
02-07-05 05:00,0.1
02-07-05 04:00,0.1
02-07-05 03:00,0.3
02-07-05 02:00,0.3
02-07-05 01:00,0.6
02-07-05 00:00,0.5
01-07-05 23:00,0.6
01-07-05 22:00,0.6
01-07-05 21:00,0.9
01-07-05 20:00,1.3
01-07-05 19:00,0.8
01-07-05 18:00,0.4
01-07-05 17:00,0.5
01-07-05 16:00,0.6
01-07-05 15:00,0.8
01-07-05 14:00,0.7
01-07-05 13:00,0.6
01-07-05 12:00,0.7
01-07-05 11:00,1.1
01-07-05 10:00,0.9
01-07-05 09:00,1.0
01-07-05 08:00,0.7
01-07-05 07:00,0.4
01-07-05 06:00,0.5
01-07-05 05:00,0.3
01-07-05 04:00,0.4
01-07-05 03:00,0.4
01-07-05 02:00,0.4
01-07-05 01:00,0.5

