Datum Zeit,Radebeul-Wahnsdorf NO2
26-07-05 18:00,6
26-07-05 17:00,7
26-07-05 16:00,7
26-07-05 15:00,9
26-07-05 14:00,11
26-07-05 13:00,7
26-07-05 12:00,10
26-07-05 11:00,7
26-07-05 10:00,8
26-07-05 09:00,
26-07-05 08:00,
26-07-05 07:00,
26-07-05 06:00,9
26-07-05 05:00,7
26-07-05 04:00,6
26-07-05 03:00,5
26-07-05 02:00,6
26-07-05 01:00,6
26-07-05 00:00,5
25-07-05 23:00,6
25-07-05 22:00,7
25-07-05 21:00,8
25-07-05 20:00,7
25-07-05 19:00,7
25-07-05 18:00,6
25-07-05 17:00,8
25-07-05 16:00,6
25-07-05 15:00,5
25-07-05 14:00,5
25-07-05 13:00,6
25-07-05 12:00,6
25-07-05 11:00,7
25-07-05 10:00,17
25-07-05 09:00,26
25-07-05 08:00,
25-07-05 07:00,
25-07-05 06:00,17
25-07-05 05:00,11
25-07-05 04:00,13
25-07-05 03:00,8
25-07-05 02:00,5
25-07-05 01:00,6
25-07-05 00:00,15
24-07-05 23:00,20
24-07-05 22:00,19
24-07-05 21:00,14
24-07-05 20:00,10
24-07-05 19:00,5
24-07-05 18:00,4
24-07-05 17:00,4
24-07-05 16:00,4
24-07-05 15:00,3
24-07-05 14:00,3
24-07-05 13:00,3
24-07-05 12:00,4
24-07-05 11:00,5
24-07-05 10:00,5
24-07-05 09:00,7
24-07-05 08:00,6
24-07-05 07:00,7
24-07-05 06:00,7
24-07-05 05:00,6
24-07-05 04:00,5
24-07-05 03:00,6
24-07-05 02:00,7
24-07-05 01:00,7
24-07-05 00:00,8
23-07-05 23:00,9
23-07-05 22:00,5
23-07-05 21:00,5
23-07-05 20:00,5
23-07-05 19:00,5
23-07-05 18:00,4
23-07-05 17:00,4
23-07-05 16:00,4
23-07-05 15:00,4
23-07-05 14:00,5
23-07-05 13:00,4
23-07-05 12:00,4
23-07-05 11:00,6
23-07-05 10:00,6
23-07-05 09:00,5
23-07-05 08:00,6
23-07-05 07:00,6
23-07-05 06:00,6
23-07-05 05:00,4
23-07-05 04:00,3
23-07-05 03:00,5
23-07-05 02:00,6
23-07-05 01:00,5
23-07-05 00:00,6
22-07-05 23:00,7
22-07-05 22:00,8
22-07-05 21:00,10
22-07-05 20:00,10
22-07-05 19:00,10
22-07-05 18:00,7
22-07-05 17:00,6
22-07-05 16:00,6
22-07-05 15:00,8
22-07-05 14:00,10
22-07-05 13:00,8
22-07-05 12:00,8
22-07-05 11:00,7
22-07-05 10:00,9
22-07-05 09:00,8
22-07-05 08:00,8
22-07-05 07:00,7
22-07-05 06:00,6
22-07-05 05:00,6
22-07-05 04:00,6
22-07-05 03:00,6
22-07-05 02:00,6
22-07-05 01:00,7
22-07-05 00:00,7
21-07-05 23:00,6
21-07-05 22:00,8
21-07-05 21:00,8
21-07-05 20:00,9
21-07-05 19:00,10
21-07-05 18:00,9
21-07-05 17:00,11
21-07-05 16:00,13
21-07-05 15:00,10
21-07-05 14:00,9
21-07-05 13:00,7
21-07-05 12:00,5
21-07-05 11:00,7
21-07-05 10:00,9
21-07-05 09:00,7
21-07-05 08:00,8
21-07-05 07:00,10
21-07-05 06:00,7
21-07-05 05:00,7
21-07-05 04:00,6
21-07-05 03:00,4
21-07-05 02:00,4
21-07-05 01:00,5
21-07-05 00:00,5
20-07-05 23:00,3
20-07-05 22:00,6
20-07-05 21:00,4
20-07-05 20:00,9
20-07-05 19:00,14
20-07-05 18:00,7
20-07-05 17:00,6
20-07-05 16:00,7
20-07-05 15:00,6
20-07-05 14:00,6
20-07-05 13:00,5
20-07-05 12:00,5
20-07-05 11:00,5
20-07-05 10:00,8
20-07-05 09:00,10
20-07-05 08:00,13
20-07-05 07:00,15
20-07-05 06:00,13
20-07-05 05:00,11
20-07-05 04:00,10
20-07-05 03:00,10
20-07-05 02:00,9
20-07-05 01:00,8
20-07-05 00:00,8
19-07-05 23:00,7
19-07-05 22:00,8
19-07-05 21:00,9
19-07-05 20:00,11
19-07-05 19:00,7
19-07-05 18:00,8
19-07-05 17:00,8
19-07-05 16:00,6
19-07-05 15:00,7
19-07-05 14:00,9
19-07-05 13:00,10
19-07-05 12:00,9
19-07-05 11:00,10
19-07-05 10:00,9
19-07-05 09:00,12
19-07-05 08:00,16
19-07-05 07:00,14
19-07-05 06:00,11
19-07-05 05:00,8
19-07-05 04:00,5
19-07-05 03:00,4
19-07-05 02:00,4
19-07-05 01:00,5
19-07-05 00:00,8
18-07-05 23:00,18
18-07-05 22:00,24
18-07-05 21:00,27
18-07-05 20:00,30
18-07-05 19:00,13
18-07-05 18:00,11
18-07-05 17:00,12
18-07-05 16:00,9
18-07-05 15:00,7
18-07-05 14:00,5
18-07-05 13:00,6
18-07-05 12:00,7
18-07-05 11:00,9
18-07-05 10:00,20
18-07-05 09:00,33
18-07-05 08:00,29
18-07-05 07:00,29
18-07-05 06:00,23
18-07-05 05:00,24
18-07-05 04:00,15
18-07-05 03:00,5
18-07-05 02:00,5
18-07-05 01:00,5
18-07-05 00:00,5
17-07-05 23:00,6
17-07-05 22:00,7
17-07-05 21:00,8
17-07-05 20:00,8
17-07-05 19:00,7
17-07-05 18:00,4
17-07-05 17:00,3
17-07-05 16:00,3
17-07-05 15:00,2
17-07-05 14:00,2
17-07-05 13:00,2
17-07-05 12:00,2
17-07-05 11:00,2
17-07-05 10:00,3
17-07-05 09:00,4
17-07-05 08:00,5
17-07-05 07:00,5
17-07-05 06:00,6
17-07-05 05:00,6
17-07-05 04:00,6
17-07-05 03:00,7
17-07-05 02:00,5
17-07-05 01:00,6
17-07-05 00:00,8
16-07-05 23:00,6
16-07-05 22:00,6
16-07-05 21:00,5
16-07-05 20:00,4
16-07-05 19:00,4
16-07-05 18:00,3
16-07-05 17:00,3
16-07-05 16:00,3
16-07-05 15:00,3
16-07-05 14:00,3
16-07-05 13:00,3
16-07-05 12:00,3
16-07-05 11:00,3
16-07-05 10:00,4
16-07-05 09:00,7
16-07-05 08:00,8
16-07-05 07:00,11
16-07-05 06:00,8
16-07-05 05:00,6
16-07-05 04:00,8
16-07-05 03:00,7
16-07-05 02:00,8
16-07-05 01:00,9
16-07-05 00:00,9
15-07-05 23:00,11
15-07-05 22:00,16
15-07-05 21:00,8
15-07-05 20:00,5
15-07-05 19:00,22
15-07-05 18:00,8
15-07-05 17:00,8
15-07-05 16:00,6
15-07-05 15:00,6
15-07-05 14:00,6
15-07-05 13:00,8
15-07-05 12:00,11
15-07-05 11:00,18
15-07-05 10:00,25
15-07-05 09:00,28
15-07-05 08:00,32
15-07-05 07:00,32
15-07-05 06:00,17
15-07-05 05:00,15
15-07-05 04:00,10
15-07-05 03:00,12
15-07-05 02:00,17
15-07-05 01:00,20
15-07-05 00:00,28
14-07-05 23:00,21
14-07-05 22:00,15
14-07-05 21:00,10
14-07-05 20:00,13
14-07-05 19:00,13
14-07-05 18:00,6
14-07-05 17:00,6
14-07-05 16:00,6
14-07-05 15:00,6
14-07-05 14:00,
14-07-05 13:00,
14-07-05 12:00,
14-07-05 11:00,
14-07-05 10:00,
14-07-05 09:00,
14-07-05 08:00,17
14-07-05 07:00,17
14-07-05 06:00,24
14-07-05 05:00,32
14-07-05 04:00,19
14-07-05 03:00,11
14-07-05 02:00,7
14-07-05 01:00,6
14-07-05 00:00,12
13-07-05 23:00,10
13-07-05 22:00,10
13-07-05 21:00,19
13-07-05 20:00,12
13-07-05 19:00,8
13-07-05 18:00,5
13-07-05 17:00,5
13-07-05 16:00,5
13-07-05 15:00,5
13-07-05 14:00,5
13-07-05 13:00,6
13-07-05 12:00,6
13-07-05 11:00,13
13-07-05 10:00,17
13-07-05 09:00,23
13-07-05 08:00,31
13-07-05 07:00,30
13-07-05 06:00,27
13-07-05 05:00,21
13-07-05 04:00,20
13-07-05 03:00,24
13-07-05 02:00,28
13-07-05 01:00,37
13-07-05 00:00,30
12-07-05 23:00,20
12-07-05 22:00,7
12-07-05 21:00,10
12-07-05 20:00,8
12-07-05 19:00,6
12-07-05 18:00,5
12-07-05 17:00,5
12-07-05 16:00,5
12-07-05 15:00,9
12-07-05 14:00,5
12-07-05 13:00,6
12-07-05 12:00,6
12-07-05 11:00,8
12-07-05 10:00,9
12-07-05 09:00,9
12-07-05 08:00,10
12-07-05 07:00,9
12-07-05 06:00,8
12-07-05 05:00,8
12-07-05 04:00,8
12-07-05 03:00,8
12-07-05 02:00,9
12-07-05 01:00,8
12-07-05 00:00,7
11-07-05 23:00,8
11-07-05 22:00,7
11-07-05 21:00,9
11-07-05 20:00,6
11-07-05 19:00,4
11-07-05 18:00,3
11-07-05 17:00,4
11-07-05 16:00,4
11-07-05 15:00,5
11-07-05 14:00,5
11-07-05 13:00,5
11-07-05 12:00,7
11-07-05 11:00,11
11-07-05 10:00,11
11-07-05 09:00,9
11-07-05 08:00,9
11-07-05 07:00,9
11-07-05 06:00,7
11-07-05 05:00,6
11-07-05 04:00,6
11-07-05 03:00,6
11-07-05 02:00,5
11-07-05 01:00,3
11-07-05 00:00,6
10-07-05 23:00,6
10-07-05 22:00,4
10-07-05 21:00,5
10-07-05 20:00,4
10-07-05 19:00,4
10-07-05 18:00,3
10-07-05 17:00,3
10-07-05 16:00,3
10-07-05 15:00,3
10-07-05 14:00,4
10-07-05 13:00,4
10-07-05 12:00,5
10-07-05 11:00,6
10-07-05 10:00,7
10-07-05 09:00,8
10-07-05 08:00,7
10-07-05 07:00,6
10-07-05 06:00,6
10-07-05 05:00,6
10-07-05 04:00,5
10-07-05 03:00,6
10-07-05 02:00,6
10-07-05 01:00,6
10-07-05 00:00,6
09-07-05 23:00,6
09-07-05 22:00,7
09-07-05 21:00,6
09-07-05 20:00,7
09-07-05 19:00,5
09-07-05 18:00,5
09-07-05 17:00,5
09-07-05 16:00,5
09-07-05 15:00,5
09-07-05 14:00,5
09-07-05 13:00,6
09-07-05 12:00,6
09-07-05 11:00,7
09-07-05 10:00,9
09-07-05 09:00,10
09-07-05 08:00,17
09-07-05 07:00,6
09-07-05 06:00,6
09-07-05 05:00,7
09-07-05 04:00,7
09-07-05 03:00,8
09-07-05 02:00,7
09-07-05 01:00,8
09-07-05 00:00,9
08-07-05 23:00,7
08-07-05 22:00,11
08-07-05 21:00,12
08-07-05 20:00,9
08-07-05 19:00,8
08-07-05 18:00,8
08-07-05 17:00,7
08-07-05 16:00,7
08-07-05 15:00,7
08-07-05 14:00,8
08-07-05 13:00,8
08-07-05 12:00,11
08-07-05 11:00,11
08-07-05 10:00,16
08-07-05 09:00,19
08-07-05 08:00,26
08-07-05 07:00,26
08-07-05 06:00,19
08-07-05 05:00,14
08-07-05 04:00,15
08-07-05 03:00,12
08-07-05 02:00,24
08-07-05 01:00,21
08-07-05 00:00,18
07-07-05 23:00,17
07-07-05 22:00,22
07-07-05 21:00,26
07-07-05 20:00,17
07-07-05 19:00,15
07-07-05 18:00,10
07-07-05 17:00,17
07-07-05 16:00,20
07-07-05 15:00,25
07-07-05 14:00,18
07-07-05 13:00,17
07-07-05 12:00,10
07-07-05 11:00,9
07-07-05 10:00,7
07-07-05 09:00,7
07-07-05 08:00,23
07-07-05 07:00,26
07-07-05 06:00,23
07-07-05 05:00,14
07-07-05 04:00,14
07-07-05 03:00,11
07-07-05 02:00,10
07-07-05 01:00,10
07-07-05 00:00,9
06-07-05 23:00,8
06-07-05 22:00,9
06-07-05 21:00,10
06-07-05 20:00,9
06-07-05 19:00,8
06-07-05 18:00,9
06-07-05 17:00,7
06-07-05 16:00,6
06-07-05 15:00,6
06-07-05 14:00,8
06-07-05 13:00,12
06-07-05 12:00,25
06-07-05 11:00,27
06-07-05 10:00,37
06-07-05 09:00,33
06-07-05 08:00,27
06-07-05 07:00,22
06-07-05 06:00,19
06-07-05 05:00,14
06-07-05 04:00,12
06-07-05 03:00,9
06-07-05 02:00,16
06-07-05 01:00,13
06-07-05 00:00,9
05-07-05 23:00,14
05-07-05 22:00,10
05-07-05 21:00,10
05-07-05 20:00,7
05-07-05 19:00,5
05-07-05 18:00,6
05-07-05 17:00,7
05-07-05 16:00,7
05-07-05 15:00,9
05-07-05 14:00,8
05-07-05 13:00,11
05-07-05 12:00,10
05-07-05 11:00,14
05-07-05 10:00,10
05-07-05 09:00,11
05-07-05 08:00,9
05-07-05 07:00,9
05-07-05 06:00,9
05-07-05 05:00,7
05-07-05 04:00,6
05-07-05 03:00,8
05-07-05 02:00,8
05-07-05 01:00,12
05-07-05 00:00,8
04-07-05 23:00,7
04-07-05 22:00,8
04-07-05 21:00,9
04-07-05 20:00,11
04-07-05 19:00,7
04-07-05 18:00,7
04-07-05 17:00,6
04-07-05 16:00,6
04-07-05 15:00,6
04-07-05 14:00,6
04-07-05 13:00,5
04-07-05 12:00,5
04-07-05 11:00,7
04-07-05 10:00,7
04-07-05 09:00,9
04-07-05 08:00,20
04-07-05 07:00,22
04-07-05 06:00,19
04-07-05 05:00,9
04-07-05 04:00,11
04-07-05 03:00,8
04-07-05 02:00,7
04-07-05 01:00,9
04-07-05 00:00,12
03-07-05 23:00,10
03-07-05 22:00,12
03-07-05 21:00,20
03-07-05 20:00,14
03-07-05 19:00,8
03-07-05 18:00,5
03-07-05 17:00,5
03-07-05 16:00,4
03-07-05 15:00,4
03-07-05 14:00,5
03-07-05 13:00,5
03-07-05 12:00,5
03-07-05 11:00,6
03-07-05 10:00,6
03-07-05 09:00,7
03-07-05 08:00,9
03-07-05 07:00,11
03-07-05 06:00,12
03-07-05 05:00,12
03-07-05 04:00,25
03-07-05 03:00,22
03-07-05 02:00,24
03-07-05 01:00,24
03-07-05 00:00,21
02-07-05 23:00,17
02-07-05 22:00,15
02-07-05 21:00,11
02-07-05 20:00,6
02-07-05 19:00,5
02-07-05 18:00,4
02-07-05 17:00,4
02-07-05 16:00,4
02-07-05 15:00,4
02-07-05 14:00,4
02-07-05 13:00,4
02-07-05 12:00,4
02-07-05 11:00,5
02-07-05 10:00,5
02-07-05 09:00,6
02-07-05 08:00,7
02-07-05 07:00,6
02-07-05 06:00,6
02-07-05 05:00,7
02-07-05 04:00,7
02-07-05 03:00,8
02-07-05 02:00,9
02-07-05 01:00,10
02-07-05 00:00,10
01-07-05 23:00,14
01-07-05 22:00,13
01-07-05 21:00,12
01-07-05 20:00,12
01-07-05 19:00,9
01-07-05 18:00,7
01-07-05 17:00,8
01-07-05 16:00,8
01-07-05 15:00,10
01-07-05 14:00,14
01-07-05 13:00,9
01-07-05 12:00,11
01-07-05 11:00,12
01-07-05 10:00,12
01-07-05 09:00,16
01-07-05 08:00,27
01-07-05 07:00,21
01-07-05 06:00,20
01-07-05 05:00,17
01-07-05 04:00,15
01-07-05 03:00,16
01-07-05 02:00,18
01-07-05 01:00,20

