Datum Zeit,Fichtelberg SO2
20-07-05 11:00,1.0
20-07-05 10:00,1.0
20-07-05 09:00,1.0
20-07-05 08:00,1.0
20-07-05 07:00,1.0
20-07-05 06:00,1.0
20-07-05 05:00,1.0
20-07-05 04:00,1.0
20-07-05 03:00,1.0
20-07-05 02:00,1.0
20-07-05 01:00,1.0
20-07-05 00:00,1.0
19-07-05 23:00,1.0
19-07-05 22:00,1.0
19-07-05 21:00,1.0
19-07-05 20:00,1.0
19-07-05 19:00,1.0
19-07-05 18:00,1.0
19-07-05 17:00,1.0
19-07-05 16:00,1.0
19-07-05 15:00,1.0
19-07-05 14:00,1.0
19-07-05 13:00,1.0
19-07-05 12:00,1.7
19-07-05 11:00,2.0
19-07-05 10:00,1.0
19-07-05 09:00,1.0
19-07-05 08:00,1.0
19-07-05 07:00,1.0
19-07-05 06:00,1.0
19-07-05 05:00,1.0
19-07-05 04:00,1.0
19-07-05 03:00,1.0
19-07-05 02:00,1.0
19-07-05 01:00,1.0
19-07-05 00:00,1.0
18-07-05 23:00,2.4
18-07-05 22:00,1.0
18-07-05 21:00,1.3
18-07-05 20:00,6.6
18-07-05 19:00,9.9
18-07-05 18:00,5.0
18-07-05 17:00,5.4
18-07-05 16:00,3.5
18-07-05 15:00,2.5
18-07-05 14:00,
18-07-05 13:00,
18-07-05 12:00,
18-07-05 11:00,2.8
18-07-05 10:00,1.9
18-07-05 09:00,1.9
18-07-05 08:00,2.4
18-07-05 07:00,2.1
18-07-05 06:00,1.0
18-07-05 05:00,1.0
18-07-05 04:00,1.0
18-07-05 03:00,1.0
18-07-05 02:00,1.0
18-07-05 01:00,1.0
18-07-05 00:00,1.0
17-07-05 23:00,1.0
17-07-05 22:00,1.0
17-07-05 21:00,1.0
17-07-05 20:00,1.0
17-07-05 19:00,1.0
17-07-05 18:00,1.0
17-07-05 17:00,1.0
17-07-05 16:00,1.0
17-07-05 15:00,1.0
17-07-05 14:00,1.0
17-07-05 13:00,1.4
17-07-05 12:00,1.5
17-07-05 11:00,1.3
17-07-05 10:00,1.1
17-07-05 09:00,3.9
17-07-05 08:00,12.7
17-07-05 07:00,23.6
17-07-05 06:00,3.0
17-07-05 05:00,1.4
17-07-05 04:00,2.0
17-07-05 03:00,1.2
17-07-05 02:00,1.0
17-07-05 01:00,1.0
17-07-05 00:00,1.0
16-07-05 23:00,1.0
16-07-05 22:00,1.0
16-07-05 21:00,1.0
16-07-05 20:00,1.0
16-07-05 19:00,1.0
16-07-05 18:00,1.4
16-07-05 17:00,1.0
16-07-05 16:00,1.0
16-07-05 15:00,1.0
16-07-05 14:00,1.0
16-07-05 13:00,1.0
16-07-05 12:00,1.0
16-07-05 11:00,1.0
16-07-05 10:00,1.0
16-07-05 09:00,1.0
16-07-05 08:00,1.0
16-07-05 07:00,1.0
16-07-05 06:00,1.0
16-07-05 05:00,1.0
16-07-05 04:00,1.0
16-07-05 03:00,1.0
16-07-05 02:00,1.0
16-07-05 01:00,1.0
16-07-05 00:00,1.0
15-07-05 23:00,1.0
15-07-05 22:00,1.0
15-07-05 21:00,1.0
15-07-05 20:00,1.0
15-07-05 19:00,3.9
15-07-05 18:00,2.6
15-07-05 17:00,2.9
15-07-05 16:00,1.6
15-07-05 15:00,2.4
15-07-05 14:00,1.6
15-07-05 13:00,2.2
15-07-05 12:00,1.0
15-07-05 11:00,1.0
15-07-05 10:00,1.4
15-07-05 09:00,1.5
15-07-05 08:00,2.1
15-07-05 07:00,2.4
15-07-05 06:00,1.7
15-07-05 05:00,1.7
15-07-05 04:00,1.3
15-07-05 03:00,1.0
15-07-05 02:00,1.0
15-07-05 01:00,1.0
15-07-05 00:00,1.0
14-07-05 23:00,1.0
14-07-05 22:00,1.0
14-07-05 21:00,1.0
14-07-05 20:00,1.0
14-07-05 19:00,1.1
14-07-05 18:00,1.3
14-07-05 17:00,1.3
14-07-05 16:00,1.0
14-07-05 15:00,1.0
14-07-05 14:00,1.0
14-07-05 13:00,1.0
14-07-05 12:00,1.0
14-07-05 11:00,1.0
14-07-05 10:00,1.0
14-07-05 09:00,1.0
14-07-05 08:00,1.0
14-07-05 07:00,1.0
14-07-05 06:00,1.0
14-07-05 05:00,1.0
14-07-05 04:00,1.0
14-07-05 03:00,1.0
14-07-05 02:00,1.0
14-07-05 01:00,1.6
14-07-05 00:00,2.9
13-07-05 23:00,4.4
13-07-05 22:00,1.7
13-07-05 21:00,1.1
13-07-05 20:00,1.2
13-07-05 19:00,1.4
13-07-05 18:00,1.7
13-07-05 17:00,2.2
13-07-05 16:00,2.5
13-07-05 15:00,3.0
13-07-05 14:00,3.9
13-07-05 13:00,4.0
13-07-05 12:00,4.6
13-07-05 11:00,5.5
13-07-05 10:00,4.5
13-07-05 09:00,3.3
13-07-05 08:00,2.2
13-07-05 07:00,3.8
13-07-05 06:00,3.9
13-07-05 05:00,2.6
13-07-05 04:00,4.0
13-07-05 03:00,4.1
13-07-05 02:00,5.5
13-07-05 01:00,7.2
13-07-05 00:00,8.8
12-07-05 23:00,1.0
12-07-05 22:00,1.1
12-07-05 21:00,1.4
12-07-05 20:00,1.4
12-07-05 19:00,1.0
12-07-05 18:00,1.0
12-07-05 17:00,1.0
12-07-05 16:00,1.0
12-07-05 15:00,1.3
12-07-05 14:00,1.1
12-07-05 13:00,1.0
12-07-05 12:00,1.0
12-07-05 11:00,1.4
12-07-05 10:00,1.9
12-07-05 09:00,2.0
12-07-05 08:00,1.5
12-07-05 07:00,2.1
12-07-05 06:00,3.8
12-07-05 05:00,5.4
12-07-05 04:00,3.3
12-07-05 03:00,2.6
12-07-05 02:00,1.9
12-07-05 01:00,3.5
12-07-05 00:00,4.0
11-07-05 23:00,4.2
11-07-05 22:00,3.9
11-07-05 21:00,3.2
11-07-05 20:00,3.0
11-07-05 19:00,5.2
11-07-05 18:00,2.9
11-07-05 17:00,1.9
11-07-05 16:00,1.8
11-07-05 15:00,1.3
11-07-05 14:00,2.0
11-07-05 13:00,2.2
11-07-05 12:00,1.9
11-07-05 11:00,2.4
11-07-05 10:00,2.5
11-07-05 09:00,1.2
11-07-05 08:00,1.4
11-07-05 07:00,1.2
11-07-05 06:00,1.4
11-07-05 05:00,1.0
11-07-05 04:00,1.0
11-07-05 03:00,1.0
11-07-05 02:00,1.5
11-07-05 01:00,1.0
11-07-05 00:00,1.0
10-07-05 23:00,1.1
10-07-05 22:00,1.8
10-07-05 21:00,4.3
10-07-05 20:00,14.1
10-07-05 19:00,1.7
10-07-05 18:00,1.0
10-07-05 17:00,1.0
10-07-05 16:00,1.3
10-07-05 15:00,2.2
10-07-05 14:00,4.0
10-07-05 13:00,3.2
10-07-05 12:00,1.1
10-07-05 11:00,1.0
10-07-05 10:00,1.0
10-07-05 09:00,1.0
10-07-05 08:00,1.0
10-07-05 07:00,1.7
10-07-05 06:00,1.6
10-07-05 05:00,1.6
10-07-05 04:00,1.2
10-07-05 03:00,1.0
10-07-05 02:00,1.0
10-07-05 01:00,1.0
10-07-05 00:00,1.0
09-07-05 23:00,1.0
09-07-05 22:00,1.0
09-07-05 21:00,1.0
09-07-05 20:00,1.0
09-07-05 19:00,1.0
09-07-05 18:00,1.0
09-07-05 17:00,1.0
09-07-05 16:00,1.0
09-07-05 15:00,1.4
09-07-05 14:00,4.0
09-07-05 13:00,10.0
09-07-05 12:00,10.5
09-07-05 11:00,3.9
09-07-05 10:00,1.3
09-07-05 09:00,1.0
09-07-05 08:00,1.0
09-07-05 07:00,1.1
09-07-05 06:00,1.5
09-07-05 05:00,1.8
09-07-05 04:00,1.4
09-07-05 03:00,1.2
09-07-05 02:00,2.4
09-07-05 01:00,2.6
09-07-05 00:00,4.6
08-07-05 23:00,7.7
08-07-05 22:00,3.6
08-07-05 21:00,3.8
08-07-05 20:00,3.2
08-07-05 19:00,6.9
08-07-05 18:00,4.2
08-07-05 17:00,12.9
08-07-05 16:00,10.6
08-07-05 15:00,4.0
08-07-05 14:00,1.0
08-07-05 13:00,1.0
08-07-05 12:00,1.0
08-07-05 11:00,1.1
08-07-05 10:00,1.0
08-07-05 09:00,1.3
08-07-05 08:00,1.0
08-07-05 07:00,1.0
08-07-05 06:00,9.7
08-07-05 05:00,25.4
08-07-05 04:00,14.3
08-07-05 03:00,1.0
08-07-05 02:00,1.0
08-07-05 01:00,1.0
08-07-05 00:00,1.0
07-07-05 23:00,1.0
07-07-05 22:00,1.0
07-07-05 21:00,1.0
07-07-05 20:00,1.0
07-07-05 19:00,1.0
07-07-05 18:00,1.0
07-07-05 17:00,1.0
07-07-05 16:00,1.0
07-07-05 15:00,1.0
07-07-05 14:00,1.0
07-07-05 13:00,1.0
07-07-05 12:00,3.8
07-07-05 11:00,1.0
07-07-05 10:00,3.5
07-07-05 09:00,1.0
07-07-05 08:00,1.2
07-07-05 07:00,1.0
07-07-05 06:00,1.0
07-07-05 05:00,1.0
07-07-05 04:00,1.0
07-07-05 03:00,1.0
07-07-05 02:00,1.0
07-07-05 01:00,1.0
07-07-05 00:00,1.0
06-07-05 23:00,11.8
06-07-05 22:00,32.0
06-07-05 21:00,3.3
06-07-05 20:00,5.0
06-07-05 19:00,8.7
06-07-05 18:00,4.0
06-07-05 17:00,5.6
06-07-05 16:00,5.7
06-07-05 15:00,4.9
06-07-05 14:00,1.0
06-07-05 13:00,1.0
06-07-05 12:00,1.0
06-07-05 11:00,1.0
06-07-05 10:00,1.0
06-07-05 09:00,1.0
06-07-05 08:00,1.0
06-07-05 07:00,1.0
06-07-05 06:00,1.0
06-07-05 05:00,1.0
06-07-05 04:00,1.0
06-07-05 03:00,1.0
06-07-05 02:00,1.0
06-07-05 01:00,1.0
06-07-05 00:00,1.0
05-07-05 23:00,1.0
05-07-05 22:00,1.0
05-07-05 21:00,1.0
05-07-05 20:00,1.0
05-07-05 19:00,1.0
05-07-05 18:00,1.0
05-07-05 17:00,1.0
05-07-05 16:00,1.0
05-07-05 15:00,1.0
05-07-05 14:00,1.0
05-07-05 13:00,1.0
05-07-05 12:00,1.0
05-07-05 11:00,1.0
05-07-05 10:00,1.0
05-07-05 09:00,1.0
05-07-05 08:00,1.0
05-07-05 07:00,1.0
05-07-05 06:00,1.0
05-07-05 05:00,1.0
05-07-05 04:00,1.0
05-07-05 03:00,1.0
05-07-05 02:00,1.0
05-07-05 01:00,1.0
05-07-05 00:00,1.0
04-07-05 23:00,1.7
04-07-05 22:00,2.2
04-07-05 21:00,1.0
04-07-05 20:00,1.1
04-07-05 19:00,1.0
04-07-05 18:00,1.0
04-07-05 17:00,1.0
04-07-05 16:00,1.0
04-07-05 15:00,1.0
04-07-05 14:00,1.0
04-07-05 13:00,1.0
04-07-05 12:00,1.2
04-07-05 11:00,1.8
04-07-05 10:00,4.0
04-07-05 09:00,7.0
04-07-05 08:00,7.1
04-07-05 07:00,5.5
04-07-05 06:00,2.6
04-07-05 05:00,4.6
04-07-05 04:00,8.0
04-07-05 03:00,3.7
04-07-05 02:00,1.3
04-07-05 01:00,1.0
04-07-05 00:00,1.1
03-07-05 23:00,8.1
03-07-05 22:00,8.3
03-07-05 21:00,5.9
03-07-05 20:00,4.7
03-07-05 19:00,2.5
03-07-05 18:00,3.8
03-07-05 17:00,3.8
03-07-05 16:00,5.1
03-07-05 15:00,5.6
03-07-05 14:00,7.1
03-07-05 13:00,5.3
03-07-05 12:00,10.5
03-07-05 11:00,6.6
03-07-05 10:00,2.4
03-07-05 09:00,1.0
03-07-05 08:00,1.0
03-07-05 07:00,1.0
03-07-05 06:00,1.0
03-07-05 05:00,1.6
03-07-05 04:00,1.3
03-07-05 03:00,1.0
03-07-05 02:00,1.0
03-07-05 01:00,1.0
03-07-05 00:00,1.0
02-07-05 23:00,1.0
02-07-05 22:00,1.0
02-07-05 21:00,1.0
02-07-05 20:00,1.0
02-07-05 19:00,1.0
02-07-05 18:00,1.0
02-07-05 17:00,1.0
02-07-05 16:00,1.0
02-07-05 15:00,1.0
02-07-05 14:00,1.3
02-07-05 13:00,1.0
02-07-05 12:00,1.0
02-07-05 11:00,1.0
02-07-05 10:00,1.0
02-07-05 09:00,1.0
02-07-05 08:00,1.0
02-07-05 07:00,1.0
02-07-05 06:00,1.0
02-07-05 05:00,1.0
02-07-05 04:00,1.0
02-07-05 03:00,1.0
02-07-05 02:00,1.0
02-07-05 01:00,1.0
02-07-05 00:00,1.0
01-07-05 23:00,1.0
01-07-05 22:00,1.0
01-07-05 21:00,1.1
01-07-05 20:00,1.0
01-07-05 19:00,1.0
01-07-05 18:00,1.0
01-07-05 17:00,1.0
01-07-05 16:00,1.0
01-07-05 15:00,1.0
01-07-05 14:00,1.0
01-07-05 13:00,1.0
01-07-05 12:00,1.0
01-07-05 11:00,1.0
01-07-05 10:00,1.0
01-07-05 09:00,1.0
01-07-05 08:00,1.0
01-07-05 07:00,1.0
01-07-05 06:00,1.0
01-07-05 05:00,1.0
01-07-05 04:00,1.0
01-07-05 03:00,1.0
01-07-05 02:00,1.0
01-07-05 01:00,1.0

