Datum Zeit,Schwartenberg SO2
27-07-05 07:00,57.9
27-07-05 06:00,27.2
27-07-05 05:00,45.0
27-07-05 04:00,44.6
27-07-05 03:00,56.7
27-07-05 02:00,2.3
27-07-05 01:00,2.5
27-07-05 00:00,1.5
26-07-05 23:00,1.0
26-07-05 22:00,1.0
26-07-05 21:00,1.0
26-07-05 20:00,1.0
26-07-05 19:00,1.0
26-07-05 18:00,1.0
26-07-05 17:00,1.0
26-07-05 16:00,1.0
26-07-05 15:00,1.0
26-07-05 14:00,1.0
26-07-05 13:00,1.0
26-07-05 12:00,1.0
26-07-05 11:00,1.0
26-07-05 10:00,1.0
26-07-05 09:00,1.0
26-07-05 08:00,1.0
26-07-05 07:00,1.0
26-07-05 06:00,1.0
26-07-05 05:00,1.0
26-07-05 04:00,1.0
26-07-05 03:00,1.0
26-07-05 02:00,1.0
26-07-05 01:00,1.0
26-07-05 00:00,1.0
25-07-05 23:00,1.0
25-07-05 22:00,1.0
25-07-05 21:00,1.0
25-07-05 20:00,1.0
25-07-05 19:00,1.0
25-07-05 18:00,1.0
25-07-05 17:00,1.0
25-07-05 16:00,1.0
25-07-05 15:00,1.0
25-07-05 14:00,1.0
25-07-05 13:00,1.0
25-07-05 12:00,1.0
25-07-05 11:00,1.0
25-07-05 10:00,1.0
25-07-05 09:00,1.5
25-07-05 08:00,1.6
25-07-05 07:00,2.1
25-07-05 06:00,1.9
25-07-05 05:00,3.4
25-07-05 04:00,2.3
25-07-05 03:00,1.0
25-07-05 02:00,1.0
25-07-05 01:00,1.0
25-07-05 00:00,1.0
24-07-05 23:00,2.1
24-07-05 22:00,3.0
24-07-05 21:00,11.7
24-07-05 20:00,2.4
24-07-05 19:00,1.0
24-07-05 18:00,1.0
24-07-05 17:00,1.0
24-07-05 16:00,1.0
24-07-05 15:00,1.0
24-07-05 14:00,1.0
24-07-05 13:00,1.0
24-07-05 12:00,1.0
24-07-05 11:00,1.0
24-07-05 10:00,1.3
24-07-05 09:00,1.1
24-07-05 08:00,1.1
24-07-05 07:00,1.3
24-07-05 06:00,1.0
24-07-05 05:00,1.1
24-07-05 04:00,1.0
24-07-05 03:00,1.0
24-07-05 02:00,1.0
24-07-05 01:00,1.0
24-07-05 00:00,1.0
23-07-05 23:00,1.0
23-07-05 22:00,1.0
23-07-05 21:00,1.0
23-07-05 20:00,1.0
23-07-05 19:00,1.0
23-07-05 18:00,1.0
23-07-05 17:00,1.0
23-07-05 16:00,1.0
23-07-05 15:00,1.0
23-07-05 14:00,1.0
23-07-05 13:00,1.0
23-07-05 12:00,1.0
23-07-05 11:00,1.0
23-07-05 10:00,1.0
23-07-05 09:00,1.0
23-07-05 08:00,1.0
23-07-05 07:00,1.0
23-07-05 06:00,1.0
23-07-05 05:00,1.0
23-07-05 04:00,1.0
23-07-05 03:00,1.0
23-07-05 02:00,1.0
23-07-05 01:00,1.0
23-07-05 00:00,1.0
22-07-05 23:00,1.0
22-07-05 22:00,1.0
22-07-05 21:00,1.1
22-07-05 20:00,1.0
22-07-05 19:00,1.0
22-07-05 18:00,1.0
22-07-05 17:00,1.0
22-07-05 16:00,1.0
22-07-05 15:00,1.0
22-07-05 14:00,1.0
22-07-05 13:00,1.0
22-07-05 12:00,1.0
22-07-05 11:00,1.0
22-07-05 10:00,1.0
22-07-05 09:00,1.2
22-07-05 08:00,1.0
22-07-05 07:00,1.0
22-07-05 06:00,1.0
22-07-05 05:00,1.1
22-07-05 04:00,
22-07-05 03:00,1.0
22-07-05 02:00,1.0
22-07-05 01:00,1.0
22-07-05 00:00,1.0
21-07-05 23:00,1.0
21-07-05 22:00,1.0
21-07-05 21:00,1.0
21-07-05 20:00,1.0
21-07-05 19:00,1.0
21-07-05 18:00,1.0
21-07-05 17:00,1.0
21-07-05 16:00,1.0
21-07-05 15:00,1.0
21-07-05 14:00,1.0
21-07-05 13:00,1.0
21-07-05 12:00,1.0
21-07-05 11:00,1.0
21-07-05 10:00,1.0
21-07-05 09:00,1.0
21-07-05 08:00,1.0
21-07-05 07:00,1.0
21-07-05 06:00,1.0
21-07-05 05:00,1.0
21-07-05 04:00,1.0
21-07-05 03:00,1.0
21-07-05 02:00,1.0
21-07-05 01:00,1.0
21-07-05 00:00,1.0
20-07-05 23:00,1.0
20-07-05 22:00,1.0
20-07-05 21:00,1.0
20-07-05 20:00,1.0
20-07-05 19:00,1.0
20-07-05 18:00,1.0
20-07-05 17:00,1.0
20-07-05 16:00,1.0
20-07-05 15:00,1.0
20-07-05 14:00,1.0
20-07-05 13:00,1.0
20-07-05 12:00,1.0
20-07-05 11:00,1.0
20-07-05 10:00,1.0
20-07-05 09:00,1.0
20-07-05 08:00,1.0
20-07-05 07:00,1.0
20-07-05 06:00,1.0
20-07-05 05:00,1.0
20-07-05 04:00,1.0
20-07-05 03:00,1.0
20-07-05 02:00,1.0
20-07-05 01:00,1.0
20-07-05 00:00,1.0
19-07-05 23:00,1.0
19-07-05 22:00,1.0
19-07-05 21:00,1.0
19-07-05 20:00,1.0
19-07-05 19:00,1.0
19-07-05 18:00,1.0
19-07-05 17:00,1.0
19-07-05 16:00,1.0
19-07-05 15:00,1.0
19-07-05 14:00,1.2
19-07-05 13:00,1.9
19-07-05 12:00,1.0
19-07-05 11:00,1.0
19-07-05 10:00,1.0
19-07-05 09:00,1.0
19-07-05 08:00,1.0
19-07-05 07:00,1.0
19-07-05 06:00,1.0
19-07-05 05:00,1.0
19-07-05 04:00,1.0
19-07-05 03:00,1.0
19-07-05 02:00,1.0
19-07-05 01:00,1.0
19-07-05 00:00,1.0
18-07-05 23:00,1.0
18-07-05 22:00,4.2
18-07-05 21:00,23.7
18-07-05 20:00,7.8
18-07-05 19:00,9.7
18-07-05 18:00,13.6
18-07-05 17:00,15.4
18-07-05 16:00,12.8
18-07-05 15:00,13.0
18-07-05 14:00,11.8
18-07-05 13:00,13.2
18-07-05 12:00,16.8
18-07-05 11:00,14.3
18-07-05 10:00,1.0
18-07-05 09:00,3.7
18-07-05 08:00,14.3
18-07-05 07:00,22.8
18-07-05 06:00,15.2
18-07-05 05:00,5.0
18-07-05 04:00,4.1
18-07-05 03:00,1.7
18-07-05 02:00,1.0
18-07-05 01:00,1.1
18-07-05 00:00,2.6
17-07-05 23:00,2.8
17-07-05 22:00,2.8
17-07-05 21:00,1.6
17-07-05 20:00,1.0
17-07-05 19:00,1.0
17-07-05 18:00,1.0
17-07-05 17:00,1.0
17-07-05 16:00,1.2
17-07-05 15:00,2.1
17-07-05 14:00,1.9
17-07-05 13:00,2.1
17-07-05 12:00,1.2
17-07-05 11:00,1.4
17-07-05 10:00,1.1
17-07-05 09:00,1.0
17-07-05 08:00,1.1
17-07-05 07:00,1.3
17-07-05 06:00,1.6
17-07-05 05:00,1.4
17-07-05 04:00,1.1
17-07-05 03:00,1.0
17-07-05 02:00,1.1
17-07-05 01:00,1.1
17-07-05 00:00,1.3
16-07-05 23:00,1.0
16-07-05 22:00,1.0
16-07-05 21:00,1.6
16-07-05 20:00,3.4
16-07-05 19:00,3.4
16-07-05 18:00,1.2
16-07-05 17:00,1.0
16-07-05 16:00,1.0
16-07-05 15:00,1.0
16-07-05 14:00,1.0
16-07-05 13:00,1.0
16-07-05 12:00,1.0
16-07-05 11:00,1.0
16-07-05 10:00,2.3
16-07-05 09:00,1.1
16-07-05 08:00,1.9
16-07-05 07:00,3.8
16-07-05 06:00,1.0
16-07-05 05:00,1.0
16-07-05 04:00,1.7
16-07-05 03:00,1.7
16-07-05 02:00,1.0
16-07-05 01:00,1.0
16-07-05 00:00,1.0
15-07-05 23:00,1.0
15-07-05 22:00,1.7
15-07-05 21:00,1.0
15-07-05 20:00,1.0
15-07-05 19:00,1.3
15-07-05 18:00,1.6
15-07-05 17:00,1.0
15-07-05 16:00,4.9
15-07-05 15:00,5.5
15-07-05 14:00,8.6
15-07-05 13:00,14.8
15-07-05 12:00,28.1
15-07-05 11:00,39.9
15-07-05 10:00,14.4
15-07-05 09:00,2.7
15-07-05 08:00,1.0
15-07-05 07:00,1.9
15-07-05 06:00,3.1
15-07-05 05:00,23.3
15-07-05 04:00,10.8
15-07-05 03:00,6.7
15-07-05 02:00,10.6
15-07-05 01:00,8.8
15-07-05 00:00,27.5
14-07-05 23:00,24.5
14-07-05 22:00,1.0
14-07-05 21:00,1.0
14-07-05 20:00,1.0
14-07-05 19:00,1.0
14-07-05 18:00,1.0
14-07-05 17:00,1.0
14-07-05 16:00,1.0
14-07-05 15:00,1.0
14-07-05 14:00,1.6
14-07-05 13:00,1.5
14-07-05 12:00,1.3
14-07-05 11:00,1.4
14-07-05 10:00,1.0
14-07-05 09:00,1.0
14-07-05 08:00,1.0
14-07-05 07:00,1.7
14-07-05 06:00,1.8
14-07-05 05:00,1.1
14-07-05 04:00,1.0
14-07-05 03:00,1.0
14-07-05 02:00,1.0
14-07-05 01:00,1.0
14-07-05 00:00,2.1
13-07-05 23:00,2.7
13-07-05 22:00,2.1
13-07-05 21:00,2.5
13-07-05 20:00,2.4
13-07-05 19:00,1.9
13-07-05 18:00,2.7
13-07-05 17:00,2.8
13-07-05 16:00,3.2
13-07-05 15:00,4.0
13-07-05 14:00,5.1
13-07-05 13:00,6.2
13-07-05 12:00,5.9
13-07-05 11:00,4.6
13-07-05 10:00,3.3
13-07-05 09:00,3.6
13-07-05 08:00,3.0
13-07-05 07:00,2.6
13-07-05 06:00,2.2
13-07-05 05:00,2.6
13-07-05 04:00,3.2
13-07-05 03:00,5.8
13-07-05 02:00,12.7
13-07-05 01:00,5.6
13-07-05 00:00,2.0
12-07-05 23:00,1.0
12-07-05 22:00,1.0
12-07-05 21:00,1.0
12-07-05 20:00,1.0
12-07-05 19:00,1.0
12-07-05 18:00,1.0
12-07-05 17:00,1.0
12-07-05 16:00,1.0
12-07-05 15:00,1.0
12-07-05 14:00,1.0
12-07-05 13:00,1.0
12-07-05 12:00,1.0
12-07-05 11:00,1.0
12-07-05 10:00,1.0
12-07-05 09:00,1.7
12-07-05 08:00,1.0
12-07-05 07:00,1.0
12-07-05 06:00,1.0
12-07-05 05:00,1.0
12-07-05 04:00,1.0
12-07-05 03:00,1.1
12-07-05 02:00,1.2
12-07-05 01:00,2.1
12-07-05 00:00,5.1
11-07-05 23:00,6.3
11-07-05 22:00,6.3
11-07-05 21:00,5.6
11-07-05 20:00,8.3
11-07-05 19:00,1.9
11-07-05 18:00,2.6
11-07-05 17:00,2.2
11-07-05 16:00,2.1
11-07-05 15:00,1.2
11-07-05 14:00,1.0
11-07-05 13:00,1.0
11-07-05 12:00,2.2
11-07-05 11:00,3.5
11-07-05 10:00,3.5
11-07-05 09:00,1.6
11-07-05 08:00,1.0
11-07-05 07:00,1.0
11-07-05 06:00,1.0
11-07-05 05:00,1.0
11-07-05 04:00,1.0
11-07-05 03:00,1.1
11-07-05 02:00,1.1
11-07-05 01:00,1.0
11-07-05 00:00,1.6
10-07-05 23:00,1.9
10-07-05 22:00,1.9
10-07-05 21:00,1.6
10-07-05 20:00,8.8
10-07-05 19:00,3.2
10-07-05 18:00,1.2
10-07-05 17:00,2.1
10-07-05 16:00,2.2
10-07-05 15:00,2.8
10-07-05 14:00,4.2
10-07-05 13:00,5.2
10-07-05 12:00,2.9
10-07-05 11:00,1.5
10-07-05 10:00,1.5
10-07-05 09:00,1.5
10-07-05 08:00,1.3
10-07-05 07:00,1.8
10-07-05 06:00,2.0
10-07-05 05:00,1.6
10-07-05 04:00,1.3
10-07-05 03:00,1.2
10-07-05 02:00,1.0
10-07-05 01:00,1.0
10-07-05 00:00,1.0
09-07-05 23:00,1.0
09-07-05 22:00,1.7
09-07-05 21:00,1.3
09-07-05 20:00,1.3
09-07-05 19:00,1.1
09-07-05 18:00,1.0
09-07-05 17:00,1.0
09-07-05 16:00,1.0
09-07-05 15:00,1.0
09-07-05 14:00,1.0
09-07-05 13:00,1.0
09-07-05 12:00,1.2
09-07-05 11:00,1.2
09-07-05 10:00,1.8
09-07-05 09:00,1.9
09-07-05 08:00,1.7
09-07-05 07:00,2.5
09-07-05 06:00,2.8
09-07-05 05:00,2.6
09-07-05 04:00,3.3
09-07-05 03:00,2.5
09-07-05 02:00,3.7
09-07-05 01:00,3.3
09-07-05 00:00,1.6
08-07-05 23:00,1.2
08-07-05 22:00,1.4
08-07-05 21:00,1.2
08-07-05 20:00,1.3
08-07-05 19:00,1.0
08-07-05 18:00,1.1
08-07-05 17:00,1.0
08-07-05 16:00,1.0
08-07-05 15:00,1.0
08-07-05 14:00,1.0
08-07-05 13:00,1.0
08-07-05 12:00,1.0
08-07-05 11:00,1.2
08-07-05 10:00,2.4
08-07-05 09:00,3.6
08-07-05 08:00,4.2
08-07-05 07:00,17.2
08-07-05 06:00,56.6
08-07-05 05:00,15.6
08-07-05 04:00,1.0
08-07-05 03:00,1.0
08-07-05 02:00,1.0
08-07-05 01:00,1.0
08-07-05 00:00,1.9
07-07-05 23:00,2.3
07-07-05 22:00,2.3
07-07-05 21:00,1.9
07-07-05 20:00,1.3
07-07-05 19:00,1.3
07-07-05 18:00,1.5
07-07-05 17:00,1.2
07-07-05 16:00,3.2
07-07-05 15:00,2.6
07-07-05 14:00,6.1
07-07-05 13:00,1.5
07-07-05 12:00,1.7
07-07-05 11:00,7.0
07-07-05 10:00,5.9
07-07-05 09:00,6.7
07-07-05 08:00,3.0
07-07-05 07:00,4.2
07-07-05 06:00,2.5
07-07-05 05:00,2.6
07-07-05 04:00,4.4
07-07-05 03:00,5.2
07-07-05 02:00,3.9
07-07-05 01:00,5.9
07-07-05 00:00,5.1
06-07-05 23:00,15.6
06-07-05 22:00,6.6
06-07-05 21:00,11.9
06-07-05 20:00,5.9
06-07-05 19:00,8.7
06-07-05 18:00,16.2
06-07-05 17:00,6.7
06-07-05 16:00,2.0
06-07-05 15:00,1.1
06-07-05 14:00,1.0
06-07-05 13:00,1.0
06-07-05 12:00,1.0
06-07-05 11:00,1.2
06-07-05 10:00,3.7
06-07-05 09:00,3.1
06-07-05 08:00,1.0
06-07-05 07:00,1.0
06-07-05 06:00,1.0
06-07-05 05:00,1.0
06-07-05 04:00,1.0
06-07-05 03:00,1.0
06-07-05 02:00,1.0
06-07-05 01:00,1.0
06-07-05 00:00,1.8
05-07-05 23:00,2.2
05-07-05 22:00,2.2
05-07-05 21:00,1.5
05-07-05 20:00,2.1
05-07-05 19:00,2.3
05-07-05 18:00,1.6
05-07-05 17:00,1.5
05-07-05 16:00,1.6
05-07-05 15:00,1.7
05-07-05 14:00,1.6
05-07-05 13:00,1.5
05-07-05 12:00,2.2
05-07-05 11:00,1.7
05-07-05 10:00,2.4
05-07-05 09:00,4.1
05-07-05 08:00,3.6
05-07-05 07:00,2.5
05-07-05 06:00,2.4
05-07-05 05:00,1.9
05-07-05 04:00,1.9
05-07-05 03:00,2.8
05-07-05 02:00,5.0
05-07-05 01:00,26.9
05-07-05 00:00,20.9
04-07-05 23:00,12.8
04-07-05 22:00,12.4
04-07-05 21:00,10.2
04-07-05 20:00,4.6
04-07-05 19:00,4.0
04-07-05 18:00,6.7
04-07-05 17:00,8.7
04-07-05 16:00,6.6
04-07-05 15:00,8.6
04-07-05 14:00,9.6
04-07-05 13:00,
04-07-05 12:00,
04-07-05 11:00,
04-07-05 10:00,
04-07-05 09:00,14.1
04-07-05 08:00,9.3
04-07-05 07:00,12.7
04-07-05 06:00,20.2
04-07-05 05:00,27.3
04-07-05 04:00,22.8
04-07-05 03:00,60.9
04-07-05 02:00,27.8
04-07-05 01:00,36.8
04-07-05 00:00,76.4
03-07-05 23:00,15.5
03-07-05 22:00,10.8
03-07-05 21:00,10.9
03-07-05 20:00,9.5
03-07-05 19:00,7.6
03-07-05 18:00,23.9
03-07-05 17:00,35.3
03-07-05 16:00,25.3
03-07-05 15:00,12.7
03-07-05 14:00,8.9
03-07-05 13:00,11.7
03-07-05 12:00,2.4
03-07-05 11:00,1.7
03-07-05 10:00,3.0
03-07-05 09:00,1.0
03-07-05 08:00,1.1
03-07-05 07:00,2.1
03-07-05 06:00,2.5
03-07-05 05:00,1.7
03-07-05 04:00,2.2
03-07-05 03:00,2.8
03-07-05 02:00,4.0
03-07-05 01:00,3.9
03-07-05 00:00,1.8
02-07-05 23:00,1.0
02-07-05 22:00,1.0
02-07-05 21:00,1.1
02-07-05 20:00,1.4
02-07-05 19:00,1.0
02-07-05 18:00,1.0
02-07-05 17:00,1.0
02-07-05 16:00,1.0
02-07-05 15:00,1.0
02-07-05 14:00,1.0
02-07-05 13:00,1.0
02-07-05 12:00,1.0
02-07-05 11:00,1.0
02-07-05 10:00,1.0
02-07-05 09:00,1.0
02-07-05 08:00,1.0
02-07-05 07:00,1.0
02-07-05 06:00,1.0
02-07-05 05:00,1.0
02-07-05 04:00,1.3
02-07-05 03:00,1.9
02-07-05 02:00,1.0
02-07-05 01:00,1.0
02-07-05 00:00,1.7
01-07-05 23:00,3.1
01-07-05 22:00,3.0
01-07-05 21:00,2.1
01-07-05 20:00,2.1
01-07-05 19:00,1.9
01-07-05 18:00,2.0
01-07-05 17:00,2.0
01-07-05 16:00,2.2
01-07-05 15:00,
01-07-05 14:00,
01-07-05 13:00,1.0
01-07-05 12:00,1.0
01-07-05 11:00,1.0
01-07-05 10:00,1.0
01-07-05 09:00,1.0
01-07-05 08:00,1.0
01-07-05 07:00,1.0
01-07-05 06:00,1.0
01-07-05 05:00,1.0
01-07-05 04:00,1.0
01-07-05 03:00,1.0
01-07-05 02:00,1.0
01-07-05 01:00,1.0

