Datum Zeit,Dresden-Nord O3
03-07-05 19:00,99
03-07-05 18:00,104
03-07-05 17:00,104
03-07-05 16:00,103
03-07-05 15:00,104
03-07-05 14:00,104
03-07-05 13:00,102
03-07-05 12:00,95
03-07-05 11:00,87
03-07-05 10:00,80
03-07-05 09:00,60
03-07-05 08:00,35
03-07-05 07:00,26
03-07-05 06:00,15
03-07-05 05:00,8
03-07-05 04:00,5
03-07-05 03:00,3
03-07-05 02:00,1
03-07-05 01:00,2
03-07-05 00:00,1
02-07-05 23:00,1
02-07-05 22:00,20
02-07-05 21:00,35
02-07-05 20:00,42
02-07-05 19:00,61
02-07-05 18:00,63
02-07-05 17:00,54
02-07-05 16:00,64
02-07-05 15:00,65
02-07-05 14:00,65
02-07-05 13:00,53
02-07-05 12:00,49
02-07-05 11:00,47
02-07-05 10:00,38
02-07-05 09:00,28
02-07-05 08:00,29
02-07-05 07:00,31
02-07-05 06:00,34
02-07-05 05:00,33
02-07-05 04:00,39
02-07-05 03:00,44
02-07-05 02:00,35
02-07-05 01:00,30
02-07-05 00:00,23
01-07-05 23:00,24
01-07-05 22:00,25
01-07-05 21:00,11
01-07-05 20:00,18
01-07-05 19:00,28
01-07-05 18:00,36
01-07-05 17:00,35
01-07-05 16:00,30
01-07-05 15:00,30
01-07-05 14:00,27
01-07-05 13:00,47
01-07-05 12:00,56
01-07-05 11:00,48
01-07-05 10:00,33
01-07-05 09:00,22
01-07-05 08:00,12
01-07-05 07:00,11
01-07-05 06:00,11
01-07-05 05:00,14
01-07-05 04:00,16
01-07-05 03:00,21
01-07-05 02:00,22
01-07-05 01:00,21

