Datum Zeit,Glauchau NO2
25-07-05 07:00,22
25-07-05 06:00,26
25-07-05 05:00,13
25-07-05 04:00,9
25-07-05 03:00,7
25-07-05 02:00,13
25-07-05 01:00,8
25-07-05 00:00,9
24-07-05 23:00,7
24-07-05 22:00,14
24-07-05 21:00,16
24-07-05 20:00,21
24-07-05 19:00,17
24-07-05 18:00,12
24-07-05 17:00,11
24-07-05 16:00,9
24-07-05 15:00,8
24-07-05 14:00,6
24-07-05 13:00,7
24-07-05 12:00,7
24-07-05 11:00,6
24-07-05 10:00,7
24-07-05 09:00,7
24-07-05 08:00,7
24-07-05 07:00,9
24-07-05 06:00,9
24-07-05 05:00,9
24-07-05 04:00,8
24-07-05 03:00,8
24-07-05 02:00,10
24-07-05 01:00,10
24-07-05 00:00,14
23-07-05 23:00,16
23-07-05 22:00,21
23-07-05 21:00,23
23-07-05 20:00,14
23-07-05 19:00,10
23-07-05 18:00,8
23-07-05 17:00,8
23-07-05 16:00,6
23-07-05 15:00,7
23-07-05 14:00,8
23-07-05 13:00,7
23-07-05 12:00,9
23-07-05 11:00,13
23-07-05 10:00,15
23-07-05 09:00,16
23-07-05 08:00,14
23-07-05 07:00,17
23-07-05 06:00,14
23-07-05 05:00,14
23-07-05 04:00,15
23-07-05 03:00,12
23-07-05 02:00,13
23-07-05 01:00,12
23-07-05 00:00,13
22-07-05 23:00,13
22-07-05 22:00,18
22-07-05 21:00,16
22-07-05 20:00,24
22-07-05 19:00,24
22-07-05 18:00,21
22-07-05 17:00,20
22-07-05 16:00,19
22-07-05 15:00,17
22-07-05 14:00,18
22-07-05 13:00,19
22-07-05 12:00,17
22-07-05 11:00,20
22-07-05 10:00,22
22-07-05 09:00,28
22-07-05 08:00,27
22-07-05 07:00,25
22-07-05 06:00,23
22-07-05 05:00,15
22-07-05 04:00,10
22-07-05 03:00,9
22-07-05 02:00,9
22-07-05 01:00,9
22-07-05 00:00,10
21-07-05 23:00,11
21-07-05 22:00,15
21-07-05 21:00,16
21-07-05 20:00,16
21-07-05 19:00,17
21-07-05 18:00,20
21-07-05 17:00,20
21-07-05 16:00,23
21-07-05 15:00,19
21-07-05 14:00,
21-07-05 13:00,
21-07-05 12:00,
21-07-05 11:00,18
21-07-05 10:00,16
21-07-05 09:00,16
21-07-05 08:00,14
21-07-05 07:00,19
21-07-05 06:00,19
21-07-05 05:00,15
21-07-05 04:00,9
21-07-05 03:00,10
21-07-05 02:00,7
21-07-05 01:00,5
21-07-05 00:00,7
20-07-05 23:00,10
20-07-05 22:00,13
20-07-05 21:00,22
20-07-05 20:00,15
20-07-05 19:00,18
20-07-05 18:00,12
20-07-05 17:00,13
20-07-05 16:00,14
20-07-05 15:00,13
20-07-05 14:00,13
20-07-05 13:00,16
20-07-05 12:00,13
20-07-05 11:00,14
20-07-05 10:00,12
20-07-05 09:00,16
20-07-05 08:00,24
20-07-05 07:00,22
20-07-05 06:00,23
20-07-05 05:00,16
20-07-05 04:00,9
20-07-05 03:00,9
20-07-05 02:00,9
20-07-05 01:00,13
20-07-05 00:00,11
19-07-05 23:00,12
19-07-05 22:00,21
19-07-05 21:00,18
19-07-05 20:00,15
19-07-05 19:00,16
19-07-05 18:00,21
19-07-05 17:00,18
19-07-05 16:00,16
19-07-05 15:00,21
19-07-05 14:00,22
19-07-05 13:00,30
19-07-05 12:00,30
19-07-05 11:00,34
19-07-05 10:00,27
19-07-05 09:00,29
19-07-05 08:00,24
19-07-05 07:00,22
19-07-05 06:00,25
19-07-05 05:00,17
19-07-05 04:00,9
19-07-05 03:00,8
19-07-05 02:00,6
19-07-05 01:00,6
19-07-05 00:00,6
18-07-05 23:00,9
18-07-05 22:00,14
18-07-05 21:00,17
18-07-05 20:00,17
18-07-05 19:00,18
18-07-05 18:00,14
18-07-05 17:00,10
18-07-05 16:00,13
18-07-05 15:00,18
18-07-05 14:00,18
18-07-05 13:00,15
18-07-05 12:00,13
18-07-05 11:00,21
18-07-05 10:00,27
18-07-05 09:00,23
18-07-05 08:00,23
18-07-05 07:00,24
18-07-05 06:00,25
18-07-05 05:00,25
18-07-05 04:00,27
18-07-05 03:00,29
18-07-05 02:00,34
18-07-05 01:00,35
18-07-05 00:00,30
17-07-05 23:00,22
17-07-05 22:00,41
17-07-05 21:00,21
17-07-05 20:00,17
17-07-05 19:00,9
17-07-05 18:00,7
17-07-05 17:00,7
17-07-05 16:00,6
17-07-05 15:00,5
17-07-05 14:00,6
17-07-05 13:00,5
17-07-05 12:00,6
17-07-05 11:00,6
17-07-05 10:00,6
17-07-05 09:00,8
17-07-05 08:00,8
17-07-05 07:00,9
17-07-05 06:00,11
17-07-05 05:00,12
17-07-05 04:00,11
17-07-05 03:00,12
17-07-05 02:00,18
17-07-05 01:00,16
17-07-05 00:00,15
16-07-05 23:00,11
16-07-05 22:00,19
16-07-05 21:00,15
16-07-05 20:00,10
16-07-05 19:00,10
16-07-05 18:00,8
16-07-05 17:00,7
16-07-05 16:00,8
16-07-05 15:00,8
16-07-05 14:00,7
16-07-05 13:00,7
16-07-05 12:00,8
16-07-05 11:00,10
16-07-05 10:00,9
16-07-05 09:00,9
16-07-05 08:00,14
16-07-05 07:00,23
16-07-05 06:00,22
16-07-05 05:00,17
16-07-05 04:00,17
16-07-05 03:00,14
16-07-05 02:00,13
16-07-05 01:00,17
16-07-05 00:00,32
15-07-05 23:00,24
15-07-05 22:00,26
15-07-05 21:00,21
15-07-05 20:00,16
15-07-05 19:00,15
15-07-05 18:00,26
15-07-05 17:00,27
15-07-05 16:00,19
15-07-05 15:00,21
15-07-05 14:00,20
15-07-05 13:00,22
15-07-05 12:00,28
15-07-05 11:00,32
15-07-05 10:00,25
15-07-05 09:00,38
15-07-05 08:00,38
15-07-05 07:00,34
15-07-05 06:00,28
15-07-05 05:00,18
15-07-05 04:00,16
15-07-05 03:00,15
15-07-05 02:00,13
15-07-05 01:00,17
15-07-05 00:00,25
14-07-05 23:00,25
14-07-05 22:00,23
14-07-05 21:00,17
14-07-05 20:00,13
14-07-05 19:00,17
14-07-05 18:00,26
14-07-05 17:00,35
14-07-05 16:00,23
14-07-05 15:00,18
14-07-05 14:00,27
14-07-05 13:00,21
14-07-05 12:00,22
14-07-05 11:00,28
14-07-05 10:00,24
14-07-05 09:00,34
14-07-05 08:00,30
14-07-05 07:00,32
14-07-05 06:00,23
14-07-05 05:00,22
14-07-05 04:00,19
14-07-05 03:00,18
14-07-05 02:00,25
14-07-05 01:00,31
14-07-05 00:00,49
13-07-05 23:00,36
13-07-05 22:00,45
13-07-05 21:00,45
13-07-05 20:00,44
13-07-05 19:00,31
13-07-05 18:00,21
13-07-05 17:00,23
13-07-05 16:00,21
13-07-05 15:00,21
13-07-05 14:00,18
13-07-05 13:00,18
13-07-05 12:00,17
13-07-05 11:00,29
13-07-05 10:00,33
13-07-05 09:00,36
13-07-05 08:00,29
13-07-05 07:00,29
13-07-05 06:00,26
13-07-05 05:00,20
13-07-05 04:00,24
13-07-05 03:00,21
13-07-05 02:00,20
13-07-05 01:00,27
13-07-05 00:00,36
12-07-05 23:00,44
12-07-05 22:00,61
12-07-05 21:00,37
12-07-05 20:00,13
12-07-05 19:00,12
12-07-05 18:00,8
12-07-05 17:00,7
12-07-05 16:00,8
12-07-05 15:00,9
12-07-05 14:00,18
12-07-05 13:00,13
12-07-05 12:00,21
12-07-05 11:00,22
12-07-05 10:00,20
12-07-05 09:00,19
12-07-05 08:00,23
12-07-05 07:00,32
12-07-05 06:00,29
12-07-05 05:00,32
12-07-05 04:00,25
12-07-05 03:00,32
12-07-05 02:00,20
12-07-05 01:00,28
12-07-05 00:00,36
11-07-05 23:00,25
11-07-05 22:00,32
11-07-05 21:00,20
11-07-05 20:00,19
11-07-05 19:00,10
11-07-05 18:00,8
11-07-05 17:00,9
11-07-05 16:00,9
11-07-05 15:00,9
11-07-05 14:00,8
11-07-05 13:00,10
11-07-05 12:00,18
11-07-05 11:00,22
11-07-05 10:00,22
11-07-05 09:00,17
11-07-05 08:00,19
11-07-05 07:00,29
11-07-05 06:00,37
11-07-05 05:00,25
11-07-05 04:00,19
11-07-05 03:00,13
11-07-05 02:00,11
11-07-05 01:00,12
11-07-05 00:00,13
10-07-05 23:00,31
10-07-05 22:00,24
10-07-05 21:00,15
10-07-05 20:00,10
10-07-05 19:00,6
10-07-05 18:00,9
10-07-05 17:00,14
10-07-05 16:00,19
10-07-05 15:00,8
10-07-05 14:00,4
10-07-05 13:00,5
10-07-05 12:00,5
10-07-05 11:00,7
10-07-05 10:00,11
10-07-05 09:00,11
10-07-05 08:00,9
10-07-05 07:00,7
10-07-05 06:00,9
10-07-05 05:00,11
10-07-05 04:00,10
10-07-05 03:00,10
10-07-05 02:00,9
10-07-05 01:00,10
10-07-05 00:00,15
09-07-05 23:00,22
09-07-05 22:00,10
09-07-05 21:00,11
09-07-05 20:00,9
09-07-05 19:00,7
09-07-05 18:00,8
09-07-05 17:00,7
09-07-05 16:00,9
09-07-05 15:00,6
09-07-05 14:00,6
09-07-05 13:00,7
09-07-05 12:00,11
09-07-05 11:00,10
09-07-05 10:00,9
09-07-05 09:00,10
09-07-05 08:00,11
09-07-05 07:00,10
09-07-05 06:00,11
09-07-05 05:00,14
09-07-05 04:00,18
09-07-05 03:00,17
09-07-05 02:00,19
09-07-05 01:00,20
09-07-05 00:00,25
08-07-05 23:00,36
08-07-05 22:00,35
08-07-05 21:00,27
08-07-05 20:00,20
08-07-05 19:00,14
08-07-05 18:00,13
08-07-05 17:00,13
08-07-05 16:00,11
08-07-05 15:00,15
08-07-05 14:00,12
08-07-05 13:00,14
08-07-05 12:00,16
08-07-05 11:00,22
08-07-05 10:00,23
08-07-05 09:00,27
08-07-05 08:00,30
08-07-05 07:00,31
08-07-05 06:00,28
08-07-05 05:00,21
08-07-05 04:00,12
08-07-05 03:00,13
08-07-05 02:00,12
08-07-05 01:00,13
08-07-05 00:00,18
07-07-05 23:00,24
07-07-05 22:00,22
07-07-05 21:00,17
07-07-05 20:00,17
07-07-05 19:00,16
07-07-05 18:00,18
07-07-05 17:00,22
07-07-05 16:00,23
07-07-05 15:00,23
07-07-05 14:00,21
07-07-05 13:00,15
07-07-05 12:00,16
07-07-05 11:00,19
07-07-05 10:00,17
07-07-05 09:00,19
07-07-05 08:00,17
07-07-05 07:00,22
07-07-05 06:00,21
07-07-05 05:00,16
07-07-05 04:00,8
07-07-05 03:00,8
07-07-05 02:00,8
07-07-05 01:00,8
07-07-05 00:00,13
06-07-05 23:00,16
06-07-05 22:00,19
06-07-05 21:00,22
06-07-05 20:00,24
06-07-05 19:00,28
06-07-05 18:00,30
06-07-05 17:00,28
06-07-05 16:00,18
06-07-05 15:00,18
06-07-05 14:00,18
06-07-05 13:00,14
06-07-05 12:00,15
06-07-05 11:00,14
06-07-05 10:00,17
06-07-05 09:00,18
06-07-05 08:00,23
06-07-05 07:00,30
06-07-05 06:00,28
06-07-05 05:00,16
06-07-05 04:00,9
06-07-05 03:00,7
06-07-05 02:00,8
06-07-05 01:00,9
06-07-05 00:00,10
05-07-05 23:00,14
05-07-05 22:00,18
05-07-05 21:00,17
05-07-05 20:00,15
05-07-05 19:00,11
05-07-05 18:00,7
05-07-05 17:00,7
05-07-05 16:00,10
05-07-05 15:00,18
05-07-05 14:00,33
05-07-05 13:00,32
05-07-05 12:00,29
05-07-05 11:00,36
05-07-05 10:00,30
05-07-05 09:00,35
05-07-05 08:00,39
05-07-05 07:00,43
05-07-05 06:00,37
05-07-05 05:00,25
05-07-05 04:00,14
05-07-05 03:00,12
05-07-05 02:00,9
05-07-05 01:00,8
05-07-05 00:00,8
04-07-05 23:00,10
04-07-05 22:00,15
04-07-05 21:00,18
04-07-05 20:00,12
04-07-05 19:00,11
04-07-05 18:00,10
04-07-05 17:00,9
04-07-05 16:00,10
04-07-05 15:00,11
04-07-05 14:00,9
04-07-05 13:00,17
04-07-05 12:00,14
04-07-05 11:00,13
04-07-05 10:00,13
04-07-05 09:00,17
04-07-05 08:00,21
04-07-05 07:00,31
04-07-05 06:00,24
04-07-05 05:00,20
04-07-05 04:00,18
04-07-05 03:00,16
04-07-05 02:00,17
04-07-05 01:00,16
04-07-05 00:00,21
03-07-05 23:00,41
03-07-05 22:00,23
03-07-05 21:00,15
03-07-05 20:00,11
03-07-05 19:00,6
03-07-05 18:00,4
03-07-05 17:00,4
03-07-05 16:00,4
03-07-05 15:00,5
03-07-05 14:00,6
03-07-05 13:00,6
03-07-05 12:00,5
03-07-05 11:00,6
03-07-05 10:00,6
03-07-05 09:00,7
03-07-05 08:00,7
03-07-05 07:00,10
03-07-05 06:00,10
03-07-05 05:00,11
03-07-05 04:00,14
03-07-05 03:00,15
03-07-05 02:00,21
03-07-05 01:00,24
03-07-05 00:00,22
02-07-05 23:00,33
02-07-05 22:00,29
02-07-05 21:00,14
02-07-05 20:00,9
02-07-05 19:00,6
02-07-05 18:00,4
02-07-05 17:00,6
02-07-05 16:00,6
02-07-05 15:00,9
02-07-05 14:00,8
02-07-05 13:00,10
02-07-05 12:00,9
02-07-05 11:00,12
02-07-05 10:00,13
02-07-05 09:00,11
02-07-05 08:00,10
02-07-05 07:00,11
02-07-05 06:00,12
02-07-05 05:00,12
02-07-05 04:00,10
02-07-05 03:00,13
02-07-05 02:00,11
02-07-05 01:00,15
02-07-05 00:00,20
01-07-05 23:00,25
01-07-05 22:00,25
01-07-05 21:00,26
01-07-05 20:00,25
01-07-05 19:00,34
01-07-05 18:00,30
01-07-05 17:00,35
01-07-05 16:00,24
01-07-05 15:00,25
01-07-05 14:00,31
01-07-05 13:00,29
01-07-05 12:00,27
01-07-05 11:00,31
01-07-05 10:00,32
01-07-05 09:00,37
01-07-05 08:00,37
01-07-05 07:00,32
01-07-05 06:00,30
01-07-05 05:00,24
01-07-05 04:00,19
01-07-05 03:00,20
01-07-05 02:00,17
01-07-05 01:00,15

