Datum Zeit,Zinnwald O3
21-07-05 03:00,65
21-07-05 02:00,68
21-07-05 01:00,71
21-07-05 00:00,80
20-07-05 23:00,87
20-07-05 22:00,79
20-07-05 21:00,85
20-07-05 20:00,89
20-07-05 19:00,90
20-07-05 18:00,89
20-07-05 17:00,90
20-07-05 16:00,95
20-07-05 15:00,95
20-07-05 14:00,89
20-07-05 13:00,81
20-07-05 12:00,85
20-07-05 11:00,84
20-07-05 10:00,80
20-07-05 09:00,80
20-07-05 08:00,68
20-07-05 07:00,65
20-07-05 06:00,64
20-07-05 05:00,64
20-07-05 04:00,63
20-07-05 03:00,67
20-07-05 02:00,67
20-07-05 01:00,67
20-07-05 00:00,65
19-07-05 23:00,65
19-07-05 22:00,68
19-07-05 21:00,70
19-07-05 20:00,70
19-07-05 19:00,75
19-07-05 18:00,77
19-07-05 17:00,79
19-07-05 16:00,85
19-07-05 15:00,81
19-07-05 14:00,95
19-07-05 13:00,
19-07-05 12:00,103
19-07-05 11:00,94
19-07-05 10:00,107
19-07-05 09:00,99
19-07-05 08:00,106
19-07-05 07:00,105
19-07-05 06:00,108
19-07-05 05:00,122
19-07-05 04:00,124
19-07-05 03:00,121
19-07-05 02:00,133
19-07-05 01:00,138
19-07-05 00:00,143
18-07-05 23:00,139
18-07-05 22:00,131
18-07-05 21:00,142
18-07-05 20:00,132
18-07-05 19:00,91
18-07-05 18:00,137
18-07-05 17:00,156
18-07-05 16:00,164
18-07-05 15:00,159
18-07-05 14:00,149
18-07-05 13:00,122
18-07-05 12:00,97
18-07-05 11:00,79
18-07-05 10:00,83
18-07-05 09:00,102
18-07-05 08:00,91
18-07-05 07:00,82
18-07-05 06:00,80
18-07-05 05:00,81
18-07-05 04:00,43
18-07-05 03:00,82
18-07-05 02:00,91
18-07-05 01:00,92
18-07-05 00:00,98
17-07-05 23:00,101
17-07-05 22:00,102
17-07-05 21:00,99
17-07-05 20:00,92
17-07-05 19:00,103
17-07-05 18:00,106
17-07-05 17:00,105
17-07-05 16:00,103
17-07-05 15:00,95
17-07-05 14:00,93
17-07-05 13:00,88
17-07-05 12:00,85
17-07-05 11:00,84
17-07-05 10:00,77
17-07-05 09:00,72
17-07-05 08:00,69
17-07-05 07:00,66
17-07-05 06:00,76
17-07-05 05:00,82
17-07-05 04:00,78
17-07-05 03:00,80
17-07-05 02:00,85
17-07-05 01:00,85
17-07-05 00:00,86
16-07-05 23:00,89
16-07-05 22:00,92
16-07-05 21:00,102
16-07-05 20:00,110
16-07-05 19:00,116
16-07-05 18:00,119
16-07-05 17:00,123
16-07-05 16:00,125
16-07-05 15:00,128
16-07-05 14:00,126
16-07-05 13:00,128
16-07-05 12:00,118
16-07-05 11:00,110
16-07-05 10:00,117
16-07-05 09:00,112
16-07-05 08:00,124
16-07-05 07:00,126
16-07-05 06:00,127
16-07-05 05:00,121
16-07-05 04:00,143
16-07-05 03:00,143
16-07-05 02:00,151
16-07-05 01:00,153
16-07-05 00:00,158
15-07-05 23:00,162
15-07-05 22:00,158
15-07-05 21:00,164
15-07-05 20:00,165
15-07-05 19:00,162
15-07-05 18:00,169
15-07-05 17:00,168
15-07-05 16:00,168
15-07-05 15:00,170
15-07-05 14:00,170
15-07-05 13:00,150
15-07-05 12:00,152
15-07-05 11:00,128
15-07-05 10:00,115
15-07-05 09:00,105
15-07-05 08:00,148
15-07-05 07:00,142
15-07-05 06:00,141
15-07-05 05:00,145
15-07-05 04:00,136
15-07-05 03:00,107
15-07-05 02:00,113
15-07-05 01:00,126
15-07-05 00:00,128
14-07-05 23:00,128
14-07-05 22:00,141
14-07-05 21:00,135
14-07-05 20:00,137
14-07-05 19:00,152
14-07-05 18:00,156
14-07-05 17:00,152
14-07-05 16:00,152
14-07-05 15:00,147
14-07-05 14:00,144
14-07-05 13:00,142
14-07-05 12:00,133
14-07-05 11:00,135
14-07-05 10:00,136
14-07-05 09:00,133
14-07-05 08:00,120
14-07-05 07:00,99
14-07-05 06:00,106
14-07-05 05:00,117
14-07-05 04:00,111
14-07-05 03:00,118
14-07-05 02:00,121
14-07-05 01:00,120
14-07-05 00:00,121
13-07-05 23:00,130
13-07-05 22:00,131
13-07-05 21:00,131
13-07-05 20:00,129
13-07-05 19:00,128
13-07-05 18:00,139
13-07-05 17:00,150
13-07-05 16:00,154
13-07-05 15:00,152
13-07-05 14:00,141
13-07-05 13:00,131
13-07-05 12:00,128
13-07-05 11:00,127
13-07-05 10:00,122
13-07-05 09:00,115
13-07-05 08:00,111
13-07-05 07:00,108
13-07-05 06:00,109
13-07-05 05:00,118
13-07-05 04:00,114
13-07-05 03:00,118
13-07-05 02:00,118
13-07-05 01:00,110
13-07-05 00:00,107
12-07-05 23:00,106
12-07-05 22:00,92
12-07-05 21:00,73
12-07-05 20:00,90
12-07-05 19:00,110
12-07-05 18:00,114
12-07-05 17:00,112
12-07-05 16:00,109
12-07-05 15:00,108
12-07-05 14:00,107
12-07-05 13:00,110
12-07-05 12:00,105
12-07-05 11:00,97
12-07-05 10:00,96
12-07-05 09:00,92
12-07-05 08:00,90
12-07-05 07:00,83
12-07-05 06:00,82
12-07-05 05:00,86
12-07-05 04:00,85
12-07-05 03:00,97
12-07-05 02:00,100
12-07-05 01:00,104
12-07-05 00:00,108
11-07-05 23:00,98
11-07-05 22:00,97
11-07-05 21:00,84
11-07-05 20:00,83
11-07-05 19:00,88
11-07-05 18:00,108
11-07-05 17:00,113
11-07-05 16:00,117
11-07-05 15:00,120
11-07-05 14:00,110
11-07-05 13:00,101
11-07-05 12:00,87
11-07-05 11:00,82
11-07-05 10:00,82
11-07-05 09:00,73
11-07-05 08:00,65
11-07-05 07:00,53
11-07-05 06:00,62
11-07-05 05:00,76
11-07-05 04:00,73
11-07-05 03:00,73
11-07-05 02:00,69
11-07-05 01:00,70
11-07-05 00:00,83
10-07-05 23:00,77
10-07-05 22:00,73
10-07-05 21:00,73
10-07-05 20:00,78
10-07-05 19:00,81
10-07-05 18:00,84
10-07-05 17:00,91
10-07-05 16:00,107
10-07-05 15:00,115
10-07-05 14:00,110
10-07-05 13:00,101
10-07-05 12:00,103
10-07-05 11:00,90
10-07-05 10:00,82
10-07-05 09:00,72
10-07-05 08:00,81
10-07-05 07:00,92
10-07-05 06:00,93
10-07-05 05:00,98
10-07-05 04:00,100
10-07-05 03:00,99
10-07-05 02:00,81
10-07-05 01:00,82
10-07-05 00:00,90
09-07-05 23:00,88
09-07-05 22:00,85
09-07-05 21:00,89
09-07-05 20:00,93
09-07-05 19:00,90
09-07-05 18:00,93
09-07-05 17:00,85
09-07-05 16:00,71
09-07-05 15:00,63
09-07-05 14:00,70
09-07-05 13:00,68
09-07-05 12:00,68
09-07-05 11:00,64
09-07-05 10:00,63
09-07-05 09:00,69
09-07-05 08:00,66
09-07-05 07:00,63
09-07-05 06:00,75
09-07-05 05:00,85
09-07-05 04:00,69
09-07-05 03:00,65
09-07-05 02:00,60
09-07-05 01:00,60
09-07-05 00:00,58
08-07-05 23:00,63
08-07-05 22:00,47
08-07-05 21:00,43
08-07-05 20:00,52
08-07-05 19:00,66
08-07-05 18:00,75
08-07-05 17:00,81
08-07-05 16:00,78
08-07-05 15:00,83
08-07-05 14:00,76
08-07-05 13:00,78
08-07-05 12:00,69
08-07-05 11:00,70
08-07-05 10:00,74
08-07-05 09:00,76
08-07-05 08:00,79
08-07-05 07:00,70
08-07-05 06:00,53
08-07-05 05:00,59
08-07-05 04:00,64
08-07-05 03:00,68
08-07-05 02:00,71
08-07-05 01:00,72
08-07-05 00:00,72
07-07-05 23:00,71
07-07-05 22:00,65
07-07-05 21:00,65
07-07-05 20:00,68
07-07-05 19:00,70
07-07-05 18:00,67
07-07-05 17:00,66
07-07-05 16:00,65
07-07-05 15:00,63
07-07-05 14:00,60
07-07-05 13:00,58
07-07-05 12:00,50
07-07-05 11:00,51
07-07-05 10:00,47
07-07-05 09:00,55
07-07-05 08:00,58
07-07-05 07:00,47
07-07-05 06:00,46
07-07-05 05:00,43
07-07-05 04:00,36
07-07-05 03:00,55
07-07-05 02:00,62
07-07-05 01:00,78
07-07-05 00:00,85
06-07-05 23:00,93
06-07-05 22:00,90
06-07-05 21:00,99
06-07-05 20:00,97
06-07-05 19:00,101
06-07-05 18:00,81
06-07-05 17:00,87
06-07-05 16:00,95
06-07-05 15:00,
06-07-05 14:00,
06-07-05 13:00,
06-07-05 12:00,
06-07-05 11:00,84
06-07-05 10:00,62
06-07-05 09:00,58
06-07-05 08:00,60
06-07-05 07:00,63
06-07-05 06:00,66
06-07-05 05:00,67
06-07-05 04:00,67
06-07-05 03:00,65
06-07-05 02:00,68
06-07-05 01:00,74
06-07-05 00:00,75
05-07-05 23:00,70
05-07-05 22:00,74
05-07-05 21:00,83
05-07-05 20:00,89
05-07-05 19:00,89
05-07-05 18:00,82
05-07-05 17:00,79
05-07-05 16:00,80
05-07-05 15:00,83
05-07-05 14:00,82
05-07-05 13:00,86
05-07-05 12:00,71
05-07-05 11:00,66
05-07-05 10:00,57
05-07-05 09:00,61
05-07-05 08:00,69
05-07-05 07:00,57
05-07-05 06:00,69
05-07-05 05:00,69
05-07-05 04:00,60
05-07-05 03:00,88
05-07-05 02:00,103
05-07-05 01:00,104
05-07-05 00:00,108
04-07-05 23:00,106
04-07-05 22:00,93
04-07-05 21:00,78
04-07-05 20:00,73
04-07-05 19:00,99
04-07-05 18:00,121
04-07-05 17:00,125
04-07-05 16:00,130
04-07-05 15:00,127
04-07-05 14:00,126
04-07-05 13:00,116
04-07-05 12:00,112
04-07-05 11:00,101
04-07-05 10:00,91
04-07-05 09:00,84
04-07-05 08:00,80
04-07-05 07:00,58
04-07-05 06:00,69
04-07-05 05:00,91
04-07-05 04:00,78
04-07-05 03:00,80
04-07-05 02:00,88
04-07-05 01:00,49
04-07-05 00:00,94
03-07-05 23:00,109
03-07-05 22:00,120
03-07-05 21:00,119
03-07-05 20:00,114
03-07-05 19:00,118
03-07-05 18:00,124
03-07-05 17:00,134
03-07-05 16:00,131
03-07-05 15:00,110
03-07-05 14:00,110
03-07-05 13:00,101
03-07-05 12:00,93
03-07-05 11:00,100
03-07-05 10:00,94
03-07-05 09:00,94
03-07-05 08:00,96
03-07-05 07:00,98
03-07-05 06:00,102
03-07-05 05:00,106
03-07-05 04:00,114
03-07-05 03:00,113
03-07-05 02:00,113
03-07-05 01:00,114
03-07-05 00:00,112
02-07-05 23:00,110
02-07-05 22:00,105
02-07-05 21:00,84
02-07-05 20:00,75
02-07-05 19:00,92
02-07-05 18:00,92
02-07-05 17:00,87
02-07-05 16:00,87
02-07-05 15:00,84
02-07-05 14:00,87
02-07-05 13:00,77
02-07-05 12:00,72
02-07-05 11:00,68
02-07-05 10:00,73
02-07-05 09:00,74
02-07-05 08:00,80
02-07-05 07:00,84
02-07-05 06:00,85
02-07-05 05:00,82
02-07-05 04:00,80
02-07-05 03:00,79
02-07-05 02:00,80
02-07-05 01:00,78
02-07-05 00:00,76
01-07-05 23:00,80
01-07-05 22:00,86
01-07-05 21:00,94
01-07-05 20:00,99
01-07-05 19:00,103
01-07-05 18:00,102
01-07-05 17:00,91
01-07-05 16:00,93
01-07-05 15:00,96
01-07-05 14:00,95
01-07-05 13:00,91
01-07-05 12:00,89
01-07-05 11:00,91
01-07-05 10:00,95
01-07-05 09:00,94
01-07-05 08:00,89
01-07-05 07:00,96
01-07-05 06:00,96
01-07-05 05:00,68
01-07-05 04:00,87
01-07-05 03:00,91
01-07-05 02:00,101
01-07-05 01:00,95

