Datum Zeit,Schwartenberg NO2
19-07-05 02:00,6
19-07-05 01:00,6
19-07-05 00:00,5
18-07-05 23:00,6
18-07-05 22:00,7
18-07-05 21:00,15
18-07-05 20:00,10
18-07-05 19:00,12
18-07-05 18:00,13
18-07-05 17:00,11
18-07-05 16:00,10
18-07-05 15:00,11
18-07-05 14:00,11
18-07-05 13:00,13
18-07-05 12:00,15
18-07-05 11:00,14
18-07-05 10:00,6
18-07-05 09:00,7
18-07-05 08:00,12
18-07-05 07:00,17
18-07-05 06:00,15
18-07-05 05:00,8
18-07-05 04:00,5
18-07-05 03:00,6
18-07-05 02:00,6
18-07-05 01:00,5
18-07-05 00:00,5
17-07-05 23:00,4
17-07-05 22:00,4
17-07-05 21:00,5
17-07-05 20:00,5
17-07-05 19:00,4
17-07-05 18:00,4
17-07-05 17:00,4
17-07-05 16:00,4
17-07-05 15:00,4
17-07-05 14:00,4
17-07-05 13:00,5
17-07-05 12:00,5
17-07-05 11:00,7
17-07-05 10:00,6
17-07-05 09:00,4
17-07-05 08:00,6
17-07-05 07:00,7
17-07-05 06:00,7
17-07-05 05:00,7
17-07-05 04:00,7
17-07-05 03:00,6
17-07-05 02:00,6
17-07-05 01:00,8
17-07-05 00:00,8
16-07-05 23:00,6
16-07-05 22:00,6
16-07-05 21:00,6
16-07-05 20:00,5
16-07-05 19:00,4
16-07-05 18:00,4
16-07-05 17:00,4
16-07-05 16:00,4
16-07-05 15:00,4
16-07-05 14:00,5
16-07-05 13:00,5
16-07-05 12:00,6
16-07-05 11:00,6
16-07-05 10:00,6
16-07-05 09:00,7
16-07-05 08:00,8
16-07-05 07:00,8
16-07-05 06:00,8
16-07-05 05:00,7
16-07-05 04:00,6
16-07-05 03:00,7
16-07-05 02:00,6
16-07-05 01:00,6
16-07-05 00:00,6
15-07-05 23:00,6
15-07-05 22:00,7
15-07-05 21:00,7
15-07-05 20:00,6
15-07-05 19:00,6
15-07-05 18:00,6
15-07-05 17:00,4
15-07-05 16:00,7
15-07-05 15:00,7
15-07-05 14:00,10
15-07-05 13:00,18
15-07-05 12:00,19
15-07-05 11:00,15
15-07-05 10:00,10
15-07-05 09:00,7
15-07-05 08:00,5
15-07-05 07:00,5
15-07-05 06:00,7
15-07-05 05:00,25
15-07-05 04:00,14
15-07-05 03:00,8
15-07-05 02:00,16
15-07-05 01:00,10
15-07-05 00:00,13
14-07-05 23:00,16
14-07-05 22:00,7
14-07-05 21:00,7
14-07-05 20:00,7
14-07-05 19:00,6
14-07-05 18:00,6
14-07-05 17:00,8
14-07-05 16:00,6
14-07-05 15:00,7
14-07-05 14:00,8
14-07-05 13:00,8
14-07-05 12:00,7
14-07-05 11:00,4
14-07-05 10:00,4
14-07-05 09:00,4
14-07-05 08:00,4
14-07-05 07:00,6
14-07-05 06:00,5
14-07-05 05:00,4
14-07-05 04:00,6
14-07-05 03:00,8
14-07-05 02:00,7
14-07-05 01:00,7
14-07-05 00:00,6
13-07-05 23:00,6
13-07-05 22:00,6
13-07-05 21:00,6
13-07-05 20:00,6
13-07-05 19:00,5
13-07-05 18:00,5
13-07-05 17:00,5
13-07-05 16:00,6
13-07-05 15:00,6
13-07-05 14:00,6
13-07-05 13:00,7
13-07-05 12:00,5
13-07-05 11:00,4
13-07-05 10:00,5
13-07-05 09:00,4
13-07-05 08:00,4
13-07-05 07:00,4
13-07-05 06:00,4
13-07-05 05:00,4
13-07-05 04:00,4
13-07-05 03:00,4
13-07-05 02:00,6
13-07-05 01:00,4
13-07-05 00:00,4
12-07-05 23:00,4
12-07-05 22:00,4
12-07-05 21:00,6
12-07-05 20:00,5
12-07-05 19:00,4
12-07-05 18:00,4
12-07-05 17:00,4
12-07-05 16:00,4
12-07-05 15:00,4
12-07-05 14:00,5
12-07-05 13:00,6
12-07-05 12:00,4
12-07-05 11:00,4
12-07-05 10:00,6
12-07-05 09:00,7
12-07-05 08:00,8
12-07-05 07:00,9
12-07-05 06:00,8
12-07-05 05:00,8
12-07-05 04:00,8
12-07-05 03:00,8
12-07-05 02:00,7
12-07-05 01:00,6
12-07-05 00:00,6
11-07-05 23:00,7
11-07-05 22:00,8
11-07-05 21:00,8
11-07-05 20:00,11
11-07-05 19:00,6
11-07-05 18:00,4
11-07-05 17:00,6
11-07-05 16:00,5
11-07-05 15:00,5
11-07-05 14:00,6
11-07-05 13:00,6
11-07-05 12:00,7
11-07-05 11:00,7
11-07-05 10:00,8
11-07-05 09:00,8
11-07-05 08:00,9
11-07-05 07:00,8
11-07-05 06:00,7
11-07-05 05:00,7
11-07-05 04:00,7
11-07-05 03:00,7
11-07-05 02:00,6
11-07-05 01:00,6
11-07-05 00:00,6
10-07-05 23:00,7
10-07-05 22:00,6
10-07-05 21:00,6
10-07-05 20:00,12
10-07-05 19:00,7
10-07-05 18:00,3
10-07-05 17:00,4
10-07-05 16:00,4
10-07-05 15:00,4
10-07-05 14:00,4
10-07-05 13:00,4
10-07-05 12:00,5
10-07-05 11:00,6
10-07-05 10:00,6
10-07-05 09:00,7
10-07-05 08:00,7
10-07-05 07:00,6
10-07-05 06:00,7
10-07-05 05:00,6
10-07-05 04:00,5
10-07-05 03:00,6
10-07-05 02:00,6
10-07-05 01:00,6
10-07-05 00:00,6
09-07-05 23:00,6
09-07-05 22:00,6
09-07-05 21:00,6
09-07-05 20:00,5
09-07-05 19:00,5
09-07-05 18:00,5
09-07-05 17:00,5
09-07-05 16:00,6
09-07-05 15:00,5
09-07-05 14:00,4
09-07-05 13:00,4
09-07-05 12:00,4
09-07-05 11:00,4
09-07-05 10:00,5
09-07-05 09:00,6
09-07-05 08:00,6
09-07-05 07:00,6
09-07-05 06:00,6
09-07-05 05:00,6
09-07-05 04:00,6
09-07-05 03:00,6
09-07-05 02:00,7
09-07-05 01:00,8
09-07-05 00:00,7
08-07-05 23:00,7
08-07-05 22:00,8
08-07-05 21:00,8
08-07-05 20:00,9
08-07-05 19:00,9
08-07-05 18:00,8
08-07-05 17:00,8
08-07-05 16:00,9
08-07-05 15:00,10
08-07-05 14:00,6
08-07-05 13:00,6
08-07-05 12:00,6
08-07-05 11:00,6
08-07-05 10:00,9
08-07-05 09:00,8
08-07-05 08:00,8
08-07-05 07:00,10
08-07-05 06:00,25
08-07-05 05:00,13
08-07-05 04:00,6
08-07-05 03:00,6
08-07-05 02:00,6
08-07-05 01:00,6
08-07-05 00:00,7
07-07-05 23:00,7
07-07-05 22:00,7
07-07-05 21:00,6
07-07-05 20:00,6
07-07-05 19:00,6
07-07-05 18:00,6
07-07-05 17:00,7
07-07-05 16:00,10
07-07-05 15:00,7
07-07-05 14:00,10
07-07-05 13:00,5
07-07-05 12:00,4
07-07-05 11:00,10
07-07-05 10:00,9
07-07-05 09:00,12
07-07-05 08:00,6
07-07-05 07:00,8
07-07-05 06:00,7
07-07-05 05:00,6
07-07-05 04:00,7
07-07-05 03:00,8
07-07-05 02:00,8
07-07-05 01:00,9
07-07-05 00:00,10
06-07-05 23:00,12
06-07-05 22:00,9
06-07-05 21:00,11
06-07-05 20:00,9
06-07-05 19:00,10
06-07-05 18:00,13
06-07-05 17:00,10
06-07-05 16:00,9
06-07-05 15:00,7
06-07-05 14:00,5
06-07-05 13:00,6
06-07-05 12:00,6
06-07-05 11:00,7
06-07-05 10:00,9
06-07-05 09:00,10
06-07-05 08:00,9
06-07-05 07:00,7
06-07-05 06:00,6
06-07-05 05:00,6
06-07-05 04:00,6
06-07-05 03:00,6
06-07-05 02:00,7
06-07-05 01:00,6
06-07-05 00:00,5
05-07-05 23:00,5
05-07-05 22:00,6
05-07-05 21:00,6
05-07-05 20:00,6
05-07-05 19:00,6
05-07-05 18:00,6
05-07-05 17:00,8
05-07-05 16:00,8
05-07-05 15:00,6
05-07-05 14:00,7
05-07-05 13:00,7
05-07-05 12:00,9
05-07-05 11:00,10
05-07-05 10:00,11
05-07-05 09:00,15
05-07-05 08:00,13
05-07-05 07:00,12
05-07-05 06:00,10
05-07-05 05:00,9
05-07-05 04:00,8
05-07-05 03:00,8
05-07-05 02:00,9
05-07-05 01:00,18
05-07-05 00:00,18
04-07-05 23:00,14
04-07-05 22:00,13
04-07-05 21:00,12
04-07-05 20:00,9
04-07-05 19:00,8
04-07-05 18:00,9
04-07-05 17:00,11
04-07-05 16:00,8
04-07-05 15:00,12
04-07-05 14:00,15
04-07-05 13:00,23
04-07-05 12:00,
04-07-05 11:00,
04-07-05 10:00,
04-07-05 09:00,15
04-07-05 08:00,10
04-07-05 07:00,14
04-07-05 06:00,19
04-07-05 05:00,22
04-07-05 04:00,15
04-07-05 03:00,32
04-07-05 02:00,20
04-07-05 01:00,11
04-07-05 00:00,12
03-07-05 23:00,8
03-07-05 22:00,6
03-07-05 21:00,6
03-07-05 20:00,6
03-07-05 19:00,5
03-07-05 18:00,9
03-07-05 17:00,14
03-07-05 16:00,9
03-07-05 15:00,6
03-07-05 14:00,6
03-07-05 13:00,8
03-07-05 12:00,5
03-07-05 11:00,4
03-07-05 10:00,4
03-07-05 09:00,4
03-07-05 08:00,4
03-07-05 07:00,4
03-07-05 06:00,4
03-07-05 05:00,4
03-07-05 04:00,4
03-07-05 03:00,4
03-07-05 02:00,4
03-07-05 01:00,5
03-07-05 00:00,5
02-07-05 23:00,4
02-07-05 22:00,5
02-07-05 21:00,5
02-07-05 20:00,6
02-07-05 19:00,6
02-07-05 18:00,6
02-07-05 17:00,6
02-07-05 16:00,5
02-07-05 15:00,
02-07-05 14:00,
02-07-05 13:00,
02-07-05 12:00,
02-07-05 11:00,
02-07-05 10:00,
02-07-05 09:00,
02-07-05 08:00,
02-07-05 07:00,
02-07-05 06:00,
02-07-05 05:00,
02-07-05 04:00,
02-07-05 03:00,
02-07-05 02:00,
02-07-05 01:00,
02-07-05 00:00,
01-07-05 23:00,
01-07-05 22:00,
01-07-05 21:00,
01-07-05 20:00,
01-07-05 19:00,
01-07-05 18:00,
01-07-05 17:00,
01-07-05 16:00,
01-07-05 15:00,
01-07-05 14:00,
01-07-05 13:00,6
01-07-05 12:00,6
01-07-05 11:00,6
01-07-05 10:00,6
01-07-05 09:00,6
01-07-05 08:00,5
01-07-05 07:00,6
01-07-05 06:00,4
01-07-05 05:00,5
01-07-05 04:00,4
01-07-05 03:00,4
01-07-05 02:00,4
01-07-05 01:00,5

