Datum Zeit,Carlsfeld SO2
27-07-05 07:00,1.0
27-07-05 06:00,1.0
27-07-05 05:00,1.0
27-07-05 04:00,1.0
27-07-05 03:00,1.0
27-07-05 02:00,1.0
27-07-05 01:00,1.0
27-07-05 00:00,1.0
26-07-05 23:00,1.0
26-07-05 22:00,1.0
26-07-05 21:00,1.0
26-07-05 20:00,1.0
26-07-05 19:00,1.0
26-07-05 18:00,1.0
26-07-05 17:00,1.0
26-07-05 16:00,1.1
26-07-05 15:00,1.0
26-07-05 14:00,1.0
26-07-05 13:00,1.0
26-07-05 12:00,1.1
26-07-05 11:00,1.1
26-07-05 10:00,1.0
26-07-05 09:00,1.0
26-07-05 08:00,1.0
26-07-05 07:00,1.0
26-07-05 06:00,1.0
26-07-05 05:00,1.0
26-07-05 04:00,1.0
26-07-05 03:00,1.0
26-07-05 02:00,1.0
26-07-05 01:00,1.0
26-07-05 00:00,1.0
25-07-05 23:00,1.0
25-07-05 22:00,1.0
25-07-05 21:00,1.0
25-07-05 20:00,1.0
25-07-05 19:00,1.0
25-07-05 18:00,1.0
25-07-05 17:00,1.0
25-07-05 16:00,1.0
25-07-05 15:00,1.0
25-07-05 14:00,1.0
25-07-05 13:00,1.0
25-07-05 12:00,1.0
25-07-05 11:00,1.0
25-07-05 10:00,1.0
25-07-05 09:00,1.0
25-07-05 08:00,1.0
25-07-05 07:00,1.0
25-07-05 06:00,1.0
25-07-05 05:00,1.0
25-07-05 04:00,1.0
25-07-05 03:00,1.0
25-07-05 02:00,1.0
25-07-05 01:00,1.0
25-07-05 00:00,1.0
24-07-05 23:00,1.0
24-07-05 22:00,1.0
24-07-05 21:00,1.0
24-07-05 20:00,1.0
24-07-05 19:00,1.0
24-07-05 18:00,1.0
24-07-05 17:00,1.0
24-07-05 16:00,1.0
24-07-05 15:00,1.0
24-07-05 14:00,1.0
24-07-05 13:00,1.0
24-07-05 12:00,1.0
24-07-05 11:00,1.6
24-07-05 10:00,2.1
24-07-05 09:00,1.9
24-07-05 08:00,1.2
24-07-05 07:00,1.0
24-07-05 06:00,1.0
24-07-05 05:00,1.0
24-07-05 04:00,1.0
24-07-05 03:00,1.0
24-07-05 02:00,1.0
24-07-05 01:00,1.0
24-07-05 00:00,1.0
23-07-05 23:00,1.2
23-07-05 22:00,1.4
23-07-05 21:00,1.6
23-07-05 20:00,1.5
23-07-05 19:00,1.7
23-07-05 18:00,1.5
23-07-05 17:00,1.3
23-07-05 16:00,1.7
23-07-05 15:00,1.5
23-07-05 14:00,1.3
23-07-05 13:00,1.3
23-07-05 12:00,1.8
23-07-05 11:00,1.1
23-07-05 10:00,1.3
23-07-05 09:00,1.1
23-07-05 08:00,1.0
23-07-05 07:00,1.2
23-07-05 06:00,1.5
23-07-05 05:00,1.2
23-07-05 04:00,1.1
23-07-05 03:00,1.1
23-07-05 02:00,1.4
23-07-05 01:00,1.3
23-07-05 00:00,1.2
22-07-05 23:00,1.5
22-07-05 22:00,1.1
22-07-05 21:00,1.0
22-07-05 20:00,1.1
22-07-05 19:00,1.3
22-07-05 18:00,1.3
22-07-05 17:00,1.1
22-07-05 16:00,1.0
22-07-05 15:00,1.3
22-07-05 14:00,1.3
22-07-05 13:00,1.7
22-07-05 12:00,1.1
22-07-05 11:00,1.2
22-07-05 10:00,1.0
22-07-05 09:00,1.2
22-07-05 08:00,1.1
22-07-05 07:00,1.0
22-07-05 06:00,1.3
22-07-05 05:00,1.1
22-07-05 04:00,1.3
22-07-05 03:00,1.0
22-07-05 02:00,1.1
22-07-05 01:00,1.2
22-07-05 00:00,1.3
21-07-05 23:00,1.0
21-07-05 22:00,1.0
21-07-05 21:00,1.1
21-07-05 20:00,1.1
21-07-05 19:00,1.6
21-07-05 18:00,1.3
21-07-05 17:00,1.5
21-07-05 16:00,2.2
21-07-05 15:00,1.3
21-07-05 14:00,2.2
21-07-05 13:00,2.0
21-07-05 12:00,1.3
21-07-05 11:00,1.1
21-07-05 10:00,1.6
21-07-05 09:00,1.5
21-07-05 08:00,1.1
21-07-05 07:00,1.0
21-07-05 06:00,1.0
21-07-05 05:00,1.0
21-07-05 04:00,1.0
21-07-05 03:00,1.0
21-07-05 02:00,1.0
21-07-05 01:00,1.0
21-07-05 00:00,1.0
20-07-05 23:00,2.1
20-07-05 22:00,1.6
20-07-05 21:00,2.4
20-07-05 20:00,2.5
20-07-05 19:00,2.9
20-07-05 18:00,3.7
20-07-05 17:00,3.5
20-07-05 16:00,2.9
20-07-05 15:00,2.9
20-07-05 14:00,3.2
20-07-05 13:00,3.1
20-07-05 12:00,3.1
20-07-05 11:00,3.3
20-07-05 10:00,3.2
20-07-05 09:00,3.1
20-07-05 08:00,3.6
20-07-05 07:00,2.8
20-07-05 06:00,2.5
20-07-05 05:00,2.3
20-07-05 04:00,2.8
20-07-05 03:00,3.0
20-07-05 02:00,2.7
20-07-05 01:00,2.7
20-07-05 00:00,2.0
19-07-05 23:00,1.0
19-07-05 22:00,1.1
19-07-05 21:00,1.0
19-07-05 20:00,1.0
19-07-05 19:00,1.0
19-07-05 18:00,1.0
19-07-05 17:00,1.0
19-07-05 16:00,1.1
19-07-05 15:00,1.0
19-07-05 14:00,1.0
19-07-05 13:00,1.0
19-07-05 12:00,1.6
19-07-05 11:00,3.8
19-07-05 10:00,1.4
19-07-05 09:00,1.0
19-07-05 08:00,1.0
19-07-05 07:00,1.1
19-07-05 06:00,1.0
19-07-05 05:00,1.0
19-07-05 04:00,1.0
19-07-05 03:00,1.0
19-07-05 02:00,1.1
19-07-05 01:00,1.0
19-07-05 00:00,1.0
18-07-05 23:00,1.0
18-07-05 22:00,1.1
18-07-05 21:00,1.0
18-07-05 20:00,1.2
18-07-05 19:00,1.7
18-07-05 18:00,1.4
18-07-05 17:00,1.4
18-07-05 16:00,1.7
18-07-05 15:00,1.7
18-07-05 14:00,1.8
18-07-05 13:00,2.3
18-07-05 12:00,4.1
18-07-05 11:00,4.7
18-07-05 10:00,1.3
18-07-05 09:00,2.2
18-07-05 08:00,4.7
18-07-05 07:00,6.0
18-07-05 06:00,1.3
18-07-05 05:00,1.7
18-07-05 04:00,3.1
18-07-05 03:00,1.0
18-07-05 02:00,1.0
18-07-05 01:00,1.0
18-07-05 00:00,1.0
17-07-05 23:00,1.1
17-07-05 22:00,1.0
17-07-05 21:00,1.1
17-07-05 20:00,1.8
17-07-05 19:00,1.1
17-07-05 18:00,1.0
17-07-05 17:00,1.0
17-07-05 16:00,1.0
17-07-05 15:00,1.1
17-07-05 14:00,1.0
17-07-05 13:00,1.9
17-07-05 12:00,3.6
17-07-05 11:00,2.1
17-07-05 10:00,1.8
17-07-05 09:00,3.8
17-07-05 08:00,11.5
17-07-05 07:00,10.4
17-07-05 06:00,4.1
17-07-05 05:00,1.0
17-07-05 04:00,1.0
17-07-05 03:00,1.0
17-07-05 02:00,1.0
17-07-05 01:00,1.0
17-07-05 00:00,1.0
16-07-05 23:00,1.0
16-07-05 22:00,2.0
16-07-05 21:00,1.2
16-07-05 20:00,1.2
16-07-05 19:00,1.0
16-07-05 18:00,1.0
16-07-05 17:00,1.0
16-07-05 16:00,1.1
16-07-05 15:00,1.0
16-07-05 14:00,1.0
16-07-05 13:00,1.0
16-07-05 12:00,1.0
16-07-05 11:00,1.0
16-07-05 10:00,1.0
16-07-05 09:00,1.0
16-07-05 08:00,1.0
16-07-05 07:00,1.0
16-07-05 06:00,1.0
16-07-05 05:00,1.0
16-07-05 04:00,1.0
16-07-05 03:00,1.0
16-07-05 02:00,1.0
16-07-05 01:00,1.0
16-07-05 00:00,1.0
15-07-05 23:00,1.0
15-07-05 22:00,1.0
15-07-05 21:00,1.0
15-07-05 20:00,1.0
15-07-05 19:00,1.2
15-07-05 18:00,1.2
15-07-05 17:00,1.2
15-07-05 16:00,1.0
15-07-05 15:00,1.0
15-07-05 14:00,1.0
15-07-05 13:00,1.3
15-07-05 12:00,1.0
15-07-05 11:00,1.2
15-07-05 10:00,1.4
15-07-05 09:00,2.1
15-07-05 08:00,2.6
15-07-05 07:00,2.4
15-07-05 06:00,3.2
15-07-05 05:00,15.8
15-07-05 04:00,11.8
15-07-05 03:00,4.4
15-07-05 02:00,1.2
15-07-05 01:00,1.0
15-07-05 00:00,1.0
14-07-05 23:00,1.4
14-07-05 22:00,1.4
14-07-05 21:00,2.1
14-07-05 20:00,2.0
14-07-05 19:00,1.8
14-07-05 18:00,2.6
14-07-05 17:00,2.4
14-07-05 16:00,3.5
14-07-05 15:00,2.5
14-07-05 14:00,2.2
14-07-05 13:00,2.1
14-07-05 12:00,2.1
14-07-05 11:00,1.8
14-07-05 10:00,2.0
14-07-05 09:00,2.2
14-07-05 08:00,1.5
14-07-05 07:00,1.7
14-07-05 06:00,1.5
14-07-05 05:00,2.0
14-07-05 04:00,2.2
14-07-05 03:00,1.6
14-07-05 02:00,2.0
14-07-05 01:00,2.4
14-07-05 00:00,1.4
13-07-05 23:00,1.0
13-07-05 22:00,1.0
13-07-05 21:00,1.0
13-07-05 20:00,1.0
13-07-05 19:00,1.0
13-07-05 18:00,1.0
13-07-05 17:00,1.1
13-07-05 16:00,1.7
13-07-05 15:00,1.7
13-07-05 14:00,2.9
13-07-05 13:00,3.0
13-07-05 12:00,3.2
13-07-05 11:00,3.2
13-07-05 10:00,1.7
13-07-05 09:00,1.0
13-07-05 08:00,4.3
13-07-05 07:00,1.0
13-07-05 06:00,1.0
13-07-05 05:00,1.0
13-07-05 04:00,1.0
13-07-05 03:00,1.0
13-07-05 02:00,1.0
13-07-05 01:00,1.0
13-07-05 00:00,1.0
12-07-05 23:00,1.0
12-07-05 22:00,1.0
12-07-05 21:00,1.0
12-07-05 20:00,1.0
12-07-05 19:00,1.0
12-07-05 18:00,1.0
12-07-05 17:00,1.0
12-07-05 16:00,1.0
12-07-05 15:00,1.3
12-07-05 14:00,1.2
12-07-05 13:00,1.0
12-07-05 12:00,1.4
12-07-05 11:00,1.6
12-07-05 10:00,1.6
12-07-05 09:00,1.7
12-07-05 08:00,2.7
12-07-05 07:00,1.6
12-07-05 06:00,1.0
12-07-05 05:00,1.2
12-07-05 04:00,1.0
12-07-05 03:00,1.2
12-07-05 02:00,1.4
12-07-05 01:00,1.0
12-07-05 00:00,1.0
11-07-05 23:00,1.1
11-07-05 22:00,1.8
11-07-05 21:00,2.7
11-07-05 20:00,1.8
11-07-05 19:00,2.5
11-07-05 18:00,2.4
11-07-05 17:00,1.2
11-07-05 16:00,1.3
11-07-05 15:00,1.2
11-07-05 14:00,1.6
11-07-05 13:00,1.2
11-07-05 12:00,1.3
11-07-05 11:00,1.0
11-07-05 10:00,1.0
11-07-05 09:00,1.0
11-07-05 08:00,1.0
11-07-05 07:00,1.0
11-07-05 06:00,1.0
11-07-05 05:00,1.0
11-07-05 04:00,1.0
11-07-05 03:00,1.0
11-07-05 02:00,1.0
11-07-05 01:00,1.0
11-07-05 00:00,1.0
10-07-05 23:00,1.4
10-07-05 22:00,1.0
10-07-05 21:00,1.5
10-07-05 20:00,1.6
10-07-05 19:00,1.7
10-07-05 18:00,2.3
10-07-05 17:00,2.3
10-07-05 16:00,2.3
10-07-05 15:00,2.3
10-07-05 14:00,2.4
10-07-05 13:00,2.5
10-07-05 12:00,1.6
10-07-05 11:00,1.6
10-07-05 10:00,1.3
10-07-05 09:00,1.3
10-07-05 08:00,1.9
10-07-05 07:00,2.9
10-07-05 06:00,2.3
10-07-05 05:00,1.9
10-07-05 04:00,1.2
10-07-05 03:00,1.1
10-07-05 02:00,1.2
10-07-05 01:00,1.5
10-07-05 00:00,2.0
09-07-05 23:00,1.0
09-07-05 22:00,1.0
09-07-05 21:00,1.0
09-07-05 20:00,1.0
09-07-05 19:00,1.0
09-07-05 18:00,1.0
09-07-05 17:00,2.2
09-07-05 16:00,5.2
09-07-05 15:00,5.2
09-07-05 14:00,3.0
09-07-05 13:00,2.1
09-07-05 12:00,1.0
09-07-05 11:00,1.0
09-07-05 10:00,1.0
09-07-05 09:00,1.0
09-07-05 08:00,1.0
09-07-05 07:00,1.0
09-07-05 06:00,1.0
09-07-05 05:00,1.0
09-07-05 04:00,1.0
09-07-05 03:00,1.0
09-07-05 02:00,1.0
09-07-05 01:00,1.0
09-07-05 00:00,2.5
08-07-05 23:00,2.9
08-07-05 22:00,1.5
08-07-05 21:00,1.1
08-07-05 20:00,1.0
08-07-05 19:00,1.0
08-07-05 18:00,1.0
08-07-05 17:00,1.0
08-07-05 16:00,1.0
08-07-05 15:00,1.0
08-07-05 14:00,1.0
08-07-05 13:00,1.0
08-07-05 12:00,1.0
08-07-05 11:00,1.0
08-07-05 10:00,1.0
08-07-05 09:00,1.0
08-07-05 08:00,1.0
08-07-05 07:00,1.0
08-07-05 06:00,1.0
08-07-05 05:00,1.0
08-07-05 04:00,1.0
08-07-05 03:00,1.0
08-07-05 02:00,1.0
08-07-05 01:00,1.0
08-07-05 00:00,1.0
07-07-05 23:00,1.0
07-07-05 22:00,1.0
07-07-05 21:00,1.0
07-07-05 20:00,1.0
07-07-05 19:00,1.0
07-07-05 18:00,1.0
07-07-05 17:00,1.0
07-07-05 16:00,1.0
07-07-05 15:00,1.0
07-07-05 14:00,1.0
07-07-05 13:00,1.0
07-07-05 12:00,1.0
07-07-05 11:00,1.0
07-07-05 10:00,1.0
07-07-05 09:00,1.0
07-07-05 08:00,1.0
07-07-05 07:00,1.0
07-07-05 06:00,1.0
07-07-05 05:00,1.0
07-07-05 04:00,1.0
07-07-05 03:00,1.0
07-07-05 02:00,1.0
07-07-05 01:00,1.0
07-07-05 00:00,1.0
06-07-05 23:00,1.2
06-07-05 22:00,1.2
06-07-05 21:00,1.0
06-07-05 20:00,1.0
06-07-05 19:00,1.0
06-07-05 18:00,1.0
06-07-05 17:00,1.1
06-07-05 16:00,1.5
06-07-05 15:00,1.2
06-07-05 14:00,1.2
06-07-05 13:00,1.1
06-07-05 12:00,1.1
06-07-05 11:00,1.1
06-07-05 10:00,1.1
06-07-05 09:00,1.4
06-07-05 08:00,1.2
06-07-05 07:00,1.1
06-07-05 06:00,1.0
06-07-05 05:00,1.0
06-07-05 04:00,1.0
06-07-05 03:00,1.0
06-07-05 02:00,1.0
06-07-05 01:00,1.0
06-07-05 00:00,1.0
05-07-05 23:00,1.0
05-07-05 22:00,1.0
05-07-05 21:00,1.0
05-07-05 20:00,1.0
05-07-05 19:00,1.0
05-07-05 18:00,1.0
05-07-05 17:00,1.0
05-07-05 16:00,1.0
05-07-05 15:00,1.0
05-07-05 14:00,1.0
05-07-05 13:00,1.0
05-07-05 12:00,1.0
05-07-05 11:00,1.0
05-07-05 10:00,1.0
05-07-05 09:00,1.0
05-07-05 08:00,1.0
05-07-05 07:00,1.0
05-07-05 06:00,1.0
05-07-05 05:00,1.1
05-07-05 04:00,1.0
05-07-05 03:00,1.0
05-07-05 02:00,1.0
05-07-05 01:00,1.0
05-07-05 00:00,1.0
04-07-05 23:00,1.0
04-07-05 22:00,1.0
04-07-05 21:00,2.8
04-07-05 20:00,7.2
04-07-05 19:00,1.7
04-07-05 18:00,1.0
04-07-05 17:00,1.0
04-07-05 16:00,1.0
04-07-05 15:00,1.0
04-07-05 14:00,1.0
04-07-05 13:00,1.0
04-07-05 12:00,1.0
04-07-05 11:00,1.2
04-07-05 10:00,1.0
04-07-05 09:00,1.0
04-07-05 08:00,1.1
04-07-05 07:00,1.6
04-07-05 06:00,2.2
04-07-05 05:00,1.7
04-07-05 04:00,1.0
04-07-05 03:00,1.0
04-07-05 02:00,1.0
04-07-05 01:00,1.3
04-07-05 00:00,3.3
03-07-05 23:00,4.5
03-07-05 22:00,4.9
03-07-05 21:00,1.0
03-07-05 20:00,1.0
03-07-05 19:00,1.0
03-07-05 18:00,1.0
03-07-05 17:00,1.0
03-07-05 16:00,1.0
03-07-05 15:00,1.0
03-07-05 14:00,1.0
03-07-05 13:00,1.0
03-07-05 12:00,1.0
03-07-05 11:00,1.0
03-07-05 10:00,1.0
03-07-05 09:00,1.0
03-07-05 08:00,1.0
03-07-05 07:00,1.2
03-07-05 06:00,2.2
03-07-05 05:00,1.3
03-07-05 04:00,1.6
03-07-05 03:00,5.7
03-07-05 02:00,30.2
03-07-05 01:00,7.7
03-07-05 00:00,1.0
02-07-05 23:00,1.1
02-07-05 22:00,1.0
02-07-05 21:00,1.0
02-07-05 20:00,1.0
02-07-05 19:00,1.0
02-07-05 18:00,1.0
02-07-05 17:00,1.0
02-07-05 16:00,1.0
02-07-05 15:00,1.0
02-07-05 14:00,1.0
02-07-05 13:00,1.0
02-07-05 12:00,1.0
02-07-05 11:00,1.0
02-07-05 10:00,1.0
02-07-05 09:00,1.0
02-07-05 08:00,1.0
02-07-05 07:00,1.0
02-07-05 06:00,1.0
02-07-05 05:00,1.0
02-07-05 04:00,1.0
02-07-05 03:00,1.0
02-07-05 02:00,1.0
02-07-05 01:00,1.0
02-07-05 00:00,1.0
01-07-05 23:00,1.0
01-07-05 22:00,1.0
01-07-05 21:00,1.0
01-07-05 20:00,1.0
01-07-05 19:00,1.0
01-07-05 18:00,1.0
01-07-05 17:00,1.0
01-07-05 16:00,1.0
01-07-05 15:00,1.0
01-07-05 14:00,1.0
01-07-05 13:00,1.0
01-07-05 12:00,1.0
01-07-05 11:00,1.0
01-07-05 10:00,1.0
01-07-05 09:00,1.0
01-07-05 08:00,1.0
01-07-05 07:00,1.0
01-07-05 06:00,1.0
01-07-05 05:00,1.0
01-07-05 04:00,1.0
01-07-05 03:00,1.0
01-07-05 02:00,1.0
01-07-05 01:00,1.0

