Datum Zeit,Chemnitz-Mitte NO
27-07-05 18:00,2
27-07-05 17:00,4
27-07-05 16:00,3
27-07-05 15:00,2
27-07-05 14:00,3
27-07-05 13:00,2
27-07-05 12:00,4
27-07-05 11:00,3
27-07-05 10:00,7
27-07-05 09:00,18
27-07-05 08:00,16
27-07-05 07:00,18
27-07-05 06:00,19
27-07-05 05:00,3
27-07-05 04:00,1
27-07-05 03:00,1
27-07-05 02:00,1
27-07-05 01:00,1
27-07-05 00:00,1
26-07-05 23:00,1
26-07-05 22:00,2
26-07-05 21:00,4
26-07-05 20:00,1
26-07-05 19:00,2
26-07-05 18:00,3
26-07-05 17:00,6
26-07-05 16:00,6
26-07-05 15:00,3
26-07-05 14:00,3
26-07-05 13:00,4
26-07-05 12:00,3
26-07-05 11:00,4
26-07-05 10:00,3
26-07-05 09:00,4
26-07-05 08:00,3
26-07-05 07:00,12
26-07-05 06:00,4
26-07-05 05:00,1
26-07-05 04:00,1
26-07-05 03:00,1
26-07-05 02:00,1
26-07-05 01:00,1
26-07-05 00:00,1
25-07-05 23:00,1
25-07-05 22:00,1
25-07-05 21:00,1
25-07-05 20:00,1
25-07-05 19:00,2
25-07-05 18:00,2
25-07-05 17:00,3
25-07-05 16:00,2
25-07-05 15:00,2
25-07-05 14:00,4
25-07-05 13:00,6
25-07-05 12:00,5
25-07-05 11:00,4
25-07-05 10:00,5
25-07-05 09:00,5
25-07-05 08:00,8
25-07-05 07:00,6
25-07-05 06:00,5
25-07-05 05:00,1
25-07-05 04:00,1
25-07-05 03:00,1
25-07-05 02:00,1
25-07-05 01:00,1
25-07-05 00:00,1
24-07-05 23:00,1
24-07-05 22:00,3
24-07-05 21:00,1
24-07-05 20:00,3
24-07-05 19:00,1
24-07-05 18:00,1
24-07-05 17:00,1
24-07-05 16:00,1
24-07-05 15:00,1
24-07-05 14:00,1
24-07-05 13:00,1
24-07-05 12:00,1
24-07-05 11:00,1
24-07-05 10:00,1
24-07-05 09:00,1
24-07-05 08:00,1
24-07-05 07:00,1
24-07-05 06:00,1
24-07-05 05:00,1
24-07-05 04:00,1
24-07-05 03:00,1
24-07-05 02:00,1
24-07-05 01:00,1
24-07-05 00:00,2
23-07-05 23:00,2
23-07-05 22:00,3
23-07-05 21:00,1
23-07-05 20:00,1
23-07-05 19:00,1
23-07-05 18:00,2
23-07-05 17:00,1
23-07-05 16:00,2
23-07-05 15:00,2
23-07-05 14:00,2
23-07-05 13:00,4
23-07-05 12:00,5
23-07-05 11:00,4
23-07-05 10:00,3
23-07-05 09:00,2
23-07-05 08:00,2
23-07-05 07:00,1
23-07-05 06:00,1
23-07-05 05:00,1
23-07-05 04:00,1
23-07-05 03:00,1
23-07-05 02:00,1
23-07-05 01:00,1
23-07-05 00:00,1
22-07-05 23:00,1
22-07-05 22:00,2
22-07-05 21:00,1
22-07-05 20:00,2
22-07-05 19:00,3
22-07-05 18:00,3
22-07-05 17:00,5
22-07-05 16:00,4
22-07-05 15:00,4
22-07-05 14:00,5
22-07-05 13:00,7
22-07-05 12:00,5
22-07-05 11:00,11
22-07-05 10:00,6
22-07-05 09:00,8
22-07-05 08:00,5
22-07-05 07:00,5
22-07-05 06:00,3
22-07-05 05:00,1
22-07-05 04:00,1
22-07-05 03:00,1
22-07-05 02:00,1
22-07-05 01:00,1
22-07-05 00:00,1
21-07-05 23:00,1
21-07-05 22:00,1
21-07-05 21:00,1
21-07-05 20:00,1
21-07-05 19:00,2
21-07-05 18:00,2
21-07-05 17:00,4
21-07-05 16:00,3
21-07-05 15:00,3
21-07-05 14:00,2
21-07-05 13:00,3
21-07-05 12:00,5
21-07-05 11:00,4
21-07-05 10:00,3
21-07-05 09:00,3
21-07-05 08:00,7
21-07-05 07:00,4
21-07-05 06:00,1
21-07-05 05:00,1
21-07-05 04:00,1
21-07-05 03:00,1
21-07-05 02:00,1
21-07-05 01:00,1
21-07-05 00:00,1
20-07-05 23:00,1
20-07-05 22:00,1
20-07-05 21:00,1
20-07-05 20:00,1
20-07-05 19:00,1
20-07-05 18:00,2
20-07-05 17:00,4
20-07-05 16:00,3
20-07-05 15:00,2
20-07-05 14:00,3
20-07-05 13:00,2
20-07-05 12:00,3
20-07-05 11:00,4
20-07-05 10:00,8
20-07-05 09:00,5
20-07-05 08:00,3
20-07-05 07:00,4
20-07-05 06:00,4
20-07-05 05:00,1
20-07-05 04:00,1
20-07-05 03:00,1
20-07-05 02:00,1
20-07-05 01:00,1
20-07-05 00:00,1
19-07-05 23:00,1
19-07-05 22:00,1
19-07-05 21:00,2
19-07-05 20:00,1
19-07-05 19:00,1
19-07-05 18:00,2
19-07-05 17:00,4
19-07-05 16:00,4
19-07-05 15:00,2
19-07-05 14:00,5
19-07-05 13:00,2
19-07-05 12:00,7
19-07-05 11:00,2
19-07-05 10:00,4
19-07-05 09:00,3
19-07-05 08:00,2
19-07-05 07:00,9
19-07-05 06:00,3
19-07-05 05:00,1
19-07-05 04:00,1
19-07-05 03:00,1
19-07-05 02:00,3
19-07-05 01:00,1
19-07-05 00:00,1
18-07-05 23:00,1
18-07-05 22:00,1
18-07-05 21:00,1
18-07-05 20:00,2
18-07-05 19:00,1
18-07-05 18:00,2
18-07-05 17:00,2
18-07-05 16:00,3
18-07-05 15:00,2
18-07-05 14:00,2
18-07-05 13:00,2
18-07-05 12:00,4
18-07-05 11:00,20
18-07-05 10:00,25
18-07-05 09:00,8
18-07-05 08:00,12
18-07-05 07:00,13
18-07-05 06:00,11
18-07-05 05:00,11
18-07-05 04:00,2
18-07-05 03:00,1
18-07-05 02:00,1
18-07-05 01:00,1
18-07-05 00:00,4
17-07-05 23:00,5
17-07-05 22:00,2
17-07-05 21:00,1
17-07-05 20:00,1
17-07-05 19:00,1
17-07-05 18:00,2
17-07-05 17:00,2
17-07-05 16:00,1
17-07-05 15:00,1
17-07-05 14:00,1
17-07-05 13:00,1
17-07-05 12:00,1
17-07-05 11:00,1
17-07-05 10:00,1
17-07-05 09:00,1
17-07-05 08:00,1
17-07-05 07:00,1
17-07-05 06:00,2
17-07-05 05:00,1
17-07-05 04:00,1
17-07-05 03:00,1
17-07-05 02:00,1
17-07-05 01:00,1
17-07-05 00:00,1
16-07-05 23:00,2
16-07-05 22:00,1
16-07-05 21:00,1
16-07-05 20:00,1
16-07-05 19:00,1
16-07-05 18:00,3
16-07-05 17:00,1
16-07-05 16:00,1
16-07-05 15:00,1
16-07-05 14:00,1
16-07-05 13:00,2
16-07-05 12:00,2
16-07-05 11:00,2
16-07-05 10:00,3
16-07-05 09:00,3
16-07-05 08:00,3
16-07-05 07:00,3
16-07-05 06:00,2
16-07-05 05:00,1
16-07-05 04:00,1
16-07-05 03:00,1
16-07-05 02:00,1
16-07-05 01:00,1
16-07-05 00:00,1
15-07-05 23:00,2
15-07-05 22:00,1
15-07-05 21:00,3
15-07-05 20:00,1
15-07-05 19:00,2
15-07-05 18:00,2
15-07-05 17:00,2
15-07-05 16:00,2
15-07-05 15:00,1
15-07-05 14:00,3
15-07-05 13:00,2
15-07-05 12:00,1
15-07-05 11:00,2
15-07-05 10:00,11
15-07-05 09:00,9
15-07-05 08:00,16
15-07-05 07:00,19
15-07-05 06:00,12
15-07-05 05:00,7
15-07-05 04:00,1
15-07-05 03:00,1
15-07-05 02:00,1
15-07-05 01:00,1
15-07-05 00:00,1
14-07-05 23:00,1
14-07-05 22:00,2
14-07-05 21:00,1
14-07-05 20:00,2
14-07-05 19:00,1
14-07-05 18:00,4
14-07-05 17:00,4
14-07-05 16:00,2
14-07-05 15:00,3
14-07-05 14:00,2
14-07-05 13:00,1
14-07-05 12:00,3
14-07-05 11:00,3
14-07-05 10:00,5
14-07-05 09:00,7
14-07-05 08:00,22
14-07-05 07:00,20
14-07-05 06:00,11
14-07-05 05:00,2
14-07-05 04:00,1
14-07-05 03:00,1
14-07-05 02:00,2
14-07-05 01:00,2
14-07-05 00:00,1
13-07-05 23:00,1
13-07-05 22:00,5
13-07-05 21:00,6
13-07-05 20:00,2
13-07-05 19:00,2
13-07-05 18:00,1
13-07-05 17:00,4
13-07-05 16:00,2
13-07-05 15:00,3
13-07-05 14:00,1
13-07-05 13:00,2
13-07-05 12:00,1
13-07-05 11:00,4
13-07-05 10:00,11
13-07-05 09:00,19
13-07-05 08:00,23
13-07-05 07:00,23
13-07-05 06:00,16
13-07-05 05:00,2
13-07-05 04:00,1
13-07-05 03:00,1
13-07-05 02:00,1
13-07-05 01:00,1
13-07-05 00:00,1
12-07-05 23:00,11
12-07-05 22:00,15
12-07-05 21:00,4
12-07-05 20:00,8
12-07-05 19:00,2
12-07-05 18:00,2
12-07-05 17:00,4
12-07-05 16:00,5
12-07-05 15:00,7
12-07-05 14:00,4
12-07-05 13:00,4
12-07-05 12:00,4
12-07-05 11:00,3
12-07-05 10:00,4
12-07-05 09:00,6
12-07-05 08:00,16
12-07-05 07:00,42
12-07-05 06:00,50
12-07-05 05:00,28
12-07-05 04:00,2
12-07-05 03:00,1
12-07-05 02:00,1
12-07-05 01:00,1
12-07-05 00:00,1
11-07-05 23:00,2
11-07-05 22:00,1
11-07-05 21:00,2
11-07-05 20:00,2
11-07-05 19:00,2
11-07-05 18:00,2
11-07-05 17:00,3
11-07-05 16:00,3
11-07-05 15:00,3
11-07-05 14:00,2
11-07-05 13:00,2
11-07-05 12:00,2
11-07-05 11:00,5
11-07-05 10:00,7
11-07-05 09:00,5
11-07-05 08:00,7
11-07-05 07:00,5
11-07-05 06:00,5
11-07-05 05:00,1
11-07-05 04:00,1
11-07-05 03:00,1
11-07-05 02:00,1
11-07-05 01:00,1
11-07-05 00:00,1
10-07-05 23:00,3
10-07-05 22:00,6
10-07-05 21:00,1
10-07-05 20:00,1
10-07-05 19:00,1
10-07-05 18:00,1
10-07-05 17:00,1
10-07-05 16:00,2
10-07-05 15:00,1
10-07-05 14:00,1
10-07-05 13:00,1
10-07-05 12:00,1
10-07-05 11:00,1
10-07-05 10:00,1
10-07-05 09:00,1
10-07-05 08:00,1
10-07-05 07:00,1
10-07-05 06:00,1
10-07-05 05:00,1
10-07-05 04:00,1
10-07-05 03:00,1
10-07-05 02:00,1
10-07-05 01:00,2
10-07-05 00:00,1
09-07-05 23:00,1
09-07-05 22:00,1
09-07-05 21:00,1
09-07-05 20:00,1
09-07-05 19:00,1
09-07-05 18:00,1
09-07-05 17:00,3
09-07-05 16:00,2
09-07-05 15:00,2
09-07-05 14:00,3
09-07-05 13:00,2
09-07-05 12:00,3
09-07-05 11:00,2
09-07-05 10:00,4
09-07-05 09:00,6
09-07-05 08:00,9
09-07-05 07:00,16
09-07-05 06:00,12
09-07-05 05:00,10
09-07-05 04:00,5
09-07-05 03:00,5
09-07-05 02:00,4
09-07-05 01:00,7
09-07-05 00:00,7
08-07-05 23:00,2
08-07-05 22:00,5
08-07-05 21:00,2
08-07-05 20:00,2
08-07-05 19:00,3
08-07-05 18:00,4
08-07-05 17:00,5
08-07-05 16:00,4
08-07-05 15:00,3
08-07-05 14:00,4
08-07-05 13:00,4
08-07-05 12:00,
08-07-05 11:00,9
08-07-05 10:00,9
08-07-05 09:00,7
08-07-05 08:00,10
08-07-05 07:00,
08-07-05 06:00,13
08-07-05 05:00,4
08-07-05 04:00,1
08-07-05 03:00,1
08-07-05 02:00,1
08-07-05 01:00,1
08-07-05 00:00,1
07-07-05 23:00,3
07-07-05 22:00,3
07-07-05 21:00,1
07-07-05 20:00,1
07-07-05 19:00,3
07-07-05 18:00,3
07-07-05 17:00,11
07-07-05 16:00,5
07-07-05 15:00,6
07-07-05 14:00,9
07-07-05 13:00,9
07-07-05 12:00,8
07-07-05 11:00,8
07-07-05 10:00,4
07-07-05 09:00,7
07-07-05 08:00,5
07-07-05 07:00,7
07-07-05 06:00,3
07-07-05 05:00,1
07-07-05 04:00,2
07-07-05 03:00,1
07-07-05 02:00,1
07-07-05 01:00,1
07-07-05 00:00,
06-07-05 23:00,
06-07-05 22:00,
06-07-05 21:00,
06-07-05 20:00,
06-07-05 19:00,
06-07-05 18:00,
06-07-05 17:00,
06-07-05 16:00,
06-07-05 15:00,
06-07-05 14:00,
06-07-05 13:00,
06-07-05 12:00,
06-07-05 11:00,
06-07-05 10:00,
06-07-05 09:00,
06-07-05 08:00,
06-07-05 07:00,
06-07-05 06:00,
06-07-05 05:00,
06-07-05 04:00,
06-07-05 03:00,
06-07-05 02:00,
06-07-05 01:00,
06-07-05 00:00,
05-07-05 23:00,
05-07-05 22:00,
05-07-05 21:00,
05-07-05 20:00,
05-07-05 19:00,
05-07-05 18:00,
05-07-05 17:00,
05-07-05 16:00,
05-07-05 15:00,4
05-07-05 14:00,3
05-07-05 13:00,2
05-07-05 12:00,3
05-07-05 11:00,5
05-07-05 10:00,3
05-07-05 09:00,6
05-07-05 08:00,3
05-07-05 07:00,12
05-07-05 06:00,4
05-07-05 05:00,1
05-07-05 04:00,1
05-07-05 03:00,1
05-07-05 02:00,1
05-07-05 01:00,1
05-07-05 00:00,1
04-07-05 23:00,1
04-07-05 22:00,1
04-07-05 21:00,2
04-07-05 20:00,3
04-07-05 19:00,3
04-07-05 18:00,5
04-07-05 17:00,7
04-07-05 16:00,11
04-07-05 15:00,3
04-07-05 14:00,4
04-07-05 13:00,3
04-07-05 12:00,5
04-07-05 11:00,6
04-07-05 10:00,4
04-07-05 09:00,5
04-07-05 08:00,20
04-07-05 07:00,19
04-07-05 06:00,16
04-07-05 05:00,1
04-07-05 04:00,1
04-07-05 03:00,1
04-07-05 02:00,1
04-07-05 01:00,1
04-07-05 00:00,1
03-07-05 23:00,6
03-07-05 22:00,4
03-07-05 21:00,1
03-07-05 20:00,1
03-07-05 19:00,2
03-07-05 18:00,7
03-07-05 17:00,1
03-07-05 16:00,1
03-07-05 15:00,1
03-07-05 14:00,1
03-07-05 13:00,1
03-07-05 12:00,1
03-07-05 11:00,1
03-07-05 10:00,2
03-07-05 09:00,2
03-07-05 08:00,2
03-07-05 07:00,1
03-07-05 06:00,1
03-07-05 05:00,1
03-07-05 04:00,1
03-07-05 03:00,1
03-07-05 02:00,3
03-07-05 01:00,4
03-07-05 00:00,6
02-07-05 23:00,4
02-07-05 22:00,2
02-07-05 21:00,1
02-07-05 20:00,6
02-07-05 19:00,3
02-07-05 18:00,2
02-07-05 17:00,2
02-07-05 16:00,1
02-07-05 15:00,3
02-07-05 14:00,2
02-07-05 13:00,2
02-07-05 12:00,3
02-07-05 11:00,3
02-07-05 10:00,3
02-07-05 09:00,6
02-07-05 08:00,1
02-07-05 07:00,2
02-07-05 06:00,1
02-07-05 05:00,1
02-07-05 04:00,1
02-07-05 03:00,1
02-07-05 02:00,1
02-07-05 01:00,1
02-07-05 00:00,1
01-07-05 23:00,1
01-07-05 22:00,1
01-07-05 21:00,1
01-07-05 20:00,1
01-07-05 19:00,2
01-07-05 18:00,3
01-07-05 17:00,5
01-07-05 16:00,3
01-07-05 15:00,3
01-07-05 14:00,6
01-07-05 13:00,5
01-07-05 12:00,5
01-07-05 11:00,6
01-07-05 10:00,6
01-07-05 09:00,5
01-07-05 08:00,15
01-07-05 07:00,43
01-07-05 06:00,41
01-07-05 05:00,9
01-07-05 04:00,1
01-07-05 03:00,2
01-07-05 02:00,1
01-07-05 01:00,2

