Datum Zeit,Zittau-Ost NO2
19-07-05 04:00,9
19-07-05 03:00,12
19-07-05 02:00,13
19-07-05 01:00,8
19-07-05 00:00,9
18-07-05 23:00,16
18-07-05 22:00,16
18-07-05 21:00,15
18-07-05 20:00,18
18-07-05 19:00,9
18-07-05 18:00,8
18-07-05 17:00,6
18-07-05 16:00,6
18-07-05 15:00,6
18-07-05 14:00,
18-07-05 13:00,
18-07-05 12:00,
18-07-05 11:00,
18-07-05 10:00,10
18-07-05 09:00,10
18-07-05 08:00,13
18-07-05 07:00,16
18-07-05 06:00,17
18-07-05 05:00,15
18-07-05 04:00,10
18-07-05 03:00,11
18-07-05 02:00,9
18-07-05 01:00,11
18-07-05 00:00,12
17-07-05 23:00,11
17-07-05 22:00,12
17-07-05 21:00,15
17-07-05 20:00,6
17-07-05 19:00,4
17-07-05 18:00,3
17-07-05 17:00,3
17-07-05 16:00,3
17-07-05 15:00,3
17-07-05 14:00,3
17-07-05 13:00,3
17-07-05 12:00,3
17-07-05 11:00,3
17-07-05 10:00,4
17-07-05 09:00,5
17-07-05 08:00,7
17-07-05 07:00,9
17-07-05 06:00,11
17-07-05 05:00,11
17-07-05 04:00,11
17-07-05 03:00,10
17-07-05 02:00,13
17-07-05 01:00,9
17-07-05 00:00,9
16-07-05 23:00,7
16-07-05 22:00,8
16-07-05 21:00,10
16-07-05 20:00,8
16-07-05 19:00,6
16-07-05 18:00,6
16-07-05 17:00,6
16-07-05 16:00,5
16-07-05 15:00,5
16-07-05 14:00,5
16-07-05 13:00,5
16-07-05 12:00,5
16-07-05 11:00,6
16-07-05 10:00,6
16-07-05 09:00,7
16-07-05 08:00,8
16-07-05 07:00,10
16-07-05 06:00,9
16-07-05 05:00,9
16-07-05 04:00,8
16-07-05 03:00,6
16-07-05 02:00,7
16-07-05 01:00,7
16-07-05 00:00,8
15-07-05 23:00,8
15-07-05 22:00,8
15-07-05 21:00,15
15-07-05 20:00,13
15-07-05 19:00,13
15-07-05 18:00,10
15-07-05 17:00,12
15-07-05 16:00,10
15-07-05 15:00,11
15-07-05 14:00,9
15-07-05 13:00,8
15-07-05 12:00,11
15-07-05 11:00,12
15-07-05 10:00,12
15-07-05 09:00,11
15-07-05 08:00,11
15-07-05 07:00,19
15-07-05 06:00,18
15-07-05 05:00,20
15-07-05 04:00,15
15-07-05 03:00,12
15-07-05 02:00,12
15-07-05 01:00,10
15-07-05 00:00,11
14-07-05 23:00,12
14-07-05 22:00,15
14-07-05 21:00,16
14-07-05 20:00,9
14-07-05 19:00,13
14-07-05 18:00,8
14-07-05 17:00,10
14-07-05 16:00,7
14-07-05 15:00,6
14-07-05 14:00,7
14-07-05 13:00,6
14-07-05 12:00,7
14-07-05 11:00,9
14-07-05 10:00,9
14-07-05 09:00,16
14-07-05 08:00,18
14-07-05 07:00,23
14-07-05 06:00,15
14-07-05 05:00,13
14-07-05 04:00,12
14-07-05 03:00,12
14-07-05 02:00,14
14-07-05 01:00,14
14-07-05 00:00,13
13-07-05 23:00,18
13-07-05 22:00,17
13-07-05 21:00,15
13-07-05 20:00,14
13-07-05 19:00,12
13-07-05 18:00,12
13-07-05 17:00,8
13-07-05 16:00,5
13-07-05 15:00,4
13-07-05 14:00,4
13-07-05 13:00,6
13-07-05 12:00,7
13-07-05 11:00,9
13-07-05 10:00,11
13-07-05 09:00,18
13-07-05 08:00,14
13-07-05 07:00,16
13-07-05 06:00,18
13-07-05 05:00,13
13-07-05 04:00,11
13-07-05 03:00,10
13-07-05 02:00,10
13-07-05 01:00,11
13-07-05 00:00,13
12-07-05 23:00,14
12-07-05 22:00,17
12-07-05 21:00,25
12-07-05 20:00,20
12-07-05 19:00,4
12-07-05 18:00,4
12-07-05 17:00,5
12-07-05 16:00,4
12-07-05 15:00,6
12-07-05 14:00,5
12-07-05 13:00,4
12-07-05 12:00,12
12-07-05 11:00,10
12-07-05 10:00,15
12-07-05 09:00,13
12-07-05 08:00,18
12-07-05 07:00,19
12-07-05 06:00,13
12-07-05 05:00,10
12-07-05 04:00,9
12-07-05 03:00,10
12-07-05 02:00,10
12-07-05 01:00,11
12-07-05 00:00,12
11-07-05 23:00,16
11-07-05 22:00,15
11-07-05 21:00,13
11-07-05 20:00,12
11-07-05 19:00,10
11-07-05 18:00,7
11-07-05 17:00,7
11-07-05 16:00,7
11-07-05 15:00,7
11-07-05 14:00,7
11-07-05 13:00,7
11-07-05 12:00,7
11-07-05 11:00,14
11-07-05 10:00,12
11-07-05 09:00,7
11-07-05 08:00,7
11-07-05 07:00,10
11-07-05 06:00,14
11-07-05 05:00,15
11-07-05 04:00,22
11-07-05 03:00,11
11-07-05 02:00,8
11-07-05 01:00,9
11-07-05 00:00,12
10-07-05 23:00,11
10-07-05 22:00,9
10-07-05 21:00,7
10-07-05 20:00,7
10-07-05 19:00,6
10-07-05 18:00,4
10-07-05 17:00,4
10-07-05 16:00,4
10-07-05 15:00,5
10-07-05 14:00,6
10-07-05 13:00,6
10-07-05 12:00,5
10-07-05 11:00,5
10-07-05 10:00,6
10-07-05 09:00,7
10-07-05 08:00,6
10-07-05 07:00,6
10-07-05 06:00,9
10-07-05 05:00,8
10-07-05 04:00,8
10-07-05 03:00,9
10-07-05 02:00,12
10-07-05 01:00,9
10-07-05 00:00,15
09-07-05 23:00,16
09-07-05 22:00,10
09-07-05 21:00,8
09-07-05 20:00,7
09-07-05 19:00,7
09-07-05 18:00,6
09-07-05 17:00,7
09-07-05 16:00,9
09-07-05 15:00,8
09-07-05 14:00,8
09-07-05 13:00,8
09-07-05 12:00,8
09-07-05 11:00,8
09-07-05 10:00,11
09-07-05 09:00,11
09-07-05 08:00,10
09-07-05 07:00,9
09-07-05 06:00,9
09-07-05 05:00,7
09-07-05 04:00,7
09-07-05 03:00,7
09-07-05 02:00,9
09-07-05 01:00,10
09-07-05 00:00,11
08-07-05 23:00,12
08-07-05 22:00,12
08-07-05 21:00,16
08-07-05 20:00,14
08-07-05 19:00,17
08-07-05 18:00,15
08-07-05 17:00,15
08-07-05 16:00,16
08-07-05 15:00,15
08-07-05 14:00,20
08-07-05 13:00,17
08-07-05 12:00,18
08-07-05 11:00,19
08-07-05 10:00,17
08-07-05 09:00,21
08-07-05 08:00,14
08-07-05 07:00,15
08-07-05 06:00,17
08-07-05 05:00,11
08-07-05 04:00,9
08-07-05 03:00,9
08-07-05 02:00,11
08-07-05 01:00,12
08-07-05 00:00,12
07-07-05 23:00,12
07-07-05 22:00,15
07-07-05 21:00,12
07-07-05 20:00,9
07-07-05 19:00,8
07-07-05 18:00,9
07-07-05 17:00,7
07-07-05 16:00,9
07-07-05 15:00,8
07-07-05 14:00,10
07-07-05 13:00,12
07-07-05 12:00,10
07-07-05 11:00,10
07-07-05 10:00,9
07-07-05 09:00,10
07-07-05 08:00,14
07-07-05 07:00,18
07-07-05 06:00,12
07-07-05 05:00,7
07-07-05 04:00,6
07-07-05 03:00,7
07-07-05 02:00,8
07-07-05 01:00,8
07-07-05 00:00,9
06-07-05 23:00,10
06-07-05 22:00,15
06-07-05 21:00,11
06-07-05 20:00,9
06-07-05 19:00,14
06-07-05 18:00,11
06-07-05 17:00,10
06-07-05 16:00,7
06-07-05 15:00,5
06-07-05 14:00,5
06-07-05 13:00,6
06-07-05 12:00,9
06-07-05 11:00,16
06-07-05 10:00,16
06-07-05 09:00,13
06-07-05 08:00,13
06-07-05 07:00,13
06-07-05 06:00,8
06-07-05 05:00,5
06-07-05 04:00,4
06-07-05 03:00,3
06-07-05 02:00,3
06-07-05 01:00,6
06-07-05 00:00,5
05-07-05 23:00,6
05-07-05 22:00,7
05-07-05 21:00,6
05-07-05 20:00,7
05-07-05 19:00,10
05-07-05 18:00,13
05-07-05 17:00,13
05-07-05 16:00,13
05-07-05 15:00,15
05-07-05 14:00,17
05-07-05 13:00,13
05-07-05 12:00,12
05-07-05 11:00,13
05-07-05 10:00,15
05-07-05 09:00,12
05-07-05 08:00,10
05-07-05 07:00,11
05-07-05 06:00,10
05-07-05 05:00,11
05-07-05 04:00,15
05-07-05 03:00,4
05-07-05 02:00,4
05-07-05 01:00,4
05-07-05 00:00,5
04-07-05 23:00,6
04-07-05 22:00,10
04-07-05 21:00,9
04-07-05 20:00,9
04-07-05 19:00,9
04-07-05 18:00,7
04-07-05 17:00,7
04-07-05 16:00,8
04-07-05 15:00,6
04-07-05 14:00,7
04-07-05 13:00,7
04-07-05 12:00,5
04-07-05 11:00,7
04-07-05 10:00,10
04-07-05 09:00,10
04-07-05 08:00,14
04-07-05 07:00,17
04-07-05 06:00,18
04-07-05 05:00,15
04-07-05 04:00,13
04-07-05 03:00,16
04-07-05 02:00,16
04-07-05 01:00,15
04-07-05 00:00,16
03-07-05 23:00,11
03-07-05 22:00,16
03-07-05 21:00,14
03-07-05 20:00,10
03-07-05 19:00,5
03-07-05 18:00,4
03-07-05 17:00,4
03-07-05 16:00,4
03-07-05 15:00,6
03-07-05 14:00,9
03-07-05 13:00,11
03-07-05 12:00,13
03-07-05 11:00,20
03-07-05 10:00,20
03-07-05 09:00,10
03-07-05 08:00,8
03-07-05 07:00,6
03-07-05 06:00,8
03-07-05 05:00,8
03-07-05 04:00,9
03-07-05 03:00,9
03-07-05 02:00,11
03-07-05 01:00,12
03-07-05 00:00,15
02-07-05 23:00,15
02-07-05 22:00,12
02-07-05 21:00,11
02-07-05 20:00,18
02-07-05 19:00,11
02-07-05 18:00,6
02-07-05 17:00,5
02-07-05 16:00,5
02-07-05 15:00,5
02-07-05 14:00,6
02-07-05 13:00,7
02-07-05 12:00,10
02-07-05 11:00,12
02-07-05 10:00,11
02-07-05 09:00,10
02-07-05 08:00,10
02-07-05 07:00,10
02-07-05 06:00,9
02-07-05 05:00,7
02-07-05 04:00,6
02-07-05 03:00,7
02-07-05 02:00,6
02-07-05 01:00,9
02-07-05 00:00,8
01-07-05 23:00,8
01-07-05 22:00,8
01-07-05 21:00,9
01-07-05 20:00,13
01-07-05 19:00,14
01-07-05 18:00,15
01-07-05 17:00,19
01-07-05 16:00,20
01-07-05 15:00,17
01-07-05 14:00,18
01-07-05 13:00,16
01-07-05 12:00,11
01-07-05 11:00,11
01-07-05 10:00,15
01-07-05 09:00,11
01-07-05 08:00,12
01-07-05 07:00,14
01-07-05 06:00,12
01-07-05 05:00,12
01-07-05 04:00,9
01-07-05 03:00,8
01-07-05 02:00,10
01-07-05 01:00,12

