Datum Zeit,Plauen-Sued NO
27-07-05 03:00,10
27-07-05 02:00,7
27-07-05 01:00,7
27-07-05 00:00,12
26-07-05 23:00,4
26-07-05 22:00,6
26-07-05 21:00,17
26-07-05 20:00,9
26-07-05 19:00,23
26-07-05 18:00,14
26-07-05 17:00,14
26-07-05 16:00,23
26-07-05 15:00,17
26-07-05 14:00,22
26-07-05 13:00,31
26-07-05 12:00,31
26-07-05 11:00,20
26-07-05 10:00,31
26-07-05 09:00,40
26-07-05 08:00,44
26-07-05 07:00,49
26-07-05 06:00,38
26-07-05 05:00,33
26-07-05 04:00,17
26-07-05 03:00,4
26-07-05 02:00,1
26-07-05 01:00,2
26-07-05 00:00,2
25-07-05 23:00,3
25-07-05 22:00,9
25-07-05 21:00,5
25-07-05 20:00,12
25-07-05 19:00,12
25-07-05 18:00,13
25-07-05 17:00,16
25-07-05 16:00,22
25-07-05 15:00,21
25-07-05 14:00,23
25-07-05 13:00,21
25-07-05 12:00,25
25-07-05 11:00,32
25-07-05 10:00,37
25-07-05 09:00,44
25-07-05 08:00,48
25-07-05 07:00,41
25-07-05 06:00,28
25-07-05 05:00,17
25-07-05 04:00,16
25-07-05 03:00,10
25-07-05 02:00,1
25-07-05 01:00,2
25-07-05 00:00,2
24-07-05 23:00,3
24-07-05 22:00,12
24-07-05 21:00,3
24-07-05 20:00,2
24-07-05 19:00,6
24-07-05 18:00,11
24-07-05 17:00,11
24-07-05 16:00,3
24-07-05 15:00,5
24-07-05 14:00,6
24-07-05 13:00,8
24-07-05 12:00,6
24-07-05 11:00,8
24-07-05 10:00,10
24-07-05 09:00,9
24-07-05 08:00,6
24-07-05 07:00,6
24-07-05 06:00,14
24-07-05 05:00,1
24-07-05 04:00,1
24-07-05 03:00,2
24-07-05 02:00,2
24-07-05 01:00,3
24-07-05 00:00,8
23-07-05 23:00,4
23-07-05 22:00,14
23-07-05 21:00,5
23-07-05 20:00,16
23-07-05 19:00,7
23-07-05 18:00,9
23-07-05 17:00,11
23-07-05 16:00,10
23-07-05 15:00,5
23-07-05 14:00,11
23-07-05 13:00,20
23-07-05 12:00,22
23-07-05 11:00,15
23-07-05 10:00,25
23-07-05 09:00,22
23-07-05 08:00,24
23-07-05 07:00,18
23-07-05 06:00,20
23-07-05 05:00,16
23-07-05 04:00,15
23-07-05 03:00,19
23-07-05 02:00,7
23-07-05 01:00,10
23-07-05 00:00,4
22-07-05 23:00,21
22-07-05 22:00,19
22-07-05 21:00,17
22-07-05 20:00,12
22-07-05 19:00,42
22-07-05 18:00,49
22-07-05 17:00,57
22-07-05 16:00,62
22-07-05 15:00,55
22-07-05 14:00,39
22-07-05 13:00,40
22-07-05 12:00,41
22-07-05 11:00,45
22-07-05 10:00,63
22-07-05 09:00,68
22-07-05 08:00,62
22-07-05 07:00,101
22-07-05 06:00,57
22-07-05 05:00,49
22-07-05 04:00,12
22-07-05 03:00,3
22-07-05 02:00,5
22-07-05 01:00,2
22-07-05 00:00,3
21-07-05 23:00,5
21-07-05 22:00,10
21-07-05 21:00,11
21-07-05 20:00,9
21-07-05 19:00,20
21-07-05 18:00,27
21-07-05 17:00,17
21-07-05 16:00,30
21-07-05 15:00,31
21-07-05 14:00,32
21-07-05 13:00,34
21-07-05 12:00,39
21-07-05 11:00,46
21-07-05 10:00,41
21-07-05 09:00,39
21-07-05 08:00,46
21-07-05 07:00,43
21-07-05 06:00,45
21-07-05 05:00,28
21-07-05 04:00,9
21-07-05 03:00,6
21-07-05 02:00,17
21-07-05 01:00,4
21-07-05 00:00,5
20-07-05 23:00,5
20-07-05 22:00,5
20-07-05 21:00,7
20-07-05 20:00,14
20-07-05 19:00,16
20-07-05 18:00,32
20-07-05 17:00,23
20-07-05 16:00,34
20-07-05 15:00,40
20-07-05 14:00,33
20-07-05 13:00,20
20-07-05 12:00,37
20-07-05 11:00,33
20-07-05 10:00,42
20-07-05 09:00,42
20-07-05 08:00,48
20-07-05 07:00,42
20-07-05 06:00,32
20-07-05 05:00,25
20-07-05 04:00,8
20-07-05 03:00,6
20-07-05 02:00,2
20-07-05 01:00,8
20-07-05 00:00,2
19-07-05 23:00,3
19-07-05 22:00,4
19-07-05 21:00,13
19-07-05 20:00,20
19-07-05 19:00,14
19-07-05 18:00,7
19-07-05 17:00,26
19-07-05 16:00,32
19-07-05 15:00,38
19-07-05 14:00,21
19-07-05 13:00,26
19-07-05 12:00,30
19-07-05 11:00,20
19-07-05 10:00,33
19-07-05 09:00,31
19-07-05 08:00,51
19-07-05 07:00,46
19-07-05 06:00,31
19-07-05 05:00,19
19-07-05 04:00,4
19-07-05 03:00,1
19-07-05 02:00,1
19-07-05 01:00,5
19-07-05 00:00,2
18-07-05 23:00,2
18-07-05 22:00,7
18-07-05 21:00,2
18-07-05 20:00,8
18-07-05 19:00,11
18-07-05 18:00,21
18-07-05 17:00,14
18-07-05 16:00,24
18-07-05 15:00,25
18-07-05 14:00,14
18-07-05 13:00,33
18-07-05 12:00,29
18-07-05 11:00,30
18-07-05 10:00,38
18-07-05 09:00,73
18-07-05 08:00,40
18-07-05 07:00,44
18-07-05 06:00,58
18-07-05 05:00,67
18-07-05 04:00,24
18-07-05 03:00,5
18-07-05 02:00,4
18-07-05 01:00,3
18-07-05 00:00,10
17-07-05 23:00,5
17-07-05 22:00,4
17-07-05 21:00,3
17-07-05 20:00,13
17-07-05 19:00,4
17-07-05 18:00,4
17-07-05 17:00,6
17-07-05 16:00,6
17-07-05 15:00,3
17-07-05 14:00,6
17-07-05 13:00,3
17-07-05 12:00,6
17-07-05 11:00,5
17-07-05 10:00,8
17-07-05 09:00,6
17-07-05 08:00,6
17-07-05 07:00,6
17-07-05 06:00,3
17-07-05 05:00,2
17-07-05 04:00,1
17-07-05 03:00,1
17-07-05 02:00,3
17-07-05 01:00,1
17-07-05 00:00,6
16-07-05 23:00,9
16-07-05 22:00,2
16-07-05 21:00,1
16-07-05 20:00,6
16-07-05 19:00,4
16-07-05 18:00,6
16-07-05 17:00,3
16-07-05 16:00,5
16-07-05 15:00,10
16-07-05 14:00,11
16-07-05 13:00,5
16-07-05 12:00,10
16-07-05 11:00,14
16-07-05 10:00,16
16-07-05 09:00,16
16-07-05 08:00,21
16-07-05 07:00,40
16-07-05 06:00,26
16-07-05 05:00,8
16-07-05 04:00,8
16-07-05 03:00,6
16-07-05 02:00,4
16-07-05 01:00,9
16-07-05 00:00,5
15-07-05 23:00,5
15-07-05 22:00,9
15-07-05 21:00,8
15-07-05 20:00,8
15-07-05 19:00,5
15-07-05 18:00,25
15-07-05 17:00,8
15-07-05 16:00,14
15-07-05 15:00,18
15-07-05 14:00,22
15-07-05 13:00,19
15-07-05 12:00,18
15-07-05 11:00,21
15-07-05 10:00,32
15-07-05 09:00,46
15-07-05 08:00,66
15-07-05 07:00,33
15-07-05 06:00,13
15-07-05 05:00,4
15-07-05 04:00,4
15-07-05 03:00,3
15-07-05 02:00,1
15-07-05 01:00,1
15-07-05 00:00,10
14-07-05 23:00,9
14-07-05 22:00,9
14-07-05 21:00,6
14-07-05 20:00,16
14-07-05 19:00,21
14-07-05 18:00,14
14-07-05 17:00,26
14-07-05 16:00,8
14-07-05 15:00,22
14-07-05 14:00,32
14-07-05 13:00,35
14-07-05 12:00,37
14-07-05 11:00,49
14-07-05 10:00,80
14-07-05 09:00,95
14-07-05 08:00,71
14-07-05 07:00,84
14-07-05 06:00,77
14-07-05 05:00,41
14-07-05 04:00,7
14-07-05 03:00,4
14-07-05 02:00,3
14-07-05 01:00,2
14-07-05 00:00,2
13-07-05 23:00,6
13-07-05 22:00,5
13-07-05 21:00,8
13-07-05 20:00,9
13-07-05 19:00,23
13-07-05 18:00,23
13-07-05 17:00,26
13-07-05 16:00,43
13-07-05 15:00,28
13-07-05 14:00,27
13-07-05 13:00,35
13-07-05 12:00,26
13-07-05 11:00,52
13-07-05 10:00,66
13-07-05 09:00,65
13-07-05 08:00,89
13-07-05 07:00,71
13-07-05 06:00,76
13-07-05 05:00,33
13-07-05 04:00,13
13-07-05 03:00,7
13-07-05 02:00,4
13-07-05 01:00,5
13-07-05 00:00,3
12-07-05 23:00,3
12-07-05 22:00,12
12-07-05 21:00,10
12-07-05 20:00,15
12-07-05 19:00,20
12-07-05 18:00,23
12-07-05 17:00,24
12-07-05 16:00,27
12-07-05 15:00,27
12-07-05 14:00,23
12-07-05 13:00,28
12-07-05 12:00,26
12-07-05 11:00,47
12-07-05 10:00,54
12-07-05 09:00,52
12-07-05 08:00,58
12-07-05 07:00,94
12-07-05 06:00,118
12-07-05 05:00,32
12-07-05 04:00,19
12-07-05 03:00,5
12-07-05 02:00,3
12-07-05 01:00,1
12-07-05 00:00,2
11-07-05 23:00,4
11-07-05 22:00,3
11-07-05 21:00,1
11-07-05 20:00,14
11-07-05 19:00,14
11-07-05 18:00,30
11-07-05 17:00,29
11-07-05 16:00,32
11-07-05 15:00,25
11-07-05 14:00,30
11-07-05 13:00,35
11-07-05 12:00,34
11-07-05 11:00,39
11-07-05 10:00,65
11-07-05 09:00,55
11-07-05 08:00,39
11-07-05 07:00,74
11-07-05 06:00,101
11-07-05 05:00,41
11-07-05 04:00,8
11-07-05 03:00,5
11-07-05 02:00,4
11-07-05 01:00,3
11-07-05 00:00,9
10-07-05 23:00,14
10-07-05 22:00,17
10-07-05 21:00,9
10-07-05 20:00,13
10-07-05 19:00,27
10-07-05 18:00,21
10-07-05 17:00,21
10-07-05 16:00,13
10-07-05 15:00,9
10-07-05 14:00,6
10-07-05 13:00,10
10-07-05 12:00,12
10-07-05 11:00,13
10-07-05 10:00,9
10-07-05 09:00,5
10-07-05 08:00,1
10-07-05 07:00,5
10-07-05 06:00,2
10-07-05 05:00,1
10-07-05 04:00,1
10-07-05 03:00,1
10-07-05 02:00,1
10-07-05 01:00,1
10-07-05 00:00,4
09-07-05 23:00,8
09-07-05 22:00,4
09-07-05 21:00,9
09-07-05 20:00,6
09-07-05 19:00,8
09-07-05 18:00,14
09-07-05 17:00,6
09-07-05 16:00,7
09-07-05 15:00,12
09-07-05 14:00,20
09-07-05 13:00,20
09-07-05 12:00,20
09-07-05 11:00,21
09-07-05 10:00,30
09-07-05 09:00,25
09-07-05 08:00,44
09-07-05 07:00,18
09-07-05 06:00,23
09-07-05 05:00,16
09-07-05 04:00,20
09-07-05 03:00,2
09-07-05 02:00,16
09-07-05 01:00,5
09-07-05 00:00,15
08-07-05 23:00,6
08-07-05 22:00,14
08-07-05 21:00,39
08-07-05 20:00,28
08-07-05 19:00,25
08-07-05 18:00,33
08-07-05 17:00,34
08-07-05 16:00,31
08-07-05 15:00,47
08-07-05 14:00,41
08-07-05 13:00,70
08-07-05 12:00,84
08-07-05 11:00,73
08-07-05 10:00,79
08-07-05 09:00,80
08-07-05 08:00,79
08-07-05 07:00,62
08-07-05 06:00,44
08-07-05 05:00,31
08-07-05 04:00,11
08-07-05 03:00,6
08-07-05 02:00,4
08-07-05 01:00,4
08-07-05 00:00,6
07-07-05 23:00,12
07-07-05 22:00,5
07-07-05 21:00,13
07-07-05 20:00,25
07-07-05 19:00,24
07-07-05 18:00,15
07-07-05 17:00,44
07-07-05 16:00,35
07-07-05 15:00,37
07-07-05 14:00,40
07-07-05 13:00,41
07-07-05 12:00,31
07-07-05 11:00,38
07-07-05 10:00,48
07-07-05 09:00,40
07-07-05 08:00,39
07-07-05 07:00,59
07-07-05 06:00,48
07-07-05 05:00,24
07-07-05 04:00,1
07-07-05 03:00,5
07-07-05 02:00,7
07-07-05 01:00,4
07-07-05 00:00,11
06-07-05 23:00,1
06-07-05 22:00,6
06-07-05 21:00,11
06-07-05 20:00,22
06-07-05 19:00,22
06-07-05 18:00,26
06-07-05 17:00,32
06-07-05 16:00,46
06-07-05 15:00,34
06-07-05 14:00,32
06-07-05 13:00,21
06-07-05 12:00,30
06-07-05 11:00,20
06-07-05 10:00,41
06-07-05 09:00,46
06-07-05 08:00,62
06-07-05 07:00,98
06-07-05 06:00,108
06-07-05 05:00,36
06-07-05 04:00,11
06-07-05 03:00,4
06-07-05 02:00,3
06-07-05 01:00,4
06-07-05 00:00,1
05-07-05 23:00,3
05-07-05 22:00,8
05-07-05 21:00,10
05-07-05 20:00,14
05-07-05 19:00,21
05-07-05 18:00,43
05-07-05 17:00,53
05-07-05 16:00,64
05-07-05 15:00,51
05-07-05 14:00,59
05-07-05 13:00,55
05-07-05 12:00,46
05-07-05 11:00,53
05-07-05 10:00,62
05-07-05 09:00,89
05-07-05 08:00,38
05-07-05 07:00,57
05-07-05 06:00,71
05-07-05 05:00,23
05-07-05 04:00,20
05-07-05 03:00,1
05-07-05 02:00,1
05-07-05 01:00,1
05-07-05 00:00,3
04-07-05 23:00,7
04-07-05 22:00,3
04-07-05 21:00,8
04-07-05 20:00,7
04-07-05 19:00,28
04-07-05 18:00,22
04-07-05 17:00,25
04-07-05 16:00,20
04-07-05 15:00,22
04-07-05 14:00,23
04-07-05 13:00,26
04-07-05 12:00,27
04-07-05 11:00,22
04-07-05 10:00,24
04-07-05 09:00,34
04-07-05 08:00,132
04-07-05 07:00,74
04-07-05 06:00,82
04-07-05 05:00,105
04-07-05 04:00,75
04-07-05 03:00,59
04-07-05 02:00,34
04-07-05 01:00,14
04-07-05 00:00,67
03-07-05 23:00,54
03-07-05 22:00,132
03-07-05 21:00,76
03-07-05 20:00,35
03-07-05 19:00,75
03-07-05 18:00,15
03-07-05 17:00,14
03-07-05 16:00,4
03-07-05 15:00,15
03-07-05 14:00,11
03-07-05 13:00,11
03-07-05 12:00,5
03-07-05 11:00,12
03-07-05 10:00,14
03-07-05 09:00,19
03-07-05 08:00,12
03-07-05 07:00,2
03-07-05 06:00,2
03-07-05 05:00,2
03-07-05 04:00,1
03-07-05 03:00,9
03-07-05 02:00,14
03-07-05 01:00,11
03-07-05 00:00,14
02-07-05 23:00,21
02-07-05 22:00,22
02-07-05 21:00,17
02-07-05 20:00,5
02-07-05 19:00,16
02-07-05 18:00,24
02-07-05 17:00,22
02-07-05 16:00,18
02-07-05 15:00,23
02-07-05 14:00,16
02-07-05 13:00,22
02-07-05 12:00,34
02-07-05 11:00,27
02-07-05 10:00,18
02-07-05 09:00,16
02-07-05 08:00,16
02-07-05 07:00,6
02-07-05 06:00,18
02-07-05 05:00,28
02-07-05 04:00,9
02-07-05 03:00,4
02-07-05 02:00,6
02-07-05 01:00,18
02-07-05 00:00,20
01-07-05 23:00,41
01-07-05 22:00,25
01-07-05 21:00,41
01-07-05 20:00,52
01-07-05 19:00,48
01-07-05 18:00,47
01-07-05 17:00,40
01-07-05 16:00,19
01-07-05 15:00,27
01-07-05 14:00,30
01-07-05 13:00,37
01-07-05 12:00,22
01-07-05 11:00,49
01-07-05 10:00,54
01-07-05 09:00,76
01-07-05 08:00,84
01-07-05 07:00,106
01-07-05 06:00,65
01-07-05 05:00,43
01-07-05 04:00,40
01-07-05 03:00,39
01-07-05 02:00,7
01-07-05 01:00,24

