Datum Zeit,Chemnitz-Mitte NO2
22-07-05 19:00,20
22-07-05 18:00,20
22-07-05 17:00,19
22-07-05 16:00,16
22-07-05 15:00,13
22-07-05 14:00,15
22-07-05 13:00,17
22-07-05 12:00,17
22-07-05 11:00,23
22-07-05 10:00,21
22-07-05 09:00,24
22-07-05 08:00,24
22-07-05 07:00,21
22-07-05 06:00,15
22-07-05 05:00,10
22-07-05 04:00,7
22-07-05 03:00,7
22-07-05 02:00,9
22-07-05 01:00,8
22-07-05 00:00,9
21-07-05 23:00,9
21-07-05 22:00,10
21-07-05 21:00,10
21-07-05 20:00,13
21-07-05 19:00,17
21-07-05 18:00,19
21-07-05 17:00,22
21-07-05 16:00,18
21-07-05 15:00,17
21-07-05 14:00,19
21-07-05 13:00,17
21-07-05 12:00,16
21-07-05 11:00,13
21-07-05 10:00,15
21-07-05 09:00,12
21-07-05 08:00,13
21-07-05 07:00,17
21-07-05 06:00,14
21-07-05 05:00,10
21-07-05 04:00,7
21-07-05 03:00,6
21-07-05 02:00,6
21-07-05 01:00,8
21-07-05 00:00,7
20-07-05 23:00,9
20-07-05 22:00,11
20-07-05 21:00,20
20-07-05 20:00,12
20-07-05 19:00,16
20-07-05 18:00,13
20-07-05 17:00,15
20-07-05 16:00,14
20-07-05 15:00,12
20-07-05 14:00,13
20-07-05 13:00,14
20-07-05 12:00,13
20-07-05 11:00,11
20-07-05 10:00,15
20-07-05 09:00,22
20-07-05 08:00,22
20-07-05 07:00,33
20-07-05 06:00,24
20-07-05 05:00,21
20-07-05 04:00,13
20-07-05 03:00,15
20-07-05 02:00,12
20-07-05 01:00,12
20-07-05 00:00,11
19-07-05 23:00,14
19-07-05 22:00,16
19-07-05 21:00,15
19-07-05 20:00,20
19-07-05 19:00,18
19-07-05 18:00,16
19-07-05 17:00,14
19-07-05 16:00,18
19-07-05 15:00,16
19-07-05 14:00,20
19-07-05 13:00,25
19-07-05 12:00,33
19-07-05 11:00,26
19-07-05 10:00,29
19-07-05 09:00,25
19-07-05 08:00,19
19-07-05 07:00,38
19-07-05 06:00,31
19-07-05 05:00,21
19-07-05 04:00,13
19-07-05 03:00,11
19-07-05 02:00,11
19-07-05 01:00,7
19-07-05 00:00,8
18-07-05 23:00,9
18-07-05 22:00,12
18-07-05 21:00,19
18-07-05 20:00,26
18-07-05 19:00,22
18-07-05 18:00,23
18-07-05 17:00,21
18-07-05 16:00,25
18-07-05 15:00,15
18-07-05 14:00,13
18-07-05 13:00,15
18-07-05 12:00,19
18-07-05 11:00,26
18-07-05 10:00,30
18-07-05 09:00,26
18-07-05 08:00,29
18-07-05 07:00,29
18-07-05 06:00,32
18-07-05 05:00,37
18-07-05 04:00,27
18-07-05 03:00,22
18-07-05 02:00,23
18-07-05 01:00,31
18-07-05 00:00,56
17-07-05 23:00,53
17-07-05 22:00,51
17-07-05 21:00,33
17-07-05 20:00,17
17-07-05 19:00,9
17-07-05 18:00,12
17-07-05 17:00,9
17-07-05 16:00,8
17-07-05 15:00,8
17-07-05 14:00,7
17-07-05 13:00,8
17-07-05 12:00,6
17-07-05 11:00,7
17-07-05 10:00,6
17-07-05 09:00,6
17-07-05 08:00,9
17-07-05 07:00,9
17-07-05 06:00,12
17-07-05 05:00,19
17-07-05 04:00,18
17-07-05 03:00,19
17-07-05 02:00,23
17-07-05 01:00,26
17-07-05 00:00,24
16-07-05 23:00,21
16-07-05 22:00,22
16-07-05 21:00,14
16-07-05 20:00,14
16-07-05 19:00,11
16-07-05 18:00,10
16-07-05 17:00,10
16-07-05 16:00,8
16-07-05 15:00,8
16-07-05 14:00,9
16-07-05 13:00,10
16-07-05 12:00,13
16-07-05 11:00,17
16-07-05 10:00,16
16-07-05 09:00,19
16-07-05 08:00,29
16-07-05 07:00,26
16-07-05 06:00,27
16-07-05 05:00,16
16-07-05 04:00,21
16-07-05 03:00,24
16-07-05 02:00,22
16-07-05 01:00,32
16-07-05 00:00,44
15-07-05 23:00,50
15-07-05 22:00,31
15-07-05 21:00,33
15-07-05 20:00,23
15-07-05 19:00,23
15-07-05 18:00,24
15-07-05 17:00,19
15-07-05 16:00,17
15-07-05 15:00,15
15-07-05 14:00,18
15-07-05 13:00,18
15-07-05 12:00,16
15-07-05 11:00,19
15-07-05 10:00,31
15-07-05 09:00,42
15-07-05 08:00,49
15-07-05 07:00,64
15-07-05 06:00,57
15-07-05 05:00,60
15-07-05 04:00,26
15-07-05 03:00,24
15-07-05 02:00,22
15-07-05 01:00,35
15-07-05 00:00,36
14-07-05 23:00,35
14-07-05 22:00,32
14-07-05 21:00,35
14-07-05 20:00,36
14-07-05 19:00,20
14-07-05 18:00,30
14-07-05 17:00,23
14-07-05 16:00,18
14-07-05 15:00,25
14-07-05 14:00,20
14-07-05 13:00,14
14-07-05 12:00,15
14-07-05 11:00,18
14-07-05 10:00,27
14-07-05 09:00,34
14-07-05 08:00,48
14-07-05 07:00,48
14-07-05 06:00,40
14-07-05 05:00,39
14-07-05 04:00,24
14-07-05 03:00,19
14-07-05 02:00,23
14-07-05 01:00,31
14-07-05 00:00,42
13-07-05 23:00,43
13-07-05 22:00,84
13-07-05 21:00,94
13-07-05 20:00,63
13-07-05 19:00,28
13-07-05 18:00,19
13-07-05 17:00,18
13-07-05 16:00,15
13-07-05 15:00,14
13-07-05 14:00,14
13-07-05 13:00,14
13-07-05 12:00,12
13-07-05 11:00,24
13-07-05 10:00,42
13-07-05 09:00,52
13-07-05 08:00,47
13-07-05 07:00,43
13-07-05 06:00,39
13-07-05 05:00,30
13-07-05 04:00,18
13-07-05 03:00,17
13-07-05 02:00,19
13-07-05 01:00,25
13-07-05 00:00,33
12-07-05 23:00,72
12-07-05 22:00,95
12-07-05 21:00,75
12-07-05 20:00,50
12-07-05 19:00,20
12-07-05 18:00,17
12-07-05 17:00,20
12-07-05 16:00,20
12-07-05 15:00,19
12-07-05 14:00,17
12-07-05 13:00,17
12-07-05 12:00,17
12-07-05 11:00,17
12-07-05 10:00,20
12-07-05 09:00,24
12-07-05 08:00,40
12-07-05 07:00,51
12-07-05 06:00,42
12-07-05 05:00,46
12-07-05 04:00,36
12-07-05 03:00,22
12-07-05 02:00,24
12-07-05 01:00,36
12-07-05 00:00,29
11-07-05 23:00,32
11-07-05 22:00,44
11-07-05 21:00,30
11-07-05 20:00,26
11-07-05 19:00,21
11-07-05 18:00,16
11-07-05 17:00,17
11-07-05 16:00,16
11-07-05 15:00,13
11-07-05 14:00,13
11-07-05 13:00,13
11-07-05 12:00,15
11-07-05 11:00,17
11-07-05 10:00,23
11-07-05 09:00,20
11-07-05 08:00,21
11-07-05 07:00,24
11-07-05 06:00,28
11-07-05 05:00,28
11-07-05 04:00,23
11-07-05 03:00,28
11-07-05 02:00,25
11-07-05 01:00,26
11-07-05 00:00,36
10-07-05 23:00,45
10-07-05 22:00,37
10-07-05 21:00,27
10-07-05 20:00,21
10-07-05 19:00,17
10-07-05 18:00,10
10-07-05 17:00,7
10-07-05 16:00,8
10-07-05 15:00,7
10-07-05 14:00,6
10-07-05 13:00,7
10-07-05 12:00,7
10-07-05 11:00,7
10-07-05 10:00,8
10-07-05 09:00,9
10-07-05 08:00,8
10-07-05 07:00,7
10-07-05 06:00,6
10-07-05 05:00,7
10-07-05 04:00,9
10-07-05 03:00,12
10-07-05 02:00,11
10-07-05 01:00,13
10-07-05 00:00,27
09-07-05 23:00,23
09-07-05 22:00,20
09-07-05 21:00,18
09-07-05 20:00,14
09-07-05 19:00,12
09-07-05 18:00,11
09-07-05 17:00,12
09-07-05 16:00,10
09-07-05 15:00,11
09-07-05 14:00,11
09-07-05 13:00,10
09-07-05 12:00,13
09-07-05 11:00,11
09-07-05 10:00,13
09-07-05 09:00,16
09-07-05 08:00,16
09-07-05 07:00,16
09-07-05 06:00,14
09-07-05 05:00,15
09-07-05 04:00,16
09-07-05 03:00,17
09-07-05 02:00,22
09-07-05 01:00,29
09-07-05 00:00,36
08-07-05 23:00,32
08-07-05 22:00,34
08-07-05 21:00,20
08-07-05 20:00,19
08-07-05 19:00,19
08-07-05 18:00,19
08-07-05 17:00,18
08-07-05 16:00,17
08-07-05 15:00,18
08-07-05 14:00,27
08-07-05 13:00,25
08-07-05 12:00,
08-07-05 11:00,41
08-07-05 10:00,31
08-07-05 09:00,32
08-07-05 08:00,42
08-07-05 07:00,
08-07-05 06:00,42
08-07-05 05:00,33
08-07-05 04:00,20
08-07-05 03:00,18
08-07-05 02:00,23
08-07-05 01:00,20
08-07-05 00:00,22
07-07-05 23:00,35
07-07-05 22:00,40
07-07-05 21:00,17
07-07-05 20:00,17
07-07-05 19:00,23
07-07-05 18:00,19
07-07-05 17:00,38
07-07-05 16:00,25
07-07-05 15:00,24
07-07-05 14:00,30
07-07-05 13:00,22
07-07-05 12:00,34
07-07-05 11:00,26
07-07-05 10:00,21
07-07-05 09:00,22
07-07-05 08:00,21
07-07-05 07:00,25
07-07-05 06:00,23
07-07-05 05:00,23
07-07-05 04:00,19
07-07-05 03:00,14
07-07-05 02:00,15
07-07-05 01:00,25
07-07-05 00:00,
06-07-05 23:00,
06-07-05 22:00,
06-07-05 21:00,
06-07-05 20:00,
06-07-05 19:00,
06-07-05 18:00,
06-07-05 17:00,
06-07-05 16:00,
06-07-05 15:00,
06-07-05 14:00,
06-07-05 13:00,
06-07-05 12:00,
06-07-05 11:00,
06-07-05 10:00,
06-07-05 09:00,
06-07-05 08:00,
06-07-05 07:00,
06-07-05 06:00,
06-07-05 05:00,
06-07-05 04:00,
06-07-05 03:00,
06-07-05 02:00,
06-07-05 01:00,
06-07-05 00:00,
05-07-05 23:00,
05-07-05 22:00,
05-07-05 21:00,
05-07-05 20:00,
05-07-05 19:00,
05-07-05 18:00,
05-07-05 17:00,
05-07-05 16:00,
05-07-05 15:00,25
05-07-05 14:00,24
05-07-05 13:00,22
05-07-05 12:00,24
05-07-05 11:00,30
05-07-05 10:00,26
05-07-05 09:00,31
05-07-05 08:00,29
05-07-05 07:00,37
05-07-05 06:00,28
05-07-05 05:00,14
05-07-05 04:00,11
05-07-05 03:00,9
05-07-05 02:00,8
05-07-05 01:00,9
05-07-05 00:00,15
04-07-05 23:00,17
04-07-05 22:00,22
04-07-05 21:00,24
04-07-05 20:00,31
04-07-05 19:00,26
04-07-05 18:00,22
04-07-05 17:00,26
04-07-05 16:00,27
04-07-05 15:00,18
04-07-05 14:00,20
04-07-05 13:00,17
04-07-05 12:00,18
04-07-05 11:00,20
04-07-05 10:00,22
04-07-05 09:00,28
04-07-05 08:00,49
04-07-05 07:00,57
04-07-05 06:00,58
04-07-05 05:00,35
04-07-05 04:00,14
04-07-05 03:00,12
04-07-05 02:00,12
04-07-05 01:00,18
04-07-05 00:00,24
03-07-05 23:00,51
03-07-05 22:00,38
03-07-05 21:00,18
03-07-05 20:00,11
03-07-05 19:00,12
03-07-05 18:00,17
03-07-05 17:00,13
03-07-05 16:00,11
03-07-05 15:00,10
03-07-05 14:00,8
03-07-05 13:00,7
03-07-05 12:00,6
03-07-05 11:00,8
03-07-05 10:00,9
03-07-05 09:00,11
03-07-05 08:00,10
03-07-05 07:00,9
03-07-05 06:00,12
03-07-05 05:00,16
03-07-05 04:00,18
03-07-05 03:00,20
03-07-05 02:00,27
03-07-05 01:00,33
03-07-05 00:00,39
02-07-05 23:00,40
02-07-05 22:00,41
02-07-05 21:00,34
02-07-05 20:00,24
02-07-05 19:00,18
02-07-05 18:00,15
02-07-05 17:00,13
02-07-05 16:00,12
02-07-05 15:00,12
02-07-05 14:00,13
02-07-05 13:00,14
02-07-05 12:00,14
02-07-05 11:00,15
02-07-05 10:00,15
02-07-05 09:00,20
02-07-05 08:00,15
02-07-05 07:00,15
02-07-05 06:00,13
02-07-05 05:00,11
02-07-05 04:00,10
02-07-05 03:00,10
02-07-05 02:00,14
02-07-05 01:00,14
02-07-05 00:00,14
01-07-05 23:00,18
01-07-05 22:00,21
01-07-05 21:00,18
01-07-05 20:00,24
01-07-05 19:00,25
01-07-05 18:00,32
01-07-05 17:00,40
01-07-05 16:00,24
01-07-05 15:00,27
01-07-05 14:00,31
01-07-05 13:00,25
01-07-05 12:00,28
01-07-05 11:00,30
01-07-05 10:00,30
01-07-05 09:00,34
01-07-05 08:00,39
01-07-05 07:00,53
01-07-05 06:00,43
01-07-05 05:00,33
01-07-05 04:00,19
01-07-05 03:00,24
01-07-05 02:00,21
01-07-05 01:00,22

