Datum Zeit,Leipzig-West NO
18-07-05 22:00,1
18-07-05 21:00,1
18-07-05 20:00,1
18-07-05 19:00,1
18-07-05 18:00,1
18-07-05 17:00,1
18-07-05 16:00,1
18-07-05 15:00,1
18-07-05 14:00,1
18-07-05 13:00,1
18-07-05 12:00,2
18-07-05 11:00,2
18-07-05 10:00,3
18-07-05 09:00,2
18-07-05 08:00,3
18-07-05 07:00,6
18-07-05 06:00,1
18-07-05 05:00,1
18-07-05 04:00,1
18-07-05 03:00,1
18-07-05 02:00,1
18-07-05 01:00,1
18-07-05 00:00,1
17-07-05 23:00,1
17-07-05 22:00,1
17-07-05 21:00,1
17-07-05 20:00,1
17-07-05 19:00,1
17-07-05 18:00,1
17-07-05 17:00,1
17-07-05 16:00,1
17-07-05 15:00,1
17-07-05 14:00,1
17-07-05 13:00,1
17-07-05 12:00,1
17-07-05 11:00,1
17-07-05 10:00,1
17-07-05 09:00,1
17-07-05 08:00,1
17-07-05 07:00,1
17-07-05 06:00,1
17-07-05 05:00,1
17-07-05 04:00,1
17-07-05 03:00,1
17-07-05 02:00,1
17-07-05 01:00,1
17-07-05 00:00,1
16-07-05 23:00,1
16-07-05 22:00,1
16-07-05 21:00,1
16-07-05 20:00,1
16-07-05 19:00,1
16-07-05 18:00,1
16-07-05 17:00,1
16-07-05 16:00,1
16-07-05 15:00,1
16-07-05 14:00,1
16-07-05 13:00,1
16-07-05 12:00,1
16-07-05 11:00,1
16-07-05 10:00,1
16-07-05 09:00,1
16-07-05 08:00,1
16-07-05 07:00,1
16-07-05 06:00,1
16-07-05 05:00,1
16-07-05 04:00,1
16-07-05 03:00,1
16-07-05 02:00,1
16-07-05 01:00,1
16-07-05 00:00,1
15-07-05 23:00,1
15-07-05 22:00,1
15-07-05 21:00,1
15-07-05 20:00,1
15-07-05 19:00,1
15-07-05 18:00,1
15-07-05 17:00,1
15-07-05 16:00,1
15-07-05 15:00,1
15-07-05 14:00,1
15-07-05 13:00,1
15-07-05 12:00,1
15-07-05 11:00,1
15-07-05 10:00,2
15-07-05 09:00,3
15-07-05 08:00,3
15-07-05 07:00,3
15-07-05 06:00,4
15-07-05 05:00,1
15-07-05 04:00,1
15-07-05 03:00,1
15-07-05 02:00,1
15-07-05 01:00,1
15-07-05 00:00,1
14-07-05 23:00,1
14-07-05 22:00,1
14-07-05 21:00,1
14-07-05 20:00,1
14-07-05 19:00,1
14-07-05 18:00,1
14-07-05 17:00,1
14-07-05 16:00,1
14-07-05 15:00,1
14-07-05 14:00,1
14-07-05 13:00,2
14-07-05 12:00,3
14-07-05 11:00,3
14-07-05 10:00,3
14-07-05 09:00,5
14-07-05 08:00,5
14-07-05 07:00,7
14-07-05 06:00,3
14-07-05 05:00,1
14-07-05 04:00,1
14-07-05 03:00,1
14-07-05 02:00,1
14-07-05 01:00,1
14-07-05 00:00,1
13-07-05 23:00,1
13-07-05 22:00,1
13-07-05 21:00,1
13-07-05 20:00,1
13-07-05 19:00,1
13-07-05 18:00,1
13-07-05 17:00,1
13-07-05 16:00,1
13-07-05 15:00,
13-07-05 14:00,
13-07-05 13:00,
13-07-05 12:00,
13-07-05 11:00,
13-07-05 10:00,4
13-07-05 09:00,5
13-07-05 08:00,8
13-07-05 07:00,13
13-07-05 06:00,5
13-07-05 05:00,2
13-07-05 04:00,1
13-07-05 03:00,1
13-07-05 02:00,1
13-07-05 01:00,1
13-07-05 00:00,1
12-07-05 23:00,1
12-07-05 22:00,1
12-07-05 21:00,1
12-07-05 20:00,1
12-07-05 19:00,1
12-07-05 18:00,1
12-07-05 17:00,1
12-07-05 16:00,1
12-07-05 15:00,1
12-07-05 14:00,2
12-07-05 13:00,1
12-07-05 12:00,2
12-07-05 11:00,5
12-07-05 10:00,4
12-07-05 09:00,4
12-07-05 08:00,5
12-07-05 07:00,9
12-07-05 06:00,6
12-07-05 05:00,2
12-07-05 04:00,1
12-07-05 03:00,1
12-07-05 02:00,1
12-07-05 01:00,1
12-07-05 00:00,1
11-07-05 23:00,1
11-07-05 22:00,1
11-07-05 21:00,1
11-07-05 20:00,1
11-07-05 19:00,1
11-07-05 18:00,1
11-07-05 17:00,1
11-07-05 16:00,1
11-07-05 15:00,1
11-07-05 14:00,1
11-07-05 13:00,1
11-07-05 12:00,1
11-07-05 11:00,4
11-07-05 10:00,3
11-07-05 09:00,8
11-07-05 08:00,5
11-07-05 07:00,3
11-07-05 06:00,2
11-07-05 05:00,1
11-07-05 04:00,1
11-07-05 03:00,1
11-07-05 02:00,1
11-07-05 01:00,1
11-07-05 00:00,1
10-07-05 23:00,1
10-07-05 22:00,1
10-07-05 21:00,1
10-07-05 20:00,1
10-07-05 19:00,1
10-07-05 18:00,1
10-07-05 17:00,1
10-07-05 16:00,1
10-07-05 15:00,1
10-07-05 14:00,1
10-07-05 13:00,1
10-07-05 12:00,1
10-07-05 11:00,1
10-07-05 10:00,1
10-07-05 09:00,2
10-07-05 08:00,1
10-07-05 07:00,1
10-07-05 06:00,1
10-07-05 05:00,1
10-07-05 04:00,1
10-07-05 03:00,1
10-07-05 02:00,1
10-07-05 01:00,1
10-07-05 00:00,1
09-07-05 23:00,1
09-07-05 22:00,1
09-07-05 21:00,1
09-07-05 20:00,1
09-07-05 19:00,1
09-07-05 18:00,1
09-07-05 17:00,1
09-07-05 16:00,1
09-07-05 15:00,1
09-07-05 14:00,1
09-07-05 13:00,2
09-07-05 12:00,3
09-07-05 11:00,2
09-07-05 10:00,3
09-07-05 09:00,4
09-07-05 08:00,7
09-07-05 07:00,6
09-07-05 06:00,5
09-07-05 05:00,1
09-07-05 04:00,1
09-07-05 03:00,1
09-07-05 02:00,1
09-07-05 01:00,1
09-07-05 00:00,1
08-07-05 23:00,1
08-07-05 22:00,1
08-07-05 21:00,1
08-07-05 20:00,1
08-07-05 19:00,1
08-07-05 18:00,1
08-07-05 17:00,1
08-07-05 16:00,2
08-07-05 15:00,3
08-07-05 14:00,2
08-07-05 13:00,4
08-07-05 12:00,7
08-07-05 11:00,17
08-07-05 10:00,12
08-07-05 09:00,11
08-07-05 08:00,10
08-07-05 07:00,10
08-07-05 06:00,8
08-07-05 05:00,3
08-07-05 04:00,2
08-07-05 03:00,1
08-07-05 02:00,1
08-07-05 01:00,1
08-07-05 00:00,1
07-07-05 23:00,1
07-07-05 22:00,1
07-07-05 21:00,1
07-07-05 20:00,2
07-07-05 19:00,2
07-07-05 18:00,5
07-07-05 17:00,3
07-07-05 16:00,3
07-07-05 15:00,4
07-07-05 14:00,5
07-07-05 13:00,2
07-07-05 12:00,2
07-07-05 11:00,4
07-07-05 10:00,7
07-07-05 09:00,4
07-07-05 08:00,6
07-07-05 07:00,5
07-07-05 06:00,4
07-07-05 05:00,1
07-07-05 04:00,1
07-07-05 03:00,1
07-07-05 02:00,1
07-07-05 01:00,1
07-07-05 00:00,1
06-07-05 23:00,1
06-07-05 22:00,1
06-07-05 21:00,1
06-07-05 20:00,1
06-07-05 19:00,1
06-07-05 18:00,1
06-07-05 17:00,1
06-07-05 16:00,2
06-07-05 15:00,2
06-07-05 14:00,3
06-07-05 13:00,2
06-07-05 12:00,2
06-07-05 11:00,3
06-07-05 10:00,8
06-07-05 09:00,11
06-07-05 08:00,10
06-07-05 07:00,11
06-07-05 06:00,5
06-07-05 05:00,3
06-07-05 04:00,2
06-07-05 03:00,1
06-07-05 02:00,1
06-07-05 01:00,1
06-07-05 00:00,1
05-07-05 23:00,1
05-07-05 22:00,1
05-07-05 21:00,1
05-07-05 20:00,1
05-07-05 19:00,1
05-07-05 18:00,1
05-07-05 17:00,1
05-07-05 16:00,1
05-07-05 15:00,3
05-07-05 14:00,3
05-07-05 13:00,5
05-07-05 12:00,9
05-07-05 11:00,10
05-07-05 10:00,4
05-07-05 09:00,3
05-07-05 08:00,2
05-07-05 07:00,1
05-07-05 06:00,1
05-07-05 05:00,1
05-07-05 04:00,1
05-07-05 03:00,1
05-07-05 02:00,1
05-07-05 01:00,1
05-07-05 00:00,1
04-07-05 23:00,1
04-07-05 22:00,1
04-07-05 21:00,1
04-07-05 20:00,1
04-07-05 19:00,1
04-07-05 18:00,1
04-07-05 17:00,1
04-07-05 16:00,1
04-07-05 15:00,1
04-07-05 14:00,1
04-07-05 13:00,1
04-07-05 12:00,2
04-07-05 11:00,5
04-07-05 10:00,3
04-07-05 09:00,7
04-07-05 08:00,3
04-07-05 07:00,5
04-07-05 06:00,2
04-07-05 05:00,1
04-07-05 04:00,1
04-07-05 03:00,1
04-07-05 02:00,1
04-07-05 01:00,1
04-07-05 00:00,1
03-07-05 23:00,1
03-07-05 22:00,1
03-07-05 21:00,1
03-07-05 20:00,1
03-07-05 19:00,1
03-07-05 18:00,1
03-07-05 17:00,1
03-07-05 16:00,1
03-07-05 15:00,1
03-07-05 14:00,1
03-07-05 13:00,1
03-07-05 12:00,1
03-07-05 11:00,1
03-07-05 10:00,1
03-07-05 09:00,1
03-07-05 08:00,2
03-07-05 07:00,1
03-07-05 06:00,1
03-07-05 05:00,1
03-07-05 04:00,1
03-07-05 03:00,1
03-07-05 02:00,1
03-07-05 01:00,1
03-07-05 00:00,1
02-07-05 23:00,1
02-07-05 22:00,1
02-07-05 21:00,1
02-07-05 20:00,1
02-07-05 19:00,1
02-07-05 18:00,1
02-07-05 17:00,1
02-07-05 16:00,1
02-07-05 15:00,1
02-07-05 14:00,3
02-07-05 13:00,2
02-07-05 12:00,2
02-07-05 11:00,2
02-07-05 10:00,3
02-07-05 09:00,2
02-07-05 08:00,1
02-07-05 07:00,1
02-07-05 06:00,1
02-07-05 05:00,1
02-07-05 04:00,1
02-07-05 03:00,1
02-07-05 02:00,1
02-07-05 01:00,1
02-07-05 00:00,1
01-07-05 23:00,1
01-07-05 22:00,1
01-07-05 21:00,1
01-07-05 20:00,2
01-07-05 19:00,4
01-07-05 18:00,1
01-07-05 17:00,1
01-07-05 16:00,2
01-07-05 15:00,3
01-07-05 14:00,1
01-07-05 13:00,2
01-07-05 12:00,3
01-07-05 11:00,4
01-07-05 10:00,2
01-07-05 09:00,4
01-07-05 08:00,5
01-07-05 07:00,9
01-07-05 06:00,14
01-07-05 05:00,4
01-07-05 04:00,1
01-07-05 03:00,1
01-07-05 02:00,1
01-07-05 01:00,1

