Datum Zeit,Zittau-Ost NO
19-07-05 04:00,1
19-07-05 03:00,1
19-07-05 02:00,1
19-07-05 01:00,1
19-07-05 00:00,1
18-07-05 23:00,1
18-07-05 22:00,1
18-07-05 21:00,1
18-07-05 20:00,1
18-07-05 19:00,1
18-07-05 18:00,1
18-07-05 17:00,1
18-07-05 16:00,1
18-07-05 15:00,1
18-07-05 14:00,
18-07-05 13:00,
18-07-05 12:00,
18-07-05 11:00,
18-07-05 10:00,1
18-07-05 09:00,1
18-07-05 08:00,2
18-07-05 07:00,4
18-07-05 06:00,4
18-07-05 05:00,3
18-07-05 04:00,1
18-07-05 03:00,1
18-07-05 02:00,1
18-07-05 01:00,1
18-07-05 00:00,1
17-07-05 23:00,1
17-07-05 22:00,1
17-07-05 21:00,1
17-07-05 20:00,1
17-07-05 19:00,1
17-07-05 18:00,1
17-07-05 17:00,1
17-07-05 16:00,1
17-07-05 15:00,1
17-07-05 14:00,1
17-07-05 13:00,1
17-07-05 12:00,1
17-07-05 11:00,1
17-07-05 10:00,1
17-07-05 09:00,1
17-07-05 08:00,1
17-07-05 07:00,1
17-07-05 06:00,1
17-07-05 05:00,1
17-07-05 04:00,1
17-07-05 03:00,1
17-07-05 02:00,1
17-07-05 01:00,1
17-07-05 00:00,1
16-07-05 23:00,1
16-07-05 22:00,1
16-07-05 21:00,1
16-07-05 20:00,1
16-07-05 19:00,1
16-07-05 18:00,1
16-07-05 17:00,1
16-07-05 16:00,1
16-07-05 15:00,1
16-07-05 14:00,1
16-07-05 13:00,1
16-07-05 12:00,1
16-07-05 11:00,1
16-07-05 10:00,1
16-07-05 09:00,1
16-07-05 08:00,1
16-07-05 07:00,1
16-07-05 06:00,1
16-07-05 05:00,1
16-07-05 04:00,1
16-07-05 03:00,1
16-07-05 02:00,1
16-07-05 01:00,1
16-07-05 00:00,1
15-07-05 23:00,1
15-07-05 22:00,1
15-07-05 21:00,1
15-07-05 20:00,1
15-07-05 19:00,1
15-07-05 18:00,1
15-07-05 17:00,1
15-07-05 16:00,1
15-07-05 15:00,1
15-07-05 14:00,1
15-07-05 13:00,1
15-07-05 12:00,2
15-07-05 11:00,1
15-07-05 10:00,1
15-07-05 09:00,2
15-07-05 08:00,1
15-07-05 07:00,2
15-07-05 06:00,2
15-07-05 05:00,2
15-07-05 04:00,1
15-07-05 03:00,1
15-07-05 02:00,1
15-07-05 01:00,1
15-07-05 00:00,1
14-07-05 23:00,1
14-07-05 22:00,1
14-07-05 21:00,1
14-07-05 20:00,1
14-07-05 19:00,1
14-07-05 18:00,1
14-07-05 17:00,1
14-07-05 16:00,1
14-07-05 15:00,1
14-07-05 14:00,1
14-07-05 13:00,1
14-07-05 12:00,1
14-07-05 11:00,1
14-07-05 10:00,1
14-07-05 09:00,2
14-07-05 08:00,3
14-07-05 07:00,5
14-07-05 06:00,4
14-07-05 05:00,2
14-07-05 04:00,1
14-07-05 03:00,1
14-07-05 02:00,1
14-07-05 01:00,1
14-07-05 00:00,1
13-07-05 23:00,1
13-07-05 22:00,1
13-07-05 21:00,1
13-07-05 20:00,1
13-07-05 19:00,1
13-07-05 18:00,1
13-07-05 17:00,1
13-07-05 16:00,1
13-07-05 15:00,1
13-07-05 14:00,1
13-07-05 13:00,1
13-07-05 12:00,1
13-07-05 11:00,1
13-07-05 10:00,1
13-07-05 09:00,2
13-07-05 08:00,3
13-07-05 07:00,5
13-07-05 06:00,6
13-07-05 05:00,1
13-07-05 04:00,1
13-07-05 03:00,1
13-07-05 02:00,1
13-07-05 01:00,1
13-07-05 00:00,1
12-07-05 23:00,1
12-07-05 22:00,3
12-07-05 21:00,1
12-07-05 20:00,1
12-07-05 19:00,1
12-07-05 18:00,1
12-07-05 17:00,1
12-07-05 16:00,1
12-07-05 15:00,1
12-07-05 14:00,1
12-07-05 13:00,1
12-07-05 12:00,1
12-07-05 11:00,1
12-07-05 10:00,2
12-07-05 09:00,2
12-07-05 08:00,3
12-07-05 07:00,7
12-07-05 06:00,5
12-07-05 05:00,2
12-07-05 04:00,1
12-07-05 03:00,1
12-07-05 02:00,1
12-07-05 01:00,1
12-07-05 00:00,1
11-07-05 23:00,1
11-07-05 22:00,1
11-07-05 21:00,1
11-07-05 20:00,1
11-07-05 19:00,1
11-07-05 18:00,1
11-07-05 17:00,1
11-07-05 16:00,1
11-07-05 15:00,1
11-07-05 14:00,1
11-07-05 13:00,1
11-07-05 12:00,1
11-07-05 11:00,2
11-07-05 10:00,1
11-07-05 09:00,1
11-07-05 08:00,1
11-07-05 07:00,2
11-07-05 06:00,5
11-07-05 05:00,2
11-07-05 04:00,1
11-07-05 03:00,1
11-07-05 02:00,1
11-07-05 01:00,1
11-07-05 00:00,1
10-07-05 23:00,1
10-07-05 22:00,1
10-07-05 21:00,1
10-07-05 20:00,1
10-07-05 19:00,1
10-07-05 18:00,1
10-07-05 17:00,1
10-07-05 16:00,1
10-07-05 15:00,1
10-07-05 14:00,1
10-07-05 13:00,1
10-07-05 12:00,1
10-07-05 11:00,1
10-07-05 10:00,1
10-07-05 09:00,1
10-07-05 08:00,1
10-07-05 07:00,1
10-07-05 06:00,1
10-07-05 05:00,1
10-07-05 04:00,1
10-07-05 03:00,1
10-07-05 02:00,1
10-07-05 01:00,1
10-07-05 00:00,1
09-07-05 23:00,1
09-07-05 22:00,1
09-07-05 21:00,1
09-07-05 20:00,1
09-07-05 19:00,1
09-07-05 18:00,1
09-07-05 17:00,1
09-07-05 16:00,1
09-07-05 15:00,1
09-07-05 14:00,1
09-07-05 13:00,1
09-07-05 12:00,1
09-07-05 11:00,1
09-07-05 10:00,1
09-07-05 09:00,1
09-07-05 08:00,1
09-07-05 07:00,1
09-07-05 06:00,1
09-07-05 05:00,1
09-07-05 04:00,1
09-07-05 03:00,1
09-07-05 02:00,1
09-07-05 01:00,1
09-07-05 00:00,1
08-07-05 23:00,1
08-07-05 22:00,1
08-07-05 21:00,1
08-07-05 20:00,1
08-07-05 19:00,1
08-07-05 18:00,1
08-07-05 17:00,1
08-07-05 16:00,1
08-07-05 15:00,1
08-07-05 14:00,1
08-07-05 13:00,1
08-07-05 12:00,1
08-07-05 11:00,1
08-07-05 10:00,5
08-07-05 09:00,9
08-07-05 08:00,4
08-07-05 07:00,4
08-07-05 06:00,5
08-07-05 05:00,1
08-07-05 04:00,1
08-07-05 03:00,1
08-07-05 02:00,1
08-07-05 01:00,1
08-07-05 00:00,1
07-07-05 23:00,1
07-07-05 22:00,1
07-07-05 21:00,1
07-07-05 20:00,1
07-07-05 19:00,1
07-07-05 18:00,1
07-07-05 17:00,1
07-07-05 16:00,4
07-07-05 15:00,1
07-07-05 14:00,3
07-07-05 13:00,2
07-07-05 12:00,3
07-07-05 11:00,3
07-07-05 10:00,3
07-07-05 09:00,2
07-07-05 08:00,4
07-07-05 07:00,2
07-07-05 06:00,1
07-07-05 05:00,1
07-07-05 04:00,1
07-07-05 03:00,1
07-07-05 02:00,1
07-07-05 01:00,1
07-07-05 00:00,1
06-07-05 23:00,1
06-07-05 22:00,1
06-07-05 21:00,1
06-07-05 20:00,1
06-07-05 19:00,1
06-07-05 18:00,1
06-07-05 17:00,1
06-07-05 16:00,1
06-07-05 15:00,1
06-07-05 14:00,1
06-07-05 13:00,1
06-07-05 12:00,1
06-07-05 11:00,5
06-07-05 10:00,4
06-07-05 09:00,5
06-07-05 08:00,2
06-07-05 07:00,4
06-07-05 06:00,2
06-07-05 05:00,1
06-07-05 04:00,1
06-07-05 03:00,1
06-07-05 02:00,1
06-07-05 01:00,1
06-07-05 00:00,1
05-07-05 23:00,1
05-07-05 22:00,1
05-07-05 21:00,1
05-07-05 20:00,1
05-07-05 19:00,1
05-07-05 18:00,1
05-07-05 17:00,1
05-07-05 16:00,1
05-07-05 15:00,1
05-07-05 14:00,1
05-07-05 13:00,1
05-07-05 12:00,1
05-07-05 11:00,1
05-07-05 10:00,1
05-07-05 09:00,1
05-07-05 08:00,1
05-07-05 07:00,1
05-07-05 06:00,1
05-07-05 05:00,1
05-07-05 04:00,1
05-07-05 03:00,1
05-07-05 02:00,1
05-07-05 01:00,1
05-07-05 00:00,1
04-07-05 23:00,1
04-07-05 22:00,1
04-07-05 21:00,1
04-07-05 20:00,1
04-07-05 19:00,1
04-07-05 18:00,1
04-07-05 17:00,1
04-07-05 16:00,2
04-07-05 15:00,1
04-07-05 14:00,1
04-07-05 13:00,1
04-07-05 12:00,1
04-07-05 11:00,1
04-07-05 10:00,2
04-07-05 09:00,2
04-07-05 08:00,2
04-07-05 07:00,4
04-07-05 06:00,9
04-07-05 05:00,3
04-07-05 04:00,1
04-07-05 03:00,1
04-07-05 02:00,1
04-07-05 01:00,1
04-07-05 00:00,1
03-07-05 23:00,1
03-07-05 22:00,1
03-07-05 21:00,1
03-07-05 20:00,1
03-07-05 19:00,1
03-07-05 18:00,1
03-07-05 17:00,1
03-07-05 16:00,1
03-07-05 15:00,1
03-07-05 14:00,1
03-07-05 13:00,1
03-07-05 12:00,1
03-07-05 11:00,3
03-07-05 10:00,3
03-07-05 09:00,1
03-07-05 08:00,1
03-07-05 07:00,2
03-07-05 06:00,2
03-07-05 05:00,1
03-07-05 04:00,1
03-07-05 03:00,1
03-07-05 02:00,1
03-07-05 01:00,1
03-07-05 00:00,1
02-07-05 23:00,1
02-07-05 22:00,2
02-07-05 21:00,1
02-07-05 20:00,1
02-07-05 19:00,1
02-07-05 18:00,1
02-07-05 17:00,1
02-07-05 16:00,1
02-07-05 15:00,1
02-07-05 14:00,1
02-07-05 13:00,1
02-07-05 12:00,1
02-07-05 11:00,1
02-07-05 10:00,1
02-07-05 09:00,1
02-07-05 08:00,1
02-07-05 07:00,1
02-07-05 06:00,1
02-07-05 05:00,1
02-07-05 04:00,1
02-07-05 03:00,1
02-07-05 02:00,1
02-07-05 01:00,1
02-07-05 00:00,1
01-07-05 23:00,1
01-07-05 22:00,1
01-07-05 21:00,1
01-07-05 20:00,1
01-07-05 19:00,1
01-07-05 18:00,1
01-07-05 17:00,2
01-07-05 16:00,2
01-07-05 15:00,1
01-07-05 14:00,1
01-07-05 13:00,1
01-07-05 12:00,2
01-07-05 11:00,2
01-07-05 10:00,3
01-07-05 09:00,2
01-07-05 08:00,1
01-07-05 07:00,2
01-07-05 06:00,1
01-07-05 05:00,1
01-07-05 04:00,1
01-07-05 03:00,1
01-07-05 02:00,1
01-07-05 01:00,1

