Datum Zeit,Klingenthal NO
27-07-05 18:00,2
27-07-05 17:00,1
27-07-05 16:00,1
27-07-05 15:00,1
27-07-05 14:00,1
27-07-05 13:00,1
27-07-05 12:00,1
27-07-05 11:00,1
27-07-05 10:00,1
27-07-05 09:00,2
27-07-05 08:00,11
27-07-05 07:00,9
27-07-05 06:00,10
27-07-05 05:00,2
27-07-05 04:00,1
27-07-05 03:00,1
27-07-05 02:00,1
27-07-05 01:00,1
27-07-05 00:00,1
26-07-05 23:00,1
26-07-05 22:00,2
26-07-05 21:00,1
26-07-05 20:00,2
26-07-05 19:00,1
26-07-05 18:00,1
26-07-05 17:00,1
26-07-05 16:00,1
26-07-05 15:00,1
26-07-05 14:00,1
26-07-05 13:00,
26-07-05 12:00,
26-07-05 11:00,
26-07-05 10:00,2
26-07-05 09:00,2
26-07-05 08:00,2
26-07-05 07:00,7
26-07-05 06:00,5
26-07-05 05:00,1
26-07-05 04:00,1
26-07-05 03:00,1
26-07-05 02:00,1
26-07-05 01:00,1
26-07-05 00:00,1
25-07-05 23:00,1
25-07-05 22:00,1
25-07-05 21:00,1
25-07-05 20:00,1
25-07-05 19:00,1
25-07-05 18:00,1
25-07-05 17:00,1
25-07-05 16:00,1
25-07-05 15:00,1
25-07-05 14:00,1
25-07-05 13:00,1
25-07-05 12:00,1
25-07-05 11:00,2
25-07-05 10:00,1
25-07-05 09:00,2
25-07-05 08:00,3
25-07-05 07:00,1
25-07-05 06:00,1
25-07-05 05:00,1
25-07-05 04:00,1
25-07-05 03:00,1
25-07-05 02:00,1
25-07-05 01:00,1
25-07-05 00:00,1
24-07-05 23:00,1
24-07-05 22:00,1
24-07-05 21:00,2
24-07-05 20:00,1
24-07-05 19:00,3
24-07-05 18:00,3
24-07-05 17:00,1
24-07-05 16:00,1
24-07-05 15:00,1
24-07-05 14:00,1
24-07-05 13:00,1
24-07-05 12:00,1
24-07-05 11:00,1
24-07-05 10:00,1
24-07-05 09:00,1
24-07-05 08:00,2
24-07-05 07:00,5
24-07-05 06:00,3
24-07-05 05:00,1
24-07-05 04:00,1
24-07-05 03:00,1
24-07-05 02:00,1
24-07-05 01:00,1
24-07-05 00:00,1
23-07-05 23:00,1
23-07-05 22:00,1
23-07-05 21:00,3
23-07-05 20:00,2
23-07-05 19:00,1
23-07-05 18:00,1
23-07-05 17:00,1
23-07-05 16:00,1
23-07-05 15:00,1
23-07-05 14:00,1
23-07-05 13:00,1
23-07-05 12:00,2
23-07-05 11:00,2
23-07-05 10:00,2
23-07-05 09:00,2
23-07-05 08:00,1
23-07-05 07:00,1
23-07-05 06:00,1
23-07-05 05:00,1
23-07-05 04:00,1
23-07-05 03:00,1
23-07-05 02:00,1
23-07-05 01:00,1
23-07-05 00:00,1
22-07-05 23:00,1
22-07-05 22:00,1
22-07-05 21:00,1
22-07-05 20:00,1
22-07-05 19:00,1
22-07-05 18:00,2
22-07-05 17:00,3
22-07-05 16:00,3
22-07-05 15:00,2
22-07-05 14:00,3
22-07-05 13:00,3
22-07-05 12:00,4
22-07-05 11:00,3
22-07-05 10:00,3
22-07-05 09:00,3
22-07-05 08:00,2
22-07-05 07:00,4
22-07-05 06:00,2
22-07-05 05:00,1
22-07-05 04:00,1
22-07-05 03:00,1
22-07-05 02:00,1
22-07-05 01:00,1
22-07-05 00:00,1
21-07-05 23:00,1
21-07-05 22:00,1
21-07-05 21:00,1
21-07-05 20:00,1
21-07-05 19:00,1
21-07-05 18:00,2
21-07-05 17:00,1
21-07-05 16:00,1
21-07-05 15:00,1
21-07-05 14:00,1
21-07-05 13:00,3
21-07-05 12:00,1
21-07-05 11:00,1
21-07-05 10:00,1
21-07-05 09:00,2
21-07-05 08:00,1
21-07-05 07:00,1
21-07-05 06:00,1
21-07-05 05:00,1
21-07-05 04:00,1
21-07-05 03:00,1
21-07-05 02:00,1
21-07-05 01:00,1
21-07-05 00:00,1
20-07-05 23:00,1
20-07-05 22:00,1
20-07-05 21:00,1
20-07-05 20:00,1
20-07-05 19:00,1
20-07-05 18:00,1
20-07-05 17:00,1
20-07-05 16:00,1
20-07-05 15:00,1
20-07-05 14:00,1
20-07-05 13:00,1
20-07-05 12:00,1
20-07-05 11:00,1
20-07-05 10:00,1
20-07-05 09:00,1
20-07-05 08:00,2
20-07-05 07:00,6
20-07-05 06:00,2
20-07-05 05:00,1
20-07-05 04:00,1
20-07-05 03:00,1
20-07-05 02:00,1
20-07-05 01:00,1
20-07-05 00:00,1
19-07-05 23:00,1
19-07-05 22:00,1
19-07-05 21:00,1
19-07-05 20:00,1
19-07-05 19:00,1
19-07-05 18:00,1
19-07-05 17:00,1
19-07-05 16:00,1
19-07-05 15:00,1
19-07-05 14:00,1
19-07-05 13:00,1
19-07-05 12:00,1
19-07-05 11:00,1
19-07-05 10:00,1
19-07-05 09:00,1
19-07-05 08:00,1
19-07-05 07:00,1
19-07-05 06:00,1
19-07-05 05:00,1
19-07-05 04:00,1
19-07-05 03:00,1
19-07-05 02:00,1
19-07-05 01:00,1
19-07-05 00:00,1
18-07-05 23:00,1
18-07-05 22:00,1
18-07-05 21:00,1
18-07-05 20:00,1
18-07-05 19:00,1
18-07-05 18:00,1
18-07-05 17:00,1
18-07-05 16:00,1
18-07-05 15:00,1
18-07-05 14:00,1
18-07-05 13:00,1
18-07-05 12:00,1
18-07-05 11:00,1
18-07-05 10:00,2
18-07-05 09:00,3
18-07-05 08:00,4
18-07-05 07:00,5
18-07-05 06:00,10
18-07-05 05:00,2
18-07-05 04:00,1
18-07-05 03:00,1
18-07-05 02:00,1
18-07-05 01:00,1
18-07-05 00:00,1
17-07-05 23:00,1
17-07-05 22:00,1
17-07-05 21:00,1
17-07-05 20:00,1
17-07-05 19:00,1
17-07-05 18:00,1
17-07-05 17:00,1
17-07-05 16:00,1
17-07-05 15:00,1
17-07-05 14:00,1
17-07-05 13:00,1
17-07-05 12:00,1
17-07-05 11:00,1
17-07-05 10:00,1
17-07-05 09:00,1
17-07-05 08:00,1
17-07-05 07:00,1
17-07-05 06:00,1
17-07-05 05:00,1
17-07-05 04:00,1
17-07-05 03:00,1
17-07-05 02:00,1
17-07-05 01:00,1
17-07-05 00:00,1
16-07-05 23:00,1
16-07-05 22:00,1
16-07-05 21:00,1
16-07-05 20:00,1
16-07-05 19:00,1
16-07-05 18:00,1
16-07-05 17:00,1
16-07-05 16:00,1
16-07-05 15:00,1
16-07-05 14:00,1
16-07-05 13:00,1
16-07-05 12:00,1
16-07-05 11:00,1
16-07-05 10:00,1
16-07-05 09:00,1
16-07-05 08:00,1
16-07-05 07:00,1
16-07-05 06:00,1
16-07-05 05:00,1
16-07-05 04:00,1
16-07-05 03:00,1
16-07-05 02:00,1
16-07-05 01:00,1
16-07-05 00:00,1
15-07-05 23:00,1
15-07-05 22:00,1
15-07-05 21:00,1
15-07-05 20:00,1
15-07-05 19:00,1
15-07-05 18:00,1
15-07-05 17:00,1
15-07-05 16:00,1
15-07-05 15:00,1
15-07-05 14:00,1
15-07-05 13:00,1
15-07-05 12:00,1
15-07-05 11:00,1
15-07-05 10:00,1
15-07-05 09:00,1
15-07-05 08:00,3
15-07-05 07:00,4
15-07-05 06:00,4
15-07-05 05:00,1
15-07-05 04:00,1
15-07-05 03:00,1
15-07-05 02:00,1
15-07-05 01:00,1
15-07-05 00:00,1
14-07-05 23:00,1
14-07-05 22:00,1
14-07-05 21:00,1
14-07-05 20:00,1
14-07-05 19:00,1
14-07-05 18:00,1
14-07-05 17:00,1
14-07-05 16:00,1
14-07-05 15:00,1
14-07-05 14:00,1
14-07-05 13:00,1
14-07-05 12:00,1
14-07-05 11:00,1
14-07-05 10:00,2
14-07-05 09:00,1
14-07-05 08:00,5
14-07-05 07:00,6
14-07-05 06:00,8
14-07-05 05:00,3
14-07-05 04:00,1
14-07-05 03:00,1
14-07-05 02:00,1
14-07-05 01:00,1
14-07-05 00:00,1
13-07-05 23:00,1
13-07-05 22:00,1
13-07-05 21:00,1
13-07-05 20:00,1
13-07-05 19:00,1
13-07-05 18:00,3
13-07-05 17:00,1
13-07-05 16:00,1
13-07-05 15:00,1
13-07-05 14:00,2
13-07-05 13:00,1
13-07-05 12:00,1
13-07-05 11:00,1
13-07-05 10:00,1
13-07-05 09:00,3
13-07-05 08:00,6
13-07-05 07:00,14
13-07-05 06:00,11
13-07-05 05:00,5
13-07-05 04:00,1
13-07-05 03:00,1
13-07-05 02:00,1
13-07-05 01:00,1
13-07-05 00:00,1
12-07-05 23:00,1
12-07-05 22:00,1
12-07-05 21:00,1
12-07-05 20:00,1
12-07-05 19:00,1
12-07-05 18:00,1
12-07-05 17:00,1
12-07-05 16:00,1
12-07-05 15:00,1
12-07-05 14:00,1
12-07-05 13:00,1
12-07-05 12:00,1
12-07-05 11:00,1
12-07-05 10:00,1
12-07-05 09:00,3
12-07-05 08:00,4
12-07-05 07:00,6
12-07-05 06:00,6
12-07-05 05:00,2
12-07-05 04:00,1
12-07-05 03:00,1
12-07-05 02:00,1
12-07-05 01:00,1
12-07-05 00:00,1
11-07-05 23:00,1
11-07-05 22:00,1
11-07-05 21:00,1
11-07-05 20:00,1
11-07-05 19:00,1
11-07-05 18:00,1
11-07-05 17:00,2
11-07-05 16:00,1
11-07-05 15:00,1
11-07-05 14:00,2
11-07-05 13:00,2
11-07-05 12:00,3
11-07-05 11:00,2
11-07-05 10:00,4
11-07-05 09:00,3
11-07-05 08:00,2
11-07-05 07:00,1
11-07-05 06:00,1
11-07-05 05:00,1
11-07-05 04:00,1
11-07-05 03:00,1
11-07-05 02:00,1
11-07-05 01:00,1
11-07-05 00:00,1
10-07-05 23:00,1
10-07-05 22:00,1
10-07-05 21:00,1
10-07-05 20:00,1
10-07-05 19:00,1
10-07-05 18:00,1
10-07-05 17:00,1
10-07-05 16:00,1
10-07-05 15:00,1
10-07-05 14:00,1
10-07-05 13:00,2
10-07-05 12:00,1
10-07-05 11:00,1
10-07-05 10:00,1
10-07-05 09:00,1
10-07-05 08:00,1
10-07-05 07:00,1
10-07-05 06:00,1
10-07-05 05:00,1
10-07-05 04:00,1
10-07-05 03:00,1
10-07-05 02:00,1
10-07-05 01:00,1
10-07-05 00:00,1
09-07-05 23:00,1
09-07-05 22:00,1
09-07-05 21:00,1
09-07-05 20:00,1
09-07-05 19:00,1
09-07-05 18:00,1
09-07-05 17:00,1
09-07-05 16:00,1
09-07-05 15:00,1
09-07-05 14:00,1
09-07-05 13:00,1
09-07-05 12:00,1
09-07-05 11:00,1
09-07-05 10:00,1
09-07-05 09:00,1
09-07-05 08:00,2
09-07-05 07:00,4
09-07-05 06:00,5
09-07-05 05:00,3
09-07-05 04:00,1
09-07-05 03:00,1
09-07-05 02:00,1
09-07-05 01:00,1
09-07-05 00:00,1
08-07-05 23:00,2
08-07-05 22:00,2
08-07-05 21:00,5
08-07-05 20:00,4
08-07-05 19:00,1
08-07-05 18:00,1
08-07-05 17:00,1
08-07-05 16:00,1
08-07-05 15:00,1
08-07-05 14:00,1
08-07-05 13:00,2
08-07-05 12:00,1
08-07-05 11:00,2
08-07-05 10:00,2
08-07-05 09:00,1
08-07-05 08:00,3
08-07-05 07:00,4
08-07-05 06:00,5
08-07-05 05:00,1
08-07-05 04:00,1
08-07-05 03:00,1
08-07-05 02:00,1
08-07-05 01:00,1
08-07-05 00:00,1
07-07-05 23:00,1
07-07-05 22:00,1
07-07-05 21:00,1
07-07-05 20:00,2
07-07-05 19:00,1
07-07-05 18:00,1
07-07-05 17:00,2
07-07-05 16:00,1
07-07-05 15:00,2
07-07-05 14:00,1
07-07-05 13:00,1
07-07-05 12:00,1
07-07-05 11:00,2
07-07-05 10:00,2
07-07-05 09:00,2
07-07-05 08:00,1
07-07-05 07:00,1
07-07-05 06:00,1
07-07-05 05:00,3
07-07-05 04:00,1
07-07-05 03:00,1
07-07-05 02:00,1
07-07-05 01:00,1
07-07-05 00:00,1
06-07-05 23:00,1
06-07-05 22:00,1
06-07-05 21:00,1
06-07-05 20:00,1
06-07-05 19:00,1
06-07-05 18:00,1
06-07-05 17:00,1
06-07-05 16:00,1
06-07-05 15:00,1
06-07-05 14:00,1
06-07-05 13:00,1
06-07-05 12:00,1
06-07-05 11:00,1
06-07-05 10:00,1
06-07-05 09:00,1
06-07-05 08:00,2
06-07-05 07:00,3
06-07-05 06:00,2
06-07-05 05:00,1
06-07-05 04:00,1
06-07-05 03:00,1
06-07-05 02:00,1
06-07-05 01:00,1
06-07-05 00:00,1
05-07-05 23:00,1
05-07-05 22:00,1
05-07-05 21:00,1
05-07-05 20:00,1
05-07-05 19:00,1
05-07-05 18:00,1
05-07-05 17:00,1
05-07-05 16:00,1
05-07-05 15:00,2
05-07-05 14:00,3
05-07-05 13:00,5
05-07-05 12:00,3
05-07-05 11:00,3
05-07-05 10:00,3
05-07-05 09:00,3
05-07-05 08:00,2
05-07-05 07:00,2
05-07-05 06:00,2
05-07-05 05:00,1
05-07-05 04:00,1
05-07-05 03:00,1
05-07-05 02:00,1
05-07-05 01:00,1
05-07-05 00:00,1
04-07-05 23:00,1
04-07-05 22:00,2
04-07-05 21:00,1
04-07-05 20:00,1
04-07-05 19:00,1
04-07-05 18:00,1
04-07-05 17:00,1
04-07-05 16:00,1
04-07-05 15:00,1
04-07-05 14:00,1
04-07-05 13:00,1
04-07-05 12:00,1
04-07-05 11:00,1
04-07-05 10:00,1
04-07-05 09:00,1
04-07-05 08:00,4
04-07-05 07:00,9
04-07-05 06:00,25
04-07-05 05:00,12
04-07-05 04:00,1
04-07-05 03:00,1
04-07-05 02:00,1
04-07-05 01:00,1
04-07-05 00:00,1
03-07-05 23:00,1
03-07-05 22:00,2
03-07-05 21:00,6
03-07-05 20:00,1
03-07-05 19:00,4
03-07-05 18:00,3
03-07-05 17:00,4
03-07-05 16:00,1
03-07-05 15:00,1
03-07-05 14:00,1
03-07-05 13:00,1
03-07-05 12:00,1
03-07-05 11:00,1
03-07-05 10:00,1
03-07-05 09:00,1
03-07-05 08:00,3
03-07-05 07:00,2
03-07-05 06:00,3
03-07-05 05:00,2
03-07-05 04:00,2
03-07-05 03:00,1
03-07-05 02:00,1
03-07-05 01:00,1
03-07-05 00:00,1
02-07-05 23:00,1
02-07-05 22:00,1
02-07-05 21:00,1
02-07-05 20:00,2
02-07-05 19:00,1
02-07-05 18:00,1
02-07-05 17:00,1
02-07-05 16:00,1
02-07-05 15:00,1
02-07-05 14:00,1
02-07-05 13:00,1
02-07-05 12:00,1
02-07-05 11:00,1
02-07-05 10:00,3
02-07-05 09:00,1
02-07-05 08:00,1
02-07-05 07:00,1
02-07-05 06:00,1
02-07-05 05:00,1
02-07-05 04:00,1
02-07-05 03:00,1
02-07-05 02:00,1
02-07-05 01:00,1
02-07-05 00:00,1
01-07-05 23:00,1
01-07-05 22:00,3
01-07-05 21:00,4
01-07-05 20:00,2
01-07-05 19:00,2
01-07-05 18:00,1
01-07-05 17:00,2
01-07-05 16:00,2
01-07-05 15:00,2
01-07-05 14:00,3
01-07-05 13:00,3
01-07-05 12:00,2
01-07-05 11:00,3
01-07-05 10:00,2
01-07-05 09:00,2
01-07-05 08:00,5
01-07-05 07:00,3
01-07-05 06:00,1
01-07-05 05:00,1
01-07-05 04:00,1
01-07-05 03:00,1
01-07-05 02:00,1
01-07-05 01:00,1

