Datum Zeit,Plauen-Sued BEN
20-07-05 23:00,0.2
20-07-05 22:00,0.6
20-07-05 21:00,0.5
20-07-05 20:00,0.5
20-07-05 19:00,1.1
20-07-05 18:00,1.0
20-07-05 17:00,1.0
20-07-05 16:00,1.5
20-07-05 15:00,1.1
20-07-05 14:00,0.8
20-07-05 13:00,
20-07-05 12:00,
20-07-05 11:00,
20-07-05 10:00,
20-07-05 09:00,
20-07-05 08:00,0.8
20-07-05 07:00,0.9
20-07-05 06:00,0.9
20-07-05 05:00,0.7
20-07-05 04:00,0.3
20-07-05 03:00,0.3
20-07-05 02:00,0.4
20-07-05 01:00,0.3
20-07-05 00:00,0.6
19-07-05 23:00,0.9
19-07-05 22:00,0.7
19-07-05 21:00,0.8
19-07-05 20:00,0.9
19-07-05 19:00,0.4
19-07-05 18:00,0.7
19-07-05 17:00,1.1
19-07-05 16:00,1.1
19-07-05 15:00,0.9
19-07-05 14:00,0.6
19-07-05 13:00,0.9
19-07-05 12:00,1.2
19-07-05 11:00,1.9
19-07-05 10:00,2.2
19-07-05 09:00,3.3
19-07-05 08:00,1.1
19-07-05 07:00,1.2
19-07-05 06:00,1.6
19-07-05 05:00,0.9
19-07-05 04:00,0.4
19-07-05 03:00,0.3
19-07-05 02:00,0.3
19-07-05 01:00,0.6
19-07-05 00:00,0.5
18-07-05 23:00,0.5
18-07-05 22:00,0.5
18-07-05 21:00,0.6
18-07-05 20:00,1.0
18-07-05 19:00,1.9
18-07-05 18:00,1.9
18-07-05 17:00,1.2
18-07-05 16:00,1.5
18-07-05 15:00,1.1
18-07-05 14:00,1.1
18-07-05 13:00,1.2
18-07-05 12:00,1.0
18-07-05 11:00,1.2
18-07-05 10:00,2.2
18-07-05 09:00,1.5
18-07-05 08:00,1.6
18-07-05 07:00,1.4
18-07-05 06:00,2.4
18-07-05 05:00,0.9
18-07-05 04:00,0.5
18-07-05 03:00,0.2
18-07-05 02:00,0.2
18-07-05 01:00,0.5
18-07-05 00:00,0.8
17-07-05 23:00,0.8
17-07-05 22:00,0.9
17-07-05 21:00,1.0
17-07-05 20:00,0.9
17-07-05 19:00,0.5
17-07-05 18:00,0.9
17-07-05 17:00,0.7
17-07-05 16:00,0.6
17-07-05 15:00,0.6
17-07-05 14:00,0.6
17-07-05 13:00,0.7
17-07-05 12:00,0.5
17-07-05 11:00,0.9
17-07-05 10:00,1.3
17-07-05 09:00,0.6
17-07-05 08:00,0.7
17-07-05 07:00,0.5
17-07-05 06:00,0.5
17-07-05 05:00,0.4
17-07-05 04:00,0.4
17-07-05 03:00,0.5
17-07-05 02:00,0.5
17-07-05 01:00,0.8
17-07-05 00:00,1.2
16-07-05 23:00,1.0
16-07-05 22:00,0.5
16-07-05 21:00,0.6
16-07-05 20:00,0.6
16-07-05 19:00,0.5
16-07-05 18:00,
16-07-05 17:00,
16-07-05 16:00,
16-07-05 15:00,
16-07-05 14:00,
16-07-05 13:00,1.2
16-07-05 12:00,1.4
16-07-05 11:00,1.3
16-07-05 10:00,1.3
16-07-05 09:00,1.6
16-07-05 08:00,1.2
16-07-05 07:00,1.7
16-07-05 06:00,0.7
16-07-05 05:00,0.4
16-07-05 04:00,0.5
16-07-05 03:00,0.4
16-07-05 02:00,0.6
16-07-05 01:00,0.5
16-07-05 00:00,1.0
15-07-05 23:00,1.8
15-07-05 22:00,1.4
15-07-05 21:00,1.2
15-07-05 20:00,0.6
15-07-05 19:00,1.4
15-07-05 18:00,1.7
15-07-05 17:00,1.2
15-07-05 16:00,1.2
15-07-05 15:00,1.4
15-07-05 14:00,1.2
15-07-05 13:00,1.2
15-07-05 12:00,1.0
15-07-05 11:00,1.5
15-07-05 10:00,1.3
15-07-05 09:00,1.5
15-07-05 08:00,1.3
15-07-05 07:00,0.8
15-07-05 06:00,0.5
15-07-05 05:00,0.5
15-07-05 04:00,0.6
15-07-05 03:00,0.4
15-07-05 02:00,0.6
15-07-05 01:00,0.6
15-07-05 00:00,0.7
14-07-05 23:00,1.0
14-07-05 22:00,0.6
14-07-05 21:00,0.9
14-07-05 20:00,1.2
14-07-05 19:00,1.0
14-07-05 18:00,1.7
14-07-05 17:00,0.7
14-07-05 16:00,1.3
14-07-05 15:00,0.9
14-07-05 14:00,1.2
14-07-05 13:00,0.8
14-07-05 12:00,0.9
14-07-05 11:00,1.6
14-07-05 10:00,2.9
14-07-05 09:00,2.2
14-07-05 08:00,2.2
14-07-05 07:00,1.4
14-07-05 06:00,1.9
14-07-05 05:00,0.8
14-07-05 04:00,0.5
14-07-05 03:00,0.7
14-07-05 02:00,0.6
14-07-05 01:00,0.7
14-07-05 00:00,0.6
13-07-05 23:00,1.1
13-07-05 22:00,1.3
13-07-05 21:00,1.3
13-07-05 20:00,1.2
13-07-05 19:00,1.6
13-07-05 18:00,1.7
13-07-05 17:00,1.7
13-07-05 16:00,1.4
13-07-05 15:00,1.4
13-07-05 14:00,1.1
13-07-05 13:00,1.1
13-07-05 12:00,1.4
13-07-05 11:00,2.0
13-07-05 10:00,2.3
13-07-05 09:00,1.5
13-07-05 08:00,2.6
13-07-05 07:00,2.1
13-07-05 06:00,2.2
13-07-05 05:00,1.3
13-07-05 04:00,0.6
13-07-05 03:00,0.6
13-07-05 02:00,0.6
13-07-05 01:00,0.7
13-07-05 00:00,0.8
12-07-05 23:00,1.4
12-07-05 22:00,
12-07-05 21:00,
12-07-05 20:00,
12-07-05 19:00,
12-07-05 18:00,
12-07-05 17:00,1.3
12-07-05 16:00,1.4
12-07-05 15:00,1.2
12-07-05 14:00,0.9
12-07-05 13:00,1.1
12-07-05 12:00,1.4
12-07-05 11:00,1.8
12-07-05 10:00,1.8
12-07-05 09:00,1.5
12-07-05 08:00,1.8
12-07-05 07:00,3.0
12-07-05 06:00,1.7
12-07-05 05:00,1.2
12-07-05 04:00,0.6
12-07-05 03:00,0.6
12-07-05 02:00,0.5
12-07-05 01:00,0.8
12-07-05 00:00,0.8
11-07-05 23:00,1.0
11-07-05 22:00,1.2
11-07-05 21:00,0.7
11-07-05 20:00,0.8
11-07-05 19:00,1.2
11-07-05 18:00,1.2
11-07-05 17:00,1.4
11-07-05 16:00,1.7
11-07-05 15:00,1.4
11-07-05 14:00,1.5
11-07-05 13:00,1.4
11-07-05 12:00,1.1
11-07-05 11:00,1.8
11-07-05 10:00,1.3
11-07-05 09:00,1.1
11-07-05 08:00,1.1
11-07-05 07:00,3.3
11-07-05 06:00,2.4
11-07-05 05:00,0.8
11-07-05 04:00,0.3
11-07-05 03:00,0.4
11-07-05 02:00,0.3
11-07-05 01:00,0.4
11-07-05 00:00,0.5
10-07-05 23:00,0.5
10-07-05 22:00,0.7
10-07-05 21:00,0.9
10-07-05 20:00,1.3
10-07-05 19:00,1.5
10-07-05 18:00,3.1
10-07-05 17:00,2.4
10-07-05 16:00,0.8
10-07-05 15:00,0.9
10-07-05 14:00,0.7
10-07-05 13:00,0.7
10-07-05 12:00,0.6
10-07-05 11:00,1.0
10-07-05 10:00,0.5
10-07-05 09:00,0.4
10-07-05 08:00,0.4
10-07-05 07:00,0.4
10-07-05 06:00,0.5
10-07-05 05:00,0.4
10-07-05 04:00,0.5
10-07-05 03:00,0.4
10-07-05 02:00,0.4
10-07-05 01:00,0.8
10-07-05 00:00,0.7
09-07-05 23:00,0.8
09-07-05 22:00,0.9
09-07-05 21:00,1.0
09-07-05 20:00,0.9
09-07-05 19:00,0.9
09-07-05 18:00,0.8
09-07-05 17:00,0.6
09-07-05 16:00,0.8
09-07-05 15:00,1.1
09-07-05 14:00,1.0
09-07-05 13:00,0.9
09-07-05 12:00,1.2
09-07-05 11:00,1.7
09-07-05 10:00,1.6
09-07-05 09:00,1.4
09-07-05 08:00,0.8
09-07-05 07:00,0.7
09-07-05 06:00,1.0
09-07-05 05:00,0.7
09-07-05 04:00,0.8
09-07-05 03:00,
09-07-05 02:00,
09-07-05 01:00,
09-07-05 00:00,
08-07-05 23:00,
08-07-05 22:00,1.8
08-07-05 21:00,1.5
08-07-05 20:00,1.4
08-07-05 19:00,1.1
08-07-05 18:00,1.7
08-07-05 17:00,1.2
08-07-05 16:00,1.5
08-07-05 15:00,0.9
08-07-05 14:00,1.8
08-07-05 13:00,2.0
08-07-05 12:00,2.1
08-07-05 11:00,1.6
08-07-05 10:00,1.7
08-07-05 09:00,2.2
08-07-05 08:00,1.6
08-07-05 07:00,1.5
08-07-05 06:00,1.7
08-07-05 05:00,0.5
08-07-05 04:00,0.3
08-07-05 03:00,0.4
08-07-05 02:00,0.5
08-07-05 01:00,0.5
08-07-05 00:00,0.6
07-07-05 23:00,0.7
07-07-05 22:00,1.4
07-07-05 21:00,0.8
07-07-05 20:00,0.7
07-07-05 19:00,0.8
07-07-05 18:00,1.1
07-07-05 17:00,1.3
07-07-05 16:00,1.5
07-07-05 15:00,1.2
07-07-05 14:00,1.2
07-07-05 13:00,0.6
07-07-05 12:00,0.9
07-07-05 11:00,2.9
07-07-05 10:00,2.3
07-07-05 09:00,1.4
07-07-05 08:00,0.8
07-07-05 07:00,1.3
07-07-05 06:00,1.5
07-07-05 05:00,1.2
07-07-05 04:00,0.1
07-07-05 03:00,0.1
07-07-05 02:00,0.3
07-07-05 01:00,0.4
07-07-05 00:00,0.3
06-07-05 23:00,0.6
06-07-05 22:00,2.4
06-07-05 21:00,2.6
06-07-05 20:00,1.0
06-07-05 19:00,1.1
06-07-05 18:00,1.2
06-07-05 17:00,1.2
06-07-05 16:00,1.4
06-07-05 15:00,0.9
06-07-05 14:00,1.0
06-07-05 13:00,0.8
06-07-05 12:00,0.7
06-07-05 11:00,0.8
06-07-05 10:00,1.2
06-07-05 09:00,1.1
06-07-05 08:00,2.0
06-07-05 07:00,4.8
06-07-05 06:00,2.0
06-07-05 05:00,0.7
06-07-05 04:00,0.1
06-07-05 03:00,0.2
06-07-05 02:00,0.1
06-07-05 01:00,0.2
06-07-05 00:00,0.5
05-07-05 23:00,0.6
05-07-05 22:00,0.5
05-07-05 21:00,0.6
05-07-05 20:00,0.9
05-07-05 19:00,1.3
05-07-05 18:00,1.8
05-07-05 17:00,2.3
05-07-05 16:00,2.6
05-07-05 15:00,2.1
05-07-05 14:00,1.3
05-07-05 13:00,1.8
05-07-05 12:00,1.6
05-07-05 11:00,1.1
05-07-05 10:00,2.0
05-07-05 09:00,1.3
05-07-05 08:00,0.9
05-07-05 07:00,
05-07-05 06:00,
05-07-05 05:00,
05-07-05 04:00,
05-07-05 03:00,
05-07-05 02:00,0.2
05-07-05 01:00,0.3
05-07-05 00:00,0.5
04-07-05 23:00,0.7
04-07-05 22:00,0.7
04-07-05 21:00,1.1
04-07-05 20:00,1.5
04-07-05 19:00,1.4
04-07-05 18:00,1.3
04-07-05 17:00,1.2
04-07-05 16:00,1.1
04-07-05 15:00,1.1
04-07-05 14:00,1.0
04-07-05 13:00,1.0
04-07-05 12:00,0.9
04-07-05 11:00,1.0
04-07-05 10:00,1.2
04-07-05 09:00,3.1
04-07-05 08:00,2.9
04-07-05 07:00,2.7
04-07-05 06:00,2.0
04-07-05 05:00,2.1
04-07-05 04:00,0.7
04-07-05 03:00,0.9
04-07-05 02:00,0.8
04-07-05 01:00,0.8
04-07-05 00:00,0.8
03-07-05 23:00,1.0
03-07-05 22:00,1.4
03-07-05 21:00,2.2
03-07-05 20:00,2.9
03-07-05 19:00,2.0
03-07-05 18:00,1.8
03-07-05 17:00,0.9
03-07-05 16:00,1.2
03-07-05 15:00,1.3
03-07-05 14:00,1.0
03-07-05 13:00,1.4
03-07-05 12:00,0.9
03-07-05 11:00,1.0
03-07-05 10:00,1.6
03-07-05 09:00,0.8
03-07-05 08:00,0.9
03-07-05 07:00,0.5
03-07-05 06:00,0.7
03-07-05 05:00,0.6
03-07-05 04:00,0.7
03-07-05 03:00,0.9
03-07-05 02:00,0.9
03-07-05 01:00,1.5
03-07-05 00:00,1.4
02-07-05 23:00,1.7
02-07-05 22:00,2.0
02-07-05 21:00,1.9
02-07-05 20:00,1.5
02-07-05 19:00,1.3
02-07-05 18:00,1.8
02-07-05 17:00,1.3
02-07-05 16:00,1.8
02-07-05 15:00,1.0
02-07-05 14:00,1.3
02-07-05 13:00,1.7
02-07-05 12:00,1.2
02-07-05 11:00,1.4
02-07-05 10:00,1.0
02-07-05 09:00,0.9
02-07-05 08:00,0.6
02-07-05 07:00,0.4
02-07-05 06:00,0.9
02-07-05 05:00,0.5
02-07-05 04:00,0.3
02-07-05 03:00,0.5
02-07-05 02:00,0.4
02-07-05 01:00,0.6
02-07-05 00:00,0.8
01-07-05 23:00,1.7
01-07-05 22:00,1.9
01-07-05 21:00,1.7
01-07-05 20:00,2.1
01-07-05 19:00,1.9
01-07-05 18:00,2.1
01-07-05 17:00,1.4
01-07-05 16:00,1.1
01-07-05 15:00,1.8
01-07-05 14:00,1.2
01-07-05 13:00,1.5
01-07-05 12:00,1.5
01-07-05 11:00,
01-07-05 10:00,
01-07-05 09:00,
01-07-05 08:00,
01-07-05 07:00,
01-07-05 06:00,1.8
01-07-05 05:00,1.4
01-07-05 04:00,1.0
01-07-05 03:00,0.6
01-07-05 02:00,0.7
01-07-05 01:00,0.7

