Datum Zeit,Collmberg NO
27-07-05 17:00,1
27-07-05 16:00,3
27-07-05 15:00,
27-07-05 14:00,
27-07-05 13:00,
27-07-05 12:00,
27-07-05 11:00,9
27-07-05 10:00,21
27-07-05 09:00,17
27-07-05 08:00,13
27-07-05 07:00,11
27-07-05 06:00,1
27-07-05 05:00,1
27-07-05 04:00,1
27-07-05 03:00,1
27-07-05 02:00,1
27-07-05 01:00,1
27-07-05 00:00,1
26-07-05 23:00,1
26-07-05 22:00,1
26-07-05 21:00,1
26-07-05 20:00,1
26-07-05 19:00,1
26-07-05 18:00,1
26-07-05 17:00,1
26-07-05 16:00,1
26-07-05 15:00,1
26-07-05 14:00,1
26-07-05 13:00,1
26-07-05 12:00,1
26-07-05 11:00,1
26-07-05 10:00,1
26-07-05 09:00,1
26-07-05 08:00,1
26-07-05 07:00,1
26-07-05 06:00,1
26-07-05 05:00,1
26-07-05 04:00,1
26-07-05 03:00,1
26-07-05 02:00,1
26-07-05 01:00,1
26-07-05 00:00,1
25-07-05 23:00,1
25-07-05 22:00,1
25-07-05 21:00,1
25-07-05 20:00,1
25-07-05 19:00,1
25-07-05 18:00,1
25-07-05 17:00,1
25-07-05 16:00,1
25-07-05 15:00,1
25-07-05 14:00,1
25-07-05 13:00,1
25-07-05 12:00,1
25-07-05 11:00,1
25-07-05 10:00,1
25-07-05 09:00,1
25-07-05 08:00,1
25-07-05 07:00,1
25-07-05 06:00,1
25-07-05 05:00,1
25-07-05 04:00,1
25-07-05 03:00,1
25-07-05 02:00,1
25-07-05 01:00,1
25-07-05 00:00,1
24-07-05 23:00,1
24-07-05 22:00,1
24-07-05 21:00,1
24-07-05 20:00,1
24-07-05 19:00,1
24-07-05 18:00,1
24-07-05 17:00,1
24-07-05 16:00,1
24-07-05 15:00,1
24-07-05 14:00,1
24-07-05 13:00,1
24-07-05 12:00,1
24-07-05 11:00,1
24-07-05 10:00,1
24-07-05 09:00,1
24-07-05 08:00,1
24-07-05 07:00,1
24-07-05 06:00,1
24-07-05 05:00,1
24-07-05 04:00,1
24-07-05 03:00,1
24-07-05 02:00,1
24-07-05 01:00,1
24-07-05 00:00,1
23-07-05 23:00,1
23-07-05 22:00,1
23-07-05 21:00,1
23-07-05 20:00,1
23-07-05 19:00,1
23-07-05 18:00,1
23-07-05 17:00,1
23-07-05 16:00,1
23-07-05 15:00,1
23-07-05 14:00,1
23-07-05 13:00,1
23-07-05 12:00,1
23-07-05 11:00,1
23-07-05 10:00,1
23-07-05 09:00,1
23-07-05 08:00,1
23-07-05 07:00,1
23-07-05 06:00,1
23-07-05 05:00,
23-07-05 04:00,
23-07-05 03:00,1
23-07-05 02:00,1
23-07-05 01:00,1
23-07-05 00:00,1
22-07-05 23:00,1
22-07-05 22:00,1
22-07-05 21:00,1
22-07-05 20:00,1
22-07-05 19:00,1
22-07-05 18:00,1
22-07-05 17:00,1
22-07-05 16:00,1
22-07-05 15:00,1
22-07-05 14:00,1
22-07-05 13:00,1
22-07-05 12:00,1
22-07-05 11:00,1
22-07-05 10:00,1
22-07-05 09:00,1
22-07-05 08:00,1
22-07-05 07:00,1
22-07-05 06:00,1
22-07-05 05:00,1
22-07-05 04:00,1
22-07-05 03:00,1
22-07-05 02:00,1
22-07-05 01:00,1
22-07-05 00:00,1
21-07-05 23:00,1
21-07-05 22:00,1
21-07-05 21:00,1
21-07-05 20:00,1
21-07-05 19:00,1
21-07-05 18:00,1
21-07-05 17:00,1
21-07-05 16:00,1
21-07-05 15:00,1
21-07-05 14:00,1
21-07-05 13:00,1
21-07-05 12:00,1
21-07-05 11:00,1
21-07-05 10:00,1
21-07-05 09:00,1
21-07-05 08:00,1
21-07-05 07:00,1
21-07-05 06:00,1
21-07-05 05:00,1
21-07-05 04:00,1
21-07-05 03:00,1
21-07-05 02:00,1
21-07-05 01:00,1
21-07-05 00:00,1
20-07-05 23:00,1
20-07-05 22:00,1
20-07-05 21:00,1
20-07-05 20:00,1
20-07-05 19:00,1
20-07-05 18:00,1
20-07-05 17:00,1
20-07-05 16:00,1
20-07-05 15:00,1
20-07-05 14:00,1
20-07-05 13:00,1
20-07-05 12:00,1
20-07-05 11:00,1
20-07-05 10:00,1
20-07-05 09:00,1
20-07-05 08:00,1
20-07-05 07:00,1
20-07-05 06:00,1
20-07-05 05:00,1
20-07-05 04:00,1
20-07-05 03:00,1
20-07-05 02:00,1
20-07-05 01:00,1
20-07-05 00:00,1
19-07-05 23:00,1
19-07-05 22:00,1
19-07-05 21:00,1
19-07-05 20:00,1
19-07-05 19:00,1
19-07-05 18:00,1
19-07-05 17:00,1
19-07-05 16:00,1
19-07-05 15:00,1
19-07-05 14:00,1
19-07-05 13:00,1
19-07-05 12:00,1
19-07-05 11:00,1
19-07-05 10:00,1
19-07-05 09:00,1
19-07-05 08:00,1
19-07-05 07:00,1
19-07-05 06:00,1
19-07-05 05:00,1
19-07-05 04:00,1
19-07-05 03:00,1
19-07-05 02:00,1
19-07-05 01:00,1
19-07-05 00:00,1
18-07-05 23:00,1
18-07-05 22:00,1
18-07-05 21:00,1
18-07-05 20:00,1
18-07-05 19:00,1
18-07-05 18:00,1
18-07-05 17:00,1
18-07-05 16:00,1
18-07-05 15:00,1
18-07-05 14:00,1
18-07-05 13:00,1
18-07-05 12:00,1
18-07-05 11:00,11
18-07-05 10:00,5
18-07-05 09:00,1
18-07-05 08:00,1
18-07-05 07:00,1
18-07-05 06:00,1
18-07-05 05:00,1
18-07-05 04:00,1
18-07-05 03:00,1
18-07-05 02:00,1
18-07-05 01:00,1
18-07-05 00:00,1
17-07-05 23:00,1
17-07-05 22:00,1
17-07-05 21:00,1
17-07-05 20:00,1
17-07-05 19:00,1
17-07-05 18:00,1
17-07-05 17:00,1
17-07-05 16:00,1
17-07-05 15:00,1
17-07-05 14:00,1
17-07-05 13:00,1
17-07-05 12:00,1
17-07-05 11:00,1
17-07-05 10:00,1
17-07-05 09:00,1
17-07-05 08:00,1
17-07-05 07:00,1
17-07-05 06:00,1
17-07-05 05:00,1
17-07-05 04:00,1
17-07-05 03:00,1
17-07-05 02:00,1
17-07-05 01:00,1
17-07-05 00:00,1
16-07-05 23:00,1
16-07-05 22:00,1
16-07-05 21:00,1
16-07-05 20:00,1
16-07-05 19:00,1
16-07-05 18:00,1
16-07-05 17:00,1
16-07-05 16:00,1
16-07-05 15:00,1
16-07-05 14:00,1
16-07-05 13:00,1
16-07-05 12:00,1
16-07-05 11:00,1
16-07-05 10:00,2
16-07-05 09:00,1
16-07-05 08:00,1
16-07-05 07:00,1
16-07-05 06:00,1
16-07-05 05:00,1
16-07-05 04:00,1
16-07-05 03:00,1
16-07-05 02:00,1
16-07-05 01:00,1
16-07-05 00:00,1
15-07-05 23:00,1
15-07-05 22:00,1
15-07-05 21:00,1
15-07-05 20:00,
15-07-05 19:00,1
15-07-05 18:00,1
15-07-05 17:00,1
15-07-05 16:00,1
15-07-05 15:00,1
15-07-05 14:00,1
15-07-05 13:00,1
15-07-05 12:00,1
15-07-05 11:00,1
15-07-05 10:00,1
15-07-05 09:00,1
15-07-05 08:00,1
15-07-05 07:00,1
15-07-05 06:00,1
15-07-05 05:00,1
15-07-05 04:00,1
15-07-05 03:00,1
15-07-05 02:00,1
15-07-05 01:00,1
15-07-05 00:00,1
14-07-05 23:00,1
14-07-05 22:00,1
14-07-05 21:00,1
14-07-05 20:00,1
14-07-05 19:00,1
14-07-05 18:00,1
14-07-05 17:00,1
14-07-05 16:00,1
14-07-05 15:00,1
14-07-05 14:00,1
14-07-05 13:00,1
14-07-05 12:00,1
14-07-05 11:00,1
14-07-05 10:00,1
14-07-05 09:00,1
14-07-05 08:00,1
14-07-05 07:00,1
14-07-05 06:00,1
14-07-05 05:00,1
14-07-05 04:00,1
14-07-05 03:00,1
14-07-05 02:00,1
14-07-05 01:00,1
14-07-05 00:00,1
13-07-05 23:00,1
13-07-05 22:00,1
13-07-05 21:00,1
13-07-05 20:00,1
13-07-05 19:00,1
13-07-05 18:00,1
13-07-05 17:00,1
13-07-05 16:00,1
13-07-05 15:00,1
13-07-05 14:00,1
13-07-05 13:00,1
13-07-05 12:00,1
13-07-05 11:00,1
13-07-05 10:00,1
13-07-05 09:00,1
13-07-05 08:00,2
13-07-05 07:00,1
13-07-05 06:00,1
13-07-05 05:00,1
13-07-05 04:00,1
13-07-05 03:00,1
13-07-05 02:00,1
13-07-05 01:00,1
13-07-05 00:00,1
12-07-05 23:00,1
12-07-05 22:00,1
12-07-05 21:00,1
12-07-05 20:00,1
12-07-05 19:00,1
12-07-05 18:00,1
12-07-05 17:00,1
12-07-05 16:00,5
12-07-05 15:00,3
12-07-05 14:00,5
12-07-05 13:00,4
12-07-05 12:00,3
12-07-05 11:00,4
12-07-05 10:00,3
12-07-05 09:00,1
12-07-05 08:00,1
12-07-05 07:00,1
12-07-05 06:00,1
12-07-05 05:00,1
12-07-05 04:00,1
12-07-05 03:00,1
12-07-05 02:00,1
12-07-05 01:00,1
12-07-05 00:00,1
11-07-05 23:00,1
11-07-05 22:00,1
11-07-05 21:00,1
11-07-05 20:00,1
11-07-05 19:00,1
11-07-05 18:00,1
11-07-05 17:00,1
11-07-05 16:00,1
11-07-05 15:00,1
11-07-05 14:00,1
11-07-05 13:00,3
11-07-05 12:00,1
11-07-05 11:00,1
11-07-05 10:00,1
11-07-05 09:00,1
11-07-05 08:00,1
11-07-05 07:00,1
11-07-05 06:00,1
11-07-05 05:00,1
11-07-05 04:00,1
11-07-05 03:00,1
11-07-05 02:00,1
11-07-05 01:00,1
11-07-05 00:00,1
10-07-05 23:00,1
10-07-05 22:00,1
10-07-05 21:00,1
10-07-05 20:00,1
10-07-05 19:00,1
10-07-05 18:00,1
10-07-05 17:00,1
10-07-05 16:00,1
10-07-05 15:00,1
10-07-05 14:00,1
10-07-05 13:00,1
10-07-05 12:00,1
10-07-05 11:00,1
10-07-05 10:00,1
10-07-05 09:00,1
10-07-05 08:00,1
10-07-05 07:00,1
10-07-05 06:00,1
10-07-05 05:00,1
10-07-05 04:00,1
10-07-05 03:00,1
10-07-05 02:00,1
10-07-05 01:00,1
10-07-05 00:00,1
09-07-05 23:00,1
09-07-05 22:00,1
09-07-05 21:00,1
09-07-05 20:00,1
09-07-05 19:00,1
09-07-05 18:00,1
09-07-05 17:00,1
09-07-05 16:00,1
09-07-05 15:00,1
09-07-05 14:00,1
09-07-05 13:00,1
09-07-05 12:00,1
09-07-05 11:00,1
09-07-05 10:00,1
09-07-05 09:00,1
09-07-05 08:00,1
09-07-05 07:00,1
09-07-05 06:00,1
09-07-05 05:00,1
09-07-05 04:00,1
09-07-05 03:00,1
09-07-05 02:00,1
09-07-05 01:00,1
09-07-05 00:00,1
08-07-05 23:00,1
08-07-05 22:00,1
08-07-05 21:00,1
08-07-05 20:00,1
08-07-05 19:00,1
08-07-05 18:00,1
08-07-05 17:00,1
08-07-05 16:00,2
08-07-05 15:00,4
08-07-05 14:00,5
08-07-05 13:00,2
08-07-05 12:00,1
08-07-05 11:00,1
08-07-05 10:00,1
08-07-05 09:00,1
08-07-05 08:00,1
08-07-05 07:00,1
08-07-05 06:00,1
08-07-05 05:00,1
08-07-05 04:00,1
08-07-05 03:00,1
08-07-05 02:00,1
08-07-05 01:00,1
08-07-05 00:00,1
07-07-05 23:00,1
07-07-05 22:00,1
07-07-05 21:00,1
07-07-05 20:00,1
07-07-05 19:00,1
07-07-05 18:00,1
07-07-05 17:00,1
07-07-05 16:00,1
07-07-05 15:00,1
07-07-05 14:00,1
07-07-05 13:00,1
07-07-05 12:00,1
07-07-05 11:00,1
07-07-05 10:00,1
07-07-05 09:00,1
07-07-05 08:00,1
07-07-05 07:00,1
07-07-05 06:00,1
07-07-05 05:00,1
07-07-05 04:00,1
07-07-05 03:00,1
07-07-05 02:00,1
07-07-05 01:00,1
07-07-05 00:00,1
06-07-05 23:00,1
06-07-05 22:00,1
06-07-05 21:00,1
06-07-05 20:00,1
06-07-05 19:00,1
06-07-05 18:00,1
06-07-05 17:00,1
06-07-05 16:00,1
06-07-05 15:00,6
06-07-05 14:00,8
06-07-05 13:00,7
06-07-05 12:00,2
06-07-05 11:00,2
06-07-05 10:00,1
06-07-05 09:00,1
06-07-05 08:00,1
06-07-05 07:00,1
06-07-05 06:00,1
06-07-05 05:00,1
06-07-05 04:00,1
06-07-05 03:00,1
06-07-05 02:00,1
06-07-05 01:00,1
06-07-05 00:00,1
05-07-05 23:00,1
05-07-05 22:00,1
05-07-05 21:00,1
05-07-05 20:00,1
05-07-05 19:00,1
05-07-05 18:00,1
05-07-05 17:00,1
05-07-05 16:00,1
05-07-05 15:00,1
05-07-05 14:00,1
05-07-05 13:00,1
05-07-05 12:00,1
05-07-05 11:00,1
05-07-05 10:00,1
05-07-05 09:00,1
05-07-05 08:00,1
05-07-05 07:00,1
05-07-05 06:00,1
05-07-05 05:00,1
05-07-05 04:00,1
05-07-05 03:00,1
05-07-05 02:00,1
05-07-05 01:00,1
05-07-05 00:00,1
04-07-05 23:00,1
04-07-05 22:00,1
04-07-05 21:00,1
04-07-05 20:00,1
04-07-05 19:00,1
04-07-05 18:00,1
04-07-05 17:00,1
04-07-05 16:00,1
04-07-05 15:00,1
04-07-05 14:00,1
04-07-05 13:00,1
04-07-05 12:00,1
04-07-05 11:00,1
04-07-05 10:00,1
04-07-05 09:00,1
04-07-05 08:00,1
04-07-05 07:00,1
04-07-05 06:00,1
04-07-05 05:00,1
04-07-05 04:00,1
04-07-05 03:00,1
04-07-05 02:00,1
04-07-05 01:00,1
04-07-05 00:00,1
03-07-05 23:00,1
03-07-05 22:00,1
03-07-05 21:00,1
03-07-05 20:00,1
03-07-05 19:00,1
03-07-05 18:00,1
03-07-05 17:00,1
03-07-05 16:00,1
03-07-05 15:00,1
03-07-05 14:00,1
03-07-05 13:00,1
03-07-05 12:00,1
03-07-05 11:00,1
03-07-05 10:00,1
03-07-05 09:00,1
03-07-05 08:00,1
03-07-05 07:00,1
03-07-05 06:00,1
03-07-05 05:00,1
03-07-05 04:00,1
03-07-05 03:00,1
03-07-05 02:00,1
03-07-05 01:00,1
03-07-05 00:00,1
02-07-05 23:00,1
02-07-05 22:00,1
02-07-05 21:00,1
02-07-05 20:00,1
02-07-05 19:00,1
02-07-05 18:00,1
02-07-05 17:00,1
02-07-05 16:00,1
02-07-05 15:00,1
02-07-05 14:00,1
02-07-05 13:00,1
02-07-05 12:00,1
02-07-05 11:00,1
02-07-05 10:00,1
02-07-05 09:00,1
02-07-05 08:00,1
02-07-05 07:00,1
02-07-05 06:00,1
02-07-05 05:00,1
02-07-05 04:00,1
02-07-05 03:00,1
02-07-05 02:00,1
02-07-05 01:00,1
02-07-05 00:00,1
01-07-05 23:00,1
01-07-05 22:00,1
01-07-05 21:00,1
01-07-05 20:00,1
01-07-05 19:00,1
01-07-05 18:00,1
01-07-05 17:00,1
01-07-05 16:00,1
01-07-05 15:00,1
01-07-05 14:00,1
01-07-05 13:00,12
01-07-05 12:00,31
01-07-05 11:00,1
01-07-05 10:00,1
01-07-05 09:00,1
01-07-05 08:00,1
01-07-05 07:00,1
01-07-05 06:00,1
01-07-05 05:00,1
01-07-05 04:00,1
01-07-05 03:00,1
01-07-05 02:00,1
01-07-05 01:00,1

