Datum Zeit,Leipzig-Mitte CO
28-07-05 19:00,0.8
28-07-05 18:00,0.8
28-07-05 17:00,0.7
28-07-05 16:00,0.9
28-07-05 15:00,0.5
28-07-05 14:00,0.3
28-07-05 13:00,0.3
28-07-05 12:00,0.4
28-07-05 11:00,0.6
28-07-05 10:00,0.7
28-07-05 09:00,0.7
28-07-05 08:00,0.7
28-07-05 07:00,0.8
28-07-05 06:00,0.5
28-07-05 05:00,0.5
28-07-05 04:00,0.3
28-07-05 03:00,0.2
28-07-05 02:00,0.3
28-07-05 01:00,0.3
28-07-05 00:00,0.3
27-07-05 23:00,0.4
27-07-05 22:00,0.4
27-07-05 21:00,0.5
27-07-05 20:00,0.5
27-07-05 19:00,0.4
27-07-05 18:00,0.4
27-07-05 17:00,0.5
27-07-05 16:00,0.5
27-07-05 15:00,0.8
27-07-05 14:00,0.6
27-07-05 13:00,0.5
27-07-05 12:00,0.5
27-07-05 11:00,0.5
27-07-05 10:00,0.5
27-07-05 09:00,0.6
27-07-05 08:00,0.6
27-07-05 07:00,0.9
27-07-05 06:00,0.9
27-07-05 05:00,0.3
27-07-05 04:00,0.2
27-07-05 03:00,0.2
27-07-05 02:00,0.3
27-07-05 01:00,0.4
27-07-05 00:00,0.4
26-07-05 23:00,0.5
26-07-05 22:00,0.6
26-07-05 21:00,0.5
26-07-05 20:00,0.7
26-07-05 19:00,0.7
26-07-05 18:00,0.8
26-07-05 17:00,0.8
26-07-05 16:00,0.5
26-07-05 15:00,0.5
26-07-05 14:00,0.6
26-07-05 13:00,0.7
26-07-05 12:00,0.4
26-07-05 11:00,0.3
26-07-05 10:00,0.5
26-07-05 09:00,0.3
26-07-05 08:00,0.3
26-07-05 07:00,0.5
26-07-05 06:00,0.3
26-07-05 05:00,0.2
26-07-05 04:00,0.1
26-07-05 03:00,0.2
26-07-05 02:00,0.2
26-07-05 01:00,0.2
26-07-05 00:00,0.3
25-07-05 23:00,0.3
25-07-05 22:00,0.3
25-07-05 21:00,0.2
25-07-05 20:00,0.3
25-07-05 19:00,0.4
25-07-05 18:00,0.7
25-07-05 17:00,0.4
25-07-05 16:00,0.2
25-07-05 15:00,0.4
25-07-05 14:00,0.4
25-07-05 13:00,0.3
25-07-05 12:00,0.3
25-07-05 11:00,0.3
25-07-05 10:00,0.5
25-07-05 09:00,0.4
25-07-05 08:00,0.4
25-07-05 07:00,1.0
25-07-05 06:00,0.5
25-07-05 05:00,0.3
25-07-05 04:00,0.1
25-07-05 03:00,0.2
25-07-05 02:00,0.1
25-07-05 01:00,0.1
25-07-05 00:00,0.4
24-07-05 23:00,0.4
24-07-05 22:00,0.5
24-07-05 21:00,0.5
24-07-05 20:00,0.6
24-07-05 19:00,0.6
24-07-05 18:00,0.4
24-07-05 17:00,0.3
24-07-05 16:00,0.4
24-07-05 15:00,0.4
24-07-05 14:00,0.4
24-07-05 13:00,0.4
24-07-05 12:00,0.4
24-07-05 11:00,0.3
24-07-05 10:00,0.3
24-07-05 09:00,0.4
24-07-05 08:00,0.3
24-07-05 07:00,0.3
24-07-05 06:00,0.3
24-07-05 05:00,0.4
24-07-05 04:00,0.4
24-07-05 03:00,0.4
24-07-05 02:00,0.3
24-07-05 01:00,0.3
24-07-05 00:00,0.4
23-07-05 23:00,0.5
23-07-05 22:00,0.4
23-07-05 21:00,0.3
23-07-05 20:00,0.4
23-07-05 19:00,0.5
23-07-05 18:00,0.6
23-07-05 17:00,0.6
23-07-05 16:00,0.7
23-07-05 15:00,0.9
23-07-05 14:00,0.6
23-07-05 13:00,0.8
23-07-05 12:00,0.7
23-07-05 11:00,0.5
23-07-05 10:00,0.5
23-07-05 09:00,0.4
23-07-05 08:00,0.3
23-07-05 07:00,0.2
23-07-05 06:00,0.3
23-07-05 05:00,0.5
23-07-05 04:00,0.3
23-07-05 03:00,0.8
23-07-05 02:00,0.3
23-07-05 01:00,0.3
23-07-05 00:00,0.2
22-07-05 23:00,0.2
22-07-05 22:00,0.2
22-07-05 21:00,0.3
22-07-05 20:00,0.2
22-07-05 19:00,0.3
22-07-05 18:00,0.2
22-07-05 17:00,0.3
22-07-05 16:00,0.4
22-07-05 15:00,0.4
22-07-05 14:00,0.4
22-07-05 13:00,0.7
22-07-05 12:00,1.0
22-07-05 11:00,1.0
22-07-05 10:00,1.0
22-07-05 09:00,0.4
22-07-05 08:00,0.6
22-07-05 07:00,0.5
22-07-05 06:00,0.5
22-07-05 05:00,0.3
22-07-05 04:00,0.1
22-07-05 03:00,0.1
22-07-05 02:00,0.1
22-07-05 01:00,0.2
22-07-05 00:00,0.3
21-07-05 23:00,0.4
21-07-05 22:00,0.3
21-07-05 21:00,0.3
21-07-05 20:00,0.4
21-07-05 19:00,0.5
21-07-05 18:00,0.5
21-07-05 17:00,0.5
21-07-05 16:00,0.5
21-07-05 15:00,0.4
21-07-05 14:00,0.4
21-07-05 13:00,0.4
21-07-05 12:00,0.4
21-07-05 11:00,0.4
21-07-05 10:00,0.3
21-07-05 09:00,0.3
21-07-05 08:00,0.2
21-07-05 07:00,0.3
21-07-05 06:00,0.2
21-07-05 05:00,0.2
21-07-05 04:00,0.1
21-07-05 03:00,0.1
21-07-05 02:00,0.2
21-07-05 01:00,0.2
21-07-05 00:00,0.3
20-07-05 23:00,0.7
20-07-05 22:00,0.6
20-07-05 21:00,2.0
20-07-05 20:00,1.3
20-07-05 19:00,0.5
20-07-05 18:00,0.4
20-07-05 17:00,1.1
20-07-05 16:00,0.3
20-07-05 15:00,0.3
20-07-05 14:00,0.4
20-07-05 13:00,0.3
20-07-05 12:00,0.3
20-07-05 11:00,0.2
20-07-05 10:00,0.3
20-07-05 09:00,0.2
20-07-05 08:00,0.3
20-07-05 07:00,0.3
20-07-05 06:00,0.2
20-07-05 05:00,0.2
20-07-05 04:00,0.1
20-07-05 03:00,0.1
20-07-05 02:00,0.1
20-07-05 01:00,0.2
20-07-05 00:00,0.2
19-07-05 23:00,0.1
19-07-05 22:00,0.2
19-07-05 21:00,0.6
19-07-05 20:00,0.4
19-07-05 19:00,0.5
19-07-05 18:00,0.5
19-07-05 17:00,0.5
19-07-05 16:00,0.4
19-07-05 15:00,0.6
19-07-05 14:00,0.5
19-07-05 13:00,0.6
19-07-05 12:00,0.7
19-07-05 11:00,0.6
19-07-05 10:00,0.8
19-07-05 09:00,0.6
19-07-05 08:00,0.5
19-07-05 07:00,0.6
19-07-05 06:00,0.3
19-07-05 05:00,0.3
19-07-05 04:00,0.2
19-07-05 03:00,0.2
19-07-05 02:00,0.3
19-07-05 01:00,0.3
19-07-05 00:00,0.4
18-07-05 23:00,0.4
18-07-05 22:00,0.5
18-07-05 21:00,0.4
18-07-05 20:00,0.4
18-07-05 19:00,
18-07-05 18:00,
18-07-05 17:00,0.5
18-07-05 16:00,0.5
18-07-05 15:00,0.5
18-07-05 14:00,0.5
18-07-05 13:00,0.4
18-07-05 12:00,0.4
18-07-05 11:00,0.6
18-07-05 10:00,0.8
18-07-05 09:00,0.7
18-07-05 08:00,0.7
18-07-05 07:00,0.7
18-07-05 06:00,1.0
18-07-05 05:00,0.9
18-07-05 04:00,0.5
18-07-05 03:00,0.5
18-07-05 02:00,0.2
18-07-05 01:00,0.2
18-07-05 00:00,0.3
17-07-05 23:00,0.5
17-07-05 22:00,0.6
17-07-05 21:00,0.6
17-07-05 20:00,0.6
17-07-05 19:00,0.4
17-07-05 18:00,0.5
17-07-05 17:00,0.4
17-07-05 16:00,0.4
17-07-05 15:00,0.4
17-07-05 14:00,0.4
17-07-05 13:00,0.3
17-07-05 12:00,0.3
17-07-05 11:00,0.2
17-07-05 10:00,0.3
17-07-05 09:00,0.3
17-07-05 08:00,0.2
17-07-05 07:00,0.2
17-07-05 06:00,0.3
17-07-05 05:00,0.4
17-07-05 04:00,0.3
17-07-05 03:00,0.4
17-07-05 02:00,0.6
17-07-05 01:00,0.7
17-07-05 00:00,0.6
16-07-05 23:00,0.5
16-07-05 22:00,0.6
16-07-05 21:00,0.5
16-07-05 20:00,0.5
16-07-05 19:00,0.6
16-07-05 18:00,0.5
16-07-05 17:00,0.5
16-07-05 16:00,0.4
16-07-05 15:00,0.5
16-07-05 14:00,0.7
16-07-05 13:00,0.5
16-07-05 12:00,0.8
16-07-05 11:00,0.6
16-07-05 10:00,0.6
16-07-05 09:00,0.4
16-07-05 08:00,0.4
16-07-05 07:00,0.4
16-07-05 06:00,0.3
16-07-05 05:00,0.4
16-07-05 04:00,0.5
16-07-05 03:00,0.3
16-07-05 02:00,0.4
16-07-05 01:00,0.4
16-07-05 00:00,0.9
15-07-05 23:00,0.6
15-07-05 22:00,0.8
15-07-05 21:00,0.5
15-07-05 20:00,1.0
15-07-05 19:00,0.9
15-07-05 18:00,0.9
15-07-05 17:00,0.5
15-07-05 16:00,0.2
15-07-05 15:00,0.3
15-07-05 14:00,0.3
15-07-05 13:00,0.4
15-07-05 12:00,0.3
15-07-05 11:00,0.5
15-07-05 10:00,0.7
15-07-05 09:00,0.5
15-07-05 08:00,0.6
15-07-05 07:00,0.4
15-07-05 06:00,0.6
15-07-05 05:00,0.6
15-07-05 04:00,0.3
15-07-05 03:00,0.3
15-07-05 02:00,0.3
15-07-05 01:00,0.3
15-07-05 00:00,0.3
14-07-05 23:00,0.5
14-07-05 22:00,0.6
14-07-05 21:00,0.5
14-07-05 20:00,0.5
14-07-05 19:00,0.3
14-07-05 18:00,0.6
14-07-05 17:00,0.3
14-07-05 16:00,0.7
14-07-05 15:00,0.4
14-07-05 14:00,0.3
14-07-05 13:00,0.4
14-07-05 12:00,0.7
14-07-05 11:00,0.6
14-07-05 10:00,0.7
14-07-05 09:00,1.0
14-07-05 08:00,1.1
14-07-05 07:00,0.9
14-07-05 06:00,1.2
14-07-05 05:00,0.3
14-07-05 04:00,0.3
14-07-05 03:00,0.3
14-07-05 02:00,0.1
14-07-05 01:00,0.5
14-07-05 00:00,0.9
13-07-05 23:00,0.9
13-07-05 22:00,0.8
13-07-05 21:00,0.9
13-07-05 20:00,0.9
13-07-05 19:00,0.8
13-07-05 18:00,0.7
13-07-05 17:00,0.5
13-07-05 16:00,0.6
13-07-05 15:00,0.6
13-07-05 14:00,0.5
13-07-05 13:00,0.6
13-07-05 12:00,0.6
13-07-05 11:00,0.7
13-07-05 10:00,0.7
13-07-05 09:00,0.8
13-07-05 08:00,1.1
13-07-05 07:00,1.6
13-07-05 06:00,1.4
13-07-05 05:00,0.7
13-07-05 04:00,0.6
13-07-05 03:00,0.4
13-07-05 02:00,0.3
13-07-05 01:00,0.2
13-07-05 00:00,0.3
12-07-05 23:00,0.5
12-07-05 22:00,0.6
12-07-05 21:00,0.7
12-07-05 20:00,0.5
12-07-05 19:00,0.5
12-07-05 18:00,0.3
12-07-05 17:00,0.4
12-07-05 16:00,0.4
12-07-05 15:00,
12-07-05 14:00,
12-07-05 13:00,
12-07-05 12:00,
12-07-05 11:00,
12-07-05 10:00,0.7
12-07-05 09:00,0.7
12-07-05 08:00,1.0
12-07-05 07:00,0.9
12-07-05 06:00,0.7
12-07-05 05:00,0.8
12-07-05 04:00,0.3
12-07-05 03:00,0.2
12-07-05 02:00,0.3
12-07-05 01:00,0.3
12-07-05 00:00,0.1
11-07-05 23:00,0.1
11-07-05 22:00,0.2
11-07-05 21:00,0.2
11-07-05 20:00,0.2
11-07-05 19:00,0.3
11-07-05 18:00,0.3
11-07-05 17:00,0.3
11-07-05 16:00,0.3
11-07-05 15:00,0.4
11-07-05 14:00,0.4
11-07-05 13:00,0.2
11-07-05 12:00,0.3
11-07-05 11:00,0.4
11-07-05 10:00,0.6
11-07-05 09:00,0.5
11-07-05 08:00,0.7
11-07-05 07:00,1.0
11-07-05 06:00,1.0
11-07-05 05:00,0.6
11-07-05 04:00,0.2
11-07-05 03:00,0.2
11-07-05 02:00,0.2
11-07-05 01:00,0.2
11-07-05 00:00,0.6
10-07-05 23:00,0.3
10-07-05 22:00,0.4
10-07-05 21:00,0.3
10-07-05 20:00,0.2
10-07-05 19:00,0.2
10-07-05 18:00,0.2
10-07-05 17:00,0.4
10-07-05 16:00,0.4
10-07-05 15:00,0.3
10-07-05 14:00,0.2
10-07-05 13:00,0.3
10-07-05 12:00,0.2
10-07-05 11:00,0.3
10-07-05 10:00,0.4
10-07-05 09:00,0.3
10-07-05 08:00,0.2
10-07-05 07:00,0.2
10-07-05 06:00,0.2
10-07-05 05:00,0.4
10-07-05 04:00,0.4
10-07-05 03:00,0.4
10-07-05 02:00,0.5
10-07-05 01:00,0.5
10-07-05 00:00,0.6
09-07-05 23:00,0.8
09-07-05 22:00,0.9
09-07-05 21:00,1.1
09-07-05 20:00,0.8
09-07-05 19:00,1.0
09-07-05 18:00,0.8
09-07-05 17:00,0.9
09-07-05 16:00,0.8
09-07-05 15:00,1.0
09-07-05 14:00,0.9
09-07-05 13:00,0.7
09-07-05 12:00,0.9
09-07-05 11:00,0.8
09-07-05 10:00,0.8
09-07-05 09:00,0.9
09-07-05 08:00,0.6
09-07-05 07:00,0.8
09-07-05 06:00,0.6
09-07-05 05:00,0.7
09-07-05 04:00,0.5
09-07-05 03:00,0.4
09-07-05 02:00,0.5
09-07-05 01:00,0.6
09-07-05 00:00,0.4
08-07-05 23:00,0.6
08-07-05 22:00,0.7
08-07-05 21:00,0.4
08-07-05 20:00,0.3
08-07-05 19:00,0.5
08-07-05 18:00,0.5
08-07-05 17:00,0.4
08-07-05 16:00,0.5
08-07-05 15:00,0.4
08-07-05 14:00,0.6
08-07-05 13:00,0.6
08-07-05 12:00,0.6
08-07-05 11:00,0.7
08-07-05 10:00,0.8
08-07-05 09:00,0.4
08-07-05 08:00,0.4
08-07-05 07:00,0.5
08-07-05 06:00,0.4
08-07-05 05:00,0.4
08-07-05 04:00,0.1
08-07-05 03:00,0.3
08-07-05 02:00,0.3
08-07-05 01:00,0.4
08-07-05 00:00,0.5
07-07-05 23:00,0.4
07-07-05 22:00,0.6
07-07-05 21:00,0.5
07-07-05 20:00,0.5
07-07-05 19:00,0.5
07-07-05 18:00,0.6
07-07-05 17:00,0.7
07-07-05 16:00,0.8
07-07-05 15:00,1.2
07-07-05 14:00,0.8
07-07-05 13:00,0.9
07-07-05 12:00,0.7
07-07-05 11:00,0.4
07-07-05 10:00,0.4
07-07-05 09:00,0.3
07-07-05 08:00,0.3
07-07-05 07:00,0.3
07-07-05 06:00,0.2
07-07-05 05:00,0.1
07-07-05 04:00,0.2
07-07-05 03:00,0.2
07-07-05 02:00,0.2
07-07-05 01:00,0.4
07-07-05 00:00,0.6
06-07-05 23:00,0.5
06-07-05 22:00,0.5
06-07-05 21:00,0.4
06-07-05 20:00,0.4
06-07-05 19:00,0.5
06-07-05 18:00,0.5
06-07-05 17:00,0.4
06-07-05 16:00,0.4
06-07-05 15:00,0.4
06-07-05 14:00,0.3
06-07-05 13:00,0.3
06-07-05 12:00,0.4
06-07-05 11:00,0.5
06-07-05 10:00,0.6
06-07-05 09:00,0.7
06-07-05 08:00,0.5
06-07-05 07:00,0.9
06-07-05 06:00,0.5
06-07-05 05:00,0.4
06-07-05 04:00,0.2
06-07-05 03:00,0.3
06-07-05 02:00,0.2
06-07-05 01:00,0.3
06-07-05 00:00,0.4
05-07-05 23:00,0.6
05-07-05 22:00,0.5
05-07-05 21:00,0.7
05-07-05 20:00,0.7
05-07-05 19:00,0.4
05-07-05 18:00,0.7
05-07-05 17:00,1.0
05-07-05 16:00,1.2
05-07-05 15:00,0.6
05-07-05 14:00,0.5
05-07-05 13:00,0.6
05-07-05 12:00,0.5
05-07-05 11:00,0.9
05-07-05 10:00,1.1
05-07-05 09:00,0.5
05-07-05 08:00,0.7
05-07-05 07:00,1.2
05-07-05 06:00,0.8
05-07-05 05:00,0.3
05-07-05 04:00,0.3
05-07-05 03:00,0.2
05-07-05 02:00,0.3
05-07-05 01:00,0.3
05-07-05 00:00,0.3
04-07-05 23:00,0.4
04-07-05 22:00,0.4
04-07-05 21:00,0.4
04-07-05 20:00,0.5
04-07-05 19:00,0.5
04-07-05 18:00,0.6
04-07-05 17:00,0.5
04-07-05 16:00,0.5
04-07-05 15:00,0.4
04-07-05 14:00,0.4
04-07-05 13:00,0.4
04-07-05 12:00,0.4
04-07-05 11:00,0.5
04-07-05 10:00,0.5
04-07-05 09:00,0.8
04-07-05 08:00,0.8
04-07-05 07:00,0.7
04-07-05 06:00,0.7
04-07-05 05:00,0.5
04-07-05 04:00,0.3
04-07-05 03:00,0.3
04-07-05 02:00,0.3
04-07-05 01:00,0.4
04-07-05 00:00,0.4
03-07-05 23:00,0.5
03-07-05 22:00,0.6
03-07-05 21:00,0.5
03-07-05 20:00,0.3
03-07-05 19:00,0.4
03-07-05 18:00,0.3
03-07-05 17:00,0.4
03-07-05 16:00,0.5
03-07-05 15:00,0.7
03-07-05 14:00,0.4
03-07-05 13:00,0.5
03-07-05 12:00,0.3
03-07-05 11:00,0.3
03-07-05 10:00,0.4
03-07-05 09:00,0.4
03-07-05 08:00,0.3
03-07-05 07:00,0.3
03-07-05 06:00,0.4
03-07-05 05:00,0.6
03-07-05 04:00,0.5
03-07-05 03:00,0.7
03-07-05 02:00,0.7
03-07-05 01:00,0.5
03-07-05 00:00,0.7
02-07-05 23:00,0.7
02-07-05 22:00,0.6
02-07-05 21:00,0.5
02-07-05 20:00,0.6
02-07-05 19:00,0.5
02-07-05 18:00,0.5
02-07-05 17:00,0.6
02-07-05 16:00,1.0
02-07-05 15:00,0.8
02-07-05 14:00,0.6
02-07-05 13:00,0.7
02-07-05 12:00,0.6
02-07-05 11:00,0.6
02-07-05 10:00,0.9
02-07-05 09:00,0.6
02-07-05 08:00,0.5
02-07-05 07:00,0.5
02-07-05 06:00,0.5
02-07-05 05:00,0.5
02-07-05 04:00,0.5
02-07-05 03:00,0.5
02-07-05 02:00,0.6
02-07-05 01:00,0.6
02-07-05 00:00,0.6
01-07-05 23:00,1.1
01-07-05 22:00,0.9
01-07-05 21:00,0.6
01-07-05 20:00,0.7
01-07-05 19:00,0.7
01-07-05 18:00,1.2
01-07-05 17:00,1.1
01-07-05 16:00,1.1
01-07-05 15:00,1.5
01-07-05 14:00,1.1
01-07-05 13:00,1.0
01-07-05 12:00,0.9
01-07-05 11:00,0.8
01-07-05 10:00,1.0
01-07-05 09:00,0.9
01-07-05 08:00,1.1
01-07-05 07:00,0.7
01-07-05 06:00,0.5
01-07-05 05:00,0.6
01-07-05 04:00,0.5
01-07-05 03:00,0.4
01-07-05 02:00,0.6
01-07-05 01:00,0.8

