Datum Zeit,Schwartenberg BEN
20-07-05 19:00,0.7
20-07-05 18:00,0.7
20-07-05 17:00,0.6
20-07-05 16:00,0.6
20-07-05 15:00,0.6
20-07-05 14:00,0.6
20-07-05 13:00,0.5
20-07-05 12:00,0.5
20-07-05 11:00,0.5
20-07-05 10:00,0.5
20-07-05 09:00,0.5
20-07-05 08:00,0.5
20-07-05 07:00,0.6
20-07-05 06:00,0.6
20-07-05 05:00,0.5
20-07-05 04:00,0.6
20-07-05 03:00,0.6
20-07-05 02:00,0.6
20-07-05 01:00,0.5
20-07-05 00:00,0.6
19-07-05 23:00,0.6
19-07-05 22:00,0.5
19-07-05 21:00,
19-07-05 20:00,
19-07-05 19:00,
19-07-05 18:00,
19-07-05 17:00,
19-07-05 16:00,0.6
19-07-05 15:00,0.7
19-07-05 14:00,0.7
19-07-05 13:00,0.6
19-07-05 12:00,0.6
19-07-05 11:00,0.6
19-07-05 10:00,0.6
19-07-05 09:00,0.6
19-07-05 08:00,0.4
19-07-05 07:00,0.3
19-07-05 06:00,0.3
19-07-05 05:00,0.3
19-07-05 04:00,0.3
19-07-05 03:00,0.3
19-07-05 02:00,0.3
19-07-05 01:00,0.3
19-07-05 00:00,0.3
18-07-05 23:00,0.4
18-07-05 22:00,0.7
18-07-05 21:00,0.6
18-07-05 20:00,0.8
18-07-05 19:00,0.8
18-07-05 18:00,1.4
18-07-05 17:00,1.8
18-07-05 16:00,0.7
18-07-05 15:00,0.6
18-07-05 14:00,0.6
18-07-05 13:00,0.7
18-07-05 12:00,1.3
18-07-05 11:00,1.3
18-07-05 10:00,0.4
18-07-05 09:00,0.3
18-07-05 08:00,0.4
18-07-05 07:00,0.3
18-07-05 06:00,0.4
18-07-05 05:00,0.3
18-07-05 04:00,0.3
18-07-05 03:00,0.4
18-07-05 02:00,0.3
18-07-05 01:00,0.3
18-07-05 00:00,0.3
17-07-05 23:00,0.3
17-07-05 22:00,0.3
17-07-05 21:00,0.3
17-07-05 20:00,0.3
17-07-05 19:00,0.3
17-07-05 18:00,0.3
17-07-05 17:00,0.2
17-07-05 16:00,0.2
17-07-05 15:00,0.1
17-07-05 14:00,0.1
17-07-05 13:00,0.1
17-07-05 12:00,0.1
17-07-05 11:00,0.1
17-07-05 10:00,0.1
17-07-05 09:00,0.1
17-07-05 08:00,0.3
17-07-05 07:00,0.3
17-07-05 06:00,0.4
17-07-05 05:00,0.4
17-07-05 04:00,0.4
17-07-05 03:00,0.3
17-07-05 02:00,0.5
17-07-05 01:00,0.7
17-07-05 00:00,0.4
16-07-05 23:00,0.4
16-07-05 22:00,0.4
16-07-05 21:00,0.5
16-07-05 20:00,0.4
16-07-05 19:00,0.4
16-07-05 18:00,0.4
16-07-05 17:00,0.3
16-07-05 16:00,0.3
16-07-05 15:00,0.3
16-07-05 14:00,0.4
16-07-05 13:00,0.4
16-07-05 12:00,0.4
16-07-05 11:00,0.4
16-07-05 10:00,0.4
16-07-05 09:00,0.5
16-07-05 08:00,0.5
16-07-05 07:00,0.5
16-07-05 06:00,0.4
16-07-05 05:00,0.4
16-07-05 04:00,0.4
16-07-05 03:00,0.4
16-07-05 02:00,0.4
16-07-05 01:00,
16-07-05 00:00,
15-07-05 23:00,
15-07-05 22:00,
15-07-05 21:00,
15-07-05 20:00,0.5
15-07-05 19:00,0.4
15-07-05 18:00,0.3
15-07-05 17:00,0.3
15-07-05 16:00,0.4
15-07-05 15:00,0.4
15-07-05 14:00,1.6
15-07-05 13:00,3.2
15-07-05 12:00,6.9
15-07-05 11:00,6.5
15-07-05 10:00,1.9
15-07-05 09:00,0.7
15-07-05 08:00,0.3
15-07-05 07:00,0.2
15-07-05 06:00,0.2
15-07-05 05:00,0.3
15-07-05 04:00,1.7
15-07-05 03:00,1.3
15-07-05 02:00,1.1
15-07-05 01:00,1.1
15-07-05 00:00,1.3
14-07-05 23:00,0.7
14-07-05 22:00,0.3
14-07-05 21:00,0.3
14-07-05 20:00,0.4
14-07-05 19:00,0.4
14-07-05 18:00,0.4
14-07-05 17:00,0.4
14-07-05 16:00,0.2
14-07-05 15:00,0.2
14-07-05 14:00,0.1
14-07-05 13:00,0.1
14-07-05 12:00,0.1
14-07-05 11:00,0.1
14-07-05 10:00,0.1
14-07-05 09:00,0.2
14-07-05 08:00,0.3
14-07-05 07:00,0.3
14-07-05 06:00,0.3
14-07-05 05:00,0.3
14-07-05 04:00,0.4
14-07-05 03:00,0.5
14-07-05 02:00,0.5
14-07-05 01:00,0.5
14-07-05 00:00,0.5
13-07-05 23:00,0.4
13-07-05 22:00,0.4
13-07-05 21:00,0.4
13-07-05 20:00,0.3
13-07-05 19:00,0.3
13-07-05 18:00,0.3
13-07-05 17:00,0.3
13-07-05 16:00,0.3
13-07-05 15:00,0.3
13-07-05 14:00,0.2
13-07-05 13:00,0.2
13-07-05 12:00,0.2
13-07-05 11:00,0.2
13-07-05 10:00,0.3
13-07-05 09:00,0.3
13-07-05 08:00,0.4
13-07-05 07:00,0.3
13-07-05 06:00,0.3
13-07-05 05:00,0.3
13-07-05 04:00,0.3
13-07-05 03:00,0.3
13-07-05 02:00,0.3
13-07-05 01:00,0.3
13-07-05 00:00,0.3
12-07-05 23:00,0.4
12-07-05 22:00,0.4
12-07-05 21:00,0.6
12-07-05 20:00,0.5
12-07-05 19:00,0.4
12-07-05 18:00,0.4
12-07-05 17:00,0.3
12-07-05 16:00,0.3
12-07-05 15:00,0.3
12-07-05 14:00,0.4
12-07-05 13:00,0.4
12-07-05 12:00,0.2
12-07-05 11:00,0.3
12-07-05 10:00,0.5
12-07-05 09:00,0.5
12-07-05 08:00,0.5
12-07-05 07:00,0.5
12-07-05 06:00,
12-07-05 05:00,
12-07-05 04:00,
12-07-05 03:00,
12-07-05 02:00,
12-07-05 01:00,0.4
12-07-05 00:00,0.4
11-07-05 23:00,0.5
11-07-05 22:00,0.5
11-07-05 21:00,0.5
11-07-05 20:00,0.7
11-07-05 19:00,0.4
11-07-05 18:00,0.3
11-07-05 17:00,0.4
11-07-05 16:00,0.4
11-07-05 15:00,0.3
11-07-05 14:00,0.3
11-07-05 13:00,0.3
11-07-05 12:00,0.3
11-07-05 11:00,0.3
11-07-05 10:00,0.3
11-07-05 09:00,0.3
11-07-05 08:00,0.4
11-07-05 07:00,0.4
11-07-05 06:00,0.3
11-07-05 05:00,0.3
11-07-05 04:00,0.3
11-07-05 03:00,0.3
11-07-05 02:00,0.3
11-07-05 01:00,0.3
11-07-05 00:00,0.3
10-07-05 23:00,0.4
10-07-05 22:00,0.3
10-07-05 21:00,0.3
10-07-05 20:00,0.4
10-07-05 19:00,0.4
10-07-05 18:00,0.4
10-07-05 17:00,0.4
10-07-05 16:00,0.3
10-07-05 15:00,0.3
10-07-05 14:00,0.3
10-07-05 13:00,0.3
10-07-05 12:00,0.3
10-07-05 11:00,0.4
10-07-05 10:00,0.4
10-07-05 09:00,0.5
10-07-05 08:00,0.4
10-07-05 07:00,0.3
10-07-05 06:00,0.3
10-07-05 05:00,0.3
10-07-05 04:00,0.3
10-07-05 03:00,0.3
10-07-05 02:00,0.5
10-07-05 01:00,0.4
10-07-05 00:00,0.4
09-07-05 23:00,0.4
09-07-05 22:00,0.3
09-07-05 21:00,0.3
09-07-05 20:00,0.3
09-07-05 19:00,0.4
09-07-05 18:00,0.3
09-07-05 17:00,0.3
09-07-05 16:00,0.3
09-07-05 15:00,0.3
09-07-05 14:00,0.4
09-07-05 13:00,0.4
09-07-05 12:00,0.3
09-07-05 11:00,0.2
09-07-05 10:00,0.2
09-07-05 09:00,0.3
09-07-05 08:00,0.3
09-07-05 07:00,0.3
09-07-05 06:00,0.3
09-07-05 05:00,0.3
09-07-05 04:00,0.3
09-07-05 03:00,0.3
09-07-05 02:00,0.3
09-07-05 01:00,0.3
09-07-05 00:00,0.2
08-07-05 23:00,0.3
08-07-05 22:00,0.4
08-07-05 21:00,0.3
08-07-05 20:00,0.3
08-07-05 19:00,0.3
08-07-05 18:00,0.2
08-07-05 17:00,0.2
08-07-05 16:00,0.2
08-07-05 15:00,0.3
08-07-05 14:00,0.4
08-07-05 13:00,0.3
08-07-05 12:00,0.3
08-07-05 11:00,0.2
08-07-05 10:00,
08-07-05 09:00,
08-07-05 08:00,
08-07-05 07:00,
08-07-05 06:00,
08-07-05 05:00,0.5
08-07-05 04:00,0.1
08-07-05 03:00,0.2
08-07-05 02:00,0.2
08-07-05 01:00,0.2
08-07-05 00:00,0.2
07-07-05 23:00,0.2
07-07-05 22:00,0.2
07-07-05 21:00,0.3
07-07-05 20:00,0.3
07-07-05 19:00,0.2
07-07-05 18:00,0.2
07-07-05 17:00,0.3
07-07-05 16:00,0.3
07-07-05 15:00,0.2
07-07-05 14:00,0.2
07-07-05 13:00,0.1
07-07-05 12:00,0.1
07-07-05 11:00,0.2
07-07-05 10:00,0.3
07-07-05 09:00,0.4
07-07-05 08:00,0.3
07-07-05 07:00,0.4
07-07-05 06:00,0.1
07-07-05 05:00,0.2
07-07-05 04:00,0.4
07-07-05 03:00,0.3
07-07-05 02:00,0.2
07-07-05 01:00,0.3
07-07-05 00:00,0.6
06-07-05 23:00,0.9
06-07-05 22:00,0.4
06-07-05 21:00,0.5
06-07-05 20:00,0.6
06-07-05 19:00,0.6
06-07-05 18:00,1.2
06-07-05 17:00,0.4
06-07-05 16:00,0.2
06-07-05 15:00,0.1
06-07-05 14:00,0.1
06-07-05 13:00,0.1
06-07-05 12:00,0.2
06-07-05 11:00,0.2
06-07-05 10:00,0.4
06-07-05 09:00,0.3
06-07-05 08:00,0.3
06-07-05 07:00,0.2
06-07-05 06:00,0.1
06-07-05 05:00,0.1
06-07-05 04:00,0.1
06-07-05 03:00,0.1
06-07-05 02:00,0.1
06-07-05 01:00,0.1
06-07-05 00:00,0.1
05-07-05 23:00,0.1
05-07-05 22:00,0.1
05-07-05 21:00,0.2
05-07-05 20:00,0.2
05-07-05 19:00,0.2
05-07-05 18:00,0.1
05-07-05 17:00,0.1
05-07-05 16:00,0.1
05-07-05 15:00,0.1
05-07-05 14:00,0.1
05-07-05 13:00,0.1
05-07-05 12:00,0.2
05-07-05 11:00,0.1
05-07-05 10:00,0.3
05-07-05 09:00,0.3
05-07-05 08:00,0.4
05-07-05 07:00,0.4
05-07-05 06:00,0.4
05-07-05 05:00,0.3
05-07-05 04:00,0.3
05-07-05 03:00,0.3
05-07-05 02:00,0.5
05-07-05 01:00,1.2
05-07-05 00:00,0.6
04-07-05 23:00,0.5
04-07-05 22:00,0.5
04-07-05 21:00,0.5
04-07-05 20:00,0.5
04-07-05 19:00,0.4
04-07-05 18:00,0.6
04-07-05 17:00,0.6
04-07-05 16:00,0.4
04-07-05 15:00,0.6
04-07-05 14:00,
04-07-05 13:00,
04-07-05 12:00,
04-07-05 11:00,
04-07-05 10:00,
04-07-05 09:00,
04-07-05 08:00,
04-07-05 07:00,
04-07-05 06:00,
04-07-05 05:00,
04-07-05 04:00,
04-07-05 03:00,
04-07-05 02:00,
04-07-05 01:00,
04-07-05 00:00,
03-07-05 23:00,
03-07-05 22:00,
03-07-05 21:00,
03-07-05 20:00,
03-07-05 19:00,
03-07-05 18:00,
03-07-05 17:00,
03-07-05 16:00,
03-07-05 15:00,
03-07-05 14:00,
03-07-05 13:00,
03-07-05 12:00,
03-07-05 11:00,
03-07-05 10:00,
03-07-05 09:00,
03-07-05 08:00,
03-07-05 07:00,
03-07-05 06:00,
03-07-05 05:00,
03-07-05 04:00,
03-07-05 03:00,
03-07-05 02:00,
03-07-05 01:00,
03-07-05 00:00,
02-07-05 23:00,
02-07-05 22:00,
02-07-05 21:00,
02-07-05 20:00,
02-07-05 19:00,
02-07-05 18:00,
02-07-05 17:00,
02-07-05 16:00,
02-07-05 15:00,
02-07-05 14:00,
02-07-05 13:00,
02-07-05 12:00,
02-07-05 11:00,
02-07-05 10:00,
02-07-05 09:00,
02-07-05 08:00,
02-07-05 07:00,
02-07-05 06:00,
02-07-05 05:00,
02-07-05 04:00,
02-07-05 03:00,
02-07-05 02:00,
02-07-05 01:00,
02-07-05 00:00,
01-07-05 23:00,
01-07-05 22:00,
01-07-05 21:00,
01-07-05 20:00,
01-07-05 19:00,
01-07-05 18:00,
01-07-05 17:00,
01-07-05 16:00,
01-07-05 15:00,
01-07-05 14:00,
01-07-05 13:00,0.2
01-07-05 12:00,0.3
01-07-05 11:00,0.3
01-07-05 10:00,0.3
01-07-05 09:00,0.3
01-07-05 08:00,0.4
01-07-05 07:00,0.2
01-07-05 06:00,0.3
01-07-05 05:00,0.3
01-07-05 04:00,0.3
01-07-05 03:00,0.3
01-07-05 02:00,0.3
01-07-05 01:00,0.3

