Datum Zeit,Freiberg CO
25-07-05 13:00,0.5
25-07-05 12:00,0.4
25-07-05 11:00,0.4
25-07-05 10:00,0.5
25-07-05 09:00,0.5
25-07-05 08:00,0.6
25-07-05 07:00,0.6
25-07-05 06:00,0.4
25-07-05 05:00,0.3
25-07-05 04:00,0.2
25-07-05 03:00,0.1
25-07-05 02:00,0.2
25-07-05 01:00,0.2
25-07-05 00:00,0.1
24-07-05 23:00,0.1
24-07-05 22:00,0.2
24-07-05 21:00,0.2
24-07-05 20:00,0.2
24-07-05 19:00,0.2
24-07-05 18:00,0.1
24-07-05 17:00,0.1
24-07-05 16:00,0.1
24-07-05 15:00,0.1
24-07-05 14:00,0.1
24-07-05 13:00,0.1
24-07-05 12:00,0.1
24-07-05 11:00,0.2
24-07-05 10:00,0.1
24-07-05 09:00,0.1
24-07-05 08:00,0.1
24-07-05 07:00,0.1
24-07-05 06:00,0.1
24-07-05 05:00,0.1
24-07-05 04:00,0.1
24-07-05 03:00,0.1
24-07-05 02:00,0.1
24-07-05 01:00,0.1
24-07-05 00:00,0.2
23-07-05 23:00,0.3
23-07-05 22:00,0.4
23-07-05 21:00,0.2
23-07-05 20:00,0.1
23-07-05 19:00,0.1
23-07-05 18:00,0.1
23-07-05 17:00,0.1
23-07-05 16:00,0.1
23-07-05 15:00,0.1
23-07-05 14:00,0.1
23-07-05 13:00,0.1
23-07-05 12:00,0.1
23-07-05 11:00,0.3
23-07-05 10:00,0.1
23-07-05 09:00,0.1
23-07-05 08:00,0.1
23-07-05 07:00,0.1
23-07-05 06:00,0.1
23-07-05 05:00,0.1
23-07-05 04:00,0.1
23-07-05 03:00,0.1
23-07-05 02:00,0.1
23-07-05 01:00,0.1
23-07-05 00:00,0.1
22-07-05 23:00,0.1
22-07-05 22:00,0.2
22-07-05 21:00,0.2
22-07-05 20:00,0.3
22-07-05 19:00,0.3
22-07-05 18:00,0.4
22-07-05 17:00,0.3
22-07-05 16:00,0.2
22-07-05 15:00,0.3
22-07-05 14:00,0.4
22-07-05 13:00,0.7
22-07-05 12:00,0.4
22-07-05 11:00,0.3
22-07-05 10:00,0.2
22-07-05 09:00,0.2
22-07-05 08:00,0.2
22-07-05 07:00,0.3
22-07-05 06:00,0.2
22-07-05 05:00,0.1
22-07-05 04:00,0.1
22-07-05 03:00,0.1
22-07-05 02:00,0.1
22-07-05 01:00,0.1
22-07-05 00:00,0.1
21-07-05 23:00,0.1
21-07-05 22:00,0.1
21-07-05 21:00,0.2
21-07-05 20:00,0.2
21-07-05 19:00,0.3
21-07-05 18:00,0.6
21-07-05 17:00,0.6
21-07-05 16:00,0.7
21-07-05 15:00,0.4
21-07-05 14:00,0.3
21-07-05 13:00,0.2
21-07-05 12:00,0.2
21-07-05 11:00,0.3
21-07-05 10:00,0.3
21-07-05 09:00,0.2
21-07-05 08:00,0.3
21-07-05 07:00,0.4
21-07-05 06:00,0.3
21-07-05 05:00,0.1
21-07-05 04:00,0.1
21-07-05 03:00,0.1
21-07-05 02:00,0.1
21-07-05 01:00,0.1
21-07-05 00:00,0.1
20-07-05 23:00,0.1
20-07-05 22:00,0.1
20-07-05 21:00,0.1
20-07-05 20:00,0.2
20-07-05 19:00,0.2
20-07-05 18:00,0.3
20-07-05 17:00,0.3
20-07-05 16:00,0.2
20-07-05 15:00,0.2
20-07-05 14:00,0.2
20-07-05 13:00,0.3
20-07-05 12:00,0.2
20-07-05 11:00,0.2
20-07-05 10:00,0.5
20-07-05 09:00,0.5
20-07-05 08:00,0.3
20-07-05 07:00,0.4
20-07-05 06:00,0.4
20-07-05 05:00,0.2
20-07-05 04:00,0.1
20-07-05 03:00,0.1
20-07-05 02:00,0.1
20-07-05 01:00,0.1
20-07-05 00:00,0.2
19-07-05 23:00,0.3
19-07-05 22:00,0.5
19-07-05 21:00,0.4
19-07-05 20:00,0.5
19-07-05 19:00,0.5
19-07-05 18:00,0.4
19-07-05 17:00,0.5
19-07-05 16:00,0.7
19-07-05 15:00,0.7
19-07-05 14:00,0.5
19-07-05 13:00,0.6
19-07-05 12:00,0.4
19-07-05 11:00,0.4
19-07-05 10:00,0.4
19-07-05 09:00,0.4
19-07-05 08:00,0.5
19-07-05 07:00,0.6
19-07-05 06:00,0.6
19-07-05 05:00,0.4
19-07-05 04:00,0.3
19-07-05 03:00,0.2
19-07-05 02:00,0.2
19-07-05 01:00,0.2
19-07-05 00:00,0.1
18-07-05 23:00,0.1
18-07-05 22:00,0.2
18-07-05 21:00,0.3
18-07-05 20:00,0.4
18-07-05 19:00,0.4
18-07-05 18:00,0.2
18-07-05 17:00,0.2
18-07-05 16:00,0.2
18-07-05 15:00,0.2
18-07-05 14:00,0.2
18-07-05 13:00,0.1
18-07-05 12:00,0.2
18-07-05 11:00,0.2
18-07-05 10:00,0.2
18-07-05 09:00,0.3
18-07-05 08:00,0.3
18-07-05 07:00,0.4
18-07-05 06:00,0.4
18-07-05 05:00,0.2
18-07-05 04:00,0.1
18-07-05 03:00,0.1
18-07-05 02:00,0.1
18-07-05 01:00,0.1
18-07-05 00:00,0.2
17-07-05 23:00,0.1
17-07-05 22:00,0.2
17-07-05 21:00,0.3
17-07-05 20:00,0.1
17-07-05 19:00,0.1
17-07-05 18:00,0.1
17-07-05 17:00,0.1
17-07-05 16:00,0.1
17-07-05 15:00,0.1
17-07-05 14:00,0.1
17-07-05 13:00,0.1
17-07-05 12:00,0.1
17-07-05 11:00,0.1
17-07-05 10:00,0.1
17-07-05 09:00,0.1
17-07-05 08:00,0.1
17-07-05 07:00,0.1
17-07-05 06:00,0.1
17-07-05 05:00,0.1
17-07-05 04:00,0.1
17-07-05 03:00,0.1
17-07-05 02:00,0.1
17-07-05 01:00,0.2
17-07-05 00:00,0.2
16-07-05 23:00,0.3
16-07-05 22:00,0.2
16-07-05 21:00,0.3
16-07-05 20:00,0.2
16-07-05 19:00,0.2
16-07-05 18:00,0.1
16-07-05 17:00,0.1
16-07-05 16:00,0.1
16-07-05 15:00,0.1
16-07-05 14:00,0.2
16-07-05 13:00,0.2
16-07-05 12:00,0.2
16-07-05 11:00,0.2
16-07-05 10:00,0.3
16-07-05 09:00,0.3
16-07-05 08:00,0.3
16-07-05 07:00,0.4
16-07-05 06:00,0.4
16-07-05 05:00,0.3
16-07-05 04:00,0.3
16-07-05 03:00,0.3
16-07-05 02:00,0.3
16-07-05 01:00,0.3
16-07-05 00:00,0.2
15-07-05 23:00,0.3
15-07-05 22:00,0.3
15-07-05 21:00,0.3
15-07-05 20:00,0.1
15-07-05 19:00,0.3
15-07-05 18:00,0.4
15-07-05 17:00,0.4
15-07-05 16:00,0.4
15-07-05 15:00,0.3
15-07-05 14:00,0.4
15-07-05 13:00,0.3
15-07-05 12:00,0.2
15-07-05 11:00,0.3
15-07-05 10:00,0.4
15-07-05 09:00,0.4
15-07-05 08:00,0.5
15-07-05 07:00,0.5
15-07-05 06:00,0.6
15-07-05 05:00,0.5
15-07-05 04:00,0.4
15-07-05 03:00,0.2
15-07-05 02:00,0.2
15-07-05 01:00,0.1
15-07-05 00:00,0.1
14-07-05 23:00,0.1
14-07-05 22:00,0.1
14-07-05 21:00,0.2
14-07-05 20:00,0.2
14-07-05 19:00,0.1
14-07-05 18:00,0.2
14-07-05 17:00,0.2
14-07-05 16:00,0.1
14-07-05 15:00,0.1
14-07-05 14:00,0.1
14-07-05 13:00,0.1
14-07-05 12:00,0.1
14-07-05 11:00,0.1
14-07-05 10:00,0.2
14-07-05 09:00,0.2
14-07-05 08:00,0.3
14-07-05 07:00,0.6
14-07-05 06:00,0.4
14-07-05 05:00,0.3
14-07-05 04:00,0.1
14-07-05 03:00,0.1
14-07-05 02:00,0.1
14-07-05 01:00,0.1
14-07-05 00:00,0.3
13-07-05 23:00,0.5
13-07-05 22:00,0.5
13-07-05 21:00,0.7
13-07-05 20:00,0.6
13-07-05 19:00,0.2
13-07-05 18:00,0.2
13-07-05 17:00,0.1
13-07-05 16:00,0.1
13-07-05 15:00,0.1
13-07-05 14:00,0.1
13-07-05 13:00,0.1
13-07-05 12:00,0.1
13-07-05 11:00,0.1
13-07-05 10:00,0.1
13-07-05 09:00,0.3
13-07-05 08:00,0.6
13-07-05 07:00,0.5
13-07-05 06:00,0.4
13-07-05 05:00,0.2
13-07-05 04:00,0.1
13-07-05 03:00,0.1
13-07-05 02:00,0.1
13-07-05 01:00,0.1
13-07-05 00:00,0.1
12-07-05 23:00,0.3
12-07-05 22:00,0.4
12-07-05 21:00,0.6
12-07-05 20:00,0.3
12-07-05 19:00,0.1
12-07-05 18:00,0.1
12-07-05 17:00,0.2
12-07-05 16:00,0.1
12-07-05 15:00,0.2
12-07-05 14:00,0.1
12-07-05 13:00,0.1
12-07-05 12:00,0.2
12-07-05 11:00,0.2
12-07-05 10:00,0.2
12-07-05 09:00,0.2
12-07-05 08:00,0.3
12-07-05 07:00,0.5
12-07-05 06:00,0.7
12-07-05 05:00,0.4
12-07-05 04:00,0.2
12-07-05 03:00,0.2
12-07-05 02:00,0.2
12-07-05 01:00,0.2
12-07-05 00:00,0.2
11-07-05 23:00,0.2
11-07-05 22:00,0.2
11-07-05 21:00,0.1
11-07-05 20:00,0.1
11-07-05 19:00,0.1
11-07-05 18:00,0.1
11-07-05 17:00,0.1
11-07-05 16:00,0.1
11-07-05 15:00,0.1
11-07-05 14:00,0.1
11-07-05 13:00,0.1
11-07-05 12:00,0.1
11-07-05 11:00,0.1
11-07-05 10:00,0.1
11-07-05 09:00,0.1
11-07-05 08:00,0.2
11-07-05 07:00,0.2
11-07-05 06:00,0.2
11-07-05 05:00,0.1
11-07-05 04:00,0.1
11-07-05 03:00,0.1
11-07-05 02:00,0.1
11-07-05 01:00,0.1
11-07-05 00:00,0.1
10-07-05 23:00,0.1
10-07-05 22:00,0.1
10-07-05 21:00,0.1
10-07-05 20:00,0.1
10-07-05 19:00,0.1
10-07-05 18:00,0.1
10-07-05 17:00,0.1
10-07-05 16:00,0.1
10-07-05 15:00,0.1
10-07-05 14:00,0.1
10-07-05 13:00,0.1
10-07-05 12:00,0.1
10-07-05 11:00,0.2
10-07-05 10:00,0.2
10-07-05 09:00,0.2
10-07-05 08:00,0.1
10-07-05 07:00,0.1
10-07-05 06:00,0.2
10-07-05 05:00,0.1
10-07-05 04:00,0.1
10-07-05 03:00,0.1
10-07-05 02:00,0.2
10-07-05 01:00,0.2
10-07-05 00:00,0.2
09-07-05 23:00,0.4
09-07-05 22:00,0.3
09-07-05 21:00,0.3
09-07-05 20:00,0.2
09-07-05 19:00,0.3
09-07-05 18:00,0.1
09-07-05 17:00,0.2
09-07-05 16:00,0.2
09-07-05 15:00,0.2
09-07-05 14:00,0.1
09-07-05 13:00,0.1
09-07-05 12:00,0.1
09-07-05 11:00,0.2
09-07-05 10:00,0.1
09-07-05 09:00,0.1
09-07-05 08:00,0.1
09-07-05 07:00,0.3
09-07-05 06:00,0.4
09-07-05 05:00,0.2
09-07-05 04:00,0.1
09-07-05 03:00,0.1
09-07-05 02:00,0.2
09-07-05 01:00,0.3
09-07-05 00:00,0.4
08-07-05 23:00,0.3
08-07-05 22:00,0.4
08-07-05 21:00,0.2
08-07-05 20:00,0.3
08-07-05 19:00,0.4
08-07-05 18:00,0.3
08-07-05 17:00,0.3
08-07-05 16:00,0.4
08-07-05 15:00,0.3
08-07-05 14:00,0.5
08-07-05 13:00,0.3
08-07-05 12:00,0.5
08-07-05 11:00,0.3
08-07-05 10:00,0.2
08-07-05 09:00,0.3
08-07-05 08:00,0.3
08-07-05 07:00,0.5
08-07-05 06:00,0.4
08-07-05 05:00,0.3
08-07-05 04:00,0.1
08-07-05 03:00,0.1
08-07-05 02:00,0.1
08-07-05 01:00,0.1
08-07-05 00:00,0.1
07-07-05 23:00,0.2
07-07-05 22:00,0.4
07-07-05 21:00,0.5
07-07-05 20:00,0.4
07-07-05 19:00,0.5
07-07-05 18:00,0.6
07-07-05 17:00,0.5
07-07-05 16:00,0.5
07-07-05 15:00,0.3
07-07-05 14:00,0.3
07-07-05 13:00,0.4
07-07-05 12:00,0.4
07-07-05 11:00,0.2
07-07-05 10:00,0.4
07-07-05 09:00,0.4
07-07-05 08:00,0.4
07-07-05 07:00,0.6
07-07-05 06:00,0.6
07-07-05 05:00,0.3
07-07-05 04:00,0.1
07-07-05 03:00,0.1
07-07-05 02:00,0.1
07-07-05 01:00,0.1
07-07-05 00:00,0.1
06-07-05 23:00,0.1
06-07-05 22:00,0.2
06-07-05 21:00,0.2
06-07-05 20:00,0.5
06-07-05 19:00,0.2
06-07-05 18:00,0.3
06-07-05 17:00,0.2
06-07-05 16:00,0.2
06-07-05 15:00,0.2
06-07-05 14:00,0.1
06-07-05 13:00,0.1
06-07-05 12:00,0.1
06-07-05 11:00,0.1
06-07-05 10:00,0.3
06-07-05 09:00,0.4
06-07-05 08:00,0.5
06-07-05 07:00,0.5
06-07-05 06:00,0.6
06-07-05 05:00,0.3
06-07-05 04:00,0.1
06-07-05 03:00,0.1
06-07-05 02:00,0.1
06-07-05 01:00,0.1
06-07-05 00:00,0.1
05-07-05 23:00,0.3
05-07-05 22:00,0.3
05-07-05 21:00,0.4
05-07-05 20:00,0.3
05-07-05 19:00,0.2
05-07-05 18:00,0.3
05-07-05 17:00,0.3
05-07-05 16:00,0.4
05-07-05 15:00,0.4
05-07-05 14:00,0.3
05-07-05 13:00,0.3
05-07-05 12:00,0.3
05-07-05 11:00,0.3
05-07-05 10:00,0.4
05-07-05 09:00,0.3
05-07-05 08:00,0.4
05-07-05 07:00,0.4
05-07-05 06:00,0.4
05-07-05 05:00,0.2
05-07-05 04:00,0.2
05-07-05 03:00,0.2
05-07-05 02:00,0.2
05-07-05 01:00,0.2
05-07-05 00:00,0.2
04-07-05 23:00,0.2
04-07-05 22:00,0.2
04-07-05 21:00,0.2
04-07-05 20:00,0.2
04-07-05 19:00,0.2
04-07-05 18:00,0.2
04-07-05 17:00,0.2
04-07-05 16:00,0.4
04-07-05 15:00,0.4
04-07-05 14:00,0.3
04-07-05 13:00,0.3
04-07-05 12:00,0.3
04-07-05 11:00,0.3
04-07-05 10:00,0.2
04-07-05 09:00,0.4
04-07-05 08:00,0.4
04-07-05 07:00,0.5
04-07-05 06:00,0.5
04-07-05 05:00,0.4
04-07-05 04:00,0.2
04-07-05 03:00,0.2
04-07-05 02:00,0.2
04-07-05 01:00,0.2
04-07-05 00:00,0.2
03-07-05 23:00,0.1
03-07-05 22:00,0.5
03-07-05 21:00,0.4
03-07-05 20:00,0.1
03-07-05 19:00,0.1
03-07-05 18:00,0.1
03-07-05 17:00,0.1
03-07-05 16:00,0.1
03-07-05 15:00,0.1
03-07-05 14:00,0.1
03-07-05 13:00,0.1
03-07-05 12:00,0.1
03-07-05 11:00,0.2
03-07-05 10:00,0.2
03-07-05 09:00,0.9
03-07-05 08:00,0.2
03-07-05 07:00,0.1
03-07-05 06:00,0.1
03-07-05 05:00,0.1
03-07-05 04:00,0.1
03-07-05 03:00,0.1
03-07-05 02:00,0.1
03-07-05 01:00,0.1
03-07-05 00:00,0.2
02-07-05 23:00,0.4
02-07-05 22:00,0.4
02-07-05 21:00,0.4
02-07-05 20:00,0.2
02-07-05 19:00,0.2
02-07-05 18:00,0.2
02-07-05 17:00,0.1
02-07-05 16:00,0.1
02-07-05 15:00,0.1
02-07-05 14:00,0.1
02-07-05 13:00,0.1
02-07-05 12:00,0.1
02-07-05 11:00,0.1
02-07-05 10:00,0.1
02-07-05 09:00,0.1
02-07-05 08:00,0.1
02-07-05 07:00,0.1
02-07-05 06:00,0.1
02-07-05 05:00,0.1
02-07-05 04:00,0.1
02-07-05 03:00,0.1
02-07-05 02:00,0.1
02-07-05 01:00,0.1
02-07-05 00:00,0.2
01-07-05 23:00,0.3
01-07-05 22:00,0.4
01-07-05 21:00,0.4
01-07-05 20:00,0.6
01-07-05 19:00,0.3
01-07-05 18:00,0.3
01-07-05 17:00,0.3
01-07-05 16:00,0.3
01-07-05 15:00,0.3
01-07-05 14:00,0.3
01-07-05 13:00,0.3
01-07-05 12:00,0.4
01-07-05 11:00,0.6
01-07-05 10:00,0.6
01-07-05 09:00,0.6
01-07-05 08:00,0.5
01-07-05 07:00,0.7
01-07-05 06:00,0.7
01-07-05 05:00,0.5
01-07-05 04:00,0.2
01-07-05 03:00,0.2
01-07-05 02:00,0.2
01-07-05 01:00,0.2

