Datum Zeit,Collmberg O3
23-12-09 11:00,42
23-12-09 10:00,47
23-12-09 09:00,41
23-12-09 08:00,41
23-12-09 07:00,42
23-12-09 06:00,46
23-12-09 05:00,50
23-12-09 04:00,45
23-12-09 03:00,44
23-12-09 02:00,48
23-12-09 01:00,44
23-12-09 00:00,38
22-12-09 23:00,41
22-12-09 22:00,42
22-12-09 21:00,46
22-12-09 20:00,47
22-12-09 19:00,50
22-12-09 18:00,54
22-12-09 17:00,55
22-12-09 16:00,57
22-12-09 15:00,62
22-12-09 14:00,65
22-12-09 13:00,66
22-12-09 12:00,58
22-12-09 11:00,48
22-12-09 10:00,39
22-12-09 09:00,33
22-12-09 08:00,32
22-12-09 07:00,33
22-12-09 06:00,35
22-12-09 05:00,31
22-12-09 04:00,28
22-12-09 03:00,28
22-12-09 02:00,32
22-12-09 01:00,36
22-12-09 00:00,35
21-12-09 23:00,31
21-12-09 22:00,39
21-12-09 21:00,43
21-12-09 20:00,53
21-12-09 19:00,58
21-12-09 18:00,61
21-12-09 17:00,61
21-12-09 16:00,64
21-12-09 15:00,65
21-12-09 14:00,65
21-12-09 13:00,65
21-12-09 12:00,63
21-12-09 11:00,63
21-12-09 10:00,62
21-12-09 09:00,61
21-12-09 08:00,56
21-12-09 07:00,50
21-12-09 06:00,45
21-12-09 05:00,41
21-12-09 04:00,40
21-12-09 03:00,40
21-12-09 02:00,41
21-12-09 01:00,41
21-12-09 00:00,42
20-12-09 23:00,45
20-12-09 22:00,46
20-12-09 21:00,44
20-12-09 20:00,48
20-12-09 19:00,50
20-12-09 18:00,46
20-12-09 17:00,43
20-12-09 16:00,38
20-12-09 15:00,37
20-12-09 14:00,37
20-12-09 13:00,34
20-12-09 12:00,31
20-12-09 11:00,26
20-12-09 10:00,22
20-12-09 09:00,15
20-12-09 08:00,12
20-12-09 07:00,10
20-12-09 06:00,9
20-12-09 05:00,13
20-12-09 04:00,11
20-12-09 03:00,11
20-12-09 02:00,8
20-12-09 01:00,15
20-12-09 00:00,12
19-12-09 23:00,19
19-12-09 22:00,21
19-12-09 21:00,22
19-12-09 20:00,21
19-12-09 19:00,22
19-12-09 18:00,21
19-12-09 17:00,24
19-12-09 16:00,29
19-12-09 15:00,32
19-12-09 14:00,33
19-12-09 13:00,32
19-12-09 12:00,31
19-12-09 11:00,31
19-12-09 10:00,28
19-12-09 09:00,28
19-12-09 08:00,28
19-12-09 07:00,29
19-12-09 06:00,29
19-12-09 05:00,30
19-12-09 04:00,32
19-12-09 03:00,32
19-12-09 02:00,34
19-12-09 01:00,35
19-12-09 00:00,37
18-12-09 23:00,37
18-12-09 22:00,34
18-12-09 21:00,37
18-12-09 20:00,35
18-12-09 19:00,34
18-12-09 18:00,35
18-12-09 17:00,35
18-12-09 16:00,36
18-12-09 15:00,36
18-12-09 14:00,34
18-12-09 13:00,33
18-12-09 12:00,32
18-12-09 11:00,28
18-12-09 10:00,26
18-12-09 09:00,24
18-12-09 08:00,24
18-12-09 07:00,23
18-12-09 06:00,19
18-12-09 05:00,14
18-12-09 04:00,13
18-12-09 03:00,14
18-12-09 02:00,31
18-12-09 01:00,26
18-12-09 00:00,28
17-12-09 23:00,31
17-12-09 22:00,33
17-12-09 21:00,39
17-12-09 20:00,37
17-12-09 19:00,41
17-12-09 18:00,52
17-12-09 17:00,53
17-12-09 16:00,50
17-12-09 15:00,46
17-12-09 14:00,50
17-12-09 13:00,42
17-12-09 12:00,43
17-12-09 11:00,44
17-12-09 10:00,33
17-12-09 09:00,41
17-12-09 08:00,46
17-12-09 07:00,47
17-12-09 06:00,49
17-12-09 05:00,46
17-12-09 04:00,49
17-12-09 03:00,47
17-12-09 02:00,45
17-12-09 01:00,40
17-12-09 00:00,44
16-12-09 23:00,46
16-12-09 22:00,48
16-12-09 21:00,46
16-12-09 20:00,46
16-12-09 19:00,53
16-12-09 18:00,54
16-12-09 17:00,50
16-12-09 16:00,50
16-12-09 15:00,51
16-12-09 14:00,52
16-12-09 13:00,53
16-12-09 12:00,49
16-12-09 11:00,42
16-12-09 10:00,31
16-12-09 09:00,32
16-12-09 08:00,36
16-12-09 07:00,35
16-12-09 06:00,28
16-12-09 05:00,26
16-12-09 04:00,25
16-12-09 03:00,27
16-12-09 02:00,28
16-12-09 01:00,27
16-12-09 00:00,28
15-12-09 23:00,29
15-12-09 22:00,27
15-12-09 21:00,28
15-12-09 20:00,30
15-12-09 19:00,27
15-12-09 18:00,29
15-12-09 17:00,26
15-12-09 16:00,25
15-12-09 15:00,26
15-12-09 14:00,24
15-12-09 13:00,24
15-12-09 12:00,22
15-12-09 11:00,25
15-12-09 10:00,23
15-12-09 09:00,27
15-12-09 08:00,23
15-12-09 07:00,28
15-12-09 06:00,29
15-12-09 05:00,24
15-12-09 04:00,23
15-12-09 03:00,21
15-12-09 02:00,22
15-12-09 01:00,25
15-12-09 00:00,25
14-12-09 23:00,24
14-12-09 22:00,23
14-12-09 21:00,23
14-12-09 20:00,21
14-12-09 19:00,20
14-12-09 18:00,24
14-12-09 17:00,29
14-12-09 16:00,31
14-12-09 15:00,35
14-12-09 14:00,38
14-12-09 13:00,40
14-12-09 12:00,41
14-12-09 11:00,40
14-12-09 10:00,41
14-12-09 09:00,38
14-12-09 08:00,38
14-12-09 07:00,40
14-12-09 06:00,42
14-12-09 05:00,41
14-12-09 04:00,46
14-12-09 03:00,48
14-12-09 02:00,47
14-12-09 01:00,48
14-12-09 00:00,49
13-12-09 23:00,45
13-12-09 22:00,47
13-12-09 21:00,44
13-12-09 20:00,44
13-12-09 19:00,46
13-12-09 18:00,47
13-12-09 17:00,52
13-12-09 16:00,50
13-12-09 15:00,48
13-12-09 14:00,41
13-12-09 13:00,36
13-12-09 12:00,37
13-12-09 11:00,36
13-12-09 10:00,36
13-12-09 09:00,38
13-12-09 08:00,38
13-12-09 07:00,39
13-12-09 06:00,43
13-12-09 05:00,42
13-12-09 04:00,45
13-12-09 03:00,43
13-12-09 02:00,40
13-12-09 01:00,28
13-12-09 00:00,24
12-12-09 23:00,26
12-12-09 22:00,26
12-12-09 21:00,29
12-12-09 20:00,31
12-12-09 19:00,26
12-12-09 18:00,26
12-12-09 17:00,25
12-12-09 16:00,24
12-12-09 15:00,25
12-12-09 14:00,27
12-12-09 13:00,27
12-12-09 12:00,28
12-12-09 11:00,25
12-12-09 10:00,28
12-12-09 09:00,24
12-12-09 08:00,16
12-12-09 07:00,17
12-12-09 06:00,15
12-12-09 05:00,15
12-12-09 04:00,13
12-12-09 03:00,11
12-12-09 02:00,13
12-12-09 01:00,19
12-12-09 00:00,20
11-12-09 23:00,16
11-12-09 22:00,17
11-12-09 21:00,13
11-12-09 20:00,10
11-12-09 19:00,14
11-12-09 18:00,22
11-12-09 17:00,24
11-12-09 16:00,17
11-12-09 15:00,14
11-12-09 14:00,16
11-12-09 13:00,14
11-12-09 12:00,13
11-12-09 11:00,10
11-12-09 10:00,11
11-12-09 09:00,11
11-12-09 08:00,15
11-12-09 07:00,10
11-12-09 06:00,8
11-12-09 05:00,8
11-12-09 04:00,7
11-12-09 03:00,11
11-12-09 02:00,24
11-12-09 01:00,29
11-12-09 00:00,27
10-12-09 23:00,39
10-12-09 22:00,43
10-12-09 21:00,37
10-12-09 20:00,33
10-12-09 19:00,26
10-12-09 18:00,23
10-12-09 17:00,22
10-12-09 16:00,26
10-12-09 15:00,29
10-12-09 14:00,33
10-12-09 13:00,42
10-12-09 12:00,44
10-12-09 11:00,39
10-12-09 10:00,34
10-12-09 09:00,33
10-12-09 08:00,38
10-12-09 07:00,41
10-12-09 06:00,43
10-12-09 05:00,46
10-12-09 04:00,47
10-12-09 03:00,46
10-12-09 02:00,40
10-12-09 01:00,35
10-12-09 00:00,35
09-12-09 23:00,36
09-12-09 22:00,33
09-12-09 21:00,22
09-12-09 20:00,13
09-12-09 19:00,15
09-12-09 18:00,14
09-12-09 17:00,13
09-12-09 16:00,13
09-12-09 15:00,16
09-12-09 14:00,19
09-12-09 13:00,15
09-12-09 12:00,12
09-12-09 11:00,9
09-12-09 10:00,11
09-12-09 09:00,14
09-12-09 08:00,20
09-12-09 07:00,25
09-12-09 06:00,28
09-12-09 05:00,29
09-12-09 04:00,29
09-12-09 03:00,30
09-12-09 02:00,31
09-12-09 01:00,31
09-12-09 00:00,34
08-12-09 23:00,34
08-12-09 22:00,37
08-12-09 21:00,39
08-12-09 20:00,39
08-12-09 19:00,42
08-12-09 18:00,48
08-12-09 17:00,53
08-12-09 16:00,46
08-12-09 15:00,28
08-12-09 14:00,22
08-12-09 13:00,9
08-12-09 12:00,9
08-12-09 11:00,9
08-12-09 10:00,4
08-12-09 09:00,3
08-12-09 08:00,4
08-12-09 07:00,7
08-12-09 06:00,9
08-12-09 05:00,11
08-12-09 04:00,12
08-12-09 03:00,15
08-12-09 02:00,25
08-12-09 01:00,25
08-12-09 00:00,24
07-12-09 23:00,38
07-12-09 22:00,37
07-12-09 21:00,32
07-12-09 20:00,23
07-12-09 19:00,34
07-12-09 18:00,49
07-12-09 17:00,48
07-12-09 16:00,55
07-12-09 15:00,58
07-12-09 14:00,55
07-12-09 13:00,49
07-12-09 12:00,44
07-12-09 11:00,35
07-12-09 10:00,28
07-12-09 09:00,36
07-12-09 08:00,40
07-12-09 07:00,43
07-12-09 06:00,41
07-12-09 05:00,37
07-12-09 04:00,40
07-12-09 03:00,42
07-12-09 02:00,45
07-12-09 01:00,48
07-12-09 00:00,52
06-12-09 23:00,55
06-12-09 22:00,55
06-12-09 21:00,54
06-12-09 20:00,53
06-12-09 19:00,55
06-12-09 18:00,58
06-12-09 17:00,59
06-12-09 16:00,58
06-12-09 15:00,54
06-12-09 14:00,47
06-12-09 13:00,46
06-12-09 12:00,43
06-12-09 11:00,41
06-12-09 10:00,41
06-12-09 09:00,40
06-12-09 08:00,38
06-12-09 07:00,36
06-12-09 06:00,36
06-12-09 05:00,35
06-12-09 04:00,33
06-12-09 03:00,31
06-12-09 02:00,32
06-12-09 01:00,35
06-12-09 00:00,39
05-12-09 23:00,44
05-12-09 22:00,47
05-12-09 21:00,51
05-12-09 20:00,52
05-12-09 19:00,52
05-12-09 18:00,45
05-12-09 17:00,40
05-12-09 16:00,42
05-12-09 15:00,48
05-12-09 14:00,50
05-12-09 13:00,51
05-12-09 12:00,51
05-12-09 11:00,50
05-12-09 10:00,45
05-12-09 09:00,41
05-12-09 08:00,42
05-12-09 07:00,42
05-12-09 06:00,43
05-12-09 05:00,41
05-12-09 04:00,38
05-12-09 03:00,29
05-12-09 02:00,26
05-12-09 01:00,31
05-12-09 00:00,33
04-12-09 23:00,34
04-12-09 22:00,39
04-12-09 21:00,41
04-12-09 20:00,23
04-12-09 19:00,2
04-12-09 18:00,1
04-12-09 17:00,1
04-12-09 16:00,1
04-12-09 15:00,1
04-12-09 14:00,2
04-12-09 13:00,5
04-12-09 12:00,10
04-12-09 11:00,14
04-12-09 10:00,10
04-12-09 09:00,13
04-12-09 08:00,17
04-12-09 07:00,4
04-12-09 06:00,9
04-12-09 05:00,31
04-12-09 04:00,24
04-12-09 03:00,24
04-12-09 02:00,21
04-12-09 01:00,17
04-12-09 00:00,10
03-12-09 23:00,14
03-12-09 22:00,16
03-12-09 21:00,13
03-12-09 20:00,6
03-12-09 19:00,17
03-12-09 18:00,20
03-12-09 17:00,15
03-12-09 16:00,17
03-12-09 15:00,23
03-12-09 14:00,26
03-12-09 13:00,24
03-12-09 12:00,14
03-12-09 11:00,14
03-12-09 10:00,17
03-12-09 09:00,14
03-12-09 08:00,22
03-12-09 07:00,16
03-12-09 06:00,20
03-12-09 05:00,20
03-12-09 04:00,22
03-12-09 03:00,31
03-12-09 02:00,33
03-12-09 01:00,37
03-12-09 00:00,39
02-12-09 23:00,40
02-12-09 22:00,39
02-12-09 21:00,30
02-12-09 20:00,21
02-12-09 19:00,23
02-12-09 18:00,29
02-12-09 17:00,34
02-12-09 16:00,34
02-12-09 15:00,28
02-12-09 14:00,25
02-12-09 13:00,25
02-12-09 12:00,15
02-12-09 11:00,16
02-12-09 10:00,16
02-12-09 09:00,16
02-12-09 08:00,24
02-12-09 07:00,23
02-12-09 06:00,23
02-12-09 05:00,23
02-12-09 04:00,30
02-12-09 03:00,32
02-12-09 02:00,35
02-12-09 01:00,35
02-12-09 00:00,30
01-12-09 23:00,31
01-12-09 22:00,35
01-12-09 21:00,31
01-12-09 20:00,24
01-12-09 19:00,27
01-12-09 18:00,31
01-12-09 17:00,36
01-12-09 16:00,45
01-12-09 15:00,43
01-12-09 14:00,46
01-12-09 13:00,57
01-12-09 12:00,61
01-12-09 11:00,66
01-12-09 10:00,70
01-12-09 09:00,69
01-12-09 08:00,54
01-12-09 07:00,32
01-12-09 06:00,19
01-12-09 05:00,14
01-12-09 04:00,14
01-12-09 03:00,14
01-12-09 02:00,18
01-12-09 01:00,18

