Datum Zeit,Leipzig-Mitte BEN
23-12-09 13:00,
23-12-09 12:00,
23-12-09 11:00,
23-12-09 10:00,
23-12-09 09:00,
23-12-09 08:00,
23-12-09 07:00,
23-12-09 06:00,
23-12-09 05:00,
23-12-09 04:00,
23-12-09 03:00,
23-12-09 02:00,
23-12-09 01:00,
23-12-09 00:00,
22-12-09 23:00,
22-12-09 22:00,
22-12-09 21:00,
22-12-09 20:00,
22-12-09 19:00,
22-12-09 18:00,
22-12-09 17:00,
22-12-09 16:00,
22-12-09 15:00,
22-12-09 14:00,
22-12-09 13:00,
22-12-09 12:00,
22-12-09 11:00,
22-12-09 10:00,
22-12-09 09:00,3.7
22-12-09 08:00,3.2
22-12-09 07:00,2.8
22-12-09 06:00,2.2
22-12-09 05:00,1.6
22-12-09 04:00,1.4
22-12-09 03:00,1.2
22-12-09 02:00,1.2
22-12-09 01:00,1.6
22-12-09 00:00,2.2
21-12-09 23:00,2.3
21-12-09 22:00,3.1
21-12-09 21:00,3.7
21-12-09 20:00,4.6
21-12-09 19:00,3.3
21-12-09 18:00,2.9
21-12-09 17:00,2.3
21-12-09 16:00,2.2
21-12-09 15:00,1.7
21-12-09 14:00,1.5
21-12-09 13:00,1.5
21-12-09 12:00,1.3
21-12-09 11:00,1.5
21-12-09 10:00,1.3
21-12-09 09:00,1.2
21-12-09 08:00,1.2
21-12-09 07:00,1.1
21-12-09 06:00,0.9
21-12-09 05:00,1.0
21-12-09 04:00,1.2
21-12-09 03:00,1.2
21-12-09 02:00,1.3
21-12-09 01:00,1.9
21-12-09 00:00,1.6
20-12-09 23:00,1.9
20-12-09 22:00,2.2
20-12-09 21:00,1.9
20-12-09 20:00,1.9
20-12-09 19:00,2.1
20-12-09 18:00,2.5
20-12-09 17:00,2.7
20-12-09 16:00,2.7
20-12-09 15:00,2.3
20-12-09 14:00,2.5
20-12-09 13:00,2.1
20-12-09 12:00,2.4
20-12-09 11:00,2.4
20-12-09 10:00,2.4
20-12-09 09:00,2.5
20-12-09 08:00,2.3
20-12-09 07:00,2.4
20-12-09 06:00,2.5
20-12-09 05:00,2.8
20-12-09 04:00,3.7
20-12-09 03:00,2.8
20-12-09 02:00,2.6
20-12-09 01:00,2.9
20-12-09 00:00,2.8
19-12-09 23:00,3.0
19-12-09 22:00,4.1
19-12-09 21:00,4.3
19-12-09 20:00,3.7
19-12-09 19:00,3.8
19-12-09 18:00,3.6
19-12-09 17:00,4.0
19-12-09 16:00,3.2
19-12-09 15:00,3.4
19-12-09 14:00,3.4
19-12-09 13:00,3.2
19-12-09 12:00,2.8
19-12-09 11:00,2.6
19-12-09 10:00,2.2
19-12-09 09:00,1.9
19-12-09 08:00,1.9
19-12-09 07:00,2.0
19-12-09 06:00,1.6
19-12-09 05:00,1.6
19-12-09 04:00,1.6
19-12-09 03:00,1.8
19-12-09 02:00,1.9
19-12-09 01:00,2.1
19-12-09 00:00,2.2
18-12-09 23:00,2.6
18-12-09 22:00,
18-12-09 21:00,
18-12-09 20:00,
18-12-09 19:00,
18-12-09 18:00,3.4
18-12-09 17:00,3.4
18-12-09 16:00,3.0
18-12-09 15:00,2.3
18-12-09 14:00,2.3
18-12-09 13:00,2.2
18-12-09 12:00,2.1
18-12-09 11:00,2.6
18-12-09 10:00,2.7
18-12-09 09:00,2.5
18-12-09 08:00,2.7
18-12-09 07:00,
18-12-09 06:00,
18-12-09 05:00,
18-12-09 04:00,
18-12-09 03:00,1.1
18-12-09 02:00,1.6
18-12-09 01:00,2.0
18-12-09 00:00,2.0
17-12-09 23:00,1.8
17-12-09 22:00,2.6
17-12-09 21:00,2.6
17-12-09 20:00,3.0
17-12-09 19:00,3.7
17-12-09 18:00,3.2
17-12-09 17:00,3.6
17-12-09 16:00,2.4
17-12-09 15:00,2.6
17-12-09 14:00,2.5
17-12-09 13:00,1.4
17-12-09 12:00,1.5
17-12-09 11:00,1.4
17-12-09 10:00,1.7
17-12-09 09:00,2.5
17-12-09 08:00,1.7
17-12-09 07:00,1.4
17-12-09 06:00,1.3
17-12-09 05:00,1.3
17-12-09 04:00,2.0
17-12-09 03:00,1.7
17-12-09 02:00,2.1
17-12-09 01:00,2.1
17-12-09 00:00,2.4
16-12-09 23:00,2.4
16-12-09 22:00,2.8
16-12-09 21:00,2.0
16-12-09 20:00,2.7
16-12-09 19:00,2.2
16-12-09 18:00,1.8
16-12-09 17:00,2.8
16-12-09 16:00,2.4
16-12-09 15:00,2.2
16-12-09 14:00,2.2
16-12-09 13:00,2.0
16-12-09 12:00,2.1
16-12-09 11:00,2.1
16-12-09 10:00,2.2
16-12-09 09:00,2.4
16-12-09 08:00,1.6
16-12-09 07:00,1.2
16-12-09 06:00,1.2
16-12-09 05:00,1.0
16-12-09 04:00,0.9
16-12-09 03:00,1.0
16-12-09 02:00,1.1
16-12-09 01:00,1.4
16-12-09 00:00,1.7
15-12-09 23:00,1.7
15-12-09 22:00,1.8
15-12-09 21:00,2.3
15-12-09 20:00,2.3
15-12-09 19:00,2.5
15-12-09 18:00,2.2
15-12-09 17:00,2.6
15-12-09 16:00,1.8
15-12-09 15:00,1.7
15-12-09 14:00,1.7
15-12-09 13:00,1.5
15-12-09 12:00,1.8
15-12-09 11:00,2.2
15-12-09 10:00,2.3
15-12-09 09:00,2.1
15-12-09 08:00,1.7
15-12-09 07:00,1.2
15-12-09 06:00,1.1
15-12-09 05:00,0.9
15-12-09 04:00,1.0
15-12-09 03:00,1.1
15-12-09 02:00,1.2
15-12-09 01:00,1.3
15-12-09 00:00,1.6
14-12-09 23:00,1.6
14-12-09 22:00,1.9
14-12-09 21:00,2.1
14-12-09 20:00,2.2
14-12-09 19:00,2.0
14-12-09 18:00,2.3
14-12-09 17:00,2.7
14-12-09 16:00,
14-12-09 15:00,
14-12-09 14:00,
14-12-09 13:00,
14-12-09 12:00,2.4
14-12-09 11:00,2.3
14-12-09 10:00,2.3
14-12-09 09:00,2.3
14-12-09 08:00,2.3
14-12-09 07:00,2.4
14-12-09 06:00,1.2
14-12-09 05:00,0.8
14-12-09 04:00,0.8
14-12-09 03:00,0.8
14-12-09 02:00,0.9
14-12-09 01:00,0.9
14-12-09 00:00,1.1
13-12-09 23:00,1.2
13-12-09 22:00,1.6
13-12-09 21:00,1.9
13-12-09 20:00,1.6
13-12-09 19:00,1.5
13-12-09 18:00,2.2
13-12-09 17:00,1.9
13-12-09 16:00,1.8
13-12-09 15:00,1.9
13-12-09 14:00,1.8
13-12-09 13:00,1.6
13-12-09 12:00,1.6
13-12-09 11:00,1.5
13-12-09 10:00,1.3
13-12-09 09:00,1.1
13-12-09 08:00,1.3
13-12-09 07:00,1.3
13-12-09 06:00,1.2
13-12-09 05:00,1.3
13-12-09 04:00,1.7
13-12-09 03:00,1.6
13-12-09 02:00,1.8
13-12-09 01:00,2.0
13-12-09 00:00,2.3
12-12-09 23:00,2.8
12-12-09 22:00,2.7
12-12-09 21:00,3.1
12-12-09 20:00,2.9
12-12-09 19:00,3.1
12-12-09 18:00,3.6
12-12-09 17:00,3.1
12-12-09 16:00,3.1
12-12-09 15:00,2.2
12-12-09 14:00,2.0
12-12-09 13:00,1.9
12-12-09 12:00,1.6
12-12-09 11:00,1.9
12-12-09 10:00,1.8
12-12-09 09:00,1.7
12-12-09 08:00,1.9
12-12-09 07:00,1.7
12-12-09 06:00,1.5
12-12-09 05:00,1.6
12-12-09 04:00,1.5
12-12-09 03:00,1.6
12-12-09 02:00,2.1
12-12-09 01:00,2.7
12-12-09 00:00,3.4
11-12-09 23:00,3.3
11-12-09 22:00,2.6
11-12-09 21:00,2.7
11-12-09 20:00,3.5
11-12-09 19:00,3.2
11-12-09 18:00,3.5
11-12-09 17:00,3.4
11-12-09 16:00,2.9
11-12-09 15:00,2.5
11-12-09 14:00,2.3
11-12-09 13:00,2.3
11-12-09 12:00,2.5
11-12-09 11:00,2.8
11-12-09 10:00,2.6
11-12-09 09:00,2.7
11-12-09 08:00,2.0
11-12-09 07:00,1.4
11-12-09 06:00,1.0
11-12-09 05:00,1.0
11-12-09 04:00,1.1
11-12-09 03:00,1.1
11-12-09 02:00,1.2
11-12-09 01:00,
11-12-09 00:00,
10-12-09 23:00,
10-12-09 22:00,
10-12-09 21:00,1.7
10-12-09 20:00,2.0
10-12-09 19:00,2.5
10-12-09 18:00,2.2
10-12-09 17:00,2.0
10-12-09 16:00,2.3
10-12-09 15:00,2.2
10-12-09 14:00,1.5
10-12-09 13:00,1.7
10-12-09 12:00,1.8
10-12-09 11:00,1.6
10-12-09 10:00,2.4
10-12-09 09:00,2.3
10-12-09 08:00,2.0
10-12-09 07:00,1.4
10-12-09 06:00,1.0
10-12-09 05:00,1.0
10-12-09 04:00,1.3
10-12-09 03:00,1.3
10-12-09 02:00,1.4
10-12-09 01:00,1.4
10-12-09 00:00,1.9
09-12-09 23:00,3.5
09-12-09 22:00,2.8
09-12-09 21:00,3.4
09-12-09 20:00,3.8
09-12-09 19:00,3.0
09-12-09 18:00,2.5
09-12-09 17:00,2.5
09-12-09 16:00,2.4
09-12-09 15:00,1.9
09-12-09 14:00,2.1
09-12-09 13:00,2.2
09-12-09 12:00,2.1
09-12-09 11:00,2.2
09-12-09 10:00,1.8
09-12-09 09:00,4.7
09-12-09 08:00,1.8
09-12-09 07:00,1.7
09-12-09 06:00,1.0
09-12-09 05:00,0.8
09-12-09 04:00,0.7
09-12-09 03:00,0.9
09-12-09 02:00,1.1
09-12-09 01:00,1.3
09-12-09 00:00,1.9
08-12-09 23:00,1.4
08-12-09 22:00,1.4
08-12-09 21:00,1.8
08-12-09 20:00,1.9
08-12-09 19:00,2.1
08-12-09 18:00,2.0
08-12-09 17:00,1.6
08-12-09 16:00,1.7
08-12-09 15:00,1.6
08-12-09 14:00,2.4
08-12-09 13:00,2.1
08-12-09 12:00,2.6
08-12-09 11:00,2.9
08-12-09 10:00,3.9
08-12-09 09:00,4.3
08-12-09 08:00,3.9
08-12-09 07:00,3.1
08-12-09 06:00,1.5
08-12-09 05:00,1.3
08-12-09 04:00,1.1
08-12-09 03:00,1.3
08-12-09 02:00,1.8
08-12-09 01:00,2.2
08-12-09 00:00,3.3
07-12-09 23:00,3.9
07-12-09 22:00,4.1
07-12-09 21:00,4.6
07-12-09 20:00,4.3
07-12-09 19:00,4.8
07-12-09 18:00,3.3
07-12-09 17:00,3.6
07-12-09 16:00,2.1
07-12-09 15:00,1.9
07-12-09 14:00,1.6
07-12-09 13:00,1.3
07-12-09 12:00,2.1
07-12-09 11:00,2.6
07-12-09 10:00,
07-12-09 09:00,
07-12-09 08:00,
07-12-09 07:00,
07-12-09 06:00,0.9
07-12-09 05:00,0.8
07-12-09 04:00,0.7
07-12-09 03:00,1.1
07-12-09 02:00,0.7
07-12-09 01:00,0.8
07-12-09 00:00,1.1
06-12-09 23:00,1.7
06-12-09 22:00,1.6
06-12-09 21:00,1.6
06-12-09 20:00,1.9
06-12-09 19:00,2.3
06-12-09 18:00,2.9
06-12-09 17:00,2.7
06-12-09 16:00,1.8
06-12-09 15:00,2.3
06-12-09 14:00,1.9
06-12-09 13:00,1.7
06-12-09 12:00,1.4
06-12-09 11:00,1.5
06-12-09 10:00,1.3
06-12-09 09:00,1.1
06-12-09 08:00,1.4
06-12-09 07:00,1.4
06-12-09 06:00,1.3
06-12-09 05:00,1.3
06-12-09 04:00,1.3
06-12-09 03:00,1.5
06-12-09 02:00,1.4
06-12-09 01:00,1.4
06-12-09 00:00,1.6
05-12-09 23:00,1.8
05-12-09 22:00,3.0
05-12-09 21:00,1.6
05-12-09 20:00,1.9
05-12-09 19:00,2.2
05-12-09 18:00,2.3
05-12-09 17:00,1.9
05-12-09 16:00,2.1
05-12-09 15:00,1.9
05-12-09 14:00,1.9
05-12-09 13:00,2.1
05-12-09 12:00,1.7
05-12-09 11:00,1.7
05-12-09 10:00,1.3
05-12-09 09:00,1.1
05-12-09 08:00,0.8
05-12-09 07:00,1.9
05-12-09 06:00,0.9
05-12-09 05:00,1.0
05-12-09 04:00,1.3
05-12-09 03:00,1.4
05-12-09 02:00,1.3
05-12-09 01:00,1.9
05-12-09 00:00,2.1
04-12-09 23:00,2.5
04-12-09 22:00,2.8
04-12-09 21:00,2.9
04-12-09 20:00,2.5
04-12-09 19:00,2.2
04-12-09 18:00,2.9
04-12-09 17:00,2.5
04-12-09 16:00,2.9
04-12-09 15:00,2.2
04-12-09 14:00,2.9
04-12-09 13:00,2.7
04-12-09 12:00,2.8
04-12-09 11:00,4.1
04-12-09 10:00,3.1
04-12-09 09:00,3.2
04-12-09 08:00,3.3
04-12-09 07:00,2.7
04-12-09 06:00,1.8
04-12-09 05:00,1.4
04-12-09 04:00,1.4
04-12-09 03:00,1.6
04-12-09 02:00,1.8
04-12-09 01:00,2.7
04-12-09 00:00,3.0
03-12-09 23:00,2.9
03-12-09 22:00,3.2
03-12-09 21:00,2.8
03-12-09 20:00,3.2
03-12-09 19:00,
03-12-09 18:00,
03-12-09 17:00,
03-12-09 16:00,
03-12-09 15:00,2.6
03-12-09 14:00,2.1
03-12-09 13:00,2.6
03-12-09 12:00,2.7
03-12-09 11:00,2.5
03-12-09 10:00,2.0
03-12-09 09:00,2.1
03-12-09 08:00,1.7
03-12-09 07:00,1.2
03-12-09 06:00,1.0
03-12-09 05:00,0.8
03-12-09 04:00,0.9
03-12-09 03:00,1.0
03-12-09 02:00,2.3
03-12-09 01:00,1.8
03-12-09 00:00,1.9
02-12-09 23:00,3.2
02-12-09 22:00,2.9
02-12-09 21:00,4.1
02-12-09 20:00,3.6
02-12-09 19:00,3.0
02-12-09 18:00,3.2
02-12-09 17:00,3.6
02-12-09 16:00,2.2
02-12-09 15:00,1.9
02-12-09 14:00,1.8
02-12-09 13:00,2.1
02-12-09 12:00,2.4
02-12-09 11:00,3.1
02-12-09 10:00,3.2
02-12-09 09:00,3.3
02-12-09 08:00,2.8
02-12-09 07:00,1.7
02-12-09 06:00,1.1
02-12-09 05:00,1.0
02-12-09 04:00,0.9
02-12-09 03:00,1.3
02-12-09 02:00,1.1
02-12-09 01:00,1.4
02-12-09 00:00,1.2
01-12-09 23:00,1.4
01-12-09 22:00,1.5
01-12-09 21:00,1.9
01-12-09 20:00,2.0
01-12-09 19:00,3.0
01-12-09 18:00,2.6
01-12-09 17:00,3.2
01-12-09 16:00,2.5
01-12-09 15:00,2.3
01-12-09 14:00,2.5
01-12-09 13:00,2.2
01-12-09 12:00,2.4
01-12-09 11:00,1.9
01-12-09 10:00,2.3
01-12-09 09:00,2.3
01-12-09 08:00,1.4
01-12-09 07:00,1.1
01-12-09 06:00,0.8
01-12-09 05:00,0.6
01-12-09 04:00,0.7
01-12-09 03:00,0.8
01-12-09 02:00,1.2
01-12-09 01:00,1.2

