Datum Zeit,Chemnitz-Mitte O3
10-12-09 04:00,4
10-12-09 03:00,2
10-12-09 02:00,4
10-12-09 01:00,5
10-12-09 00:00,12
09-12-09 23:00,20
09-12-09 22:00,26
09-12-09 21:00,11
09-12-09 20:00,9
09-12-09 19:00,5
09-12-09 18:00,1
09-12-09 17:00,1
09-12-09 16:00,5
09-12-09 15:00,16
09-12-09 14:00,14
09-12-09 13:00,14
09-12-09 12:00,13
09-12-09 11:00,11
09-12-09 10:00,11
09-12-09 09:00,10
09-12-09 08:00,12
09-12-09 07:00,25
09-12-09 06:00,34
09-12-09 05:00,37
09-12-09 04:00,38
09-12-09 03:00,39
09-12-09 02:00,38
09-12-09 01:00,40
09-12-09 00:00,40
08-12-09 23:00,40
08-12-09 22:00,39
08-12-09 21:00,38
08-12-09 20:00,36
08-12-09 19:00,38
08-12-09 18:00,41
08-12-09 17:00,40
08-12-09 16:00,44
08-12-09 15:00,44
08-12-09 14:00,25
08-12-09 13:00,14
08-12-09 12:00,4
08-12-09 11:00,2
08-12-09 10:00,2
08-12-09 09:00,1
08-12-09 08:00,1
08-12-09 07:00,1
08-12-09 06:00,1
08-12-09 05:00,2
08-12-09 04:00,10
08-12-09 03:00,32
08-12-09 02:00,22
08-12-09 01:00,15
08-12-09 00:00,1
07-12-09 23:00,6
07-12-09 22:00,5
07-12-09 21:00,8
07-12-09 20:00,9
07-12-09 19:00,4
07-12-09 18:00,2
07-12-09 17:00,1
07-12-09 16:00,11
07-12-09 15:00,41
07-12-09 14:00,47
07-12-09 13:00,50
07-12-09 12:00,31
07-12-09 11:00,9
07-12-09 10:00,3
07-12-09 09:00,1
07-12-09 08:00,1
07-12-09 07:00,8
07-12-09 06:00,14
07-12-09 05:00,27
07-12-09 04:00,36
07-12-09 03:00,42
07-12-09 02:00,45
07-12-09 01:00,49
07-12-09 00:00,51
06-12-09 23:00,56
06-12-09 22:00,50
06-12-09 21:00,40
06-12-09 20:00,33
06-12-09 19:00,41
06-12-09 18:00,35
06-12-09 17:00,33
06-12-09 16:00,37
06-12-09 15:00,46
06-12-09 14:00,52
06-12-09 13:00,45
06-12-09 12:00,40
06-12-09 11:00,36
06-12-09 10:00,39
06-12-09 09:00,41
06-12-09 08:00,37
06-12-09 07:00,36
06-12-09 06:00,31
06-12-09 05:00,36
06-12-09 04:00,37
06-12-09 03:00,37
06-12-09 02:00,38
06-12-09 01:00,35
06-12-09 00:00,36
05-12-09 23:00,33
05-12-09 22:00,36
05-12-09 21:00,45
05-12-09 20:00,40
05-12-09 19:00,31
05-12-09 18:00,40
05-12-09 17:00,36
05-12-09 16:00,37
05-12-09 15:00,45
05-12-09 14:00,35
05-12-09 13:00,25
05-12-09 12:00,20
05-12-09 11:00,17
05-12-09 10:00,8
05-12-09 09:00,7
05-12-09 08:00,7
05-12-09 07:00,21
05-12-09 06:00,33
05-12-09 05:00,37
05-12-09 04:00,40
05-12-09 03:00,38
05-12-09 02:00,29
05-12-09 01:00,16
05-12-09 00:00,9
04-12-09 23:00,9
04-12-09 22:00,12
04-12-09 21:00,34
04-12-09 20:00,36
04-12-09 19:00,20
04-12-09 18:00,12
04-12-09 17:00,22
04-12-09 16:00,10
04-12-09 15:00,1
04-12-09 14:00,2
04-12-09 13:00,3
04-12-09 12:00,6
04-12-09 11:00,3
04-12-09 10:00,2
04-12-09 09:00,2
04-12-09 08:00,1
04-12-09 07:00,1
04-12-09 06:00,1
04-12-09 05:00,3
04-12-09 04:00,1
04-12-09 03:00,5
04-12-09 02:00,6
04-12-09 01:00,2
04-12-09 00:00,7
03-12-09 23:00,17
03-12-09 22:00,29
03-12-09 21:00,24
03-12-09 20:00,22
03-12-09 19:00,17
03-12-09 18:00,14
03-12-09 17:00,15
03-12-09 16:00,19
03-12-09 15:00,25
03-12-09 14:00,24
03-12-09 13:00,24
03-12-09 12:00,25
03-12-09 11:00,27
03-12-09 10:00,24
03-12-09 09:00,8
03-12-09 08:00,2
03-12-09 07:00,5
03-12-09 06:00,26
03-12-09 05:00,36
03-12-09 04:00,10
03-12-09 03:00,2
03-12-09 02:00,3
03-12-09 01:00,16
03-12-09 00:00,24
02-12-09 23:00,33
02-12-09 22:00,30
02-12-09 21:00,8
02-12-09 20:00,5
02-12-09 19:00,6
02-12-09 18:00,15
02-12-09 17:00,11
02-12-09 16:00,24
02-12-09 15:00,32
02-12-09 14:00,32
02-12-09 13:00,34
02-12-09 12:00,30
02-12-09 11:00,15
02-12-09 10:00,5
02-12-09 09:00,3
02-12-09 08:00,1
02-12-09 07:00,1
02-12-09 06:00,7
02-12-09 05:00,20
02-12-09 04:00,28
02-12-09 03:00,31
02-12-09 02:00,31
02-12-09 01:00,31
02-12-09 00:00,30
01-12-09 23:00,31
01-12-09 22:00,34
01-12-09 21:00,10
01-12-09 20:00,19
01-12-09 19:00,21
01-12-09 18:00,19
01-12-09 17:00,26
01-12-09 16:00,34
01-12-09 15:00,32
01-12-09 14:00,40
01-12-09 13:00,44
01-12-09 12:00,50
01-12-09 11:00,52
01-12-09 10:00,56
01-12-09 09:00,12
01-12-09 08:00,6
01-12-09 07:00,9
01-12-09 06:00,13
01-12-09 05:00,13
01-12-09 04:00,12
01-12-09 03:00,13
01-12-09 02:00,16
01-12-09 01:00,12

