Datum Zeit,Schkeuditz O3
25-12-09 09:00,15
25-12-09 08:00,4
25-12-09 07:00,1
25-12-09 06:00,3
25-12-09 05:00,7
25-12-09 04:00,10
25-12-09 03:00,4
25-12-09 02:00,7
25-12-09 01:00,6
25-12-09 00:00,10
24-12-09 23:00,9
24-12-09 22:00,11
24-12-09 21:00,11
24-12-09 20:00,13
24-12-09 19:00,17
24-12-09 18:00,19
24-12-09 17:00,14
24-12-09 16:00,21
24-12-09 15:00,28
24-12-09 14:00,26
24-12-09 13:00,28
24-12-09 12:00,26
24-12-09 11:00,29
24-12-09 10:00,25
24-12-09 09:00,18
24-12-09 08:00,17
24-12-09 07:00,7
24-12-09 06:00,16
24-12-09 05:00,19
24-12-09 04:00,17
24-12-09 03:00,8
24-12-09 02:00,7
24-12-09 01:00,4
24-12-09 00:00,1
23-12-09 23:00,1
23-12-09 22:00,2
23-12-09 21:00,3
23-12-09 20:00,1
23-12-09 19:00,2
23-12-09 18:00,6
23-12-09 17:00,8
23-12-09 16:00,9
23-12-09 15:00,25
23-12-09 14:00,24
23-12-09 13:00,23
23-12-09 12:00,24
23-12-09 11:00,17
23-12-09 10:00,10
23-12-09 09:00,2
23-12-09 08:00,5
23-12-09 07:00,13
23-12-09 06:00,20
23-12-09 05:00,15
23-12-09 04:00,22
23-12-09 03:00,25
23-12-09 02:00,5
23-12-09 01:00,15
23-12-09 00:00,30
22-12-09 23:00,33
22-12-09 22:00,36
22-12-09 21:00,37
22-12-09 20:00,42
22-12-09 19:00,42
22-12-09 18:00,41
22-12-09 17:00,34
22-12-09 16:00,40
22-12-09 15:00,49
22-12-09 14:00,50
22-12-09 13:00,49
22-12-09 12:00,48
22-12-09 11:00,44
22-12-09 10:00,38
22-12-09 09:00,17
22-12-09 08:00,12
22-12-09 07:00,18
22-12-09 06:00,26
22-12-09 05:00,27
22-12-09 04:00,22
22-12-09 03:00,25
22-12-09 02:00,25
22-12-09 01:00,35
22-12-09 00:00,39
21-12-09 23:00,39
21-12-09 22:00,30
21-12-09 21:00,30
21-12-09 20:00,28
21-12-09 19:00,38
21-12-09 18:00,42
21-12-09 17:00,42
21-12-09 16:00,54
21-12-09 15:00,54
21-12-09 14:00,53
21-12-09 13:00,53
21-12-09 12:00,55
21-12-09 11:00,52
21-12-09 10:00,50
21-12-09 09:00,41
21-12-09 08:00,37
21-12-09 07:00,45
21-12-09 06:00,47
21-12-09 05:00,39
21-12-09 04:00,37
21-12-09 03:00,36
21-12-09 02:00,35
21-12-09 01:00,33
21-12-09 00:00,31
20-12-09 23:00,34
20-12-09 22:00,34
20-12-09 21:00,38
20-12-09 20:00,41
20-12-09 19:00,43
20-12-09 18:00,37
20-12-09 17:00,34
20-12-09 16:00,33
20-12-09 15:00,36
20-12-09 14:00,36
20-12-09 13:00,32
20-12-09 12:00,28
20-12-09 11:00,23
20-12-09 10:00,18
20-12-09 09:00,12
20-12-09 08:00,7
20-12-09 07:00,9
20-12-09 06:00,9
20-12-09 05:00,9
20-12-09 04:00,9
20-12-09 03:00,12
20-12-09 02:00,14
20-12-09 01:00,19
20-12-09 00:00,18
19-12-09 23:00,17
19-12-09 22:00,15
19-12-09 21:00,14
19-12-09 20:00,14
19-12-09 19:00,10
19-12-09 18:00,7
19-12-09 17:00,7
19-12-09 16:00,14
19-12-09 15:00,23
19-12-09 14:00,26
19-12-09 13:00,23
19-12-09 12:00,22
19-12-09 11:00,23
19-12-09 10:00,17
19-12-09 09:00,11
19-12-09 08:00,10
19-12-09 07:00,22
19-12-09 06:00,27
19-12-09 05:00,15
19-12-09 04:00,20
19-12-09 03:00,24
19-12-09 02:00,26
19-12-09 01:00,33
19-12-09 00:00,26
18-12-09 23:00,33
18-12-09 22:00,27
18-12-09 21:00,23
18-12-09 20:00,21
18-12-09 19:00,11
18-12-09 18:00,19
18-12-09 17:00,24
18-12-09 16:00,28
18-12-09 15:00,31
18-12-09 14:00,34
18-12-09 13:00,36
18-12-09 12:00,32
18-12-09 11:00,29
18-12-09 10:00,19
18-12-09 09:00,18
18-12-09 08:00,13
18-12-09 07:00,7
18-12-09 06:00,12
18-12-09 05:00,39
18-12-09 04:00,53
18-12-09 03:00,49
18-12-09 02:00,35
18-12-09 01:00,14
18-12-09 00:00,22
17-12-09 23:00,25
17-12-09 22:00,27
17-12-09 21:00,32
17-12-09 20:00,27
17-12-09 19:00,23
17-12-09 18:00,36
17-12-09 17:00,33
17-12-09 16:00,39
17-12-09 15:00,39
17-12-09 14:00,48
17-12-09 13:00,47
17-12-09 12:00,46
17-12-09 11:00,41
17-12-09 10:00,31
17-12-09 09:00,28
17-12-09 08:00,16
17-12-09 07:00,39
17-12-09 06:00,47
17-12-09 05:00,20
17-12-09 04:00,2
17-12-09 03:00,1
17-12-09 02:00,5
17-12-09 01:00,5
17-12-09 00:00,4
16-12-09 23:00,2
16-12-09 22:00,2
16-12-09 21:00,10
16-12-09 20:00,20
16-12-09 19:00,30
16-12-09 18:00,27
16-12-09 17:00,22
16-12-09 16:00,23
16-12-09 15:00,27
16-12-09 14:00,33
16-12-09 13:00,33
16-12-09 12:00,23
16-12-09 11:00,24
16-12-09 10:00,16
16-12-09 09:00,4
16-12-09 08:00,1
16-12-09 07:00,1
16-12-09 06:00,4
16-12-09 05:00,9
16-12-09 04:00,11
16-12-09 03:00,9
16-12-09 02:00,15
16-12-09 01:00,18
16-12-09 00:00,21
15-12-09 23:00,16
15-12-09 22:00,20
15-12-09 21:00,23
15-12-09 20:00,20
15-12-09 19:00,20
15-12-09 18:00,22
15-12-09 17:00,22
15-12-09 16:00,27
15-12-09 15:00,22
15-12-09 14:00,26
15-12-09 13:00,24
15-12-09 12:00,19
15-12-09 11:00,15
15-12-09 10:00,10
15-12-09 09:00,9
15-12-09 08:00,7
15-12-09 07:00,12
15-12-09 06:00,14
15-12-09 05:00,18
15-12-09 04:00,17
15-12-09 03:00,25
15-12-09 02:00,23
15-12-09 01:00,27
15-12-09 00:00,21
14-12-09 23:00,22
14-12-09 22:00,12
14-12-09 21:00,6
14-12-09 20:00,1
14-12-09 19:00,1
14-12-09 18:00,3
14-12-09 17:00,6
14-12-09 16:00,11
14-12-09 15:00,12
14-12-09 14:00,16
14-12-09 13:00,21
14-12-09 12:00,16
14-12-09 11:00,15
14-12-09 10:00,21
14-12-09 09:00,20
14-12-09 08:00,11
14-12-09 07:00,20
14-12-09 06:00,20
14-12-09 05:00,29
14-12-09 04:00,47
14-12-09 03:00,49
14-12-09 02:00,50
14-12-09 01:00,52
14-12-09 00:00,49
13-12-09 23:00,49
13-12-09 22:00,46
13-12-09 21:00,42
13-12-09 20:00,42
13-12-09 19:00,44
13-12-09 18:00,40
13-12-09 17:00,41
13-12-09 16:00,39
13-12-09 15:00,39
13-12-09 14:00,36
13-12-09 13:00,37
13-12-09 12:00,36
13-12-09 11:00,37
13-12-09 10:00,39
13-12-09 09:00,40
13-12-09 08:00,43
13-12-09 07:00,47
13-12-09 06:00,46
13-12-09 05:00,46
13-12-09 04:00,34
13-12-09 03:00,27
13-12-09 02:00,25
13-12-09 01:00,23
13-12-09 00:00,20
12-12-09 23:00,16
12-12-09 22:00,4
12-12-09 21:00,12
12-12-09 20:00,14
12-12-09 19:00,15
12-12-09 18:00,19
12-12-09 17:00,25
12-12-09 16:00,25
12-12-09 15:00,33
12-12-09 14:00,38
12-12-09 13:00,38
12-12-09 12:00,30
12-12-09 11:00,27
12-12-09 10:00,28
12-12-09 09:00,20
12-12-09 08:00,11
12-12-09 07:00,13
12-12-09 06:00,11
12-12-09 05:00,7
12-12-09 04:00,3
12-12-09 03:00,2
12-12-09 02:00,2
12-12-09 01:00,2
12-12-09 00:00,5
11-12-09 23:00,7
11-12-09 22:00,2
11-12-09 21:00,8
11-12-09 20:00,11
11-12-09 19:00,12
11-12-09 18:00,6
11-12-09 17:00,11
11-12-09 16:00,11
11-12-09 15:00,24
11-12-09 14:00,14
11-12-09 13:00,14
11-12-09 12:00,10
11-12-09 11:00,9
11-12-09 10:00,9
11-12-09 09:00,10
11-12-09 08:00,12
11-12-09 07:00,6
11-12-09 06:00,1
11-12-09 05:00,2
11-12-09 04:00,5
11-12-09 03:00,7
11-12-09 02:00,4
11-12-09 01:00,11
11-12-09 00:00,20
10-12-09 23:00,32
10-12-09 22:00,26
10-12-09 21:00,41
10-12-09 20:00,29
10-12-09 19:00,26
10-12-09 18:00,26
10-12-09 17:00,22
10-12-09 16:00,21
10-12-09 15:00,17
10-12-09 14:00,16
10-12-09 13:00,27
10-12-09 12:00,27
10-12-09 11:00,25
10-12-09 10:00,18
10-12-09 09:00,16
10-12-09 08:00,20
10-12-09 07:00,25
10-12-09 06:00,27
10-12-09 05:00,28
10-12-09 04:00,25
10-12-09 03:00,23
10-12-09 02:00,25
10-12-09 01:00,21
10-12-09 00:00,18
09-12-09 23:00,9
09-12-09 22:00,3
09-12-09 21:00,2
09-12-09 20:00,1
09-12-09 19:00,7
09-12-09 18:00,9
09-12-09 17:00,5
09-12-09 16:00,9
09-12-09 15:00,15
09-12-09 14:00,21
09-12-09 13:00,19
09-12-09 12:00,11
09-12-09 11:00,4
09-12-09 10:00,2
09-12-09 09:00,3
09-12-09 08:00,6
09-12-09 07:00,11
09-12-09 06:00,21
09-12-09 05:00,28
09-12-09 04:00,31
09-12-09 03:00,33
09-12-09 02:00,34
09-12-09 01:00,37
09-12-09 00:00,34
08-12-09 23:00,36
08-12-09 22:00,36
08-12-09 21:00,36
08-12-09 20:00,36
08-12-09 19:00,36
08-12-09 18:00,41
08-12-09 17:00,42
08-12-09 16:00,45
08-12-09 15:00,36
08-12-09 14:00,11
08-12-09 13:00,3
08-12-09 12:00,3
08-12-09 11:00,8
08-12-09 10:00,4
08-12-09 09:00,1
08-12-09 08:00,1
08-12-09 07:00,7
08-12-09 06:00,5
08-12-09 05:00,12
08-12-09 04:00,13
08-12-09 03:00,17
08-12-09 02:00,14
08-12-09 01:00,2
08-12-09 00:00,1
07-12-09 23:00,1
07-12-09 22:00,6
07-12-09 21:00,16
07-12-09 20:00,11
07-12-09 19:00,10
07-12-09 18:00,12
07-12-09 17:00,32
07-12-09 16:00,37
07-12-09 15:00,49
07-12-09 14:00,58
07-12-09 13:00,48
07-12-09 12:00,34
07-12-09 11:00,20
07-12-09 10:00,9
07-12-09 09:00,2
07-12-09 08:00,5
07-12-09 07:00,23
07-12-09 06:00,36
07-12-09 05:00,35
07-12-09 04:00,31
07-12-09 03:00,38
07-12-09 02:00,36
07-12-09 01:00,37
07-12-09 00:00,37
06-12-09 23:00,39
06-12-09 22:00,40
06-12-09 21:00,39
06-12-09 20:00,40
06-12-09 19:00,42
06-12-09 18:00,41
06-12-09 17:00,40
06-12-09 16:00,43
06-12-09 15:00,41
06-12-09 14:00,33
06-12-09 13:00,34
06-12-09 12:00,34
06-12-09 11:00,31
06-12-09 10:00,28
06-12-09 09:00,28
06-12-09 08:00,25
06-12-09 07:00,23
06-12-09 06:00,22
06-12-09 05:00,26
06-12-09 04:00,25
06-12-09 03:00,27
06-12-09 02:00,27
06-12-09 01:00,27
06-12-09 00:00,32
05-12-09 23:00,34
05-12-09 22:00,36
05-12-09 21:00,38
05-12-09 20:00,39
05-12-09 19:00,42
05-12-09 18:00,42
05-12-09 17:00,42
05-12-09 16:00,44
05-12-09 15:00,45
05-12-09 14:00,45
05-12-09 13:00,48
05-12-09 12:00,49
05-12-09 11:00,49
05-12-09 10:00,49
05-12-09 09:00,44
05-12-09 08:00,41
05-12-09 07:00,40
05-12-09 06:00,40
05-12-09 05:00,38
05-12-09 04:00,29
05-12-09 03:00,23
05-12-09 02:00,15
05-12-09 01:00,23
05-12-09 00:00,31
04-12-09 23:00,17
04-12-09 22:00,9
04-12-09 21:00,15
04-12-09 20:00,14
04-12-09 19:00,8
04-12-09 18:00,27
04-12-09 17:00,33
04-12-09 16:00,24
04-12-09 15:00,21
04-12-09 14:00,14
04-12-09 13:00,3
04-12-09 12:00,1
04-12-09 11:00,4
04-12-09 10:00,4
04-12-09 09:00,3
04-12-09 08:00,3
04-12-09 07:00,5
04-12-09 06:00,14
04-12-09 05:00,21
04-12-09 04:00,24
04-12-09 03:00,30
04-12-09 02:00,29
04-12-09 01:00,29
04-12-09 00:00,24
03-12-09 23:00,24
03-12-09 22:00,18
03-12-09 21:00,18
03-12-09 20:00,16
03-12-09 19:00,13
03-12-09 18:00,11
03-12-09 17:00,12
03-12-09 16:00,19
03-12-09 15:00,24
03-12-09 14:00,27
03-12-09 13:00,29
03-12-09 12:00,22
03-12-09 11:00,21
03-12-09 10:00,21
03-12-09 09:00,15
03-12-09 08:00,22
03-12-09 07:00,25
03-12-09 06:00,27
03-12-09 05:00,28
03-12-09 04:00,30
03-12-09 03:00,28
03-12-09 02:00,29
03-12-09 01:00,29
03-12-09 00:00,30
02-12-09 23:00,26
02-12-09 22:00,15
02-12-09 21:00,7
02-12-09 20:00,6
02-12-09 19:00,10
02-12-09 18:00,16
02-12-09 17:00,18
02-12-09 16:00,20
02-12-09 15:00,12
02-12-09 14:00,12
02-12-09 13:00,11
02-12-09 12:00,6
02-12-09 11:00,3
02-12-09 10:00,6
02-12-09 09:00,2
02-12-09 08:00,1
02-12-09 07:00,1
02-12-09 06:00,2
02-12-09 05:00,1
02-12-09 04:00,5
02-12-09 03:00,6
02-12-09 02:00,6
02-12-09 01:00,11
02-12-09 00:00,9
01-12-09 23:00,22
01-12-09 22:00,17
01-12-09 21:00,20
01-12-09 20:00,25
01-12-09 19:00,21
01-12-09 18:00,4
01-12-09 17:00,6
01-12-09 16:00,10
01-12-09 15:00,15
01-12-09 14:00,20
01-12-09 13:00,25
01-12-09 12:00,19
01-12-09 11:00,24
01-12-09 10:00,29
01-12-09 09:00,42
01-12-09 08:00,56
01-12-09 07:00,55
01-12-09 06:00,50
01-12-09 05:00,33
01-12-09 04:00,26
01-12-09 03:00,21
01-12-09 02:00,22
01-12-09 01:00,21

