Datum Zeit,Klingenthal O3
20-12-09 00:00,9
19-12-09 23:00,6
19-12-09 22:00,9
19-12-09 21:00,9
19-12-09 20:00,7
19-12-09 19:00,7
19-12-09 18:00,6
19-12-09 17:00,9
19-12-09 16:00,15
19-12-09 15:00,18
19-12-09 14:00,18
19-12-09 13:00,16
19-12-09 12:00,14
19-12-09 11:00,16
19-12-09 10:00,14
19-12-09 09:00,7
19-12-09 08:00,4
19-12-09 07:00,5
19-12-09 06:00,4
19-12-09 05:00,4
19-12-09 04:00,3
19-12-09 03:00,4
19-12-09 02:00,3
19-12-09 01:00,4
19-12-09 00:00,6
18-12-09 23:00,11
18-12-09 22:00,9
18-12-09 21:00,10
18-12-09 20:00,8
18-12-09 19:00,8
18-12-09 18:00,14
18-12-09 17:00,20
18-12-09 16:00,27
18-12-09 15:00,26
18-12-09 14:00,21
18-12-09 13:00,26
18-12-09 12:00,26
18-12-09 11:00,34
18-12-09 10:00,27
18-12-09 09:00,23
18-12-09 08:00,24
18-12-09 07:00,29
18-12-09 06:00,34
18-12-09 05:00,36
18-12-09 04:00,37
18-12-09 03:00,39
18-12-09 02:00,40
18-12-09 01:00,38
18-12-09 00:00,37
17-12-09 23:00,43
17-12-09 22:00,45
17-12-09 21:00,46
17-12-09 20:00,35
17-12-09 19:00,38
17-12-09 18:00,34
17-12-09 17:00,28
17-12-09 16:00,27
17-12-09 15:00,35
17-12-09 14:00,39
17-12-09 13:00,33
17-12-09 12:00,34
17-12-09 11:00,34
17-12-09 10:00,34
17-12-09 09:00,37
17-12-09 08:00,42
17-12-09 07:00,50
17-12-09 06:00,55
17-12-09 05:00,55
17-12-09 04:00,58
17-12-09 03:00,58
17-12-09 02:00,55
17-12-09 01:00,53
17-12-09 00:00,57
16-12-09 23:00,57
16-12-09 22:00,55
16-12-09 21:00,55
16-12-09 20:00,57
16-12-09 19:00,50
16-12-09 18:00,48
16-12-09 17:00,46
16-12-09 16:00,49
16-12-09 15:00,52
16-12-09 14:00,55
16-12-09 13:00,62
16-12-09 12:00,56
16-12-09 11:00,16
16-12-09 10:00,10
16-12-09 09:00,3
16-12-09 08:00,8
16-12-09 07:00,5
16-12-09 06:00,16
16-12-09 05:00,15
16-12-09 04:00,24
16-12-09 03:00,31
16-12-09 02:00,40
16-12-09 01:00,47
16-12-09 00:00,46
15-12-09 23:00,33
15-12-09 22:00,26
15-12-09 21:00,30
15-12-09 20:00,41
15-12-09 19:00,31
15-12-09 18:00,20
15-12-09 17:00,36
15-12-09 16:00,49
15-12-09 15:00,46
15-12-09 14:00,45
15-12-09 13:00,55
15-12-09 12:00,54
15-12-09 11:00,47
15-12-09 10:00,27
15-12-09 09:00,11
15-12-09 08:00,17
15-12-09 07:00,21
15-12-09 06:00,24
15-12-09 05:00,20
15-12-09 04:00,22
15-12-09 03:00,15
15-12-09 02:00,15
15-12-09 01:00,11
15-12-09 00:00,14
14-12-09 23:00,9
14-12-09 22:00,23
14-12-09 21:00,23
14-12-09 20:00,6
14-12-09 19:00,10
14-12-09 18:00,17
14-12-09 17:00,16
14-12-09 16:00,26
14-12-09 15:00,38
14-12-09 14:00,29
14-12-09 13:00,28
14-12-09 12:00,30
14-12-09 11:00,26
14-12-09 10:00,19
14-12-09 09:00,22
14-12-09 08:00,33
14-12-09 07:00,20
14-12-09 06:00,13
14-12-09 05:00,4
14-12-09 04:00,5
14-12-09 03:00,8
14-12-09 02:00,10
14-12-09 01:00,16
14-12-09 00:00,30
13-12-09 23:00,36
13-12-09 22:00,13
13-12-09 21:00,15
13-12-09 20:00,25
13-12-09 19:00,36
13-12-09 18:00,30
13-12-09 17:00,41
13-12-09 16:00,43
13-12-09 15:00,45
13-12-09 14:00,45
13-12-09 13:00,48
13-12-09 12:00,51
13-12-09 11:00,49
13-12-09 10:00,44
13-12-09 09:00,55
13-12-09 08:00,54
13-12-09 07:00,51
13-12-09 06:00,51
13-12-09 05:00,45
13-12-09 04:00,48
13-12-09 03:00,49
13-12-09 02:00,53
13-12-09 01:00,46
13-12-09 00:00,34
12-12-09 23:00,26
12-12-09 22:00,32
12-12-09 21:00,14
12-12-09 20:00,5
12-12-09 19:00,11
12-12-09 18:00,22
12-12-09 17:00,33
12-12-09 16:00,40
12-12-09 15:00,44
12-12-09 14:00,50
12-12-09 13:00,34
12-12-09 12:00,26
12-12-09 11:00,25
12-12-09 10:00,30
12-12-09 09:00,36
12-12-09 08:00,39
12-12-09 07:00,42
12-12-09 06:00,44
12-12-09 05:00,45
12-12-09 04:00,44
12-12-09 03:00,25
12-12-09 02:00,25
12-12-09 01:00,37
12-12-09 00:00,38
11-12-09 23:00,37
11-12-09 22:00,36
11-12-09 21:00,34
11-12-09 20:00,24
11-12-09 19:00,15
11-12-09 18:00,8
11-12-09 17:00,5
11-12-09 16:00,4
11-12-09 15:00,6
11-12-09 14:00,7
11-12-09 13:00,8
11-12-09 12:00,7
11-12-09 11:00,7
11-12-09 10:00,8
11-12-09 09:00,8
11-12-09 08:00,9
11-12-09 07:00,10
11-12-09 06:00,17
11-12-09 05:00,31
11-12-09 04:00,38
11-12-09 03:00,47
11-12-09 02:00,49
11-12-09 01:00,48
11-12-09 00:00,45
10-12-09 23:00,43
10-12-09 22:00,30
10-12-09 21:00,38
10-12-09 20:00,40
10-12-09 19:00,24
10-12-09 18:00,7
10-12-09 17:00,1
10-12-09 16:00,5
10-12-09 15:00,7
10-12-09 14:00,9
10-12-09 13:00,9
10-12-09 12:00,11
10-12-09 11:00,12
10-12-09 10:00,12
10-12-09 09:00,16
10-12-09 08:00,21
10-12-09 07:00,23
10-12-09 06:00,26
10-12-09 05:00,30
10-12-09 04:00,30
10-12-09 03:00,16
10-12-09 02:00,16
10-12-09 01:00,22
10-12-09 00:00,18
09-12-09 23:00,7
09-12-09 22:00,8
09-12-09 21:00,10
09-12-09 20:00,12
09-12-09 19:00,15
09-12-09 18:00,28
09-12-09 17:00,19
09-12-09 16:00,23
09-12-09 15:00,28
09-12-09 14:00,25
09-12-09 13:00,24
09-12-09 12:00,26
09-12-09 11:00,16
09-12-09 10:00,19
09-12-09 09:00,19
09-12-09 08:00,25
09-12-09 07:00,28
09-12-09 06:00,36
09-12-09 05:00,39
09-12-09 04:00,40
09-12-09 03:00,39
09-12-09 02:00,41
09-12-09 01:00,41
09-12-09 00:00,44
08-12-09 23:00,46
08-12-09 22:00,46
08-12-09 21:00,47
08-12-09 20:00,50
08-12-09 19:00,48
08-12-09 18:00,46
08-12-09 17:00,46
08-12-09 16:00,51
08-12-09 15:00,52
08-12-09 14:00,55
08-12-09 13:00,54
08-12-09 12:00,37
08-12-09 11:00,6
08-12-09 10:00,4
08-12-09 09:00,2
08-12-09 08:00,8
08-12-09 07:00,17
08-12-09 06:00,14
08-12-09 05:00,17
08-12-09 04:00,19
08-12-09 03:00,19
08-12-09 02:00,14
08-12-09 01:00,2
08-12-09 00:00,2
07-12-09 23:00,2
07-12-09 22:00,1
07-12-09 21:00,3
07-12-09 20:00,3
07-12-09 19:00,4
07-12-09 18:00,5
07-12-09 17:00,2
07-12-09 16:00,7
07-12-09 15:00,19
07-12-09 14:00,24
07-12-09 13:00,50
07-12-09 12:00,24
07-12-09 11:00,5
07-12-09 10:00,4
07-12-09 09:00,2
07-12-09 08:00,1
07-12-09 07:00,1
07-12-09 06:00,1
07-12-09 05:00,3
07-12-09 04:00,4
07-12-09 03:00,6
07-12-09 02:00,14
07-12-09 01:00,16
07-12-09 00:00,15
06-12-09 23:00,19
06-12-09 22:00,20
06-12-09 21:00,26
06-12-09 20:00,21
06-12-09 19:00,23
06-12-09 18:00,27
06-12-09 17:00,30
06-12-09 16:00,26
06-12-09 15:00,27
06-12-09 14:00,23
06-12-09 13:00,22
06-12-09 12:00,17
06-12-09 11:00,14
06-12-09 10:00,13
06-12-09 09:00,16
06-12-09 08:00,16
06-12-09 07:00,12
06-12-09 06:00,10
06-12-09 05:00,10
06-12-09 04:00,10
06-12-09 03:00,11
06-12-09 02:00,13
06-12-09 01:00,14
06-12-09 00:00,16
05-12-09 23:00,17
05-12-09 22:00,22
05-12-09 21:00,27
05-12-09 20:00,31
05-12-09 19:00,38
05-12-09 18:00,35
05-12-09 17:00,34
05-12-09 16:00,38
05-12-09 15:00,39
05-12-09 14:00,42
05-12-09 13:00,41
05-12-09 12:00,40
05-12-09 11:00,44
05-12-09 10:00,48
05-12-09 09:00,40
05-12-09 08:00,29
05-12-09 07:00,14
05-12-09 06:00,25
05-12-09 05:00,27
05-12-09 04:00,30
05-12-09 03:00,37
05-12-09 02:00,37
05-12-09 01:00,45
05-12-09 00:00,36
04-12-09 23:00,23
04-12-09 22:00,5
04-12-09 21:00,7
04-12-09 20:00,9
04-12-09 19:00,1
04-12-09 18:00,4
04-12-09 17:00,4
04-12-09 16:00,3
04-12-09 15:00,4
04-12-09 14:00,3
04-12-09 13:00,3
04-12-09 12:00,6
04-12-09 11:00,10
04-12-09 10:00,8
04-12-09 09:00,8
04-12-09 08:00,9
04-12-09 07:00,9
04-12-09 06:00,9
04-12-09 05:00,10
04-12-09 04:00,10
04-12-09 03:00,12
04-12-09 02:00,13
04-12-09 01:00,5
04-12-09 00:00,5
03-12-09 23:00,10
03-12-09 22:00,13
03-12-09 21:00,12
03-12-09 20:00,3
03-12-09 19:00,3
03-12-09 18:00,1
03-12-09 17:00,2
03-12-09 16:00,6
03-12-09 15:00,19
03-12-09 14:00,24
03-12-09 13:00,24
03-12-09 12:00,24
03-12-09 11:00,26
03-12-09 10:00,23
03-12-09 09:00,16
03-12-09 08:00,19
03-12-09 07:00,10
03-12-09 06:00,24
03-12-09 05:00,37
03-12-09 04:00,38
03-12-09 03:00,40
03-12-09 02:00,42
03-12-09 01:00,42
03-12-09 00:00,44
02-12-09 23:00,40
02-12-09 22:00,34
02-12-09 21:00,34
02-12-09 20:00,28
02-12-09 19:00,20
02-12-09 18:00,20
02-12-09 17:00,15
02-12-09 16:00,10
02-12-09 15:00,16
02-12-09 14:00,23
02-12-09 13:00,29
02-12-09 12:00,25
02-12-09 11:00,28
02-12-09 10:00,27
02-12-09 09:00,9
02-12-09 08:00,17
02-12-09 07:00,12
02-12-09 06:00,16
02-12-09 05:00,24
02-12-09 04:00,41
02-12-09 03:00,48
02-12-09 02:00,41
02-12-09 01:00,33
02-12-09 00:00,27
01-12-09 23:00,15
01-12-09 22:00,12
01-12-09 21:00,25
01-12-09 20:00,29
01-12-09 19:00,26
01-12-09 18:00,28
01-12-09 17:00,40
01-12-09 16:00,50
01-12-09 15:00,36
01-12-09 14:00,39
01-12-09 13:00,43
01-12-09 12:00,56
01-12-09 11:00,52
01-12-09 10:00,42
01-12-09 09:00,12
01-12-09 08:00,15
01-12-09 07:00,16
01-12-09 06:00,21
01-12-09 05:00,27
01-12-09 04:00,27
01-12-09 03:00,25
01-12-09 02:00,24
01-12-09 01:00,24

