Datum Zeit,Zinnwald NO2
28-12-09 09:00,4
28-12-09 08:00,4
28-12-09 07:00,3
28-12-09 06:00,4
28-12-09 05:00,4
28-12-09 04:00,4
28-12-09 03:00,6
28-12-09 02:00,10
28-12-09 01:00,15
28-12-09 00:00,22
27-12-09 23:00,32
27-12-09 22:00,19
27-12-09 21:00,31
27-12-09 20:00,6
27-12-09 19:00,23
27-12-09 18:00,56
27-12-09 17:00,23
27-12-09 16:00,8
27-12-09 15:00,5
27-12-09 14:00,6
27-12-09 13:00,10
27-12-09 12:00,22
27-12-09 11:00,38
27-12-09 10:00,29
27-12-09 09:00,41
27-12-09 08:00,58
27-12-09 07:00,55
27-12-09 06:00,38
27-12-09 05:00,24
27-12-09 04:00,31
27-12-09 03:00,36
27-12-09 02:00,48
27-12-09 01:00,42
27-12-09 00:00,43
26-12-09 23:00,25
26-12-09 22:00,22
26-12-09 21:00,13
26-12-09 20:00,18
26-12-09 19:00,9
26-12-09 18:00,9
26-12-09 17:00,9
26-12-09 16:00,9
26-12-09 15:00,3
26-12-09 14:00,2
26-12-09 13:00,3
26-12-09 12:00,3
26-12-09 11:00,3
26-12-09 10:00,3
26-12-09 09:00,3
26-12-09 08:00,3
26-12-09 07:00,4
26-12-09 06:00,3
26-12-09 05:00,3
26-12-09 04:00,3
26-12-09 03:00,3
26-12-09 02:00,4
26-12-09 01:00,4
26-12-09 00:00,3
25-12-09 23:00,4
25-12-09 22:00,4
25-12-09 21:00,4
25-12-09 20:00,5
25-12-09 19:00,5
25-12-09 18:00,8
25-12-09 17:00,10
25-12-09 16:00,10
25-12-09 15:00,8
25-12-09 14:00,8
25-12-09 13:00,14
25-12-09 12:00,21
25-12-09 11:00,9
25-12-09 10:00,6
25-12-09 09:00,7
25-12-09 08:00,11
25-12-09 07:00,22
25-12-09 06:00,16
25-12-09 05:00,12
25-12-09 04:00,12
25-12-09 03:00,12
25-12-09 02:00,12
25-12-09 01:00,14
25-12-09 00:00,15
24-12-09 23:00,17
24-12-09 22:00,12
24-12-09 21:00,14
24-12-09 20:00,14
24-12-09 19:00,20
24-12-09 18:00,26
24-12-09 17:00,20
24-12-09 16:00,13
24-12-09 15:00,15
24-12-09 14:00,19
24-12-09 13:00,11
24-12-09 12:00,17
24-12-09 11:00,15
24-12-09 10:00,15
24-12-09 09:00,16
24-12-09 08:00,14
24-12-09 07:00,18
24-12-09 06:00,17
24-12-09 05:00,14
24-12-09 04:00,13
24-12-09 03:00,16
24-12-09 02:00,17
24-12-09 01:00,20
24-12-09 00:00,22
23-12-09 23:00,20
23-12-09 22:00,26
23-12-09 21:00,19
23-12-09 20:00,9
23-12-09 19:00,9
23-12-09 18:00,10
23-12-09 17:00,12
23-12-09 16:00,8
23-12-09 15:00,8
23-12-09 14:00,11
23-12-09 13:00,15
23-12-09 12:00,11
23-12-09 11:00,12
23-12-09 10:00,12
23-12-09 09:00,18
23-12-09 08:00,17
23-12-09 07:00,16
23-12-09 06:00,16
23-12-09 05:00,23
23-12-09 04:00,24
23-12-09 03:00,37
23-12-09 02:00,33
23-12-09 01:00,53
23-12-09 00:00,43
22-12-09 23:00,47
22-12-09 22:00,41
22-12-09 21:00,50
22-12-09 20:00,33
22-12-09 19:00,40
22-12-09 18:00,27
22-12-09 17:00,23
22-12-09 16:00,22
22-12-09 15:00,30
22-12-09 14:00,36
22-12-09 13:00,32
22-12-09 12:00,26
22-12-09 11:00,27
22-12-09 10:00,27
22-12-09 09:00,21
22-12-09 08:00,23
22-12-09 07:00,29
22-12-09 06:00,29
22-12-09 05:00,30
22-12-09 04:00,30
22-12-09 03:00,28
22-12-09 02:00,30
22-12-09 01:00,32
22-12-09 00:00,31
21-12-09 23:00,32
21-12-09 22:00,28
21-12-09 21:00,29
21-12-09 20:00,52
21-12-09 19:00,56
21-12-09 18:00,48
21-12-09 17:00,34
21-12-09 16:00,29
21-12-09 15:00,33
21-12-09 14:00,25
21-12-09 13:00,12
21-12-09 12:00,5
21-12-09 11:00,9
21-12-09 10:00,7
21-12-09 09:00,8
21-12-09 08:00,7
21-12-09 07:00,10
21-12-09 06:00,11
21-12-09 05:00,13
21-12-09 04:00,14
21-12-09 03:00,15
21-12-09 02:00,24
21-12-09 01:00,24
21-12-09 00:00,22
20-12-09 23:00,23
20-12-09 22:00,22
20-12-09 21:00,24
20-12-09 20:00,27
20-12-09 19:00,34
20-12-09 18:00,32
20-12-09 17:00,40
20-12-09 16:00,39
20-12-09 15:00,29
20-12-09 14:00,23
20-12-09 13:00,22
20-12-09 12:00,23
20-12-09 11:00,21
20-12-09 10:00,15
20-12-09 09:00,19
20-12-09 08:00,24
20-12-09 07:00,28
20-12-09 06:00,28
20-12-09 05:00,28
20-12-09 04:00,31
20-12-09 03:00,40
20-12-09 02:00,36
20-12-09 01:00,37
20-12-09 00:00,39
19-12-09 23:00,40
19-12-09 22:00,41
19-12-09 21:00,37
19-12-09 20:00,38
19-12-09 19:00,41
19-12-09 18:00,50
19-12-09 17:00,45
19-12-09 16:00,36
19-12-09 15:00,25
19-12-09 14:00,17
19-12-09 13:00,18
19-12-09 12:00,21
19-12-09 11:00,19
19-12-09 10:00,21
19-12-09 09:00,26
19-12-09 08:00,29
19-12-09 07:00,28
19-12-09 06:00,28
19-12-09 05:00,25
19-12-09 04:00,25
19-12-09 03:00,30
19-12-09 02:00,32
19-12-09 01:00,19
19-12-09 00:00,27
18-12-09 23:00,24
18-12-09 22:00,24
18-12-09 21:00,25
18-12-09 20:00,25
18-12-09 19:00,27
18-12-09 18:00,24
18-12-09 17:00,25
18-12-09 16:00,22
18-12-09 15:00,19
18-12-09 14:00,16
18-12-09 13:00,14
18-12-09 12:00,13
18-12-09 11:00,14
18-12-09 10:00,14
18-12-09 09:00,14
18-12-09 08:00,17
18-12-09 07:00,18
18-12-09 06:00,22
18-12-09 05:00,15
18-12-09 04:00,11
18-12-09 03:00,18
18-12-09 02:00,18
18-12-09 01:00,17
18-12-09 00:00,15
17-12-09 23:00,12
17-12-09 22:00,10
17-12-09 21:00,13
17-12-09 20:00,13
17-12-09 19:00,10
17-12-09 18:00,9
17-12-09 17:00,13
17-12-09 16:00,19
17-12-09 15:00,20
17-12-09 14:00,13
17-12-09 13:00,11
17-12-09 12:00,11
17-12-09 11:00,15
17-12-09 10:00,10
17-12-09 09:00,12
17-12-09 08:00,15
17-12-09 07:00,11
17-12-09 06:00,11
17-12-09 05:00,12
17-12-09 04:00,12
17-12-09 03:00,11
17-12-09 02:00,12
17-12-09 01:00,9
17-12-09 00:00,7
16-12-09 23:00,7
16-12-09 22:00,7
16-12-09 21:00,9
16-12-09 20:00,10
16-12-09 19:00,11
16-12-09 18:00,13
16-12-09 17:00,13
16-12-09 16:00,11
16-12-09 15:00,9
16-12-09 14:00,8
16-12-09 13:00,7
16-12-09 12:00,6
16-12-09 11:00,7
16-12-09 10:00,5
16-12-09 09:00,4
16-12-09 08:00,4
16-12-09 07:00,4
16-12-09 06:00,5
16-12-09 05:00,8
16-12-09 04:00,8
16-12-09 03:00,8
16-12-09 02:00,7
16-12-09 01:00,7
16-12-09 00:00,7
15-12-09 23:00,8
15-12-09 22:00,11
15-12-09 21:00,7
15-12-09 20:00,8
15-12-09 19:00,8
15-12-09 18:00,10
15-12-09 17:00,11
15-12-09 16:00,13
15-12-09 15:00,14
15-12-09 14:00,12
15-12-09 13:00,12
15-12-09 12:00,15
15-12-09 11:00,14
15-12-09 10:00,11
15-12-09 09:00,13
15-12-09 08:00,14
15-12-09 07:00,13
15-12-09 06:00,15
15-12-09 05:00,13
15-12-09 04:00,6
15-12-09 03:00,8
15-12-09 02:00,9
15-12-09 01:00,10
15-12-09 00:00,15
14-12-09 23:00,17
14-12-09 22:00,20
14-12-09 21:00,20
14-12-09 20:00,17
14-12-09 19:00,17
14-12-09 18:00,18
14-12-09 17:00,11
14-12-09 16:00,8
14-12-09 15:00,7
14-12-09 14:00,12
14-12-09 13:00,9
14-12-09 12:00,9
14-12-09 11:00,11
14-12-09 10:00,7
14-12-09 09:00,7
14-12-09 08:00,8
14-12-09 07:00,5
14-12-09 06:00,4
14-12-09 05:00,6
14-12-09 04:00,4
14-12-09 03:00,4
14-12-09 02:00,4
14-12-09 01:00,5
14-12-09 00:00,5
13-12-09 23:00,7
13-12-09 22:00,6
13-12-09 21:00,7
13-12-09 20:00,7
13-12-09 19:00,7
13-12-09 18:00,8
13-12-09 17:00,7
13-12-09 16:00,7
13-12-09 15:00,7
13-12-09 14:00,7
13-12-09 13:00,6
13-12-09 12:00,6
13-12-09 11:00,6
13-12-09 10:00,5
13-12-09 09:00,6
13-12-09 08:00,7
13-12-09 07:00,5
13-12-09 06:00,5
13-12-09 05:00,4
13-12-09 04:00,3
13-12-09 03:00,3
13-12-09 02:00,4
13-12-09 01:00,6
13-12-09 00:00,7
12-12-09 23:00,8
12-12-09 22:00,7
12-12-09 21:00,7
12-12-09 20:00,12
12-12-09 19:00,16
12-12-09 18:00,16
12-12-09 17:00,15
12-12-09 16:00,10
12-12-09 15:00,10
12-12-09 14:00,8
12-12-09 13:00,9
12-12-09 12:00,9
12-12-09 11:00,10
12-12-09 10:00,9
12-12-09 09:00,9
12-12-09 08:00,7
12-12-09 07:00,6
12-12-09 06:00,6
12-12-09 05:00,8
12-12-09 04:00,7
12-12-09 03:00,6
12-12-09 02:00,10
12-12-09 01:00,11
12-12-09 00:00,13
11-12-09 23:00,12
11-12-09 22:00,14
11-12-09 21:00,13
11-12-09 20:00,13
11-12-09 19:00,14
11-12-09 18:00,16
11-12-09 17:00,21
11-12-09 16:00,19
11-12-09 15:00,18
11-12-09 14:00,17
11-12-09 13:00,16
11-12-09 12:00,17
11-12-09 11:00,16
11-12-09 10:00,16
11-12-09 09:00,18
11-12-09 08:00,20
11-12-09 07:00,16
11-12-09 06:00,14
11-12-09 05:00,12
11-12-09 04:00,16
11-12-09 03:00,15
11-12-09 02:00,9
11-12-09 01:00,7
11-12-09 00:00,8
10-12-09 23:00,9
10-12-09 22:00,12
10-12-09 21:00,16
10-12-09 20:00,13
10-12-09 19:00,13
10-12-09 18:00,13
10-12-09 17:00,17
10-12-09 16:00,22
10-12-09 15:00,16
10-12-09 14:00,16
10-12-09 13:00,13
10-12-09 12:00,23
10-12-09 11:00,32
10-12-09 10:00,34
10-12-09 09:00,39
10-12-09 08:00,38
10-12-09 07:00,31
10-12-09 06:00,30
10-12-09 05:00,11
10-12-09 04:00,15
10-12-09 03:00,15
10-12-09 02:00,10
10-12-09 01:00,3
10-12-09 00:00,5
09-12-09 23:00,6
09-12-09 22:00,7
09-12-09 21:00,8
09-12-09 20:00,9
09-12-09 19:00,11
09-12-09 18:00,15
09-12-09 17:00,19
09-12-09 16:00,17
09-12-09 15:00,17
09-12-09 14:00,17
09-12-09 13:00,17
09-12-09 12:00,17
09-12-09 11:00,15
09-12-09 10:00,13
09-12-09 09:00,12
09-12-09 08:00,10
09-12-09 07:00,10
09-12-09 06:00,10
09-12-09 05:00,9
09-12-09 04:00,9
09-12-09 03:00,10
09-12-09 02:00,10
09-12-09 01:00,10
09-12-09 00:00,11
08-12-09 23:00,11
08-12-09 22:00,9
08-12-09 21:00,8
08-12-09 20:00,9
08-12-09 19:00,8
08-12-09 18:00,6
08-12-09 17:00,6
08-12-09 16:00,7
08-12-09 15:00,6
08-12-09 14:00,10
08-12-09 13:00,16
08-12-09 12:00,28
08-12-09 11:00,23
08-12-09 10:00,17
08-12-09 09:00,18
08-12-09 08:00,17
08-12-09 07:00,16
08-12-09 06:00,15
08-12-09 05:00,18
08-12-09 04:00,27
08-12-09 03:00,30
08-12-09 02:00,28
08-12-09 01:00,30
08-12-09 00:00,23
07-12-09 23:00,37
07-12-09 22:00,37
07-12-09 21:00,37
07-12-09 20:00,35
07-12-09 19:00,30
07-12-09 18:00,30
07-12-09 17:00,19
07-12-09 16:00,15
07-12-09 15:00,18
07-12-09 14:00,7
07-12-09 13:00,5
07-12-09 12:00,5
07-12-09 11:00,5
07-12-09 10:00,4
07-12-09 09:00,6
07-12-09 08:00,5
07-12-09 07:00,4
07-12-09 06:00,4
07-12-09 05:00,4
07-12-09 04:00,4
07-12-09 03:00,5
07-12-09 02:00,6
07-12-09 01:00,10
07-12-09 00:00,13
06-12-09 23:00,17
06-12-09 22:00,16
06-12-09 21:00,16
06-12-09 20:00,21
06-12-09 19:00,28
06-12-09 18:00,31
06-12-09 17:00,44
06-12-09 16:00,34
06-12-09 15:00,18
06-12-09 14:00,13
06-12-09 13:00,14
06-12-09 12:00,13
06-12-09 11:00,25
06-12-09 10:00,30
06-12-09 09:00,27
06-12-09 08:00,29
06-12-09 07:00,24
06-12-09 06:00,20
06-12-09 05:00,17
06-12-09 04:00,14
06-12-09 03:00,9
06-12-09 02:00,23
06-12-09 01:00,33
06-12-09 00:00,20
05-12-09 23:00,33
05-12-09 22:00,13
05-12-09 21:00,12
05-12-09 20:00,11
05-12-09 19:00,9
05-12-09 18:00,12
05-12-09 17:00,17
05-12-09 16:00,31
05-12-09 15:00,30
05-12-09 14:00,28
05-12-09 13:00,29
05-12-09 12:00,30
05-12-09 11:00,34
05-12-09 10:00,34
05-12-09 09:00,32
05-12-09 08:00,46
05-12-09 07:00,21
05-12-09 06:00,5
05-12-09 05:00,6
05-12-09 04:00,7
05-12-09 03:00,7
05-12-09 02:00,6
05-12-09 01:00,7
05-12-09 00:00,7
04-12-09 23:00,8
04-12-09 22:00,11
04-12-09 21:00,18
04-12-09 20:00,31
04-12-09 19:00,31
04-12-09 18:00,27
04-12-09 17:00,32
04-12-09 16:00,28
04-12-09 15:00,23
04-12-09 14:00,20
04-12-09 13:00,18
04-12-09 12:00,17
04-12-09 11:00,18
04-12-09 10:00,22
04-12-09 09:00,28
04-12-09 08:00,35
04-12-09 07:00,41
04-12-09 06:00,39
04-12-09 05:00,33
04-12-09 04:00,17
04-12-09 03:00,11
04-12-09 02:00,15
04-12-09 01:00,42
04-12-09 00:00,43
03-12-09 23:00,46
03-12-09 22:00,34
03-12-09 21:00,7
03-12-09 20:00,31
03-12-09 19:00,42
03-12-09 18:00,40
03-12-09 17:00,38
03-12-09 16:00,29
03-12-09 15:00,21
03-12-09 14:00,17
03-12-09 13:00,16
03-12-09 12:00,15
03-12-09 11:00,18
03-12-09 10:00,23
03-12-09 09:00,17
03-12-09 08:00,21
03-12-09 07:00,30
03-12-09 06:00,23
03-12-09 05:00,31
03-12-09 04:00,30
03-12-09 03:00,31
03-12-09 02:00,39
03-12-09 01:00,36
03-12-09 00:00,35
02-12-09 23:00,27
02-12-09 22:00,17
02-12-09 21:00,19
02-12-09 20:00,28
02-12-09 19:00,29
02-12-09 18:00,18
02-12-09 17:00,36
02-12-09 16:00,31
02-12-09 15:00,17
02-12-09 14:00,16
02-12-09 13:00,7
02-12-09 12:00,13
02-12-09 11:00,5
02-12-09 10:00,6
02-12-09 09:00,6
02-12-09 08:00,6
02-12-09 07:00,6
02-12-09 06:00,6
02-12-09 05:00,8
02-12-09 04:00,7
02-12-09 03:00,9
02-12-09 02:00,6
02-12-09 01:00,7
02-12-09 00:00,7
01-12-09 23:00,11
01-12-09 22:00,7
01-12-09 21:00,7
01-12-09 20:00,10
01-12-09 19:00,10
01-12-09 18:00,11
01-12-09 17:00,10
01-12-09 16:00,10
01-12-09 15:00,9
01-12-09 14:00,8
01-12-09 13:00,6
01-12-09 12:00,10
01-12-09 11:00,20
01-12-09 10:00,20
01-12-09 09:00,24
01-12-09 08:00,28
01-12-09 07:00,29
01-12-09 06:00,30
01-12-09 05:00,30
01-12-09 04:00,28
01-12-09 03:00,24
01-12-09 02:00,20
01-12-09 01:00,22

