Datum Zeit,Goerlitz SO2
27-12-09 15:00,7.6
27-12-09 14:00,7.8
27-12-09 13:00,6.4
27-12-09 12:00,12.1
27-12-09 11:00,5.7
27-12-09 10:00,5.1
27-12-09 09:00,4.1
27-12-09 08:00,3.1
27-12-09 07:00,3.4
27-12-09 06:00,3.2
27-12-09 05:00,5.5
27-12-09 04:00,6.8
27-12-09 03:00,7.9
27-12-09 02:00,6.7
27-12-09 01:00,4.8
27-12-09 00:00,4.8
26-12-09 23:00,4.4
26-12-09 22:00,1.4
26-12-09 21:00,1.5
26-12-09 20:00,1.8
26-12-09 19:00,1.8
26-12-09 18:00,1.2
26-12-09 17:00,1.1
26-12-09 16:00,2.8
26-12-09 15:00,1.9
26-12-09 14:00,1.0
26-12-09 13:00,1.0
26-12-09 12:00,1.0
26-12-09 11:00,1.0
26-12-09 10:00,1.0
26-12-09 09:00,1.0
26-12-09 08:00,1.0
26-12-09 07:00,1.0
26-12-09 06:00,1.0
26-12-09 05:00,1.0
26-12-09 04:00,1.0
26-12-09 03:00,1.0
26-12-09 02:00,1.0
26-12-09 01:00,1.0
26-12-09 00:00,1.0
25-12-09 23:00,1.5
25-12-09 22:00,0.7
25-12-09 21:00,1.0
25-12-09 20:00,1.0
25-12-09 19:00,1.0
25-12-09 18:00,1.0
25-12-09 17:00,1.7
25-12-09 16:00,9.2
25-12-09 15:00,5.0
25-12-09 14:00,3.1
25-12-09 13:00,2.7
25-12-09 12:00,2.8
25-12-09 11:00,4.6
25-12-09 10:00,5.2
25-12-09 09:00,2.6
25-12-09 08:00,3.2
25-12-09 07:00,3.6
25-12-09 06:00,3.9
25-12-09 05:00,4.3
25-12-09 04:00,4.0
25-12-09 03:00,3.1
25-12-09 02:00,4.3
25-12-09 01:00,4.2
25-12-09 00:00,6.4
24-12-09 23:00,7.3
24-12-09 22:00,2.8
24-12-09 21:00,4.1
24-12-09 20:00,4.1
24-12-09 19:00,6.1
24-12-09 18:00,7.7
24-12-09 17:00,8.5
24-12-09 16:00,8.0
24-12-09 15:00,13.5
24-12-09 14:00,9.6
24-12-09 13:00,8.7
24-12-09 12:00,7.7
24-12-09 11:00,6.2
24-12-09 10:00,4.7
24-12-09 09:00,3.3
24-12-09 08:00,3.1
24-12-09 07:00,3.3
24-12-09 06:00,3.2
24-12-09 05:00,3.9
24-12-09 04:00,4.6
24-12-09 03:00,5.8
24-12-09 02:00,6.8
24-12-09 01:00,5.3
24-12-09 00:00,3.6
23-12-09 23:00,3.9
23-12-09 22:00,4.2
23-12-09 21:00,2.5
23-12-09 20:00,2.9
23-12-09 19:00,3.3
23-12-09 18:00,4.4
23-12-09 17:00,4.6
23-12-09 16:00,3.2
23-12-09 15:00,2.0
23-12-09 14:00,2.3
23-12-09 13:00,2.7
23-12-09 12:00,1.6
23-12-09 11:00,1.5
23-12-09 10:00,2.2
23-12-09 09:00,2.6
23-12-09 08:00,2.9
23-12-09 07:00,3.8
23-12-09 06:00,4.0
23-12-09 05:00,6.9
23-12-09 04:00,8.5
23-12-09 03:00,19.8
23-12-09 02:00,32.0
23-12-09 01:00,51.0
23-12-09 00:00,13.3
22-12-09 23:00,7.8
22-12-09 22:00,31.6
22-12-09 21:00,41.5
22-12-09 20:00,9.4
22-12-09 19:00,9.8
22-12-09 18:00,9.2
22-12-09 17:00,9.1
22-12-09 16:00,10.1
22-12-09 15:00,11.5
22-12-09 14:00,15.9
22-12-09 13:00,16.0
22-12-09 12:00,17.6
22-12-09 11:00,72.8
22-12-09 10:00,70.5
22-12-09 09:00,45.8
22-12-09 08:00,60.3
22-12-09 07:00,28.3
22-12-09 06:00,10.7
22-12-09 05:00,19.0
22-12-09 04:00,40.7
22-12-09 03:00,72.2
22-12-09 02:00,84.6
22-12-09 01:00,50.1
22-12-09 00:00,18.7
21-12-09 23:00,11.1
21-12-09 22:00,10.7
21-12-09 21:00,14.7
21-12-09 20:00,58.6
21-12-09 19:00,59.4
21-12-09 18:00,11.9
21-12-09 17:00,12.4
21-12-09 16:00,14.1
21-12-09 15:00,12.0
21-12-09 14:00,12.6
21-12-09 13:00,13.4
21-12-09 12:00,15.9
21-12-09 11:00,17.3
21-12-09 10:00,17.2
21-12-09 09:00,15.6
21-12-09 08:00,16.3
21-12-09 07:00,16.2
21-12-09 06:00,16.5
21-12-09 05:00,16.6
21-12-09 04:00,15.2
21-12-09 03:00,14.6
21-12-09 02:00,13.9
21-12-09 01:00,34.9
21-12-09 00:00,21.4
20-12-09 23:00,41.1
20-12-09 22:00,33.6
20-12-09 21:00,82.1
20-12-09 20:00,68.9
20-12-09 19:00,85.1
20-12-09 18:00,29.6
20-12-09 17:00,11.6
20-12-09 16:00,13.7
20-12-09 15:00,16.5
20-12-09 14:00,20.1
20-12-09 13:00,19.6
20-12-09 12:00,17.6
20-12-09 11:00,9.9
20-12-09 10:00,6.4
20-12-09 09:00,2.6
20-12-09 08:00,3.4
20-12-09 07:00,5.4
20-12-09 06:00,7.9
20-12-09 05:00,8.6
20-12-09 04:00,11.8
20-12-09 03:00,13.8
20-12-09 02:00,15.0
20-12-09 01:00,15.0
20-12-09 00:00,15.2
19-12-09 23:00,17.3
19-12-09 22:00,25.7
19-12-09 21:00,27.6
19-12-09 20:00,22.2
19-12-09 19:00,14.3
19-12-09 18:00,11.6
19-12-09 17:00,11.9
19-12-09 16:00,18.8
19-12-09 15:00,21.9
19-12-09 14:00,18.4
19-12-09 13:00,17.5
19-12-09 12:00,17.1
19-12-09 11:00,22.2
19-12-09 10:00,19.8
19-12-09 09:00,18.6
19-12-09 08:00,19.0
19-12-09 07:00,17.8
19-12-09 06:00,19.6
19-12-09 05:00,18.9
19-12-09 04:00,18.9
19-12-09 03:00,15.7
19-12-09 02:00,17.5
19-12-09 01:00,17.9
19-12-09 00:00,22.7
18-12-09 23:00,22.3
18-12-09 22:00,19.2
18-12-09 21:00,24.1
18-12-09 20:00,27.6
18-12-09 19:00,20.9
18-12-09 18:00,24.7
18-12-09 17:00,35.5
18-12-09 16:00,25.7
18-12-09 15:00,17.5
18-12-09 14:00,14.4
18-12-09 13:00,13.1
18-12-09 12:00,12.8
18-12-09 11:00,12.2
18-12-09 10:00,12.4
18-12-09 09:00,12.9
18-12-09 08:00,10.3
18-12-09 07:00,9.3
18-12-09 06:00,8.6
18-12-09 05:00,7.1
18-12-09 04:00,6.6
18-12-09 03:00,8.4
18-12-09 02:00,6.1
18-12-09 01:00,7.2
18-12-09 00:00,8.2
17-12-09 23:00,11.1
17-12-09 22:00,7.6
17-12-09 21:00,8.7
17-12-09 20:00,2.6
17-12-09 19:00,2.7
17-12-09 18:00,3.7
17-12-09 17:00,2.9
17-12-09 16:00,2.9
17-12-09 15:00,2.9
17-12-09 14:00,3.5
17-12-09 13:00,5.8
17-12-09 12:00,6.2
17-12-09 11:00,6.5
17-12-09 10:00,6.1
17-12-09 09:00,6.0
17-12-09 08:00,5.9
17-12-09 07:00,6.0
17-12-09 06:00,5.8
17-12-09 05:00,7.4
17-12-09 04:00,11.3
17-12-09 03:00,11.6
17-12-09 02:00,9.4
17-12-09 01:00,8.5
17-12-09 00:00,6.6
16-12-09 23:00,3.9
16-12-09 22:00,1.8
16-12-09 21:00,1.2
16-12-09 20:00,5.2
16-12-09 19:00,5.5
16-12-09 18:00,2.7
16-12-09 17:00,4.6
16-12-09 16:00,3.9
16-12-09 15:00,10.6
16-12-09 14:00,6.5
16-12-09 13:00,2.2
16-12-09 12:00,6.5
16-12-09 11:00,13.0
16-12-09 10:00,15.8
16-12-09 09:00,15.6
16-12-09 08:00,6.3
16-12-09 07:00,9.9
16-12-09 06:00,4.7
16-12-09 05:00,8.7
16-12-09 04:00,7.0
16-12-09 03:00,4.5
16-12-09 02:00,3.8
16-12-09 01:00,8.2
16-12-09 00:00,10.2
15-12-09 23:00,1.4
15-12-09 22:00,1.0
15-12-09 21:00,1.2
15-12-09 20:00,1.0
15-12-09 19:00,1.0
15-12-09 18:00,1.0
15-12-09 17:00,1.0
15-12-09 16:00,1.0
15-12-09 15:00,1.0
15-12-09 14:00,1.0
15-12-09 13:00,1.0
15-12-09 12:00,1.0
15-12-09 11:00,1.0
15-12-09 10:00,1.1
15-12-09 09:00,1.0
15-12-09 08:00,1.3
15-12-09 07:00,1.0
15-12-09 06:00,1.0
15-12-09 05:00,1.0
15-12-09 04:00,1.0
15-12-09 03:00,1.0
15-12-09 02:00,1.0
15-12-09 01:00,1.0
15-12-09 00:00,1.0
14-12-09 23:00,1.0
14-12-09 22:00,1.7
14-12-09 21:00,2.0
14-12-09 20:00,2.4
14-12-09 19:00,3.0
14-12-09 18:00,1.2
14-12-09 17:00,1.8
14-12-09 16:00,1.3
14-12-09 15:00,3.2
14-12-09 14:00,4.4
14-12-09 13:00,5.0
14-12-09 12:00,3.7
14-12-09 11:00,3.6
14-12-09 10:00,3.9
14-12-09 09:00,1.8
14-12-09 08:00,1.8
14-12-09 07:00,1.0
14-12-09 06:00,1.5
14-12-09 05:00,2.3
14-12-09 04:00,3.3
14-12-09 03:00,2.1
14-12-09 02:00,4.9
14-12-09 01:00,3.0
14-12-09 00:00,2.4
13-12-09 23:00,1.9
13-12-09 22:00,1.0
13-12-09 21:00,1.0
13-12-09 20:00,1.0
13-12-09 19:00,5.0
13-12-09 18:00,1.0
13-12-09 17:00,1.6
13-12-09 16:00,2.6
13-12-09 15:00,3.4
13-12-09 14:00,1.6
13-12-09 13:00,10.7
13-12-09 12:00,12.3
13-12-09 11:00,5.3
13-12-09 10:00,5.9
13-12-09 09:00,9.5
13-12-09 08:00,3.1
13-12-09 07:00,1.0
13-12-09 06:00,1.0
13-12-09 05:00,1.0
13-12-09 04:00,1.0
13-12-09 03:00,1.0
13-12-09 02:00,1.0
13-12-09 01:00,4.3
13-12-09 00:00,7.3
12-12-09 23:00,4.3
12-12-09 22:00,2.9
12-12-09 21:00,4.3
12-12-09 20:00,5.6
12-12-09 19:00,7.2
12-12-09 18:00,1.1
12-12-09 17:00,1.0
12-12-09 16:00,1.2
12-12-09 15:00,1.5
12-12-09 14:00,3.2
12-12-09 13:00,4.2
12-12-09 12:00,6.0
12-12-09 11:00,6.1
12-12-09 10:00,6.3
12-12-09 09:00,5.6
12-12-09 08:00,4.4
12-12-09 07:00,4.5
12-12-09 06:00,4.4
12-12-09 05:00,3.6
12-12-09 04:00,3.8
12-12-09 03:00,4.9
12-12-09 02:00,4.6
12-12-09 01:00,3.9
12-12-09 00:00,3.5
11-12-09 23:00,4.9
11-12-09 22:00,4.3
11-12-09 21:00,4.4
11-12-09 20:00,5.6
11-12-09 19:00,5.3
11-12-09 18:00,5.9
11-12-09 17:00,5.9
11-12-09 16:00,7.9
11-12-09 15:00,8.5
11-12-09 14:00,8.0
11-12-09 13:00,7.6
11-12-09 12:00,6.9
11-12-09 11:00,6.7
11-12-09 10:00,7.7
11-12-09 09:00,4.3
11-12-09 08:00,4.0
11-12-09 07:00,4.3
11-12-09 06:00,5.3
11-12-09 05:00,5.1
11-12-09 04:00,4.9
11-12-09 03:00,4.8
11-12-09 02:00,4.7
11-12-09 01:00,4.4
11-12-09 00:00,4.8
10-12-09 23:00,4.0
10-12-09 22:00,3.3
10-12-09 21:00,3.1
10-12-09 20:00,3.9
10-12-09 19:00,32.3
10-12-09 18:00,47.9
10-12-09 17:00,15.2
10-12-09 16:00,5.3
10-12-09 15:00,2.7
10-12-09 14:00,5.6
10-12-09 13:00,21.8
10-12-09 12:00,5.2
10-12-09 11:00,5.4
10-12-09 10:00,6.7
10-12-09 09:00,8.3
10-12-09 08:00,6.0
10-12-09 07:00,12.9
10-12-09 06:00,2.2
10-12-09 05:00,1.5
10-12-09 04:00,1.0
10-12-09 03:00,1.0
10-12-09 02:00,1.5
10-12-09 01:00,1.6
10-12-09 00:00,1.1
09-12-09 23:00,1.0
09-12-09 22:00,1.0
09-12-09 21:00,1.5
09-12-09 20:00,2.5
09-12-09 19:00,2.6
09-12-09 18:00,3.3
09-12-09 17:00,3.6
09-12-09 16:00,3.0
09-12-09 15:00,2.6
09-12-09 14:00,2.9
09-12-09 13:00,3.3
09-12-09 12:00,2.6
09-12-09 11:00,3.0
09-12-09 10:00,2.2
09-12-09 09:00,2.3
09-12-09 08:00,2.3
09-12-09 07:00,2.6
09-12-09 06:00,1.4
09-12-09 05:00,1.0
09-12-09 04:00,1.0
09-12-09 03:00,1.9
09-12-09 02:00,1.6
09-12-09 01:00,1.0
09-12-09 00:00,1.6
08-12-09 23:00,1.2
08-12-09 22:00,1.9
08-12-09 21:00,1.5
08-12-09 20:00,2.6
08-12-09 19:00,2.7
08-12-09 18:00,2.9
08-12-09 17:00,5.3
08-12-09 16:00,17.8
08-12-09 15:00,18.5
08-12-09 14:00,6.0
08-12-09 13:00,34.8
08-12-09 12:00,29.1
08-12-09 11:00,123.3
08-12-09 10:00,35.9
08-12-09 09:00,9.5
08-12-09 08:00,3.6
08-12-09 07:00,6.9
08-12-09 06:00,1.7
08-12-09 05:00,2.0
08-12-09 04:00,1.5
08-12-09 03:00,1.0
08-12-09 02:00,1.0
08-12-09 01:00,1.5
08-12-09 00:00,3.2
07-12-09 23:00,5.7
07-12-09 22:00,6.7
07-12-09 21:00,12.4
07-12-09 20:00,6.9
07-12-09 19:00,1.7
07-12-09 18:00,1.4
07-12-09 17:00,2.4
07-12-09 16:00,2.1
07-12-09 15:00,2.5
07-12-09 14:00,3.5
07-12-09 13:00,1.9
07-12-09 12:00,1.0
07-12-09 11:00,1.0
07-12-09 10:00,1.0
07-12-09 09:00,1.0
07-12-09 08:00,1.0
07-12-09 07:00,1.7
07-12-09 06:00,1.1
07-12-09 05:00,1.0
07-12-09 04:00,1.1
07-12-09 03:00,1.3
07-12-09 02:00,1.3
07-12-09 01:00,1.0
07-12-09 00:00,2.0
06-12-09 23:00,2.5
06-12-09 22:00,3.5
06-12-09 21:00,1.3
06-12-09 20:00,3.0
06-12-09 19:00,1.9
06-12-09 18:00,2.5
06-12-09 17:00,1.4
06-12-09 16:00,1.5
06-12-09 15:00,2.4
06-12-09 14:00,1.2
06-12-09 13:00,1.6
06-12-09 12:00,1.0
06-12-09 11:00,1.5
06-12-09 10:00,1.0
06-12-09 09:00,1.0
06-12-09 08:00,2.6
06-12-09 07:00,3.6
06-12-09 06:00,4.0
06-12-09 05:00,4.1
06-12-09 04:00,3.5
06-12-09 03:00,1.9
06-12-09 02:00,2.7
06-12-09 01:00,1.8
06-12-09 00:00,2.9
05-12-09 23:00,19.8
05-12-09 22:00,4.9
05-12-09 21:00,7.8
05-12-09 20:00,28.6
05-12-09 19:00,27.6
05-12-09 18:00,45.9
05-12-09 17:00,13.6
05-12-09 16:00,41.5
05-12-09 15:00,21.6
05-12-09 14:00,7.3
05-12-09 13:00,13.2
05-12-09 12:00,27.7
05-12-09 11:00,8.0
05-12-09 10:00,3.9
05-12-09 09:00,3.9
05-12-09 08:00,3.8
05-12-09 07:00,2.6
05-12-09 06:00,2.2
05-12-09 05:00,3.1
05-12-09 04:00,2.6
05-12-09 03:00,4.0
05-12-09 02:00,4.5
05-12-09 01:00,4.4
05-12-09 00:00,5.8
04-12-09 23:00,6.0
04-12-09 22:00,5.3
04-12-09 21:00,4.8
04-12-09 20:00,6.6
04-12-09 19:00,9.5
04-12-09 18:00,10.8
04-12-09 17:00,6.8
04-12-09 16:00,6.1
04-12-09 15:00,20.5
04-12-09 14:00,9.9
04-12-09 13:00,
04-12-09 12:00,
04-12-09 11:00,
04-12-09 10:00,
04-12-09 09:00,
04-12-09 08:00,
04-12-09 07:00,
04-12-09 06:00,
04-12-09 05:00,
04-12-09 04:00,
04-12-09 03:00,
04-12-09 02:00,
04-12-09 01:00,
04-12-09 00:00,
03-12-09 23:00,
03-12-09 22:00,
03-12-09 21:00,
03-12-09 20:00,
03-12-09 19:00,
03-12-09 18:00,
03-12-09 17:00,
03-12-09 16:00,
03-12-09 15:00,
03-12-09 14:00,
03-12-09 13:00,
03-12-09 12:00,
03-12-09 11:00,
03-12-09 10:00,
03-12-09 09:00,
03-12-09 08:00,
03-12-09 07:00,
03-12-09 06:00,
03-12-09 05:00,
03-12-09 04:00,
03-12-09 03:00,
03-12-09 02:00,
03-12-09 01:00,
03-12-09 00:00,
02-12-09 23:00,
02-12-09 22:00,
02-12-09 21:00,
02-12-09 20:00,
02-12-09 19:00,
02-12-09 18:00,
02-12-09 17:00,
02-12-09 16:00,
02-12-09 15:00,
02-12-09 14:00,
02-12-09 13:00,
02-12-09 12:00,
02-12-09 11:00,
02-12-09 10:00,
02-12-09 09:00,
02-12-09 08:00,
02-12-09 07:00,
02-12-09 06:00,
02-12-09 05:00,
02-12-09 04:00,
02-12-09 03:00,
02-12-09 02:00,
02-12-09 01:00,
02-12-09 00:00,1.0
01-12-09 23:00,1.0
01-12-09 22:00,1.0
01-12-09 21:00,1.0
01-12-09 20:00,1.0
01-12-09 19:00,1.0
01-12-09 18:00,1.0
01-12-09 17:00,1.0
01-12-09 16:00,1.0
01-12-09 15:00,1.0
01-12-09 14:00,1.0
01-12-09 13:00,1.0
01-12-09 12:00,1.2
01-12-09 11:00,2.6
01-12-09 10:00,1.8
01-12-09 09:00,1.0
01-12-09 08:00,1.0
01-12-09 07:00,1.4
01-12-09 06:00,1.0
01-12-09 05:00,1.0
01-12-09 04:00,1.1
01-12-09 03:00,1.5
01-12-09 02:00,1.0
01-12-09 01:00,1.0

