Datum Zeit,Niesky O3
28-12-09 15:00,55
28-12-09 14:00,55
28-12-09 13:00,53
28-12-09 12:00,53
28-12-09 11:00,50
28-12-09 10:00,49
28-12-09 09:00,48
28-12-09 08:00,36
28-12-09 07:00,40
28-12-09 06:00,29
28-12-09 05:00,26
28-12-09 04:00,24
28-12-09 03:00,29
28-12-09 02:00,30
28-12-09 01:00,29
28-12-09 00:00,24
27-12-09 23:00,23
27-12-09 22:00,31
27-12-09 21:00,33
27-12-09 20:00,41
27-12-09 19:00,48
27-12-09 18:00,48
27-12-09 17:00,49
27-12-09 16:00,50
27-12-09 15:00,55
27-12-09 14:00,55
27-12-09 13:00,53
27-12-09 12:00,55
27-12-09 11:00,54
27-12-09 10:00,50
27-12-09 09:00,46
27-12-09 08:00,49
27-12-09 07:00,51
27-12-09 06:00,50
27-12-09 05:00,48
27-12-09 04:00,50
27-12-09 03:00,51
27-12-09 02:00,50
27-12-09 01:00,50
27-12-09 00:00,50
26-12-09 23:00,51
26-12-09 22:00,52
26-12-09 21:00,54
26-12-09 20:00,52
26-12-09 19:00,51
26-12-09 18:00,53
26-12-09 17:00,59
26-12-09 16:00,68
26-12-09 15:00,68
26-12-09 14:00,68
26-12-09 13:00,67
26-12-09 12:00,65
26-12-09 11:00,62
26-12-09 10:00,61
26-12-09 09:00,61
26-12-09 08:00,63
26-12-09 07:00,64
26-12-09 06:00,62
26-12-09 05:00,63
26-12-09 04:00,63
26-12-09 03:00,62
26-12-09 02:00,61
26-12-09 01:00,61
26-12-09 00:00,61
25-12-09 23:00,63
25-12-09 22:00,63
25-12-09 21:00,61
25-12-09 20:00,56
25-12-09 19:00,48
25-12-09 18:00,44
25-12-09 17:00,44
25-12-09 16:00,38
25-12-09 15:00,32
25-12-09 14:00,37
25-12-09 13:00,39
25-12-09 12:00,47
25-12-09 11:00,44
25-12-09 10:00,39
25-12-09 09:00,40
25-12-09 08:00,9
25-12-09 07:00,1
25-12-09 06:00,1
25-12-09 05:00,2
25-12-09 04:00,2
25-12-09 03:00,2
25-12-09 02:00,1
25-12-09 01:00,2
25-12-09 00:00,3
24-12-09 23:00,6
24-12-09 22:00,6
24-12-09 21:00,5
24-12-09 20:00,8
24-12-09 19:00,10
24-12-09 18:00,10
24-12-09 17:00,9
24-12-09 16:00,16
24-12-09 15:00,21
24-12-09 14:00,24
24-12-09 13:00,23
24-12-09 12:00,23
24-12-09 11:00,31
24-12-09 10:00,39
24-12-09 09:00,38
24-12-09 08:00,35
24-12-09 07:00,28
24-12-09 06:00,21
24-12-09 05:00,27
24-12-09 04:00,27
24-12-09 03:00,19
24-12-09 02:00,18
24-12-09 01:00,22
24-12-09 00:00,31
23-12-09 23:00,30
23-12-09 22:00,28
23-12-09 21:00,32
23-12-09 20:00,33
23-12-09 19:00,37
23-12-09 18:00,37
23-12-09 17:00,36
23-12-09 16:00,32
23-12-09 15:00,31
23-12-09 14:00,32
23-12-09 13:00,32
23-12-09 12:00,33
23-12-09 11:00,33
23-12-09 10:00,27
23-12-09 09:00,20
23-12-09 08:00,24
23-12-09 07:00,21
23-12-09 06:00,21
23-12-09 05:00,23
23-12-09 04:00,29
23-12-09 03:00,39
23-12-09 02:00,44
23-12-09 01:00,43
23-12-09 00:00,41
22-12-09 23:00,41
22-12-09 22:00,43
22-12-09 21:00,44
22-12-09 20:00,45
22-12-09 19:00,46
22-12-09 18:00,48
22-12-09 17:00,50
22-12-09 16:00,53
22-12-09 15:00,53
22-12-09 14:00,54
22-12-09 13:00,54
22-12-09 12:00,50
22-12-09 11:00,50
22-12-09 10:00,49
22-12-09 09:00,50
22-12-09 08:00,51
22-12-09 07:00,51
22-12-09 06:00,51
22-12-09 05:00,52
22-12-09 04:00,53
22-12-09 03:00,53
22-12-09 02:00,53
22-12-09 01:00,53
22-12-09 00:00,46
21-12-09 23:00,54
21-12-09 22:00,57
21-12-09 21:00,61
21-12-09 20:00,63
21-12-09 19:00,50
21-12-09 18:00,44
21-12-09 17:00,49
21-12-09 16:00,50
21-12-09 15:00,52
21-12-09 14:00,53
21-12-09 13:00,48
21-12-09 12:00,46
21-12-09 11:00,39
21-12-09 10:00,33
21-12-09 09:00,28
21-12-09 08:00,30
21-12-09 07:00,23
21-12-09 06:00,24
21-12-09 05:00,24
21-12-09 04:00,23
21-12-09 03:00,26
21-12-09 02:00,28
21-12-09 01:00,30
21-12-09 00:00,30
20-12-09 23:00,30
20-12-09 22:00,27
20-12-09 21:00,23
20-12-09 20:00,19
20-12-09 19:00,18
20-12-09 18:00,19
20-12-09 17:00,21
20-12-09 16:00,21
20-12-09 15:00,24
20-12-09 14:00,24
20-12-09 13:00,26
20-12-09 12:00,26
20-12-09 11:00,23
20-12-09 10:00,17
20-12-09 09:00,10
20-12-09 08:00,6
20-12-09 07:00,9
20-12-09 06:00,13
20-12-09 05:00,15
20-12-09 04:00,16
20-12-09 03:00,14
20-12-09 02:00,12
20-12-09 01:00,11
20-12-09 00:00,12
19-12-09 23:00,9
19-12-09 22:00,6
19-12-09 21:00,6
19-12-09 20:00,9
19-12-09 19:00,14
19-12-09 18:00,16
19-12-09 17:00,18
19-12-09 16:00,21
19-12-09 15:00,24
19-12-09 14:00,28
19-12-09 13:00,28
19-12-09 12:00,25
19-12-09 11:00,21
19-12-09 10:00,19
19-12-09 09:00,11
19-12-09 08:00,7
19-12-09 07:00,14
19-12-09 06:00,19
19-12-09 05:00,20
19-12-09 04:00,22
19-12-09 03:00,24
19-12-09 02:00,25
19-12-09 01:00,22
19-12-09 00:00,27
18-12-09 23:00,32
18-12-09 22:00,33
18-12-09 21:00,35
18-12-09 20:00,33
18-12-09 19:00,31
18-12-09 18:00,30
18-12-09 17:00,33
18-12-09 16:00,33
18-12-09 15:00,34
18-12-09 14:00,34
18-12-09 13:00,33
18-12-09 12:00,32
18-12-09 11:00,29
18-12-09 10:00,24
18-12-09 09:00,15
18-12-09 08:00,14
18-12-09 07:00,16
18-12-09 06:00,16
18-12-09 05:00,15
18-12-09 04:00,17
18-12-09 03:00,25
18-12-09 02:00,25
18-12-09 01:00,16
18-12-09 00:00,19
17-12-09 23:00,22
17-12-09 22:00,19
17-12-09 21:00,22
17-12-09 20:00,27
17-12-09 19:00,23
17-12-09 18:00,22
17-12-09 17:00,26
17-12-09 16:00,29
17-12-09 15:00,30
17-12-09 14:00,30
17-12-09 13:00,29
17-12-09 12:00,26
17-12-09 11:00,21
17-12-09 10:00,15
17-12-09 09:00,15
17-12-09 08:00,18
17-12-09 07:00,22
17-12-09 06:00,28
17-12-09 05:00,26
17-12-09 04:00,26
17-12-09 03:00,25
17-12-09 02:00,25
17-12-09 01:00,28
17-12-09 00:00,33
16-12-09 23:00,39
16-12-09 22:00,42
16-12-09 21:00,43
16-12-09 20:00,43
16-12-09 19:00,44
16-12-09 18:00,37
16-12-09 17:00,35
16-12-09 16:00,39
16-12-09 15:00,40
16-12-09 14:00,42
16-12-09 13:00,41
16-12-09 12:00,35
16-12-09 11:00,38
16-12-09 10:00,40
16-12-09 09:00,43
16-12-09 08:00,47
16-12-09 07:00,51
16-12-09 06:00,49
16-12-09 05:00,50
16-12-09 04:00,52
16-12-09 03:00,52
16-12-09 02:00,48
16-12-09 01:00,34
16-12-09 00:00,23
15-12-09 23:00,24
15-12-09 22:00,23
15-12-09 21:00,24
15-12-09 20:00,24
15-12-09 19:00,29
15-12-09 18:00,28
15-12-09 17:00,29
15-12-09 16:00,30
15-12-09 15:00,
15-12-09 14:00,
15-12-09 13:00,
15-12-09 12:00,30
15-12-09 11:00,27
15-12-09 10:00,24
15-12-09 09:00,14
15-12-09 08:00,11
15-12-09 07:00,12
15-12-09 06:00,9
15-12-09 05:00,9
15-12-09 04:00,6
15-12-09 03:00,5
15-12-09 02:00,9
15-12-09 01:00,12
15-12-09 00:00,13
14-12-09 23:00,15
14-12-09 22:00,15
14-12-09 21:00,16
14-12-09 20:00,17
14-12-09 19:00,17
14-12-09 18:00,17
14-12-09 17:00,19
14-12-09 16:00,21
14-12-09 15:00,24
14-12-09 14:00,27
14-12-09 13:00,30
14-12-09 12:00,
14-12-09 11:00,
14-12-09 10:00,32
14-12-09 09:00,32
14-12-09 08:00,32
14-12-09 07:00,39
14-12-09 06:00,45
14-12-09 05:00,48
14-12-09 04:00,47
14-12-09 03:00,49
14-12-09 02:00,50
14-12-09 01:00,52
14-12-09 00:00,53
13-12-09 23:00,55
13-12-09 22:00,56
13-12-09 21:00,54
13-12-09 20:00,52
13-12-09 19:00,50
13-12-09 18:00,47
13-12-09 17:00,43
13-12-09 16:00,42
13-12-09 15:00,42
13-12-09 14:00,48
13-12-09 13:00,48
13-12-09 12:00,43
13-12-09 11:00,44
13-12-09 10:00,39
13-12-09 09:00,37
13-12-09 08:00,28
13-12-09 07:00,27
13-12-09 06:00,28
13-12-09 05:00,31
13-12-09 04:00,33
13-12-09 03:00,41
13-12-09 02:00,46
13-12-09 01:00,49
13-12-09 00:00,42
12-12-09 23:00,38
12-12-09 22:00,43
12-12-09 21:00,39
12-12-09 20:00,34
12-12-09 19:00,27
12-12-09 18:00,27
12-12-09 17:00,27
12-12-09 16:00,27
12-12-09 15:00,25
12-12-09 14:00,28
12-12-09 13:00,26
12-12-09 12:00,19
12-12-09 11:00,21
12-12-09 10:00,13
12-12-09 09:00,9
12-12-09 08:00,11
12-12-09 07:00,12
12-12-09 06:00,13
12-12-09 05:00,14
12-12-09 04:00,16
12-12-09 03:00,17
12-12-09 02:00,16
12-12-09 01:00,15
12-12-09 00:00,13
11-12-09 23:00,13
11-12-09 22:00,13
11-12-09 21:00,11
11-12-09 20:00,11
11-12-09 19:00,10
11-12-09 18:00,11
11-12-09 17:00,12
11-12-09 16:00,14
11-12-09 15:00,16
11-12-09 14:00,15
11-12-09 13:00,12
11-12-09 12:00,11
11-12-09 11:00,11
11-12-09 10:00,11
11-12-09 09:00,11
11-12-09 08:00,8
11-12-09 07:00,18
11-12-09 06:00,27
11-12-09 05:00,34
11-12-09 04:00,21
11-12-09 03:00,10
11-12-09 02:00,10
11-12-09 01:00,18
11-12-09 00:00,19
10-12-09 23:00,17
10-12-09 22:00,16
10-12-09 21:00,19
10-12-09 20:00,25
10-12-09 19:00,29
10-12-09 18:00,32
10-12-09 17:00,31
10-12-09 16:00,21
10-12-09 15:00,25
10-12-09 14:00,30
10-12-09 13:00,
10-12-09 12:00,30
10-12-09 11:00,30
10-12-09 10:00,27
10-12-09 09:00,16
10-12-09 08:00,8
10-12-09 07:00,8
10-12-09 06:00,6
10-12-09 05:00,6
10-12-09 04:00,5
10-12-09 03:00,5
10-12-09 02:00,7
10-12-09 01:00,10
10-12-09 00:00,13
09-12-09 23:00,9
09-12-09 22:00,1
09-12-09 21:00,2
09-12-09 20:00,2
09-12-09 19:00,1
09-12-09 18:00,1
09-12-09 17:00,1
09-12-09 16:00,3
09-12-09 15:00,4
09-12-09 14:00,4
09-12-09 13:00,3
09-12-09 12:00,3
09-12-09 11:00,4
09-12-09 10:00,3
09-12-09 09:00,2
09-12-09 08:00,1
09-12-09 07:00,1
09-12-09 06:00,17
09-12-09 05:00,28
09-12-09 04:00,30
09-12-09 03:00,31
09-12-09 02:00,31
09-12-09 01:00,32
09-12-09 00:00,34
08-12-09 23:00,37
08-12-09 22:00,36
08-12-09 21:00,38
08-12-09 20:00,40
08-12-09 19:00,31
08-12-09 18:00,11
08-12-09 17:00,10
08-12-09 16:00,12
08-12-09 15:00,13
08-12-09 14:00,15
08-12-09 13:00,19
08-12-09 12:00,22
08-12-09 11:00,23
08-12-09 10:00,27
08-12-09 09:00,27
08-12-09 08:00,32
08-12-09 07:00,35
08-12-09 06:00,30
08-12-09 05:00,24
08-12-09 04:00,23
08-12-09 03:00,26
08-12-09 02:00,21
08-12-09 01:00,18
08-12-09 00:00,25
07-12-09 23:00,19
07-12-09 22:00,33
07-12-09 21:00,32
07-12-09 20:00,34
07-12-09 19:00,30
07-12-09 18:00,27
07-12-09 17:00,16
07-12-09 16:00,25
07-12-09 15:00,47
07-12-09 14:00,48
07-12-09 13:00,52
07-12-09 12:00,49
07-12-09 11:00,37
07-12-09 10:00,35
07-12-09 09:00,33
07-12-09 08:00,34
07-12-09 07:00,32
07-12-09 06:00,34
07-12-09 05:00,36
07-12-09 04:00,37
07-12-09 03:00,37
07-12-09 02:00,38
07-12-09 01:00,40
07-12-09 00:00,41
06-12-09 23:00,39
06-12-09 22:00,36
06-12-09 21:00,33
06-12-09 20:00,30
06-12-09 19:00,28
06-12-09 18:00,26
06-12-09 17:00,24
06-12-09 16:00,23
06-12-09 15:00,23
06-12-09 14:00,25
06-12-09 13:00,26
06-12-09 12:00,25
06-12-09 11:00,24
06-12-09 10:00,25
06-12-09 09:00,24
06-12-09 08:00,21
06-12-09 07:00,22
06-12-09 06:00,21
06-12-09 05:00,21
06-12-09 04:00,23
06-12-09 03:00,28
06-12-09 02:00,33
06-12-09 01:00,39
06-12-09 00:00,43
05-12-09 23:00,44
05-12-09 22:00,43
05-12-09 21:00,37
05-12-09 20:00,37
05-12-09 19:00,34
05-12-09 18:00,32
05-12-09 17:00,31
05-12-09 16:00,26
05-12-09 15:00,22
05-12-09 14:00,16
05-12-09 13:00,21
05-12-09 12:00,17
05-12-09 11:00,14
05-12-09 10:00,13
05-12-09 09:00,12
05-12-09 08:00,10
05-12-09 07:00,16
05-12-09 06:00,19
05-12-09 05:00,24
05-12-09 04:00,27
05-12-09 03:00,23
05-12-09 02:00,20
05-12-09 01:00,10
05-12-09 00:00,2
04-12-09 23:00,1
04-12-09 22:00,1
04-12-09 21:00,5
04-12-09 20:00,11
04-12-09 19:00,19
04-12-09 18:00,23
04-12-09 17:00,24
04-12-09 16:00,25
04-12-09 15:00,25
04-12-09 14:00,23
04-12-09 13:00,10
04-12-09 12:00,15
04-12-09 11:00,29
04-12-09 10:00,27
04-12-09 09:00,9
04-12-09 08:00,21
04-12-09 07:00,29
04-12-09 06:00,29
04-12-09 05:00,31
04-12-09 04:00,31
04-12-09 03:00,28
04-12-09 02:00,22
04-12-09 01:00,22
04-12-09 00:00,20
03-12-09 23:00,21
03-12-09 22:00,21
03-12-09 21:00,23
03-12-09 20:00,24
03-12-09 19:00,26
03-12-09 18:00,24
03-12-09 17:00,27
03-12-09 16:00,27
03-12-09 15:00,30
03-12-09 14:00,32
03-12-09 13:00,31
03-12-09 12:00,31
03-12-09 11:00,29
03-12-09 10:00,29
03-12-09 09:00,26
03-12-09 08:00,27
03-12-09 07:00,30
03-12-09 06:00,31
03-12-09 05:00,33
03-12-09 04:00,32
03-12-09 03:00,31
03-12-09 02:00,33
03-12-09 01:00,32
03-12-09 00:00,28
02-12-09 23:00,24
02-12-09 22:00,22
02-12-09 21:00,23
02-12-09 20:00,21
02-12-09 19:00,25
02-12-09 18:00,26
02-12-09 17:00,25
02-12-09 16:00,29
02-12-09 15:00,40
02-12-09 14:00,43
02-12-09 13:00,40
02-12-09 12:00,35
02-12-09 11:00,37
02-12-09 10:00,32
02-12-09 09:00,31
02-12-09 08:00,36
02-12-09 07:00,34
02-12-09 06:00,36
02-12-09 05:00,35
02-12-09 04:00,37
02-12-09 03:00,34
02-12-09 02:00,35
02-12-09 01:00,35
02-12-09 00:00,38
01-12-09 23:00,45
01-12-09 22:00,51
01-12-09 21:00,47
01-12-09 20:00,47
01-12-09 19:00,54
01-12-09 18:00,54
01-12-09 17:00,54
01-12-09 16:00,50
01-12-09 15:00,52
01-12-09 14:00,25
01-12-09 13:00,8
01-12-09 12:00,6
01-12-09 11:00,5
01-12-09 10:00,5
01-12-09 09:00,3
01-12-09 08:00,1
01-12-09 07:00,1
01-12-09 06:00,1
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,2

