Datum Zeit,Glauchau NO
23-12-09 17:00,
23-12-09 16:00,
23-12-09 15:00,
23-12-09 14:00,
23-12-09 13:00,
23-12-09 12:00,
23-12-09 11:00,
23-12-09 10:00,
23-12-09 09:00,
23-12-09 08:00,
23-12-09 07:00,
23-12-09 06:00,
23-12-09 05:00,
23-12-09 04:00,
23-12-09 03:00,
23-12-09 02:00,
23-12-09 01:00,
23-12-09 00:00,
22-12-09 23:00,
22-12-09 22:00,
22-12-09 21:00,
22-12-09 20:00,20
22-12-09 19:00,38
22-12-09 18:00,25
22-12-09 17:00,26
22-12-09 16:00,16
22-12-09 15:00,12
22-12-09 14:00,9
22-12-09 13:00,10
22-12-09 12:00,11
22-12-09 11:00,11
22-12-09 10:00,10
22-12-09 09:00,13
22-12-09 08:00,22
22-12-09 07:00,6
22-12-09 06:00,13
22-12-09 05:00,7
22-12-09 04:00,1
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,2
22-12-09 00:00,8
21-12-09 23:00,9
21-12-09 22:00,3
21-12-09 21:00,4
21-12-09 20:00,4
21-12-09 19:00,7
21-12-09 18:00,27
21-12-09 17:00,25
21-12-09 16:00,55
21-12-09 15:00,32
21-12-09 14:00,15
21-12-09 13:00,17
21-12-09 12:00,17
21-12-09 11:00,14
21-12-09 10:00,20
21-12-09 09:00,12
21-12-09 08:00,21
21-12-09 07:00,8
21-12-09 06:00,9
21-12-09 05:00,1
21-12-09 04:00,4
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,2
20-12-09 23:00,2
20-12-09 22:00,2
20-12-09 21:00,1
20-12-09 20:00,2
20-12-09 19:00,3
20-12-09 18:00,7
20-12-09 17:00,4
20-12-09 16:00,4
20-12-09 15:00,5
20-12-09 14:00,7
20-12-09 13:00,10
20-12-09 12:00,9
20-12-09 11:00,9
20-12-09 10:00,7
20-12-09 09:00,4
20-12-09 08:00,3
20-12-09 07:00,3
20-12-09 06:00,3
20-12-09 05:00,3
20-12-09 04:00,6
20-12-09 03:00,11
20-12-09 02:00,7
20-12-09 01:00,5
20-12-09 00:00,5
19-12-09 23:00,4
19-12-09 22:00,4
19-12-09 21:00,5
19-12-09 20:00,6
19-12-09 19:00,5
19-12-09 18:00,6
19-12-09 17:00,9
19-12-09 16:00,13
19-12-09 15:00,10
19-12-09 14:00,16
19-12-09 13:00,16
19-12-09 12:00,16
19-12-09 11:00,14
19-12-09 10:00,31
19-12-09 09:00,20
19-12-09 08:00,9
19-12-09 07:00,4
19-12-09 06:00,5
19-12-09 05:00,8
19-12-09 04:00,6
19-12-09 03:00,17
19-12-09 02:00,10
19-12-09 01:00,17
19-12-09 00:00,8
18-12-09 23:00,11
18-12-09 22:00,6
18-12-09 21:00,6
18-12-09 20:00,6
18-12-09 19:00,6
18-12-09 18:00,6
18-12-09 17:00,8
18-12-09 16:00,14
18-12-09 15:00,16
18-12-09 14:00,13
18-12-09 13:00,11
18-12-09 12:00,19
18-12-09 11:00,13
18-12-09 10:00,11
18-12-09 09:00,9
18-12-09 08:00,9
18-12-09 07:00,5
18-12-09 06:00,4
18-12-09 05:00,2
18-12-09 04:00,2
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,2
17-12-09 23:00,2
17-12-09 22:00,4
17-12-09 21:00,6
17-12-09 20:00,9
17-12-09 19:00,13
17-12-09 18:00,21
17-12-09 17:00,27
17-12-09 16:00,35
17-12-09 15:00,37
17-12-09 14:00,15
17-12-09 13:00,18
17-12-09 12:00,25
17-12-09 11:00,24
17-12-09 10:00,29
17-12-09 09:00,19
17-12-09 08:00,27
17-12-09 07:00,8
17-12-09 06:00,4
17-12-09 05:00,2
17-12-09 04:00,4
17-12-09 03:00,1
17-12-09 02:00,2
17-12-09 01:00,1
17-12-09 00:00,1
16-12-09 23:00,11
16-12-09 22:00,10
16-12-09 21:00,20
16-12-09 20:00,17
16-12-09 19:00,13
16-12-09 18:00,12
16-12-09 17:00,23
16-12-09 16:00,9
16-12-09 15:00,12
16-12-09 14:00,7
16-12-09 13:00,6
16-12-09 12:00,7
16-12-09 11:00,27
16-12-09 10:00,26
16-12-09 09:00,18
16-12-09 08:00,13
16-12-09 07:00,6
16-12-09 06:00,4
16-12-09 05:00,2
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,2
16-12-09 00:00,1
15-12-09 23:00,2
15-12-09 22:00,3
15-12-09 21:00,3
15-12-09 20:00,4
15-12-09 19:00,4
15-12-09 18:00,8
15-12-09 17:00,6
15-12-09 16:00,11
15-12-09 15:00,8
15-12-09 14:00,6
15-12-09 13:00,5
15-12-09 12:00,7
15-12-09 11:00,10
15-12-09 10:00,12
15-12-09 09:00,14
15-12-09 08:00,11
15-12-09 07:00,5
15-12-09 06:00,3
15-12-09 05:00,2
15-12-09 04:00,1
15-12-09 03:00,1
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,1
14-12-09 23:00,1
14-12-09 22:00,2
14-12-09 21:00,3
14-12-09 20:00,4
14-12-09 19:00,7
14-12-09 18:00,10
14-12-09 17:00,12
14-12-09 16:00,11
14-12-09 15:00,10
14-12-09 14:00,5
14-12-09 13:00,4
14-12-09 12:00,8
14-12-09 11:00,6
14-12-09 10:00,6
14-12-09 09:00,9
14-12-09 08:00,27
14-12-09 07:00,11
14-12-09 06:00,3
14-12-09 05:00,1
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,1
13-12-09 23:00,1
13-12-09 22:00,1
13-12-09 21:00,1
13-12-09 20:00,1
13-12-09 19:00,2
13-12-09 18:00,2
13-12-09 17:00,1
13-12-09 16:00,2
13-12-09 15:00,4
13-12-09 14:00,2
13-12-09 13:00,3
13-12-09 12:00,4
13-12-09 11:00,3
13-12-09 10:00,4
13-12-09 09:00,1
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,2
12-12-09 23:00,1
12-12-09 22:00,2
12-12-09 21:00,2
12-12-09 20:00,4
12-12-09 19:00,6
12-12-09 18:00,7
12-12-09 17:00,2
12-12-09 16:00,2
12-12-09 15:00,2
12-12-09 14:00,4
12-12-09 13:00,4
12-12-09 12:00,4
12-12-09 11:00,3
12-12-09 10:00,11
12-12-09 09:00,6
12-12-09 08:00,3
12-12-09 07:00,3
12-12-09 06:00,2
12-12-09 05:00,2
12-12-09 04:00,2
12-12-09 03:00,3
12-12-09 02:00,1
12-12-09 01:00,5
12-12-09 00:00,7
11-12-09 23:00,3
11-12-09 22:00,2
11-12-09 21:00,3
11-12-09 20:00,6
11-12-09 19:00,5
11-12-09 18:00,10
11-12-09 17:00,12
11-12-09 16:00,10
11-12-09 15:00,8
11-12-09 14:00,12
11-12-09 13:00,16
11-12-09 12:00,11
11-12-09 11:00,12
11-12-09 10:00,9
11-12-09 09:00,36
11-12-09 08:00,46
11-12-09 07:00,26
11-12-09 06:00,11
11-12-09 05:00,5
11-12-09 04:00,2
11-12-09 03:00,1
11-12-09 02:00,1
11-12-09 01:00,2
11-12-09 00:00,1
10-12-09 23:00,3
10-12-09 22:00,4
10-12-09 21:00,4
10-12-09 20:00,5
10-12-09 19:00,9
10-12-09 18:00,18
10-12-09 17:00,20
10-12-09 16:00,34
10-12-09 15:00,27
10-12-09 14:00,19
10-12-09 13:00,18
10-12-09 12:00,15
10-12-09 11:00,12
10-12-09 10:00,23
10-12-09 09:00,98
10-12-09 08:00,238
10-12-09 07:00,181
10-12-09 06:00,88
10-12-09 05:00,33
10-12-09 04:00,37
10-12-09 03:00,23
10-12-09 02:00,3
10-12-09 01:00,3
10-12-09 00:00,1
09-12-09 23:00,2
09-12-09 22:00,4
09-12-09 21:00,8
09-12-09 20:00,8
09-12-09 19:00,13
09-12-09 18:00,21
09-12-09 17:00,64
09-12-09 16:00,78
09-12-09 15:00,44
09-12-09 14:00,37
09-12-09 13:00,26
09-12-09 12:00,22
09-12-09 11:00,23
09-12-09 10:00,21
09-12-09 09:00,17
09-12-09 08:00,41
09-12-09 07:00,18
09-12-09 06:00,7
09-12-09 05:00,2
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,1
08-12-09 22:00,1
08-12-09 21:00,3
08-12-09 20:00,4
08-12-09 19:00,10
08-12-09 18:00,19
08-12-09 17:00,22
08-12-09 16:00,17
08-12-09 15:00,15
08-12-09 14:00,11
08-12-09 13:00,25
08-12-09 12:00,36
08-12-09 11:00,30
08-12-09 10:00,134
08-12-09 09:00,166
08-12-09 08:00,145
08-12-09 07:00,141
08-12-09 06:00,84
08-12-09 05:00,54
08-12-09 04:00,57
08-12-09 03:00,75
08-12-09 02:00,84
08-12-09 01:00,59
08-12-09 00:00,34
07-12-09 23:00,110
07-12-09 22:00,155
07-12-09 21:00,151
07-12-09 20:00,142
07-12-09 19:00,154
07-12-09 18:00,174
07-12-09 17:00,174
07-12-09 16:00,87
07-12-09 15:00,23
07-12-09 14:00,17
07-12-09 13:00,16
07-12-09 12:00,22
07-12-09 11:00,73
07-12-09 10:00,214
07-12-09 09:00,196
07-12-09 08:00,113
07-12-09 07:00,94
07-12-09 06:00,16
07-12-09 05:00,7
07-12-09 04:00,1
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,1
06-12-09 23:00,1
06-12-09 22:00,1
06-12-09 21:00,2
06-12-09 20:00,2
06-12-09 19:00,3
06-12-09 18:00,4
06-12-09 17:00,2
06-12-09 16:00,3
06-12-09 15:00,3
06-12-09 14:00,3
06-12-09 13:00,2
06-12-09 12:00,2
06-12-09 11:00,2
06-12-09 10:00,2
06-12-09 09:00,1
06-12-09 08:00,1
06-12-09 07:00,1
06-12-09 06:00,1
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,1
06-12-09 01:00,2
06-12-09 00:00,2
05-12-09 23:00,2
05-12-09 22:00,3
05-12-09 21:00,3
05-12-09 20:00,3
05-12-09 19:00,3
05-12-09 18:00,4
05-12-09 17:00,5
05-12-09 16:00,5
05-12-09 15:00,3
05-12-09 14:00,4
05-12-09 13:00,5
05-12-09 12:00,8
05-12-09 11:00,9
05-12-09 10:00,48
05-12-09 09:00,29
05-12-09 08:00,39
05-12-09 07:00,22
05-12-09 06:00,5
05-12-09 05:00,1
05-12-09 04:00,2
05-12-09 03:00,1
05-12-09 02:00,1
05-12-09 01:00,2
05-12-09 00:00,7
04-12-09 23:00,7
04-12-09 22:00,5
04-12-09 21:00,8
04-12-09 20:00,8
04-12-09 19:00,17
04-12-09 18:00,13
04-12-09 17:00,24
04-12-09 16:00,19
04-12-09 15:00,25
04-12-09 14:00,39
04-12-09 13:00,46
04-12-09 12:00,38
04-12-09 11:00,34
04-12-09 10:00,42
04-12-09 09:00,32
04-12-09 08:00,57
04-12-09 07:00,59
04-12-09 06:00,42
04-12-09 05:00,16
04-12-09 04:00,2
04-12-09 03:00,2
04-12-09 02:00,7
04-12-09 01:00,36
04-12-09 00:00,47
03-12-09 23:00,65
03-12-09 22:00,50
03-12-09 21:00,45
03-12-09 20:00,114
03-12-09 19:00,158
03-12-09 18:00,139
03-12-09 17:00,150
03-12-09 16:00,39
03-12-09 15:00,23
03-12-09 14:00,21
03-12-09 13:00,19
03-12-09 12:00,25
03-12-09 11:00,42
03-12-09 10:00,51
03-12-09 09:00,191
03-12-09 08:00,228
03-12-09 07:00,66
03-12-09 06:00,56
03-12-09 05:00,21
03-12-09 04:00,18
03-12-09 03:00,34
03-12-09 02:00,18
03-12-09 01:00,4
03-12-09 00:00,10
02-12-09 23:00,15
02-12-09 22:00,7
02-12-09 21:00,8
02-12-09 20:00,15
02-12-09 19:00,18
02-12-09 18:00,24
02-12-09 17:00,22
02-12-09 16:00,23
02-12-09 15:00,14
02-12-09 14:00,11
02-12-09 13:00,15
02-12-09 12:00,17
02-12-09 11:00,18
02-12-09 10:00,42
02-12-09 09:00,39
02-12-09 08:00,45
02-12-09 07:00,35
02-12-09 06:00,10
02-12-09 05:00,1
02-12-09 04:00,4
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,2
01-12-09 23:00,4
01-12-09 22:00,4
01-12-09 21:00,6
01-12-09 20:00,11
01-12-09 19:00,18
01-12-09 18:00,28
01-12-09 17:00,30
01-12-09 16:00,36
01-12-09 15:00,40
01-12-09 14:00,32
01-12-09 13:00,33
01-12-09 12:00,29
01-12-09 11:00,24
01-12-09 10:00,20
01-12-09 09:00,15
01-12-09 08:00,24
01-12-09 07:00,20
01-12-09 06:00,4
01-12-09 05:00,2
01-12-09 04:00,2
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,2

