Datum Zeit,Collmberg NO
23-12-09 19:00,1
23-12-09 18:00,1
23-12-09 17:00,1
23-12-09 16:00,1
23-12-09 15:00,2
23-12-09 14:00,5
23-12-09 13:00,7
23-12-09 12:00,3
23-12-09 11:00,1
23-12-09 10:00,1
23-12-09 09:00,1
23-12-09 08:00,1
23-12-09 07:00,1
23-12-09 06:00,1
23-12-09 05:00,1
23-12-09 04:00,1
23-12-09 03:00,1
23-12-09 02:00,1
23-12-09 01:00,1
23-12-09 00:00,1
22-12-09 23:00,1
22-12-09 22:00,1
22-12-09 21:00,1
22-12-09 20:00,1
22-12-09 19:00,1
22-12-09 18:00,1
22-12-09 17:00,1
22-12-09 16:00,1
22-12-09 15:00,1
22-12-09 14:00,1
22-12-09 13:00,1
22-12-09 12:00,1
22-12-09 11:00,1
22-12-09 10:00,1
22-12-09 09:00,1
22-12-09 08:00,1
22-12-09 07:00,1
22-12-09 06:00,1
22-12-09 05:00,1
22-12-09 04:00,1
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,1
22-12-09 00:00,1
21-12-09 23:00,1
21-12-09 22:00,1
21-12-09 21:00,1
21-12-09 20:00,1
21-12-09 19:00,1
21-12-09 18:00,1
21-12-09 17:00,1
21-12-09 16:00,1
21-12-09 15:00,1
21-12-09 14:00,1
21-12-09 13:00,1
21-12-09 12:00,1
21-12-09 11:00,1
21-12-09 10:00,1
21-12-09 09:00,1
21-12-09 08:00,1
21-12-09 07:00,1
21-12-09 06:00,1
21-12-09 05:00,1
21-12-09 04:00,1
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,1
20-12-09 23:00,1
20-12-09 22:00,1
20-12-09 21:00,1
20-12-09 20:00,1
20-12-09 19:00,1
20-12-09 18:00,1
20-12-09 17:00,1
20-12-09 16:00,1
20-12-09 15:00,3
20-12-09 14:00,4
20-12-09 13:00,5
20-12-09 12:00,5
20-12-09 11:00,6
20-12-09 10:00,4
20-12-09 09:00,2
20-12-09 08:00,1
20-12-09 07:00,1
20-12-09 06:00,1
20-12-09 05:00,1
20-12-09 04:00,1
20-12-09 03:00,1
20-12-09 02:00,1
20-12-09 01:00,1
20-12-09 00:00,1
19-12-09 23:00,1
19-12-09 22:00,1
19-12-09 21:00,1
19-12-09 20:00,1
19-12-09 19:00,1
19-12-09 18:00,1
19-12-09 17:00,1
19-12-09 16:00,1
19-12-09 15:00,2
19-12-09 14:00,3
19-12-09 13:00,4
19-12-09 12:00,4
19-12-09 11:00,3
19-12-09 10:00,2
19-12-09 09:00,1
19-12-09 08:00,1
19-12-09 07:00,1
19-12-09 06:00,1
19-12-09 05:00,1
19-12-09 04:00,1
19-12-09 03:00,1
19-12-09 02:00,1
19-12-09 01:00,1
19-12-09 00:00,1
18-12-09 23:00,1
18-12-09 22:00,1
18-12-09 21:00,1
18-12-09 20:00,1
18-12-09 19:00,1
18-12-09 18:00,1
18-12-09 17:00,1
18-12-09 16:00,1
18-12-09 15:00,2
18-12-09 14:00,2
18-12-09 13:00,3
18-12-09 12:00,3
18-12-09 11:00,3
18-12-09 10:00,1
18-12-09 09:00,1
18-12-09 08:00,1
18-12-09 07:00,1
18-12-09 06:00,1
18-12-09 05:00,1
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,1
17-12-09 23:00,1
17-12-09 22:00,1
17-12-09 21:00,1
17-12-09 20:00,1
17-12-09 19:00,1
17-12-09 18:00,1
17-12-09 17:00,1
17-12-09 16:00,1
17-12-09 15:00,1
17-12-09 14:00,1
17-12-09 13:00,1
17-12-09 12:00,1
17-12-09 11:00,1
17-12-09 10:00,1
17-12-09 09:00,1
17-12-09 08:00,1
17-12-09 07:00,1
17-12-09 06:00,1
17-12-09 05:00,1
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,1
17-12-09 00:00,1
16-12-09 23:00,1
16-12-09 22:00,1
16-12-09 21:00,1
16-12-09 20:00,1
16-12-09 19:00,1
16-12-09 18:00,1
16-12-09 17:00,1
16-12-09 16:00,1
16-12-09 15:00,1
16-12-09 14:00,1
16-12-09 13:00,1
16-12-09 12:00,1
16-12-09 11:00,1
16-12-09 10:00,1
16-12-09 09:00,1
16-12-09 08:00,1
16-12-09 07:00,1
16-12-09 06:00,1
16-12-09 05:00,1
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,1
15-12-09 23:00,1
15-12-09 22:00,1
15-12-09 21:00,1
15-12-09 20:00,1
15-12-09 19:00,1
15-12-09 18:00,1
15-12-09 17:00,1
15-12-09 16:00,1
15-12-09 15:00,1
15-12-09 14:00,1
15-12-09 13:00,2
15-12-09 12:00,2
15-12-09 11:00,1
15-12-09 10:00,1
15-12-09 09:00,1
15-12-09 08:00,1
15-12-09 07:00,1
15-12-09 06:00,1
15-12-09 05:00,1
15-12-09 04:00,1
15-12-09 03:00,1
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,1
14-12-09 23:00,1
14-12-09 22:00,1
14-12-09 21:00,1
14-12-09 20:00,1
14-12-09 19:00,1
14-12-09 18:00,1
14-12-09 17:00,1
14-12-09 16:00,1
14-12-09 15:00,1
14-12-09 14:00,1
14-12-09 13:00,1
14-12-09 12:00,1
14-12-09 11:00,1
14-12-09 10:00,1
14-12-09 09:00,1
14-12-09 08:00,1
14-12-09 07:00,1
14-12-09 06:00,1
14-12-09 05:00,1
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,1
13-12-09 23:00,1
13-12-09 22:00,1
13-12-09 21:00,1
13-12-09 20:00,1
13-12-09 19:00,1
13-12-09 18:00,1
13-12-09 17:00,1
13-12-09 16:00,1
13-12-09 15:00,1
13-12-09 14:00,1
13-12-09 13:00,1
13-12-09 12:00,1
13-12-09 11:00,1
13-12-09 10:00,1
13-12-09 09:00,1
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,1
12-12-09 23:00,1
12-12-09 22:00,1
12-12-09 21:00,1
12-12-09 20:00,1
12-12-09 19:00,1
12-12-09 18:00,1
12-12-09 17:00,1
12-12-09 16:00,1
12-12-09 15:00,1
12-12-09 14:00,1
12-12-09 13:00,1
12-12-09 12:00,1
12-12-09 11:00,1
12-12-09 10:00,1
12-12-09 09:00,1
12-12-09 08:00,1
12-12-09 07:00,1
12-12-09 06:00,1
12-12-09 05:00,1
12-12-09 04:00,1
12-12-09 03:00,1
12-12-09 02:00,1
12-12-09 01:00,1
12-12-09 00:00,1
11-12-09 23:00,1
11-12-09 22:00,1
11-12-09 21:00,1
11-12-09 20:00,1
11-12-09 19:00,1
11-12-09 18:00,1
11-12-09 17:00,1
11-12-09 16:00,1
11-12-09 15:00,1
11-12-09 14:00,1
11-12-09 13:00,1
11-12-09 12:00,1
11-12-09 11:00,1
11-12-09 10:00,1
11-12-09 09:00,1
11-12-09 08:00,1
11-12-09 07:00,1
11-12-09 06:00,1
11-12-09 05:00,1
11-12-09 04:00,1
11-12-09 03:00,1
11-12-09 02:00,1
11-12-09 01:00,1
11-12-09 00:00,1
10-12-09 23:00,1
10-12-09 22:00,1
10-12-09 21:00,1
10-12-09 20:00,1
10-12-09 19:00,1
10-12-09 18:00,1
10-12-09 17:00,1
10-12-09 16:00,1
10-12-09 15:00,1
10-12-09 14:00,1
10-12-09 13:00,1
10-12-09 12:00,1
10-12-09 11:00,1
10-12-09 10:00,1
10-12-09 09:00,1
10-12-09 08:00,1
10-12-09 07:00,1
10-12-09 06:00,1
10-12-09 05:00,1
10-12-09 04:00,1
10-12-09 03:00,1
10-12-09 02:00,1
10-12-09 01:00,1
10-12-09 00:00,1
09-12-09 23:00,1
09-12-09 22:00,1
09-12-09 21:00,1
09-12-09 20:00,1
09-12-09 19:00,1
09-12-09 18:00,1
09-12-09 17:00,1
09-12-09 16:00,1
09-12-09 15:00,1
09-12-09 14:00,1
09-12-09 13:00,2
09-12-09 12:00,3
09-12-09 11:00,3
09-12-09 10:00,2
09-12-09 09:00,1
09-12-09 08:00,1
09-12-09 07:00,1
09-12-09 06:00,1
09-12-09 05:00,1
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,1
08-12-09 22:00,1
08-12-09 21:00,1
08-12-09 20:00,1
08-12-09 19:00,1
08-12-09 18:00,1
08-12-09 17:00,1
08-12-09 16:00,1
08-12-09 15:00,1
08-12-09 14:00,1
08-12-09 13:00,4
08-12-09 12:00,4
08-12-09 11:00,4
08-12-09 10:00,6
08-12-09 09:00,2
08-12-09 08:00,1
08-12-09 07:00,1
08-12-09 06:00,1
08-12-09 05:00,1
08-12-09 04:00,1
08-12-09 03:00,1
08-12-09 02:00,1
08-12-09 01:00,1
08-12-09 00:00,1
07-12-09 23:00,1
07-12-09 22:00,1
07-12-09 21:00,1
07-12-09 20:00,1
07-12-09 19:00,1
07-12-09 18:00,1
07-12-09 17:00,1
07-12-09 16:00,1
07-12-09 15:00,1
07-12-09 14:00,1
07-12-09 13:00,2
07-12-09 12:00,2
07-12-09 11:00,3
07-12-09 10:00,2
07-12-09 09:00,1
07-12-09 08:00,1
07-12-09 07:00,1
07-12-09 06:00,1
07-12-09 05:00,1
07-12-09 04:00,1
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,1
06-12-09 23:00,1
06-12-09 22:00,1
06-12-09 21:00,1
06-12-09 20:00,1
06-12-09 19:00,1
06-12-09 18:00,1
06-12-09 17:00,1
06-12-09 16:00,1
06-12-09 15:00,1
06-12-09 14:00,1
06-12-09 13:00,1
06-12-09 12:00,1
06-12-09 11:00,1
06-12-09 10:00,1
06-12-09 09:00,1
06-12-09 08:00,1
06-12-09 07:00,1
06-12-09 06:00,1
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,1
06-12-09 01:00,1
06-12-09 00:00,1
05-12-09 23:00,1
05-12-09 22:00,1
05-12-09 21:00,1
05-12-09 20:00,1
05-12-09 19:00,1
05-12-09 18:00,1
05-12-09 17:00,1
05-12-09 16:00,1
05-12-09 15:00,1
05-12-09 14:00,1
05-12-09 13:00,1
05-12-09 12:00,1
05-12-09 11:00,1
05-12-09 10:00,1
05-12-09 09:00,1
05-12-09 08:00,1
05-12-09 07:00,1
05-12-09 06:00,1
05-12-09 05:00,1
05-12-09 04:00,1
05-12-09 03:00,1
05-12-09 02:00,1
05-12-09 01:00,1
05-12-09 00:00,1
04-12-09 23:00,1
04-12-09 22:00,1
04-12-09 21:00,1
04-12-09 20:00,1
04-12-09 19:00,5
04-12-09 18:00,14
04-12-09 17:00,7
04-12-09 16:00,18
04-12-09 15:00,19
04-12-09 14:00,14
04-12-09 13:00,16
04-12-09 12:00,13
04-12-09 11:00,9
04-12-09 10:00,12
04-12-09 09:00,4
04-12-09 08:00,1
04-12-09 07:00,1
04-12-09 06:00,1
04-12-09 05:00,1
04-12-09 04:00,1
04-12-09 03:00,1
04-12-09 02:00,1
04-12-09 01:00,1
04-12-09 00:00,1
03-12-09 23:00,1
03-12-09 22:00,1
03-12-09 21:00,1
03-12-09 20:00,1
03-12-09 19:00,1
03-12-09 18:00,1
03-12-09 17:00,1
03-12-09 16:00,2
03-12-09 15:00,2
03-12-09 14:00,4
03-12-09 13:00,4
03-12-09 12:00,8
03-12-09 11:00,13
03-12-09 10:00,7
03-12-09 09:00,3
03-12-09 08:00,1
03-12-09 07:00,1
03-12-09 06:00,1
03-12-09 05:00,1
03-12-09 04:00,1
03-12-09 03:00,1
03-12-09 02:00,1
03-12-09 01:00,1
03-12-09 00:00,1
02-12-09 23:00,1
02-12-09 22:00,1
02-12-09 21:00,1
02-12-09 20:00,1
02-12-09 19:00,1
02-12-09 18:00,1
02-12-09 17:00,1
02-12-09 16:00,1
02-12-09 15:00,1
02-12-09 14:00,2
02-12-09 13:00,5
02-12-09 12:00,6
02-12-09 11:00,7
02-12-09 10:00,4
02-12-09 09:00,2
02-12-09 08:00,1
02-12-09 07:00,1
02-12-09 06:00,1
02-12-09 05:00,1
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,1
01-12-09 21:00,1
01-12-09 20:00,1
01-12-09 19:00,1
01-12-09 18:00,1
01-12-09 17:00,1
01-12-09 16:00,1
01-12-09 15:00,1
01-12-09 14:00,1
01-12-09 13:00,1
01-12-09 12:00,1
01-12-09 11:00,1
01-12-09 10:00,1
01-12-09 09:00,1
01-12-09 08:00,1
01-12-09 07:00,1
01-12-09 06:00,1
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

