Datum Zeit,Leipzig-Luetzner Straße NO2
19-12-09 00:00,41
18-12-09 23:00,48
18-12-09 22:00,56
18-12-09 21:00,60
18-12-09 20:00,62
18-12-09 19:00,74
18-12-09 18:00,75
18-12-09 17:00,66
18-12-09 16:00,80
18-12-09 15:00,76
18-12-09 14:00,75
18-12-09 13:00,78
18-12-09 12:00,76
18-12-09 11:00,77
18-12-09 10:00,83
18-12-09 09:00,74
18-12-09 08:00,66
18-12-09 07:00,48
18-12-09 06:00,36
18-12-09 05:00,32
18-12-09 04:00,25
18-12-09 03:00,20
18-12-09 02:00,24
18-12-09 01:00,36
18-12-09 00:00,31
17-12-09 23:00,32
17-12-09 22:00,37
17-12-09 21:00,39
17-12-09 20:00,55
17-12-09 19:00,69
17-12-09 18:00,86
17-12-09 17:00,90
17-12-09 16:00,105
17-12-09 15:00,84
17-12-09 14:00,73
17-12-09 13:00,83
17-12-09 12:00,81
17-12-09 11:00,77
17-12-09 10:00,79
17-12-09 09:00,78
17-12-09 08:00,84
17-12-09 07:00,67
17-12-09 06:00,46
17-12-09 05:00,48
17-12-09 04:00,51
17-12-09 03:00,51
17-12-09 02:00,50
17-12-09 01:00,59
17-12-09 00:00,69
16-12-09 23:00,68
16-12-09 22:00,87
16-12-09 21:00,79
16-12-09 20:00,87
16-12-09 19:00,86
16-12-09 18:00,87
16-12-09 17:00,92
16-12-09 16:00,114
16-12-09 15:00,90
16-12-09 14:00,94
16-12-09 13:00,88
16-12-09 12:00,83
16-12-09 11:00,84
16-12-09 10:00,87
16-12-09 09:00,90
16-12-09 08:00,81
16-12-09 07:00,53
16-12-09 06:00,42
16-12-09 05:00,36
16-12-09 04:00,29
16-12-09 03:00,27
16-12-09 02:00,26
16-12-09 01:00,30
16-12-09 00:00,39
15-12-09 23:00,52
15-12-09 22:00,43
15-12-09 21:00,55
15-12-09 20:00,63
15-12-09 19:00,72
15-12-09 18:00,61
15-12-09 17:00,66
15-12-09 16:00,82
15-12-09 15:00,68
15-12-09 14:00,68
15-12-09 13:00,73
15-12-09 12:00,86
15-12-09 11:00,96
15-12-09 10:00,98
15-12-09 09:00,90
15-12-09 08:00,82
15-12-09 07:00,62
15-12-09 06:00,41
15-12-09 05:00,37
15-12-09 04:00,26
15-12-09 03:00,27
15-12-09 02:00,26
15-12-09 01:00,30
15-12-09 00:00,37
14-12-09 23:00,44
14-12-09 22:00,46
14-12-09 21:00,54
14-12-09 20:00,63
14-12-09 19:00,63
14-12-09 18:00,74
14-12-09 17:00,88
14-12-09 16:00,92
14-12-09 15:00,82
14-12-09 14:00,85
14-12-09 13:00,80
14-12-09 12:00,92
14-12-09 11:00,90
14-12-09 10:00,87
14-12-09 09:00,99
14-12-09 08:00,90
14-12-09 07:00,55
14-12-09 06:00,40
14-12-09 05:00,33
14-12-09 04:00,26
14-12-09 03:00,26
14-12-09 02:00,28
14-12-09 01:00,21
14-12-09 00:00,24
13-12-09 23:00,27
13-12-09 22:00,32
13-12-09 21:00,46
13-12-09 20:00,51
13-12-09 19:00,62
13-12-09 18:00,59
13-12-09 17:00,50
13-12-09 16:00,46
13-12-09 15:00,51
13-12-09 14:00,40
13-12-09 13:00,36
13-12-09 12:00,40
13-12-09 11:00,38
13-12-09 10:00,26
13-12-09 09:00,20
13-12-09 08:00,14
13-12-09 07:00,14
13-12-09 06:00,19
13-12-09 05:00,21
13-12-09 04:00,27
13-12-09 03:00,25
13-12-09 02:00,30
13-12-09 01:00,35
13-12-09 00:00,35
12-12-09 23:00,44
12-12-09 22:00,53
12-12-09 21:00,70
12-12-09 20:00,69
12-12-09 19:00,80
12-12-09 18:00,73
12-12-09 17:00,69
12-12-09 16:00,64
12-12-09 15:00,73
12-12-09 14:00,66
12-12-09 13:00,59
12-12-09 12:00,52
12-12-09 11:00,49
12-12-09 10:00,47
12-12-09 09:00,43
12-12-09 08:00,38
12-12-09 07:00,29
12-12-09 06:00,30
12-12-09 05:00,27
12-12-09 04:00,29
12-12-09 03:00,35
12-12-09 02:00,37
12-12-09 01:00,46
12-12-09 00:00,47
11-12-09 23:00,44
11-12-09 22:00,44
11-12-09 21:00,39
11-12-09 20:00,42
11-12-09 19:00,55
11-12-09 18:00,51
11-12-09 17:00,62
11-12-09 16:00,61
11-12-09 15:00,55
11-12-09 14:00,56
11-12-09 13:00,55
11-12-09 12:00,47
11-12-09 11:00,53
11-12-09 10:00,51
11-12-09 09:00,43
11-12-09 08:00,41
11-12-09 07:00,39
11-12-09 06:00,35
11-12-09 05:00,38
11-12-09 04:00,30
11-12-09 03:00,31
11-12-09 02:00,33
11-12-09 01:00,34
11-12-09 00:00,36
10-12-09 23:00,41
10-12-09 22:00,39
10-12-09 21:00,53
10-12-09 20:00,48
10-12-09 19:00,61
10-12-09 18:00,58
10-12-09 17:00,70
10-12-09 16:00,64
10-12-09 15:00,68
10-12-09 14:00,72
10-12-09 13:00,48
10-12-09 12:00,46
10-12-09 11:00,43
10-12-09 10:00,42
10-12-09 09:00,47
10-12-09 08:00,46
10-12-09 07:00,40
10-12-09 06:00,30
10-12-09 05:00,22
10-12-09 04:00,21
10-12-09 03:00,22
10-12-09 02:00,24
10-12-09 01:00,25
10-12-09 00:00,32
09-12-09 23:00,54
09-12-09 22:00,51
09-12-09 21:00,63
09-12-09 20:00,67
09-12-09 19:00,75
09-12-09 18:00,77
09-12-09 17:00,79
09-12-09 16:00,80
09-12-09 15:00,67
09-12-09 14:00,59
09-12-09 13:00,59
09-12-09 12:00,55
09-12-09 11:00,57
09-12-09 10:00,62
09-12-09 09:00,57
09-12-09 08:00,54
09-12-09 07:00,43
09-12-09 06:00,26
09-12-09 05:00,25
09-12-09 04:00,21
09-12-09 03:00,19
09-12-09 02:00,19
09-12-09 01:00,22
09-12-09 00:00,25
08-12-09 23:00,28
08-12-09 22:00,32
08-12-09 21:00,41
08-12-09 20:00,47
08-12-09 19:00,54
08-12-09 18:00,54
08-12-09 17:00,56
08-12-09 16:00,55
08-12-09 15:00,46
08-12-09 14:00,71
08-12-09 13:00,84
08-12-09 12:00,78
08-12-09 11:00,48
08-12-09 10:00,58
08-12-09 09:00,76
08-12-09 08:00,69
08-12-09 07:00,61
08-12-09 06:00,59
08-12-09 05:00,47
08-12-09 04:00,43
08-12-09 03:00,44
08-12-09 02:00,54
08-12-09 01:00,61
08-12-09 00:00,68
07-12-09 23:00,80
07-12-09 22:00,85
07-12-09 21:00,88
07-12-09 20:00,77
07-12-09 19:00,120
07-12-09 18:00,120
07-12-09 17:00,81
07-12-09 16:00,75
07-12-09 15:00,66
07-12-09 14:00,80
07-12-09 13:00,82
07-12-09 12:00,69
07-12-09 11:00,70
07-12-09 10:00,87
07-12-09 09:00,109
07-12-09 08:00,101
07-12-09 07:00,117
07-12-09 06:00,58
07-12-09 05:00,30
07-12-09 04:00,24
07-12-09 03:00,22
07-12-09 02:00,18
07-12-09 01:00,25
07-12-09 00:00,31
06-12-09 23:00,26
06-12-09 22:00,22
06-12-09 21:00,23
06-12-09 20:00,25
06-12-09 19:00,28
06-12-09 18:00,31
06-12-09 17:00,32
06-12-09 16:00,22
06-12-09 15:00,22
06-12-09 14:00,25
06-12-09 13:00,27
06-12-09 12:00,23
06-12-09 11:00,23
06-12-09 10:00,24
06-12-09 09:00,19
06-12-09 08:00,18
06-12-09 07:00,22
06-12-09 06:00,24
06-12-09 05:00,21
06-12-09 04:00,22
06-12-09 03:00,24
06-12-09 02:00,27
06-12-09 01:00,27
06-12-09 00:00,27
05-12-09 23:00,29
05-12-09 22:00,28
05-12-09 21:00,32
05-12-09 20:00,32
05-12-09 19:00,28
05-12-09 18:00,29
05-12-09 17:00,29
05-12-09 16:00,27
05-12-09 15:00,29
05-12-09 14:00,25
05-12-09 13:00,26
05-12-09 12:00,28
05-12-09 11:00,30
05-12-09 10:00,30
05-12-09 09:00,26
05-12-09 08:00,27
05-12-09 07:00,23
05-12-09 06:00,19
05-12-09 05:00,20
05-12-09 04:00,21
05-12-09 03:00,32
05-12-09 02:00,45
05-12-09 01:00,45
05-12-09 00:00,55
04-12-09 23:00,58
04-12-09 22:00,63
04-12-09 21:00,77
04-12-09 20:00,94
04-12-09 19:00,91
04-12-09 18:00,94
04-12-09 17:00,85
04-12-09 16:00,81
04-12-09 15:00,79
04-12-09 14:00,58
04-12-09 13:00,69
04-12-09 12:00,83
04-12-09 11:00,97
04-12-09 10:00,77
04-12-09 09:00,66
04-12-09 08:00,57
04-12-09 07:00,43
04-12-09 06:00,47
04-12-09 05:00,34
04-12-09 04:00,22
04-12-09 03:00,20
04-12-09 02:00,26
04-12-09 01:00,29
04-12-09 00:00,26
03-12-09 23:00,27
03-12-09 22:00,29
03-12-09 21:00,34
03-12-09 20:00,39
03-12-09 19:00,50
03-12-09 18:00,45
03-12-09 17:00,53
03-12-09 16:00,59
03-12-09 15:00,44
03-12-09 14:00,36
03-12-09 13:00,37
03-12-09 12:00,44
03-12-09 11:00,36
03-12-09 10:00,42
03-12-09 09:00,52
03-12-09 08:00,52
03-12-09 07:00,30
03-12-09 06:00,23
03-12-09 05:00,24
03-12-09 04:00,28
03-12-09 03:00,24
03-12-09 02:00,28
03-12-09 01:00,43
03-12-09 00:00,27
02-12-09 23:00,39
02-12-09 22:00,39
02-12-09 21:00,53
02-12-09 20:00,59
02-12-09 19:00,47
02-12-09 18:00,52
02-12-09 17:00,68
02-12-09 16:00,52
02-12-09 15:00,46
02-12-09 14:00,41
02-12-09 13:00,50
02-12-09 12:00,58
02-12-09 11:00,66
02-12-09 10:00,61
02-12-09 09:00,75
02-12-09 08:00,87
02-12-09 07:00,59
02-12-09 06:00,46
02-12-09 05:00,43
02-12-09 04:00,38
02-12-09 03:00,30
02-12-09 02:00,28
02-12-09 01:00,29
02-12-09 00:00,29
01-12-09 23:00,30
01-12-09 22:00,40
01-12-09 21:00,36
01-12-09 20:00,43
01-12-09 19:00,51
01-12-09 18:00,56
01-12-09 17:00,63
01-12-09 16:00,68
01-12-09 15:00,67
01-12-09 14:00,69
01-12-09 13:00,69
01-12-09 12:00,73
01-12-09 11:00,75
01-12-09 10:00,75
01-12-09 09:00,68
01-12-09 08:00,51
01-12-09 07:00,31
01-12-09 06:00,23
01-12-09 05:00,19
01-12-09 04:00,17
01-12-09 03:00,17
01-12-09 02:00,21
01-12-09 01:00,24

