Datum Zeit,Glauchau O3
26-12-09 22:00,2
26-12-09 21:00,1
26-12-09 20:00,1
26-12-09 19:00,10
26-12-09 18:00,28
26-12-09 17:00,54
26-12-09 16:00,58
26-12-09 15:00,60
26-12-09 14:00,61
26-12-09 13:00,60
26-12-09 12:00,56
26-12-09 11:00,56
26-12-09 10:00,54
26-12-09 09:00,53
26-12-09 08:00,53
26-12-09 07:00,57
26-12-09 06:00,61
26-12-09 05:00,62
26-12-09 04:00,64
26-12-09 03:00,63
26-12-09 02:00,62
26-12-09 01:00,59
26-12-09 00:00,59
25-12-09 23:00,58
25-12-09 22:00,56
25-12-09 21:00,57
25-12-09 20:00,57
25-12-09 19:00,53
25-12-09 18:00,48
25-12-09 17:00,41
25-12-09 16:00,39
25-12-09 15:00,39
25-12-09 14:00,35
25-12-09 13:00,35
25-12-09 12:00,43
25-12-09 11:00,38
25-12-09 10:00,29
25-12-09 09:00,28
25-12-09 08:00,27
25-12-09 07:00,4
25-12-09 06:00,1
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,1
25-12-09 02:00,1
25-12-09 01:00,1
25-12-09 00:00,1
24-12-09 23:00,1
24-12-09 22:00,1
24-12-09 21:00,1
24-12-09 20:00,1
24-12-09 19:00,1
24-12-09 18:00,1
24-12-09 17:00,1
24-12-09 16:00,2
24-12-09 15:00,3
24-12-09 14:00,6
24-12-09 13:00,7
24-12-09 12:00,7
24-12-09 11:00,4
24-12-09 10:00,4
24-12-09 09:00,1
24-12-09 08:00,1
24-12-09 07:00,2
24-12-09 06:00,2
24-12-09 05:00,1
24-12-09 04:00,1
24-12-09 03:00,1
24-12-09 02:00,1
24-12-09 01:00,1
24-12-09 00:00,1
23-12-09 23:00,4
23-12-09 22:00,3
23-12-09 21:00,2
23-12-09 20:00,1
23-12-09 19:00,1
23-12-09 18:00,1
23-12-09 17:00,1
23-12-09 16:00,5
23-12-09 15:00,7
23-12-09 14:00,8
23-12-09 13:00,9
23-12-09 12:00,7
23-12-09 11:00,12
23-12-09 10:00,11
23-12-09 09:00,11
23-12-09 08:00,15
23-12-09 07:00,17
23-12-09 06:00,24
23-12-09 05:00,31
23-12-09 04:00,34
23-12-09 03:00,18
23-12-09 02:00,8
23-12-09 01:00,1
23-12-09 00:00,1
22-12-09 23:00,1
22-12-09 22:00,2
22-12-09 21:00,5
22-12-09 20:00,21
22-12-09 19:00,15
22-12-09 18:00,21
22-12-09 17:00,24
22-12-09 16:00,40
22-12-09 15:00,48
22-12-09 14:00,52
22-12-09 13:00,54
22-12-09 12:00,54
22-12-09 11:00,53
22-12-09 10:00,48
22-12-09 09:00,40
22-12-09 08:00,32
22-12-09 07:00,44
22-12-09 06:00,17
22-12-09 05:00,13
22-12-09 04:00,15
22-12-09 03:00,22
22-12-09 02:00,47
22-12-09 01:00,30
22-12-09 00:00,33
21-12-09 23:00,25
21-12-09 22:00,48
21-12-09 21:00,37
21-12-09 20:00,33
21-12-09 19:00,32
21-12-09 18:00,24
21-12-09 17:00,27
21-12-09 16:00,17
21-12-09 15:00,38
21-12-09 14:00,52
21-12-09 13:00,52
21-12-09 12:00,52
21-12-09 11:00,49
21-12-09 10:00,39
21-12-09 09:00,44
21-12-09 08:00,34
21-12-09 07:00,44
21-12-09 06:00,44
21-12-09 05:00,44
21-12-09 04:00,39
21-12-09 03:00,41
21-12-09 02:00,39
21-12-09 01:00,37
21-12-09 00:00,36
20-12-09 23:00,39
20-12-09 22:00,39
20-12-09 21:00,42
20-12-09 20:00,42
20-12-09 19:00,44
20-12-09 18:00,39
20-12-09 17:00,37
20-12-09 16:00,40
20-12-09 15:00,39
20-12-09 14:00,34
20-12-09 13:00,30
20-12-09 12:00,28
20-12-09 11:00,24
20-12-09 10:00,20
20-12-09 09:00,14
20-12-09 08:00,9
20-12-09 07:00,8
20-12-09 06:00,5
20-12-09 05:00,3
20-12-09 04:00,1
20-12-09 03:00,2
20-12-09 02:00,1
20-12-09 01:00,4
20-12-09 00:00,7
19-12-09 23:00,7
19-12-09 22:00,4
19-12-09 21:00,4
19-12-09 20:00,7
19-12-09 19:00,12
19-12-09 18:00,8
19-12-09 17:00,10
19-12-09 16:00,18
19-12-09 15:00,26
19-12-09 14:00,25
19-12-09 13:00,25
19-12-09 12:00,22
19-12-09 11:00,20
19-12-09 10:00,9
19-12-09 09:00,4
19-12-09 08:00,9
19-12-09 07:00,14
19-12-09 06:00,14
19-12-09 05:00,6
19-12-09 04:00,4
19-12-09 03:00,2
19-12-09 02:00,2
19-12-09 01:00,2
19-12-09 00:00,6
18-12-09 23:00,6
18-12-09 22:00,10
18-12-09 21:00,14
18-12-09 20:00,14
18-12-09 19:00,17
18-12-09 18:00,17
18-12-09 17:00,16
18-12-09 16:00,18
18-12-09 15:00,20
18-12-09 14:00,24
18-12-09 13:00,26
18-12-09 12:00,22
18-12-09 11:00,18
18-12-09 10:00,20
18-12-09 09:00,12
18-12-09 08:00,9
18-12-09 07:00,11
18-12-09 06:00,23
18-12-09 05:00,26
18-12-09 04:00,30
18-12-09 03:00,35
18-12-09 02:00,39
18-12-09 01:00,33
18-12-09 00:00,32
17-12-09 23:00,32
17-12-09 22:00,24
17-12-09 21:00,32
17-12-09 20:00,34
17-12-09 19:00,32
17-12-09 18:00,25
17-12-09 17:00,20
17-12-09 16:00,19
17-12-09 15:00,22
17-12-09 14:00,28
17-12-09 13:00,32
17-12-09 12:00,31
17-12-09 11:00,29
17-12-09 10:00,22
17-12-09 09:00,27
17-12-09 08:00,21
17-12-09 07:00,33
17-12-09 06:00,37
17-12-09 05:00,32
17-12-09 04:00,30
17-12-09 03:00,25
17-12-09 02:00,26
17-12-09 01:00,30
17-12-09 00:00,25
16-12-09 23:00,7
16-12-09 22:00,9
16-12-09 21:00,10
16-12-09 20:00,18
16-12-09 19:00,25
16-12-09 18:00,24
16-12-09 17:00,26
16-12-09 16:00,38
16-12-09 15:00,36
16-12-09 14:00,46
16-12-09 13:00,44
16-12-09 12:00,37
16-12-09 11:00,12
16-12-09 10:00,8
16-12-09 09:00,8
16-12-09 08:00,14
16-12-09 07:00,22
16-12-09 06:00,22
16-12-09 05:00,21
16-12-09 04:00,21
16-12-09 03:00,23
16-12-09 02:00,16
16-12-09 01:00,12
16-12-09 00:00,19
15-12-09 23:00,19
15-12-09 22:00,17
15-12-09 21:00,21
15-12-09 20:00,21
15-12-09 19:00,20
15-12-09 18:00,16
15-12-09 17:00,19
15-12-09 16:00,20
15-12-09 15:00,27
15-12-09 14:00,31
15-12-09 13:00,35
15-12-09 12:00,31
15-12-09 11:00,24
15-12-09 10:00,17
15-12-09 09:00,15
15-12-09 08:00,12
15-12-09 07:00,13
15-12-09 06:00,16
15-12-09 05:00,18
15-12-09 04:00,24
15-12-09 03:00,21
15-12-09 02:00,24
15-12-09 01:00,24
15-12-09 00:00,23
14-12-09 23:00,20
14-12-09 22:00,15
14-12-09 21:00,16
14-12-09 20:00,17
14-12-09 19:00,15
14-12-09 18:00,17
14-12-09 17:00,16
14-12-09 16:00,15
14-12-09 15:00,20
14-12-09 14:00,26
14-12-09 13:00,30
14-12-09 12:00,28
14-12-09 11:00,28
14-12-09 10:00,25
14-12-09 09:00,20
14-12-09 08:00,4
14-12-09 07:00,14
14-12-09 06:00,41
14-12-09 05:00,49
14-12-09 04:00,51
14-12-09 03:00,49
14-12-09 02:00,50
14-12-09 01:00,51
14-12-09 00:00,48
13-12-09 23:00,43
13-12-09 22:00,38
13-12-09 21:00,43
13-12-09 20:00,42
13-12-09 19:00,38
13-12-09 18:00,32
13-12-09 17:00,32
13-12-09 16:00,31
13-12-09 15:00,34
13-12-09 14:00,42
13-12-09 13:00,36
13-12-09 12:00,35
13-12-09 11:00,35
13-12-09 10:00,30
13-12-09 09:00,35
13-12-09 08:00,37
13-12-09 07:00,42
13-12-09 06:00,42
13-12-09 05:00,41
13-12-09 04:00,35
13-12-09 03:00,28
13-12-09 02:00,26
13-12-09 01:00,24
13-12-09 00:00,26
12-12-09 23:00,28
12-12-09 22:00,24
12-12-09 21:00,19
12-12-09 20:00,16
12-12-09 19:00,14
12-12-09 18:00,16
12-12-09 17:00,22
12-12-09 16:00,28
12-12-09 15:00,30
12-12-09 14:00,26
12-12-09 13:00,24
12-12-09 12:00,19
12-12-09 11:00,23
12-12-09 10:00,16
12-12-09 09:00,16
12-12-09 08:00,15
12-12-09 07:00,12
12-12-09 06:00,15
12-12-09 05:00,15
12-12-09 04:00,12
12-12-09 03:00,10
12-12-09 02:00,12
12-12-09 01:00,12
12-12-09 00:00,11
11-12-09 23:00,10
11-12-09 22:00,10
11-12-09 21:00,8
11-12-09 20:00,9
11-12-09 19:00,16
11-12-09 18:00,10
11-12-09 17:00,7
11-12-09 16:00,7
11-12-09 15:00,8
11-12-09 14:00,4
11-12-09 13:00,5
11-12-09 12:00,5
11-12-09 11:00,4
11-12-09 10:00,8
11-12-09 09:00,1
11-12-09 08:00,1
11-12-09 07:00,3
11-12-09 06:00,5
11-12-09 05:00,4
11-12-09 04:00,13
11-12-09 03:00,22
11-12-09 02:00,28
11-12-09 01:00,19
11-12-09 00:00,42
10-12-09 23:00,36
10-12-09 22:00,41
10-12-09 21:00,38
10-12-09 20:00,37
10-12-09 19:00,22
10-12-09 18:00,14
10-12-09 17:00,15
10-12-09 16:00,7
10-12-09 15:00,11
10-12-09 14:00,13
10-12-09 13:00,18
10-12-09 12:00,28
10-12-09 11:00,30
10-12-09 10:00,18
10-12-09 09:00,9
10-12-09 08:00,2
10-12-09 07:00,1
10-12-09 06:00,1
10-12-09 05:00,1
10-12-09 04:00,1
10-12-09 03:00,1
10-12-09 02:00,7
10-12-09 01:00,28
10-12-09 00:00,33
09-12-09 23:00,25
09-12-09 22:00,25
09-12-09 21:00,15
09-12-09 20:00,16
09-12-09 19:00,17
09-12-09 18:00,10
09-12-09 17:00,2
09-12-09 16:00,1
09-12-09 15:00,6
09-12-09 14:00,10
09-12-09 13:00,13
09-12-09 12:00,12
09-12-09 11:00,10
09-12-09 10:00,11
09-12-09 09:00,12
09-12-09 08:00,7
09-12-09 07:00,21
09-12-09 06:00,33
09-12-09 05:00,36
09-12-09 04:00,38
09-12-09 03:00,36
09-12-09 02:00,38
09-12-09 01:00,38
09-12-09 00:00,38
08-12-09 23:00,39
08-12-09 22:00,40
08-12-09 21:00,41
08-12-09 20:00,41
08-12-09 19:00,39
08-12-09 18:00,36
08-12-09 17:00,38
08-12-09 16:00,44
08-12-09 15:00,46
08-12-09 14:00,35
08-12-09 13:00,15
08-12-09 12:00,8
08-12-09 11:00,4
08-12-09 10:00,1
08-12-09 09:00,1
08-12-09 08:00,1
08-12-09 07:00,1
08-12-09 06:00,1
08-12-09 05:00,1
08-12-09 04:00,1
08-12-09 03:00,1
08-12-09 02:00,1
08-12-09 01:00,1
08-12-09 00:00,1
07-12-09 23:00,1
07-12-09 22:00,1
07-12-09 21:00,1
07-12-09 20:00,1
07-12-09 19:00,1
07-12-09 18:00,1
07-12-09 17:00,1
07-12-09 16:00,15
07-12-09 15:00,29
07-12-09 14:00,39
07-12-09 13:00,40
07-12-09 12:00,25
07-12-09 11:00,5
07-12-09 10:00,1
07-12-09 09:00,1
07-12-09 08:00,2
07-12-09 07:00,1
07-12-09 06:00,7
07-12-09 05:00,20
07-12-09 04:00,31
07-12-09 03:00,35
07-12-09 02:00,37
07-12-09 01:00,41
07-12-09 00:00,45
06-12-09 23:00,51
06-12-09 22:00,48
06-12-09 21:00,44
06-12-09 20:00,46
06-12-09 19:00,41
06-12-09 18:00,43
06-12-09 17:00,45
06-12-09 16:00,45
06-12-09 15:00,46
06-12-09 14:00,48
06-12-09 13:00,47
06-12-09 12:00,42
06-12-09 11:00,41
06-12-09 10:00,37
06-12-09 09:00,33
06-12-09 08:00,31
06-12-09 07:00,32
06-12-09 06:00,32
06-12-09 05:00,33
06-12-09 04:00,32
06-12-09 03:00,32
06-12-09 02:00,31
06-12-09 01:00,31
06-12-09 00:00,31
05-12-09 23:00,34
05-12-09 22:00,38
05-12-09 21:00,43
05-12-09 20:00,44
05-12-09 19:00,45
05-12-09 18:00,50
05-12-09 17:00,50
05-12-09 16:00,51
05-12-09 15:00,49
05-12-09 14:00,50
05-12-09 13:00,46
05-12-09 12:00,42
05-12-09 11:00,40
05-12-09 10:00,13
05-12-09 09:00,14
05-12-09 08:00,1
05-12-09 07:00,7
05-12-09 06:00,21
05-12-09 05:00,33
05-12-09 04:00,35
05-12-09 03:00,33
05-12-09 02:00,29
05-12-09 01:00,22
05-12-09 00:00,9
04-12-09 23:00,10
04-12-09 22:00,20
04-12-09 21:00,27
04-12-09 20:00,33
04-12-09 19:00,25
04-12-09 18:00,30
04-12-09 17:00,22
04-12-09 16:00,31
04-12-09 15:00,29
04-12-09 14:00,10
04-12-09 13:00,1
04-12-09 12:00,2
04-12-09 11:00,5
04-12-09 10:00,3
04-12-09 09:00,2
04-12-09 08:00,1
04-12-09 07:00,1
04-12-09 06:00,1
04-12-09 05:00,2
04-12-09 04:00,5
04-12-09 03:00,3
04-12-09 02:00,1
04-12-09 01:00,1
04-12-09 00:00,1
03-12-09 23:00,1
03-12-09 22:00,1
03-12-09 21:00,4
03-12-09 20:00,1
03-12-09 19:00,1
03-12-09 18:00,1
03-12-09 17:00,3
03-12-09 16:00,20
03-12-09 15:00,25
03-12-09 14:00,31
03-12-09 13:00,28
03-12-09 12:00,18
03-12-09 11:00,12
03-12-09 10:00,7
03-12-09 09:00,1
03-12-09 08:00,1
03-12-09 07:00,1
03-12-09 06:00,1
03-12-09 05:00,1
03-12-09 04:00,2
03-12-09 03:00,1
03-12-09 02:00,1
03-12-09 01:00,5
03-12-09 00:00,2
02-12-09 23:00,4
02-12-09 22:00,15
02-12-09 21:00,18
02-12-09 20:00,11
02-12-09 19:00,12
02-12-09 18:00,8
02-12-09 17:00,19
02-12-09 16:00,19
02-12-09 15:00,28
02-12-09 14:00,33
02-12-09 13:00,32
02-12-09 12:00,25
02-12-09 11:00,16
02-12-09 10:00,7
02-12-09 09:00,3
02-12-09 08:00,1
02-12-09 07:00,3
02-12-09 06:00,5
02-12-09 05:00,11
02-12-09 04:00,14
02-12-09 03:00,24
02-12-09 02:00,30
02-12-09 01:00,30
02-12-09 00:00,23
01-12-09 23:00,20
01-12-09 22:00,18
01-12-09 21:00,9
01-12-09 20:00,5
01-12-09 19:00,6
01-12-09 18:00,8
01-12-09 17:00,13
01-12-09 16:00,17
01-12-09 15:00,20
01-12-09 14:00,26
01-12-09 13:00,29
01-12-09 12:00,28
01-12-09 11:00,37
01-12-09 10:00,44
01-12-09 09:00,47
01-12-09 08:00,41
01-12-09 07:00,16
01-12-09 06:00,8
01-12-09 05:00,9
01-12-09 04:00,13
01-12-09 03:00,20
01-12-09 02:00,20
01-12-09 01:00,19

