Datum Zeit,Klingenthal NO2
17-12-09 17:00,34
17-12-09 16:00,33
17-12-09 15:00,27
17-12-09 14:00,21
17-12-09 13:00,26
17-12-09 12:00,25
17-12-09 11:00,22
17-12-09 10:00,23
17-12-09 09:00,21
17-12-09 08:00,19
17-12-09 07:00,13
17-12-09 06:00,9
17-12-09 05:00,8
17-12-09 04:00,7
17-12-09 03:00,7
17-12-09 02:00,9
17-12-09 01:00,9
17-12-09 00:00,8
16-12-09 23:00,10
16-12-09 22:00,11
16-12-09 21:00,13
16-12-09 20:00,13
16-12-09 19:00,18
16-12-09 18:00,22
16-12-09 17:00,24
16-12-09 16:00,21
16-12-09 15:00,20
16-12-09 14:00,20
16-12-09 13:00,9
16-12-09 12:00,12
16-12-09 11:00,45
16-12-09 10:00,50
16-12-09 09:00,47
16-12-09 08:00,28
16-12-09 07:00,33
16-12-09 06:00,21
16-12-09 05:00,23
16-12-09 04:00,15
16-12-09 03:00,20
16-12-09 02:00,13
16-12-09 01:00,8
16-12-09 00:00,11
15-12-09 23:00,19
15-12-09 22:00,29
15-12-09 21:00,30
15-12-09 20:00,24
15-12-09 19:00,32
15-12-09 18:00,47
15-12-09 17:00,35
15-12-09 16:00,22
15-12-09 15:00,24
15-12-09 14:00,25
15-12-09 13:00,14
15-12-09 12:00,17
15-12-09 11:00,21
15-12-09 10:00,28
15-12-09 09:00,37
15-12-09 08:00,33
15-12-09 07:00,27
15-12-09 06:00,25
15-12-09 05:00,23
15-12-09 04:00,16
15-12-09 03:00,18
15-12-09 02:00,18
15-12-09 01:00,24
15-12-09 00:00,28
14-12-09 23:00,34
14-12-09 22:00,24
14-12-09 21:00,24
14-12-09 20:00,37
14-12-09 19:00,36
14-12-09 18:00,32
14-12-09 17:00,36
14-12-09 16:00,29
14-12-09 15:00,20
14-12-09 14:00,26
14-12-09 13:00,27
14-12-09 12:00,27
14-12-09 11:00,37
14-12-09 10:00,44
14-12-09 09:00,36
14-12-09 08:00,31
14-12-09 07:00,25
14-12-09 06:00,27
14-12-09 05:00,37
14-12-09 04:00,36
14-12-09 03:00,32
14-12-09 02:00,32
14-12-09 01:00,33
14-12-09 00:00,27
13-12-09 23:00,21
13-12-09 22:00,38
13-12-09 21:00,28
13-12-09 20:00,28
13-12-09 19:00,21
13-12-09 18:00,22
13-12-09 17:00,17
13-12-09 16:00,18
13-12-09 15:00,15
13-12-09 14:00,16
13-12-09 13:00,12
13-12-09 12:00,8
13-12-09 11:00,9
13-12-09 10:00,12
13-12-09 09:00,6
13-12-09 08:00,6
13-12-09 07:00,8
13-12-09 06:00,7
13-12-09 05:00,8
13-12-09 04:00,7
13-12-09 03:00,8
13-12-09 02:00,6
13-12-09 01:00,9
13-12-09 00:00,13
12-12-09 23:00,18
12-12-09 22:00,17
12-12-09 21:00,28
12-12-09 20:00,37
12-12-09 19:00,34
12-12-09 18:00,29
12-12-09 17:00,25
12-12-09 16:00,16
12-12-09 15:00,12
12-12-09 14:00,10
12-12-09 13:00,14
12-12-09 12:00,17
12-12-09 11:00,18
12-12-09 10:00,18
12-12-09 09:00,13
12-12-09 08:00,12
12-12-09 07:00,10
12-12-09 06:00,9
12-12-09 05:00,9
12-12-09 04:00,10
12-12-09 03:00,16
12-12-09 02:00,17
12-12-09 01:00,13
12-12-09 00:00,12
11-12-09 23:00,13
11-12-09 22:00,13
11-12-09 21:00,14
11-12-09 20:00,20
11-12-09 19:00,24
11-12-09 18:00,28
11-12-09 17:00,28
11-12-09 16:00,28
11-12-09 15:00,25
11-12-09 14:00,25
11-12-09 13:00,22
11-12-09 12:00,26
11-12-09 11:00,25
11-12-09 10:00,25
11-12-09 09:00,27
11-12-09 08:00,24
11-12-09 07:00,23
11-12-09 06:00,19
11-12-09 05:00,12
11-12-09 04:00,11
11-12-09 03:00,9
11-12-09 02:00,9
11-12-09 01:00,10
11-12-09 00:00,11
10-12-09 23:00,14
10-12-09 22:00,21
10-12-09 21:00,20
10-12-09 20:00,19
10-12-09 19:00,30
10-12-09 18:00,38
10-12-09 17:00,34
10-12-09 16:00,32
10-12-09 15:00,31
10-12-09 14:00,28
10-12-09 13:00,29
10-12-09 12:00,26
10-12-09 11:00,21
10-12-09 10:00,21
10-12-09 09:00,18
10-12-09 08:00,15
10-12-09 07:00,14
10-12-09 06:00,13
10-12-09 05:00,10
10-12-09 04:00,8
10-12-09 03:00,7
10-12-09 02:00,9
10-12-09 01:00,12
10-12-09 00:00,13
09-12-09 23:00,18
09-12-09 22:00,14
09-12-09 21:00,11
09-12-09 20:00,15
09-12-09 19:00,17
09-12-09 18:00,20
09-12-09 17:00,22
09-12-09 16:00,26
09-12-09 15:00,24
09-12-09 14:00,26
09-12-09 13:00,25
09-12-09 12:00,25
09-12-09 11:00,30
09-12-09 10:00,29
09-12-09 09:00,30
09-12-09 08:00,23
09-12-09 07:00,20
09-12-09 06:00,13
09-12-09 05:00,10
09-12-09 04:00,10
09-12-09 03:00,10
09-12-09 02:00,10
09-12-09 01:00,10
09-12-09 00:00,11
08-12-09 23:00,12
08-12-09 22:00,14
08-12-09 21:00,14
08-12-09 20:00,14
08-12-09 19:00,17
08-12-09 18:00,21
08-12-09 17:00,23
08-12-09 16:00,19
08-12-09 15:00,21
08-12-09 14:00,19
08-12-09 13:00,17
08-12-09 12:00,21
08-12-09 11:00,24
08-12-09 10:00,24
08-12-09 09:00,27
08-12-09 08:00,23
08-12-09 07:00,17
08-12-09 06:00,18
08-12-09 05:00,15
08-12-09 04:00,13
08-12-09 03:00,10
08-12-09 02:00,12
08-12-09 01:00,20
08-12-09 00:00,22
07-12-09 23:00,21
07-12-09 22:00,20
07-12-09 21:00,22
07-12-09 20:00,19
07-12-09 19:00,17
07-12-09 18:00,14
07-12-09 17:00,22
07-12-09 16:00,19
07-12-09 15:00,15
07-12-09 14:00,16
07-12-09 13:00,13
07-12-09 12:00,30
07-12-09 11:00,38
07-12-09 10:00,28
07-12-09 09:00,20
07-12-09 08:00,17
07-12-09 07:00,13
07-12-09 06:00,11
07-12-09 05:00,9
07-12-09 04:00,10
07-12-09 03:00,9
07-12-09 02:00,13
07-12-09 01:00,15
07-12-09 00:00,19
06-12-09 23:00,17
06-12-09 22:00,17
06-12-09 21:00,14
06-12-09 20:00,19
06-12-09 19:00,19
06-12-09 18:00,18
06-12-09 17:00,16
06-12-09 16:00,18
06-12-09 15:00,16
06-12-09 14:00,17
06-12-09 13:00,16
06-12-09 12:00,19
06-12-09 11:00,19
06-12-09 10:00,18
06-12-09 09:00,16
06-12-09 08:00,15
06-12-09 07:00,16
06-12-09 06:00,17
06-12-09 05:00,18
06-12-09 04:00,17
06-12-09 03:00,17
06-12-09 02:00,18
06-12-09 01:00,19
06-12-09 00:00,18
05-12-09 23:00,19
05-12-09 22:00,18
05-12-09 21:00,17
05-12-09 20:00,17
05-12-09 19:00,15
05-12-09 18:00,18
05-12-09 17:00,19
05-12-09 16:00,17
05-12-09 15:00,16
05-12-09 14:00,15
05-12-09 13:00,16
05-12-09 12:00,16
05-12-09 11:00,12
05-12-09 10:00,10
05-12-09 09:00,10
05-12-09 08:00,11
05-12-09 07:00,12
05-12-09 06:00,10
05-12-09 05:00,9
05-12-09 04:00,8
05-12-09 03:00,8
05-12-09 02:00,10
05-12-09 01:00,11
05-12-09 00:00,14
04-12-09 23:00,19
04-12-09 22:00,23
04-12-09 21:00,24
04-12-09 20:00,25
04-12-09 19:00,20
04-12-09 18:00,35
04-12-09 17:00,36
04-12-09 16:00,34
04-12-09 15:00,31
04-12-09 14:00,28
04-12-09 13:00,25
04-12-09 12:00,22
04-12-09 11:00,16
04-12-09 10:00,19
04-12-09 09:00,16
04-12-09 08:00,15
04-12-09 07:00,14
04-12-09 06:00,14
04-12-09 05:00,14
04-12-09 04:00,14
04-12-09 03:00,13
04-12-09 02:00,11
04-12-09 01:00,14
04-12-09 00:00,15
03-12-09 23:00,13
03-12-09 22:00,15
03-12-09 21:00,18
03-12-09 20:00,26
03-12-09 19:00,27
03-12-09 18:00,21
03-12-09 17:00,22
03-12-09 16:00,24
03-12-09 15:00,21
03-12-09 14:00,16
03-12-09 13:00,15
03-12-09 12:00,16
03-12-09 11:00,15
03-12-09 10:00,19
03-12-09 09:00,22
03-12-09 08:00,19
03-12-09 07:00,20
03-12-09 06:00,16
03-12-09 05:00,7
03-12-09 04:00,7
03-12-09 03:00,7
03-12-09 02:00,6
03-12-09 01:00,7
03-12-09 00:00,7
02-12-09 23:00,7
02-12-09 22:00,10
02-12-09 21:00,10
02-12-09 20:00,15
02-12-09 19:00,23
02-12-09 18:00,21
02-12-09 17:00,21
02-12-09 16:00,25
02-12-09 15:00,22
02-12-09 14:00,18
02-12-09 13:00,14
02-12-09 12:00,18
02-12-09 11:00,16
02-12-09 10:00,15
02-12-09 09:00,18
02-12-09 08:00,20
02-12-09 07:00,18
02-12-09 06:00,11
02-12-09 05:00,6
02-12-09 04:00,7
02-12-09 03:00,8
02-12-09 02:00,10
02-12-09 01:00,12
02-12-09 00:00,16
01-12-09 23:00,24
01-12-09 22:00,29
01-12-09 21:00,24
01-12-09 20:00,26
01-12-09 19:00,30
01-12-09 18:00,31
01-12-09 17:00,27
01-12-09 16:00,22
01-12-09 15:00,28
01-12-09 14:00,24
01-12-09 13:00,23
01-12-09 12:00,17
01-12-09 11:00,19
01-12-09 10:00,22
01-12-09 09:00,24
01-12-09 08:00,18
01-12-09 07:00,18
01-12-09 06:00,15
01-12-09 05:00,12
01-12-09 04:00,14
01-12-09 03:00,16
01-12-09 02:00,19
01-12-09 01:00,22

