Datum Zeit,Plauen-Sued NO
21-12-09 18:00,33
21-12-09 17:00,39
21-12-09 16:00,41
21-12-09 15:00,
21-12-09 14:00,
21-12-09 13:00,
21-12-09 12:00,
21-12-09 11:00,
21-12-09 10:00,57
21-12-09 09:00,56
21-12-09 08:00,58
21-12-09 07:00,65
21-12-09 06:00,17
21-12-09 05:00,19
21-12-09 04:00,1
21-12-09 03:00,2
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,1
20-12-09 23:00,5
20-12-09 22:00,3
20-12-09 21:00,5
20-12-09 20:00,10
20-12-09 19:00,21
20-12-09 18:00,22
20-12-09 17:00,27
20-12-09 16:00,30
20-12-09 15:00,24
20-12-09 14:00,21
20-12-09 13:00,18
20-12-09 12:00,17
20-12-09 11:00,14
20-12-09 10:00,12
20-12-09 09:00,6
20-12-09 08:00,3
20-12-09 07:00,6
20-12-09 06:00,12
20-12-09 05:00,6
20-12-09 04:00,9
20-12-09 03:00,13
20-12-09 02:00,12
20-12-09 01:00,18
20-12-09 00:00,14
19-12-09 23:00,7
19-12-09 22:00,10
19-12-09 21:00,27
19-12-09 20:00,40
19-12-09 19:00,43
19-12-09 18:00,35
19-12-09 17:00,35
19-12-09 16:00,33
19-12-09 15:00,42
19-12-09 14:00,26
19-12-09 13:00,28
19-12-09 12:00,27
19-12-09 11:00,43
19-12-09 10:00,39
19-12-09 09:00,33
19-12-09 08:00,27
19-12-09 07:00,15
19-12-09 06:00,18
19-12-09 05:00,10
19-12-09 04:00,4
19-12-09 03:00,4
19-12-09 02:00,15
19-12-09 01:00,13
19-12-09 00:00,34
18-12-09 23:00,26
18-12-09 22:00,24
18-12-09 21:00,29
18-12-09 20:00,24
18-12-09 19:00,45
18-12-09 18:00,47
18-12-09 17:00,78
18-12-09 16:00,59
18-12-09 15:00,59
18-12-09 14:00,78
18-12-09 13:00,74
18-12-09 12:00,86
18-12-09 11:00,42
18-12-09 10:00,44
18-12-09 09:00,31
18-12-09 08:00,13
18-12-09 07:00,12
18-12-09 06:00,9
18-12-09 05:00,5
18-12-09 04:00,10
18-12-09 03:00,9
18-12-09 02:00,1
18-12-09 01:00,2
18-12-09 00:00,4
17-12-09 23:00,2
17-12-09 22:00,3
17-12-09 21:00,4
17-12-09 20:00,25
17-12-09 19:00,13
17-12-09 18:00,19
17-12-09 17:00,12
17-12-09 16:00,22
17-12-09 15:00,21
17-12-09 14:00,54
17-12-09 13:00,52
17-12-09 12:00,34
17-12-09 11:00,38
17-12-09 10:00,24
17-12-09 09:00,28
17-12-09 08:00,30
17-12-09 07:00,27
17-12-09 06:00,8
17-12-09 05:00,4
17-12-09 04:00,11
17-12-09 03:00,17
17-12-09 02:00,9
17-12-09 01:00,12
17-12-09 00:00,26
16-12-09 23:00,23
16-12-09 22:00,34
16-12-09 21:00,56
16-12-09 20:00,81
16-12-09 19:00,107
16-12-09 18:00,191
16-12-09 17:00,149
16-12-09 16:00,133
16-12-09 15:00,109
16-12-09 14:00,135
16-12-09 13:00,93
16-12-09 12:00,101
16-12-09 11:00,112
16-12-09 10:00,119
16-12-09 09:00,118
16-12-09 08:00,58
16-12-09 07:00,44
16-12-09 06:00,31
16-12-09 05:00,30
16-12-09 04:00,7
16-12-09 03:00,26
16-12-09 02:00,5
16-12-09 01:00,11
16-12-09 00:00,6
15-12-09 23:00,21
15-12-09 22:00,32
15-12-09 21:00,45
15-12-09 20:00,67
15-12-09 19:00,86
15-12-09 18:00,87
15-12-09 17:00,97
15-12-09 16:00,110
15-12-09 15:00,88
15-12-09 14:00,78
15-12-09 13:00,81
15-12-09 12:00,92
15-12-09 11:00,76
15-12-09 10:00,135
15-12-09 09:00,110
15-12-09 08:00,159
15-12-09 07:00,94
15-12-09 06:00,56
15-12-09 05:00,26
15-12-09 04:00,15
15-12-09 03:00,7
15-12-09 02:00,9
15-12-09 01:00,2
15-12-09 00:00,9
14-12-09 23:00,17
14-12-09 22:00,16
14-12-09 21:00,25
14-12-09 20:00,44
14-12-09 19:00,74
14-12-09 18:00,76
14-12-09 17:00,90
14-12-09 16:00,92
14-12-09 15:00,92
14-12-09 14:00,88
14-12-09 13:00,75
14-12-09 12:00,80
14-12-09 11:00,93
14-12-09 10:00,87
14-12-09 09:00,89
14-12-09 08:00,127
14-12-09 07:00,79
14-12-09 06:00,51
14-12-09 05:00,29
14-12-09 04:00,28
14-12-09 03:00,17
14-12-09 02:00,8
14-12-09 01:00,15
14-12-09 00:00,14
13-12-09 23:00,18
13-12-09 22:00,12
13-12-09 21:00,18
13-12-09 20:00,21
13-12-09 19:00,32
13-12-09 18:00,31
13-12-09 17:00,31
13-12-09 16:00,39
13-12-09 15:00,31
13-12-09 14:00,25
13-12-09 13:00,29
13-12-09 12:00,30
13-12-09 11:00,25
13-12-09 10:00,11
13-12-09 09:00,5
13-12-09 08:00,4
13-12-09 07:00,2
13-12-09 06:00,5
13-12-09 05:00,1
13-12-09 04:00,3
13-12-09 03:00,3
13-12-09 02:00,4
13-12-09 01:00,4
13-12-09 00:00,10
12-12-09 23:00,14
12-12-09 22:00,19
12-12-09 21:00,34
12-12-09 20:00,37
12-12-09 19:00,30
12-12-09 18:00,40
12-12-09 17:00,45
12-12-09 16:00,39
12-12-09 15:00,46
12-12-09 14:00,31
12-12-09 13:00,31
12-12-09 12:00,42
12-12-09 11:00,45
12-12-09 10:00,29
12-12-09 09:00,22
12-12-09 08:00,19
12-12-09 07:00,7
12-12-09 06:00,23
12-12-09 05:00,6
12-12-09 04:00,5
12-12-09 03:00,5
12-12-09 02:00,6
12-12-09 01:00,9
12-12-09 00:00,11
11-12-09 23:00,11
11-12-09 22:00,14
11-12-09 21:00,16
11-12-09 20:00,24
11-12-09 19:00,21
11-12-09 18:00,32
11-12-09 17:00,39
11-12-09 16:00,52
11-12-09 15:00,55
11-12-09 14:00,34
11-12-09 13:00,47
11-12-09 12:00,52
11-12-09 11:00,60
11-12-09 10:00,90
11-12-09 09:00,80
11-12-09 08:00,143
11-12-09 07:00,36
11-12-09 06:00,5
11-12-09 05:00,5
11-12-09 04:00,1
11-12-09 03:00,7
11-12-09 02:00,2
11-12-09 01:00,1
11-12-09 00:00,3
10-12-09 23:00,8
10-12-09 22:00,31
10-12-09 21:00,36
10-12-09 20:00,21
10-12-09 19:00,36
10-12-09 18:00,61
10-12-09 17:00,47
10-12-09 16:00,49
10-12-09 15:00,94
10-12-09 14:00,89
10-12-09 13:00,40
10-12-09 12:00,56
10-12-09 11:00,40
10-12-09 10:00,40
10-12-09 09:00,28
10-12-09 08:00,54
10-12-09 07:00,48
10-12-09 06:00,14
10-12-09 05:00,3
10-12-09 04:00,3
10-12-09 03:00,7
10-12-09 02:00,4
10-12-09 01:00,8
10-12-09 00:00,16
09-12-09 23:00,10
09-12-09 22:00,25
09-12-09 21:00,64
09-12-09 20:00,103
09-12-09 19:00,100
09-12-09 18:00,55
09-12-09 17:00,58
09-12-09 16:00,53
09-12-09 15:00,33
09-12-09 14:00,
09-12-09 13:00,
09-12-09 12:00,
09-12-09 11:00,
09-12-09 10:00,121
09-12-09 09:00,135
09-12-09 08:00,124
09-12-09 07:00,127
09-12-09 06:00,58
09-12-09 05:00,17
09-12-09 04:00,14
09-12-09 03:00,3
09-12-09 02:00,3
09-12-09 01:00,4
09-12-09 00:00,17
08-12-09 23:00,14
08-12-09 22:00,14
08-12-09 21:00,28
08-12-09 20:00,71
08-12-09 19:00,42
08-12-09 18:00,60
08-12-09 17:00,71
08-12-09 16:00,47
08-12-09 15:00,37
08-12-09 14:00,19
08-12-09 13:00,27
08-12-09 12:00,31
08-12-09 11:00,86
08-12-09 10:00,59
08-12-09 09:00,45
08-12-09 08:00,39
08-12-09 07:00,47
08-12-09 06:00,28
08-12-09 05:00,4
08-12-09 04:00,3
08-12-09 03:00,4
08-12-09 02:00,1
08-12-09 01:00,1
08-12-09 00:00,1
07-12-09 23:00,3
07-12-09 22:00,3
07-12-09 21:00,6
07-12-09 20:00,17
07-12-09 19:00,34
07-12-09 18:00,141
07-12-09 17:00,208
07-12-09 16:00,97
07-12-09 15:00,46
07-12-09 14:00,35
07-12-09 13:00,31
07-12-09 12:00,71
07-12-09 11:00,281
07-12-09 10:00,274
07-12-09 09:00,214
07-12-09 08:00,223
07-12-09 07:00,232
07-12-09 06:00,207
07-12-09 05:00,89
07-12-09 04:00,94
07-12-09 03:00,33
07-12-09 02:00,13
07-12-09 01:00,2
07-12-09 00:00,1
06-12-09 23:00,14
06-12-09 22:00,4
06-12-09 21:00,6
06-12-09 20:00,12
06-12-09 19:00,10
06-12-09 18:00,12
06-12-09 17:00,14
06-12-09 16:00,15
06-12-09 15:00,13
06-12-09 14:00,12
06-12-09 13:00,18
06-12-09 12:00,18
06-12-09 11:00,20
06-12-09 10:00,12
06-12-09 09:00,3
06-12-09 08:00,4
06-12-09 07:00,1
06-12-09 06:00,1
06-12-09 05:00,1
06-12-09 04:00,4
06-12-09 03:00,3
06-12-09 02:00,9
06-12-09 01:00,6
06-12-09 00:00,6
05-12-09 23:00,6
05-12-09 22:00,7
05-12-09 21:00,8
05-12-09 20:00,17
05-12-09 19:00,16
05-12-09 18:00,21
05-12-09 17:00,20
05-12-09 16:00,24
05-12-09 15:00,28
05-12-09 14:00,25
05-12-09 13:00,21
05-12-09 12:00,24
05-12-09 11:00,26
05-12-09 10:00,27
05-12-09 09:00,14
05-12-09 08:00,22
05-12-09 07:00,9
05-12-09 06:00,10
05-12-09 05:00,2
05-12-09 04:00,4
05-12-09 03:00,2
05-12-09 02:00,4
05-12-09 01:00,3
05-12-09 00:00,21
04-12-09 23:00,64
04-12-09 22:00,55
04-12-09 21:00,70
04-12-09 20:00,110
04-12-09 19:00,63
04-12-09 18:00,97
04-12-09 17:00,131
04-12-09 16:00,95
04-12-09 15:00,110
04-12-09 14:00,103
04-12-09 13:00,85
04-12-09 12:00,87
04-12-09 11:00,76
04-12-09 10:00,66
04-12-09 09:00,85
04-12-09 08:00,43
04-12-09 07:00,28
04-12-09 06:00,21
04-12-09 05:00,16
04-12-09 04:00,12
04-12-09 03:00,8
04-12-09 02:00,8
04-12-09 01:00,3
04-12-09 00:00,4
03-12-09 23:00,6
03-12-09 22:00,7
03-12-09 21:00,6
03-12-09 20:00,10
03-12-09 19:00,22
03-12-09 18:00,42
03-12-09 17:00,38
03-12-09 16:00,33
03-12-09 15:00,31
03-12-09 14:00,34
03-12-09 13:00,27
03-12-09 12:00,37
03-12-09 11:00,37
03-12-09 10:00,27
03-12-09 09:00,40
03-12-09 08:00,35
03-12-09 07:00,27
03-12-09 06:00,10
03-12-09 05:00,9
03-12-09 04:00,3
03-12-09 03:00,2
03-12-09 02:00,3
03-12-09 01:00,2
03-12-09 00:00,3
02-12-09 23:00,7
02-12-09 22:00,12
02-12-09 21:00,10
02-12-09 20:00,17
02-12-09 19:00,45
02-12-09 18:00,59
02-12-09 17:00,64
02-12-09 16:00,68
02-12-09 15:00,54
02-12-09 14:00,55
02-12-09 13:00,54
02-12-09 12:00,52
02-12-09 11:00,51
02-12-09 10:00,50
02-12-09 09:00,58
02-12-09 08:00,45
02-12-09 07:00,44
02-12-09 06:00,19
02-12-09 05:00,45
02-12-09 04:00,30
02-12-09 03:00,8
02-12-09 02:00,4
02-12-09 01:00,2
02-12-09 00:00,1
01-12-09 23:00,5
01-12-09 22:00,3
01-12-09 21:00,3
01-12-09 20:00,4
01-12-09 19:00,18
01-12-09 18:00,13
01-12-09 17:00,18
01-12-09 16:00,20
01-12-09 15:00,19
01-12-09 14:00,26
01-12-09 13:00,25
01-12-09 12:00,30
01-12-09 11:00,23
01-12-09 10:00,20
01-12-09 09:00,24
01-12-09 08:00,18
01-12-09 07:00,7
01-12-09 06:00,16
01-12-09 05:00,9
01-12-09 04:00,13
01-12-09 03:00,4
01-12-09 02:00,3
01-12-09 01:00,3

