Datum Zeit,Annaberg-Buchholz O3
26-12-09 07:00,65
26-12-09 06:00,68
26-12-09 05:00,69
26-12-09 04:00,70
26-12-09 03:00,70
26-12-09 02:00,70
26-12-09 01:00,67
26-12-09 00:00,65
25-12-09 23:00,66
25-12-09 22:00,65
25-12-09 21:00,66
25-12-09 20:00,66
25-12-09 19:00,63
25-12-09 18:00,59
25-12-09 17:00,51
25-12-09 16:00,47
25-12-09 15:00,46
25-12-09 14:00,39
25-12-09 13:00,43
25-12-09 12:00,55
25-12-09 11:00,59
25-12-09 10:00,58
25-12-09 09:00,55
25-12-09 08:00,53
25-12-09 07:00,44
25-12-09 06:00,29
25-12-09 05:00,6
25-12-09 04:00,14
25-12-09 03:00,8
25-12-09 02:00,7
25-12-09 01:00,9
25-12-09 00:00,22
24-12-09 23:00,16
24-12-09 22:00,15
24-12-09 21:00,4
24-12-09 20:00,3
24-12-09 19:00,3
24-12-09 18:00,2
24-12-09 17:00,3
24-12-09 16:00,7
24-12-09 15:00,11
24-12-09 14:00,19
24-12-09 13:00,20
24-12-09 12:00,21
24-12-09 11:00,20
24-12-09 10:00,20
24-12-09 09:00,11
24-12-09 08:00,8
24-12-09 07:00,22
24-12-09 06:00,21
24-12-09 05:00,42
24-12-09 04:00,13
24-12-09 03:00,29
24-12-09 02:00,13
24-12-09 01:00,28
24-12-09 00:00,36
23-12-09 23:00,37
23-12-09 22:00,30
23-12-09 21:00,9
23-12-09 20:00,4
23-12-09 19:00,5
23-12-09 18:00,6
23-12-09 17:00,9
23-12-09 16:00,22
23-12-09 15:00,32
23-12-09 14:00,34
23-12-09 13:00,38
23-12-09 12:00,29
23-12-09 11:00,32
23-12-09 10:00,24
23-12-09 09:00,25
23-12-09 08:00,26
23-12-09 07:00,29
23-12-09 06:00,15
23-12-09 05:00,13
23-12-09 04:00,14
23-12-09 03:00,7
23-12-09 02:00,1
23-12-09 01:00,5
23-12-09 00:00,16
22-12-09 23:00,12
22-12-09 22:00,11
22-12-09 21:00,13
22-12-09 20:00,25
22-12-09 19:00,34
22-12-09 18:00,33
22-12-09 17:00,40
22-12-09 16:00,46
22-12-09 15:00,47
22-12-09 14:00,50
22-12-09 13:00,57
22-12-09 12:00,56
22-12-09 11:00,53
22-12-09 10:00,44
22-12-09 09:00,37
22-12-09 08:00,25
22-12-09 07:00,24
22-12-09 06:00,9
22-12-09 05:00,12
22-12-09 04:00,14
22-12-09 03:00,6
22-12-09 02:00,18
22-12-09 01:00,5
22-12-09 00:00,13
21-12-09 23:00,52
21-12-09 22:00,63
21-12-09 21:00,59
21-12-09 20:00,42
21-12-09 19:00,45
21-12-09 18:00,17
21-12-09 17:00,15
21-12-09 16:00,18
21-12-09 15:00,42
21-12-09 14:00,51
21-12-09 13:00,54
21-12-09 12:00,51
21-12-09 11:00,51
21-12-09 10:00,40
21-12-09 09:00,7
21-12-09 08:00,7
21-12-09 07:00,33
21-12-09 06:00,50
21-12-09 05:00,52
21-12-09 04:00,49
21-12-09 03:00,46
21-12-09 02:00,45
21-12-09 01:00,46
21-12-09 00:00,46
20-12-09 23:00,46
20-12-09 22:00,40
20-12-09 21:00,45
20-12-09 20:00,40
20-12-09 19:00,28
20-12-09 18:00,15
20-12-09 17:00,17
20-12-09 16:00,27
20-12-09 15:00,43
20-12-09 14:00,45
20-12-09 13:00,39
20-12-09 12:00,36
20-12-09 11:00,30
20-12-09 10:00,21
20-12-09 09:00,17
20-12-09 08:00,20
20-12-09 07:00,10
20-12-09 06:00,5
20-12-09 05:00,4
20-12-09 04:00,5
20-12-09 03:00,7
20-12-09 02:00,11
20-12-09 01:00,7
20-12-09 00:00,5
19-12-09 23:00,6
19-12-09 22:00,7
19-12-09 21:00,6
19-12-09 20:00,6
19-12-09 19:00,7
19-12-09 18:00,5
19-12-09 17:00,9
19-12-09 16:00,16
19-12-09 15:00,19
19-12-09 14:00,23
19-12-09 13:00,22
19-12-09 12:00,19
19-12-09 11:00,17
19-12-09 10:00,14
19-12-09 09:00,8
19-12-09 08:00,5
19-12-09 07:00,6
19-12-09 06:00,6
19-12-09 05:00,5
19-12-09 04:00,5
19-12-09 03:00,5
19-12-09 02:00,6
19-12-09 01:00,5
19-12-09 00:00,9
18-12-09 23:00,14
18-12-09 22:00,13
18-12-09 21:00,10
18-12-09 20:00,7
18-12-09 19:00,4
18-12-09 18:00,5
18-12-09 17:00,9
18-12-09 16:00,15
18-12-09 15:00,21
18-12-09 14:00,25
18-12-09 13:00,26
18-12-09 12:00,25
18-12-09 11:00,18
18-12-09 10:00,14
18-12-09 09:00,10
18-12-09 08:00,18
18-12-09 07:00,27
18-12-09 06:00,32
18-12-09 05:00,33
18-12-09 04:00,38
18-12-09 03:00,42
18-12-09 02:00,44
18-12-09 01:00,40
18-12-09 00:00,38
17-12-09 23:00,40
17-12-09 22:00,45
17-12-09 21:00,49
17-12-09 20:00,43
17-12-09 19:00,34
17-12-09 18:00,34
17-12-09 17:00,34
17-12-09 16:00,26
17-12-09 15:00,32
17-12-09 14:00,35
17-12-09 13:00,34
17-12-09 12:00,46
17-12-09 11:00,37
17-12-09 10:00,36
17-12-09 09:00,36
17-12-09 08:00,38
17-12-09 07:00,44
17-12-09 06:00,47
17-12-09 05:00,46
17-12-09 04:00,44
17-12-09 03:00,50
17-12-09 02:00,50
17-12-09 01:00,52
17-12-09 00:00,53
16-12-09 23:00,51
16-12-09 22:00,49
16-12-09 21:00,45
16-12-09 20:00,37
16-12-09 19:00,38
16-12-09 18:00,42
16-12-09 17:00,40
16-12-09 16:00,43
16-12-09 15:00,47
16-12-09 14:00,46
16-12-09 13:00,46
16-12-09 12:00,39
16-12-09 11:00,38
16-12-09 10:00,20
16-12-09 09:00,7
16-12-09 08:00,18
16-12-09 07:00,30
16-12-09 06:00,35
16-12-09 05:00,35
16-12-09 04:00,34
16-12-09 03:00,33
16-12-09 02:00,38
16-12-09 01:00,44
16-12-09 00:00,52
15-12-09 23:00,54
15-12-09 22:00,49
15-12-09 21:00,41
15-12-09 20:00,36
15-12-09 19:00,27
15-12-09 18:00,26
15-12-09 17:00,27
15-12-09 16:00,26
15-12-09 15:00,30
15-12-09 14:00,35
15-12-09 13:00,37
15-12-09 12:00,36
15-12-09 11:00,27
15-12-09 10:00,23
15-12-09 09:00,18
15-12-09 08:00,20
15-12-09 07:00,24
15-12-09 06:00,30
15-12-09 05:00,33
15-12-09 04:00,33
15-12-09 03:00,31
15-12-09 02:00,29
15-12-09 01:00,29
15-12-09 00:00,27
14-12-09 23:00,23
14-12-09 22:00,23
14-12-09 21:00,17
14-12-09 20:00,17
14-12-09 19:00,15
14-12-09 18:00,17
14-12-09 17:00,15
14-12-09 16:00,16
14-12-09 15:00,22
14-12-09 14:00,27
14-12-09 13:00,31
14-12-09 12:00,31
14-12-09 11:00,31
14-12-09 10:00,35
14-12-09 09:00,35
14-12-09 08:00,35
14-12-09 07:00,46
14-12-09 06:00,52
14-12-09 05:00,59
14-12-09 04:00,60
14-12-09 03:00,62
14-12-09 02:00,61
14-12-09 01:00,58
14-12-09 00:00,50
13-12-09 23:00,51
13-12-09 22:00,51
13-12-09 21:00,51
13-12-09 20:00,42
13-12-09 19:00,35
13-12-09 18:00,30
13-12-09 17:00,34
13-12-09 16:00,37
13-12-09 15:00,38
13-12-09 14:00,41
13-12-09 13:00,44
13-12-09 12:00,41
13-12-09 11:00,36
13-12-09 10:00,37
13-12-09 09:00,42
13-12-09 08:00,47
13-12-09 07:00,50
13-12-09 06:00,56
13-12-09 05:00,57
13-12-09 04:00,50
13-12-09 03:00,40
13-12-09 02:00,38
13-12-09 01:00,40
13-12-09 00:00,41
12-12-09 23:00,30
12-12-09 22:00,27
12-12-09 21:00,29
12-12-09 20:00,30
12-12-09 19:00,28
12-12-09 18:00,25
12-12-09 17:00,24
12-12-09 16:00,28
12-12-09 15:00,28
12-12-09 14:00,29
12-12-09 13:00,29
12-12-09 12:00,25
12-12-09 11:00,20
12-12-09 10:00,20
12-12-09 09:00,24
12-12-09 08:00,24
12-12-09 07:00,26
12-12-09 06:00,28
12-12-09 05:00,32
12-12-09 04:00,34
12-12-09 03:00,33
12-12-09 02:00,29
12-12-09 01:00,24
12-12-09 00:00,25
11-12-09 23:00,26
11-12-09 22:00,27
11-12-09 21:00,28
11-12-09 20:00,25
11-12-09 19:00,22
11-12-09 18:00,14
11-12-09 17:00,6
11-12-09 16:00,7
11-12-09 15:00,6
11-12-09 14:00,6
11-12-09 13:00,6
11-12-09 12:00,7
11-12-09 11:00,3
11-12-09 10:00,3
11-12-09 09:00,3
11-12-09 08:00,3
11-12-09 07:00,6
11-12-09 06:00,8
11-12-09 05:00,20
11-12-09 04:00,29
11-12-09 03:00,34
11-12-09 02:00,48
11-12-09 01:00,55
11-12-09 00:00,56
10-12-09 23:00,50
10-12-09 22:00,46
10-12-09 21:00,48
10-12-09 20:00,44
10-12-09 19:00,33
10-12-09 18:00,30
10-12-09 17:00,25
10-12-09 16:00,18
10-12-09 15:00,22
10-12-09 14:00,24
10-12-09 13:00,30
10-12-09 12:00,27
10-12-09 11:00,14
10-12-09 10:00,3
10-12-09 09:00,3
10-12-09 08:00,3
10-12-09 07:00,2
10-12-09 06:00,7
10-12-09 05:00,12
10-12-09 04:00,15
10-12-09 03:00,18
10-12-09 02:00,16
10-12-09 01:00,13
10-12-09 00:00,13
09-12-09 23:00,18
09-12-09 22:00,9
09-12-09 21:00,12
09-12-09 20:00,5
09-12-09 19:00,2
09-12-09 18:00,4
09-12-09 17:00,6
09-12-09 16:00,32
09-12-09 15:00,34
09-12-09 14:00,36
09-12-09 13:00,31
09-12-09 12:00,28
09-12-09 11:00,26
09-12-09 10:00,26
09-12-09 09:00,29
09-12-09 08:00,35
09-12-09 07:00,39
09-12-09 06:00,40
09-12-09 05:00,43
09-12-09 04:00,44
09-12-09 03:00,47
09-12-09 02:00,48
09-12-09 01:00,48
09-12-09 00:00,49
08-12-09 23:00,48
08-12-09 22:00,50
08-12-09 21:00,49
08-12-09 20:00,48
08-12-09 19:00,45
08-12-09 18:00,44
08-12-09 17:00,43
08-12-09 16:00,48
08-12-09 15:00,55
08-12-09 14:00,50
08-12-09 13:00,20
08-12-09 12:00,3
08-12-09 11:00,3
08-12-09 10:00,3
08-12-09 09:00,2
08-12-09 08:00,1
08-12-09 07:00,1
08-12-09 06:00,1
08-12-09 05:00,3
08-12-09 04:00,2
08-12-09 03:00,12
08-12-09 02:00,39
08-12-09 01:00,36
08-12-09 00:00,31
07-12-09 23:00,29
07-12-09 22:00,4
07-12-09 21:00,2
07-12-09 20:00,3
07-12-09 19:00,2
07-12-09 18:00,3
07-12-09 17:00,2
07-12-09 16:00,3
07-12-09 15:00,38
07-12-09 14:00,47
07-12-09 13:00,51
07-12-09 12:00,49
07-12-09 11:00,42
07-12-09 10:00,8
07-12-09 09:00,2
07-12-09 08:00,2
07-12-09 07:00,9
07-12-09 06:00,39
07-12-09 05:00,43
07-12-09 04:00,28
07-12-09 03:00,42
07-12-09 02:00,46
07-12-09 01:00,46
07-12-09 00:00,48
06-12-09 23:00,58
06-12-09 22:00,52
06-12-09 21:00,45
06-12-09 20:00,46
06-12-09 19:00,41
06-12-09 18:00,39
06-12-09 17:00,50
06-12-09 16:00,57
06-12-09 15:00,51
06-12-09 14:00,66
06-12-09 13:00,60
06-12-09 12:00,51
06-12-09 11:00,37
06-12-09 10:00,35
06-12-09 09:00,33
06-12-09 08:00,31
06-12-09 07:00,30
06-12-09 06:00,23
06-12-09 05:00,17
06-12-09 04:00,23
06-12-09 03:00,21
06-12-09 02:00,19
06-12-09 01:00,5
06-12-09 00:00,17
05-12-09 23:00,20
05-12-09 22:00,38
05-12-09 21:00,46
05-12-09 20:00,54
05-12-09 19:00,42
05-12-09 18:00,19
05-12-09 17:00,29
05-12-09 16:00,33
05-12-09 15:00,51
05-12-09 14:00,42
05-12-09 13:00,31
05-12-09 12:00,15
05-12-09 11:00,16
05-12-09 10:00,14
05-12-09 09:00,5
05-12-09 08:00,5
05-12-09 07:00,8
05-12-09 06:00,10
05-12-09 05:00,4
05-12-09 04:00,10
05-12-09 03:00,11
05-12-09 02:00,7
05-12-09 01:00,7
05-12-09 00:00,12
04-12-09 23:00,18
04-12-09 22:00,40
04-12-09 21:00,44
04-12-09 20:00,38
04-12-09 19:00,30
04-12-09 18:00,23
04-12-09 17:00,21
04-12-09 16:00,12
04-12-09 15:00,9
04-12-09 14:00,14
04-12-09 13:00,17
04-12-09 12:00,2
04-12-09 11:00,3
04-12-09 10:00,4
04-12-09 09:00,2
04-12-09 08:00,2
04-12-09 07:00,1
04-12-09 06:00,1
04-12-09 05:00,1
04-12-09 04:00,4
04-12-09 03:00,13
04-12-09 02:00,1
04-12-09 01:00,1
04-12-09 00:00,5
03-12-09 23:00,18
03-12-09 22:00,33
03-12-09 21:00,22
03-12-09 20:00,19
03-12-09 19:00,7
03-12-09 18:00,3
03-12-09 17:00,4
03-12-09 16:00,12
03-12-09 15:00,23
03-12-09 14:00,30
03-12-09 13:00,23
03-12-09 12:00,20
03-12-09 11:00,22
03-12-09 10:00,17
03-12-09 09:00,7
03-12-09 08:00,2
03-12-09 07:00,3
03-12-09 06:00,6
03-12-09 05:00,18
03-12-09 04:00,32
03-12-09 03:00,31
03-12-09 02:00,44
03-12-09 01:00,45
03-12-09 00:00,37
02-12-09 23:00,25
02-12-09 22:00,33
02-12-09 21:00,39
02-12-09 20:00,18
02-12-09 19:00,8
02-12-09 18:00,4
02-12-09 17:00,5
02-12-09 16:00,15
02-12-09 15:00,24
02-12-09 14:00,36
02-12-09 13:00,31
02-12-09 12:00,24
02-12-09 11:00,7
02-12-09 10:00,5
02-12-09 09:00,3
02-12-09 08:00,3
02-12-09 07:00,10
02-12-09 06:00,36
02-12-09 05:00,26
02-12-09 04:00,35
02-12-09 03:00,38
02-12-09 02:00,40
02-12-09 01:00,34
02-12-09 00:00,26
01-12-09 23:00,26
01-12-09 22:00,12
01-12-09 21:00,38
01-12-09 20:00,40
01-12-09 19:00,41
01-12-09 18:00,39
01-12-09 17:00,44
01-12-09 16:00,32
01-12-09 15:00,41
01-12-09 14:00,47
01-12-09 13:00,
01-12-09 12:00,50
01-12-09 11:00,52
01-12-09 10:00,11
01-12-09 09:00,5
01-12-09 08:00,5
01-12-09 07:00,2
01-12-09 06:00,7
01-12-09 05:00,15
01-12-09 04:00,15
01-12-09 03:00,21
01-12-09 02:00,20
01-12-09 01:00,14

