Datum Zeit,Leipzig-Thekla O3
25-12-09 23:00,53
25-12-09 22:00,56
25-12-09 21:00,56
25-12-09 20:00,55
25-12-09 19:00,49
25-12-09 18:00,37
25-12-09 17:00,29
25-12-09 16:00,27
25-12-09 15:00,22
25-12-09 14:00,24
25-12-09 13:00,25
25-12-09 12:00,25
25-12-09 11:00,26
25-12-09 10:00,20
25-12-09 09:00,8
25-12-09 08:00,1
25-12-09 07:00,1
25-12-09 06:00,4
25-12-09 05:00,8
25-12-09 04:00,9
25-12-09 03:00,7
25-12-09 02:00,11
25-12-09 01:00,5
25-12-09 00:00,8
24-12-09 23:00,9
24-12-09 22:00,10
24-12-09 21:00,10
24-12-09 20:00,11
24-12-09 19:00,15
24-12-09 18:00,17
24-12-09 17:00,10
24-12-09 16:00,16
24-12-09 15:00,21
24-12-09 14:00,24
24-12-09 13:00,24
24-12-09 12:00,23
24-12-09 11:00,23
24-12-09 10:00,23
24-12-09 09:00,23
24-12-09 08:00,24
24-12-09 07:00,19
24-12-09 06:00,17
24-12-09 05:00,15
24-12-09 04:00,19
24-12-09 03:00,16
24-12-09 02:00,1
24-12-09 01:00,1
24-12-09 00:00,1
23-12-09 23:00,1
23-12-09 22:00,1
23-12-09 21:00,1
23-12-09 20:00,1
23-12-09 19:00,1
23-12-09 18:00,2
23-12-09 17:00,3
23-12-09 16:00,10
23-12-09 15:00,13
23-12-09 14:00,14
23-12-09 13:00,14
23-12-09 12:00,14
23-12-09 11:00,7
23-12-09 10:00,6
23-12-09 09:00,7
23-12-09 08:00,14
23-12-09 07:00,20
23-12-09 06:00,28
23-12-09 05:00,28
23-12-09 04:00,35
23-12-09 03:00,33
23-12-09 02:00,1
23-12-09 01:00,1
23-12-09 00:00,9
22-12-09 23:00,16
22-12-09 22:00,6
22-12-09 21:00,14
22-12-09 20:00,16
22-12-09 19:00,28
22-12-09 18:00,33
22-12-09 17:00,30
22-12-09 16:00,35
22-12-09 15:00,42
22-12-09 14:00,41
22-12-09 13:00,40
22-12-09 12:00,37
22-12-09 11:00,21
22-12-09 10:00,10
22-12-09 09:00,3
22-12-09 08:00,8
22-12-09 07:00,15
22-12-09 06:00,22
22-12-09 05:00,27
22-12-09 04:00,28
22-12-09 03:00,29
22-12-09 02:00,32
22-12-09 01:00,33
22-12-09 00:00,35
21-12-09 23:00,40
21-12-09 22:00,42
21-12-09 21:00,28
21-12-09 20:00,11
21-12-09 19:00,7
21-12-09 18:00,18
21-12-09 17:00,26
21-12-09 16:00,37
21-12-09 15:00,46
21-12-09 14:00,47
21-12-09 13:00,48
21-12-09 12:00,47
21-12-09 11:00,44
21-12-09 10:00,39
21-12-09 09:00,35
21-12-09 08:00,33
21-12-09 07:00,33
21-12-09 06:00,29
21-12-09 05:00,34
21-12-09 04:00,34
21-12-09 03:00,31
21-12-09 02:00,31
21-12-09 01:00,22
21-12-09 00:00,25
20-12-09 23:00,31
20-12-09 22:00,29
20-12-09 21:00,31
20-12-09 20:00,31
20-12-09 19:00,37
20-12-09 18:00,29
20-12-09 17:00,25
20-12-09 16:00,25
20-12-09 15:00,29
20-12-09 14:00,30
20-12-09 13:00,28
20-12-09 12:00,24
20-12-09 11:00,19
20-12-09 10:00,15
20-12-09 09:00,8
20-12-09 08:00,5
20-12-09 07:00,9
20-12-09 06:00,9
20-12-09 05:00,7
20-12-09 04:00,10
20-12-09 03:00,13
20-12-09 02:00,13
20-12-09 01:00,11
20-12-09 00:00,9
19-12-09 23:00,11
19-12-09 22:00,11
19-12-09 21:00,6
19-12-09 20:00,17
19-12-09 19:00,8
19-12-09 18:00,4
19-12-09 17:00,5
19-12-09 16:00,23
19-12-09 15:00,30
19-12-09 14:00,30
19-12-09 13:00,27
19-12-09 12:00,27
19-12-09 11:00,23
19-12-09 10:00,14
19-12-09 09:00,11
19-12-09 08:00,18
19-12-09 07:00,24
19-12-09 06:00,28
19-12-09 05:00,28
19-12-09 04:00,27
19-12-09 03:00,29
19-12-09 02:00,28
19-12-09 01:00,27
19-12-09 00:00,26
18-12-09 23:00,25
18-12-09 22:00,17
18-12-09 21:00,11
18-12-09 20:00,9
18-12-09 19:00,11
18-12-09 18:00,26
18-12-09 17:00,26
18-12-09 16:00,29
18-12-09 15:00,31
18-12-09 14:00,32
18-12-09 13:00,30
18-12-09 12:00,27
18-12-09 11:00,23
18-12-09 10:00,20
18-12-09 09:00,21
18-12-09 08:00,20
18-12-09 07:00,12
18-12-09 06:00,10
18-12-09 05:00,21
18-12-09 04:00,49
18-12-09 03:00,45
18-12-09 02:00,47
18-12-09 01:00,19
18-12-09 00:00,18
17-12-09 23:00,26
17-12-09 22:00,33
17-12-09 21:00,29
17-12-09 20:00,26
17-12-09 19:00,31
17-12-09 18:00,30
17-12-09 17:00,32
17-12-09 16:00,45
17-12-09 15:00,50
17-12-09 14:00,48
17-12-09 13:00,44
17-12-09 12:00,37
17-12-09 11:00,34
17-12-09 10:00,32
17-12-09 09:00,32
17-12-09 08:00,29
17-12-09 07:00,34
17-12-09 06:00,37
17-12-09 05:00,15
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,1
17-12-09 00:00,1
16-12-09 23:00,1
16-12-09 22:00,1
16-12-09 21:00,4
16-12-09 20:00,20
16-12-09 19:00,11
16-12-09 18:00,30
16-12-09 17:00,32
16-12-09 16:00,31
16-12-09 15:00,34
16-12-09 14:00,27
16-12-09 13:00,29
16-12-09 12:00,26
16-12-09 11:00,20
16-12-09 10:00,13
16-12-09 09:00,9
16-12-09 08:00,12
16-12-09 07:00,11
16-12-09 06:00,15
16-12-09 05:00,13
16-12-09 04:00,13
16-12-09 03:00,14
16-12-09 02:00,18
16-12-09 01:00,20
16-12-09 00:00,17
15-12-09 23:00,11
15-12-09 22:00,15
15-12-09 21:00,20
15-12-09 20:00,22
15-12-09 19:00,22
15-12-09 18:00,18
15-12-09 17:00,17
15-12-09 16:00,22
15-12-09 15:00,25
15-12-09 14:00,22
15-12-09 13:00,18
15-12-09 12:00,18
15-12-09 11:00,14
15-12-09 10:00,9
15-12-09 09:00,8
15-12-09 08:00,10
15-12-09 07:00,13
15-12-09 06:00,17
15-12-09 05:00,21
15-12-09 04:00,19
15-12-09 03:00,18
15-12-09 02:00,21
15-12-09 01:00,20
15-12-09 00:00,16
14-12-09 23:00,16
14-12-09 22:00,17
14-12-09 21:00,13
14-12-09 20:00,7
14-12-09 19:00,3
14-12-09 18:00,6
14-12-09 17:00,10
14-12-09 16:00,14
14-12-09 15:00,16
14-12-09 14:00,15
14-12-09 13:00,16
14-12-09 12:00,19
14-12-09 11:00,25
14-12-09 10:00,25
14-12-09 09:00,13
14-12-09 08:00,24
14-12-09 07:00,32
14-12-09 06:00,32
14-12-09 05:00,36
14-12-09 04:00,42
14-12-09 03:00,44
14-12-09 02:00,45
14-12-09 01:00,45
14-12-09 00:00,42
13-12-09 23:00,43
13-12-09 22:00,41
13-12-09 21:00,38
13-12-09 20:00,39
13-12-09 19:00,41
13-12-09 18:00,43
13-12-09 17:00,37
13-12-09 16:00,35
13-12-09 15:00,34
13-12-09 14:00,33
13-12-09 13:00,31
13-12-09 12:00,31
13-12-09 11:00,32
13-12-09 10:00,32
13-12-09 09:00,34
13-12-09 08:00,37
13-12-09 07:00,40
13-12-09 06:00,40
13-12-09 05:00,39
13-12-09 04:00,35
13-12-09 03:00,23
13-12-09 02:00,19
13-12-09 01:00,19
13-12-09 00:00,21
12-12-09 23:00,17
12-12-09 22:00,15
12-12-09 21:00,10
12-12-09 20:00,9
12-12-09 19:00,8
12-12-09 18:00,8
12-12-09 17:00,15
12-12-09 16:00,22
12-12-09 15:00,28
12-12-09 14:00,29
12-12-09 13:00,30
12-12-09 12:00,30
12-12-09 11:00,28
12-12-09 10:00,19
12-12-09 09:00,8
12-12-09 08:00,9
12-12-09 07:00,13
12-12-09 06:00,19
12-12-09 05:00,16
12-12-09 04:00,11
12-12-09 03:00,8
12-12-09 02:00,6
12-12-09 01:00,2
12-12-09 00:00,3
11-12-09 23:00,8
11-12-09 22:00,12
11-12-09 21:00,12
11-12-09 20:00,11
11-12-09 19:00,10
11-12-09 18:00,9
11-12-09 17:00,5
11-12-09 16:00,14
11-12-09 15:00,18
11-12-09 14:00,14
11-12-09 13:00,12
11-12-09 12:00,9
11-12-09 11:00,8
11-12-09 10:00,8
11-12-09 09:00,11
11-12-09 08:00,11
11-12-09 07:00,7
11-12-09 06:00,2
11-12-09 05:00,2
11-12-09 04:00,2
11-12-09 03:00,5
11-12-09 02:00,7
11-12-09 01:00,12
11-12-09 00:00,26
10-12-09 23:00,29
10-12-09 22:00,26
10-12-09 21:00,30
10-12-09 20:00,24
10-12-09 19:00,22
10-12-09 18:00,16
10-12-09 17:00,11
10-12-09 16:00,8
10-12-09 15:00,11
10-12-09 14:00,15
10-12-09 13:00,15
10-12-09 12:00,14
10-12-09 11:00,17
10-12-09 10:00,10
10-12-09 09:00,3
10-12-09 08:00,7
10-12-09 07:00,13
10-12-09 06:00,17
10-12-09 05:00,17
10-12-09 04:00,20
10-12-09 03:00,15
10-12-09 02:00,11
10-12-09 01:00,14
10-12-09 00:00,10
09-12-09 23:00,12
09-12-09 22:00,9
09-12-09 21:00,1
09-12-09 20:00,1
09-12-09 19:00,3
09-12-09 18:00,1
09-12-09 17:00,1
09-12-09 16:00,2
09-12-09 15:00,6
09-12-09 14:00,9
09-12-09 13:00,11
09-12-09 12:00,6
09-12-09 11:00,4
09-12-09 10:00,4
09-12-09 09:00,4
09-12-09 08:00,5
09-12-09 07:00,13
09-12-09 06:00,20
09-12-09 05:00,21
09-12-09 04:00,27
09-12-09 03:00,30
09-12-09 02:00,28
09-12-09 01:00,31
09-12-09 00:00,30
08-12-09 23:00,32
08-12-09 22:00,30
08-12-09 21:00,28
08-12-09 20:00,27
08-12-09 19:00,22
08-12-09 18:00,30
08-12-09 17:00,36
08-12-09 16:00,31
08-12-09 15:00,23
08-12-09 14:00,5
08-12-09 13:00,3
08-12-09 12:00,3
08-12-09 11:00,3
08-12-09 10:00,1
08-12-09 09:00,1
08-12-09 08:00,1
08-12-09 07:00,1
08-12-09 06:00,3
08-12-09 05:00,6
08-12-09 04:00,5
08-12-09 03:00,5
08-12-09 02:00,5
08-12-09 01:00,2
08-12-09 00:00,1
07-12-09 23:00,1
07-12-09 22:00,1
07-12-09 21:00,1
07-12-09 20:00,1
07-12-09 19:00,1
07-12-09 18:00,1
07-12-09 17:00,3
07-12-09 16:00,28
07-12-09 15:00,45
07-12-09 14:00,42
07-12-09 13:00,35
07-12-09 12:00,23
07-12-09 11:00,11
07-12-09 10:00,5
07-12-09 09:00,2
07-12-09 08:00,2
07-12-09 07:00,14
07-12-09 06:00,30
07-12-09 05:00,22
07-12-09 04:00,23
07-12-09 03:00,23
07-12-09 02:00,33
07-12-09 01:00,33
07-12-09 00:00,30
06-12-09 23:00,27
06-12-09 22:00,30
06-12-09 21:00,27
06-12-09 20:00,24
06-12-09 19:00,25
06-12-09 18:00,29
06-12-09 17:00,29
06-12-09 16:00,30
06-12-09 15:00,33
06-12-09 14:00,26
06-12-09 13:00,23
06-12-09 12:00,25
06-12-09 11:00,22
06-12-09 10:00,20
06-12-09 09:00,19
06-12-09 08:00,17
06-12-09 07:00,19
06-12-09 06:00,18
06-12-09 05:00,20
06-12-09 04:00,20
06-12-09 03:00,19
06-12-09 02:00,21
06-12-09 01:00,21
06-12-09 00:00,25
05-12-09 23:00,26
05-12-09 22:00,30
05-12-09 21:00,32
05-12-09 20:00,28
05-12-09 19:00,29
05-12-09 18:00,31
05-12-09 17:00,35
05-12-09 16:00,39
05-12-09 15:00,39
05-12-09 14:00,38
05-12-09 13:00,37
05-12-09 12:00,36
05-12-09 11:00,33
05-12-09 10:00,31
05-12-09 09:00,30
05-12-09 08:00,31
05-12-09 07:00,34
05-12-09 06:00,28
05-12-09 05:00,25
05-12-09 04:00,16
05-12-09 03:00,17
05-12-09 02:00,17
05-12-09 01:00,18
05-12-09 00:00,20
04-12-09 23:00,15
04-12-09 22:00,6
04-12-09 21:00,7
04-12-09 20:00,18
04-12-09 19:00,17
04-12-09 18:00,26
04-12-09 17:00,38
04-12-09 16:00,32
04-12-09 15:00,23
04-12-09 14:00,5
04-12-09 13:00,2
04-12-09 12:00,1
04-12-09 11:00,1
04-12-09 10:00,1
04-12-09 09:00,1
04-12-09 08:00,1
04-12-09 07:00,1
04-12-09 06:00,2
04-12-09 05:00,10
04-12-09 04:00,12
04-12-09 03:00,6
04-12-09 02:00,2
04-12-09 01:00,4
04-12-09 00:00,2
03-12-09 23:00,3
03-12-09 22:00,7
03-12-09 21:00,4
03-12-09 20:00,3
03-12-09 19:00,1
03-12-09 18:00,6
03-12-09 17:00,12
03-12-09 16:00,19
03-12-09 15:00,18
03-12-09 14:00,22
03-12-09 13:00,21
03-12-09 12:00,16
03-12-09 11:00,9
03-12-09 10:00,10
03-12-09 09:00,2
03-12-09 08:00,6
03-12-09 07:00,17
03-12-09 06:00,23
03-12-09 05:00,18
03-12-09 04:00,12
03-12-09 03:00,13
03-12-09 02:00,3
03-12-09 01:00,10
03-12-09 00:00,4
02-12-09 23:00,1
02-12-09 22:00,1
02-12-09 21:00,1
02-12-09 20:00,1
02-12-09 19:00,2
02-12-09 18:00,7
02-12-09 17:00,8
02-12-09 16:00,13
02-12-09 15:00,17
02-12-09 14:00,10
02-12-09 13:00,6
02-12-09 12:00,2
02-12-09 11:00,1
02-12-09 10:00,1
02-12-09 09:00,1
02-12-09 08:00,1
02-12-09 07:00,1
02-12-09 06:00,1
02-12-09 05:00,1
02-12-09 04:00,4
02-12-09 03:00,6
02-12-09 02:00,10
02-12-09 01:00,16
02-12-09 00:00,24
01-12-09 23:00,23
01-12-09 22:00,18
01-12-09 21:00,22
01-12-09 20:00,23
01-12-09 19:00,13
01-12-09 18:00,9
01-12-09 17:00,7
01-12-09 16:00,12
01-12-09 15:00,15
01-12-09 14:00,19
01-12-09 13:00,17
01-12-09 12:00,20
01-12-09 11:00,20
01-12-09 10:00,38
01-12-09 09:00,56
01-12-09 08:00,59
01-12-09 07:00,52
01-12-09 06:00,51
01-12-09 05:00,40
01-12-09 04:00,29
01-12-09 03:00,23
01-12-09 02:00,17
01-12-09 01:00,15

