Datum Zeit,Leipzig-West NO2
12-12-09 05:00,20
12-12-09 04:00,20
12-12-09 03:00,23
12-12-09 02:00,29
12-12-09 01:00,29
12-12-09 00:00,30
11-12-09 23:00,31
11-12-09 22:00,31
11-12-09 21:00,29
11-12-09 20:00,30
11-12-09 19:00,37
11-12-09 18:00,35
11-12-09 17:00,36
11-12-09 16:00,26
11-12-09 15:00,22
11-12-09 14:00,22
11-12-09 13:00,22
11-12-09 12:00,24
11-12-09 11:00,26
11-12-09 10:00,23
11-12-09 09:00,21
11-12-09 08:00,22
11-12-09 07:00,25
11-12-09 06:00,26
11-12-09 05:00,25
11-12-09 04:00,24
11-12-09 03:00,27
11-12-09 02:00,24
11-12-09 01:00,22
11-12-09 00:00,19
10-12-09 23:00,24
10-12-09 22:00,21
10-12-09 21:00,21
10-12-09 20:00,30
10-12-09 19:00,32
10-12-09 18:00,38
10-12-09 17:00,39
10-12-09 16:00,34
10-12-09 15:00,30
10-12-09 14:00,29
10-12-09 13:00,32
10-12-09 12:00,37
10-12-09 11:00,33
10-12-09 10:00,29
10-12-09 09:00,31
10-12-09 08:00,29
10-12-09 07:00,25
10-12-09 06:00,21
10-12-09 05:00,16
10-12-09 04:00,18
10-12-09 03:00,26
10-12-09 02:00,20
10-12-09 01:00,22
10-12-09 00:00,30
09-12-09 23:00,32
09-12-09 22:00,35
09-12-09 21:00,42
09-12-09 20:00,45
09-12-09 19:00,48
09-12-09 18:00,46
09-12-09 17:00,40
09-12-09 16:00,35
09-12-09 15:00,32
09-12-09 14:00,28
09-12-09 13:00,29
09-12-09 12:00,26
09-12-09 11:00,29
09-12-09 10:00,30
09-12-09 09:00,28
09-12-09 08:00,27
09-12-09 07:00,21
09-12-09 06:00,17
09-12-09 05:00,16
09-12-09 04:00,17
09-12-09 03:00,18
09-12-09 02:00,16
09-12-09 01:00,16
09-12-09 00:00,18
08-12-09 23:00,18
08-12-09 22:00,22
08-12-09 21:00,22
08-12-09 20:00,23
08-12-09 19:00,28
08-12-09 18:00,26
08-12-09 17:00,26
08-12-09 16:00,23
08-12-09 15:00,25
08-12-09 14:00,38
08-12-09 13:00,38
08-12-09 12:00,32
08-12-09 11:00,32
08-12-09 10:00,39
08-12-09 09:00,41
08-12-09 08:00,40
08-12-09 07:00,35
08-12-09 06:00,27
08-12-09 05:00,21
08-12-09 04:00,22
08-12-09 03:00,26
08-12-09 02:00,32
08-12-09 01:00,33
08-12-09 00:00,36
07-12-09 23:00,47
07-12-09 22:00,48
07-12-09 21:00,42
07-12-09 20:00,50
07-12-09 19:00,60
07-12-09 18:00,57
07-12-09 17:00,57
07-12-09 16:00,49
07-12-09 15:00,27
07-12-09 14:00,22
07-12-09 13:00,24
07-12-09 12:00,31
07-12-09 11:00,38
07-12-09 10:00,48
07-12-09 09:00,52
07-12-09 08:00,58
07-12-09 07:00,50
07-12-09 06:00,28
07-12-09 05:00,20
07-12-09 04:00,16
07-12-09 03:00,14
07-12-09 02:00,11
07-12-09 01:00,11
07-12-09 00:00,12
06-12-09 23:00,13
06-12-09 22:00,14
06-12-09 21:00,17
06-12-09 20:00,16
06-12-09 19:00,16
06-12-09 18:00,14
06-12-09 17:00,17
06-12-09 16:00,19
06-12-09 15:00,17
06-12-09 14:00,20
06-12-09 13:00,18
06-12-09 12:00,14
06-12-09 11:00,12
06-12-09 10:00,14
06-12-09 09:00,14
06-12-09 08:00,16
06-12-09 07:00,17
06-12-09 06:00,16
06-12-09 05:00,18
06-12-09 04:00,16
06-12-09 03:00,15
06-12-09 02:00,16
06-12-09 01:00,17
06-12-09 00:00,17
05-12-09 23:00,16
05-12-09 22:00,17
05-12-09 21:00,18
05-12-09 20:00,19
05-12-09 19:00,20
05-12-09 18:00,21
05-12-09 17:00,20
05-12-09 16:00,19
05-12-09 15:00,19
05-12-09 14:00,18
05-12-09 13:00,17
05-12-09 12:00,17
05-12-09 11:00,21
05-12-09 10:00,23
05-12-09 09:00,24
05-12-09 08:00,17
05-12-09 07:00,16
05-12-09 06:00,15
05-12-09 05:00,14
05-12-09 04:00,18
05-12-09 03:00,20
05-12-09 02:00,22
05-12-09 01:00,26
05-12-09 00:00,27
04-12-09 23:00,28
04-12-09 22:00,34
04-12-09 21:00,37
04-12-09 20:00,41
04-12-09 19:00,45
04-12-09 18:00,41
04-12-09 17:00,35
04-12-09 16:00,30
04-12-09 15:00,31
04-12-09 14:00,30
04-12-09 13:00,32
04-12-09 12:00,41
04-12-09 11:00,37
04-12-09 10:00,35
04-12-09 09:00,39
04-12-09 08:00,42
04-12-09 07:00,38
04-12-09 06:00,32
04-12-09 05:00,23
04-12-09 04:00,19
04-12-09 03:00,17
04-12-09 02:00,19
04-12-09 01:00,18
04-12-09 00:00,21
03-12-09 23:00,26
03-12-09 22:00,27
03-12-09 21:00,27
03-12-09 20:00,32
03-12-09 19:00,34
03-12-09 18:00,33
03-12-09 17:00,38
03-12-09 16:00,34
03-12-09 15:00,26
03-12-09 14:00,19
03-12-09 13:00,16
03-12-09 12:00,21
03-12-09 11:00,23
03-12-09 10:00,24
03-12-09 09:00,29
03-12-09 08:00,29
03-12-09 07:00,19
03-12-09 06:00,21
03-12-09 05:00,17
03-12-09 04:00,15
03-12-09 03:00,14
03-12-09 02:00,15
03-12-09 01:00,16
03-12-09 00:00,19
02-12-09 23:00,23
02-12-09 22:00,24
02-12-09 21:00,36
02-12-09 20:00,38
02-12-09 19:00,39
02-12-09 18:00,37
02-12-09 17:00,38
02-12-09 16:00,24
02-12-09 15:00,22
02-12-09 14:00,31
02-12-09 13:00,33
02-12-09 12:00,36
02-12-09 11:00,36
02-12-09 10:00,38
02-12-09 09:00,41
02-12-09 08:00,42
02-12-09 07:00,34
02-12-09 06:00,32
02-12-09 05:00,28
02-12-09 04:00,32
02-12-09 03:00,24
02-12-09 02:00,20
02-12-09 01:00,19
02-12-09 00:00,19
01-12-09 23:00,19
01-12-09 22:00,23
01-12-09 21:00,20
01-12-09 20:00,21
01-12-09 19:00,30
01-12-09 18:00,35
01-12-09 17:00,35
01-12-09 16:00,37
01-12-09 15:00,32
01-12-09 14:00,29
01-12-09 13:00,26
01-12-09 12:00,31
01-12-09 11:00,24
01-12-09 10:00,25
01-12-09 09:00,18
01-12-09 08:00,11
01-12-09 07:00,12
01-12-09 06:00,10
01-12-09 05:00,14
01-12-09 04:00,12
01-12-09 03:00,14
01-12-09 02:00,16
01-12-09 01:00,21

