Datum Zeit,Annaberg-Buchholz NO
18-12-09 09:00,19
18-12-09 08:00,20
18-12-09 07:00,21
18-12-09 06:00,11
18-12-09 05:00,1
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,1
17-12-09 23:00,2
17-12-09 22:00,1
17-12-09 21:00,4
17-12-09 20:00,4
17-12-09 19:00,15
17-12-09 18:00,13
17-12-09 17:00,21
17-12-09 16:00,22
17-12-09 15:00,16
17-12-09 14:00,17
17-12-09 13:00,22
17-12-09 12:00,17
17-12-09 11:00,13
17-12-09 10:00,9
17-12-09 09:00,10
17-12-09 08:00,19
17-12-09 07:00,11
17-12-09 06:00,5
17-12-09 05:00,2
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,1
17-12-09 00:00,1
16-12-09 23:00,1
16-12-09 22:00,3
16-12-09 21:00,4
16-12-09 20:00,6
16-12-09 19:00,9
16-12-09 18:00,7
16-12-09 17:00,20
16-12-09 16:00,17
16-12-09 15:00,15
16-12-09 14:00,21
16-12-09 13:00,13
16-12-09 12:00,24
16-12-09 11:00,14
16-12-09 10:00,64
16-12-09 09:00,72
16-12-09 08:00,44
16-12-09 07:00,16
16-12-09 06:00,7
16-12-09 05:00,8
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,3
15-12-09 23:00,4
15-12-09 22:00,4
15-12-09 21:00,8
15-12-09 20:00,12
15-12-09 19:00,22
15-12-09 18:00,28
15-12-09 17:00,26
15-12-09 16:00,33
15-12-09 15:00,31
15-12-09 14:00,27
15-12-09 13:00,21
15-12-09 12:00,25
15-12-09 11:00,35
15-12-09 10:00,30
15-12-09 09:00,29
15-12-09 08:00,34
15-12-09 07:00,26
15-12-09 06:00,14
15-12-09 05:00,5
15-12-09 04:00,2
15-12-09 03:00,1
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,2
14-12-09 23:00,6
14-12-09 22:00,3
14-12-09 21:00,8
14-12-09 20:00,10
14-12-09 19:00,16
14-12-09 18:00,20
14-12-09 17:00,25
14-12-09 16:00,34
14-12-09 15:00,34
14-12-09 14:00,22
14-12-09 13:00,23
14-12-09 12:00,24
14-12-09 11:00,27
14-12-09 10:00,23
14-12-09 09:00,22
14-12-09 08:00,35
14-12-09 07:00,25
14-12-09 06:00,9
14-12-09 05:00,5
14-12-09 04:00,3
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,1
13-12-09 23:00,2
13-12-09 22:00,6
13-12-09 21:00,4
13-12-09 20:00,9
13-12-09 19:00,11
13-12-09 18:00,13
13-12-09 17:00,12
13-12-09 16:00,12
13-12-09 15:00,14
13-12-09 14:00,10
13-12-09 13:00,11
13-12-09 12:00,7
13-12-09 11:00,11
13-12-09 10:00,6
13-12-09 09:00,1
13-12-09 08:00,3
13-12-09 07:00,2
13-12-09 06:00,2
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,2
13-12-09 00:00,5
12-12-09 23:00,3
12-12-09 22:00,4
12-12-09 21:00,3
12-12-09 20:00,5
12-12-09 19:00,9
12-12-09 18:00,10
12-12-09 17:00,19
12-12-09 16:00,11
12-12-09 15:00,22
12-12-09 14:00,10
12-12-09 13:00,19
12-12-09 12:00,20
12-12-09 11:00,13
12-12-09 10:00,10
12-12-09 09:00,7
12-12-09 08:00,2
12-12-09 07:00,4
12-12-09 06:00,4
12-12-09 05:00,1
12-12-09 04:00,1
12-12-09 03:00,2
12-12-09 02:00,1
12-12-09 01:00,1
12-12-09 00:00,2
11-12-09 23:00,2
11-12-09 22:00,2
11-12-09 21:00,3
11-12-09 20:00,4
11-12-09 19:00,8
11-12-09 18:00,13
11-12-09 17:00,14
11-12-09 16:00,18
11-12-09 15:00,22
11-12-09 14:00,26
11-12-09 13:00,21
11-12-09 12:00,24
11-12-09 11:00,36
11-12-09 10:00,31
11-12-09 09:00,24
11-12-09 08:00,21
11-12-09 07:00,16
11-12-09 06:00,9
11-12-09 05:00,2
11-12-09 04:00,1
11-12-09 03:00,1
11-12-09 02:00,1
11-12-09 01:00,1
11-12-09 00:00,1
10-12-09 23:00,2
10-12-09 22:00,2
10-12-09 21:00,4
10-12-09 20:00,2
10-12-09 19:00,12
10-12-09 18:00,18
10-12-09 17:00,25
10-12-09 16:00,29
10-12-09 15:00,32
10-12-09 14:00,38
10-12-09 13:00,33
10-12-09 12:00,57
10-12-09 11:00,74
10-12-09 10:00,68
10-12-09 09:00,73
10-12-09 08:00,85
10-12-09 07:00,66
10-12-09 06:00,25
10-12-09 05:00,7
10-12-09 04:00,1
10-12-09 03:00,1
10-12-09 02:00,1
10-12-09 01:00,3
10-12-09 00:00,4
09-12-09 23:00,16
09-12-09 22:00,10
09-12-09 21:00,14
09-12-09 20:00,34
09-12-09 19:00,60
09-12-09 18:00,100
09-12-09 17:00,68
09-12-09 16:00,28
09-12-09 15:00,27
09-12-09 14:00,9
09-12-09 13:00,12
09-12-09 12:00,14
09-12-09 11:00,23
09-12-09 10:00,22
09-12-09 09:00,13
09-12-09 08:00,10
09-12-09 07:00,9
09-12-09 06:00,6
09-12-09 05:00,2
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,1
08-12-09 22:00,2
08-12-09 21:00,2
08-12-09 20:00,5
08-12-09 19:00,10
08-12-09 18:00,9
08-12-09 17:00,20
08-12-09 16:00,18
08-12-09 15:00,16
08-12-09 14:00,25
08-12-09 13:00,50
08-12-09 12:00,85
08-12-09 11:00,85
08-12-09 10:00,80
08-12-09 09:00,57
08-12-09 08:00,92
08-12-09 07:00,62
08-12-09 06:00,29
08-12-09 05:00,10
08-12-09 04:00,7
08-12-09 03:00,1
08-12-09 02:00,1
08-12-09 01:00,1
08-12-09 00:00,6
07-12-09 23:00,10
07-12-09 22:00,89
07-12-09 21:00,78
07-12-09 20:00,62
07-12-09 19:00,55
07-12-09 18:00,79
07-12-09 17:00,120
07-12-09 16:00,134
07-12-09 15:00,47
07-12-09 14:00,32
07-12-09 13:00,24
07-12-09 12:00,19
07-12-09 11:00,29
07-12-09 10:00,178
07-12-09 09:00,203
07-12-09 08:00,240
07-12-09 07:00,104
07-12-09 06:00,9
07-12-09 05:00,2
07-12-09 04:00,4
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,2
07-12-09 00:00,4
06-12-09 23:00,3
06-12-09 22:00,6
06-12-09 21:00,6
06-12-09 20:00,13
06-12-09 19:00,22
06-12-09 18:00,26
06-12-09 17:00,25
06-12-09 16:00,15
06-12-09 15:00,19
06-12-09 14:00,10
06-12-09 13:00,9
06-12-09 12:00,14
06-12-09 11:00,18
06-12-09 10:00,25
06-12-09 09:00,10
06-12-09 08:00,3
06-12-09 07:00,6
06-12-09 06:00,4
06-12-09 05:00,2
06-12-09 04:00,1
06-12-09 03:00,9
06-12-09 02:00,13
06-12-09 01:00,28
06-12-09 00:00,13
05-12-09 23:00,15
05-12-09 22:00,13
05-12-09 21:00,12
05-12-09 20:00,10
05-12-09 19:00,32
05-12-09 18:00,48
05-12-09 17:00,41
05-12-09 16:00,39
05-12-09 15:00,23
05-12-09 14:00,30
05-12-09 13:00,29
05-12-09 12:00,58
05-12-09 11:00,48
05-12-09 10:00,36
05-12-09 09:00,35
05-12-09 08:00,17
05-12-09 07:00,9
05-12-09 06:00,6
05-12-09 05:00,6
05-12-09 04:00,1
05-12-09 03:00,2
05-12-09 02:00,9
05-12-09 01:00,15
05-12-09 00:00,20
04-12-09 23:00,13
04-12-09 22:00,6
04-12-09 21:00,3
04-12-09 20:00,8
04-12-09 19:00,16
04-12-09 18:00,28
04-12-09 17:00,29
04-12-09 16:00,30
04-12-09 15:00,26
04-12-09 14:00,20
04-12-09 13:00,41
04-12-09 12:00,115
04-12-09 11:00,113
04-12-09 10:00,81
04-12-09 09:00,134
04-12-09 08:00,170
04-12-09 07:00,136
04-12-09 06:00,69
04-12-09 05:00,13
04-12-09 04:00,5
04-12-09 03:00,2
04-12-09 02:00,9
04-12-09 01:00,18
04-12-09 00:00,20
03-12-09 23:00,12
03-12-09 22:00,8
03-12-09 21:00,17
03-12-09 20:00,39
03-12-09 19:00,68
03-12-09 18:00,87
03-12-09 17:00,74
03-12-09 16:00,76
03-12-09 15:00,55
03-12-09 14:00,47
03-12-09 13:00,44
03-12-09 12:00,50
03-12-09 11:00,49
03-12-09 10:00,53
03-12-09 09:00,70
03-12-09 08:00,130
03-12-09 07:00,125
03-12-09 06:00,40
03-12-09 05:00,5
03-12-09 04:00,1
03-12-09 03:00,3
03-12-09 02:00,1
03-12-09 01:00,2
03-12-09 00:00,6
02-12-09 23:00,12
02-12-09 22:00,13
02-12-09 21:00,11
02-12-09 20:00,37
02-12-09 19:00,51
02-12-09 18:00,75
02-12-09 17:00,81
02-12-09 16:00,65
02-12-09 15:00,53
02-12-09 14:00,36
02-12-09 13:00,34
02-12-09 12:00,49
02-12-09 11:00,93
02-12-09 10:00,74
02-12-09 09:00,116
02-12-09 08:00,158
02-12-09 07:00,64
02-12-09 06:00,13
02-12-09 05:00,5
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,2
01-12-09 21:00,1
01-12-09 20:00,3
01-12-09 19:00,3
01-12-09 18:00,7
01-12-09 17:00,9
01-12-09 16:00,11
01-12-09 15:00,13
01-12-09 14:00,8
01-12-09 13:00,
01-12-09 12:00,11
01-12-09 11:00,8
01-12-09 10:00,17
01-12-09 09:00,26
01-12-09 08:00,45
01-12-09 07:00,54
01-12-09 06:00,28
01-12-09 05:00,2
01-12-09 04:00,3
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,2

