Datum Zeit,Niesky NO
09-12-09 03:00,
09-12-09 02:00,
09-12-09 01:00,
09-12-09 00:00,
08-12-09 23:00,
08-12-09 22:00,
08-12-09 21:00,
08-12-09 20:00,
08-12-09 19:00,
08-12-09 18:00,
08-12-09 17:00,
08-12-09 16:00,
08-12-09 15:00,
08-12-09 14:00,
08-12-09 13:00,
08-12-09 12:00,
08-12-09 11:00,
08-12-09 10:00,
08-12-09 09:00,
08-12-09 08:00,
08-12-09 07:00,
08-12-09 06:00,
08-12-09 05:00,
08-12-09 04:00,
08-12-09 03:00,
08-12-09 02:00,
08-12-09 01:00,
08-12-09 00:00,
07-12-09 23:00,
07-12-09 22:00,
07-12-09 21:00,
07-12-09 20:00,
07-12-09 19:00,
07-12-09 18:00,
07-12-09 17:00,
07-12-09 16:00,
07-12-09 15:00,
07-12-09 14:00,
07-12-09 13:00,
07-12-09 12:00,
07-12-09 11:00,
07-12-09 10:00,
07-12-09 09:00,
07-12-09 08:00,
07-12-09 07:00,
07-12-09 06:00,
07-12-09 05:00,
07-12-09 04:00,
07-12-09 03:00,
07-12-09 02:00,
07-12-09 01:00,
07-12-09 00:00,
06-12-09 23:00,
06-12-09 22:00,
06-12-09 21:00,
06-12-09 20:00,
06-12-09 19:00,
06-12-09 18:00,
06-12-09 17:00,
06-12-09 16:00,
06-12-09 15:00,
06-12-09 14:00,
06-12-09 13:00,
06-12-09 12:00,
06-12-09 11:00,
06-12-09 10:00,
06-12-09 09:00,
06-12-09 08:00,
06-12-09 07:00,
06-12-09 06:00,
06-12-09 05:00,
06-12-09 04:00,
06-12-09 03:00,
06-12-09 02:00,
06-12-09 01:00,
06-12-09 00:00,
05-12-09 23:00,
05-12-09 22:00,
05-12-09 21:00,
05-12-09 20:00,
05-12-09 19:00,
05-12-09 18:00,
05-12-09 17:00,
05-12-09 16:00,
05-12-09 15:00,
05-12-09 14:00,
05-12-09 13:00,
05-12-09 12:00,
05-12-09 11:00,
05-12-09 10:00,
05-12-09 09:00,
05-12-09 08:00,
05-12-09 07:00,
05-12-09 06:00,
05-12-09 05:00,
05-12-09 04:00,
05-12-09 03:00,
05-12-09 02:00,
05-12-09 01:00,
05-12-09 00:00,
04-12-09 23:00,
04-12-09 22:00,
04-12-09 21:00,
04-12-09 20:00,
04-12-09 19:00,
04-12-09 18:00,
04-12-09 17:00,
04-12-09 16:00,
04-12-09 15:00,
04-12-09 14:00,
04-12-09 13:00,
04-12-09 12:00,
04-12-09 11:00,
04-12-09 10:00,
04-12-09 09:00,
04-12-09 08:00,
04-12-09 07:00,
04-12-09 06:00,
04-12-09 05:00,
04-12-09 04:00,
04-12-09 03:00,
04-12-09 02:00,
04-12-09 01:00,
04-12-09 00:00,
03-12-09 23:00,
03-12-09 22:00,
03-12-09 21:00,
03-12-09 20:00,
03-12-09 19:00,
03-12-09 18:00,
03-12-09 17:00,
03-12-09 16:00,
03-12-09 15:00,
03-12-09 14:00,
03-12-09 13:00,
03-12-09 12:00,
03-12-09 11:00,
03-12-09 10:00,
03-12-09 09:00,
03-12-09 08:00,
03-12-09 07:00,
03-12-09 06:00,
03-12-09 05:00,
03-12-09 04:00,
03-12-09 03:00,
03-12-09 02:00,
03-12-09 01:00,
03-12-09 00:00,
02-12-09 23:00,
02-12-09 22:00,
02-12-09 21:00,
02-12-09 20:00,
02-12-09 19:00,
02-12-09 18:00,
02-12-09 17:00,
02-12-09 16:00,
02-12-09 15:00,
02-12-09 14:00,
02-12-09 13:00,
02-12-09 12:00,
02-12-09 11:00,
02-12-09 10:00,
02-12-09 09:00,
02-12-09 08:00,
02-12-09 07:00,
02-12-09 06:00,
02-12-09 05:00,
02-12-09 04:00,
02-12-09 03:00,
02-12-09 02:00,
02-12-09 01:00,
02-12-09 00:00,
01-12-09 23:00,
01-12-09 22:00,
01-12-09 21:00,
01-12-09 20:00,
01-12-09 19:00,
01-12-09 18:00,
01-12-09 17:00,
01-12-09 16:00,
01-12-09 15:00,
01-12-09 14:00,
01-12-09 13:00,
01-12-09 12:00,
01-12-09 11:00,
01-12-09 10:00,
01-12-09 09:00,
01-12-09 08:00,
01-12-09 07:00,
01-12-09 06:00,
01-12-09 05:00,
01-12-09 04:00,
01-12-09 03:00,
01-12-09 02:00,
01-12-09 01:00,

