Datum Zeit,Klingenthal NO
28-12-09 15:00,4
28-12-09 14:00,4
28-12-09 13:00,10
28-12-09 12:00,3
28-12-09 11:00,2
28-12-09 10:00,1
28-12-09 09:00,1
28-12-09 08:00,1
28-12-09 07:00,12
28-12-09 06:00,2
28-12-09 05:00,1
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,1
28-12-09 00:00,1
27-12-09 23:00,1
27-12-09 22:00,2
27-12-09 21:00,2
27-12-09 20:00,3
27-12-09 19:00,6
27-12-09 18:00,6
27-12-09 17:00,8
27-12-09 16:00,18
27-12-09 15:00,11
27-12-09 14:00,8
27-12-09 13:00,9
27-12-09 12:00,10
27-12-09 11:00,27
27-12-09 10:00,20
27-12-09 09:00,11
27-12-09 08:00,13
27-12-09 07:00,15
27-12-09 06:00,5
27-12-09 05:00,5
27-12-09 04:00,6
27-12-09 03:00,7
27-12-09 02:00,8
27-12-09 01:00,7
27-12-09 00:00,21
26-12-09 23:00,23
26-12-09 22:00,28
26-12-09 21:00,27
26-12-09 20:00,30
26-12-09 19:00,18
26-12-09 18:00,16
26-12-09 17:00,11
26-12-09 16:00,4
26-12-09 15:00,4
26-12-09 14:00,1
26-12-09 13:00,1
26-12-09 12:00,1
26-12-09 11:00,1
26-12-09 10:00,1
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,1
25-12-09 22:00,1
25-12-09 21:00,1
25-12-09 20:00,1
25-12-09 19:00,1
25-12-09 18:00,1
25-12-09 17:00,1
25-12-09 16:00,1
25-12-09 15:00,1
25-12-09 14:00,1
25-12-09 13:00,1
25-12-09 12:00,1
25-12-09 11:00,1
25-12-09 10:00,5
25-12-09 09:00,2
25-12-09 08:00,1
25-12-09 07:00,3
25-12-09 06:00,1
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,1
25-12-09 02:00,1
25-12-09 01:00,2
25-12-09 00:00,5
24-12-09 23:00,7
24-12-09 22:00,2
24-12-09 21:00,3
24-12-09 20:00,2
24-12-09 19:00,2
24-12-09 18:00,7
24-12-09 17:00,4
24-12-09 16:00,3
24-12-09 15:00,2
24-12-09 14:00,1
24-12-09 13:00,2
24-12-09 12:00,2
24-12-09 11:00,2
24-12-09 10:00,1
24-12-09 09:00,3
24-12-09 08:00,1
24-12-09 07:00,1
24-12-09 06:00,1
24-12-09 05:00,1
24-12-09 04:00,1
24-12-09 03:00,1
24-12-09 02:00,1
24-12-09 01:00,1
24-12-09 00:00,1
23-12-09 23:00,1
23-12-09 22:00,1
23-12-09 21:00,1
23-12-09 20:00,2
23-12-09 19:00,2
23-12-09 18:00,6
23-12-09 17:00,9
23-12-09 16:00,2
23-12-09 15:00,3
23-12-09 14:00,10
23-12-09 13:00,10
23-12-09 12:00,14
23-12-09 11:00,13
23-12-09 10:00,10
23-12-09 09:00,7
23-12-09 08:00,3
23-12-09 07:00,3
23-12-09 06:00,3
23-12-09 05:00,5
23-12-09 04:00,1
23-12-09 03:00,4
23-12-09 02:00,10
23-12-09 01:00,13
23-12-09 00:00,16
22-12-09 23:00,6
22-12-09 22:00,15
22-12-09 21:00,12
22-12-09 20:00,13
22-12-09 19:00,7
22-12-09 18:00,7
22-12-09 17:00,7
22-12-09 16:00,4
22-12-09 15:00,5
22-12-09 14:00,8
22-12-09 13:00,10
22-12-09 12:00,5
22-12-09 11:00,4
22-12-09 10:00,5
22-12-09 09:00,3
22-12-09 08:00,1
22-12-09 07:00,1
22-12-09 06:00,1
22-12-09 05:00,1
22-12-09 04:00,1
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,1
22-12-09 00:00,1
21-12-09 23:00,1
21-12-09 22:00,1
21-12-09 21:00,1
21-12-09 20:00,1
21-12-09 19:00,1
21-12-09 18:00,4
21-12-09 17:00,4
21-12-09 16:00,7
21-12-09 15:00,2
21-12-09 14:00,3
21-12-09 13:00,4
21-12-09 12:00,3
21-12-09 11:00,62
21-12-09 10:00,94
21-12-09 09:00,32
21-12-09 08:00,2
21-12-09 07:00,1
21-12-09 06:00,4
21-12-09 05:00,1
21-12-09 04:00,1
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,1
20-12-09 23:00,1
20-12-09 22:00,1
20-12-09 21:00,1
20-12-09 20:00,1
20-12-09 19:00,2
20-12-09 18:00,2
20-12-09 17:00,3
20-12-09 16:00,5
20-12-09 15:00,11
20-12-09 14:00,6
20-12-09 13:00,7
20-12-09 12:00,6
20-12-09 11:00,10
20-12-09 10:00,7
20-12-09 09:00,2
20-12-09 08:00,3
20-12-09 07:00,2
20-12-09 06:00,1
20-12-09 05:00,1
20-12-09 04:00,1
20-12-09 03:00,1
20-12-09 02:00,1
20-12-09 01:00,2
20-12-09 00:00,2
19-12-09 23:00,3
19-12-09 22:00,4
19-12-09 21:00,3
19-12-09 20:00,4
19-12-09 19:00,7
19-12-09 18:00,9
19-12-09 17:00,11
19-12-09 16:00,13
19-12-09 15:00,14
19-12-09 14:00,17
19-12-09 13:00,23
19-12-09 12:00,21
19-12-09 11:00,19
19-12-09 10:00,15
19-12-09 09:00,9
19-12-09 08:00,6
19-12-09 07:00,4
19-12-09 06:00,2
19-12-09 05:00,2
19-12-09 04:00,2
19-12-09 03:00,2
19-12-09 02:00,3
19-12-09 01:00,2
19-12-09 00:00,2
18-12-09 23:00,2
18-12-09 22:00,2
18-12-09 21:00,2
18-12-09 20:00,4
18-12-09 19:00,7
18-12-09 18:00,7
18-12-09 17:00,10
18-12-09 16:00,10
18-12-09 15:00,10
18-12-09 14:00,15
18-12-09 13:00,15
18-12-09 12:00,13
18-12-09 11:00,8
18-12-09 10:00,8
18-12-09 09:00,5
18-12-09 08:00,5
18-12-09 07:00,5
18-12-09 06:00,3
18-12-09 05:00,2
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,1
17-12-09 23:00,1
17-12-09 22:00,1
17-12-09 21:00,1
17-12-09 20:00,3
17-12-09 19:00,5
17-12-09 18:00,12
17-12-09 17:00,10
17-12-09 16:00,11
17-12-09 15:00,13
17-12-09 14:00,8
17-12-09 13:00,11
17-12-09 12:00,9
17-12-09 11:00,9
17-12-09 10:00,9
17-12-09 09:00,6
17-12-09 08:00,4
17-12-09 07:00,3
17-12-09 06:00,1
17-12-09 05:00,1
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,1
17-12-09 00:00,1
16-12-09 23:00,1
16-12-09 22:00,1
16-12-09 21:00,1
16-12-09 20:00,1
16-12-09 19:00,2
16-12-09 18:00,6
16-12-09 17:00,3
16-12-09 16:00,5
16-12-09 15:00,14
16-12-09 14:00,26
16-12-09 13:00,3
16-12-09 12:00,5
16-12-09 11:00,41
16-12-09 10:00,53
16-12-09 09:00,56
16-12-09 08:00,7
16-12-09 07:00,5
16-12-09 06:00,3
16-12-09 05:00,1
16-12-09 04:00,1
16-12-09 03:00,6
16-12-09 02:00,4
16-12-09 01:00,1
16-12-09 00:00,1
15-12-09 23:00,1
15-12-09 22:00,1
15-12-09 21:00,1
15-12-09 20:00,2
15-12-09 19:00,3
15-12-09 18:00,8
15-12-09 17:00,7
15-12-09 16:00,5
15-12-09 15:00,4
15-12-09 14:00,5
15-12-09 13:00,2
15-12-09 12:00,5
15-12-09 11:00,5
15-12-09 10:00,4
15-12-09 09:00,6
15-12-09 08:00,4
15-12-09 07:00,2
15-12-09 06:00,4
15-12-09 05:00,2
15-12-09 04:00,1
15-12-09 03:00,2
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,2
14-12-09 23:00,1
14-12-09 22:00,1
14-12-09 21:00,2
14-12-09 20:00,3
14-12-09 19:00,6
14-12-09 18:00,2
14-12-09 17:00,3
14-12-09 16:00,2
14-12-09 15:00,4
14-12-09 14:00,5
14-12-09 13:00,7
14-12-09 12:00,7
14-12-09 11:00,13
14-12-09 10:00,20
14-12-09 09:00,6
14-12-09 08:00,4
14-12-09 07:00,2
14-12-09 06:00,1
14-12-09 05:00,2
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,1
13-12-09 23:00,1
13-12-09 22:00,3
13-12-09 21:00,4
13-12-09 20:00,5
13-12-09 19:00,1
13-12-09 18:00,2
13-12-09 17:00,1
13-12-09 16:00,1
13-12-09 15:00,1
13-12-09 14:00,3
13-12-09 13:00,3
13-12-09 12:00,3
13-12-09 11:00,2
13-12-09 10:00,2
13-12-09 09:00,1
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,1
12-12-09 23:00,3
12-12-09 22:00,2
12-12-09 21:00,7
12-12-09 20:00,12
12-12-09 19:00,7
12-12-09 18:00,5
12-12-09 17:00,10
12-12-09 16:00,4
12-12-09 15:00,2
12-12-09 14:00,2
12-12-09 13:00,6
12-12-09 12:00,9
12-12-09 11:00,9
12-12-09 10:00,7
12-12-09 09:00,3
12-12-09 08:00,1
12-12-09 07:00,1
12-12-09 06:00,1
12-12-09 05:00,1
12-12-09 04:00,1
12-12-09 03:00,1
12-12-09 02:00,1
12-12-09 01:00,2
12-12-09 00:00,1
11-12-09 23:00,1
11-12-09 22:00,1
11-12-09 21:00,2
11-12-09 20:00,2
11-12-09 19:00,5
11-12-09 18:00,6
11-12-09 17:00,8
11-12-09 16:00,14
11-12-09 15:00,17
11-12-09 14:00,45
11-12-09 13:00,16
11-12-09 12:00,27
11-12-09 11:00,18
11-12-09 10:00,14
11-12-09 09:00,12
11-12-09 08:00,12
11-12-09 07:00,7
11-12-09 06:00,4
11-12-09 05:00,1
11-12-09 04:00,1
11-12-09 03:00,1
11-12-09 02:00,1
11-12-09 01:00,1
11-12-09 00:00,1
10-12-09 23:00,1
10-12-09 22:00,2
10-12-09 21:00,1
10-12-09 20:00,1
10-12-09 19:00,3
10-12-09 18:00,18
10-12-09 17:00,13
10-12-09 16:00,8
10-12-09 15:00,8
10-12-09 14:00,8
10-12-09 13:00,10
10-12-09 12:00,8
10-12-09 11:00,5
10-12-09 10:00,3
10-12-09 09:00,3
10-12-09 08:00,1
10-12-09 07:00,1
10-12-09 06:00,1
10-12-09 05:00,1
10-12-09 04:00,1
10-12-09 03:00,1
10-12-09 02:00,1
10-12-09 01:00,1
10-12-09 00:00,1
09-12-09 23:00,5
09-12-09 22:00,4
09-12-09 21:00,5
09-12-09 20:00,8
09-12-09 19:00,3
09-12-09 18:00,2
09-12-09 17:00,6
09-12-09 16:00,5
09-12-09 15:00,6
09-12-09 14:00,8
09-12-09 13:00,7
09-12-09 12:00,9
09-12-09 11:00,14
09-12-09 10:00,12
09-12-09 09:00,11
09-12-09 08:00,5
09-12-09 07:00,4
09-12-09 06:00,1
09-12-09 05:00,1
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,1
08-12-09 22:00,1
08-12-09 21:00,1
08-12-09 20:00,1
08-12-09 19:00,2
08-12-09 18:00,2
08-12-09 17:00,3
08-12-09 16:00,3
08-12-09 15:00,4
08-12-09 14:00,4
08-12-09 13:00,3
08-12-09 12:00,5
08-12-09 11:00,9
08-12-09 10:00,8
08-12-09 09:00,4
08-12-09 08:00,2
08-12-09 07:00,1
08-12-09 06:00,1
08-12-09 05:00,1
08-12-09 04:00,1
08-12-09 03:00,1
08-12-09 02:00,1
08-12-09 01:00,5
08-12-09 00:00,6
07-12-09 23:00,6
07-12-09 22:00,6
07-12-09 21:00,3
07-12-09 20:00,5
07-12-09 19:00,7
07-12-09 18:00,6
07-12-09 17:00,33
07-12-09 16:00,24
07-12-09 15:00,10
07-12-09 14:00,9
07-12-09 13:00,2
07-12-09 12:00,33
07-12-09 11:00,39
07-12-09 10:00,26
07-12-09 09:00,24
07-12-09 08:00,16
07-12-09 07:00,17
07-12-09 06:00,9
07-12-09 05:00,3
07-12-09 04:00,2
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,3
06-12-09 23:00,1
06-12-09 22:00,3
06-12-09 21:00,2
06-12-09 20:00,3
06-12-09 19:00,3
06-12-09 18:00,3
06-12-09 17:00,3
06-12-09 16:00,6
06-12-09 15:00,2
06-12-09 14:00,2
06-12-09 13:00,2
06-12-09 12:00,5
06-12-09 11:00,4
06-12-09 10:00,3
06-12-09 09:00,2
06-12-09 08:00,1
06-12-09 07:00,1
06-12-09 06:00,1
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,1
06-12-09 01:00,1
06-12-09 00:00,1
05-12-09 23:00,2
05-12-09 22:00,1
05-12-09 21:00,1
05-12-09 20:00,1
05-12-09 19:00,2
05-12-09 18:00,4
05-12-09 17:00,5
05-12-09 16:00,3
05-12-09 15:00,3
05-12-09 14:00,3
05-12-09 13:00,3
05-12-09 12:00,4
05-12-09 11:00,2
05-12-09 10:00,1
05-12-09 09:00,1
05-12-09 08:00,1
05-12-09 07:00,3
05-12-09 06:00,1
05-12-09 05:00,1
05-12-09 04:00,1
05-12-09 03:00,1
05-12-09 02:00,1
05-12-09 01:00,1
05-12-09 00:00,1
04-12-09 23:00,3
04-12-09 22:00,5
04-12-09 21:00,6
04-12-09 20:00,8
04-12-09 19:00,26
04-12-09 18:00,21
04-12-09 17:00,28
04-12-09 16:00,56
04-12-09 15:00,47
04-12-09 14:00,30
04-12-09 13:00,17
04-12-09 12:00,12
04-12-09 11:00,5
04-12-09 10:00,21
04-12-09 09:00,3
04-12-09 08:00,4
04-12-09 07:00,1
04-12-09 06:00,1
04-12-09 05:00,1
04-12-09 04:00,1
04-12-09 03:00,1
04-12-09 02:00,1
04-12-09 01:00,3
04-12-09 00:00,2
03-12-09 23:00,2
03-12-09 22:00,3
03-12-09 21:00,2
03-12-09 20:00,16
03-12-09 19:00,71
03-12-09 18:00,29
03-12-09 17:00,22
03-12-09 16:00,21
03-12-09 15:00,7
03-12-09 14:00,4
03-12-09 13:00,4
03-12-09 12:00,5
03-12-09 11:00,5
03-12-09 10:00,5
03-12-09 09:00,6
03-12-09 08:00,3
03-12-09 07:00,4
03-12-09 06:00,2
03-12-09 05:00,1
03-12-09 04:00,1
03-12-09 03:00,1
03-12-09 02:00,1
03-12-09 01:00,1
03-12-09 00:00,1
02-12-09 23:00,1
02-12-09 22:00,1
02-12-09 21:00,1
02-12-09 20:00,1
02-12-09 19:00,5
02-12-09 18:00,2
02-12-09 17:00,4
02-12-09 16:00,7
02-12-09 15:00,4
02-12-09 14:00,2
02-12-09 13:00,2
02-12-09 12:00,4
02-12-09 11:00,5
02-12-09 10:00,3
02-12-09 09:00,6
02-12-09 08:00,4
02-12-09 07:00,5
02-12-09 06:00,2
02-12-09 05:00,1
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,2
01-12-09 21:00,3
01-12-09 20:00,2
01-12-09 19:00,6
01-12-09 18:00,8
01-12-09 17:00,6
01-12-09 16:00,5
01-12-09 15:00,8
01-12-09 14:00,8
01-12-09 13:00,7
01-12-09 12:00,4
01-12-09 11:00,5
01-12-09 10:00,8
01-12-09 09:00,12
01-12-09 08:00,5
01-12-09 07:00,5
01-12-09 06:00,2
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

