Datum Zeit,Collmberg NO2
23-12-09 19:00,31
23-12-09 18:00,32
23-12-09 17:00,31
23-12-09 16:00,26
23-12-09 15:00,26
23-12-09 14:00,31
23-12-09 13:00,34
23-12-09 12:00,22
23-12-09 11:00,12
23-12-09 10:00,11
23-12-09 09:00,11
23-12-09 08:00,11
23-12-09 07:00,11
23-12-09 06:00,10
23-12-09 05:00,10
23-12-09 04:00,12
23-12-09 03:00,14
23-12-09 02:00,13
23-12-09 01:00,14
23-12-09 00:00,19
22-12-09 23:00,19
22-12-09 22:00,19
22-12-09 21:00,18
22-12-09 20:00,18
22-12-09 19:00,17
22-12-09 18:00,16
22-12-09 17:00,17
22-12-09 16:00,17
22-12-09 15:00,14
22-12-09 14:00,13
22-12-09 13:00,12
22-12-09 12:00,17
22-12-09 11:00,21
22-12-09 10:00,27
22-12-09 09:00,30
22-12-09 08:00,27
22-12-09 07:00,27
22-12-09 06:00,25
22-12-09 05:00,28
22-12-09 04:00,30
22-12-09 03:00,32
22-12-09 02:00,31
22-12-09 01:00,30
22-12-09 00:00,33
21-12-09 23:00,36
21-12-09 22:00,29
21-12-09 21:00,26
21-12-09 20:00,19
21-12-09 19:00,18
21-12-09 18:00,16
21-12-09 17:00,16
21-12-09 16:00,13
21-12-09 15:00,13
21-12-09 14:00,13
21-12-09 13:00,13
21-12-09 12:00,12
21-12-09 11:00,12
21-12-09 10:00,13
21-12-09 09:00,12
21-12-09 08:00,12
21-12-09 07:00,14
21-12-09 06:00,16
21-12-09 05:00,19
21-12-09 04:00,18
21-12-09 03:00,18
21-12-09 02:00,17
21-12-09 01:00,17
21-12-09 00:00,17
20-12-09 23:00,16
20-12-09 22:00,17
20-12-09 21:00,19
20-12-09 20:00,17
20-12-09 19:00,15
20-12-09 18:00,18
20-12-09 17:00,18
20-12-09 16:00,20
20-12-09 15:00,19
20-12-09 14:00,17
20-12-09 13:00,17
20-12-09 12:00,18
20-12-09 11:00,20
20-12-09 10:00,22
20-12-09 09:00,28
20-12-09 08:00,31
20-12-09 07:00,34
20-12-09 06:00,35
20-12-09 05:00,31
20-12-09 04:00,36
20-12-09 03:00,36
20-12-09 02:00,40
20-12-09 01:00,32
20-12-09 00:00,36
19-12-09 23:00,27
19-12-09 22:00,25
19-12-09 21:00,24
19-12-09 20:00,25
19-12-09 19:00,26
19-12-09 18:00,27
19-12-09 17:00,25
19-12-09 16:00,22
19-12-09 15:00,21
19-12-09 14:00,19
19-12-09 13:00,18
19-12-09 12:00,17
19-12-09 11:00,16
19-12-09 10:00,17
19-12-09 09:00,17
19-12-09 08:00,16
19-12-09 07:00,16
19-12-09 06:00,17
19-12-09 05:00,17
19-12-09 04:00,17
19-12-09 03:00,17
19-12-09 02:00,17
19-12-09 01:00,16
19-12-09 00:00,14
18-12-09 23:00,15
18-12-09 22:00,17
18-12-09 21:00,15
18-12-09 20:00,16
18-12-09 19:00,17
18-12-09 18:00,16
18-12-09 17:00,17
18-12-09 16:00,17
18-12-09 15:00,17
18-12-09 14:00,16
18-12-09 13:00,16
18-12-09 12:00,16
18-12-09 11:00,15
18-12-09 10:00,16
18-12-09 09:00,17
18-12-09 08:00,17
18-12-09 07:00,16
18-12-09 06:00,17
18-12-09 05:00,21
18-12-09 04:00,21
18-12-09 03:00,21
18-12-09 02:00,13
18-12-09 01:00,19
18-12-09 00:00,22
17-12-09 23:00,23
17-12-09 22:00,22
17-12-09 21:00,16
17-12-09 20:00,18
17-12-09 19:00,14
17-12-09 18:00,7
17-12-09 17:00,6
17-12-09 16:00,7
17-12-09 15:00,9
17-12-09 14:00,7
17-12-09 13:00,10
17-12-09 12:00,9
17-12-09 11:00,9
17-12-09 10:00,12
17-12-09 09:00,8
17-12-09 08:00,7
17-12-09 07:00,7
17-12-09 06:00,6
17-12-09 05:00,7
17-12-09 04:00,7
17-12-09 03:00,8
17-12-09 02:00,11
17-12-09 01:00,14
17-12-09 00:00,11
16-12-09 23:00,10
16-12-09 22:00,10
16-12-09 21:00,10
16-12-09 20:00,10
16-12-09 19:00,8
16-12-09 18:00,8
16-12-09 17:00,10
16-12-09 16:00,10
16-12-09 15:00,11
16-12-09 14:00,9
16-12-09 13:00,7
16-12-09 12:00,8
16-12-09 11:00,14
16-12-09 10:00,16
16-12-09 09:00,12
16-12-09 08:00,10
16-12-09 07:00,10
16-12-09 06:00,10
16-12-09 05:00,11
16-12-09 04:00,12
16-12-09 03:00,11
16-12-09 02:00,11
16-12-09 01:00,11
16-12-09 00:00,11
15-12-09 23:00,12
15-12-09 22:00,14
15-12-09 21:00,14
15-12-09 20:00,15
15-12-09 19:00,17
15-12-09 18:00,16
15-12-09 17:00,16
15-12-09 16:00,16
15-12-09 15:00,16
15-12-09 14:00,18
15-12-09 13:00,18
15-12-09 12:00,18
15-12-09 11:00,17
15-12-09 10:00,17
15-12-09 09:00,15
15-12-09 08:00,14
15-12-09 07:00,14
15-12-09 06:00,14
15-12-09 05:00,15
15-12-09 04:00,16
15-12-09 03:00,15
15-12-09 02:00,14
15-12-09 01:00,12
15-12-09 00:00,12
14-12-09 23:00,12
14-12-09 22:00,14
14-12-09 21:00,14
14-12-09 20:00,16
14-12-09 19:00,17
14-12-09 18:00,15
14-12-09 17:00,12
14-12-09 16:00,11
14-12-09 15:00,9
14-12-09 14:00,9
14-12-09 13:00,8
14-12-09 12:00,8
14-12-09 11:00,6
14-12-09 10:00,6
14-12-09 09:00,8
14-12-09 08:00,7
14-12-09 07:00,6
14-12-09 06:00,6
14-12-09 05:00,6
14-12-09 04:00,7
14-12-09 03:00,7
14-12-09 02:00,8
14-12-09 01:00,9
14-12-09 00:00,9
13-12-09 23:00,11
13-12-09 22:00,8
13-12-09 21:00,7
13-12-09 20:00,10
13-12-09 19:00,10
13-12-09 18:00,7
13-12-09 17:00,5
13-12-09 16:00,6
13-12-09 15:00,9
13-12-09 14:00,7
13-12-09 13:00,7
13-12-09 12:00,6
13-12-09 11:00,6
13-12-09 10:00,6
13-12-09 09:00,6
13-12-09 08:00,6
13-12-09 07:00,6
13-12-09 06:00,5
13-12-09 05:00,8
13-12-09 04:00,9
13-12-09 03:00,10
13-12-09 02:00,10
13-12-09 01:00,9
13-12-09 00:00,10
12-12-09 23:00,9
12-12-09 22:00,9
12-12-09 21:00,8
12-12-09 20:00,8
12-12-09 19:00,12
12-12-09 18:00,13
12-12-09 17:00,10
12-12-09 16:00,12
12-12-09 15:00,12
12-12-09 14:00,12
12-12-09 13:00,12
12-12-09 12:00,10
12-12-09 11:00,11
12-12-09 10:00,11
12-12-09 09:00,11
12-12-09 08:00,16
12-12-09 07:00,17
12-12-09 06:00,19
12-12-09 05:00,20
12-12-09 04:00,21
12-12-09 03:00,23
12-12-09 02:00,23
12-12-09 01:00,18
12-12-09 00:00,18
11-12-09 23:00,20
11-12-09 22:00,21
11-12-09 21:00,25
11-12-09 20:00,29
11-12-09 19:00,26
11-12-09 18:00,18
11-12-09 17:00,13
11-12-09 16:00,17
11-12-09 15:00,20
11-12-09 14:00,18
11-12-09 13:00,19
11-12-09 12:00,20
11-12-09 11:00,23
11-12-09 10:00,21
11-12-09 09:00,18
11-12-09 08:00,16
11-12-09 07:00,18
11-12-09 06:00,19
11-12-09 05:00,20
11-12-09 04:00,22
11-12-09 03:00,23
11-12-09 02:00,18
11-12-09 01:00,16
11-12-09 00:00,18
10-12-09 23:00,16
10-12-09 22:00,15
10-12-09 21:00,20
10-12-09 20:00,23
10-12-09 19:00,26
10-12-09 18:00,27
10-12-09 17:00,27
10-12-09 16:00,24
10-12-09 15:00,23
10-12-09 14:00,22
10-12-09 13:00,18
10-12-09 12:00,19
10-12-09 11:00,20
10-12-09 10:00,22
10-12-09 09:00,20
10-12-09 08:00,14
10-12-09 07:00,11
10-12-09 06:00,10
10-12-09 05:00,9
10-12-09 04:00,8
10-12-09 03:00,9
10-12-09 02:00,10
10-12-09 01:00,13
10-12-09 00:00,14
09-12-09 23:00,14
09-12-09 22:00,14
09-12-09 21:00,21
09-12-09 20:00,31
09-12-09 19:00,30
09-12-09 18:00,30
09-12-09 17:00,32
09-12-09 16:00,31
09-12-09 15:00,29
09-12-09 14:00,29
09-12-09 13:00,30
09-12-09 12:00,27
09-12-09 11:00,30
09-12-09 10:00,27
09-12-09 09:00,24
09-12-09 08:00,19
09-12-09 07:00,17
09-12-09 06:00,16
09-12-09 05:00,16
09-12-09 04:00,17
09-12-09 03:00,17
09-12-09 02:00,18
09-12-09 01:00,17
09-12-09 00:00,17
08-12-09 23:00,17
08-12-09 22:00,17
08-12-09 21:00,18
08-12-09 20:00,19
08-12-09 19:00,19
08-12-09 18:00,16
08-12-09 17:00,14
08-12-09 16:00,18
08-12-09 15:00,25
08-12-09 14:00,25
08-12-09 13:00,29
08-12-09 12:00,26
08-12-09 11:00,24
08-12-09 10:00,28
08-12-09 09:00,27
08-12-09 08:00,29
08-12-09 07:00,28
08-12-09 06:00,25
08-12-09 05:00,25
08-12-09 04:00,28
08-12-09 03:00,28
08-12-09 02:00,22
08-12-09 01:00,23
08-12-09 00:00,27
07-12-09 23:00,18
07-12-09 22:00,20
07-12-09 21:00,25
07-12-09 20:00,40
07-12-09 19:00,27
07-12-09 18:00,13
07-12-09 17:00,18
07-12-09 16:00,14
07-12-09 15:00,13
07-12-09 14:00,13
07-12-09 13:00,15
07-12-09 12:00,17
07-12-09 11:00,19
07-12-09 10:00,20
07-12-09 09:00,21
07-12-09 08:00,18
07-12-09 07:00,15
07-12-09 06:00,12
07-12-09 05:00,11
07-12-09 04:00,10
07-12-09 03:00,9
07-12-09 02:00,9
07-12-09 01:00,9
07-12-09 00:00,9
06-12-09 23:00,8
06-12-09 22:00,9
06-12-09 21:00,9
06-12-09 20:00,9
06-12-09 19:00,8
06-12-09 18:00,8
06-12-09 17:00,8
06-12-09 16:00,7
06-12-09 15:00,8
06-12-09 14:00,8
06-12-09 13:00,8
06-12-09 12:00,9
06-12-09 11:00,9
06-12-09 10:00,9
06-12-09 09:00,9
06-12-09 08:00,9
06-12-09 07:00,10
06-12-09 06:00,10
06-12-09 05:00,11
06-12-09 04:00,12
06-12-09 03:00,14
06-12-09 02:00,14
06-12-09 01:00,14
06-12-09 00:00,12
05-12-09 23:00,11
05-12-09 22:00,11
05-12-09 21:00,11
05-12-09 20:00,11
05-12-09 19:00,13
05-12-09 18:00,14
05-12-09 17:00,16
05-12-09 16:00,16
05-12-09 15:00,13
05-12-09 14:00,13
05-12-09 13:00,12
05-12-09 12:00,10
05-12-09 11:00,10
05-12-09 10:00,11
05-12-09 09:00,13
05-12-09 08:00,12
05-12-09 07:00,11
05-12-09 06:00,10
05-12-09 05:00,11
05-12-09 04:00,11
05-12-09 03:00,15
05-12-09 02:00,18
05-12-09 01:00,19
05-12-09 00:00,19
04-12-09 23:00,17
04-12-09 22:00,17
04-12-09 21:00,17
04-12-09 20:00,27
04-12-09 19:00,36
04-12-09 18:00,32
04-12-09 17:00,33
04-12-09 16:00,38
04-12-09 15:00,37
04-12-09 14:00,37
04-12-09 13:00,36
04-12-09 12:00,35
04-12-09 11:00,39
04-12-09 10:00,45
04-12-09 09:00,41
04-12-09 08:00,37
04-12-09 07:00,46
04-12-09 06:00,43
04-12-09 05:00,26
04-12-09 04:00,34
04-12-09 03:00,33
04-12-09 02:00,39
04-12-09 01:00,46
04-12-09 00:00,49
03-12-09 23:00,40
03-12-09 22:00,35
03-12-09 21:00,37
03-12-09 20:00,45
03-12-09 19:00,31
03-12-09 18:00,30
03-12-09 17:00,33
03-12-09 16:00,28
03-12-09 15:00,22
03-12-09 14:00,21
03-12-09 13:00,23
03-12-09 12:00,32
03-12-09 11:00,30
03-12-09 10:00,29
03-12-09 09:00,32
03-12-09 08:00,23
03-12-09 07:00,25
03-12-09 06:00,21
03-12-09 05:00,22
03-12-09 04:00,21
03-12-09 03:00,14
03-12-09 02:00,14
03-12-09 01:00,11
03-12-09 00:00,10
02-12-09 23:00,10
02-12-09 22:00,11
02-12-09 21:00,17
02-12-09 20:00,24
02-12-09 19:00,22
02-12-09 18:00,19
02-12-09 17:00,15
02-12-09 16:00,15
02-12-09 15:00,18
02-12-09 14:00,20
02-12-09 13:00,20
02-12-09 12:00,26
02-12-09 11:00,21
02-12-09 10:00,20
02-12-09 09:00,24
02-12-09 08:00,20
02-12-09 07:00,18
02-12-09 06:00,17
02-12-09 05:00,16
02-12-09 04:00,13
02-12-09 03:00,12
02-12-09 02:00,8
02-12-09 01:00,8
02-12-09 00:00,9
01-12-09 23:00,8
01-12-09 22:00,8
01-12-09 21:00,11
01-12-09 20:00,16
01-12-09 19:00,17
01-12-09 18:00,16
01-12-09 17:00,14
01-12-09 16:00,11
01-12-09 15:00,12
01-12-09 14:00,11
01-12-09 13:00,8
01-12-09 12:00,7
01-12-09 11:00,7
01-12-09 10:00,6
01-12-09 09:00,5
01-12-09 08:00,7
01-12-09 07:00,11
01-12-09 06:00,14
01-12-09 05:00,15
01-12-09 04:00,15
01-12-09 03:00,15
01-12-09 02:00,15
01-12-09 01:00,16

