Datum Zeit,Leipzig-West O3
18-12-09 08:00,8
18-12-09 07:00,8
18-12-09 06:00,9
18-12-09 05:00,42
18-12-09 04:00,48
18-12-09 03:00,47
18-12-09 02:00,33
18-12-09 01:00,25
18-12-09 00:00,30
17-12-09 23:00,35
17-12-09 22:00,35
17-12-09 21:00,34
17-12-09 20:00,29
17-12-09 19:00,31
17-12-09 18:00,31
17-12-09 17:00,30
17-12-09 16:00,41
17-12-09 15:00,47
17-12-09 14:00,47
17-12-09 13:00,47
17-12-09 12:00,41
17-12-09 11:00,38
17-12-09 10:00,36
17-12-09 09:00,26
17-12-09 08:00,32
17-12-09 07:00,41
17-12-09 06:00,23
17-12-09 05:00,13
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,6
17-12-09 00:00,5
16-12-09 23:00,4
16-12-09 22:00,23
16-12-09 21:00,22
16-12-09 20:00,29
16-12-09 19:00,36
16-12-09 18:00,35
16-12-09 17:00,25
16-12-09 16:00,27
16-12-09 15:00,26
16-12-09 14:00,30
16-12-09 13:00,36
16-12-09 12:00,27
16-12-09 11:00,35
16-12-09 10:00,20
16-12-09 09:00,6
16-12-09 08:00,9
16-12-09 07:00,10
16-12-09 06:00,7
16-12-09 05:00,12
16-12-09 04:00,15
16-12-09 03:00,19
16-12-09 02:00,20
16-12-09 01:00,16
16-12-09 00:00,11
15-12-09 23:00,12
15-12-09 22:00,15
15-12-09 21:00,19
15-12-09 20:00,22
15-12-09 19:00,19
15-12-09 18:00,19
15-12-09 17:00,16
15-12-09 16:00,20
15-12-09 15:00,23
15-12-09 14:00,20
15-12-09 13:00,17
15-12-09 12:00,13
15-12-09 11:00,9
15-12-09 10:00,7
15-12-09 09:00,2
15-12-09 08:00,3
15-12-09 07:00,12
15-12-09 06:00,18
15-12-09 05:00,17
15-12-09 04:00,15
15-12-09 03:00,14
15-12-09 02:00,21
15-12-09 01:00,19
15-12-09 00:00,19
14-12-09 23:00,14
14-12-09 22:00,12
14-12-09 21:00,10
14-12-09 20:00,6
14-12-09 19:00,9
14-12-09 18:00,8
14-12-09 17:00,4
14-12-09 16:00,8
14-12-09 15:00,
14-12-09 14:00,
14-12-09 13:00,
14-12-09 12:00,19
14-12-09 11:00,22
14-12-09 10:00,18
14-12-09 09:00,18
14-12-09 08:00,19
14-12-09 07:00,27
14-12-09 06:00,35
14-12-09 05:00,39
14-12-09 04:00,42
14-12-09 03:00,46
14-12-09 02:00,49
14-12-09 01:00,43
14-12-09 00:00,45
13-12-09 23:00,41
13-12-09 22:00,42
13-12-09 21:00,45
13-12-09 20:00,46
13-12-09 19:00,45
13-12-09 18:00,43
13-12-09 17:00,34
13-12-09 16:00,34
13-12-09 15:00,32
13-12-09 14:00,31
13-12-09 13:00,32
13-12-09 12:00,32
13-12-09 11:00,29
13-12-09 10:00,32
13-12-09 09:00,34
13-12-09 08:00,38
13-12-09 07:00,41
13-12-09 06:00,42
13-12-09 05:00,40
13-12-09 04:00,31
13-12-09 03:00,20
13-12-09 02:00,19
13-12-09 01:00,25
13-12-09 00:00,20
12-12-09 23:00,19
12-12-09 22:00,7
12-12-09 21:00,6
12-12-09 20:00,3
12-12-09 19:00,8
12-12-09 18:00,8
12-12-09 17:00,18
12-12-09 16:00,26
12-12-09 15:00,30
12-12-09 14:00,32
12-12-09 13:00,31
12-12-09 12:00,32
12-12-09 11:00,28
12-12-09 10:00,19
12-12-09 09:00,13
12-12-09 08:00,17
12-12-09 07:00,17
12-12-09 06:00,18
12-12-09 05:00,11
12-12-09 04:00,11
12-12-09 03:00,7
12-12-09 02:00,2
12-12-09 01:00,2
12-12-09 00:00,3
11-12-09 23:00,4
11-12-09 22:00,7
11-12-09 21:00,11
11-12-09 20:00,10
11-12-09 19:00,4
11-12-09 18:00,6
11-12-09 17:00,7
11-12-09 16:00,17
11-12-09 15:00,18
11-12-09 14:00,13
11-12-09 13:00,12
11-12-09 12:00,9
11-12-09 11:00,7
11-12-09 10:00,9
11-12-09 09:00,11
11-12-09 08:00,10
11-12-09 07:00,3
11-12-09 06:00,3
11-12-09 05:00,8
11-12-09 04:00,11
11-12-09 03:00,8
11-12-09 02:00,13
11-12-09 01:00,21
11-12-09 00:00,28
10-12-09 23:00,21
10-12-09 22:00,32
10-12-09 21:00,39
10-12-09 20:00,31
10-12-09 19:00,25
10-12-09 18:00,20
10-12-09 17:00,18
10-12-09 16:00,18
10-12-09 15:00,20
10-12-09 14:00,23
10-12-09 13:00,21
10-12-09 12:00,17
10-12-09 11:00,20
10-12-09 10:00,19
10-12-09 09:00,15
10-12-09 08:00,17
10-12-09 07:00,21
10-12-09 06:00,24
10-12-09 05:00,28
10-12-09 04:00,24
10-12-09 03:00,13
10-12-09 02:00,17
10-12-09 01:00,17
10-12-09 00:00,9
09-12-09 23:00,11
09-12-09 22:00,11
09-12-09 21:00,3
09-12-09 20:00,2
09-12-09 19:00,1
09-12-09 18:00,2
09-12-09 17:00,7
09-12-09 16:00,12
09-12-09 15:00,21
09-12-09 14:00,16
09-12-09 13:00,15
09-12-09 12:00,19
09-12-09 11:00,14
09-12-09 10:00,11
09-12-09 09:00,13
09-12-09 08:00,15
09-12-09 07:00,21
09-12-09 06:00,27
09-12-09 05:00,30
09-12-09 04:00,32
09-12-09 03:00,31
09-12-09 02:00,34
09-12-09 01:00,36
09-12-09 00:00,33
08-12-09 23:00,35
08-12-09 22:00,32
08-12-09 21:00,31
08-12-09 20:00,34
08-12-09 19:00,30
08-12-09 18:00,34
08-12-09 17:00,37
08-12-09 16:00,41
08-12-09 15:00,37
08-12-09 14:00,12
08-12-09 13:00,4
08-12-09 12:00,5
08-12-09 11:00,5
08-12-09 10:00,2
08-12-09 09:00,1
08-12-09 08:00,1
08-12-09 07:00,4
08-12-09 06:00,10
08-12-09 05:00,17
08-12-09 04:00,16
08-12-09 03:00,13
08-12-09 02:00,12
08-12-09 01:00,8
08-12-09 00:00,9
07-12-09 23:00,5
07-12-09 22:00,9
07-12-09 21:00,16
07-12-09 20:00,8
07-12-09 19:00,3
07-12-09 18:00,6
07-12-09 17:00,6
07-12-09 16:00,16
07-12-09 15:00,37
07-12-09 14:00,49
07-12-09 13:00,42
07-12-09 12:00,33
07-12-09 11:00,20
07-12-09 10:00,10
07-12-09 09:00,4
07-12-09 08:00,2
07-12-09 07:00,7
07-12-09 06:00,32
07-12-09 05:00,34
07-12-09 04:00,34
07-12-09 03:00,36
07-12-09 02:00,40
07-12-09 01:00,43
07-12-09 00:00,42
06-12-09 23:00,40
06-12-09 22:00,38
06-12-09 21:00,33
06-12-09 20:00,34
06-12-09 19:00,37
06-12-09 18:00,41
06-12-09 17:00,38
06-12-09 16:00,35
06-12-09 15:00,35
06-12-09 14:00,28
06-12-09 13:00,27
06-12-09 12:00,29
06-12-09 11:00,30
06-12-09 10:00,28
06-12-09 09:00,26
06-12-09 08:00,21
06-12-09 07:00,22
06-12-09 06:00,23
06-12-09 05:00,20
06-12-09 04:00,24
06-12-09 03:00,27
06-12-09 02:00,26
06-12-09 01:00,25
06-12-09 00:00,29
05-12-09 23:00,33
05-12-09 22:00,35
05-12-09 21:00,36
05-12-09 20:00,36
05-12-09 19:00,37
05-12-09 18:00,39
05-12-09 17:00,38
05-12-09 16:00,40
05-12-09 15:00,42
05-12-09 14:00,41
05-12-09 13:00,42
05-12-09 12:00,41
05-12-09 11:00,38
05-12-09 10:00,32
05-12-09 09:00,29
05-12-09 08:00,37
05-12-09 07:00,33
05-12-09 06:00,33
05-12-09 05:00,32
05-12-09 04:00,25
05-12-09 03:00,25
05-12-09 02:00,23
05-12-09 01:00,24
05-12-09 00:00,27
04-12-09 23:00,29
04-12-09 22:00,19
04-12-09 21:00,20
04-12-09 20:00,18
04-12-09 19:00,15
04-12-09 18:00,18
04-12-09 17:00,23
04-12-09 16:00,23
04-12-09 15:00,17
04-12-09 14:00,8
04-12-09 13:00,8
04-12-09 12:00,2
04-12-09 11:00,4
04-12-09 10:00,4
04-12-09 09:00,1
04-12-09 08:00,1
04-12-09 07:00,3
04-12-09 06:00,8
04-12-09 05:00,16
04-12-09 04:00,22
04-12-09 03:00,27
04-12-09 02:00,28
04-12-09 01:00,28
04-12-09 00:00,25
03-12-09 23:00,21
03-12-09 22:00,19
03-12-09 21:00,18
03-12-09 20:00,13
03-12-09 19:00,12
03-12-09 18:00,12
03-12-09 17:00,9
03-12-09 16:00,13
03-12-09 15:00,20
03-12-09 14:00,26
03-12-09 13:00,27
03-12-09 12:00,21
03-12-09 11:00,19
03-12-09 10:00,18
03-12-09 09:00,15
03-12-09 08:00,15
03-12-09 07:00,24
03-12-09 06:00,22
03-12-09 05:00,26
03-12-09 04:00,27
03-12-09 03:00,30
03-12-09 02:00,28
03-12-09 01:00,29
03-12-09 00:00,26
02-12-09 23:00,22
02-12-09 22:00,19
02-12-09 21:00,7
02-12-09 20:00,4
02-12-09 19:00,4
02-12-09 18:00,9
02-12-09 17:00,10
02-12-09 16:00,24
02-12-09 15:00,24
02-12-09 14:00,10
02-12-09 13:00,9
02-12-09 12:00,6
02-12-09 11:00,3
02-12-09 10:00,2
02-12-09 09:00,1
02-12-09 08:00,1
02-12-09 07:00,1
02-12-09 06:00,3
02-12-09 05:00,7
02-12-09 04:00,6
02-12-09 03:00,11
02-12-09 02:00,15
02-12-09 01:00,19
02-12-09 00:00,22
01-12-09 23:00,23
01-12-09 22:00,18
01-12-09 21:00,25
01-12-09 20:00,24
01-12-09 19:00,11
01-12-09 18:00,3
01-12-09 17:00,7
01-12-09 16:00,11
01-12-09 15:00,15
01-12-09 14:00,22
01-12-09 13:00,24
01-12-09 12:00,19
01-12-09 11:00,32
01-12-09 10:00,36
01-12-09 09:00,55
01-12-09 08:00,62
01-12-09 07:00,55
01-12-09 06:00,52
01-12-09 05:00,35
01-12-09 04:00,34
01-12-09 03:00,28
01-12-09 02:00,22
01-12-09 01:00,19

