Datum Zeit,Schwartenberg NO
10-12-09 04:00,1
10-12-09 03:00,1
10-12-09 02:00,1
10-12-09 01:00,1
10-12-09 00:00,1
09-12-09 23:00,1
09-12-09 22:00,1
09-12-09 21:00,1
09-12-09 20:00,1
09-12-09 19:00,1
09-12-09 18:00,1
09-12-09 17:00,1
09-12-09 16:00,1
09-12-09 15:00,1
09-12-09 14:00,1
09-12-09 13:00,1
09-12-09 12:00,1
09-12-09 11:00,1
09-12-09 10:00,1
09-12-09 09:00,1
09-12-09 08:00,1
09-12-09 07:00,1
09-12-09 06:00,1
09-12-09 05:00,1
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,1
08-12-09 22:00,1
08-12-09 21:00,1
08-12-09 20:00,1
08-12-09 19:00,1
08-12-09 18:00,1
08-12-09 17:00,1
08-12-09 16:00,1
08-12-09 15:00,1
08-12-09 14:00,1
08-12-09 13:00,1
08-12-09 12:00,3
08-12-09 11:00,5
08-12-09 10:00,3
08-12-09 09:00,3
08-12-09 08:00,6
08-12-09 07:00,3
08-12-09 06:00,1
08-12-09 05:00,5
08-12-09 04:00,6
08-12-09 03:00,6
08-12-09 02:00,3
08-12-09 01:00,8
08-12-09 00:00,1
07-12-09 23:00,1
07-12-09 22:00,1
07-12-09 21:00,1
07-12-09 20:00,4
07-12-09 19:00,1
07-12-09 18:00,1
07-12-09 17:00,1
07-12-09 16:00,1
07-12-09 15:00,1
07-12-09 14:00,1
07-12-09 13:00,1
07-12-09 12:00,1
07-12-09 11:00,1
07-12-09 10:00,1
07-12-09 09:00,1
07-12-09 08:00,1
07-12-09 07:00,1
07-12-09 06:00,1
07-12-09 05:00,1
07-12-09 04:00,1
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,1
06-12-09 23:00,1
06-12-09 22:00,1
06-12-09 21:00,1
06-12-09 20:00,1
06-12-09 19:00,1
06-12-09 18:00,1
06-12-09 17:00,1
06-12-09 16:00,1
06-12-09 15:00,1
06-12-09 14:00,1
06-12-09 13:00,1
06-12-09 12:00,1
06-12-09 11:00,1
06-12-09 10:00,1
06-12-09 09:00,1
06-12-09 08:00,1
06-12-09 07:00,1
06-12-09 06:00,1
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,1
06-12-09 01:00,1
06-12-09 00:00,1
05-12-09 23:00,1
05-12-09 22:00,1
05-12-09 21:00,1
05-12-09 20:00,1
05-12-09 19:00,1
05-12-09 18:00,1
05-12-09 17:00,1
05-12-09 16:00,2
05-12-09 15:00,2
05-12-09 14:00,4
05-12-09 13:00,8
05-12-09 12:00,9
05-12-09 11:00,18
05-12-09 10:00,19
05-12-09 09:00,6
05-12-09 08:00,1
05-12-09 07:00,1
05-12-09 06:00,1
05-12-09 05:00,1
05-12-09 04:00,1
05-12-09 03:00,1
05-12-09 02:00,1
05-12-09 01:00,1
05-12-09 00:00,1
04-12-09 23:00,1
04-12-09 22:00,1
04-12-09 21:00,1
04-12-09 20:00,1
04-12-09 19:00,1
04-12-09 18:00,1
04-12-09 17:00,1
04-12-09 16:00,3
04-12-09 15:00,7
04-12-09 14:00,8
04-12-09 13:00,9
04-12-09 12:00,11
04-12-09 11:00,12
04-12-09 10:00,14
04-12-09 09:00,11
04-12-09 08:00,16
04-12-09 07:00,13
04-12-09 06:00,11
04-12-09 05:00,13
04-12-09 04:00,4
04-12-09 03:00,7
04-12-09 02:00,3
04-12-09 01:00,8
04-12-09 00:00,14
03-12-09 23:00,19
03-12-09 22:00,33
03-12-09 21:00,23
03-12-09 20:00,8
03-12-09 19:00,12
03-12-09 18:00,6
03-12-09 17:00,4
03-12-09 16:00,6
03-12-09 15:00,5
03-12-09 14:00,6
03-12-09 13:00,5
03-12-09 12:00,4
03-12-09 11:00,5
03-12-09 10:00,5
03-12-09 09:00,1
03-12-09 08:00,1
03-12-09 07:00,1
03-12-09 06:00,1
03-12-09 05:00,1
03-12-09 04:00,1
03-12-09 03:00,1
03-12-09 02:00,1
03-12-09 01:00,1
03-12-09 00:00,1
02-12-09 23:00,1
02-12-09 22:00,1
02-12-09 21:00,1
02-12-09 20:00,1
02-12-09 19:00,1
02-12-09 18:00,1
02-12-09 17:00,1
02-12-09 16:00,1
02-12-09 15:00,1
02-12-09 14:00,1
02-12-09 13:00,1
02-12-09 12:00,1
02-12-09 11:00,1
02-12-09 10:00,1
02-12-09 09:00,1
02-12-09 08:00,1
02-12-09 07:00,1
02-12-09 06:00,1
02-12-09 05:00,1
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,1
01-12-09 21:00,1
01-12-09 20:00,1
01-12-09 19:00,1
01-12-09 18:00,1
01-12-09 17:00,1
01-12-09 16:00,1
01-12-09 15:00,1
01-12-09 14:00,1
01-12-09 13:00,1
01-12-09 12:00,1
01-12-09 11:00,1
01-12-09 10:00,1
01-12-09 09:00,1
01-12-09 08:00,1
01-12-09 07:00,1
01-12-09 06:00,2
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

