Datum Zeit,Klingenthal BEN
25-12-09 22:00,0.6
25-12-09 21:00,0.5
25-12-09 20:00,0.6
25-12-09 19:00,0.6
25-12-09 18:00,0.8
25-12-09 17:00,0.8
25-12-09 16:00,0.9
25-12-09 15:00,0.8
25-12-09 14:00,0.9
25-12-09 13:00,1.0
25-12-09 12:00,0.6
25-12-09 11:00,2.3
25-12-09 10:00,2.3
25-12-09 09:00,2.3
25-12-09 08:00,2.3
25-12-09 07:00,2.4
25-12-09 06:00,2.3
25-12-09 05:00,1.9
25-12-09 04:00,2.1
25-12-09 03:00,2.4
25-12-09 02:00,3.1
25-12-09 01:00,2.6
25-12-09 00:00,4.3
24-12-09 23:00,2.9
24-12-09 22:00,2.5
24-12-09 21:00,2.6
24-12-09 20:00,2.5
24-12-09 19:00,2.9
24-12-09 18:00,3.5
24-12-09 17:00,2.5
24-12-09 16:00,2.5
24-12-09 15:00,2.2
24-12-09 14:00,2.1
24-12-09 13:00,2.1
24-12-09 12:00,2.0
24-12-09 11:00,2.0
24-12-09 10:00,1.8
24-12-09 09:00,1.6
24-12-09 08:00,1.3
24-12-09 07:00,1.1
24-12-09 06:00,1.2
24-12-09 05:00,
24-12-09 04:00,
24-12-09 03:00,
24-12-09 02:00,
24-12-09 01:00,
24-12-09 00:00,1.2
23-12-09 23:00,1.1
23-12-09 22:00,1.2
23-12-09 21:00,1.2
23-12-09 20:00,1.5
23-12-09 19:00,2.2
23-12-09 18:00,1.9
23-12-09 17:00,1.1
23-12-09 16:00,1.1
23-12-09 15:00,1.5
23-12-09 14:00,1.7
23-12-09 13:00,1.9
23-12-09 12:00,1.5
23-12-09 11:00,1.6
23-12-09 10:00,1.5
23-12-09 09:00,0.8
23-12-09 08:00,0.8
23-12-09 07:00,0.7
23-12-09 06:00,2.8
23-12-09 05:00,3.0
23-12-09 04:00,2.7
23-12-09 03:00,3.2
23-12-09 02:00,4.8
23-12-09 01:00,5.1
23-12-09 00:00,5.5
22-12-09 23:00,4.4
22-12-09 22:00,7.3
22-12-09 21:00,3.2
22-12-09 20:00,2.4
22-12-09 19:00,2.1
22-12-09 18:00,2.2
22-12-09 17:00,2.2
22-12-09 16:00,1.8
22-12-09 15:00,1.8
22-12-09 14:00,2.7
22-12-09 13:00,2.7
22-12-09 12:00,2.8
22-12-09 11:00,3.2
22-12-09 10:00,3.4
22-12-09 09:00,3.5
22-12-09 08:00,3.2
22-12-09 07:00,3.1
22-12-09 06:00,2.9
22-12-09 05:00,2.7
22-12-09 04:00,2.4
22-12-09 03:00,2.3
22-12-09 02:00,1.8
22-12-09 01:00,1.2
22-12-09 00:00,1.1
21-12-09 23:00,1.5
21-12-09 22:00,1.4
21-12-09 21:00,1.5
21-12-09 20:00,1.5
21-12-09 19:00,3.1
21-12-09 18:00,2.8
21-12-09 17:00,2.2
21-12-09 16:00,1.9
21-12-09 15:00,1.3
21-12-09 14:00,0.9
21-12-09 13:00,1.0
21-12-09 12:00,4.2
21-12-09 11:00,10.0
21-12-09 10:00,7.2
21-12-09 09:00,1.5
21-12-09 08:00,0.6
21-12-09 07:00,0.6
21-12-09 06:00,0.7
21-12-09 05:00,1.5
21-12-09 04:00,2.1
21-12-09 03:00,2.2
21-12-09 02:00,2.2
21-12-09 01:00,2.1
21-12-09 00:00,2.2
20-12-09 23:00,2.1
20-12-09 22:00,2.2
20-12-09 21:00,2.6
20-12-09 20:00,2.6
20-12-09 19:00,2.6
20-12-09 18:00,3.1
20-12-09 17:00,2.4
20-12-09 16:00,2.6
20-12-09 15:00,2.4
20-12-09 14:00,2.7
20-12-09 13:00,2.3
20-12-09 12:00,2.7
20-12-09 11:00,3.5
20-12-09 10:00,3.5
20-12-09 09:00,
20-12-09 08:00,
20-12-09 07:00,
20-12-09 06:00,
20-12-09 05:00,
20-12-09 04:00,3.4
20-12-09 03:00,3.6
20-12-09 02:00,4.0
20-12-09 01:00,4.2
20-12-09 00:00,4.9
19-12-09 23:00,5.0
19-12-09 22:00,5.2
19-12-09 21:00,4.8
19-12-09 20:00,5.2
19-12-09 19:00,5.8
19-12-09 18:00,5.7
19-12-09 17:00,6.4
19-12-09 16:00,5.0
19-12-09 15:00,5.1
19-12-09 14:00,5.5
19-12-09 13:00,5.7
19-12-09 12:00,4.9
19-12-09 11:00,6.2
19-12-09 10:00,4.2
19-12-09 09:00,4.4
19-12-09 08:00,3.7
19-12-09 07:00,3.5
19-12-09 06:00,3.6
19-12-09 05:00,3.6
19-12-09 04:00,3.6
19-12-09 03:00,3.7
19-12-09 02:00,3.9
19-12-09 01:00,4.1
19-12-09 00:00,3.9
18-12-09 23:00,3.4
18-12-09 22:00,3.4
18-12-09 21:00,3.5
18-12-09 20:00,3.9
18-12-09 19:00,3.5
18-12-09 18:00,3.0
18-12-09 17:00,2.9
18-12-09 16:00,2.8
18-12-09 15:00,2.7
18-12-09 14:00,3.0
18-12-09 13:00,2.5
18-12-09 12:00,2.3
18-12-09 11:00,2.0
18-12-09 10:00,2.1
18-12-09 09:00,1.6
18-12-09 08:00,1.1
18-12-09 07:00,1.1
18-12-09 06:00,0.8
18-12-09 05:00,0.9
18-12-09 04:00,1.0
18-12-09 03:00,1.0
18-12-09 02:00,0.9
18-12-09 01:00,1.1
18-12-09 00:00,1.1
17-12-09 23:00,1.1
17-12-09 22:00,1.3
17-12-09 21:00,1.2
17-12-09 20:00,1.5
17-12-09 19:00,1.9
17-12-09 18:00,2.0
17-12-09 17:00,1.9
17-12-09 16:00,2.1
17-12-09 15:00,1.6
17-12-09 14:00,1.5
17-12-09 13:00,1.4
17-12-09 12:00,1.5
17-12-09 11:00,1.7
17-12-09 10:00,1.4
17-12-09 09:00,1.3
17-12-09 08:00,1.0
17-12-09 07:00,0.9
17-12-09 06:00,0.7
17-12-09 05:00,0.7
17-12-09 04:00,0.6
17-12-09 03:00,0.6
17-12-09 02:00,0.7
17-12-09 01:00,0.7
17-12-09 00:00,0.7
16-12-09 23:00,1.0
16-12-09 22:00,1.3
16-12-09 21:00,0.9
16-12-09 20:00,1.4
16-12-09 19:00,1.5
16-12-09 18:00,1.4
16-12-09 17:00,1.6
16-12-09 16:00,1.3
16-12-09 15:00,1.4
16-12-09 14:00,
16-12-09 13:00,
16-12-09 12:00,
16-12-09 11:00,
16-12-09 10:00,
16-12-09 09:00,2.2
16-12-09 08:00,1.8
16-12-09 07:00,1.6
16-12-09 06:00,1.1
16-12-09 05:00,1.1
16-12-09 04:00,0.9
16-12-09 03:00,1.0
16-12-09 02:00,0.9
16-12-09 01:00,1.1
16-12-09 00:00,1.8
15-12-09 23:00,4.0
15-12-09 22:00,4.3
15-12-09 21:00,3.9
15-12-09 20:00,2.8
15-12-09 19:00,4.2
15-12-09 18:00,5.0
15-12-09 17:00,1.1
15-12-09 16:00,1.1
15-12-09 15:00,0.8
15-12-09 14:00,0.7
15-12-09 13:00,0.6
15-12-09 12:00,0.8
15-12-09 11:00,1.5
15-12-09 10:00,2.1
15-12-09 09:00,2.3
15-12-09 08:00,1.7
15-12-09 07:00,1.0
15-12-09 06:00,1.0
15-12-09 05:00,1.4
15-12-09 04:00,1.7
15-12-09 03:00,2.3
15-12-09 02:00,3.0
15-12-09 01:00,3.0
15-12-09 00:00,4.1
14-12-09 23:00,3.4
14-12-09 22:00,2.1
14-12-09 21:00,2.4
14-12-09 20:00,2.4
14-12-09 19:00,1.8
14-12-09 18:00,1.4
14-12-09 17:00,1.4
14-12-09 16:00,0.9
14-12-09 15:00,1.0
14-12-09 14:00,1.2
14-12-09 13:00,1.3
14-12-09 12:00,2.6
14-12-09 11:00,3.9
14-12-09 10:00,1.9
14-12-09 09:00,0.9
14-12-09 08:00,1.1
14-12-09 07:00,1.1
14-12-09 06:00,1.3
14-12-09 05:00,1.5
14-12-09 04:00,1.3
14-12-09 03:00,1.4
14-12-09 02:00,1.7
14-12-09 01:00,1.4
14-12-09 00:00,1.2
13-12-09 23:00,3.6
13-12-09 22:00,2.5
13-12-09 21:00,1.8
13-12-09 20:00,1.6
13-12-09 19:00,2.1
13-12-09 18:00,1.4
13-12-09 17:00,1.4
13-12-09 16:00,1.1
13-12-09 15:00,1.1
13-12-09 14:00,1.1
13-12-09 13:00,1.1
13-12-09 12:00,1.3
13-12-09 11:00,3.2
13-12-09 10:00,1.8
13-12-09 09:00,0.7
13-12-09 08:00,0.9
13-12-09 07:00,0.9
13-12-09 06:00,1.0
13-12-09 05:00,1.0
13-12-09 04:00,1.0
13-12-09 03:00,0.9
13-12-09 02:00,0.9
13-12-09 01:00,1.2
13-12-09 00:00,1.9
12-12-09 23:00,1.8
12-12-09 22:00,2.5
12-12-09 21:00,4.4
12-12-09 20:00,4.5
12-12-09 19:00,3.0
12-12-09 18:00,
12-12-09 17:00,
12-12-09 16:00,
12-12-09 15:00,
12-12-09 14:00,
12-12-09 13:00,2.0
12-12-09 12:00,2.4
12-12-09 11:00,2.3
12-12-09 10:00,1.9
12-12-09 09:00,1.3
12-12-09 08:00,1.1
12-12-09 07:00,1.0
12-12-09 06:00,0.9
12-12-09 05:00,1.0
12-12-09 04:00,1.2
12-12-09 03:00,1.4
12-12-09 02:00,1.4
12-12-09 01:00,1.2
12-12-09 00:00,1.5
11-12-09 23:00,1.6
11-12-09 22:00,1.6
11-12-09 21:00,2.0
11-12-09 20:00,2.3
11-12-09 19:00,2.7
11-12-09 18:00,2.8
11-12-09 17:00,3.4
11-12-09 16:00,3.7
11-12-09 15:00,4.0
11-12-09 14:00,4.1
11-12-09 13:00,2.5
11-12-09 12:00,1.6
11-12-09 11:00,1.7
11-12-09 10:00,1.4
11-12-09 09:00,1.5
11-12-09 08:00,1.0
11-12-09 07:00,0.9
11-12-09 06:00,0.6
11-12-09 05:00,0.5
11-12-09 04:00,0.5
11-12-09 03:00,0.5
11-12-09 02:00,0.4
11-12-09 01:00,0.5
11-12-09 00:00,0.6
10-12-09 23:00,0.8
10-12-09 22:00,1.1
10-12-09 21:00,0.7
10-12-09 20:00,1.2
10-12-09 19:00,2.2
10-12-09 18:00,3.3
10-12-09 17:00,2.3
10-12-09 16:00,1.5
10-12-09 15:00,1.5
10-12-09 14:00,1.6
10-12-09 13:00,1.3
10-12-09 12:00,1.3
10-12-09 11:00,1.2
10-12-09 10:00,0.9
10-12-09 09:00,0.7
10-12-09 08:00,0.6
10-12-09 07:00,0.6
10-12-09 06:00,0.5
10-12-09 05:00,0.5
10-12-09 04:00,0.7
10-12-09 03:00,1.0
10-12-09 02:00,1.1
10-12-09 01:00,1.5
10-12-09 00:00,2.1
09-12-09 23:00,3.7
09-12-09 22:00,1.3
09-12-09 21:00,0.9
09-12-09 20:00,1.0
09-12-09 19:00,1.1
09-12-09 18:00,1.0
09-12-09 17:00,1.1
09-12-09 16:00,1.2
09-12-09 15:00,0.9
09-12-09 14:00,1.0
09-12-09 13:00,0.9
09-12-09 12:00,1.4
09-12-09 11:00,1.3
09-12-09 10:00,1.2
09-12-09 09:00,1.0
09-12-09 08:00,1.0
09-12-09 07:00,0.7
09-12-09 06:00,0.5
09-12-09 05:00,0.5
09-12-09 04:00,0.5
09-12-09 03:00,0.5
09-12-09 02:00,0.5
09-12-09 01:00,0.6
09-12-09 00:00,0.6
08-12-09 23:00,
08-12-09 22:00,
08-12-09 21:00,
08-12-09 20:00,
08-12-09 19:00,
08-12-09 18:00,1.1
08-12-09 17:00,1.0
08-12-09 16:00,0.8
08-12-09 15:00,0.8
08-12-09 14:00,0.6
08-12-09 13:00,0.8
08-12-09 12:00,2.5
08-12-09 11:00,2.4
08-12-09 10:00,2.4
08-12-09 09:00,1.9
08-12-09 08:00,1.2
08-12-09 07:00,1.3
08-12-09 06:00,1.1
08-12-09 05:00,1.0
08-12-09 04:00,1.1
08-12-09 03:00,1.4
08-12-09 02:00,3.5
08-12-09 01:00,5.0
08-12-09 00:00,5.9
07-12-09 23:00,5.2
07-12-09 22:00,4.4
07-12-09 21:00,5.3
07-12-09 20:00,3.0
07-12-09 19:00,1.8
07-12-09 18:00,3.7
07-12-09 17:00,2.4
07-12-09 16:00,1.2
07-12-09 15:00,1.0
07-12-09 14:00,1.5
07-12-09 13:00,1.7
07-12-09 12:00,4.9
07-12-09 11:00,3.3
07-12-09 10:00,1.9
07-12-09 09:00,1.6
07-12-09 08:00,1.7
07-12-09 07:00,1.3
07-12-09 06:00,1.0
07-12-09 05:00,0.7
07-12-09 04:00,0.8
07-12-09 03:00,0.9
07-12-09 02:00,1.0
07-12-09 01:00,1.0
07-12-09 00:00,1.3
06-12-09 23:00,1.0
06-12-09 22:00,1.1
06-12-09 21:00,1.4
06-12-09 20:00,1.4
06-12-09 19:00,1.5
06-12-09 18:00,1.2
06-12-09 17:00,1.5
06-12-09 16:00,1.3
06-12-09 15:00,1.4
06-12-09 14:00,1.3
06-12-09 13:00,1.4
06-12-09 12:00,1.8
06-12-09 11:00,1.4
06-12-09 10:00,1.1
06-12-09 09:00,1.0
06-12-09 08:00,1.0
06-12-09 07:00,1.0
06-12-09 06:00,0.9
06-12-09 05:00,0.9
06-12-09 04:00,0.9
06-12-09 03:00,0.9
06-12-09 02:00,1.0
06-12-09 01:00,1.1
06-12-09 00:00,1.0
05-12-09 23:00,1.1
05-12-09 22:00,1.0
05-12-09 21:00,1.0
05-12-09 20:00,0.9
05-12-09 19:00,1.6
05-12-09 18:00,1.4
05-12-09 17:00,1.2
05-12-09 16:00,1.4
05-12-09 15:00,0.9
05-12-09 14:00,0.8
05-12-09 13:00,1.0
05-12-09 12:00,0.8
05-12-09 11:00,0.9
05-12-09 10:00,0.7
05-12-09 09:00,0.6
05-12-09 08:00,0.7
05-12-09 07:00,0.6
05-12-09 06:00,0.5
05-12-09 05:00,0.5
05-12-09 04:00,0.5
05-12-09 03:00,
05-12-09 02:00,
05-12-09 01:00,
05-12-09 00:00,
04-12-09 23:00,
04-12-09 22:00,1.7
04-12-09 21:00,1.8
04-12-09 20:00,2.5
04-12-09 19:00,4.0
04-12-09 18:00,4.4
04-12-09 17:00,6.0
04-12-09 16:00,7.1
04-12-09 15:00,4.4
04-12-09 14:00,3.7
04-12-09 13:00,3.5
04-12-09 12:00,2.1
04-12-09 11:00,1.7
04-12-09 10:00,1.6
04-12-09 09:00,1.4
04-12-09 08:00,1.2
04-12-09 07:00,1.2
04-12-09 06:00,1.2
04-12-09 05:00,1.4
04-12-09 04:00,1.5
04-12-09 03:00,1.6
04-12-09 02:00,2.0
04-12-09 01:00,5.9
04-12-09 00:00,2.0
03-12-09 23:00,2.0
03-12-09 22:00,1.9
03-12-09 21:00,3.0
03-12-09 20:00,7.1
03-12-09 19:00,6.2
03-12-09 18:00,3.6
03-12-09 17:00,2.5
03-12-09 16:00,1.8
03-12-09 15:00,1.4
03-12-09 14:00,1.3
03-12-09 13:00,1.1
03-12-09 12:00,1.3
03-12-09 11:00,1.1
03-12-09 10:00,1.6
03-12-09 09:00,1.0
03-12-09 08:00,1.4
03-12-09 07:00,0.8
03-12-09 06:00,0.5
03-12-09 05:00,0.6
03-12-09 04:00,0.5
03-12-09 03:00,0.5
03-12-09 02:00,0.6
03-12-09 01:00,0.6
03-12-09 00:00,0.6
02-12-09 23:00,0.9
02-12-09 22:00,1.0
02-12-09 21:00,1.2
02-12-09 20:00,1.3
02-12-09 19:00,1.8
02-12-09 18:00,1.4
02-12-09 17:00,2.0
02-12-09 16:00,1.3
02-12-09 15:00,0.8
02-12-09 14:00,0.7
02-12-09 13:00,1.1
02-12-09 12:00,1.4
02-12-09 11:00,0.9
02-12-09 10:00,1.2
02-12-09 09:00,0.7
02-12-09 08:00,0.9
02-12-09 07:00,0.4
02-12-09 06:00,0.4
02-12-09 05:00,0.3
02-12-09 04:00,0.4
02-12-09 03:00,0.4
02-12-09 02:00,0.5
02-12-09 01:00,0.6
02-12-09 00:00,0.6
01-12-09 23:00,1.1
01-12-09 22:00,1.2
01-12-09 21:00,1.2
01-12-09 20:00,1.7
01-12-09 19:00,1.5
01-12-09 18:00,1.2
01-12-09 17:00,0.9
01-12-09 16:00,1.0
01-12-09 15:00,0.8
01-12-09 14:00,1.0
01-12-09 13:00,0.7
01-12-09 12:00,0.8
01-12-09 11:00,0.8
01-12-09 10:00,1.4
01-12-09 09:00,1.1
01-12-09 08:00,
01-12-09 07:00,
01-12-09 06:00,
01-12-09 05:00,
01-12-09 04:00,
01-12-09 03:00,0.9
01-12-09 02:00,0.9
01-12-09 01:00,1.1

