Datum Zeit,Bautzen O3
19-12-09 12:00,15
19-12-09 11:00,15
19-12-09 10:00,11
19-12-09 09:00,4
19-12-09 08:00,2
19-12-09 07:00,8
19-12-09 06:00,11
19-12-09 05:00,14
19-12-09 04:00,20
19-12-09 03:00,23
19-12-09 02:00,20
19-12-09 01:00,20
19-12-09 00:00,24
18-12-09 23:00,25
18-12-09 22:00,18
18-12-09 21:00,22
18-12-09 20:00,17
18-12-09 19:00,17
18-12-09 18:00,19
18-12-09 17:00,20
18-12-09 16:00,18
18-12-09 15:00,21
18-12-09 14:00,21
18-12-09 13:00,23
18-12-09 12:00,21
18-12-09 11:00,15
18-12-09 10:00,10
18-12-09 09:00,7
18-12-09 08:00,2
18-12-09 07:00,8
18-12-09 06:00,14
18-12-09 05:00,20
18-12-09 04:00,23
18-12-09 03:00,18
18-12-09 02:00,17
18-12-09 01:00,17
18-12-09 00:00,20
17-12-09 23:00,17
17-12-09 22:00,21
17-12-09 21:00,14
17-12-09 20:00,16
17-12-09 19:00,12
17-12-09 18:00,11
17-12-09 17:00,6
17-12-09 16:00,5
17-12-09 15:00,12
17-12-09 14:00,16
17-12-09 13:00,21
17-12-09 12:00,17
17-12-09 11:00,13
17-12-09 10:00,12
17-12-09 09:00,7
17-12-09 08:00,6
17-12-09 07:00,7
17-12-09 06:00,15
17-12-09 05:00,21
17-12-09 04:00,22
17-12-09 03:00,26
17-12-09 02:00,33
17-12-09 01:00,34
17-12-09 00:00,37
16-12-09 23:00,39
16-12-09 22:00,37
16-12-09 21:00,35
16-12-09 20:00,36
16-12-09 19:00,29
16-12-09 18:00,27
16-12-09 17:00,23
16-12-09 16:00,30
16-12-09 15:00,35
16-12-09 14:00,33
16-12-09 13:00,33
16-12-09 12:00,30
16-12-09 11:00,27
16-12-09 10:00,27
16-12-09 09:00,27
16-12-09 08:00,37
16-12-09 07:00,36
16-12-09 06:00,45
16-12-09 05:00,50
16-12-09 04:00,55
16-12-09 03:00,43
16-12-09 02:00,28
16-12-09 01:00,24
16-12-09 00:00,25
15-12-09 23:00,26
15-12-09 22:00,24
15-12-09 21:00,29
15-12-09 20:00,29
15-12-09 19:00,16
15-12-09 18:00,14
15-12-09 17:00,13
15-12-09 16:00,12
15-12-09 15:00,13
15-12-09 14:00,19
15-12-09 13:00,18
15-12-09 12:00,14
15-12-09 11:00,13
15-12-09 10:00,9
15-12-09 09:00,7
15-12-09 08:00,6
15-12-09 07:00,6
15-12-09 06:00,9
15-12-09 05:00,10
15-12-09 04:00,9
15-12-09 03:00,8
15-12-09 02:00,9
15-12-09 01:00,12
15-12-09 00:00,12
14-12-09 23:00,12
14-12-09 22:00,6
14-12-09 21:00,10
14-12-09 20:00,11
14-12-09 19:00,9
14-12-09 18:00,10
14-12-09 17:00,13
14-12-09 16:00,15
14-12-09 15:00,17
14-12-09 14:00,15
14-12-09 13:00,18
14-12-09 12:00,23
14-12-09 11:00,21
14-12-09 10:00,19
14-12-09 09:00,18
14-12-09 08:00,20
14-12-09 07:00,24
14-12-09 06:00,29
14-12-09 05:00,36
14-12-09 04:00,43
14-12-09 03:00,46
14-12-09 02:00,43
14-12-09 01:00,47
14-12-09 00:00,54
13-12-09 23:00,52
13-12-09 22:00,51
13-12-09 21:00,48
13-12-09 20:00,44
13-12-09 19:00,42
13-12-09 18:00,40
13-12-09 17:00,36
13-12-09 16:00,36
13-12-09 15:00,41
13-12-09 14:00,37
13-12-09 13:00,39
13-12-09 12:00,42
13-12-09 11:00,36
13-12-09 10:00,32
13-12-09 09:00,32
13-12-09 08:00,31
13-12-09 07:00,32
13-12-09 06:00,35
13-12-09 05:00,36
13-12-09 04:00,39
13-12-09 03:00,44
13-12-09 02:00,50
13-12-09 01:00,50
13-12-09 00:00,41
12-12-09 23:00,45
12-12-09 22:00,37
12-12-09 21:00,30
12-12-09 20:00,22
12-12-09 19:00,20
12-12-09 18:00,21
12-12-09 17:00,19
12-12-09 16:00,21
12-12-09 15:00,22
12-12-09 14:00,23
12-12-09 13:00,20
12-12-09 12:00,15
12-12-09 11:00,12
12-12-09 10:00,7
12-12-09 09:00,8
12-12-09 08:00,10
12-12-09 07:00,12
12-12-09 06:00,13
12-12-09 05:00,15
12-12-09 04:00,16
12-12-09 03:00,17
12-12-09 02:00,17
12-12-09 01:00,15
12-12-09 00:00,13
11-12-09 23:00,13
11-12-09 22:00,12
11-12-09 21:00,11
11-12-09 20:00,9
11-12-09 19:00,8
11-12-09 18:00,9
11-12-09 17:00,10
11-12-09 16:00,8
11-12-09 15:00,8
11-12-09 14:00,6
11-12-09 13:00,8
11-12-09 12:00,7
11-12-09 11:00,7
11-12-09 10:00,8
11-12-09 09:00,4
11-12-09 08:00,10
11-12-09 07:00,20
11-12-09 06:00,20
11-12-09 05:00,22
11-12-09 04:00,21
11-12-09 03:00,21
11-12-09 02:00,15
11-12-09 01:00,17
11-12-09 00:00,18
10-12-09 23:00,16
10-12-09 22:00,14
10-12-09 21:00,17
10-12-09 20:00,20
10-12-09 19:00,21
10-12-09 18:00,21
10-12-09 17:00,20
10-12-09 16:00,15
10-12-09 15:00,19
10-12-09 14:00,26
10-12-09 13:00,28
10-12-09 12:00,34
10-12-09 11:00,37
10-12-09 10:00,35
10-12-09 09:00,30
10-12-09 08:00,13
10-12-09 07:00,9
10-12-09 06:00,5
10-12-09 05:00,2
10-12-09 04:00,9
10-12-09 03:00,11
10-12-09 02:00,11
10-12-09 01:00,6
10-12-09 00:00,3
09-12-09 23:00,8
09-12-09 22:00,10
09-12-09 21:00,7
09-12-09 20:00,1
09-12-09 19:00,1
09-12-09 18:00,1
09-12-09 17:00,1
09-12-09 16:00,1
09-12-09 15:00,1
09-12-09 14:00,2
09-12-09 13:00,3
09-12-09 12:00,4
09-12-09 11:00,3
09-12-09 10:00,2
09-12-09 09:00,1
09-12-09 08:00,9
09-12-09 07:00,16
09-12-09 06:00,22
09-12-09 05:00,26
09-12-09 04:00,28
09-12-09 03:00,34
09-12-09 02:00,36
09-12-09 01:00,35
09-12-09 00:00,35
08-12-09 23:00,36
08-12-09 22:00,38
08-12-09 21:00,38
08-12-09 20:00,40
08-12-09 19:00,39
08-12-09 18:00,20
08-12-09 17:00,4
08-12-09 16:00,10
08-12-09 15:00,14
08-12-09 14:00,18
08-12-09 13:00,18
08-12-09 12:00,20
08-12-09 11:00,27
08-12-09 10:00,28
08-12-09 09:00,25
08-12-09 08:00,31
08-12-09 07:00,34
08-12-09 06:00,32
08-12-09 05:00,30
08-12-09 04:00,25
08-12-09 03:00,26
08-12-09 02:00,28
08-12-09 01:00,18
08-12-09 00:00,15
07-12-09 23:00,8
07-12-09 22:00,13
07-12-09 21:00,21
07-12-09 20:00,29
07-12-09 19:00,14
07-12-09 18:00,13
07-12-09 17:00,7
07-12-09 16:00,13
07-12-09 15:00,34
07-12-09 14:00,37
07-12-09 13:00,38
07-12-09 12:00,40
07-12-09 11:00,31
07-12-09 10:00,21
07-12-09 09:00,8
07-12-09 08:00,8
07-12-09 07:00,20
07-12-09 06:00,29
07-12-09 05:00,39
07-12-09 04:00,40
07-12-09 03:00,33
07-12-09 02:00,31
07-12-09 01:00,34
07-12-09 00:00,35
06-12-09 23:00,36
06-12-09 22:00,34
06-12-09 21:00,30
06-12-09 20:00,29
06-12-09 19:00,28
06-12-09 18:00,26
06-12-09 17:00,24
06-12-09 16:00,21
06-12-09 15:00,22
06-12-09 14:00,23
06-12-09 13:00,24
06-12-09 12:00,21
06-12-09 11:00,21
06-12-09 10:00,19
06-12-09 09:00,14
06-12-09 08:00,15
06-12-09 07:00,17
06-12-09 06:00,19
06-12-09 05:00,21
06-12-09 04:00,24
06-12-09 03:00,27
06-12-09 02:00,29
06-12-09 01:00,32
06-12-09 00:00,38
05-12-09 23:00,44
05-12-09 22:00,44
05-12-09 21:00,39
05-12-09 20:00,46
05-12-09 19:00,45
05-12-09 18:00,41
05-12-09 17:00,40
05-12-09 16:00,37
05-12-09 15:00,31
05-12-09 14:00,27
05-12-09 13:00,22
05-12-09 12:00,21
05-12-09 11:00,16
05-12-09 10:00,11
05-12-09 09:00,5
05-12-09 08:00,14
05-12-09 07:00,16
05-12-09 06:00,22
05-12-09 05:00,21
05-12-09 04:00,23
05-12-09 03:00,25
05-12-09 02:00,17
05-12-09 01:00,10
05-12-09 00:00,2
04-12-09 23:00,1
04-12-09 22:00,1
04-12-09 21:00,1
04-12-09 20:00,2
04-12-09 19:00,2
04-12-09 18:00,3
04-12-09 17:00,5
04-12-09 16:00,14
04-12-09 15:00,24
04-12-09 14:00,29
04-12-09 13:00,27
04-12-09 12:00,26
04-12-09 11:00,25
04-12-09 10:00,20
04-12-09 09:00,20
04-12-09 08:00,20
04-12-09 07:00,21
04-12-09 06:00,24
04-12-09 05:00,27
04-12-09 04:00,25
04-12-09 03:00,26
04-12-09 02:00,21
04-12-09 01:00,21
04-12-09 00:00,21
03-12-09 23:00,21
03-12-09 22:00,22
03-12-09 21:00,24
03-12-09 20:00,22
03-12-09 19:00,20
03-12-09 18:00,25
03-12-09 17:00,25
03-12-09 16:00,27
03-12-09 15:00,32
03-12-09 14:00,34
03-12-09 13:00,34
03-12-09 12:00,29
03-12-09 11:00,28
03-12-09 10:00,27
03-12-09 09:00,23
03-12-09 08:00,26
03-12-09 07:00,29
03-12-09 06:00,27
03-12-09 05:00,28
03-12-09 04:00,30
03-12-09 03:00,32
03-12-09 02:00,33
03-12-09 01:00,29
03-12-09 00:00,33
02-12-09 23:00,34
02-12-09 22:00,21
02-12-09 21:00,23
02-12-09 20:00,28
02-12-09 19:00,23
02-12-09 18:00,18
02-12-09 17:00,26
02-12-09 16:00,23
02-12-09 15:00,27
02-12-09 14:00,37
02-12-09 13:00,41
02-12-09 12:00,35
02-12-09 11:00,24
02-12-09 10:00,20
02-12-09 09:00,14
02-12-09 08:00,16
02-12-09 07:00,28
02-12-09 06:00,30
02-12-09 05:00,34
02-12-09 04:00,36
02-12-09 03:00,35
02-12-09 02:00,30
02-12-09 01:00,33
02-12-09 00:00,34
01-12-09 23:00,34
01-12-09 22:00,38
01-12-09 21:00,40
01-12-09 20:00,37
01-12-09 19:00,33
01-12-09 18:00,40
01-12-09 17:00,45
01-12-09 16:00,45
01-12-09 15:00,43
01-12-09 14:00,49
01-12-09 13:00,12
01-12-09 12:00,2
01-12-09 11:00,3
01-12-09 10:00,2
01-12-09 09:00,1
01-12-09 08:00,1
01-12-09 07:00,1
01-12-09 06:00,1
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

