Datum Zeit,Zittau-Ost NO
10-12-09 04:00,1
10-12-09 03:00,1
10-12-09 02:00,1
10-12-09 01:00,1
10-12-09 00:00,3
09-12-09 23:00,2
09-12-09 22:00,2
09-12-09 21:00,3
09-12-09 20:00,5
09-12-09 19:00,5
09-12-09 18:00,6
09-12-09 17:00,5
09-12-09 16:00,10
09-12-09 15:00,11
09-12-09 14:00,11
09-12-09 13:00,11
09-12-09 12:00,11
09-12-09 11:00,8
09-12-09 10:00,3
09-12-09 09:00,2
09-12-09 08:00,1
09-12-09 07:00,1
09-12-09 06:00,1
09-12-09 05:00,1
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,1
08-12-09 22:00,1
08-12-09 21:00,1
08-12-09 20:00,1
08-12-09 19:00,4
08-12-09 18:00,6
08-12-09 17:00,7
08-12-09 16:00,8
08-12-09 15:00,11
08-12-09 14:00,5
08-12-09 13:00,4
08-12-09 12:00,4
08-12-09 11:00,2
08-12-09 10:00,2
08-12-09 09:00,2
08-12-09 08:00,2
08-12-09 07:00,1
08-12-09 06:00,1
08-12-09 05:00,1
08-12-09 04:00,1
08-12-09 03:00,1
08-12-09 02:00,1
08-12-09 01:00,1
08-12-09 00:00,1
07-12-09 23:00,2
07-12-09 22:00,3
07-12-09 21:00,6
07-12-09 20:00,2
07-12-09 19:00,1
07-12-09 18:00,1
07-12-09 17:00,9
07-12-09 16:00,2
07-12-09 15:00,6
07-12-09 14:00,5
07-12-09 13:00,5
07-12-09 12:00,8
07-12-09 11:00,11
07-12-09 10:00,9
07-12-09 09:00,13
07-12-09 08:00,6
07-12-09 07:00,5
07-12-09 06:00,3
07-12-09 05:00,1
07-12-09 04:00,1
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,1
06-12-09 23:00,1
06-12-09 22:00,1
06-12-09 21:00,1
06-12-09 20:00,2
06-12-09 19:00,1
06-12-09 18:00,1
06-12-09 17:00,1
06-12-09 16:00,1
06-12-09 15:00,1
06-12-09 14:00,2
06-12-09 13:00,1
06-12-09 12:00,1
06-12-09 11:00,1
06-12-09 10:00,1
06-12-09 09:00,1
06-12-09 08:00,1
06-12-09 07:00,1
06-12-09 06:00,1
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,1
06-12-09 01:00,1
06-12-09 00:00,1
05-12-09 23:00,1
05-12-09 22:00,1
05-12-09 21:00,1
05-12-09 20:00,1
05-12-09 19:00,1
05-12-09 18:00,1
05-12-09 17:00,1
05-12-09 16:00,3
05-12-09 15:00,3
05-12-09 14:00,4
05-12-09 13:00,10
05-12-09 12:00,10
05-12-09 11:00,12
05-12-09 10:00,13
05-12-09 09:00,9
05-12-09 08:00,7
05-12-09 07:00,4
05-12-09 06:00,3
05-12-09 05:00,2
05-12-09 04:00,2
05-12-09 03:00,1
05-12-09 02:00,1
05-12-09 01:00,1
05-12-09 00:00,1
04-12-09 23:00,1
04-12-09 22:00,2
04-12-09 21:00,2
04-12-09 20:00,2
04-12-09 19:00,3
04-12-09 18:00,3
04-12-09 17:00,3
04-12-09 16:00,6
04-12-09 15:00,5
04-12-09 14:00,3
04-12-09 13:00,6
04-12-09 12:00,7
04-12-09 11:00,3
04-12-09 10:00,3
04-12-09 09:00,2
04-12-09 08:00,2
04-12-09 07:00,4
04-12-09 06:00,2
04-12-09 05:00,1
04-12-09 04:00,2
04-12-09 03:00,5
04-12-09 02:00,3
04-12-09 01:00,5
04-12-09 00:00,1
03-12-09 23:00,5
03-12-09 22:00,3
03-12-09 21:00,1
03-12-09 20:00,1
03-12-09 19:00,1
03-12-09 18:00,1
03-12-09 17:00,2
03-12-09 16:00,2
03-12-09 15:00,3
03-12-09 14:00,3
03-12-09 13:00,4
03-12-09 12:00,5
03-12-09 11:00,4
03-12-09 10:00,3
03-12-09 09:00,4
03-12-09 08:00,1
03-12-09 07:00,3
03-12-09 06:00,1
03-12-09 05:00,2
03-12-09 04:00,1
03-12-09 03:00,1
03-12-09 02:00,1
03-12-09 01:00,1
03-12-09 00:00,1
02-12-09 23:00,1
02-12-09 22:00,2
02-12-09 21:00,1
02-12-09 20:00,1
02-12-09 19:00,4
02-12-09 18:00,3
02-12-09 17:00,5
02-12-09 16:00,5
02-12-09 15:00,4
02-12-09 14:00,5
02-12-09 13:00,6
02-12-09 12:00,5
02-12-09 11:00,5
02-12-09 10:00,7
02-12-09 09:00,3
02-12-09 08:00,1
02-12-09 07:00,1
02-12-09 06:00,1
02-12-09 05:00,1
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,1
01-12-09 21:00,1
01-12-09 20:00,1
01-12-09 19:00,1
01-12-09 18:00,1
01-12-09 17:00,1
01-12-09 16:00,1
01-12-09 15:00,4
01-12-09 14:00,9
01-12-09 13:00,12
01-12-09 12:00,19
01-12-09 11:00,16
01-12-09 10:00,16
01-12-09 09:00,16
01-12-09 08:00,
01-12-09 07:00,
01-12-09 06:00,
01-12-09 05:00,
01-12-09 04:00,
01-12-09 03:00,
01-12-09 02:00,
01-12-09 01:00,

