Datum Zeit,Dresden-Winckelmannstr. NO
10-12-09 13:00,35
10-12-09 12:00,29
10-12-09 11:00,22
10-12-09 10:00,27
10-12-09 09:00,31
10-12-09 08:00,22
10-12-09 07:00,11
10-12-09 06:00,4
10-12-09 05:00,4
10-12-09 04:00,5
10-12-09 03:00,4
10-12-09 02:00,8
10-12-09 01:00,10
10-12-09 00:00,18
09-12-09 23:00,19
09-12-09 22:00,10
09-12-09 21:00,25
09-12-09 20:00,45
09-12-09 19:00,12
09-12-09 18:00,6
09-12-09 17:00,9
09-12-09 16:00,7
09-12-09 15:00,9
09-12-09 14:00,15
09-12-09 13:00,13
09-12-09 12:00,12
09-12-09 11:00,9
09-12-09 10:00,11
09-12-09 09:00,11
09-12-09 08:00,5
09-12-09 07:00,1
09-12-09 06:00,1
09-12-09 05:00,1
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,1
08-12-09 22:00,1
08-12-09 21:00,1
08-12-09 20:00,1
08-12-09 19:00,1
08-12-09 18:00,1
08-12-09 17:00,1
08-12-09 16:00,84
08-12-09 15:00,51
08-12-09 14:00,16
08-12-09 13:00,20
08-12-09 12:00,16
08-12-09 11:00,10
08-12-09 10:00,9
08-12-09 09:00,8
08-12-09 08:00,7
08-12-09 07:00,3
08-12-09 06:00,1
08-12-09 05:00,1
08-12-09 04:00,1
08-12-09 03:00,1
08-12-09 02:00,2
08-12-09 01:00,14
08-12-09 00:00,49
07-12-09 23:00,48
07-12-09 22:00,33
07-12-09 21:00,26
07-12-09 20:00,22
07-12-09 19:00,16
07-12-09 18:00,128
07-12-09 17:00,338
07-12-09 16:00,64
07-12-09 15:00,3
07-12-09 14:00,3
07-12-09 13:00,4
07-12-09 12:00,4
07-12-09 11:00,10
07-12-09 10:00,15
07-12-09 09:00,14
07-12-09 08:00,4
07-12-09 07:00,4
07-12-09 06:00,1
07-12-09 05:00,1
07-12-09 04:00,1
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,1
06-12-09 23:00,1
06-12-09 22:00,1
06-12-09 21:00,1
06-12-09 20:00,2
06-12-09 19:00,2
06-12-09 18:00,3
06-12-09 17:00,5
06-12-09 16:00,6
06-12-09 15:00,6
06-12-09 14:00,7
06-12-09 13:00,7
06-12-09 12:00,10
06-12-09 11:00,9
06-12-09 10:00,6
06-12-09 09:00,3
06-12-09 08:00,1
06-12-09 07:00,1
06-12-09 06:00,1
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,1
06-12-09 01:00,1
06-12-09 00:00,1
05-12-09 23:00,2
05-12-09 22:00,1
05-12-09 21:00,1
05-12-09 20:00,3
05-12-09 19:00,6
05-12-09 18:00,5
05-12-09 17:00,14
05-12-09 16:00,18
05-12-09 15:00,20
05-12-09 14:00,24
05-12-09 13:00,27
05-12-09 12:00,29
05-12-09 11:00,27
05-12-09 10:00,27
05-12-09 09:00,17
05-12-09 08:00,14
05-12-09 07:00,19
05-12-09 06:00,18
05-12-09 05:00,22
05-12-09 04:00,21
05-12-09 03:00,32
05-12-09 02:00,8
05-12-09 01:00,49
05-12-09 00:00,68
04-12-09 23:00,29
04-12-09 22:00,85
04-12-09 21:00,42
04-12-09 20:00,31
04-12-09 19:00,30
04-12-09 18:00,27
04-12-09 17:00,29
04-12-09 16:00,24
04-12-09 15:00,23
04-12-09 14:00,24
04-12-09 13:00,20
04-12-09 12:00,15
04-12-09 11:00,14
04-12-09 10:00,12
04-12-09 09:00,14
04-12-09 08:00,18
04-12-09 07:00,9
04-12-09 06:00,3
04-12-09 05:00,1
04-12-09 04:00,1
04-12-09 03:00,1
04-12-09 02:00,1
04-12-09 01:00,1
04-12-09 00:00,3
03-12-09 23:00,4
03-12-09 22:00,4
03-12-09 21:00,6
03-12-09 20:00,9
03-12-09 19:00,9
03-12-09 18:00,13
03-12-09 17:00,13
03-12-09 16:00,14
03-12-09 15:00,13
03-12-09 14:00,17
03-12-09 13:00,17
03-12-09 12:00,14
03-12-09 11:00,14
03-12-09 10:00,14
03-12-09 09:00,13
03-12-09 08:00,9
03-12-09 07:00,6
03-12-09 06:00,1
03-12-09 05:00,1
03-12-09 04:00,1
03-12-09 03:00,1
03-12-09 02:00,1
03-12-09 01:00,1
03-12-09 00:00,6
02-12-09 23:00,4
02-12-09 22:00,5
02-12-09 21:00,8
02-12-09 20:00,4
02-12-09 19:00,25
02-12-09 18:00,17
02-12-09 17:00,16
02-12-09 16:00,2
02-12-09 15:00,3
02-12-09 14:00,15
02-12-09 13:00,19
02-12-09 12:00,25
02-12-09 11:00,37
02-12-09 10:00,87
02-12-09 09:00,179
02-12-09 08:00,37
02-12-09 07:00,3
02-12-09 06:00,1
02-12-09 05:00,1
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,1
01-12-09 21:00,1
01-12-09 20:00,1
01-12-09 19:00,3
01-12-09 18:00,1
01-12-09 17:00,10
01-12-09 16:00,4
01-12-09 15:00,4
01-12-09 14:00,2
01-12-09 13:00,1
01-12-09 12:00,1
01-12-09 11:00,18
01-12-09 10:00,28
01-12-09 09:00,25
01-12-09 08:00,23
01-12-09 07:00,20
01-12-09 06:00,12
01-12-09 05:00,9
01-12-09 04:00,5
01-12-09 03:00,3
01-12-09 02:00,2
01-12-09 01:00,5

