Datum Zeit,Dresden-Nord BEN
28-12-09 14:00,1.3
28-12-09 13:00,1.2
28-12-09 12:00,1.4
28-12-09 11:00,1.3
28-12-09 10:00,1.2
28-12-09 09:00,1.0
28-12-09 08:00,0.8
28-12-09 07:00,0.8
28-12-09 06:00,0.9
28-12-09 05:00,1.0
28-12-09 04:00,1.9
28-12-09 03:00,2.0
28-12-09 02:00,2.0
28-12-09 01:00,2.9
28-12-09 00:00,2.9
27-12-09 23:00,2.9
27-12-09 22:00,3.0
27-12-09 21:00,3.2
27-12-09 20:00,3.3
27-12-09 19:00,3.1
27-12-09 18:00,3.0
27-12-09 17:00,3.2
27-12-09 16:00,3.0
27-12-09 15:00,2.9
27-12-09 14:00,2.7
27-12-09 13:00,2.8
27-12-09 12:00,2.3
27-12-09 11:00,2.1
27-12-09 10:00,1.7
27-12-09 09:00,
27-12-09 08:00,
27-12-09 07:00,
27-12-09 06:00,
27-12-09 05:00,1.6
27-12-09 04:00,2.2
27-12-09 03:00,1.9
27-12-09 02:00,2.7
27-12-09 01:00,1.8
27-12-09 00:00,2.0
26-12-09 23:00,1.9
26-12-09 22:00,2.9
26-12-09 21:00,2.9
26-12-09 20:00,4.2
26-12-09 19:00,3.8
26-12-09 18:00,2.2
26-12-09 17:00,2.1
26-12-09 16:00,2.0
26-12-09 15:00,1.5
26-12-09 14:00,1.5
26-12-09 13:00,1.6
26-12-09 12:00,2.2
26-12-09 11:00,1.3
26-12-09 10:00,0.9
26-12-09 09:00,0.5
26-12-09 08:00,0.5
26-12-09 07:00,0.6
26-12-09 06:00,0.5
26-12-09 05:00,0.7
26-12-09 04:00,0.6
26-12-09 03:00,0.6
26-12-09 02:00,0.6
26-12-09 01:00,0.7
26-12-09 00:00,0.7
25-12-09 23:00,0.8
25-12-09 22:00,0.9
25-12-09 21:00,0.9
25-12-09 20:00,0.9
25-12-09 19:00,1.1
25-12-09 18:00,1.1
25-12-09 17:00,1.2
25-12-09 16:00,1.4
25-12-09 15:00,2.2
25-12-09 14:00,1.8
25-12-09 13:00,1.7
25-12-09 12:00,1.6
25-12-09 11:00,1.7
25-12-09 10:00,1.8
25-12-09 09:00,1.8
25-12-09 08:00,1.6
25-12-09 07:00,1.7
25-12-09 06:00,1.8
25-12-09 05:00,1.7
25-12-09 04:00,1.8
25-12-09 03:00,1.8
25-12-09 02:00,1.8
25-12-09 01:00,1.7
25-12-09 00:00,1.8
24-12-09 23:00,2.1
24-12-09 22:00,2.4
24-12-09 21:00,2.5
24-12-09 20:00,2.5
24-12-09 19:00,2.7
24-12-09 18:00,2.7
24-12-09 17:00,2.8
24-12-09 16:00,3.2
24-12-09 15:00,3.1
24-12-09 14:00,2.9
24-12-09 13:00,3.1
24-12-09 12:00,3.0
24-12-09 11:00,2.8
24-12-09 10:00,2.6
24-12-09 09:00,2.5
24-12-09 08:00,2.3
24-12-09 07:00,1.9
24-12-09 06:00,1.6
24-12-09 05:00,1.4
24-12-09 04:00,1.2
24-12-09 03:00,2.9
24-12-09 02:00,2.7
24-12-09 01:00,2.3
24-12-09 00:00,2.5
23-12-09 23:00,2.7
23-12-09 22:00,3.2
23-12-09 21:00,4.6
23-12-09 20:00,4.3
23-12-09 19:00,6.0
23-12-09 18:00,
23-12-09 17:00,
23-12-09 16:00,
23-12-09 15:00,
23-12-09 14:00,
23-12-09 13:00,
23-12-09 12:00,
23-12-09 11:00,
23-12-09 10:00,
23-12-09 09:00,
23-12-09 08:00,
23-12-09 07:00,
23-12-09 06:00,
23-12-09 05:00,
23-12-09 04:00,
23-12-09 03:00,
23-12-09 02:00,
23-12-09 01:00,
23-12-09 00:00,
22-12-09 23:00,
22-12-09 22:00,
22-12-09 21:00,
22-12-09 20:00,
22-12-09 19:00,
22-12-09 18:00,
22-12-09 17:00,
22-12-09 16:00,
22-12-09 15:00,
22-12-09 14:00,
22-12-09 13:00,
22-12-09 12:00,
22-12-09 11:00,
22-12-09 10:00,
22-12-09 09:00,
22-12-09 08:00,
22-12-09 07:00,
22-12-09 06:00,
22-12-09 05:00,
22-12-09 04:00,
22-12-09 03:00,
22-12-09 02:00,
22-12-09 01:00,
22-12-09 00:00,
21-12-09 23:00,
21-12-09 22:00,
21-12-09 21:00,
21-12-09 20:00,
21-12-09 19:00,
21-12-09 18:00,
21-12-09 17:00,
21-12-09 16:00,
21-12-09 15:00,
21-12-09 14:00,
21-12-09 13:00,
21-12-09 12:00,
21-12-09 11:00,
21-12-09 10:00,
21-12-09 09:00,
21-12-09 08:00,
21-12-09 07:00,
21-12-09 06:00,
21-12-09 05:00,
21-12-09 04:00,
21-12-09 03:00,
21-12-09 02:00,
21-12-09 01:00,
21-12-09 00:00,
20-12-09 23:00,
20-12-09 22:00,
20-12-09 21:00,
20-12-09 20:00,
20-12-09 19:00,
20-12-09 18:00,
20-12-09 17:00,
20-12-09 16:00,
20-12-09 15:00,
20-12-09 14:00,
20-12-09 13:00,
20-12-09 12:00,
20-12-09 11:00,
20-12-09 10:00,
20-12-09 09:00,
20-12-09 08:00,
20-12-09 07:00,
20-12-09 06:00,
20-12-09 05:00,
20-12-09 04:00,
20-12-09 03:00,
20-12-09 02:00,
20-12-09 01:00,
20-12-09 00:00,
19-12-09 23:00,
19-12-09 22:00,
19-12-09 21:00,
19-12-09 20:00,
19-12-09 19:00,
19-12-09 18:00,
19-12-09 17:00,
19-12-09 16:00,
19-12-09 15:00,
19-12-09 14:00,
19-12-09 13:00,
19-12-09 12:00,
19-12-09 11:00,
19-12-09 10:00,
19-12-09 09:00,
19-12-09 08:00,
19-12-09 07:00,
19-12-09 06:00,
19-12-09 05:00,
19-12-09 04:00,
19-12-09 03:00,
19-12-09 02:00,
19-12-09 01:00,
19-12-09 00:00,
18-12-09 23:00,
18-12-09 22:00,
18-12-09 21:00,
18-12-09 20:00,
18-12-09 19:00,
18-12-09 18:00,
18-12-09 17:00,
18-12-09 16:00,
18-12-09 15:00,
18-12-09 14:00,
18-12-09 13:00,
18-12-09 12:00,
18-12-09 11:00,
18-12-09 10:00,
18-12-09 09:00,
18-12-09 08:00,
18-12-09 07:00,
18-12-09 06:00,2.0
18-12-09 05:00,2.2
18-12-09 04:00,2.0
18-12-09 03:00,2.1
18-12-09 02:00,2.5
18-12-09 01:00,1.6
18-12-09 00:00,1.5
17-12-09 23:00,1.8
17-12-09 22:00,1.9
17-12-09 21:00,2.0
17-12-09 20:00,2.8
17-12-09 19:00,2.9
17-12-09 18:00,3.4
17-12-09 17:00,3.0
17-12-09 16:00,1.8
17-12-09 15:00,1.8
17-12-09 14:00,2.1
17-12-09 13:00,2.0
17-12-09 12:00,2.6
17-12-09 11:00,2.3
17-12-09 10:00,2.0
17-12-09 09:00,2.2
17-12-09 08:00,1.8
17-12-09 07:00,1.4
17-12-09 06:00,2.0
17-12-09 05:00,1.4
17-12-09 04:00,1.4
17-12-09 03:00,1.4
17-12-09 02:00,1.4
17-12-09 01:00,1.5
17-12-09 00:00,1.5
16-12-09 23:00,1.6
16-12-09 22:00,1.6
16-12-09 21:00,1.4
16-12-09 20:00,1.4
16-12-09 19:00,1.4
16-12-09 18:00,1.7
16-12-09 17:00,1.8
16-12-09 16:00,2.0
16-12-09 15:00,1.5
16-12-09 14:00,1.4
16-12-09 13:00,1.6
16-12-09 12:00,1.9
16-12-09 11:00,1.3
16-12-09 10:00,1.2
16-12-09 09:00,1.4
16-12-09 08:00,1.5
16-12-09 07:00,1.3
16-12-09 06:00,1.1
16-12-09 05:00,1.5
16-12-09 04:00,1.7
16-12-09 03:00,1.5
16-12-09 02:00,1.4
16-12-09 01:00,1.5
16-12-09 00:00,1.4
15-12-09 23:00,1.7
15-12-09 22:00,1.6
15-12-09 21:00,1.8
15-12-09 20:00,2.1
15-12-09 19:00,1.7
15-12-09 18:00,1.7
15-12-09 17:00,1.6
15-12-09 16:00,1.3
15-12-09 15:00,1.3
15-12-09 14:00,1.2
15-12-09 13:00,1.2
15-12-09 12:00,1.3
15-12-09 11:00,1.3
15-12-09 10:00,1.2
15-12-09 09:00,1.4
15-12-09 08:00,1.4
15-12-09 07:00,1.2
15-12-09 06:00,1.1
15-12-09 05:00,1.1
15-12-09 04:00,1.2
15-12-09 03:00,1.3
15-12-09 02:00,2.8
15-12-09 01:00,
15-12-09 00:00,
14-12-09 23:00,
14-12-09 22:00,1.5
14-12-09 21:00,1.6
14-12-09 20:00,1.7
14-12-09 19:00,1.8
14-12-09 18:00,2.9
14-12-09 17:00,2.6
14-12-09 16:00,2.5
14-12-09 15:00,2.3
14-12-09 14:00,2.1
14-12-09 13:00,2.5
14-12-09 12:00,2.6
14-12-09 11:00,2.4
14-12-09 10:00,1.7
14-12-09 09:00,1.9
14-12-09 08:00,1.5
14-12-09 07:00,0.9
14-12-09 06:00,0.8
14-12-09 05:00,0.8
14-12-09 04:00,0.8
14-12-09 03:00,0.8
14-12-09 02:00,0.9
14-12-09 01:00,0.8
14-12-09 00:00,0.8
13-12-09 23:00,1.0
13-12-09 22:00,1.1
13-12-09 21:00,1.4
13-12-09 20:00,1.6
13-12-09 19:00,1.8
13-12-09 18:00,1.8
13-12-09 17:00,1.6
13-12-09 16:00,1.6
13-12-09 15:00,1.6
13-12-09 14:00,1.5
13-12-09 13:00,1.5
13-12-09 12:00,1.8
13-12-09 11:00,1.8
13-12-09 10:00,1.6
13-12-09 09:00,1.6
13-12-09 08:00,1.1
13-12-09 07:00,1.1
13-12-09 06:00,1.0
13-12-09 05:00,1.0
13-12-09 04:00,1.1
13-12-09 03:00,0.9
13-12-09 02:00,1.0
13-12-09 01:00,1.5
13-12-09 00:00,1.7
12-12-09 23:00,1.9
12-12-09 22:00,1.9
12-12-09 21:00,2.1
12-12-09 20:00,2.1
12-12-09 19:00,2.2
12-12-09 18:00,2.3
12-12-09 17:00,2.3
12-12-09 16:00,2.5
12-12-09 15:00,2.3
12-12-09 14:00,2.4
12-12-09 13:00,2.6
12-12-09 12:00,2.5
12-12-09 11:00,3.2
12-12-09 10:00,2.3
12-12-09 09:00,2.2
12-12-09 08:00,2.1
12-12-09 07:00,4.0
12-12-09 06:00,3.0
12-12-09 05:00,2.1
12-12-09 04:00,2.4
12-12-09 03:00,2.1
12-12-09 02:00,2.1
12-12-09 01:00,2.1
12-12-09 00:00,2.1
11-12-09 23:00,2.1
11-12-09 22:00,2.3
11-12-09 21:00,2.4
11-12-09 20:00,2.3
11-12-09 19:00,2.4
11-12-09 18:00,2.5
11-12-09 17:00,2.5
11-12-09 16:00,2.8
11-12-09 15:00,2.9
11-12-09 14:00,3.1
11-12-09 13:00,3.2
11-12-09 12:00,3.2
11-12-09 11:00,
11-12-09 10:00,
11-12-09 09:00,
11-12-09 08:00,
11-12-09 07:00,1.9
11-12-09 06:00,1.0
11-12-09 05:00,0.7
11-12-09 04:00,0.7
11-12-09 03:00,0.6
11-12-09 02:00,0.8
11-12-09 01:00,1.9
11-12-09 00:00,1.4
10-12-09 23:00,2.0
10-12-09 22:00,2.4
10-12-09 21:00,1.9
10-12-09 20:00,4.2
10-12-09 19:00,3.6
10-12-09 18:00,3.5
10-12-09 17:00,4.3
10-12-09 16:00,2.4
10-12-09 15:00,2.0
10-12-09 14:00,1.6
10-12-09 13:00,1.8
10-12-09 12:00,1.7
10-12-09 11:00,1.7
10-12-09 10:00,1.9
10-12-09 09:00,2.3
10-12-09 08:00,2.4
10-12-09 07:00,1.5
10-12-09 06:00,1.2
10-12-09 05:00,1.4
10-12-09 04:00,1.7
10-12-09 03:00,2.1
10-12-09 02:00,2.2
10-12-09 01:00,2.3
10-12-09 00:00,3.1
09-12-09 23:00,2.3
09-12-09 22:00,2.8
09-12-09 21:00,4.1
09-12-09 20:00,3.0
09-12-09 19:00,3.0
09-12-09 18:00,2.7
09-12-09 17:00,3.3
09-12-09 16:00,2.5
09-12-09 15:00,2.1
09-12-09 14:00,2.0
09-12-09 13:00,2.0
09-12-09 12:00,1.8
09-12-09 11:00,2.0
09-12-09 10:00,2.0
09-12-09 09:00,1.8
09-12-09 08:00,1.7
09-12-09 07:00,1.4
09-12-09 06:00,0.8
09-12-09 05:00,0.6
09-12-09 04:00,0.6
09-12-09 03:00,0.6
09-12-09 02:00,0.7
09-12-09 01:00,1.1
09-12-09 00:00,1.2
08-12-09 23:00,1.2
08-12-09 22:00,1.3
08-12-09 21:00,1.2
08-12-09 20:00,1.9
08-12-09 19:00,1.8
08-12-09 18:00,
08-12-09 17:00,
08-12-09 16:00,
08-12-09 15:00,
08-12-09 14:00,
08-12-09 13:00,
08-12-09 12:00,
08-12-09 11:00,
08-12-09 10:00,
08-12-09 09:00,
08-12-09 08:00,
08-12-09 07:00,
08-12-09 06:00,
08-12-09 05:00,
08-12-09 04:00,
08-12-09 03:00,
08-12-09 02:00,
08-12-09 01:00,
08-12-09 00:00,
07-12-09 23:00,
07-12-09 22:00,
07-12-09 21:00,
07-12-09 20:00,
07-12-09 19:00,
07-12-09 18:00,
07-12-09 17:00,
07-12-09 16:00,
07-12-09 15:00,
07-12-09 14:00,
07-12-09 13:00,
07-12-09 12:00,
07-12-09 11:00,
07-12-09 10:00,5.4
07-12-09 09:00,2.8
07-12-09 08:00,3.8
07-12-09 07:00,1.6
07-12-09 06:00,0.9
07-12-09 05:00,0.6
07-12-09 04:00,0.5
07-12-09 03:00,0.5
07-12-09 02:00,1.3
07-12-09 01:00,1.3
07-12-09 00:00,1.4
06-12-09 23:00,1.4
06-12-09 22:00,1.5
06-12-09 21:00,1.7
06-12-09 20:00,1.9
06-12-09 19:00,1.9
06-12-09 18:00,2.0
06-12-09 17:00,2.5
06-12-09 16:00,2.5
06-12-09 15:00,2.6
06-12-09 14:00,2.3
06-12-09 13:00,2.2
06-12-09 12:00,2.4
06-12-09 11:00,1.9
06-12-09 10:00,1.7
06-12-09 09:00,1.5
06-12-09 08:00,1.4
06-12-09 07:00,1.5
06-12-09 06:00,1.5
06-12-09 05:00,1.6
06-12-09 04:00,1.6
06-12-09 03:00,1.5
06-12-09 02:00,1.7
06-12-09 01:00,1.8
06-12-09 00:00,1.9
05-12-09 23:00,1.4
05-12-09 22:00,1.4
05-12-09 21:00,1.8
05-12-09 20:00,1.6
05-12-09 19:00,1.7
05-12-09 18:00,1.8
05-12-09 17:00,2.5
05-12-09 16:00,2.4
05-12-09 15:00,2.4
05-12-09 14:00,2.1
05-12-09 13:00,2.6
05-12-09 12:00,3.4
05-12-09 11:00,3.1
05-12-09 10:00,2.7
05-12-09 09:00,2.6
05-12-09 08:00,2.4
05-12-09 07:00,2.4
05-12-09 06:00,2.2
05-12-09 05:00,2.5
05-12-09 04:00,2.6
05-12-09 03:00,3.0
05-12-09 02:00,3.2
05-12-09 01:00,3.7
05-12-09 00:00,4.2
04-12-09 23:00,4.7
04-12-09 22:00,4.1
04-12-09 21:00,4.1
04-12-09 20:00,3.3
04-12-09 19:00,3.2
04-12-09 18:00,3.4
04-12-09 17:00,4.0
04-12-09 16:00,3.3
04-12-09 15:00,2.8
04-12-09 14:00,2.5
04-12-09 13:00,2.2
04-12-09 12:00,1.9
04-12-09 11:00,2.1
04-12-09 10:00,3.7
04-12-09 09:00,
04-12-09 08:00,
04-12-09 07:00,
04-12-09 06:00,1.5
04-12-09 05:00,1.2
04-12-09 04:00,1.2
04-12-09 03:00,1.2
04-12-09 02:00,1.3
04-12-09 01:00,1.3
04-12-09 00:00,1.5
03-12-09 23:00,1.5
03-12-09 22:00,1.7
03-12-09 21:00,2.1
03-12-09 20:00,2.4
03-12-09 19:00,2.7
03-12-09 18:00,2.7
03-12-09 17:00,2.2
03-12-09 16:00,2.0
03-12-09 15:00,1.7
03-12-09 14:00,1.6
03-12-09 13:00,1.5
03-12-09 12:00,1.5
03-12-09 11:00,1.5
03-12-09 10:00,1.8
03-12-09 09:00,2.0
03-12-09 08:00,2.2
03-12-09 07:00,1.5
03-12-09 06:00,1.3
03-12-09 05:00,1.2
03-12-09 04:00,1.3
03-12-09 03:00,1.2
03-12-09 02:00,1.3
03-12-09 01:00,1.7
03-12-09 00:00,2.3
02-12-09 23:00,2.2
02-12-09 22:00,2.2
02-12-09 21:00,2.0
02-12-09 20:00,2.9
02-12-09 19:00,2.9
02-12-09 18:00,3.2
02-12-09 17:00,2.8
02-12-09 16:00,3.1
02-12-09 15:00,1.7
02-12-09 14:00,2.0
02-12-09 13:00,2.0
02-12-09 12:00,2.1
02-12-09 11:00,2.6
02-12-09 10:00,2.6
02-12-09 09:00,3.0
02-12-09 08:00,2.5
02-12-09 07:00,1.3
02-12-09 06:00,0.8
02-12-09 05:00,0.5
02-12-09 04:00,0.5
02-12-09 03:00,0.6
02-12-09 02:00,0.6
02-12-09 01:00,0.9
02-12-09 00:00,1.0
01-12-09 23:00,1.0
01-12-09 22:00,1.7
01-12-09 21:00,1.6
01-12-09 20:00,2.0
01-12-09 19:00,2.1
01-12-09 18:00,1.0
01-12-09 17:00,1.4
01-12-09 16:00,1.0
01-12-09 15:00,0.7
01-12-09 14:00,0.7
01-12-09 13:00,0.6
01-12-09 12:00,1.1
01-12-09 11:00,2.2
01-12-09 10:00,3.1
01-12-09 09:00,3.7
01-12-09 08:00,3.1
01-12-09 07:00,2.2
01-12-09 06:00,1.6
01-12-09 05:00,1.4
01-12-09 04:00,1.4
01-12-09 03:00,1.4
01-12-09 02:00,1.4
01-12-09 01:00,1.7

