Datum Zeit,Radebeul-Wahnsdorf NO
09-12-09 21:00,1
09-12-09 20:00,1
09-12-09 19:00,1
09-12-09 18:00,1
09-12-09 17:00,1
09-12-09 16:00,1
09-12-09 15:00,3
09-12-09 14:00,7
09-12-09 13:00,6
09-12-09 12:00,3
09-12-09 11:00,2
09-12-09 10:00,1
09-12-09 09:00,1
09-12-09 08:00,1
09-12-09 07:00,1
09-12-09 06:00,1
09-12-09 05:00,1
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,1
08-12-09 22:00,1
08-12-09 21:00,1
08-12-09 20:00,1
08-12-09 19:00,1
08-12-09 18:00,1
08-12-09 17:00,1
08-12-09 16:00,1
08-12-09 15:00,6
08-12-09 14:00,12
08-12-09 13:00,9
08-12-09 12:00,10
08-12-09 11:00,9
08-12-09 10:00,2
08-12-09 09:00,2
08-12-09 08:00,1
08-12-09 07:00,1
08-12-09 06:00,1
08-12-09 05:00,1
08-12-09 04:00,1
08-12-09 03:00,1
08-12-09 02:00,1
08-12-09 01:00,1
08-12-09 00:00,1
07-12-09 23:00,1
07-12-09 22:00,1
07-12-09 21:00,3
07-12-09 20:00,3
07-12-09 19:00,8
07-12-09 18:00,10
07-12-09 17:00,1
07-12-09 16:00,1
07-12-09 15:00,1
07-12-09 14:00,1
07-12-09 13:00,2
07-12-09 12:00,5
07-12-09 11:00,9
07-12-09 10:00,7
07-12-09 09:00,2
07-12-09 08:00,1
07-12-09 07:00,1
07-12-09 06:00,1
07-12-09 05:00,1
07-12-09 04:00,1
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,1
06-12-09 23:00,1
06-12-09 22:00,1
06-12-09 21:00,1
06-12-09 20:00,1
06-12-09 19:00,1
06-12-09 18:00,1
06-12-09 17:00,1
06-12-09 16:00,2
06-12-09 15:00,3
06-12-09 14:00,3
06-12-09 13:00,7
06-12-09 12:00,7
06-12-09 11:00,4
06-12-09 10:00,4
06-12-09 09:00,2
06-12-09 08:00,1
06-12-09 07:00,1
06-12-09 06:00,1
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,1
06-12-09 01:00,1
06-12-09 00:00,1
05-12-09 23:00,1
05-12-09 22:00,1
05-12-09 21:00,1
05-12-09 20:00,1
05-12-09 19:00,1
05-12-09 18:00,1
05-12-09 17:00,3
05-12-09 16:00,8
05-12-09 15:00,15
05-12-09 14:00,15
05-12-09 13:00,19
05-12-09 12:00,26
05-12-09 11:00,27
05-12-09 10:00,26
05-12-09 09:00,13
05-12-09 08:00,2
05-12-09 07:00,1
05-12-09 06:00,1
05-12-09 05:00,1
05-12-09 04:00,1
05-12-09 03:00,1
05-12-09 02:00,1
05-12-09 01:00,1
05-12-09 00:00,1
04-12-09 23:00,1
04-12-09 22:00,1
04-12-09 21:00,1
04-12-09 20:00,10
04-12-09 19:00,27
04-12-09 18:00,25
04-12-09 17:00,24
04-12-09 16:00,23
04-12-09 15:00,22
04-12-09 14:00,17
04-12-09 13:00,12
04-12-09 12:00,9
04-12-09 11:00,8
04-12-09 10:00,7
04-12-09 09:00,7
04-12-09 08:00,4
04-12-09 07:00,2
04-12-09 06:00,1
04-12-09 05:00,1
04-12-09 04:00,1
04-12-09 03:00,1
04-12-09 02:00,1
04-12-09 01:00,1
04-12-09 00:00,1
03-12-09 23:00,1
03-12-09 22:00,1
03-12-09 21:00,2
03-12-09 20:00,3
03-12-09 19:00,3
03-12-09 18:00,3
03-12-09 17:00,4
03-12-09 16:00,7
03-12-09 15:00,8
03-12-09 14:00,9
03-12-09 13:00,10
03-12-09 12:00,10
03-12-09 11:00,10
03-12-09 10:00,9
03-12-09 09:00,4
03-12-09 08:00,2
03-12-09 07:00,1
03-12-09 06:00,1
03-12-09 05:00,1
03-12-09 04:00,1
03-12-09 03:00,1
03-12-09 02:00,1
03-12-09 01:00,1
03-12-09 00:00,1
02-12-09 23:00,1
02-12-09 22:00,1
02-12-09 21:00,3
02-12-09 20:00,4
02-12-09 19:00,4
02-12-09 18:00,1
02-12-09 17:00,1
02-12-09 16:00,1
02-12-09 15:00,
02-12-09 14:00,
02-12-09 13:00,
02-12-09 12:00,17
02-12-09 11:00,50
02-12-09 10:00,38
02-12-09 09:00,7
02-12-09 08:00,1
02-12-09 07:00,1
02-12-09 06:00,1
02-12-09 05:00,1
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,1
01-12-09 21:00,1
01-12-09 20:00,1
01-12-09 19:00,1
01-12-09 18:00,1
01-12-09 17:00,1
01-12-09 16:00,
01-12-09 15:00,
01-12-09 14:00,
01-12-09 13:00,1
01-12-09 12:00,1
01-12-09 11:00,
01-12-09 10:00,
01-12-09 09:00,
01-12-09 08:00,2
01-12-09 07:00,1
01-12-09 06:00,2
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

