Datum Zeit,Dresden-Bergstraße NO
28-12-09 05:00,18
28-12-09 04:00,17
28-12-09 03:00,10
28-12-09 02:00,10
28-12-09 01:00,29
28-12-09 00:00,18
27-12-09 23:00,17
27-12-09 22:00,16
27-12-09 21:00,31
27-12-09 20:00,22
27-12-09 19:00,32
27-12-09 18:00,42
27-12-09 17:00,40
27-12-09 16:00,58
27-12-09 15:00,55
27-12-09 14:00,66
27-12-09 13:00,77
27-12-09 12:00,59
27-12-09 11:00,45
27-12-09 10:00,47
27-12-09 09:00,13
27-12-09 08:00,21
27-12-09 07:00,7
27-12-09 06:00,10
27-12-09 05:00,5
27-12-09 04:00,6
27-12-09 03:00,5
27-12-09 02:00,3
27-12-09 01:00,16
27-12-09 00:00,39
26-12-09 23:00,60
26-12-09 22:00,37
26-12-09 21:00,48
26-12-09 20:00,132
26-12-09 19:00,159
26-12-09 18:00,139
26-12-09 17:00,100
26-12-09 16:00,57
26-12-09 15:00,47
26-12-09 14:00,38
26-12-09 13:00,38
26-12-09 12:00,43
26-12-09 11:00,43
26-12-09 10:00,45
26-12-09 09:00,16
26-12-09 08:00,14
26-12-09 07:00,6
26-12-09 06:00,14
26-12-09 05:00,2
26-12-09 04:00,6
26-12-09 03:00,6
26-12-09 02:00,7
26-12-09 01:00,14
26-12-09 00:00,21
25-12-09 23:00,16
25-12-09 22:00,24
25-12-09 21:00,20
25-12-09 20:00,24
25-12-09 19:00,24
25-12-09 18:00,38
25-12-09 17:00,54
25-12-09 16:00,34
25-12-09 15:00,31
25-12-09 14:00,33
25-12-09 13:00,40
25-12-09 12:00,44
25-12-09 11:00,37
25-12-09 10:00,29
25-12-09 09:00,18
25-12-09 08:00,41
25-12-09 07:00,6
25-12-09 06:00,5
25-12-09 05:00,4
25-12-09 04:00,3
25-12-09 03:00,2
25-12-09 02:00,5
25-12-09 01:00,5
25-12-09 00:00,5
24-12-09 23:00,10
24-12-09 22:00,8
24-12-09 21:00,14
24-12-09 20:00,6
24-12-09 19:00,14
24-12-09 18:00,12
24-12-09 17:00,21
24-12-09 16:00,34
24-12-09 15:00,64
24-12-09 14:00,34
24-12-09 13:00,53
24-12-09 12:00,49
24-12-09 11:00,31
24-12-09 10:00,21
24-12-09 09:00,33
24-12-09 08:00,30
24-12-09 07:00,20
24-12-09 06:00,14
24-12-09 05:00,4
24-12-09 04:00,4
24-12-09 03:00,5
24-12-09 02:00,9
24-12-09 01:00,9
24-12-09 00:00,14
23-12-09 23:00,18
23-12-09 22:00,55
23-12-09 21:00,188
23-12-09 20:00,131
23-12-09 19:00,209
23-12-09 18:00,308
23-12-09 17:00,215
23-12-09 16:00,154
23-12-09 15:00,111
23-12-09 14:00,127
23-12-09 13:00,142
23-12-09 12:00,126
23-12-09 11:00,96
23-12-09 10:00,46
23-12-09 09:00,83
23-12-09 08:00,86
23-12-09 07:00,79
23-12-09 06:00,74
23-12-09 05:00,97
23-12-09 04:00,20
23-12-09 03:00,7
23-12-09 02:00,6
23-12-09 01:00,13
23-12-09 00:00,19
22-12-09 23:00,28
22-12-09 22:00,76
22-12-09 21:00,137
22-12-09 20:00,149
22-12-09 19:00,90
22-12-09 18:00,82
22-12-09 17:00,129
22-12-09 16:00,53
22-12-09 15:00,39
22-12-09 14:00,60
22-12-09 13:00,55
22-12-09 12:00,45
22-12-09 11:00,54
22-12-09 10:00,54
22-12-09 09:00,49
22-12-09 08:00,40
22-12-09 07:00,33
22-12-09 06:00,18
22-12-09 05:00,11
22-12-09 04:00,3
22-12-09 03:00,2
22-12-09 02:00,1
22-12-09 01:00,6
22-12-09 00:00,15
21-12-09 23:00,14
21-12-09 22:00,26
21-12-09 21:00,22
21-12-09 20:00,58
21-12-09 19:00,94
21-12-09 18:00,105
21-12-09 17:00,108
21-12-09 16:00,208
21-12-09 15:00,249
21-12-09 14:00,167
21-12-09 13:00,146
21-12-09 12:00,131
21-12-09 11:00,106
21-12-09 10:00,147
21-12-09 09:00,147
21-12-09 08:00,121
21-12-09 07:00,62
21-12-09 06:00,34
21-12-09 05:00,23
21-12-09 04:00,18
21-12-09 03:00,13
21-12-09 02:00,3
21-12-09 01:00,10
21-12-09 00:00,24
20-12-09 23:00,20
20-12-09 22:00,19
20-12-09 21:00,27
20-12-09 20:00,33
20-12-09 19:00,51
20-12-09 18:00,48
20-12-09 17:00,66
20-12-09 16:00,69
20-12-09 15:00,74
20-12-09 14:00,54
20-12-09 13:00,60
20-12-09 12:00,55
20-12-09 11:00,135
20-12-09 10:00,89
20-12-09 09:00,75
20-12-09 08:00,81
20-12-09 07:00,25
20-12-09 06:00,35
20-12-09 05:00,18
20-12-09 04:00,14
20-12-09 03:00,18
20-12-09 02:00,13
20-12-09 01:00,27
20-12-09 00:00,25
19-12-09 23:00,35
19-12-09 22:00,52
19-12-09 21:00,53
19-12-09 20:00,92
19-12-09 19:00,94
19-12-09 18:00,162
19-12-09 17:00,130
19-12-09 16:00,90
19-12-09 15:00,86
19-12-09 14:00,103
19-12-09 13:00,154
19-12-09 12:00,153
19-12-09 11:00,130
19-12-09 10:00,150
19-12-09 09:00,184
19-12-09 08:00,109
19-12-09 07:00,39
19-12-09 06:00,36
19-12-09 05:00,26
19-12-09 04:00,28
19-12-09 03:00,12
19-12-09 02:00,16
19-12-09 01:00,48
19-12-09 00:00,56
18-12-09 23:00,84
18-12-09 22:00,149
18-12-09 21:00,127
18-12-09 20:00,126
18-12-09 19:00,154
18-12-09 18:00,127
18-12-09 17:00,163
18-12-09 16:00,161
18-12-09 15:00,156
18-12-09 14:00,126
18-12-09 13:00,143
18-12-09 12:00,159
18-12-09 11:00,176
18-12-09 10:00,201
18-12-09 09:00,147
18-12-09 08:00,119
18-12-09 07:00,78
18-12-09 06:00,43
18-12-09 05:00,14
18-12-09 04:00,7
18-12-09 03:00,4
18-12-09 02:00,6
18-12-09 01:00,15
18-12-09 00:00,21
17-12-09 23:00,18
17-12-09 22:00,30
17-12-09 21:00,41
17-12-09 20:00,65
17-12-09 19:00,78
17-12-09 18:00,123
17-12-09 17:00,116
17-12-09 16:00,214
17-12-09 15:00,140
17-12-09 14:00,236
17-12-09 13:00,255
17-12-09 12:00,177
17-12-09 11:00,123
17-12-09 10:00,130
17-12-09 09:00,135
17-12-09 08:00,114
17-12-09 07:00,84
17-12-09 06:00,55
17-12-09 05:00,15
17-12-09 04:00,18
17-12-09 03:00,10
17-12-09 02:00,14
17-12-09 01:00,29
17-12-09 00:00,32
16-12-09 23:00,36
16-12-09 22:00,65
16-12-09 21:00,77
16-12-09 20:00,116
16-12-09 19:00,155
16-12-09 18:00,172
16-12-09 17:00,234
16-12-09 16:00,208
16-12-09 15:00,191
16-12-09 14:00,130
16-12-09 13:00,151
16-12-09 12:00,95
16-12-09 11:00,86
16-12-09 10:00,165
16-12-09 09:00,94
16-12-09 08:00,128
16-12-09 07:00,88
16-12-09 06:00,37
16-12-09 05:00,21
16-12-09 04:00,14
16-12-09 03:00,6
16-12-09 02:00,6
16-12-09 01:00,20
16-12-09 00:00,50
15-12-09 23:00,47
15-12-09 22:00,58
15-12-09 21:00,74
15-12-09 20:00,129
15-12-09 19:00,163
15-12-09 18:00,193
15-12-09 17:00,256
15-12-09 16:00,242
15-12-09 15:00,187
15-12-09 14:00,193
15-12-09 13:00,198
15-12-09 12:00,159
15-12-09 11:00,161
15-12-09 10:00,206
15-12-09 09:00,157
15-12-09 08:00,171
15-12-09 07:00,153
15-12-09 06:00,68
15-12-09 05:00,28
15-12-09 04:00,25
15-12-09 03:00,4
15-12-09 02:00,20
15-12-09 01:00,26
15-12-09 00:00,46
14-12-09 23:00,54
14-12-09 22:00,75
14-12-09 21:00,122
14-12-09 20:00,179
14-12-09 19:00,135
14-12-09 18:00,138
14-12-09 17:00,252
14-12-09 16:00,161
14-12-09 15:00,156
14-12-09 14:00,127
14-12-09 13:00,145
14-12-09 12:00,180
14-12-09 11:00,151
14-12-09 10:00,126
14-12-09 09:00,114
14-12-09 08:00,147
14-12-09 07:00,120
14-12-09 06:00,39
14-12-09 05:00,22
14-12-09 04:00,26
14-12-09 03:00,20
14-12-09 02:00,3
14-12-09 01:00,16
14-12-09 00:00,15
13-12-09 23:00,37
13-12-09 22:00,37
13-12-09 21:00,41
13-12-09 20:00,72
13-12-09 19:00,98
13-12-09 18:00,159
13-12-09 17:00,83
13-12-09 16:00,85
13-12-09 15:00,94
13-12-09 14:00,61
13-12-09 13:00,56
13-12-09 12:00,71
13-12-09 11:00,58
13-12-09 10:00,81
13-12-09 09:00,39
13-12-09 08:00,24
13-12-09 07:00,14
13-12-09 06:00,4
13-12-09 05:00,3
13-12-09 04:00,12
13-12-09 03:00,14
13-12-09 02:00,16
13-12-09 01:00,23
13-12-09 00:00,18
12-12-09 23:00,44
12-12-09 22:00,76
12-12-09 21:00,78
12-12-09 20:00,125
12-12-09 19:00,170
12-12-09 18:00,235
12-12-09 17:00,155
12-12-09 16:00,121
12-12-09 15:00,80
12-12-09 14:00,89
12-12-09 13:00,86
12-12-09 12:00,101
12-12-09 11:00,85
12-12-09 10:00,100
12-12-09 09:00,55
12-12-09 08:00,29
12-12-09 07:00,20
12-12-09 06:00,20
12-12-09 05:00,8
12-12-09 04:00,8
12-12-09 03:00,14
12-12-09 02:00,17
12-12-09 01:00,43
12-12-09 00:00,40
11-12-09 23:00,50
11-12-09 22:00,63
11-12-09 21:00,87
11-12-09 20:00,103
11-12-09 19:00,141
11-12-09 18:00,229
11-12-09 17:00,200
11-12-09 16:00,170
11-12-09 15:00,131
11-12-09 14:00,115
11-12-09 13:00,114
11-12-09 12:00,132
11-12-09 11:00,109
11-12-09 10:00,203
11-12-09 09:00,99
11-12-09 08:00,121
11-12-09 07:00,80
11-12-09 06:00,40
11-12-09 05:00,15
11-12-09 04:00,17
11-12-09 03:00,8
11-12-09 02:00,6
11-12-09 01:00,28
11-12-09 00:00,41
10-12-09 23:00,47
10-12-09 22:00,47
10-12-09 21:00,68
10-12-09 20:00,76
10-12-09 19:00,121
10-12-09 18:00,235
10-12-09 17:00,238
10-12-09 16:00,172
10-12-09 15:00,116
10-12-09 14:00,93
10-12-09 13:00,110
10-12-09 12:00,105
10-12-09 11:00,74
10-12-09 10:00,92
10-12-09 09:00,134
10-12-09 08:00,97
10-12-09 07:00,88
10-12-09 06:00,35
10-12-09 05:00,21
10-12-09 04:00,21
10-12-09 03:00,12
10-12-09 02:00,25
10-12-09 01:00,53
10-12-09 00:00,49
09-12-09 23:00,94
09-12-09 22:00,115
09-12-09 21:00,123
09-12-09 20:00,212
09-12-09 19:00,268
09-12-09 18:00,123
09-12-09 17:00,150
09-12-09 16:00,106
09-12-09 15:00,102
09-12-09 14:00,110
09-12-09 13:00,116
09-12-09 12:00,96
09-12-09 11:00,109
09-12-09 10:00,103
09-12-09 09:00,95
09-12-09 08:00,105
09-12-09 07:00,55
09-12-09 06:00,38
09-12-09 05:00,16
09-12-09 04:00,15
09-12-09 03:00,7
09-12-09 02:00,4
09-12-09 01:00,19
09-12-09 00:00,35
08-12-09 23:00,41
08-12-09 22:00,50
08-12-09 21:00,48
08-12-09 20:00,57
08-12-09 19:00,82
08-12-09 18:00,88
08-12-09 17:00,126
08-12-09 16:00,327
08-12-09 15:00,351
08-12-09 14:00,153
08-12-09 13:00,110
08-12-09 12:00,95
08-12-09 11:00,149
08-12-09 10:00,145
08-12-09 09:00,68
08-12-09 08:00,65
08-12-09 07:00,50
08-12-09 06:00,31
08-12-09 05:00,8
08-12-09 04:00,4
08-12-09 03:00,3
08-12-09 02:00,6
08-12-09 01:00,14
08-12-09 00:00,37
07-12-09 23:00,62
07-12-09 22:00,94
07-12-09 21:00,81
07-12-09 20:00,93
07-12-09 19:00,87
07-12-09 18:00,286
07-12-09 17:00,564
07-12-09 16:00,498
07-12-09 15:00,308
07-12-09 14:00,168
07-12-09 13:00,102
07-12-09 12:00,86
07-12-09 11:00,142
07-12-09 10:00,242
07-12-09 09:00,214
07-12-09 08:00,120
07-12-09 07:00,83
07-12-09 06:00,43
07-12-09 05:00,17
07-12-09 04:00,11
07-12-09 03:00,10
07-12-09 02:00,5
07-12-09 01:00,15
07-12-09 00:00,22
06-12-09 23:00,20
06-12-09 22:00,15
06-12-09 21:00,28
06-12-09 20:00,36
06-12-09 19:00,44
06-12-09 18:00,47
06-12-09 17:00,41
06-12-09 16:00,46
06-12-09 15:00,44
06-12-09 14:00,31
06-12-09 13:00,50
06-12-09 12:00,59
06-12-09 11:00,47
06-12-09 10:00,38
06-12-09 09:00,20
06-12-09 08:00,11
06-12-09 07:00,5
06-12-09 06:00,3
06-12-09 05:00,5
06-12-09 04:00,9
06-12-09 03:00,8
06-12-09 02:00,6
06-12-09 01:00,18
06-12-09 00:00,25
05-12-09 23:00,27
05-12-09 22:00,19
05-12-09 21:00,44
05-12-09 20:00,63
05-12-09 19:00,117
05-12-09 18:00,139
05-12-09 17:00,95
05-12-09 16:00,93
05-12-09 15:00,78
05-12-09 14:00,84
05-12-09 13:00,112
05-12-09 12:00,87
05-12-09 11:00,122
05-12-09 10:00,85
05-12-09 09:00,80
05-12-09 08:00,53
05-12-09 07:00,92
05-12-09 06:00,35
05-12-09 05:00,42
05-12-09 04:00,40
05-12-09 03:00,35
05-12-09 02:00,32
05-12-09 01:00,49
05-12-09 00:00,90
04-12-09 23:00,74
04-12-09 22:00,216
04-12-09 21:00,230
04-12-09 20:00,198
04-12-09 19:00,232
04-12-09 18:00,260
04-12-09 17:00,161
04-12-09 16:00,168
04-12-09 15:00,138
04-12-09 14:00,171
04-12-09 13:00,154
04-12-09 12:00,118
04-12-09 11:00,76
04-12-09 10:00,70
04-12-09 09:00,71
04-12-09 08:00,112
04-12-09 07:00,71
04-12-09 06:00,36
04-12-09 05:00,24
04-12-09 04:00,5
04-12-09 03:00,3
04-12-09 02:00,4
04-12-09 01:00,11
04-12-09 00:00,21
03-12-09 23:00,24
03-12-09 22:00,29
03-12-09 21:00,45
03-12-09 20:00,56
03-12-09 19:00,72
03-12-09 18:00,83
03-12-09 17:00,101
03-12-09 16:00,116
03-12-09 15:00,82
03-12-09 14:00,68
03-12-09 13:00,64
03-12-09 12:00,67
03-12-09 11:00,74
03-12-09 10:00,67
03-12-09 09:00,72
03-12-09 08:00,71
03-12-09 07:00,71
03-12-09 06:00,32
03-12-09 05:00,21
03-12-09 04:00,10
03-12-09 03:00,8
03-12-09 02:00,3
03-12-09 01:00,21
03-12-09 00:00,27
02-12-09 23:00,34
02-12-09 22:00,44
02-12-09 21:00,88
02-12-09 20:00,103
02-12-09 19:00,152
02-12-09 18:00,134
02-12-09 17:00,397
02-12-09 16:00,231
02-12-09 15:00,196
02-12-09 14:00,217
02-12-09 13:00,121
02-12-09 12:00,109
02-12-09 11:00,152
02-12-09 10:00,206
02-12-09 09:00,381
02-12-09 08:00,280
02-12-09 07:00,140
02-12-09 06:00,50
02-12-09 05:00,18
02-12-09 04:00,10
02-12-09 03:00,15
02-12-09 02:00,6
02-12-09 01:00,8
02-12-09 00:00,24
01-12-09 23:00,19
01-12-09 22:00,23
01-12-09 21:00,28
01-12-09 20:00,46
01-12-09 19:00,82
01-12-09 18:00,106
01-12-09 17:00,138
01-12-09 16:00,158
01-12-09 15:00,96
01-12-09 14:00,82
01-12-09 13:00,66
01-12-09 12:00,53
01-12-09 11:00,107
01-12-09 10:00,123
01-12-09 09:00,149
01-12-09 08:00,109
01-12-09 07:00,90
01-12-09 06:00,45
01-12-09 05:00,27
01-12-09 04:00,18
01-12-09 03:00,8
01-12-09 02:00,8
01-12-09 01:00,12

