Datum Zeit,Dresden-Nord O3
09-12-09 17:00,2
09-12-09 16:00,3
09-12-09 15:00,2
09-12-09 14:00,2
09-12-09 13:00,3
09-12-09 12:00,2
09-12-09 11:00,2
09-12-09 10:00,2
09-12-09 09:00,2
09-12-09 08:00,5
09-12-09 07:00,10
09-12-09 06:00,16
09-12-09 05:00,24
09-12-09 04:00,26
09-12-09 03:00,29
09-12-09 02:00,30
09-12-09 01:00,28
09-12-09 00:00,19
08-12-09 23:00,18
08-12-09 22:00,18
08-12-09 21:00,16
08-12-09 20:00,17
08-12-09 19:00,18
08-12-09 18:00,16
08-12-09 17:00,16
08-12-09 16:00,2
08-12-09 15:00,1
08-12-09 14:00,3
08-12-09 13:00,
08-12-09 12:00,
08-12-09 11:00,
08-12-09 10:00,9
08-12-09 09:00,8
08-12-09 08:00,8
08-12-09 07:00,13
08-12-09 06:00,12
08-12-09 05:00,8
08-12-09 04:00,9
08-12-09 03:00,7
08-12-09 02:00,12
08-12-09 01:00,3
08-12-09 00:00,1
07-12-09 23:00,1
07-12-09 22:00,1
07-12-09 21:00,1
07-12-09 20:00,2
07-12-09 19:00,4
07-12-09 18:00,1
07-12-09 17:00,2
07-12-09 16:00,5
07-12-09 15:00,12
07-12-09 14:00,20
07-12-09 13:00,21
07-12-09 12:00,12
07-12-09 11:00,4
07-12-09 10:00,2
07-12-09 09:00,1
07-12-09 08:00,1
07-12-09 07:00,5
07-12-09 06:00,9
07-12-09 05:00,28
07-12-09 04:00,36
07-12-09 03:00,37
07-12-09 02:00,23
07-12-09 01:00,18
07-12-09 00:00,14
06-12-09 23:00,15
06-12-09 22:00,16
06-12-09 21:00,17
06-12-09 20:00,14
06-12-09 19:00,12
06-12-09 18:00,8
06-12-09 17:00,5
06-12-09 16:00,5
06-12-09 15:00,9
06-12-09 14:00,13
06-12-09 13:00,13
06-12-09 12:00,9
06-12-09 11:00,6
06-12-09 10:00,8
06-12-09 09:00,6
06-12-09 08:00,9
06-12-09 07:00,11
06-12-09 06:00,14
06-12-09 05:00,15
06-12-09 04:00,15
06-12-09 03:00,17
06-12-09 02:00,18
06-12-09 01:00,18
06-12-09 00:00,15
05-12-09 23:00,19
05-12-09 22:00,26
05-12-09 21:00,20
05-12-09 20:00,18
05-12-09 19:00,14
05-12-09 18:00,13
05-12-09 17:00,6
05-12-09 16:00,4
05-12-09 15:00,7
05-12-09 14:00,7
05-12-09 13:00,8
05-12-09 12:00,5
05-12-09 11:00,4
05-12-09 10:00,3
05-12-09 09:00,1
05-12-09 08:00,1
05-12-09 07:00,1
05-12-09 06:00,1
05-12-09 05:00,1
05-12-09 04:00,1
05-12-09 03:00,1
05-12-09 02:00,1
05-12-09 01:00,1
05-12-09 00:00,1
04-12-09 23:00,1
04-12-09 22:00,1
04-12-09 21:00,1
04-12-09 20:00,1
04-12-09 19:00,1
04-12-09 18:00,1
04-12-09 17:00,1
04-12-09 16:00,1
04-12-09 15:00,3
04-12-09 14:00,5
04-12-09 13:00,10
04-12-09 12:00,13
04-12-09 11:00,13
04-12-09 10:00,10
04-12-09 09:00,4
04-12-09 08:00,3
04-12-09 07:00,4
04-12-09 06:00,6
04-12-09 05:00,7
04-12-09 04:00,8
04-12-09 03:00,8
04-12-09 02:00,11
04-12-09 01:00,9
04-12-09 00:00,6
03-12-09 23:00,3
03-12-09 22:00,3
03-12-09 21:00,2
03-12-09 20:00,2
03-12-09 19:00,2
03-12-09 18:00,2
03-12-09 17:00,4
03-12-09 16:00,8
03-12-09 15:00,14
03-12-09 14:00,16
03-12-09 13:00,15
03-12-09 12:00,17
03-12-09 11:00,15
03-12-09 10:00,12
03-12-09 09:00,10
03-12-09 08:00,9
03-12-09 07:00,11
03-12-09 06:00,13
03-12-09 05:00,11
03-12-09 04:00,15
03-12-09 03:00,17
03-12-09 02:00,22
03-12-09 01:00,12
03-12-09 00:00,3
02-12-09 23:00,2
02-12-09 22:00,4
02-12-09 21:00,2
02-12-09 20:00,8
02-12-09 19:00,2
02-12-09 18:00,3
02-12-09 17:00,6
02-12-09 16:00,7
02-12-09 15:00,15
02-12-09 14:00,14
02-12-09 13:00,9
02-12-09 12:00,12
02-12-09 11:00,9
02-12-09 10:00,3
02-12-09 09:00,1
02-12-09 08:00,1
02-12-09 07:00,9
02-12-09 06:00,15
02-12-09 05:00,22
02-12-09 04:00,24
02-12-09 03:00,30
02-12-09 02:00,26
02-12-09 01:00,24
02-12-09 00:00,26
01-12-09 23:00,23
01-12-09 22:00,13
01-12-09 21:00,16
01-12-09 20:00,15
01-12-09 19:00,8
01-12-09 18:00,15
01-12-09 17:00,13
01-12-09 16:00,17
01-12-09 15:00,22
01-12-09 14:00,33
01-12-09 13:00,38
01-12-09 12:00,35
01-12-09 11:00,7
01-12-09 10:00,1
01-12-09 09:00,1
01-12-09 08:00,1
01-12-09 07:00,1
01-12-09 06:00,1
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

