Datum Zeit,Plauen-Sued NO2
15-12-09 11:00,41
15-12-09 10:00,51
15-12-09 09:00,50
15-12-09 08:00,59
15-12-09 07:00,44
15-12-09 06:00,30
15-12-09 05:00,24
15-12-09 04:00,20
15-12-09 03:00,16
15-12-09 02:00,17
15-12-09 01:00,18
15-12-09 00:00,24
14-12-09 23:00,27
14-12-09 22:00,25
14-12-09 21:00,29
14-12-09 20:00,33
14-12-09 19:00,41
14-12-09 18:00,42
14-12-09 17:00,49
14-12-09 16:00,46
14-12-09 15:00,44
14-12-09 14:00,44
14-12-09 13:00,40
14-12-09 12:00,43
14-12-09 11:00,48
14-12-09 10:00,53
14-12-09 09:00,52
14-12-09 08:00,56
14-12-09 07:00,42
14-12-09 06:00,29
14-12-09 05:00,23
14-12-09 04:00,20
14-12-09 03:00,15
14-12-09 02:00,14
14-12-09 01:00,13
14-12-09 00:00,12
13-12-09 23:00,18
13-12-09 22:00,19
13-12-09 21:00,22
13-12-09 20:00,25
13-12-09 19:00,27
13-12-09 18:00,25
13-12-09 17:00,26
13-12-09 16:00,29
13-12-09 15:00,25
13-12-09 14:00,20
13-12-09 13:00,20
13-12-09 12:00,22
13-12-09 11:00,19
13-12-09 10:00,13
13-12-09 09:00,11
13-12-09 08:00,12
13-12-09 07:00,10
13-12-09 06:00,11
13-12-09 05:00,10
13-12-09 04:00,11
13-12-09 03:00,11
13-12-09 02:00,15
13-12-09 01:00,16
13-12-09 00:00,18
12-12-09 23:00,20
12-12-09 22:00,23
12-12-09 21:00,33
12-12-09 20:00,33
12-12-09 19:00,30
12-12-09 18:00,30
12-12-09 17:00,33
12-12-09 16:00,33
12-12-09 15:00,29
12-12-09 14:00,24
12-12-09 13:00,22
12-12-09 12:00,26
12-12-09 11:00,26
12-12-09 10:00,27
12-12-09 09:00,22
12-12-09 08:00,18
12-12-09 07:00,16
12-12-09 06:00,20
12-12-09 05:00,16
12-12-09 04:00,17
12-12-09 03:00,19
12-12-09 02:00,18
12-12-09 01:00,20
12-12-09 00:00,19
11-12-09 23:00,23
11-12-09 22:00,21
11-12-09 21:00,22
11-12-09 20:00,22
11-12-09 19:00,24
11-12-09 18:00,27
11-12-09 17:00,30
11-12-09 16:00,29
11-12-09 15:00,32
11-12-09 14:00,26
11-12-09 13:00,26
11-12-09 12:00,24
11-12-09 11:00,30
11-12-09 10:00,38
11-12-09 09:00,36
11-12-09 08:00,47
11-12-09 07:00,27
11-12-09 06:00,16
11-12-09 05:00,15
11-12-09 04:00,13
11-12-09 03:00,13
11-12-09 02:00,10
11-12-09 01:00,10
11-12-09 00:00,15
10-12-09 23:00,22
10-12-09 22:00,33
10-12-09 21:00,35
10-12-09 20:00,28
10-12-09 19:00,34
10-12-09 18:00,46
10-12-09 17:00,39
10-12-09 16:00,39
10-12-09 15:00,43
10-12-09 14:00,46
10-12-09 13:00,36
10-12-09 12:00,38
10-12-09 11:00,32
10-12-09 10:00,31
10-12-09 09:00,27
10-12-09 08:00,30
10-12-09 07:00,28
10-12-09 06:00,20
10-12-09 05:00,14
10-12-09 04:00,13
10-12-09 03:00,13
10-12-09 02:00,12
10-12-09 01:00,17
10-12-09 00:00,23
09-12-09 23:00,21
09-12-09 22:00,28
09-12-09 21:00,35
09-12-09 20:00,39
09-12-09 19:00,50
09-12-09 18:00,45
09-12-09 17:00,40
09-12-09 16:00,36
09-12-09 15:00,28
09-12-09 14:00,
09-12-09 13:00,
09-12-09 12:00,
09-12-09 11:00,
09-12-09 10:00,52
09-12-09 09:00,58
09-12-09 08:00,58
09-12-09 07:00,56
09-12-09 06:00,34
09-12-09 05:00,25
09-12-09 04:00,21
09-12-09 03:00,18
09-12-09 02:00,20
09-12-09 01:00,19
09-12-09 00:00,29
08-12-09 23:00,27
08-12-09 22:00,30
08-12-09 21:00,40
08-12-09 20:00,54
08-12-09 19:00,49
08-12-09 18:00,60
08-12-09 17:00,52
08-12-09 16:00,42
08-12-09 15:00,35
08-12-09 14:00,25
08-12-09 13:00,28
08-12-09 12:00,36
08-12-09 11:00,52
08-12-09 10:00,34
08-12-09 09:00,30
08-12-09 08:00,28
08-12-09 07:00,26
08-12-09 06:00,20
08-12-09 05:00,13
08-12-09 04:00,11
08-12-09 03:00,7
08-12-09 02:00,7
08-12-09 01:00,8
08-12-09 00:00,8
07-12-09 23:00,12
07-12-09 22:00,18
07-12-09 21:00,19
07-12-09 20:00,24
07-12-09 19:00,36
07-12-09 18:00,58
07-12-09 17:00,71
07-12-09 16:00,52
07-12-09 15:00,37
07-12-09 14:00,34
07-12-09 13:00,30
07-12-09 12:00,41
07-12-09 11:00,68
07-12-09 10:00,62
07-12-09 09:00,59
07-12-09 08:00,65
07-12-09 07:00,58
07-12-09 06:00,58
07-12-09 05:00,44
07-12-09 04:00,34
07-12-09 03:00,29
07-12-09 02:00,21
07-12-09 01:00,16
07-12-09 00:00,10
06-12-09 23:00,17
06-12-09 22:00,15
06-12-09 21:00,17
06-12-09 20:00,19
06-12-09 19:00,19
06-12-09 18:00,22
06-12-09 17:00,23
06-12-09 16:00,21
06-12-09 15:00,18
06-12-09 14:00,16
06-12-09 13:00,20
06-12-09 12:00,20
06-12-09 11:00,19
06-12-09 10:00,16
06-12-09 09:00,14
06-12-09 08:00,14
06-12-09 07:00,14
06-12-09 06:00,13
06-12-09 05:00,13
06-12-09 04:00,13
06-12-09 03:00,15
06-12-09 02:00,19
06-12-09 01:00,18
06-12-09 00:00,18
05-12-09 23:00,21
05-12-09 22:00,20
05-12-09 21:00,20
05-12-09 20:00,24
05-12-09 19:00,24
05-12-09 18:00,27
05-12-09 17:00,25
05-12-09 16:00,30
05-12-09 15:00,30
05-12-09 14:00,25
05-12-09 13:00,22
05-12-09 12:00,25
05-12-09 11:00,25
05-12-09 10:00,26
05-12-09 09:00,22
05-12-09 08:00,31
05-12-09 07:00,20
05-12-09 06:00,20
05-12-09 05:00,15
05-12-09 04:00,16
05-12-09 03:00,16
05-12-09 02:00,20
05-12-09 01:00,19
05-12-09 00:00,27
04-12-09 23:00,31
04-12-09 22:00,28
04-12-09 21:00,36
04-12-09 20:00,45
04-12-09 19:00,48
04-12-09 18:00,56
04-12-09 17:00,53
04-12-09 16:00,45
04-12-09 15:00,48
04-12-09 14:00,40
04-12-09 13:00,33
04-12-09 12:00,33
04-12-09 11:00,28
04-12-09 10:00,30
04-12-09 09:00,37
04-12-09 08:00,33
04-12-09 07:00,32
04-12-09 06:00,29
04-12-09 05:00,30
04-12-09 04:00,27
04-12-09 03:00,24
04-12-09 02:00,25
04-12-09 01:00,26
04-12-09 00:00,28
03-12-09 23:00,29
03-12-09 22:00,27
03-12-09 21:00,27
03-12-09 20:00,25
03-12-09 19:00,27
03-12-09 18:00,35
03-12-09 17:00,33
03-12-09 16:00,28
03-12-09 15:00,23
03-12-09 14:00,22
03-12-09 13:00,19
03-12-09 12:00,20
03-12-09 11:00,22
03-12-09 10:00,18
03-12-09 09:00,23
03-12-09 08:00,23
03-12-09 07:00,22
03-12-09 06:00,16
03-12-09 05:00,14
03-12-09 04:00,11
03-12-09 03:00,11
03-12-09 02:00,11
03-12-09 01:00,10
03-12-09 00:00,11
02-12-09 23:00,13
02-12-09 22:00,17
02-12-09 21:00,17
02-12-09 20:00,24
02-12-09 19:00,37
02-12-09 18:00,44
02-12-09 17:00,44
02-12-09 16:00,40
02-12-09 15:00,35
02-12-09 14:00,34
02-12-09 13:00,32
02-12-09 12:00,31
02-12-09 11:00,34
02-12-09 10:00,34
02-12-09 09:00,42
02-12-09 08:00,37
02-12-09 07:00,35
02-12-09 06:00,23
02-12-09 05:00,25
02-12-09 04:00,21
02-12-09 03:00,14
02-12-09 02:00,15
02-12-09 01:00,15
02-12-09 00:00,14
01-12-09 23:00,15
01-12-09 22:00,16
01-12-09 21:00,19
01-12-09 20:00,24
01-12-09 19:00,33
01-12-09 18:00,30
01-12-09 17:00,31
01-12-09 16:00,34
01-12-09 15:00,29
01-12-09 14:00,31
01-12-09 13:00,30
01-12-09 12:00,35
01-12-09 11:00,34
01-12-09 10:00,27
01-12-09 09:00,28
01-12-09 08:00,23
01-12-09 07:00,17
01-12-09 06:00,20
01-12-09 05:00,15
01-12-09 04:00,17
01-12-09 03:00,19
01-12-09 02:00,22
01-12-09 01:00,20

