Datum Zeit,Schwartenberg NO2
22-12-09 05:00,42
22-12-09 04:00,43
22-12-09 03:00,47
22-12-09 02:00,45
22-12-09 01:00,49
22-12-09 00:00,60
21-12-09 23:00,55
21-12-09 22:00,61
21-12-09 21:00,48
21-12-09 20:00,63
21-12-09 19:00,39
21-12-09 18:00,49
21-12-09 17:00,31
21-12-09 16:00,24
21-12-09 15:00,27
21-12-09 14:00,9
21-12-09 13:00,6
21-12-09 12:00,6
21-12-09 11:00,6
21-12-09 10:00,6
21-12-09 09:00,5
21-12-09 08:00,6
21-12-09 07:00,9
21-12-09 06:00,11
21-12-09 05:00,12
21-12-09 04:00,13
21-12-09 03:00,14
21-12-09 02:00,15
21-12-09 01:00,20
21-12-09 00:00,21
20-12-09 23:00,25
20-12-09 22:00,34
20-12-09 21:00,23
20-12-09 20:00,20
20-12-09 19:00,25
20-12-09 18:00,39
20-12-09 17:00,41
20-12-09 16:00,31
20-12-09 15:00,26
20-12-09 14:00,17
20-12-09 13:00,15
20-12-09 12:00,14
20-12-09 11:00,13
20-12-09 10:00,15
20-12-09 09:00,20
20-12-09 08:00,27
20-12-09 07:00,28
20-12-09 06:00,31
20-12-09 05:00,32
20-12-09 04:00,32
20-12-09 03:00,40
20-12-09 02:00,46
20-12-09 01:00,46
20-12-09 00:00,42
19-12-09 23:00,40
19-12-09 22:00,40
19-12-09 21:00,40
19-12-09 20:00,40
19-12-09 19:00,37
19-12-09 18:00,37
19-12-09 17:00,33
19-12-09 16:00,30
19-12-09 15:00,34
19-12-09 14:00,27
19-12-09 13:00,21
19-12-09 12:00,22
19-12-09 11:00,19
19-12-09 10:00,24
19-12-09 09:00,29
19-12-09 08:00,34
19-12-09 07:00,30
19-12-09 06:00,31
19-12-09 05:00,30
19-12-09 04:00,31
19-12-09 03:00,25
19-12-09 02:00,22
19-12-09 01:00,17
19-12-09 00:00,20
18-12-09 23:00,20
18-12-09 22:00,22
18-12-09 21:00,23
18-12-09 20:00,23
18-12-09 19:00,28
18-12-09 18:00,38
18-12-09 17:00,36
18-12-09 16:00,24
18-12-09 15:00,17
18-12-09 14:00,13
18-12-09 13:00,14
18-12-09 12:00,14
18-12-09 11:00,12
18-12-09 10:00,12
18-12-09 09:00,19
18-12-09 08:00,20
18-12-09 07:00,18
18-12-09 06:00,15
18-12-09 05:00,14
18-12-09 04:00,14
18-12-09 03:00,15
18-12-09 02:00,15
18-12-09 01:00,19
18-12-09 00:00,21
17-12-09 23:00,14
17-12-09 22:00,11
17-12-09 21:00,10
17-12-09 20:00,13
17-12-09 19:00,10
17-12-09 18:00,11
17-12-09 17:00,12
17-12-09 16:00,13
17-12-09 15:00,12
17-12-09 14:00,9
17-12-09 13:00,9
17-12-09 12:00,12
17-12-09 11:00,9
17-12-09 10:00,10
17-12-09 09:00,15
17-12-09 08:00,13
17-12-09 07:00,11
17-12-09 06:00,12
17-12-09 05:00,11
17-12-09 04:00,10
17-12-09 03:00,10
17-12-09 02:00,8
17-12-09 01:00,10
17-12-09 00:00,12
16-12-09 23:00,11
16-12-09 22:00,11
16-12-09 21:00,13
16-12-09 20:00,13
16-12-09 19:00,12
16-12-09 18:00,12
16-12-09 17:00,10
16-12-09 16:00,10
16-12-09 15:00,10
16-12-09 14:00,10
16-12-09 13:00,8
16-12-09 12:00,7
16-12-09 11:00,7
16-12-09 10:00,5
16-12-09 09:00,4
16-12-09 08:00,5
16-12-09 07:00,6
16-12-09 06:00,6
16-12-09 05:00,6
16-12-09 04:00,7
16-12-09 03:00,6
16-12-09 02:00,7
16-12-09 01:00,6
16-12-09 00:00,6
15-12-09 23:00,6
15-12-09 22:00,4
15-12-09 21:00,4
15-12-09 20:00,5
15-12-09 19:00,6
15-12-09 18:00,8
15-12-09 17:00,9
15-12-09 16:00,10
15-12-09 15:00,9
15-12-09 14:00,8
15-12-09 13:00,10
15-12-09 12:00,8
15-12-09 11:00,5
15-12-09 10:00,6
15-12-09 09:00,6
15-12-09 08:00,5
15-12-09 07:00,9
15-12-09 06:00,14
15-12-09 05:00,13
15-12-09 04:00,10
15-12-09 03:00,9
15-12-09 02:00,9
15-12-09 01:00,11
15-12-09 00:00,11
14-12-09 23:00,10
14-12-09 22:00,9
14-12-09 21:00,11
14-12-09 20:00,15
14-12-09 19:00,14
14-12-09 18:00,14
14-12-09 17:00,14
14-12-09 16:00,13
14-12-09 15:00,13
14-12-09 14:00,11
14-12-09 13:00,9
14-12-09 12:00,11
14-12-09 11:00,11
14-12-09 10:00,11
14-12-09 09:00,6
14-12-09 08:00,4
14-12-09 07:00,2
14-12-09 06:00,4
14-12-09 05:00,4
14-12-09 04:00,4
14-12-09 03:00,4
14-12-09 02:00,6
14-12-09 01:00,4
14-12-09 00:00,6
13-12-09 23:00,5
13-12-09 22:00,6
13-12-09 21:00,6
13-12-09 20:00,6
13-12-09 19:00,6
13-12-09 18:00,5
13-12-09 17:00,6
13-12-09 16:00,7
13-12-09 15:00,7
13-12-09 14:00,7
13-12-09 13:00,5
13-12-09 12:00,5
13-12-09 11:00,4
13-12-09 10:00,5
13-12-09 09:00,5
13-12-09 08:00,5
13-12-09 07:00,4
13-12-09 06:00,4
13-12-09 05:00,4
13-12-09 04:00,3
13-12-09 03:00,4
13-12-09 02:00,6
13-12-09 01:00,8
13-12-09 00:00,9
12-12-09 23:00,8
12-12-09 22:00,8
12-12-09 21:00,12
12-12-09 20:00,13
12-12-09 19:00,13
12-12-09 18:00,12
12-12-09 17:00,12
12-12-09 16:00,12
12-12-09 15:00,10
12-12-09 14:00,8
12-12-09 13:00,8
12-12-09 12:00,10
12-12-09 11:00,10
12-12-09 10:00,9
12-12-09 09:00,8
12-12-09 08:00,7
12-12-09 07:00,7
12-12-09 06:00,8
12-12-09 05:00,8
12-12-09 04:00,8
12-12-09 03:00,9
12-12-09 02:00,11
12-12-09 01:00,14
12-12-09 00:00,12
11-12-09 23:00,12
11-12-09 22:00,11
11-12-09 21:00,12
11-12-09 20:00,14
11-12-09 19:00,15
11-12-09 18:00,19
11-12-09 17:00,22
11-12-09 16:00,23
11-12-09 15:00,20
11-12-09 14:00,19
11-12-09 13:00,20
11-12-09 12:00,21
11-12-09 11:00,16
11-12-09 10:00,20
11-12-09 09:00,22
11-12-09 08:00,25
11-12-09 07:00,20
11-12-09 06:00,20
11-12-09 05:00,20
11-12-09 04:00,20
11-12-09 03:00,15
11-12-09 02:00,16
11-12-09 01:00,8
11-12-09 00:00,7
10-12-09 23:00,9
10-12-09 22:00,9
10-12-09 21:00,13
10-12-09 20:00,15
10-12-09 19:00,15
10-12-09 18:00,16
10-12-09 17:00,17
10-12-09 16:00,17
10-12-09 15:00,18
10-12-09 14:00,20
10-12-09 13:00,23
10-12-09 12:00,28
10-12-09 11:00,29
10-12-09 10:00,31
10-12-09 09:00,39
10-12-09 08:00,50
10-12-09 07:00,36
10-12-09 06:00,17
10-12-09 05:00,9
10-12-09 04:00,10
10-12-09 03:00,7
10-12-09 02:00,5
10-12-09 01:00,4
10-12-09 00:00,4
09-12-09 23:00,7
09-12-09 22:00,9
09-12-09 21:00,11
09-12-09 20:00,12
09-12-09 19:00,11
09-12-09 18:00,11
09-12-09 17:00,14
09-12-09 16:00,16
09-12-09 15:00,18
09-12-09 14:00,18
09-12-09 13:00,17
09-12-09 12:00,17
09-12-09 11:00,15
09-12-09 10:00,13
09-12-09 09:00,11
09-12-09 08:00,9
09-12-09 07:00,9
09-12-09 06:00,10
09-12-09 05:00,10
09-12-09 04:00,9
09-12-09 03:00,10
09-12-09 02:00,10
09-12-09 01:00,10
09-12-09 00:00,10
08-12-09 23:00,11
08-12-09 22:00,11
08-12-09 21:00,9
08-12-09 20:00,10
08-12-09 19:00,9
08-12-09 18:00,9
08-12-09 17:00,8
08-12-09 16:00,7
08-12-09 15:00,11
08-12-09 14:00,13
08-12-09 13:00,16
08-12-09 12:00,21
08-12-09 11:00,22
08-12-09 10:00,22
08-12-09 09:00,23
08-12-09 08:00,28
08-12-09 07:00,29
08-12-09 06:00,26
08-12-09 05:00,30
08-12-09 04:00,32
08-12-09 03:00,34
08-12-09 02:00,36
08-12-09 01:00,41
08-12-09 00:00,32
07-12-09 23:00,19
07-12-09 22:00,27
07-12-09 21:00,29
07-12-09 20:00,40
07-12-09 19:00,33
07-12-09 18:00,30
07-12-09 17:00,21
07-12-09 16:00,17
07-12-09 15:00,14
07-12-09 14:00,6
07-12-09 13:00,7
07-12-09 12:00,8
07-12-09 11:00,8
07-12-09 10:00,8
07-12-09 09:00,7
07-12-09 08:00,6
07-12-09 07:00,6
07-12-09 06:00,6
07-12-09 05:00,6
07-12-09 04:00,7
07-12-09 03:00,6
07-12-09 02:00,6
07-12-09 01:00,6
07-12-09 00:00,8
06-12-09 23:00,10
06-12-09 22:00,14
06-12-09 21:00,19
06-12-09 20:00,17
06-12-09 19:00,12
06-12-09 18:00,21
06-12-09 17:00,17
06-12-09 16:00,16
06-12-09 15:00,11
06-12-09 14:00,9
06-12-09 13:00,7
06-12-09 12:00,7
06-12-09 11:00,12
06-12-09 10:00,13
06-12-09 09:00,13
06-12-09 08:00,14
06-12-09 07:00,12
06-12-09 06:00,11
06-12-09 05:00,7
06-12-09 04:00,8
06-12-09 03:00,8
06-12-09 02:00,9
06-12-09 01:00,10
06-12-09 00:00,11
05-12-09 23:00,12
05-12-09 22:00,13
05-12-09 21:00,12
05-12-09 20:00,20
05-12-09 19:00,24
05-12-09 18:00,19
05-12-09 17:00,16
05-12-09 16:00,27
05-12-09 15:00,21
05-12-09 14:00,20
05-12-09 13:00,27
05-12-09 12:00,30
05-12-09 11:00,33
05-12-09 10:00,32
05-12-09 09:00,36
05-12-09 08:00,13
05-12-09 07:00,6
05-12-09 06:00,7
05-12-09 05:00,9
05-12-09 04:00,9
05-12-09 03:00,9
05-12-09 02:00,10
05-12-09 01:00,10
05-12-09 00:00,8
04-12-09 23:00,8
04-12-09 22:00,10
04-12-09 21:00,14
04-12-09 20:00,16
04-12-09 19:00,18
04-12-09 18:00,22
04-12-09 17:00,28
04-12-09 16:00,31
04-12-09 15:00,30
04-12-09 14:00,27
04-12-09 13:00,23
04-12-09 12:00,18
04-12-09 11:00,21
04-12-09 10:00,27
04-12-09 09:00,34
04-12-09 08:00,45
04-12-09 07:00,45
04-12-09 06:00,46
04-12-09 05:00,49
04-12-09 04:00,41
04-12-09 03:00,45
04-12-09 02:00,44
04-12-09 01:00,42
04-12-09 00:00,43
03-12-09 23:00,43
03-12-09 22:00,49
03-12-09 21:00,51
03-12-09 20:00,38
03-12-09 19:00,42
03-12-09 18:00,39
03-12-09 17:00,36
03-12-09 16:00,28
03-12-09 15:00,17
03-12-09 14:00,14
03-12-09 13:00,13
03-12-09 12:00,11
03-12-09 11:00,13
03-12-09 10:00,18
03-12-09 09:00,16
03-12-09 08:00,18
03-12-09 07:00,18
03-12-09 06:00,19
03-12-09 05:00,26
03-12-09 04:00,24
03-12-09 03:00,22
03-12-09 02:00,18
03-12-09 01:00,13
03-12-09 00:00,11
02-12-09 23:00,11
02-12-09 22:00,11
02-12-09 21:00,9
02-12-09 20:00,11
02-12-09 19:00,12
02-12-09 18:00,12
02-12-09 17:00,11
02-12-09 16:00,11
02-12-09 15:00,9
02-12-09 14:00,6
02-12-09 13:00,9
02-12-09 12:00,6
02-12-09 11:00,6
02-12-09 10:00,6
02-12-09 09:00,7
02-12-09 08:00,6
02-12-09 07:00,8
02-12-09 06:00,9
02-12-09 05:00,8
02-12-09 04:00,8
02-12-09 03:00,8
02-12-09 02:00,10
02-12-09 01:00,7
02-12-09 00:00,7
01-12-09 23:00,10
01-12-09 22:00,8
01-12-09 21:00,8
01-12-09 20:00,9
01-12-09 19:00,9
01-12-09 18:00,12
01-12-09 17:00,11
01-12-09 16:00,8
01-12-09 15:00,10
01-12-09 14:00,10
01-12-09 13:00,9
01-12-09 12:00,8
01-12-09 11:00,18
01-12-09 10:00,22
01-12-09 09:00,20
01-12-09 08:00,24
01-12-09 07:00,28
01-12-09 06:00,27
01-12-09 05:00,22
01-12-09 04:00,22
01-12-09 03:00,26
01-12-09 02:00,25
01-12-09 01:00,27

