Datum Zeit,Leipzig-West NO
10-12-09 03:00,1
10-12-09 02:00,1
10-12-09 01:00,1
10-12-09 00:00,2
09-12-09 23:00,1
09-12-09 22:00,2
09-12-09 21:00,9
09-12-09 20:00,12
09-12-09 19:00,17
09-12-09 18:00,12
09-12-09 17:00,12
09-12-09 16:00,14
09-12-09 15:00,14
09-12-09 14:00,10
09-12-09 13:00,9
09-12-09 12:00,4
09-12-09 11:00,4
09-12-09 10:00,4
09-12-09 09:00,3
09-12-09 08:00,2
09-12-09 07:00,1
09-12-09 06:00,1
09-12-09 05:00,1
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,1
08-12-09 22:00,1
08-12-09 21:00,1
08-12-09 20:00,1
08-12-09 19:00,3
08-12-09 18:00,2
08-12-09 17:00,4
08-12-09 16:00,5
08-12-09 15:00,4
08-12-09 14:00,11
08-12-09 13:00,21
08-12-09 12:00,15
08-12-09 11:00,14
08-12-09 10:00,25
08-12-09 09:00,29
08-12-09 08:00,21
08-12-09 07:00,10
08-12-09 06:00,1
08-12-09 05:00,1
08-12-09 04:00,1
08-12-09 03:00,1
08-12-09 02:00,1
08-12-09 01:00,1
08-12-09 00:00,1
07-12-09 23:00,3
07-12-09 22:00,2
07-12-09 21:00,4
07-12-09 20:00,8
07-12-09 19:00,11
07-12-09 18:00,10
07-12-09 17:00,16
07-12-09 16:00,12
07-12-09 15:00,6
07-12-09 14:00,6
07-12-09 13:00,7
07-12-09 12:00,12
07-12-09 11:00,19
07-12-09 10:00,32
07-12-09 09:00,24
07-12-09 08:00,30
07-12-09 07:00,25
07-12-09 06:00,5
07-12-09 05:00,1
07-12-09 04:00,1
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,1
06-12-09 23:00,1
06-12-09 22:00,1
06-12-09 21:00,1
06-12-09 20:00,1
06-12-09 19:00,1
06-12-09 18:00,1
06-12-09 17:00,1
06-12-09 16:00,3
06-12-09 15:00,3
06-12-09 14:00,3
06-12-09 13:00,2
06-12-09 12:00,3
06-12-09 11:00,2
06-12-09 10:00,1
06-12-09 09:00,1
06-12-09 08:00,1
06-12-09 07:00,1
06-12-09 06:00,1
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,1
06-12-09 01:00,1
06-12-09 00:00,1
05-12-09 23:00,1
05-12-09 22:00,1
05-12-09 21:00,1
05-12-09 20:00,1
05-12-09 19:00,3
05-12-09 18:00,4
05-12-09 17:00,2
05-12-09 16:00,4
05-12-09 15:00,3
05-12-09 14:00,5
05-12-09 13:00,4
05-12-09 12:00,4
05-12-09 11:00,4
05-12-09 10:00,5
05-12-09 09:00,2
05-12-09 08:00,1
05-12-09 07:00,1
05-12-09 06:00,1
05-12-09 05:00,1
05-12-09 04:00,1
05-12-09 03:00,1
05-12-09 02:00,1
05-12-09 01:00,1
05-12-09 00:00,1
04-12-09 23:00,1
04-12-09 22:00,5
04-12-09 21:00,4
04-12-09 20:00,6
04-12-09 19:00,4
04-12-09 18:00,2
04-12-09 17:00,3
04-12-09 16:00,1
04-12-09 15:00,3
04-12-09 14:00,7
04-12-09 13:00,10
04-12-09 12:00,38
04-12-09 11:00,36
04-12-09 10:00,26
04-12-09 09:00,35
04-12-09 08:00,24
04-12-09 07:00,12
04-12-09 06:00,7
04-12-09 05:00,1
04-12-09 04:00,1
04-12-09 03:00,1
04-12-09 02:00,1
04-12-09 01:00,1
04-12-09 00:00,1
03-12-09 23:00,1
03-12-09 22:00,2
03-12-09 21:00,1
03-12-09 20:00,6
03-12-09 19:00,6
03-12-09 18:00,7
03-12-09 17:00,11
03-12-09 16:00,9
03-12-09 15:00,12
03-12-09 14:00,8
03-12-09 13:00,9
03-12-09 12:00,8
03-12-09 11:00,8
03-12-09 10:00,9
03-12-09 09:00,8
03-12-09 08:00,10
03-12-09 07:00,3
03-12-09 06:00,2
03-12-09 05:00,2
03-12-09 04:00,1
03-12-09 03:00,1
03-12-09 02:00,1
03-12-09 01:00,1
03-12-09 00:00,1
02-12-09 23:00,1
02-12-09 22:00,1
02-12-09 21:00,5
02-12-09 20:00,5
02-12-09 19:00,6
02-12-09 18:00,9
02-12-09 17:00,10
02-12-09 16:00,4
02-12-09 15:00,5
02-12-09 14:00,17
02-12-09 13:00,23
02-12-09 12:00,28
02-12-09 11:00,32
02-12-09 10:00,61
02-12-09 09:00,71
02-12-09 08:00,55
02-12-09 07:00,15
02-12-09 06:00,7
02-12-09 05:00,1
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,1
01-12-09 21:00,1
01-12-09 20:00,1
01-12-09 19:00,3
01-12-09 18:00,5
01-12-09 17:00,4
01-12-09 16:00,4
01-12-09 15:00,4
01-12-09 14:00,3
01-12-09 13:00,3
01-12-09 12:00,3
01-12-09 11:00,1
01-12-09 10:00,1
01-12-09 09:00,1
01-12-09 08:00,1
01-12-09 07:00,1
01-12-09 06:00,1
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

