Datum Zeit,Leipzig-Luetzner Straße NO
26-12-09 22:00,8
26-12-09 21:00,6
26-12-09 20:00,30
26-12-09 19:00,31
26-12-09 18:00,15
26-12-09 17:00,30
26-12-09 16:00,27
26-12-09 15:00,21
26-12-09 14:00,25
26-12-09 13:00,28
26-12-09 12:00,33
26-12-09 11:00,18
26-12-09 10:00,20
26-12-09 09:00,8
26-12-09 08:00,2
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,2
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,2
25-12-09 22:00,2
25-12-09 21:00,3
25-12-09 20:00,4
25-12-09 19:00,6
25-12-09 18:00,12
25-12-09 17:00,21
25-12-09 16:00,15
25-12-09 15:00,11
25-12-09 14:00,6
25-12-09 13:00,21
25-12-09 12:00,37
25-12-09 11:00,31
25-12-09 10:00,11
25-12-09 09:00,6
25-12-09 08:00,8
25-12-09 07:00,21
25-12-09 06:00,22
25-12-09 05:00,23
25-12-09 04:00,27
25-12-09 03:00,27
25-12-09 02:00,36
25-12-09 01:00,32
25-12-09 00:00,46
24-12-09 23:00,42
24-12-09 22:00,41
24-12-09 21:00,35
24-12-09 20:00,33
24-12-09 19:00,30
24-12-09 18:00,64
24-12-09 17:00,70
24-12-09 16:00,80
24-12-09 15:00,80
24-12-09 14:00,69
24-12-09 13:00,76
24-12-09 12:00,75
24-12-09 11:00,74
24-12-09 10:00,56
24-12-09 09:00,64
24-12-09 08:00,58
24-12-09 07:00,71
24-12-09 06:00,34
24-12-09 05:00,44
24-12-09 04:00,40
24-12-09 03:00,33
24-12-09 02:00,108
24-12-09 01:00,104
24-12-09 00:00,125
23-12-09 23:00,71
23-12-09 22:00,114
23-12-09 21:00,70
23-12-09 20:00,65
23-12-09 19:00,226
23-12-09 18:00,132
23-12-09 17:00,76
23-12-09 16:00,107
23-12-09 15:00,95
23-12-09 14:00,91
23-12-09 13:00,110
23-12-09 12:00,137
23-12-09 11:00,85
23-12-09 10:00,109
23-12-09 09:00,152
23-12-09 08:00,149
23-12-09 07:00,89
23-12-09 06:00,58
23-12-09 05:00,75
23-12-09 04:00,13
23-12-09 03:00,11
23-12-09 02:00,46
23-12-09 01:00,117
23-12-09 00:00,146
22-12-09 23:00,83
22-12-09 22:00,68
22-12-09 21:00,47
22-12-09 20:00,74
22-12-09 19:00,62
22-12-09 18:00,22
22-12-09 17:00,60
22-12-09 16:00,26
22-12-09 15:00,15
22-12-09 14:00,14
22-12-09 13:00,13
22-12-09 12:00,8
22-12-09 11:00,9
22-12-09 10:00,32
22-12-09 09:00,64
22-12-09 08:00,79
22-12-09 07:00,53
22-12-09 06:00,30
22-12-09 05:00,24
22-12-09 04:00,22
22-12-09 03:00,36
22-12-09 02:00,36
22-12-09 01:00,52
22-12-09 00:00,62
21-12-09 23:00,33
21-12-09 22:00,44
21-12-09 21:00,93
21-12-09 20:00,67
21-12-09 19:00,66
21-12-09 18:00,16
21-12-09 17:00,33
21-12-09 16:00,39
21-12-09 15:00,35
21-12-09 14:00,38
21-12-09 13:00,46
21-12-09 12:00,72
21-12-09 11:00,44
21-12-09 10:00,30
21-12-09 09:00,30
21-12-09 08:00,32
21-12-09 07:00,23
21-12-09 06:00,24
21-12-09 05:00,37
21-12-09 04:00,9
21-12-09 03:00,7
21-12-09 02:00,4
21-12-09 01:00,9
21-12-09 00:00,23
20-12-09 23:00,9
20-12-09 22:00,6
20-12-09 21:00,5
20-12-09 20:00,4
20-12-09 19:00,4
20-12-09 18:00,6
20-12-09 17:00,8
20-12-09 16:00,13
20-12-09 15:00,13
20-12-09 14:00,17
20-12-09 13:00,19
20-12-09 12:00,24
20-12-09 11:00,19
20-12-09 10:00,16
20-12-09 09:00,8
20-12-09 08:00,13
20-12-09 07:00,11
20-12-09 06:00,14
20-12-09 05:00,14
20-12-09 04:00,13
20-12-09 03:00,20
20-12-09 02:00,29
20-12-09 01:00,31
20-12-09 00:00,39
19-12-09 23:00,32
19-12-09 22:00,29
19-12-09 21:00,37
19-12-09 20:00,71
19-12-09 19:00,78
19-12-09 18:00,83
19-12-09 17:00,56
19-12-09 16:00,84
19-12-09 15:00,77
19-12-09 14:00,93
19-12-09 13:00,98
19-12-09 12:00,97
19-12-09 11:00,110
19-12-09 10:00,104
19-12-09 09:00,68
19-12-09 08:00,46
19-12-09 07:00,34
19-12-09 06:00,39
19-12-09 05:00,36
19-12-09 04:00,27
19-12-09 03:00,17
19-12-09 02:00,30
19-12-09 01:00,38
19-12-09 00:00,33
18-12-09 23:00,44
18-12-09 22:00,57
18-12-09 21:00,61
18-12-09 20:00,74
18-12-09 19:00,98
18-12-09 18:00,96
18-12-09 17:00,74
18-12-09 16:00,113
18-12-09 15:00,106
18-12-09 14:00,121
18-12-09 13:00,130
18-12-09 12:00,140
18-12-09 11:00,134
18-12-09 10:00,171
18-12-09 09:00,138
18-12-09 08:00,115
18-12-09 07:00,78
18-12-09 06:00,35
18-12-09 05:00,37
18-12-09 04:00,15
18-12-09 03:00,11
18-12-09 02:00,11
18-12-09 01:00,11
18-12-09 00:00,10
17-12-09 23:00,10
17-12-09 22:00,13
17-12-09 21:00,13
17-12-09 20:00,40
17-12-09 19:00,63
17-12-09 18:00,96
17-12-09 17:00,119
17-12-09 16:00,155
17-12-09 15:00,112
17-12-09 14:00,95
17-12-09 13:00,123
17-12-09 12:00,101
17-12-09 11:00,115
17-12-09 10:00,123
17-12-09 09:00,116
17-12-09 08:00,125
17-12-09 07:00,74
17-12-09 06:00,45
17-12-09 05:00,38
17-12-09 04:00,28
17-12-09 03:00,27
17-12-09 02:00,27
17-12-09 01:00,29
17-12-09 00:00,52
16-12-09 23:00,42
16-12-09 22:00,94
16-12-09 21:00,62
16-12-09 20:00,80
16-12-09 19:00,86
16-12-09 18:00,92
16-12-09 17:00,112
16-12-09 16:00,169
16-12-09 15:00,134
16-12-09 14:00,134
16-12-09 13:00,121
16-12-09 12:00,141
16-12-09 11:00,145
16-12-09 10:00,148
16-12-09 09:00,167
16-12-09 08:00,146
16-12-09 07:00,66
16-12-09 06:00,49
16-12-09 05:00,45
16-12-09 04:00,19
16-12-09 03:00,11
16-12-09 02:00,15
16-12-09 01:00,21
16-12-09 00:00,24
15-12-09 23:00,40
15-12-09 22:00,39
15-12-09 21:00,49
15-12-09 20:00,69
15-12-09 19:00,84
15-12-09 18:00,83
15-12-09 17:00,82
15-12-09 16:00,120
15-12-09 15:00,98
15-12-09 14:00,107
15-12-09 13:00,108
15-12-09 12:00,134
15-12-09 11:00,170
15-12-09 10:00,178
15-12-09 09:00,168
15-12-09 08:00,153
15-12-09 07:00,91
15-12-09 06:00,41
15-12-09 05:00,32
15-12-09 04:00,20
15-12-09 03:00,17
15-12-09 02:00,10
15-12-09 01:00,20
15-12-09 00:00,23
14-12-09 23:00,35
14-12-09 22:00,42
14-12-09 21:00,50
14-12-09 20:00,77
14-12-09 19:00,80
14-12-09 18:00,105
14-12-09 17:00,145
14-12-09 16:00,164
14-12-09 15:00,131
14-12-09 14:00,132
14-12-09 13:00,113
14-12-09 12:00,142
14-12-09 11:00,145
14-12-09 10:00,133
14-12-09 09:00,150
14-12-09 08:00,143
14-12-09 07:00,68
14-12-09 06:00,47
14-12-09 05:00,41
14-12-09 04:00,12
14-12-09 03:00,15
14-12-09 02:00,14
14-12-09 01:00,12
14-12-09 00:00,16
13-12-09 23:00,19
13-12-09 22:00,18
13-12-09 21:00,26
13-12-09 20:00,36
13-12-09 19:00,56
13-12-09 18:00,48
13-12-09 17:00,45
13-12-09 16:00,50
13-12-09 15:00,60
13-12-09 14:00,43
13-12-09 13:00,41
13-12-09 12:00,36
13-12-09 11:00,36
13-12-09 10:00,21
13-12-09 09:00,10
13-12-09 08:00,8
13-12-09 07:00,7
13-12-09 06:00,12
13-12-09 05:00,15
13-12-09 04:00,20
13-12-09 03:00,20
13-12-09 02:00,32
13-12-09 01:00,26
13-12-09 00:00,26
12-12-09 23:00,42
12-12-09 22:00,52
12-12-09 21:00,75
12-12-09 20:00,84
12-12-09 19:00,97
12-12-09 18:00,109
12-12-09 17:00,113
12-12-09 16:00,79
12-12-09 15:00,92
12-12-09 14:00,85
12-12-09 13:00,76
12-12-09 12:00,71
12-12-09 11:00,73
12-12-09 10:00,73
12-12-09 09:00,63
12-12-09 08:00,42
12-12-09 07:00,25
12-12-09 06:00,28
12-12-09 05:00,24
12-12-09 04:00,20
12-12-09 03:00,23
12-12-09 02:00,39
12-12-09 01:00,40
12-12-09 00:00,50
11-12-09 23:00,50
11-12-09 22:00,43
11-12-09 21:00,38
11-12-09 20:00,46
11-12-09 19:00,55
11-12-09 18:00,53
11-12-09 17:00,75
11-12-09 16:00,71
11-12-09 15:00,64
11-12-09 14:00,87
11-12-09 13:00,88
11-12-09 12:00,76
11-12-09 11:00,84
11-12-09 10:00,78
11-12-09 09:00,62
11-12-09 08:00,54
11-12-09 07:00,45
11-12-09 06:00,39
11-12-09 05:00,34
11-12-09 04:00,7
11-12-09 03:00,8
11-12-09 02:00,8
11-12-09 01:00,11
11-12-09 00:00,23
10-12-09 23:00,28
10-12-09 22:00,18
10-12-09 21:00,30
10-12-09 20:00,18
10-12-09 19:00,39
10-12-09 18:00,36
10-12-09 17:00,63
10-12-09 16:00,59
10-12-09 15:00,75
10-12-09 14:00,68
10-12-09 13:00,31
10-12-09 12:00,20
10-12-09 11:00,19
10-12-09 10:00,21
10-12-09 09:00,31
10-12-09 08:00,23
10-12-09 07:00,18
10-12-09 06:00,8
10-12-09 05:00,5
10-12-09 04:00,1
10-12-09 03:00,1
10-12-09 02:00,3
10-12-09 01:00,4
10-12-09 00:00,6
09-12-09 23:00,34
09-12-09 22:00,31
09-12-09 21:00,65
09-12-09 20:00,67
09-12-09 19:00,97
09-12-09 18:00,95
09-12-09 17:00,98
09-12-09 16:00,113
09-12-09 15:00,97
09-12-09 14:00,72
09-12-09 13:00,69
09-12-09 12:00,60
09-12-09 11:00,62
09-12-09 10:00,85
09-12-09 09:00,62
09-12-09 08:00,64
09-12-09 07:00,36
09-12-09 06:00,9
09-12-09 05:00,12
09-12-09 04:00,3
09-12-09 03:00,1
09-12-09 02:00,3
09-12-09 01:00,2
09-12-09 00:00,4
08-12-09 23:00,5
08-12-09 22:00,7
08-12-09 21:00,11
08-12-09 20:00,17
08-12-09 19:00,23
08-12-09 18:00,21
08-12-09 17:00,25
08-12-09 16:00,29
08-12-09 15:00,22
08-12-09 14:00,91
08-12-09 13:00,156
08-12-09 12:00,139
08-12-09 11:00,49
08-12-09 10:00,66
08-12-09 09:00,128
08-12-09 08:00,107
08-12-09 07:00,79
08-12-09 06:00,72
08-12-09 05:00,46
08-12-09 04:00,21
08-12-09 03:00,19
08-12-09 02:00,45
08-12-09 01:00,58
08-12-09 00:00,69
07-12-09 23:00,87
07-12-09 22:00,106
07-12-09 21:00,123
07-12-09 20:00,60
07-12-09 19:00,194
07-12-09 18:00,171
07-12-09 17:00,73
07-12-09 16:00,51
07-12-09 15:00,54
07-12-09 14:00,77
07-12-09 13:00,100
07-12-09 12:00,67
07-12-09 11:00,74
07-12-09 10:00,124
07-12-09 09:00,205
07-12-09 08:00,150
07-12-09 07:00,203
07-12-09 06:00,59
07-12-09 05:00,10
07-12-09 04:00,2
07-12-09 03:00,4
07-12-09 02:00,2
07-12-09 01:00,9
07-12-09 00:00,11
06-12-09 23:00,7
06-12-09 22:00,3
06-12-09 21:00,5
06-12-09 20:00,6
06-12-09 19:00,6
06-12-09 18:00,17
06-12-09 17:00,12
06-12-09 16:00,5
06-12-09 15:00,5
06-12-09 14:00,7
06-12-09 13:00,9
06-12-09 12:00,7
06-12-09 11:00,7
06-12-09 10:00,7
06-12-09 09:00,3
06-12-09 08:00,2
06-12-09 07:00,3
06-12-09 06:00,3
06-12-09 05:00,5
06-12-09 04:00,3
06-12-09 03:00,3
06-12-09 02:00,10
06-12-09 01:00,8
06-12-09 00:00,5
05-12-09 23:00,6
05-12-09 22:00,6
05-12-09 21:00,7
05-12-09 20:00,11
05-12-09 19:00,6
05-12-09 18:00,6
05-12-09 17:00,8
05-12-09 16:00,7
05-12-09 15:00,11
05-12-09 14:00,8
05-12-09 13:00,9
05-12-09 12:00,12
05-12-09 11:00,13
05-12-09 10:00,10
05-12-09 09:00,5
05-12-09 08:00,6
05-12-09 07:00,4
05-12-09 06:00,4
05-12-09 05:00,4
05-12-09 04:00,2
05-12-09 03:00,9
05-12-09 02:00,28
05-12-09 01:00,20
05-12-09 00:00,28
04-12-09 23:00,38
04-12-09 22:00,41
04-12-09 21:00,62
04-12-09 20:00,110
04-12-09 19:00,90
04-12-09 18:00,97
04-12-09 17:00,92
04-12-09 16:00,83
04-12-09 15:00,92
04-12-09 14:00,64
04-12-09 13:00,101
04-12-09 12:00,152
04-12-09 11:00,187
04-12-09 10:00,112
04-12-09 09:00,88
04-12-09 08:00,63
04-12-09 07:00,26
04-12-09 06:00,30
04-12-09 05:00,16
04-12-09 04:00,1
04-12-09 03:00,2
04-12-09 02:00,3
04-12-09 01:00,5
04-12-09 00:00,4
03-12-09 23:00,3
03-12-09 22:00,4
03-12-09 21:00,7
03-12-09 20:00,13
03-12-09 19:00,25
03-12-09 18:00,20
03-12-09 17:00,33
03-12-09 16:00,50
03-12-09 15:00,36
03-12-09 14:00,30
03-12-09 13:00,35
03-12-09 12:00,46
03-12-09 11:00,23
03-12-09 10:00,27
03-12-09 09:00,35
03-12-09 08:00,37
03-12-09 07:00,11
03-12-09 06:00,4
03-12-09 05:00,8
03-12-09 04:00,8
03-12-09 03:00,6
03-12-09 02:00,8
03-12-09 01:00,26
03-12-09 00:00,6
02-12-09 23:00,7
02-12-09 22:00,11
02-12-09 21:00,33
02-12-09 20:00,48
02-12-09 19:00,24
02-12-09 18:00,32
02-12-09 17:00,65
02-12-09 16:00,42
02-12-09 15:00,36
02-12-09 14:00,35
02-12-09 13:00,58
02-12-09 12:00,86
02-12-09 11:00,103
02-12-09 10:00,107
02-12-09 09:00,159
02-12-09 08:00,176
02-12-09 07:00,95
02-12-09 06:00,50
02-12-09 05:00,41
02-12-09 04:00,32
02-12-09 03:00,13
02-12-09 02:00,12
02-12-09 01:00,11
02-12-09 00:00,11
01-12-09 23:00,22
01-12-09 22:00,32
01-12-09 21:00,33
01-12-09 20:00,40
01-12-09 19:00,59
01-12-09 18:00,71
01-12-09 17:00,87
01-12-09 16:00,97
01-12-09 15:00,91
01-12-09 14:00,96
01-12-09 13:00,88
01-12-09 12:00,104
01-12-09 11:00,102
01-12-09 10:00,89
01-12-09 09:00,75
01-12-09 08:00,48
01-12-09 07:00,34
01-12-09 06:00,23
01-12-09 05:00,15
01-12-09 04:00,9
01-12-09 03:00,5
01-12-09 02:00,6
01-12-09 01:00,11

