Datum Zeit,Schwartenberg BEN
20-12-09 10:00,
20-12-09 09:00,
20-12-09 08:00,
20-12-09 07:00,
20-12-09 06:00,
20-12-09 05:00,
20-12-09 04:00,
20-12-09 03:00,
20-12-09 02:00,
20-12-09 01:00,
20-12-09 00:00,
19-12-09 23:00,
19-12-09 22:00,
19-12-09 21:00,
19-12-09 20:00,
19-12-09 19:00,
19-12-09 18:00,
19-12-09 17:00,
19-12-09 16:00,
19-12-09 15:00,
19-12-09 14:00,
19-12-09 13:00,
19-12-09 12:00,4.2
19-12-09 11:00,4.2
19-12-09 10:00,4.4
19-12-09 09:00,4.4
19-12-09 08:00,4.1
19-12-09 07:00,4.0
19-12-09 06:00,3.8
19-12-09 05:00,3.9
19-12-09 04:00,3.6
19-12-09 03:00,3.3
19-12-09 02:00,3.2
19-12-09 01:00,2.9
19-12-09 00:00,3.1
18-12-09 23:00,3.3
18-12-09 22:00,3.4
18-12-09 21:00,3.4
18-12-09 20:00,3.4
18-12-09 19:00,4.1
18-12-09 18:00,4.1
18-12-09 17:00,3.6
18-12-09 16:00,3.3
18-12-09 15:00,3.3
18-12-09 14:00,2.9
18-12-09 13:00,3.0
18-12-09 12:00,2.4
18-12-09 11:00,2.2
18-12-09 10:00,2.9
18-12-09 09:00,2.6
18-12-09 08:00,2.4
18-12-09 07:00,2.1
18-12-09 06:00,2.0
18-12-09 05:00,2.0
18-12-09 04:00,1.4
18-12-09 03:00,1.1
18-12-09 02:00,1.1
18-12-09 01:00,1.2
18-12-09 00:00,1.2
17-12-09 23:00,1.1
17-12-09 22:00,1.1
17-12-09 21:00,1.4
17-12-09 20:00,1.7
17-12-09 19:00,1.4
17-12-09 18:00,1.5
17-12-09 17:00,1.5
17-12-09 16:00,1.9
17-12-09 15:00,1.9
17-12-09 14:00,1.8
17-12-09 13:00,1.8
17-12-09 12:00,1.8
17-12-09 11:00,1.6
17-12-09 10:00,1.7
17-12-09 09:00,1.7
17-12-09 08:00,1.6
17-12-09 07:00,1.6
17-12-09 06:00,1.6
17-12-09 05:00,1.5
17-12-09 04:00,1.4
17-12-09 03:00,1.3
17-12-09 02:00,1.2
17-12-09 01:00,1.3
17-12-09 00:00,1.3
16-12-09 23:00,1.3
16-12-09 22:00,1.3
16-12-09 21:00,1.4
16-12-09 20:00,1.4
16-12-09 19:00,1.5
16-12-09 18:00,1.4
16-12-09 17:00,1.3
16-12-09 16:00,1.4
16-12-09 15:00,1.3
16-12-09 14:00,1.2
16-12-09 13:00,1.2
16-12-09 12:00,1.0
16-12-09 11:00,1.0
16-12-09 10:00,0.9
16-12-09 09:00,0.9
16-12-09 08:00,1.3
16-12-09 07:00,1.3
16-12-09 06:00,1.6
16-12-09 05:00,1.7
16-12-09 04:00,1.5
16-12-09 03:00,1.3
16-12-09 02:00,1.3
16-12-09 01:00,1.1
16-12-09 00:00,
15-12-09 23:00,
15-12-09 22:00,
15-12-09 21:00,0.8
15-12-09 20:00,0.8
15-12-09 19:00,0.8
15-12-09 18:00,0.8
15-12-09 17:00,0.8
15-12-09 16:00,0.9
15-12-09 15:00,0.7
15-12-09 14:00,0.7
15-12-09 13:00,0.6
15-12-09 12:00,0.6
15-12-09 11:00,0.6
15-12-09 10:00,0.7
15-12-09 09:00,0.6
15-12-09 08:00,0.5
15-12-09 07:00,0.5
15-12-09 06:00,0.6
15-12-09 05:00,0.6
15-12-09 04:00,0.7
15-12-09 03:00,0.7
15-12-09 02:00,0.7
15-12-09 01:00,0.9
15-12-09 00:00,0.8
14-12-09 23:00,0.7
14-12-09 22:00,0.8
14-12-09 21:00,1.2
14-12-09 20:00,1.5
14-12-09 19:00,1.6
14-12-09 18:00,1.5
14-12-09 17:00,1.3
14-12-09 16:00,1.2
14-12-09 15:00,1.3
14-12-09 14:00,1.3
14-12-09 13:00,1.4
14-12-09 12:00,1.5
14-12-09 11:00,1.3
14-12-09 10:00,1.0
14-12-09 09:00,0.8
14-12-09 08:00,0.8
14-12-09 07:00,0.8
14-12-09 06:00,0.9
14-12-09 05:00,0.9
14-12-09 04:00,0.9
14-12-09 03:00,1.0
14-12-09 02:00,1.0
14-12-09 01:00,1.0
14-12-09 00:00,1.1
13-12-09 23:00,1.2
13-12-09 22:00,1.3
13-12-09 21:00,1.3
13-12-09 20:00,1.2
13-12-09 19:00,1.2
13-12-09 18:00,1.3
13-12-09 17:00,1.5
13-12-09 16:00,1.6
13-12-09 15:00,1.2
13-12-09 14:00,1.2
13-12-09 13:00,1.5
13-12-09 12:00,1.2
13-12-09 11:00,1.3
13-12-09 10:00,1.3
13-12-09 09:00,1.3
13-12-09 08:00,1.2
13-12-09 07:00,1.1
13-12-09 06:00,1.0
13-12-09 05:00,0.9
13-12-09 04:00,0.9
13-12-09 03:00,1.1
13-12-09 02:00,1.4
13-12-09 01:00,1.7
13-12-09 00:00,1.6
12-12-09 23:00,1.4
12-12-09 22:00,1.7
12-12-09 21:00,2.1
12-12-09 20:00,2.0
12-12-09 19:00,2.0
12-12-09 18:00,1.9
12-12-09 17:00,2.1
12-12-09 16:00,1.9
12-12-09 15:00,1.8
12-12-09 14:00,1.8
12-12-09 13:00,2.0
12-12-09 12:00,2.0
12-12-09 11:00,1.7
12-12-09 10:00,1.8
12-12-09 09:00,
12-12-09 08:00,
12-12-09 07:00,
12-12-09 06:00,1.3
12-12-09 05:00,1.3
12-12-09 04:00,1.4
12-12-09 03:00,1.6
12-12-09 02:00,2.1
12-12-09 01:00,2.2
12-12-09 00:00,2.2
11-12-09 23:00,2.1
11-12-09 22:00,2.1
11-12-09 21:00,2.1
11-12-09 20:00,2.0
11-12-09 19:00,2.2
11-12-09 18:00,2.4
11-12-09 17:00,3.0
11-12-09 16:00,3.3
11-12-09 15:00,3.6
11-12-09 14:00,3.6
11-12-09 13:00,3.8
11-12-09 12:00,3.3
11-12-09 11:00,1.5
11-12-09 10:00,1.4
11-12-09 09:00,1.1
11-12-09 08:00,0.9
11-12-09 07:00,0.8
11-12-09 06:00,0.8
11-12-09 05:00,0.7
11-12-09 04:00,0.7
11-12-09 03:00,0.7
11-12-09 02:00,0.6
11-12-09 01:00,0.6
11-12-09 00:00,0.6
10-12-09 23:00,0.7
10-12-09 22:00,0.7
10-12-09 21:00,0.8
10-12-09 20:00,0.9
10-12-09 19:00,0.9
10-12-09 18:00,1.0
10-12-09 17:00,1.1
10-12-09 16:00,1.3
10-12-09 15:00,1.7
10-12-09 14:00,1.7
10-12-09 13:00,2.3
10-12-09 12:00,2.5
10-12-09 11:00,2.9
10-12-09 10:00,1.8
10-12-09 09:00,1.6
10-12-09 08:00,1.5
10-12-09 07:00,1.0
10-12-09 06:00,0.6
10-12-09 05:00,1.1
10-12-09 04:00,0.9
10-12-09 03:00,0.5
10-12-09 02:00,0.6
10-12-09 01:00,0.7
10-12-09 00:00,0.8
09-12-09 23:00,0.9
09-12-09 22:00,0.9
09-12-09 21:00,1.0
09-12-09 20:00,1.0
09-12-09 19:00,0.8
09-12-09 18:00,0.8
09-12-09 17:00,0.8
09-12-09 16:00,0.8
09-12-09 15:00,0.9
09-12-09 14:00,0.8
09-12-09 13:00,0.8
09-12-09 12:00,0.8
09-12-09 11:00,0.8
09-12-09 10:00,0.7
09-12-09 09:00,0.7
09-12-09 08:00,0.6
09-12-09 07:00,0.6
09-12-09 06:00,0.6
09-12-09 05:00,0.6
09-12-09 04:00,0.6
09-12-09 03:00,0.6
09-12-09 02:00,0.7
09-12-09 01:00,0.6
09-12-09 00:00,0.7
08-12-09 23:00,0.7
08-12-09 22:00,0.6
08-12-09 21:00,0.7
08-12-09 20:00,0.6
08-12-09 19:00,0.6
08-12-09 18:00,
08-12-09 17:00,
08-12-09 16:00,
08-12-09 15:00,1.0
08-12-09 14:00,1.5
08-12-09 13:00,2.2
08-12-09 12:00,4.0
08-12-09 11:00,3.1
08-12-09 10:00,2.4
08-12-09 09:00,2.0
08-12-09 08:00,2.6
08-12-09 07:00,2.6
08-12-09 06:00,2.7
08-12-09 05:00,3.1
08-12-09 04:00,3.3
08-12-09 03:00,3.4
08-12-09 02:00,3.4
08-12-09 01:00,2.7
08-12-09 00:00,1.7
07-12-09 23:00,2.1
07-12-09 22:00,2.5
07-12-09 21:00,2.4
07-12-09 20:00,3.3
07-12-09 19:00,2.2
07-12-09 18:00,1.9
07-12-09 17:00,1.6
07-12-09 16:00,1.2
07-12-09 15:00,1.0
07-12-09 14:00,0.6
07-12-09 13:00,0.7
07-12-09 12:00,0.8
07-12-09 11:00,0.7
07-12-09 10:00,0.7
07-12-09 09:00,0.6
07-12-09 08:00,0.6
07-12-09 07:00,0.6
07-12-09 06:00,0.6
07-12-09 05:00,0.6
07-12-09 04:00,0.6
07-12-09 03:00,0.6
07-12-09 02:00,0.6
07-12-09 01:00,0.7
07-12-09 00:00,0.9
06-12-09 23:00,1.2
06-12-09 22:00,1.1
06-12-09 21:00,1.4
06-12-09 20:00,1.2
06-12-09 19:00,1.1
06-12-09 18:00,1.0
06-12-09 17:00,1.2
06-12-09 16:00,1.8
06-12-09 15:00,1.8
06-12-09 14:00,1.4
06-12-09 13:00,1.0
06-12-09 12:00,0.9
06-12-09 11:00,1.1
06-12-09 10:00,1.2
06-12-09 09:00,1.1
06-12-09 08:00,1.6
06-12-09 07:00,1.8
06-12-09 06:00,1.4
06-12-09 05:00,0.7
06-12-09 04:00,0.7
06-12-09 03:00,0.8
06-12-09 02:00,1.0
06-12-09 01:00,0.9
06-12-09 00:00,0.9
05-12-09 23:00,1.3
05-12-09 22:00,1.3
05-12-09 21:00,1.0
05-12-09 20:00,1.0
05-12-09 19:00,1.5
05-12-09 18:00,1.2
05-12-09 17:00,0.9
05-12-09 16:00,1.1
05-12-09 15:00,1.7
05-12-09 14:00,2.1
05-12-09 13:00,2.1
05-12-09 12:00,2.5
05-12-09 11:00,3.7
05-12-09 10:00,2.4
05-12-09 09:00,0.9
05-12-09 08:00,0.6
05-12-09 07:00,0.6
05-12-09 06:00,0.6
05-12-09 05:00,0.7
05-12-09 04:00,0.7
05-12-09 03:00,
05-12-09 02:00,
05-12-09 01:00,
05-12-09 00:00,0.4
04-12-09 23:00,0.7
04-12-09 22:00,0.9
04-12-09 21:00,1.0
04-12-09 20:00,1.2
04-12-09 19:00,1.3
04-12-09 18:00,1.5
04-12-09 17:00,
04-12-09 16:00,
04-12-09 15:00,
04-12-09 14:00,
04-12-09 13:00,2.3
04-12-09 12:00,2.5
04-12-09 11:00,3.0
04-12-09 10:00,3.7
04-12-09 09:00,4.2
04-12-09 08:00,3.8
04-12-09 07:00,3.1
04-12-09 06:00,3.9
04-12-09 05:00,1.7
04-12-09 04:00,2.3
04-12-09 03:00,2.6
04-12-09 02:00,2.6
04-12-09 01:00,3.1
04-12-09 00:00,3.6
03-12-09 23:00,3.8
03-12-09 22:00,1.9
03-12-09 21:00,1.3
03-12-09 20:00,1.7
03-12-09 19:00,3.2
03-12-09 18:00,3.5
03-12-09 17:00,3.5
03-12-09 16:00,2.0
03-12-09 15:00,2.0
03-12-09 14:00,2.0
03-12-09 13:00,1.6
03-12-09 12:00,1.8
03-12-09 11:00,2.6
03-12-09 10:00,2.3
03-12-09 09:00,1.5
03-12-09 08:00,1.6
03-12-09 07:00,2.0
03-12-09 06:00,2.2
03-12-09 05:00,2.3
03-12-09 04:00,2.0
03-12-09 03:00,2.4
03-12-09 02:00,1.7
03-12-09 01:00,1.6
03-12-09 00:00,1.4
02-12-09 23:00,1.4
02-12-09 22:00,1.1
02-12-09 21:00,1.0
02-12-09 20:00,1.1
02-12-09 19:00,1.0
02-12-09 18:00,0.9
02-12-09 17:00,0.9
02-12-09 16:00,0.9
02-12-09 15:00,0.8
02-12-09 14:00,0.9
02-12-09 13:00,0.8
02-12-09 12:00,0.7
02-12-09 11:00,0.7
02-12-09 10:00,0.6
02-12-09 09:00,0.6
02-12-09 08:00,0.6
02-12-09 07:00,0.6
02-12-09 06:00,0.6
02-12-09 05:00,0.6
02-12-09 04:00,0.6
02-12-09 03:00,0.6
02-12-09 02:00,0.6
02-12-09 01:00,0.6
02-12-09 00:00,0.7
01-12-09 23:00,0.7
01-12-09 22:00,0.6
01-12-09 21:00,0.7
01-12-09 20:00,0.7
01-12-09 19:00,1.1
01-12-09 18:00,1.0
01-12-09 17:00,1.0
01-12-09 16:00,0.7
01-12-09 15:00,0.9
01-12-09 14:00,0.7
01-12-09 13:00,0.6
01-12-09 12:00,0.9
01-12-09 11:00,1.5
01-12-09 10:00,1.6
01-12-09 09:00,1.6
01-12-09 08:00,2.1
01-12-09 07:00,1.7
01-12-09 06:00,1.6
01-12-09 05:00,1.5
01-12-09 04:00,1.5
01-12-09 03:00,1.5
01-12-09 02:00,
01-12-09 01:00,

