Datum Zeit,Goerlitz BEN
27-12-09 19:00,2.2
27-12-09 18:00,1.9
27-12-09 17:00,2.2
27-12-09 16:00,3.2
27-12-09 15:00,2.0
27-12-09 14:00,1.8
27-12-09 13:00,2.0
27-12-09 12:00,1.9
27-12-09 11:00,2.4
27-12-09 10:00,1.6
27-12-09 09:00,1.1
27-12-09 08:00,0.9
27-12-09 07:00,1.5
27-12-09 06:00,1.6
27-12-09 05:00,1.8
27-12-09 04:00,1.1
27-12-09 03:00,
27-12-09 02:00,
27-12-09 01:00,
27-12-09 00:00,1.2
26-12-09 23:00,1.3
26-12-09 22:00,1.5
26-12-09 21:00,1.6
26-12-09 20:00,1.9
26-12-09 19:00,1.3
26-12-09 18:00,1.2
26-12-09 17:00,1.6
26-12-09 16:00,1.3
26-12-09 15:00,1.1
26-12-09 14:00,1.3
26-12-09 13:00,1.5
26-12-09 12:00,1.2
26-12-09 11:00,0.9
26-12-09 10:00,1.1
26-12-09 09:00,0.5
26-12-09 08:00,0.4
26-12-09 07:00,0.4
26-12-09 06:00,0.3
26-12-09 05:00,0.3
26-12-09 04:00,0.4
26-12-09 03:00,0.4
26-12-09 02:00,0.4
26-12-09 01:00,0.4
26-12-09 00:00,0.5
25-12-09 23:00,0.7
25-12-09 22:00,0.8
25-12-09 21:00,1.1
25-12-09 20:00,1.1
25-12-09 19:00,1.2
25-12-09 18:00,1.2
25-12-09 17:00,1.7
25-12-09 16:00,2.7
25-12-09 15:00,2.6
25-12-09 14:00,3.0
25-12-09 13:00,3.1
25-12-09 12:00,3.2
25-12-09 11:00,2.9
25-12-09 10:00,2.1
25-12-09 09:00,1.3
25-12-09 08:00,5.4
25-12-09 07:00,7.2
25-12-09 06:00,8.2
25-12-09 05:00,7.6
25-12-09 04:00,6.9
25-12-09 03:00,6.8
25-12-09 02:00,7.0
25-12-09 01:00,6.5
25-12-09 00:00,6.4
24-12-09 23:00,6.1
24-12-09 22:00,6.0
24-12-09 21:00,6.5
24-12-09 20:00,6.7
24-12-09 19:00,5.9
24-12-09 18:00,5.6
24-12-09 17:00,5.5
24-12-09 16:00,4.0
24-12-09 15:00,4.3
24-12-09 14:00,4.5
24-12-09 13:00,3.8
24-12-09 12:00,3.6
24-12-09 11:00,3.3
24-12-09 10:00,3.0
24-12-09 09:00,2.3
24-12-09 08:00,2.9
24-12-09 07:00,4.7
24-12-09 06:00,6.0
24-12-09 05:00,6.1
24-12-09 04:00,6.5
24-12-09 03:00,5.8
24-12-09 02:00,4.6
24-12-09 01:00,6.0
24-12-09 00:00,7.1
23-12-09 23:00,7.2
23-12-09 22:00,7.0
23-12-09 21:00,4.9
23-12-09 20:00,6.3
23-12-09 19:00,4.8
23-12-09 18:00,3.9
23-12-09 17:00,4.9
23-12-09 16:00,4.9
23-12-09 15:00,4.2
23-12-09 14:00,4.1
23-12-09 13:00,
23-12-09 12:00,
23-12-09 11:00,
23-12-09 10:00,
23-12-09 09:00,3.8
23-12-09 08:00,4.4
23-12-09 07:00,4.5
23-12-09 06:00,2.9
23-12-09 05:00,2.3
23-12-09 04:00,3.1
23-12-09 03:00,3.5
23-12-09 02:00,2.2
23-12-09 01:00,2.9
23-12-09 00:00,2.8
22-12-09 23:00,3.5
22-12-09 22:00,2.9
22-12-09 21:00,3.1
22-12-09 20:00,3.6
22-12-09 19:00,3.7
22-12-09 18:00,3.5
22-12-09 17:00,3.5
22-12-09 16:00,3.8
22-12-09 15:00,3.8
22-12-09 14:00,3.7
22-12-09 13:00,3.8
22-12-09 12:00,3.9
22-12-09 11:00,
22-12-09 10:00,
22-12-09 09:00,
22-12-09 08:00,3.2
22-12-09 07:00,3.5
22-12-09 06:00,3.2
22-12-09 05:00,2.7
22-12-09 04:00,2.7
22-12-09 03:00,2.8
22-12-09 02:00,2.5
22-12-09 01:00,3.6
22-12-09 00:00,4.6
21-12-09 23:00,4.8
21-12-09 22:00,2.5
21-12-09 21:00,3.2
21-12-09 20:00,2.8
21-12-09 19:00,3.0
21-12-09 18:00,2.8
21-12-09 17:00,3.1
21-12-09 16:00,3.5
21-12-09 15:00,3.0
21-12-09 14:00,2.5
21-12-09 13:00,3.6
21-12-09 12:00,3.6
21-12-09 11:00,
21-12-09 10:00,
21-12-09 09:00,
21-12-09 08:00,
21-12-09 07:00,3.4
21-12-09 06:00,2.9
21-12-09 05:00,2.8
21-12-09 04:00,2.7
21-12-09 03:00,2.4
21-12-09 02:00,2.5
21-12-09 01:00,2.5
21-12-09 00:00,2.2
20-12-09 23:00,2.6
20-12-09 22:00,2.7
20-12-09 21:00,2.9
20-12-09 20:00,3.3
20-12-09 19:00,3.5
20-12-09 18:00,3.3
20-12-09 17:00,3.6
20-12-09 16:00,3.6
20-12-09 15:00,4.2
20-12-09 14:00,4.3
20-12-09 13:00,4.5
20-12-09 12:00,5.5
20-12-09 11:00,4.6
20-12-09 10:00,4.8
20-12-09 09:00,4.5
20-12-09 08:00,4.1
20-12-09 07:00,4.7
20-12-09 06:00,4.8
20-12-09 05:00,4.3
20-12-09 04:00,4.5
20-12-09 03:00,4.8
20-12-09 02:00,4.6
20-12-09 01:00,5.1
20-12-09 00:00,6.0
19-12-09 23:00,6.2
19-12-09 22:00,5.7
19-12-09 21:00,5.5
19-12-09 20:00,5.8
19-12-09 19:00,7.8
19-12-09 18:00,6.8
19-12-09 17:00,8.0
19-12-09 16:00,7.4
19-12-09 15:00,6.4
19-12-09 14:00,7.6
19-12-09 13:00,
19-12-09 12:00,
19-12-09 11:00,
19-12-09 10:00,3.7
19-12-09 09:00,5.1
19-12-09 08:00,5.1
19-12-09 07:00,4.5
19-12-09 06:00,4.5
19-12-09 05:00,4.5
19-12-09 04:00,4.3
19-12-09 03:00,4.2
19-12-09 02:00,4.2
19-12-09 01:00,4.3
19-12-09 00:00,4.2
18-12-09 23:00,4.2
18-12-09 22:00,4.4
18-12-09 21:00,4.1
18-12-09 20:00,4.0
18-12-09 19:00,4.0
18-12-09 18:00,3.9
18-12-09 17:00,3.7
18-12-09 16:00,3.5
18-12-09 15:00,3.6
18-12-09 14:00,3.5
18-12-09 13:00,3.4
18-12-09 12:00,3.4
18-12-09 11:00,3.4
18-12-09 10:00,3.4
18-12-09 09:00,3.5
18-12-09 08:00,3.7
18-12-09 07:00,3.4
18-12-09 06:00,3.3
18-12-09 05:00,3.0
18-12-09 04:00,2.4
18-12-09 03:00,2.6
18-12-09 02:00,2.8
18-12-09 01:00,2.9
18-12-09 00:00,3.4
17-12-09 23:00,3.1
17-12-09 22:00,2.6
17-12-09 21:00,3.2
17-12-09 20:00,4.2
17-12-09 19:00,4.2
17-12-09 18:00,5.9
17-12-09 17:00,5.4
17-12-09 16:00,5.3
17-12-09 15:00,4.1
17-12-09 14:00,3.8
17-12-09 13:00,3.4
17-12-09 12:00,3.8
17-12-09 11:00,3.3
17-12-09 10:00,4.0
17-12-09 09:00,3.1
17-12-09 08:00,2.5
17-12-09 07:00,2.7
17-12-09 06:00,2.3
17-12-09 05:00,2.2
17-12-09 04:00,2.2
17-12-09 03:00,2.2
17-12-09 02:00,2.0
17-12-09 01:00,1.9
17-12-09 00:00,1.9
16-12-09 23:00,1.9
16-12-09 22:00,1.8
16-12-09 21:00,1.4
16-12-09 20:00,1.3
16-12-09 19:00,1.3
16-12-09 18:00,1.6
16-12-09 17:00,1.5
16-12-09 16:00,1.8
16-12-09 15:00,1.8
16-12-09 14:00,1.9
16-12-09 13:00,1.8
16-12-09 12:00,1.8
16-12-09 11:00,1.8
16-12-09 10:00,1.9
16-12-09 09:00,1.7
16-12-09 08:00,
16-12-09 07:00,
16-12-09 06:00,
16-12-09 05:00,
16-12-09 04:00,1.1
16-12-09 03:00,1.5
16-12-09 02:00,1.6
16-12-09 01:00,2.1
16-12-09 00:00,2.9
15-12-09 23:00,2.8
15-12-09 22:00,2.4
15-12-09 21:00,1.9
15-12-09 20:00,1.5
15-12-09 19:00,1.5
15-12-09 18:00,1.6
15-12-09 17:00,1.4
15-12-09 16:00,1.5
15-12-09 15:00,1.6
15-12-09 14:00,1.4
15-12-09 13:00,1.6
15-12-09 12:00,1.4
15-12-09 11:00,1.4
15-12-09 10:00,1.4
15-12-09 09:00,1.5
15-12-09 08:00,3.7
15-12-09 07:00,3.1
15-12-09 06:00,1.4
15-12-09 05:00,1.2
15-12-09 04:00,1.1
15-12-09 03:00,1.1
15-12-09 02:00,1.2
15-12-09 01:00,1.7
15-12-09 00:00,2.3
14-12-09 23:00,3.3
14-12-09 22:00,3.4
14-12-09 21:00,3.0
14-12-09 20:00,4.6
14-12-09 19:00,3.6
14-12-09 18:00,4.7
14-12-09 17:00,4.8
14-12-09 16:00,5.1
14-12-09 15:00,4.1
14-12-09 14:00,3.9
14-12-09 13:00,3.1
14-12-09 12:00,3.0
14-12-09 11:00,2.8
14-12-09 10:00,2.7
14-12-09 09:00,3.4
14-12-09 08:00,3.9
14-12-09 07:00,2.8
14-12-09 06:00,2.1
14-12-09 05:00,1.2
14-12-09 04:00,1.1
14-12-09 03:00,0.9
14-12-09 02:00,0.9
14-12-09 01:00,0.9
14-12-09 00:00,0.9
13-12-09 23:00,0.9
13-12-09 22:00,0.9
13-12-09 21:00,0.9
13-12-09 20:00,1.3
13-12-09 19:00,1.1
13-12-09 18:00,1.4
13-12-09 17:00,1.3
13-12-09 16:00,1.2
13-12-09 15:00,1.3
13-12-09 14:00,1.5
13-12-09 13:00,1.8
13-12-09 12:00,1.7
13-12-09 11:00,1.3
13-12-09 10:00,1.3
13-12-09 09:00,1.1
13-12-09 08:00,1.3
13-12-09 07:00,1.2
13-12-09 06:00,1.2
13-12-09 05:00,1.2
13-12-09 04:00,1.3
13-12-09 03:00,1.3
13-12-09 02:00,1.3
13-12-09 01:00,1.3
13-12-09 00:00,1.4
12-12-09 23:00,1.2
12-12-09 22:00,1.3
12-12-09 21:00,1.4
12-12-09 20:00,1.8
12-12-09 19:00,2.0
12-12-09 18:00,2.4
12-12-09 17:00,
12-12-09 16:00,
12-12-09 15:00,
12-12-09 14:00,2.3
12-12-09 13:00,2.6
12-12-09 12:00,2.3
12-12-09 11:00,2.5
12-12-09 10:00,2.5
12-12-09 09:00,2.7
12-12-09 08:00,2.7
12-12-09 07:00,2.8
12-12-09 06:00,2.4
12-12-09 05:00,2.5
12-12-09 04:00,2.6
12-12-09 03:00,2.6
12-12-09 02:00,2.6
12-12-09 01:00,2.5
12-12-09 00:00,2.6
11-12-09 23:00,2.6
11-12-09 22:00,2.8
11-12-09 21:00,2.7
11-12-09 20:00,2.8
11-12-09 19:00,2.9
11-12-09 18:00,3.1
11-12-09 17:00,3.1
11-12-09 16:00,2.9
11-12-09 15:00,3.2
11-12-09 14:00,3.4
11-12-09 13:00,3.4
11-12-09 12:00,3.4
11-12-09 11:00,3.2
11-12-09 10:00,3.6
11-12-09 09:00,3.5
11-12-09 08:00,2.5
11-12-09 07:00,1.7
11-12-09 06:00,1.6
11-12-09 05:00,1.3
11-12-09 04:00,1.7
11-12-09 03:00,1.9
11-12-09 02:00,2.1
11-12-09 01:00,2.1
11-12-09 00:00,1.9
10-12-09 23:00,2.5
10-12-09 22:00,2.2
10-12-09 21:00,2.4
10-12-09 20:00,2.4
10-12-09 19:00,2.6
10-12-09 18:00,2.5
10-12-09 17:00,2.9
10-12-09 16:00,3.0
10-12-09 15:00,2.2
10-12-09 14:00,1.8
10-12-09 13:00,1.7
10-12-09 12:00,1.6
10-12-09 11:00,1.6
10-12-09 10:00,2.6
10-12-09 09:00,2.8
10-12-09 08:00,3.3
10-12-09 07:00,4.1
10-12-09 06:00,2.3
10-12-09 05:00,1.9
10-12-09 04:00,2.0
10-12-09 03:00,2.3
10-12-09 02:00,2.1
10-12-09 01:00,1.6
10-12-09 00:00,2.5
09-12-09 23:00,4.7
09-12-09 22:00,4.7
09-12-09 21:00,6.2
09-12-09 20:00,6.4
09-12-09 19:00,6.8
09-12-09 18:00,7.0
09-12-09 17:00,5.8
09-12-09 16:00,6.8
09-12-09 15:00,6.6
09-12-09 14:00,5.1
09-12-09 13:00,5.0
09-12-09 12:00,4.7
09-12-09 11:00,3.9
09-12-09 10:00,4.0
09-12-09 09:00,4.1
09-12-09 08:00,4.2
09-12-09 07:00,2.8
09-12-09 06:00,1.3
09-12-09 05:00,0.6
09-12-09 04:00,0.5
09-12-09 03:00,
09-12-09 02:00,
09-12-09 01:00,
09-12-09 00:00,
08-12-09 23:00,1.2
08-12-09 22:00,1.0
08-12-09 21:00,1.2
08-12-09 20:00,2.0
08-12-09 19:00,6.2
08-12-09 18:00,5.3
08-12-09 17:00,6.1
08-12-09 16:00,6.8
08-12-09 15:00,5.2
08-12-09 14:00,4.4
08-12-09 13:00,3.6
08-12-09 12:00,3.1
08-12-09 11:00,3.5
08-12-09 10:00,4.4
08-12-09 09:00,3.4
08-12-09 08:00,2.8
08-12-09 07:00,2.2
08-12-09 06:00,1.8
08-12-09 05:00,1.7
08-12-09 04:00,3.9
08-12-09 03:00,3.9
08-12-09 02:00,4.1
08-12-09 01:00,4.4
08-12-09 00:00,4.8
07-12-09 23:00,2.9
07-12-09 22:00,3.0
07-12-09 21:00,2.8
07-12-09 20:00,3.3
07-12-09 19:00,3.3
07-12-09 18:00,3.9
07-12-09 17:00,4.6
07-12-09 16:00,6.2
07-12-09 15:00,2.6
07-12-09 14:00,2.3
07-12-09 13:00,1.3
07-12-09 12:00,3.1
07-12-09 11:00,2.6
07-12-09 10:00,2.9
07-12-09 09:00,2.7
07-12-09 08:00,3.6
07-12-09 07:00,2.6
07-12-09 06:00,1.3
07-12-09 05:00,1.5
07-12-09 04:00,1.3
07-12-09 03:00,1.2
07-12-09 02:00,1.3
07-12-09 01:00,1.2
07-12-09 00:00,1.1
06-12-09 23:00,1.3
06-12-09 22:00,1.9
06-12-09 21:00,1.8
06-12-09 20:00,2.1
06-12-09 19:00,2.3
06-12-09 18:00,2.3
06-12-09 17:00,2.2
06-12-09 16:00,2.3
06-12-09 15:00,2.4
06-12-09 14:00,2.3
06-12-09 13:00,2.2
06-12-09 12:00,2.5
06-12-09 11:00,1.8
06-12-09 10:00,1.9
06-12-09 09:00,1.4
06-12-09 08:00,1.3
06-12-09 07:00,1.4
06-12-09 06:00,1.4
06-12-09 05:00,1.5
06-12-09 04:00,1.5
06-12-09 03:00,1.4
06-12-09 02:00,1.3
06-12-09 01:00,1.2
06-12-09 00:00,1.4
05-12-09 23:00,1.6
05-12-09 22:00,1.6
05-12-09 21:00,2.1
05-12-09 20:00,2.2
05-12-09 19:00,3.0
05-12-09 18:00,3.7
05-12-09 17:00,3.8
05-12-09 16:00,4.0
05-12-09 15:00,3.5
05-12-09 14:00,4.2
05-12-09 13:00,4.7
05-12-09 12:00,
05-12-09 11:00,
05-12-09 10:00,
05-12-09 09:00,5.5
05-12-09 08:00,3.2
05-12-09 07:00,3.3
05-12-09 06:00,2.3
05-12-09 05:00,2.0
05-12-09 04:00,2.1
05-12-09 03:00,2.4
05-12-09 02:00,2.5
05-12-09 01:00,2.6
05-12-09 00:00,3.8
04-12-09 23:00,3.1
04-12-09 22:00,2.7
04-12-09 21:00,2.7
04-12-09 20:00,3.5
04-12-09 19:00,3.2
04-12-09 18:00,3.4
04-12-09 17:00,4.2
04-12-09 16:00,6.2
04-12-09 15:00,8.0
04-12-09 14:00,6.1
04-12-09 13:00,6.4
04-12-09 12:00,6.0
04-12-09 11:00,5.8
04-12-09 10:00,5.9
04-12-09 09:00,3.9
04-12-09 08:00,3.2
04-12-09 07:00,3.4
04-12-09 06:00,2.0
04-12-09 05:00,1.4
04-12-09 04:00,1.4
04-12-09 03:00,1.4
04-12-09 02:00,1.5
04-12-09 01:00,1.4
04-12-09 00:00,2.1
03-12-09 23:00,2.4
03-12-09 22:00,2.3
03-12-09 21:00,2.7
03-12-09 20:00,2.9
03-12-09 19:00,3.4
03-12-09 18:00,3.9
03-12-09 17:00,3.8
03-12-09 16:00,4.2
03-12-09 15:00,3.0
03-12-09 14:00,2.4
03-12-09 13:00,2.6
03-12-09 12:00,3.0
03-12-09 11:00,2.4
03-12-09 10:00,2.4
03-12-09 09:00,2.7
03-12-09 08:00,2.5
03-12-09 07:00,1.8
03-12-09 06:00,1.1
03-12-09 05:00,0.8
03-12-09 04:00,0.8
03-12-09 03:00,0.9
03-12-09 02:00,1.8
03-12-09 01:00,1.6
03-12-09 00:00,1.9
02-12-09 23:00,1.5
02-12-09 22:00,2.7
02-12-09 21:00,2.8
02-12-09 20:00,4.3
02-12-09 19:00,4.0
02-12-09 18:00,3.8
02-12-09 17:00,4.4
02-12-09 16:00,4.1
02-12-09 15:00,3.7
02-12-09 14:00,2.7
02-12-09 13:00,2.3
02-12-09 12:00,2.6
02-12-09 11:00,2.9
02-12-09 10:00,2.3
02-12-09 09:00,1.9
02-12-09 08:00,2.8
02-12-09 07:00,1.3
02-12-09 06:00,1.2
02-12-09 05:00,0.4
02-12-09 04:00,0.5
02-12-09 03:00,0.4
02-12-09 02:00,0.4
02-12-09 01:00,0.6
02-12-09 00:00,0.7
01-12-09 23:00,1.4
01-12-09 22:00,
01-12-09 21:00,
01-12-09 20:00,
01-12-09 19:00,
01-12-09 18:00,2.9
01-12-09 17:00,3.0
01-12-09 16:00,4.3
01-12-09 15:00,4.5
01-12-09 14:00,4.6
01-12-09 13:00,4.3
01-12-09 12:00,4.3
01-12-09 11:00,4.4
01-12-09 10:00,4.3
01-12-09 09:00,4.1
01-12-09 08:00,5.4
01-12-09 07:00,2.8
01-12-09 06:00,2.0
01-12-09 05:00,1.8
01-12-09 04:00,1.7
01-12-09 03:00,2.0
01-12-09 02:00,2.2
01-12-09 01:00,3.1

