Datum Zeit,Freiberg O3
23-12-09 22:00,23
23-12-09 21:00,15
23-12-09 20:00,9
23-12-09 19:00,8
23-12-09 18:00,11
23-12-09 17:00,6
23-12-09 16:00,9
23-12-09 15:00,15
23-12-09 14:00,25
23-12-09 13:00,28
23-12-09 12:00,26
23-12-09 11:00,23
23-12-09 10:00,28
23-12-09 09:00,27
23-12-09 08:00,19
23-12-09 07:00,16
23-12-09 06:00,8
23-12-09 05:00,10
23-12-09 04:00,4
23-12-09 03:00,14
23-12-09 02:00,4
23-12-09 01:00,12
23-12-09 00:00,15
22-12-09 23:00,6
22-12-09 22:00,16
22-12-09 21:00,18
22-12-09 20:00,24
22-12-09 19:00,31
22-12-09 18:00,36
22-12-09 17:00,37
22-12-09 16:00,39
22-12-09 15:00,43
22-12-09 14:00,47
22-12-09 13:00,49
22-12-09 12:00,47
22-12-09 11:00,39
22-12-09 10:00,31
22-12-09 09:00,29
22-12-09 08:00,32
22-12-09 07:00,37
22-12-09 06:00,40
22-12-09 05:00,34
22-12-09 04:00,33
22-12-09 03:00,35
22-12-09 02:00,45
22-12-09 01:00,49
22-12-09 00:00,45
21-12-09 23:00,42
21-12-09 22:00,47
21-12-09 21:00,36
21-12-09 20:00,41
21-12-09 19:00,23
21-12-09 18:00,25
21-12-09 17:00,25
21-12-09 16:00,26
21-12-09 15:00,33
21-12-09 14:00,42
21-12-09 13:00,43
21-12-09 12:00,42
21-12-09 11:00,41
21-12-09 10:00,43
21-12-09 09:00,39
21-12-09 08:00,31
21-12-09 07:00,38
21-12-09 06:00,42
21-12-09 05:00,42
21-12-09 04:00,39
21-12-09 03:00,42
21-12-09 02:00,44
21-12-09 01:00,42
21-12-09 00:00,39
20-12-09 23:00,36
20-12-09 22:00,37
20-12-09 21:00,27
20-12-09 20:00,27
20-12-09 19:00,26
20-12-09 18:00,22
20-12-09 17:00,32
20-12-09 16:00,29
20-12-09 15:00,34
20-12-09 14:00,34
20-12-09 13:00,35
20-12-09 12:00,31
20-12-09 11:00,26
20-12-09 10:00,22
20-12-09 09:00,18
20-12-09 08:00,16
20-12-09 07:00,13
20-12-09 06:00,8
20-12-09 05:00,8
20-12-09 04:00,8
20-12-09 03:00,7
20-12-09 02:00,7
20-12-09 01:00,8
20-12-09 00:00,8
19-12-09 23:00,12
19-12-09 22:00,14
19-12-09 21:00,14
19-12-09 20:00,16
19-12-09 19:00,10
19-12-09 18:00,13
19-12-09 17:00,12
19-12-09 16:00,19
19-12-09 15:00,20
19-12-09 14:00,24
19-12-09 13:00,22
19-12-09 12:00,22
19-12-09 11:00,20
19-12-09 10:00,14
19-12-09 09:00,11
19-12-09 08:00,11
19-12-09 07:00,15
19-12-09 06:00,18
19-12-09 05:00,17
19-12-09 04:00,13
19-12-09 03:00,11
19-12-09 02:00,5
19-12-09 01:00,4
19-12-09 00:00,9
18-12-09 23:00,9
18-12-09 22:00,6
18-12-09 21:00,5
18-12-09 20:00,7
18-12-09 19:00,7
18-12-09 18:00,8
18-12-09 17:00,10
18-12-09 16:00,15
18-12-09 15:00,18
18-12-09 14:00,20
18-12-09 13:00,18
18-12-09 12:00,18
18-12-09 11:00,16
18-12-09 10:00,13
18-12-09 09:00,11
18-12-09 08:00,11
18-12-09 07:00,8
18-12-09 06:00,9
18-12-09 05:00,16
18-12-09 04:00,10
18-12-09 03:00,17
18-12-09 02:00,30
18-12-09 01:00,32
18-12-09 00:00,31
17-12-09 23:00,32
17-12-09 22:00,41
17-12-09 21:00,44
17-12-09 20:00,39
17-12-09 19:00,19
17-12-09 18:00,19
17-12-09 17:00,21
17-12-09 16:00,21
17-12-09 15:00,23
17-12-09 14:00,28
17-12-09 13:00,32
17-12-09 12:00,30
17-12-09 11:00,21
17-12-09 10:00,27
17-12-09 09:00,22
17-12-09 08:00,22
17-12-09 07:00,29
17-12-09 06:00,32
17-12-09 05:00,35
17-12-09 04:00,36
17-12-09 03:00,37
17-12-09 02:00,38
17-12-09 01:00,42
17-12-09 00:00,40
16-12-09 23:00,32
16-12-09 22:00,27
16-12-09 21:00,22
16-12-09 20:00,27
16-12-09 19:00,32
16-12-09 18:00,23
16-12-09 17:00,23
16-12-09 16:00,22
16-12-09 15:00,24
16-12-09 14:00,26
16-12-09 13:00,33
16-12-09 12:00,30
16-12-09 11:00,23
16-12-09 10:00,14
16-12-09 09:00,5
16-12-09 08:00,5
16-12-09 07:00,13
16-12-09 06:00,17
16-12-09 05:00,30
16-12-09 04:00,33
16-12-09 03:00,32
16-12-09 02:00,32
16-12-09 01:00,29
16-12-09 00:00,24
15-12-09 23:00,20
15-12-09 22:00,17
15-12-09 21:00,18
15-12-09 20:00,18
15-12-09 19:00,15
15-12-09 18:00,13
15-12-09 17:00,9
15-12-09 16:00,9
15-12-09 15:00,11
15-12-09 14:00,14
15-12-09 13:00,13
15-12-09 12:00,11
15-12-09 11:00,14
15-12-09 10:00,13
15-12-09 09:00,13
15-12-09 08:00,11
15-12-09 07:00,15
15-12-09 06:00,16
15-12-09 05:00,20
15-12-09 04:00,23
15-12-09 03:00,25
15-12-09 02:00,26
15-12-09 01:00,26
15-12-09 00:00,22
14-12-09 23:00,17
14-12-09 22:00,19
14-12-09 21:00,17
14-12-09 20:00,14
14-12-09 19:00,15
14-12-09 18:00,12
14-12-09 17:00,10
14-12-09 16:00,11
14-12-09 15:00,16
14-12-09 14:00,26
14-12-09 13:00,24
14-12-09 12:00,21
14-12-09 11:00,27
14-12-09 10:00,24
14-12-09 09:00,20
14-12-09 08:00,18
14-12-09 07:00,24
14-12-09 06:00,34
14-12-09 05:00,42
14-12-09 04:00,42
14-12-09 03:00,47
14-12-09 02:00,48
14-12-09 01:00,41
14-12-09 00:00,49
13-12-09 23:00,49
13-12-09 22:00,42
13-12-09 21:00,35
13-12-09 20:00,28
13-12-09 19:00,28
13-12-09 18:00,34
13-12-09 17:00,28
13-12-09 16:00,27
13-12-09 15:00,29
13-12-09 14:00,29
13-12-09 13:00,30
13-12-09 12:00,31
13-12-09 11:00,31
13-12-09 10:00,30
13-12-09 09:00,32
13-12-09 08:00,35
13-12-09 07:00,39
13-12-09 06:00,43
13-12-09 05:00,44
13-12-09 04:00,51
13-12-09 03:00,52
13-12-09 02:00,45
13-12-09 01:00,30
13-12-09 00:00,26
12-12-09 23:00,25
12-12-09 22:00,24
12-12-09 21:00,21
12-12-09 20:00,20
12-12-09 19:00,19
12-12-09 18:00,19
12-12-09 17:00,20
12-12-09 16:00,22
12-12-09 15:00,21
12-12-09 14:00,22
12-12-09 13:00,18
12-12-09 12:00,17
12-12-09 11:00,14
12-12-09 10:00,15
12-12-09 09:00,13
12-12-09 08:00,12
12-12-09 07:00,15
12-12-09 06:00,18
12-12-09 05:00,22
12-12-09 04:00,23
12-12-09 03:00,26
12-12-09 02:00,26
12-12-09 01:00,22
12-12-09 00:00,21
11-12-09 23:00,22
11-12-09 22:00,23
11-12-09 21:00,21
11-12-09 20:00,20
11-12-09 19:00,16
11-12-09 18:00,11
11-12-09 17:00,10
11-12-09 16:00,7
11-12-09 15:00,7
11-12-09 14:00,7
11-12-09 13:00,6
11-12-09 12:00,6
11-12-09 11:00,5
11-12-09 10:00,6
11-12-09 09:00,5
11-12-09 08:00,3
11-12-09 07:00,4
11-12-09 06:00,6
11-12-09 05:00,12
11-12-09 04:00,21
11-12-09 03:00,26
11-12-09 02:00,31
11-12-09 01:00,35
11-12-09 00:00,41
10-12-09 23:00,38
10-12-09 22:00,33
10-12-09 21:00,30
10-12-09 20:00,24
10-12-09 19:00,15
10-12-09 18:00,14
10-12-09 17:00,12
10-12-09 16:00,12
10-12-09 15:00,15
10-12-09 14:00,16
10-12-09 13:00,17
10-12-09 12:00,20
10-12-09 11:00,16
10-12-09 10:00,17
10-12-09 09:00,11
10-12-09 08:00,7
10-12-09 07:00,17
10-12-09 06:00,21
10-12-09 05:00,32
10-12-09 04:00,39
10-12-09 03:00,30
10-12-09 02:00,35
10-12-09 01:00,37
10-12-09 00:00,35
09-12-09 23:00,33
09-12-09 22:00,28
09-12-09 21:00,18
09-12-09 20:00,10
09-12-09 19:00,7
09-12-09 18:00,8
09-12-09 17:00,6
09-12-09 16:00,14
09-12-09 15:00,19
09-12-09 14:00,19
09-12-09 13:00,18
09-12-09 12:00,18
09-12-09 11:00,18
09-12-09 10:00,18
09-12-09 09:00,22
09-12-09 08:00,24
09-12-09 07:00,30
09-12-09 06:00,34
09-12-09 05:00,37
09-12-09 04:00,38
09-12-09 03:00,38
09-12-09 02:00,39
09-12-09 01:00,38
09-12-09 00:00,38
08-12-09 23:00,36
08-12-09 22:00,40
08-12-09 21:00,42
08-12-09 20:00,41
08-12-09 19:00,39
08-12-09 18:00,40
08-12-09 17:00,46
08-12-09 16:00,50
08-12-09 15:00,32
08-12-09 14:00,25
08-12-09 13:00,8
08-12-09 12:00,6
08-12-09 11:00,7
08-12-09 10:00,13
08-12-09 09:00,16
08-12-09 08:00,8
08-12-09 07:00,17
08-12-09 06:00,15
08-12-09 05:00,12
08-12-09 04:00,10
08-12-09 03:00,4
08-12-09 02:00,16
08-12-09 01:00,36
08-12-09 00:00,35
07-12-09 23:00,33
07-12-09 22:00,28
07-12-09 21:00,21
07-12-09 20:00,18
07-12-09 19:00,10
07-12-09 18:00,3
07-12-09 17:00,3
07-12-09 16:00,8
07-12-09 15:00,27
07-12-09 14:00,31
07-12-09 13:00,41
07-12-09 12:00,33
07-12-09 11:00,27
07-12-09 10:00,8
07-12-09 09:00,3
07-12-09 08:00,8
07-12-09 07:00,19
07-12-09 06:00,22
07-12-09 05:00,33
07-12-09 04:00,40
07-12-09 03:00,46
07-12-09 02:00,49
07-12-09 01:00,52
07-12-09 00:00,54
06-12-09 23:00,48
06-12-09 22:00,44
06-12-09 21:00,40
06-12-09 20:00,43
06-12-09 19:00,39
06-12-09 18:00,39
06-12-09 17:00,46
06-12-09 16:00,45
06-12-09 15:00,42
06-12-09 14:00,41
06-12-09 13:00,43
06-12-09 12:00,38
06-12-09 11:00,37
06-12-09 10:00,37
06-12-09 09:00,39
06-12-09 08:00,40
06-12-09 07:00,39
06-12-09 06:00,37
06-12-09 05:00,37
06-12-09 04:00,37
06-12-09 03:00,31
06-12-09 02:00,36
06-12-09 01:00,35
06-12-09 00:00,40
05-12-09 23:00,42
05-12-09 22:00,40
05-12-09 21:00,42
05-12-09 20:00,43
05-12-09 19:00,43
05-12-09 18:00,43
05-12-09 17:00,39
05-12-09 16:00,34
05-12-09 15:00,26
05-12-09 14:00,22
05-12-09 13:00,18
05-12-09 12:00,17
05-12-09 11:00,16
05-12-09 10:00,13
05-12-09 09:00,3
05-12-09 08:00,7
05-12-09 07:00,18
05-12-09 06:00,33
05-12-09 05:00,40
05-12-09 04:00,37
05-12-09 03:00,35
05-12-09 02:00,29
05-12-09 01:00,26
05-12-09 00:00,29
04-12-09 23:00,32
04-12-09 22:00,40
04-12-09 21:00,40
04-12-09 20:00,28
04-12-09 19:00,14
04-12-09 18:00,3
04-12-09 17:00,11
04-12-09 16:00,3
04-12-09 15:00,2
04-12-09 14:00,4
04-12-09 13:00,8
04-12-09 12:00,11
04-12-09 11:00,10
04-12-09 10:00,7
04-12-09 09:00,5
04-12-09 08:00,4
04-12-09 07:00,4
04-12-09 06:00,9
04-12-09 05:00,13
04-12-09 04:00,25
04-12-09 03:00,17
04-12-09 02:00,12
04-12-09 01:00,10
04-12-09 00:00,16
03-12-09 23:00,20
03-12-09 22:00,22
03-12-09 21:00,18
03-12-09 20:00,15
03-12-09 19:00,15
03-12-09 18:00,12
03-12-09 17:00,14
03-12-09 16:00,13
03-12-09 15:00,24
03-12-09 14:00,30
03-12-09 13:00,32
03-12-09 12:00,29
03-12-09 11:00,22
03-12-09 10:00,26
03-12-09 09:00,22
03-12-09 08:00,17
03-12-09 07:00,20
03-12-09 06:00,20
03-12-09 05:00,27
03-12-09 04:00,30
03-12-09 03:00,37
03-12-09 02:00,35
03-12-09 01:00,35
03-12-09 00:00,37
02-12-09 23:00,37
02-12-09 22:00,37
02-12-09 21:00,26
02-12-09 20:00,26
02-12-09 19:00,25
02-12-09 18:00,15
02-12-09 17:00,15
02-12-09 16:00,21
02-12-09 15:00,25
02-12-09 14:00,27
02-12-09 13:00,27
02-12-09 12:00,24
02-12-09 11:00,22
02-12-09 10:00,20
02-12-09 09:00,13
02-12-09 08:00,9
02-12-09 07:00,11
02-12-09 06:00,22
02-12-09 05:00,29
02-12-09 04:00,34
02-12-09 03:00,33
02-12-09 02:00,33
02-12-09 01:00,33
02-12-09 00:00,35
01-12-09 23:00,33
01-12-09 22:00,24
01-12-09 21:00,33
01-12-09 20:00,38
01-12-09 19:00,40
01-12-09 18:00,42
01-12-09 17:00,39
01-12-09 16:00,41
01-12-09 15:00,48
01-12-09 14:00,48
01-12-09 13:00,45
01-12-09 12:00,47
01-12-09 11:00,55
01-12-09 10:00,15
01-12-09 09:00,5
01-12-09 08:00,3
01-12-09 07:00,8
01-12-09 06:00,5
01-12-09 05:00,3
01-12-09 04:00,2
01-12-09 03:00,3
01-12-09 02:00,7
01-12-09 01:00,3

